Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,384300.0,492295.1448364679
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,333473.3897818653
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,252000.0,227976.2243112728
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,259560.0,313515.78373838397
262.0,3.0,4.0,-31.91789457,115.88829240000001,12.0,2018.0,553140.0,542214.5574570697
273.0,1.0,4.0,-32.006879999999995,115.88391000000001,7.0,2007.0,283500.0,589371.2409156114
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,116550.0,293914.69222039514
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,256897.558638232
162.0,2.0,3.0,-31.908640000000002,115.76777,5.0,2017.0,526128.75,563965.7065552161
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,340793.33063522546
166.0,2.0,4.0,-31.673370000000002,115.72578,10.0,2018.0,189000.0,257068.63538158502
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,313425.0,310834.57335320103
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,319056.0157566338
157.0,1.0,2.0,-32.0195,116.07973,1.0,2005.0,242550.0,104850.48216964424
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,277200.0,262427.64226279827
310.0,2.0,4.0,-31.73628284,115.7250275,6.0,2019.0,516600.0,558948.7088891957
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,598500.0,378061.4426372892
209.0,2.0,3.0,-31.903059999999996,116.19598,10.0,1997.0,60165.0,284999.7758422012
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,346500.0,365948.3186376061
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,321300.0,384739.5937711035
269.0,2.0,4.0,-31.86528892,115.9709272,7.0,2018.0,396900.0,440018.4162772271
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,296100.0,363530.91583129845
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,245700.0,254528.06852927234
121.0,2.0,3.0,-31.89433401,115.98978419999999,10.0,2014.0,251370.0,303234.5848564282
105.0,1.0,3.0,-31.90931014,116.0448285,5.0,2014.0,226800.0,274979.0605481886
145.0,2.0,4.0,-31.663790000000002,115.70883,5.0,2016.0,182700.0,261364.96660365135
193.0,2.0,4.0,-31.72888798,115.74661470000001,11.0,2020.0,362250.0,341006.7502028509
127.0,2.0,3.0,-32.03117,116.01387,10.0,2011.0,478800.0,185163.87215009864
128.0,2.0,3.0,-31.788659999999997,115.74668,8.0,2016.0,378000.0,358049.4649330202
150.0,1.0,4.0,-31.83026,115.76493,6.0,2020.0,393750.0,408145.8040610719
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,362250.0,339974.11645379715
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,494550.0,407133.1343785152
178.0,2.0,4.0,-32.41476114,115.77097990000001,9.0,2020.0,215460.0,292575.3971612618
287.0,2.0,5.0,-31.6787,115.70114,7.0,2018.0,507150.0,467366.2087223029
315.0,2.0,4.0,-31.91195,116.08077,9.0,2018.0,516600.0,467727.9507900474
151.0,2.0,4.0,-31.68855034,115.72888600000002,8.0,2018.0,233100.0,253650.2164729965
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,377843.96434363327
124.0,2.0,3.0,-31.88628,115.78561,10.0,2020.0,381150.0,448120.8565928906
209.0,2.0,4.0,-32.33781246,115.82077240000001,5.0,2020.0,195300.0,341920.9738121696
100.0,2.0,3.0,-31.90559044,115.91112930000001,7.0,2016.0,349650.0,276369.4847018552
124.0,1.0,3.0,-31.916690000000003,115.98227,5.0,2017.0,247590.0,248277.45333546848
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,638933.6465342497
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,409500.0,423794.64008030645
144.0,2.0,5.0,-31.6654,115.69973999999999,4.0,2018.0,226170.0,254601.0340650557
145.0,2.0,3.0,-31.713279999999997,115.7477,1.0,2020.0,289800.0,294121.95065845345
155.0,2.0,4.0,-32.06916931,115.79378419999999,5.0,2011.0,332010.0,409564.9499646588
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,154350.0,220816.0223884107
122.0,1.0,3.0,-31.89858377,116.1268898,1.0,1994.0,96390.0,256079.45041523778
199.0,3.0,3.0,-32.40988,115.81371599999999,9.0,2014.0,513450.0,399673.27579492086
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,347937.0968107359
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,437850.0,360715.918285395
150.0,1.0,3.0,-32.15937438,115.98808170000001,8.0,2013.0,111510.0,271983.1597304058
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,444150.0,411058.94993559143
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,217350.0,266118.07550903363
126.0,1.0,3.0,-32.03378,115.82493999999998,12.0,2019.0,491400.0,419598.05911927915
178.0,2.0,4.0,-32.26524305,115.804101,1.0,2015.0,248850.0,326148.879606368
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,334562.10624101665
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,787500.0,671764.6586412905
110.0,2.0,3.0,-31.95231343,116.01891359999999,4.0,2018.0,217350.0,259209.86993220297
160.0,2.0,4.0,-31.85639,115.98704,5.0,2002.0,151200.0,273315.1558537461
343.0,2.0,5.0,-31.804434000000004,115.82613700000002,8.0,2018.0,445410.0,536032.4005953189
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,428400.0,332797.5951403242
284.0,2.0,4.0,-31.876790000000003,116.0531,5.0,2020.0,346500.0,418832.55869036174
215.0,2.0,4.0,-31.902820000000002,116.13946999999999,7.0,2009.0,365400.0,385030.94650636934
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,270900.0,367321.36928180204
94.0,1.0,3.0,-32.23601397,115.83059080000001,9.0,2015.0,189000.0,205974.74420021984
99.0,1.0,2.0,-32.04688,115.95805,9.0,2020.0,201915.0,162305.7185954945
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,266687.3908215884
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,243810.0,252222.47679623635
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,522900.0,587561.3255956878
266.0,2.0,4.0,-31.76475,115.74341000000001,10.0,2017.0,510300.0,527962.0294831939
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,384300.0,287186.6310939769
217.0,2.0,4.0,-31.85674664,115.945968,9.0,2016.0,318150.0,402155.8139277125
106.0,1.0,3.0,-32.01780087,115.92493259999999,7.0,2017.0,275310.0,293193.5984698641
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,289170.0,285143.2026827971
170.0,2.0,4.0,-31.882759999999998,115.943,10.0,2008.0,264600.0,304776.4284009748
221.0,2.0,4.0,-31.81881,115.75407,8.0,2020.0,576450.0,537644.1955107353
155.0,1.0,2.0,-31.89974241,116.14119540000002,4.0,2006.0,151200.0,288988.1765399946
207.0,2.0,4.0,-32.16462053,115.98942199999999,7.0,2019.0,263025.0,347097.1700424561
233.0,2.0,4.0,-32.41109551,115.75319840000002,5.0,2019.0,270900.0,356050.7167986784
268.0,2.0,4.0,-31.67016,115.69676000000001,12.0,2018.0,497700.0,418417.79980451043
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,664650.0,528119.8740667765
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,190890.0,269443.2758498582
137.0,1.0,3.0,-31.88580105,116.2151538,7.0,2016.0,289800.0,328724.46141213994
110.0,1.0,3.0,-31.83817,115.82757,3.0,2017.0,201600.0,274589.4165872685
133.0,1.0,3.0,-31.92891,115.91046999999999,7.0,2019.0,459900.0,297630.6936540456
185.0,2.0,4.0,-32.43391316,115.7591575,12.0,2014.0,275310.0,305820.6599752749
256.0,3.0,4.0,-31.75382484,115.73152749999998,10.0,2017.0,661500.0,551940.7461548165
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,471429.4939643013
145.0,2.0,4.0,-31.88028,115.93768999999999,7.0,2017.0,258300.0,283027.5968509087
115.0,2.0,3.0,-31.92034418,115.9362913,3.0,2013.0,185850.0,323313.74871430185
125.0,1.0,3.0,-31.86365,115.94893,10.0,2020.0,260190.0,248078.50785055754
174.0,2.0,4.0,-31.76351324,115.9848753,5.0,2020.0,245700.0,336094.5916789777
199.0,2.0,4.0,-31.736909999999998,115.80103000000001,7.0,2014.0,321300.0,352042.8433653086
88.0,1.0,3.0,-31.77705,115.76421,2.0,2017.0,234432.45,265838.86853192106
122.0,2.0,3.0,-31.67864906,115.73076699999999,11.0,2020.0,209999.79,235389.1189259874
229.0,2.0,4.0,-32.07172061,115.96333159999999,12.0,2018.0,315000.0,402562.6709740534
183.0,2.0,5.0,-32.21,116.00936000000002,10.0,2018.0,325710.0,304424.06775192736
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,469350.0,435932.4662662833
125.0,1.0,3.0,-31.87834,116.21264,9.0,2015.0,260190.0,312933.61152255157
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,318150.0,321653.9775912707
223.0,2.0,4.0,-31.744490000000003,115.74048,3.0,2016.0,441000.0,474265.7665927294
119.0,1.0,3.0,-31.77682,115.78718,12.0,2017.0,279720.0,231315.89585068886
274.0,2.0,4.0,-32.02544457,115.84449309999998,5.0,2018.0,812700.0,667644.6834280582
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,477082.24722336023
199.0,2.0,4.0,-32.13374,115.79887,8.0,2018.0,289800.0,329260.51282162085
196.0,2.0,3.0,-31.936690000000002,115.81,9.0,2020.0,582750.0,595636.9036875434
173.0,2.0,3.0,-31.53926057,115.6305514,9.0,2018.0,187740.0,244944.88291927712
170.0,2.0,4.0,-31.796781300000003,115.97789329999999,2.0,2016.0,318150.0,351800.6815417703
190.0,2.0,4.0,-32.08182,115.84378000000001,4.0,2012.0,406350.0,402727.18562311045
149.0,2.0,4.0,-31.66986807,116.00277209999999,8.0,2018.0,201600.0,281881.4801135614
129.0,2.0,4.0,-31.915409999999998,115.98647,9.0,2018.0,262710.0,264134.52978146815
215.0,2.0,4.0,-31.89227932,115.8234455,10.0,2017.0,551250.0,533927.1894185252
89.0,1.0,3.0,-32.04025,115.91968,10.0,2016.0,186480.0,264388.0105420775
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,400050.0,403877.5950790273
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,305550.0,498654.1995131923
156.0,2.0,4.0,-31.68552,115.72373999999999,7.0,2019.0,197820.0,267925.57635180623
210.0,2.0,3.0,-31.859652,116.05168400000001,8.0,2018.0,343350.0,409982.7905522925
128.0,1.0,3.0,-32.10551341,115.7882767,3.0,2018.0,239400.0,242240.43653569004
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,308994.2135105907
109.0,1.0,3.0,-31.87777835,115.7969844,6.0,2020.0,340200.0,387083.5814920589
110.0,2.0,2.0,-31.91572,116.05416000000001,8.0,2018.0,305550.0,292247.04950599937
234.0,3.0,5.0,-31.78235,115.73735,2.0,2019.0,693000.0,570055.5948672929
291.0,2.0,4.0,-32.01948,115.86007,11.0,2018.0,771750.0,675563.3719144051
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,210907.8233176335
199.0,2.0,5.0,-32.05956,115.87122,8.0,2018.0,538650.0,465703.5484276782
146.0,2.0,3.0,-32.125161199999994,115.92944890000001,9.0,2020.0,258300.0,295379.72591273277
219.0,2.0,4.0,-31.6829,115.70825,8.0,2019.0,403200.0,364683.69538822834
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,478800.0,567227.1978460376
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,295845.99727654655
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,252000.0,283465.59595581394
160.0,1.0,4.0,-31.90332743,116.199256,9.0,2016.0,274680.0,319868.43904513516
124.0,1.0,3.0,-31.861140000000002,116.26527,3.0,2013.0,207900.0,331944.5465064625
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,393750.0,384657.2022606776
139.0,2.0,4.0,-31.714140000000004,115.74036000000001,4.0,2017.0,282870.0,267019.26856338157
85.0,2.0,2.0,-31.74369722,115.7745554,4.0,2020.0,185850.0,236369.42348073202
167.0,2.0,4.0,-32.11278,115.82068999999998,5.0,2018.0,359100.0,306866.22261334886
288.0,3.0,3.0,-32.12596833,115.91934750000001,8.0,2020.0,406350.0,434010.49905336864
265.0,3.0,4.0,-31.9336,115.93087,2.0,2016.0,756000.0,567983.0106274801
88.0,2.0,3.0,-31.87990171,116.00245,4.0,2013.0,146475.0,284899.47655828675
180.0,2.0,4.0,-32.398474,115.77003300000001,10.0,2018.0,232470.0,276170.72762765887
142.0,2.0,4.0,-32.04803458,115.9203352,3.0,2016.0,307125.0,380204.23151601024
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,535500.0,354567.1119826856
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,217350.0,202117.1401455123
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,372791.07990663097
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,232228.37132714127
144.0,2.0,3.0,-32.16875869,115.84838390000002,10.0,2016.0,311850.0,278480.6605614896
120.0,2.0,4.0,-31.93830819,115.8118955,12.0,2018.0,541800.0,460057.04174676596
112.0,1.0,3.0,-31.88335,115.93361999999999,7.0,2009.0,252000.0,282053.4752350167
183.0,2.0,4.0,-31.753490000000003,115.76158000000001,10.0,2020.0,387450.0,342911.78465311497
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,576450.0,454753.0766945663
199.0,3.0,3.0,-31.945909999999998,115.9096,10.0,2019.0,485100.0,474089.6536446898
218.0,3.0,4.0,-31.9017,115.78031000000001,12.0,2018.0,693000.0,626702.9958575949
168.0,2.0,4.0,-31.77164,115.76946000000001,4.0,2017.0,365400.0,348466.99057767633
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,306495.0,413022.59940302186
80.0,1.0,3.0,-32.03248,115.99203,10.0,2015.0,194670.0,122528.26705202661
245.0,3.0,4.0,-31.880190000000002,115.79836999999999,11.0,2019.0,529200.0,610444.4441545273
241.0,2.0,4.0,-32.01574,116.08891000000001,7.0,2014.0,425250.0,351175.28535546066
145.0,2.0,4.0,-31.770575,115.97643000000001,3.0,2020.0,199710.0,300645.9048019338
120.0,1.0,3.0,-32.26424,115.80856999999999,5.0,2020.0,141750.0,211541.65360673852
90.0,1.0,2.0,-31.95155,115.94956,12.0,2020.0,277515.0,231080.81899931724
241.0,2.0,4.0,-32.11119,116.02073,6.0,2020.0,315000.0,311330.07316382555
226.0,2.0,4.0,-31.63141174,115.69154409999999,7.0,2019.0,346500.0,341651.46525928203
164.0,2.0,4.0,-31.73876637,115.812719,5.0,2015.0,135450.0,307244.558499395
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,289800.0,293696.9151131321
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,206131.05241354587
100.0,1.0,3.0,-32.12115935,115.99632679999999,2.0,2015.0,192150.0,194890.04611692854
139.0,2.0,3.0,-31.62264991,115.67846809999999,10.0,2020.0,236250.0,242811.28037580906
102.0,1.0,4.0,-32.11296776,115.9965524,6.0,2015.0,219240.0,158285.62553062703
148.0,2.0,4.0,-32.04603,116.01252,10.0,2017.0,126000.0,186670.80856561114
101.0,1.0,3.0,-32.04187468,115.9423186,4.0,2017.0,231210.0,227102.38750762874
195.0,1.0,4.0,-31.79014,115.95921000000001,4.0,2020.0,278775.0,323048.8364744282
268.0,2.0,4.0,-31.90587441,115.9837913,5.0,2018.0,491400.0,455021.1028594456
228.0,2.0,3.0,-32.00720783,116.0888133,11.0,1999.0,69300.0,213814.7977901542
102.0,1.0,3.0,-31.89447457,115.93942790000001,12.0,2014.0,249606.0,253382.71471825888
127.0,2.0,3.0,-32.0039,115.90466,4.0,2019.0,378000.0,405694.1297732786
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,321300.0,406212.0407786853
227.0,2.0,5.0,-31.761779999999998,115.78735,2.0,2018.0,481950.0,403609.4677003213
281.0,2.0,4.0,-31.99789137,115.98175570000001,4.0,2019.0,409500.0,491102.4918336419
227.0,3.0,4.0,-32.121190000000006,115.76863999999999,9.0,2015.0,481950.0,448168.41541947325
248.0,2.0,4.0,-31.783094199999997,115.9796338,12.0,2020.0,333900.0,389913.86609737785
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,202860.0,208493.93584704923
100.0,1.0,3.0,-32.281240000000004,115.74146,11.0,2018.0,170100.0,175056.74721091308
100.0,1.0,3.0,-32.04934205,115.7661997,12.0,2020.0,428400.0,384262.85201593867
219.0,2.0,4.0,-31.79678,115.97443,7.0,2013.0,320040.0,395433.8810926335
181.0,2.0,4.0,-31.87047232,115.7572294,6.0,2018.0,730800.0,537347.9338628695
139.0,1.0,4.0,-31.80118,116.3118,11.0,2008.0,187110.0,295031.422471901
154.0,2.0,4.0,-32.10354,115.82895,4.0,2016.0,315000.0,320616.3559288794
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,396900.0,329089.3170166025
144.0,2.0,4.0,-31.96180122,115.92944990000001,11.0,2018.0,289800.0,334050.7029813527
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,485100.0,539065.1765164961
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,315000.0,320554.098629266
114.0,1.0,3.0,-31.905829999999998,115.95531000000001,7.0,2019.0,322560.0,238096.46421200613
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,376932.65956926433
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,323884.1308406336
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,475650.0,386515.4602123542
202.0,2.0,4.0,-31.80466817,115.82197749999999,6.0,2019.0,396900.0,376954.4185408136
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,267750.0,277213.4965431813
151.0,2.0,4.0,-31.69567523,115.80803059999998,5.0,2018.0,223650.0,248082.84289489526
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,395757.4064024552
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,233100.0,394921.5893414289
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,302400.0,376504.99274390616
215.0,3.0,4.0,-31.96765304,115.7907854,12.0,2017.0,667800.0,663593.8040314629
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,378000.0,329671.43991818675
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,622440.0,533105.0800016851
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,301770.0,301898.8880984035
204.0,2.0,4.0,-32.10298469,115.8346071,6.0,2015.0,371700.0,407787.80537746934
199.0,2.0,4.0,-32.30706,115.7274,12.0,2017.0,441000.0,283671.88404516113
190.0,2.0,4.0,-32.28674,115.72601999999999,12.0,2018.0,259560.0,268676.0922310688
108.0,2.0,3.0,-32.24220067,115.81479669999999,11.0,2015.0,155925.0,238502.23371818103
210.0,2.0,4.0,-31.71845,115.76848999999999,5.0,2020.0,344925.0,357035.08214289905
209.0,2.0,4.0,-31.78134588,115.98028240000001,2.0,2020.0,295470.0,374513.23540057335
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,340200.0,435789.5858268017
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,443666.9431095788
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,264600.0,310199.020318994
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,369810.0,415519.7609388132
157.0,2.0,4.0,-32.120979999999996,116.06348999999999,6.0,2019.0,327600.0,143788.9850005681
206.0,2.0,4.0,-31.682340000000003,115.71318000000001,8.0,2019.0,396900.0,339246.1211006421
223.0,2.0,4.0,-31.69018725,115.80315049999999,7.0,2019.0,302400.0,345213.92119265435
162.0,2.0,4.0,-31.93618769,116.0077313,6.0,2019.0,263970.0,324084.74793087196
284.0,2.0,3.0,-31.96744592,115.9294618,12.0,2019.0,393750.0,529414.7672138093
126.0,2.0,3.0,-32.00348311,115.9520936,2.0,2016.0,296100.0,341622.55235034873
126.0,1.0,3.0,-31.88669667,115.7694914,8.0,2019.0,346500.0,451514.9325891156
186.0,1.0,3.0,-31.99552798,115.7652598,2.0,2016.0,724500.0,582848.380210082
192.0,2.0,5.0,-31.66498,115.72298,1.0,2015.0,292950.0,332426.0223020516
124.0,2.0,4.0,-31.99963722,115.90867720000001,12.0,2017.0,252000.0,375163.0486036597
263.0,2.0,5.0,-32.37919805,115.9727726,11.0,2013.0,497700.0,427413.06970759656
191.0,2.0,4.0,-32.11617166,115.9893943,11.0,2014.0,343350.0,330395.4926569246
165.0,2.0,4.0,-32.21545,115.96663000000001,5.0,2014.0,516600.0,332616.27560153336
189.0,2.0,4.0,-32.08654,115.96568,2.0,2017.0,283500.0,367401.89912010595
128.0,2.0,5.0,-32.03030510000001,115.85017169999999,8.0,2019.0,741825.0,444991.01552579144
229.0,2.0,5.0,-31.80913,115.8086,5.0,2019.0,355950.0,438112.78946586145
223.0,2.0,4.0,-32.35378312,115.9779483,8.0,2013.0,730800.0,403700.9373051239
265.0,2.0,4.0,-31.66247164,115.6984268,1.0,2018.0,378000.0,462985.6234472191
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,437850.0,385184.1168431629
218.0,2.0,4.0,-31.718897,115.791611,5.0,2017.0,390600.0,364031.677066425
176.0,2.0,4.0,-32.3378,116.06158,1.0,2017.0,283500.0,391163.8397797228
132.0,1.0,3.0,-32.1657,116.00323999999999,10.0,2014.0,211680.0,243874.14659714318
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,277200.0,306933.13280371105
158.0,2.0,4.0,-31.831740000000003,115.8815,7.0,2018.0,255150.0,290425.1383089018
233.0,3.0,4.0,-31.65202,115.69413999999999,10.0,2019.0,384300.0,393476.86025614664
132.0,2.0,4.0,-32.24771,115.83008999999998,8.0,2017.0,217350.0,224460.5673681086
130.0,2.0,3.0,-31.783340000000003,116.08332,5.0,2016.0,425250.0,336047.72761146596
207.0,2.0,4.0,-32.14254994,115.9149635,4.0,2019.0,291060.0,357725.35874891473
195.0,2.0,4.0,-31.65965,115.6983,7.0,2018.0,245070.0,308598.3766843754
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,544950.0,559640.2587375046
150.0,2.0,4.0,-31.658559999999998,115.718402,7.0,2016.0,224910.0,249841.1625380107
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,693000.0,393355.19172654237
160.0,2.0,4.0,-31.918429999999997,116.0282,6.0,2017.0,286650.0,325666.14258632064
204.0,2.0,4.0,-32.10719,115.85457,6.0,2014.0,403200.0,395594.4162621906
172.0,2.0,4.0,-31.91617,115.93733999999999,3.0,2007.0,270900.0,337654.0386645558
100.0,1.0,3.0,-31.76486,115.75998,8.0,2020.0,352800.0,247374.68805083606
134.0,1.0,3.0,-31.77186003,115.9697518,9.0,2020.0,160650.0,257401.5026668522
273.0,2.0,4.0,-31.91587,116.03436,8.0,2015.0,463050.0,473715.18253421877
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,410130.0,390210.91897661134
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,349922.1838964833
88.0,1.0,2.0,-31.893791999999998,115.8140585,7.0,2017.0,245700.0,354825.5231614626
234.0,3.0,4.0,-31.75286,115.75516999999999,10.0,2020.0,623700.0,449918.92319214414
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,787500.0,637115.263119098
158.0,2.0,4.0,-31.652359999999998,115.7046,10.0,2019.0,220500.0,251458.85368533665
185.0,2.0,4.0,-31.923109999999998,115.76933000000001,4.0,2016.0,756000.0,601637.3381053703
130.0,1.0,3.0,-31.942520000000002,116.0006,8.0,2018.0,222075.0,246445.41553529364
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,667800.0,513619.71191268077
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,251370.0,395144.35090023425
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,233100.0,260661.22358499363
120.0,2.0,4.0,-32.02771,115.92142,7.0,2015.0,359100.0,380297.5738866152
200.0,2.0,4.0,-32.12167935,115.928389,3.0,2019.0,369810.0,357472.6946679244
100.0,2.0,3.0,-32.34326462,115.82507530000001,9.0,2020.0,166320.0,222857.35843055643
102.0,1.0,3.0,-31.918369000000002,115.8547785,7.0,2015.0,497700.0,368275.2724925933
155.0,2.0,3.0,-31.800829999999998,115.9747,11.0,2016.0,274050.0,320739.06852918136
