Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,1.0,3.0,-32.25062,115.80595,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.2340375752009254,1.0241808891296387
150.0,2.0,4.0,-32.07978,115.95355,7.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,0.9647990418641018,1.0887889862060547
109.0,2.0,4.0,-31.85377,115.8065,6.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.5914750136764115,1.2971935272216797
222.0,2.0,4.0,-31.816959999999998,115.838,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.056530007737133,0.9524621963500977
190.0,2.0,5.0,-32.043586499999996,115.85174840000002,11.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9827538998180568,0.722658634185791
201.0,2.0,4.0,-31.85817932,115.95159640000001,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8985643632644273,0.9474242925643921
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.0959280442535084,0.7947721481323242
172.0,2.0,4.0,-31.6947526,115.72036200000001,8.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9654587755387902,0.9063816070556641
130.0,2.0,4.0,-31.88862,116.02219,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8310642316553616,0.941626787185669
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.9766807093136624,0.9921714067459106
116.0,1.0,3.0,-32.31185,115.76307,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0519162221158802,1.0374832153320312
105.0,1.0,3.0,-32.301390000000005,115.75511000000002,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0560992807769258,1.068911075592041
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0110451245903638,1.1945180892944336
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9980427101432744,0.9286583662033081
232.0,2.0,4.0,-31.71001931,115.8034148,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7559725196876405,0.8904348611831665
154.0,1.0,4.0,-31.851440000000004,115.80216999999999,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.022874394263514,0.9553322792053223
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.8445760492638364,0.8319284915924072
74.0,1.0,2.0,-32.06309,115.76313999999999,8.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.10129669568747,1.215561866760254
120.0,1.0,3.0,-32.0636,115.88637,2.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.2394296470419972,1.0606999397277832
263.0,1.0,4.0,-31.79802244,115.8712318,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.1134253362443007,0.8937442302703857
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0376428995598042,1.0998361110687256
225.0,2.0,5.0,-31.95625,115.80591000000001,3.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.7585299539994623,0.7384799718856812
236.0,2.0,4.0,-31.89609,116.05315,2.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9010352425301004,0.9075844287872314
136.0,2.0,4.0,-31.90887,115.98718000000001,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9739766291163372,1.0876429080963135
188.0,1.0,4.0,-31.99452,116.0156,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,0.8213108008987553,0.9594420194625854
235.0,2.0,3.0,-31.89301552,116.00060970000001,3.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.791869716346355,0.9386171102523804
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.5724718292755598,0.5712943077087402
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1043940039857536,1.003781795501709
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.2547564810185472,1.4510552883148193
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7311774633437678,0.8060647249221802
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.082547891953165,1.2458927631378174
166.0,2.0,4.0,-32.08578,115.96186999999999,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9795877388872228,0.9949823617935181
190.0,2.0,4.0,-31.77047,115.74877,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9296820144342298,1.0051355361938477
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2516671047162709,1.2323336601257324
98.0,1.0,3.0,-31.887552000000003,116.0385868,7.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2068053400901415,1.1022756099700928
160.0,2.0,3.0,-32.13254608,115.931243,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9684817041401612,1.0152058601379395
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.8053161032952868,0.8590050935745239
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9007580420437546,0.9167624711990356
290.0,2.0,4.0,-32.01316404,115.87477790000001,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8517778302084842,0.8154213428497314
152.0,2.0,3.0,-32.012879999999996,115.84421999999999,8.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.0613175158255912,0.9907850027084351
99.0,1.0,3.0,-31.90063,116.12661999999999,5.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.388331121693489,1.5093295574188232
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8242568090621951,0.9465786218643188
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7906536171541662,0.9311141967773438
180.0,2.0,4.0,-31.87695,115.81993,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1047990924687061,1.0798022747039795
89.0,1.0,3.0,-31.8116,115.75608999999999,4.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.348551751866473,1.351029634475708
147.0,1.0,3.0,-31.89577905,115.93122959999998,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.6083977906499234,0.8933436870574951
181.0,1.0,3.0,-31.68266,115.72299,4.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7475539199179011,0.9347809553146362
213.0,2.0,4.0,-32.24896405,115.8482034,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9933069422239004,0.9466981887817383
170.0,2.0,3.0,-32.18420137,115.8166274,11.0,2003.0,Australia,Hope Valley,City Of Kwinana,Western Australia,6165.0,0.7112075853619559,0.67362380027771
110.0,1.0,3.0,-31.85835025,115.8496933,9.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.4516950484945193,0.9762252569198608
91.0,1.0,2.0,-32.24151,115.80493,10.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9633354947875356,1.0139625072479248
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0970057613510098,1.1593241691589355
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.685342123378802,0.718574047088623
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9266087793172738,1.070894718170166
74.0,1.0,2.0,-31.90525106,115.9524584,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1908008426293908,0.944880485534668
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.95411336039746,0.8895077705383301
122.0,1.0,3.0,-31.62014087,115.6863313,2.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.2890387196480553,1.0680360794067383
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,1.7530973482863617,1.0342764854431152
200.0,2.0,4.0,-31.796409999999998,115.97013999999999,11.0,2011.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0515381523691834,0.799799919128418
123.0,2.0,3.0,-32.044290000000004,115.846274,9.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.2476413060903202,1.0683393478393555
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7146582654580401,0.9990266561508179
127.0,2.0,3.0,-32.0039,115.90466,4.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.1296965701528154,0.9671785831451416
245.0,2.0,4.0,-31.84948,115.77696999999999,3.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9111110061262768,0.8456289768218994
72.0,1.0,1.0,-31.97230754,115.8485091,9.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.7495126344122851,1.1130297183990479
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0691953276806339,1.0764989852905273
89.0,1.0,3.0,-32.29377,115.76116,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1992427007848758,1.109985589981079
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9651184942662008,0.9980847835540771
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.5861472966231256,1.1895642280578613
160.0,2.0,4.0,-32.13049,115.86456000000001,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.147917636728194,1.0071454048156738
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0650883606254145,0.960230827331543
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0201986981564004,1.0678050518035889
204.0,1.0,3.0,-31.898659999999996,116.15018,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8782541925230366,0.8105523586273193
171.0,2.0,5.0,-31.65633544,115.7113654,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.7778630089521947,0.8672614097595215
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.5539678651713913,0.7116830348968506
185.0,2.0,4.0,-32.264829999999996,115.83193,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0419110464747332,0.8821307420730591
125.0,1.0,3.0,-31.89286,115.95143,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1020463764853063,1.0511889457702637
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0246906817507049,0.9393643140792847
137.0,2.0,4.0,-32.089690000000004,115.96548,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.21361866510542,1.0811614990234375
132.0,1.0,3.0,-32.14837,115.9393,1.0,2010.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7041509311279529,0.9903998374938965
110.0,2.0,4.0,-32.07061239,115.7876738,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3505364085123903,0.8525078296661377
154.0,2.0,4.0,-32.06902,115.92591999999999,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,0.9854166669473864,0.9960668087005615
130.0,2.0,4.0,-32.169259999999994,116.00481,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1737333955011269,0.9731354713439941
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9357138130026824,1.147139549255371
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0155991624433898,0.9348827600479126
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9787780833309956,0.974618673324585
173.0,2.0,4.0,-32.05213,115.81305,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0835573139496542,0.9206745624542236
192.0,2.0,4.0,-31.72643,115.74011999999999,8.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.5192709074296293,0.944536566734314
161.0,2.0,3.0,-31.77021,115.74901000000001,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.0563081844036029,1.0637435913085938
266.0,2.0,4.0,-32.1061,116.08079,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.7199373681623125,0.8944514989852905
196.0,2.0,3.0,-31.81438809,115.8268486,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0295700871169196,0.9984766244888306
139.0,2.0,3.0,-31.888890000000004,115.76875,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8605208014415444,0.9232469797134399
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.6668476784803885,1.2894501686096191
208.0,2.0,4.0,-31.5945,115.71653,6.0,2011.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.039093322813915,1.120544195175171
160.0,2.0,4.0,-32.32894,115.75476,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.9913799402229656,0.8402260541915894
140.0,2.0,4.0,-31.717270000000006,115.79208,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.398423584591622,1.2013094425201416
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.912861066170807,0.9529373645782471
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.037128444124707,1.0723390579223633
178.0,2.0,4.0,-32.07178,115.79653,6.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,0.8990618440274996,0.9173973798751831
214.0,2.0,4.0,-32.004020000000004,115.96765,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8886839981892769,0.9276278018951416
100.0,1.0,3.0,-32.10879115,116.0026553,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9042917811981374,1.0449726581573486
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8060680284088837,0.9155678749084473
164.0,2.0,5.0,-31.80813,115.77457,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0061208263393293,0.9569046497344971
116.0,1.0,3.0,-32.03194024,115.8053125,9.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9199725310018212,1.2075998783111572
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.033724580775267,1.005307674407959
85.0,1.0,3.0,-32.01120135,115.88362959999999,9.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,1.590404595533426,1.685276985168457
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.2513546857498263,1.291367769241333
155.0,2.0,3.0,-31.950090000000007,115.80807,3.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9018943397333784,1.0457336902618408
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8722237700437119,0.8736435174942017
169.0,2.0,4.0,-32.04737,115.82886,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1347007736348818,1.0922226905822754
156.0,1.0,3.0,-32.25947,115.80816000000002,9.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7205453562667173,0.9306224584579468
176.0,2.0,4.0,-31.71508,115.7331,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9823100815816916,0.9237781763076782
214.0,2.0,4.0,-31.80065568,115.9768354,9.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8494922504487304,0.8907090425491333
112.0,2.0,3.0,-31.91238,115.76324,12.0,2016.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,1.0125794519370408,1.2676482200622559
230.0,2.0,4.0,-32.090509999999995,115.80814,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,0.8718670125144097,0.8418533802032471
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0499543622752945,0.9759864807128906
222.0,2.0,4.0,-31.866840000000003,115.79871999999999,3.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9287402146437016,0.9185788631439209
210.0,2.0,4.0,-31.84475,115.79928999999998,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9071404127814858,0.7856700420379639
136.0,2.0,4.0,-32.166470000000004,115.88315,2.0,2017.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.3014984933664957,1.1436376571655273
199.0,2.0,4.0,-31.77283466,116.01306880000001,4.0,2008.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.8277919058303156,1.3088016510009766
191.0,1.0,3.0,-32.00870101,115.87902790000001,5.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1796194644008833,1.008124589920044
196.0,2.0,4.0,-32.11878118,115.93427779999999,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9262498909312672,0.9951956272125244
116.0,1.0,3.0,-31.834529999999997,115.84548999999998,7.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.1135638931724603,1.116403579711914
214.0,2.0,4.0,-31.823859999999996,115.76426000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7074194610650928,0.8225736618041992
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.7744553193929518,1.0293171405792236
144.0,2.0,4.0,-31.96210529,115.9513717,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.917486862171748,0.9161124229431152
219.0,2.0,4.0,-31.914640000000002,115.83861999999999,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.9501409863838162,0.8555042743682861
187.0,3.0,5.0,-32.02685665,115.84451499999999,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.9403698719054692,0.9543771743774414
155.0,2.0,4.0,-31.95285,116.02063000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8773606559082974,0.9078301191329956
