Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
190.0,3.0,4.0,-32.10575,115.85308,10.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,318150.0,394925.0959257982
247.0,2.0,4.0,-31.72028,115.74408999999999,4.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,373905.0,329555.39759070764
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,181879.16906325895
132.0,2.0,3.0,-32.07176542,115.78297169999999,3.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,277200.0,367459.0625593986
146.0,2.0,3.0,-32.134391,115.81248300000001,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,308700.0,308833.1501745636
153.0,2.0,5.0,-31.86757,115.81243,11.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,340200.0,358016.0634737681
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,255150.0,246809.86298777958
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,201600.0,236307.59259188475
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,400050.0,407384.6331261171
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,358470.0,411311.447628433
80.0,1.0,3.0,-31.922220000000006,116.05626000000001,6.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,307440.0,292628.09292213625
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,447300.0,395809.1175802417
230.0,2.0,4.0,-31.75115,116.00345,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,362250.0,445240.30428375176
230.0,2.0,4.0,-32.00408892,115.98439280000001,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,337050.0,370905.6225136279
94.0,2.0,3.0,-31.91446872,115.7807251,12.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,459679.5,461828.6065980978
174.0,2.0,4.0,-31.952959999999997,116.01078000000001,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,267750.0,307644.4945333084
209.0,2.0,4.0,-31.77171,115.78867,12.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,368550.0,344013.508171698
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,434700.0,405376.7883165915
94.0,1.0,3.0,-31.75899183,115.75952590000001,5.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,116550.0,265236.1070007448
314.0,2.0,4.0,-32.094570000000004,115.9396,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,409500.0,442759.03501788777
229.0,2.0,2.0,-32.29244,115.98383999999999,8.0,2005.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,85050.0,175660.6434432464
116.0,1.0,3.0,-31.88717,115.88994,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,302400.0,247554.53163366346
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,383602.53831702645
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,200025.0,178877.0287710957
104.0,2.0,3.0,-31.60273786,115.6758344,3.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,207270.0,200192.69874526717
171.0,2.0,4.0,-32.17084213,115.8473128,3.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,326970.0,304678.2190203198
185.0,2.0,4.0,-31.902479999999997,115.99517,2.0,2002.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,38430.0,109759.80679183156
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,384300.0,471823.8676326809
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,239400.0,296130.82787142345
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,318150.0,302282.07112340536
200.0,2.0,4.0,-31.91736456,116.0258371,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,349020.0,441704.8085277059
171.0,2.0,3.0,-31.66321032,115.6931977,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,390600.0,295966.245507038
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,264600.0,197185.40973693717
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,329490.0,309002.72817248706
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,289800.0,272824.7741716439
155.0,1.0,4.0,-32.303909999999995,115.73243000000001,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,270900.0,278273.4515186912
227.0,3.0,4.0,-31.73441918,115.77255290000001,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,400050.0,429059.06475495157
154.0,2.0,4.0,-32.08205535,115.8025653,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,302400.0,313113.1120319301
118.0,1.0,3.0,-32.030559999999994,115.92553999999998,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,245700.0,271220.2233541487
88.0,1.0,3.0,-31.92044757,115.83796740000001,7.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,378000.0,436797.9956119467
150.0,2.0,3.0,-31.88583164,115.7807935,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,412650.0,430160.1915487662
106.0,1.0,3.0,-31.843840000000004,116.25343000000001,1.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,236250.0,301158.87280168786
117.0,1.0,3.0,-31.877959999999998,115.9575,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,269010.0,231449.53253283395
143.0,1.0,4.0,-31.83959,115.80391999999999,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,157500.0,307333.0516568212
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,447300.0,367185.6331334043
153.0,2.0,3.0,-31.868479999999998,115.8033,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,321300.0,382934.72317928704
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,516600.0,456070.3284445011
90.0,1.0,3.0,-32.0368,115.98413000000001,11.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226800.0,192617.54517942062
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,418950.0,408524.5801314416
152.0,2.0,4.0,-32.00597397,115.9906681,12.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,293265.0,313511.91944983427
125.0,2.0,3.0,-32.14562346,115.86901399999999,2.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,289941.6934814617
160.0,1.0,3.0,-31.80405,115.77021,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,308700.0,322472.6118700451
94.0,2.0,3.0,-31.898640000000004,115.90851,6.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,280350.0,291712.3256073592
83.0,1.0,2.0,-32.077220000000004,115.77116000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,315000.0,292227.66597637197
99.0,1.0,3.0,-31.90633,116.04215,3.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,259875.0,198770.8610131279
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,365632.9869703557
126.0,1.0,3.0,-31.83871,115.80461000000001,3.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,337050.0,303380.82308803214
175.0,2.0,4.0,-32.03905656,115.82041840000001,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,472500.0,485059.41485156404
240.0,2.0,4.0,-31.710431699999997,115.78347269999999,1.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,337050.0,368702.7305624904
215.0,2.0,3.0,-32.16336945,115.99142920000001,8.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,251370.0,335227.5204297779
173.0,2.0,4.0,-32.348279999999995,115.75321000000001,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,292950.0,218047.6430359145
173.0,2.0,4.0,-32.337379999999996,115.75208,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,242550.0,246275.671445248
131.0,1.0,3.0,-32.00574,115.76095,5.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6012.0,781200.0,532563.495708019
180.0,2.0,3.0,-32.080659999999995,115.9587,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,285744.95987739455
247.0,2.0,4.0,-32.05154,115.91268000000001,2.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,456750.0,321902.671139789
181.0,2.0,4.0,-32.17425583,115.8597081,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,311850.0,335423.99737653194
87.0,1.0,2.0,-31.906959999999998,116.04356999999999,3.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,75600.0,100817.11203054784
192.0,3.0,4.0,-32.45312,115.75214,4.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,333900.0,285128.90181823017
211.0,2.0,4.0,-32.18915959,115.8614415,5.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,318150.0,351614.88326722797
150.0,2.0,4.0,-32.2803,115.76353999999999,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,252000.0,190048.22015683944
126.0,2.0,4.0,-32.056249,115.79727,9.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,346500.0,323867.807343002
233.0,2.0,4.0,-31.86987082,116.2212541,12.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,371700.0,422057.82532283326
155.0,2.0,3.0,-31.89445,115.84281000000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,396900.0,335558.3720081034
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,223650.0,191308.79730675762
199.0,2.0,3.0,-32.17011462,115.84756829999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,316890.0,323523.68612864276
115.0,1.0,3.0,-31.92533,115.84688,5.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,510300.0,463604.0936649487
128.0,2.0,3.0,-32.15800448,115.8633561,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,302400.0,277698.5756647084
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,311567.7269464672
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,233100.0,225357.7599710861
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,390600.0,495397.7255988675
156.0,2.0,4.0,-32.3621,115.74968999999999,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,214200.0,197624.705385949
300.0,3.0,4.0,-32.40412,115.75197,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,403200.0,422224.4059018879
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,270900.0,315754.9285333095
110.0,1.0,3.0,-32.23638,115.82066999999999,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,163170.0,185965.83621319887
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,406350.0,406815.4119156186
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,301140.0,290513.9824810446
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,318150.0,357343.53349140455
232.0,2.0,4.0,-32.33163,115.80153999999999,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,279720.0,312509.45914310374
196.0,2.0,4.0,-32.35412,115.74898999999999,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,258300.0,225544.15598712457
123.0,1.0,3.0,-31.83049,115.81456000000001,8.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,280350.0,287193.97799603024
205.0,2.0,4.0,-32.120779999999996,115.77065,6.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,513450.0,454728.5204487873
156.0,2.0,3.0,-31.899559999999997,116.03905,8.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,305707.5,239950.8050843673
341.0,2.0,4.0,-31.808626,115.83675890000002,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,485100.0,468498.16876229265
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,294525.0,331415.8019467581
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,220366.59221224464
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,315000.0,313031.35921460186
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,630000.0,575536.4498652623
225.0,1.0,3.0,-31.91504,115.86243999999999,12.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,522900.0,669987.8370811756
165.0,1.0,3.0,-31.89818,115.9758,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,556290.0,441352.64528591966
204.0,2.0,3.0,-32.10086,115.85411,12.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,359100.0,368024.8157064325
177.0,2.0,3.0,-31.94363,115.81505,7.0,2019.0,Australia,Subiaco,Not found,Western Australia,6014.0,724500.0,686448.2101575526
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,270900.0,329009.4787430682
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,346500.0,322193.7371709987
103.0,1.0,4.0,-32.25144,115.81953999999999,3.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,182700.0,179940.97683885854
140.0,2.0,4.0,-31.90707,115.98834,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,309305.6406104522
198.0,2.0,4.0,-32.00085318,115.98177369999999,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,369180.0,346364.25451454916
210.0,2.0,4.0,-32.09345,115.93948,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,346500.0,339632.3708438698
154.0,2.0,4.0,-32.06902,115.92591999999999,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,267750.0,303030.4604977718
217.0,2.0,4.0,-31.663715000000003,115.723995,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,306810.0,285449.1759322416
98.0,1.0,3.0,-32.00774069,115.9314952,6.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,185850.0,205034.08656840897
212.0,2.0,4.0,-32.30826609,115.9835357,10.0,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,170100.0,93122.70203406311
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,286650.0,304064.01740256714
157.0,2.0,4.0,-32.39696,115.75578999999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,233100.0,221645.7052020402
165.0,2.0,4.0,-32.06087,115.82746999999999,4.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,236250.0,453429.3843900655
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,248264.9892557364
206.0,2.0,5.0,-32.08354,115.9675,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,286650.0,303066.91241889115
178.0,2.0,4.0,-32.03252,115.99521999999999,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226170.0,281426.4264247543
136.0,2.0,4.0,-31.83413,115.80893,7.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,311850.0,315028.3875378975
142.0,2.0,3.0,-31.855790000000002,115.81181000000001,6.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,337050.0,307111.5553469585
242.0,2.0,4.0,-32.11365,115.78093,10.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,409500.0,370198.6073082131
145.0,2.0,4.0,-31.94332467,116.00615090000001,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,305550.0,276742.86476238887
215.0,2.0,4.0,-32.00699,115.88439,2.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,507150.0,479286.53863430774
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,428400.0,629240.696970896
190.0,2.0,4.0,-32.05785379,115.76186820000001,7.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,435960.0,521181.01422657166
249.0,2.0,4.0,-31.99564527,115.9846378,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,420967.0343515825
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,579600.0,522700.0313662543
212.0,2.0,4.0,-31.97795,115.76486000000001,5.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,749700.0,688729.5832728046
100.0,1.0,3.0,-31.94097,115.83983,6.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,535500.0,486057.9244149674
205.0,2.0,5.0,-31.79539,116.05698000000001,8.0,1988.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,88200.0,103227.75935549835
151.0,2.0,4.0,-31.6501,115.6991,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,282870.0,207838.8341134466
177.0,3.0,4.0,-31.84335,115.80062,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,359100.0,348922.6967909434
107.0,1.0,4.0,-31.84143,115.83805,11.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,154350.0,191775.9378459248
108.0,1.0,3.0,-32.01233,116.04818999999999,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,321300.0,310616.06499902986
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,415800.0,325373.7891658791
196.0,2.0,4.0,-32.33274,115.76326,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,211050.0,268311.47540806665
110.0,1.0,2.0,-31.88756986,116.0208645,10.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,220500.0,194109.45871647215
197.0,2.0,4.0,-32.288509999999995,115.76899999999999,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,270900.0,213283.76424045285
