Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
93.0,2.0,3.0,-31.69175143,115.7996163,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.4022211152060577,1.235714898276333
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0238996253163262,1.0353936805624193
185.0,1.0,4.0,-31.912020000000002,115.97448,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1322860925289613,0.8553728889671596
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8375001797522134,0.9867773961511104
280.0,2.0,5.0,-32.230470000000004,115.8777,11.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.8885633720634545,0.8927589639346362
175.0,2.0,4.0,-32.02894000000001,115.9107,12.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,1.1839379467256796,0.9536364133875396
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8919459177651254,0.9328835553115059
192.0,2.0,4.0,-31.709509999999998,115.78284,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9657468266192384,0.9500484873972558
91.0,1.0,3.0,-31.881359999999997,116.13231,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1984716628064465,1.324650553333567
103.0,1.0,3.0,-32.0283,115.96798000000001,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.0431188953269,1.1660725095142404
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9831928373153962,1.2375202402060697
71.0,1.0,2.0,-31.887320000000006,116.02502,11.0,2011.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.304285916883666,1.2648954024934669
194.0,2.0,3.0,-31.91401528,115.83649969999999,9.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.8209652949523836,0.9389163126003376
115.0,1.0,3.0,-31.846390000000003,115.8087,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1921554064580242,1.1153150385861452
84.0,2.0,4.0,-31.84693,115.75641999999999,12.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.6326172175293476,1.5618108773193558
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9241677305695464,1.0093853650474045
176.0,1.0,4.0,-31.979229999999998,115.8951,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9721004006563112,0.9792132486206586
241.0,2.0,4.0,-31.70904,115.79305,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8427822720359961,0.9013492849591768
195.0,2.0,5.0,-31.72643,115.7538,10.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8533053414110743,0.9445644957054721
220.0,2.0,4.0,-32.43208509,115.7652857,4.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.913442992661948,0.8822760552748901
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9032132115643924,0.9364062041366313
190.0,2.0,4.0,-31.81155,115.74556000000001,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0107040498199251,0.9491815175835697
141.0,2.0,4.0,-31.8199062,115.7556624,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.155693776838238,1.0505026420491632
112.0,2.0,3.0,-31.884290000000004,115.94358999999999,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0348489974865251,1.0720450104110038
179.0,2.0,4.0,-31.85668144,115.9713655,6.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8572321163711514,0.9564756576134498
174.0,2.0,4.0,-31.86245,116.04463,4.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7643884037057841,0.9529936588044583
160.0,2.0,3.0,-31.98787501,115.76805520000002,4.0,2020.0,Australia,Claremont,Not found,Western Australia,6011.0,0.9531603107022341,0.9539562752931702
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.8456182616174218,0.8689114204853845
113.0,2.0,3.0,-32.24281895,115.8144568,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7483683194546122,0.8610963465973633
116.0,1.0,2.0,-31.93253,115.84716999999999,5.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.9127863905760336,1.1270700196085817
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9484024791421602,0.9589450191986173
190.0,1.0,4.0,-31.869020000000006,116.0199,8.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7785318455655487,0.8605240924960214
235.0,1.0,2.0,-31.91716797,115.8590217,10.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8471457920175781,0.6946743268661387
198.0,2.0,4.0,-31.90731,115.88913000000001,1.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7485082327186142,0.9397699925406521
231.0,3.0,4.0,-31.933390000000006,115.85638,5.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.716993340352379,0.8660517449527364
192.0,2.0,4.0,-31.781783500000003,115.80498519999999,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.1082682898701408,0.9558530267439326
120.0,2.0,4.0,-32.034209999999995,115.93933999999999,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.03945858974242,1.049865462971505
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.9555639732187412,1.1440840686103892
195.0,2.0,4.0,-31.865413,115.791468,9.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.0262369249592391,0.9416205690611102
222.0,2.0,4.0,-31.81165011,115.86905060000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8709164626219065,0.928036190425698
149.0,2.0,4.0,-32.02682961,115.96480009999999,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9247466245574404,1.0097819395745427
195.0,2.0,4.0,-31.92450315,115.9496822,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9389373699604112,0.9276326490444955
105.0,1.0,3.0,-32.301390000000005,115.75511000000002,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0560992807769258,1.155183906510615
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9430469859704192,0.903298439041874
158.0,2.0,4.0,-32.29963,115.75231000000001,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9692283467818328,0.9601496674597702
279.0,2.0,4.0,-31.77484,116.00706000000001,11.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.1375226185224088,0.8926050606781329
177.0,2.0,3.0,-31.7961423,115.9741315,10.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7833923992561759,0.96770169445046
138.0,2.0,3.0,-31.65299997,115.70070159999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9369344129069742,1.0315996324617185
160.0,2.0,4.0,-32.32894,115.75476,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.9913799402229656,0.9660582031707345
229.0,2.0,4.0,-32.43268,115.75791000000001,3.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0769851878546983,0.876793660295235
121.0,1.0,3.0,-31.962629999999997,115.92368,5.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.1289081535936547,1.037311487562457
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0702972712839816,0.98926889864086
342.0,2.0,5.0,-31.7357,115.72928999999999,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8802006935218308,0.8692170624386507
250.0,3.0,5.0,-32.062059999999995,115.80691000000002,1.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.9220549180292168,0.8598679653365531
234.0,2.0,4.0,-31.768290000000004,115.82055,3.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0789597724550162,0.8955084039057165
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9308749395838884,0.8659867921515694
228.0,3.0,4.0,-32.10168975,115.7634466,4.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.04661303075976,0.8947201261316157
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8295291759699434,0.9602699564293817
112.0,1.0,3.0,-32.07443,115.79784,6.0,2016.0,Australia,Samson,City Of Cockburn,Western Australia,6183.0,1.1820619926588831,1.1198070999690573
160.0,2.0,4.0,-32.32336,115.74947,3.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.137269073471774,0.9706444347553143
158.0,2.0,4.0,-31.678497999999998,115.729942,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2196856917417689,0.9965123019096511
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.2241211876329865,1.2046557533169313
168.0,2.0,4.0,-32.156997499999996,116.02237620000001,8.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.126555427914285,1.0023101689300267
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8934762381314778,0.9621195011331595
169.0,2.0,4.0,-31.75341,115.75601999999999,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.159673734160409,0.9774378721721112
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.372417340555939,1.316467096563767
264.0,2.0,4.0,-31.840120000000002,115.76525,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8687023672433514,0.8495350004515636
176.0,1.0,3.0,-32.00873166,115.9161706,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.42856380788453996,0.8628452909089335
130.0,2.0,4.0,-31.938640000000003,115.99591000000001,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.227486659800441,1.0140273605478998
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9117265537836108,0.8814305291434839
60.0,1.0,2.0,-31.91851216,115.8184196,8.0,2019.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.495430657185847,1.0485437697320814
226.0,2.0,4.0,-32.11755787,115.98987,4.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.111948468446949,0.8990982246169833
202.0,2.0,4.0,-31.80181966,115.8600606,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.1244140160987048,0.943740605895194
241.0,3.0,4.0,-31.86069,115.79823,9.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.871623938226414,0.8645066928024143
228.0,2.0,4.0,-31.801540000000006,115.97787,4.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1021920865600272,0.9054027311716596
213.0,1.0,4.0,-32.032270000000004,116.12518999999999,10.0,2002.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.6314156367735235,0.4120579921636017
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8701119911671997,1.0084974747944209
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7630373769024328,0.952812027793261
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.010138856685621,1.001875039839002
126.0,1.0,3.0,-31.8351,115.7888,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2929944159854199,1.0769239555696117
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.848712307639459,1.0522077634636435
206.0,2.0,5.0,-31.8508,115.80271,8.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8726509074169534,0.9159192180023389
145.0,1.0,3.0,-31.899790000000007,116.03732,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9192151724423978,0.9512740998329648
206.0,2.0,4.0,-32.04068829,115.8117466,2.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6941034684910526,0.9166233382957842
241.0,2.0,4.0,-31.8138,115.85799999999999,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9190882510108956,0.9091093859919683
175.0,2.0,3.0,-32.06475,115.78533,5.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.9309697642678744,0.9473411390260932
179.0,2.0,4.0,-31.85833473,115.92188870000001,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6115.0,1.0149357714738514,0.9667947321777104
90.0,1.0,3.0,-31.765009999999997,115.81057,8.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.5882922532756933,1.2420757178175594
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1010599190915886,0.9357028277995172
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8963119140993187,0.9018008504007954
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1013968001695298,0.9660902024748665
138.0,2.0,4.0,-32.16926637,116.006781,8.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0997463051972147,0.9995041862841767
129.0,2.0,3.0,-31.63555784,115.68733710000001,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.040187155661639,1.0644962950666597
218.0,2.0,4.0,-31.713440000000002,115.80228999999999,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8774894167076249,0.915091348444322
107.0,1.0,3.0,-32.04277482,115.8484358,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1211388665496032,1.1862909931090004
208.0,2.0,4.0,-32.1524729,116.02019569999999,6.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6885806565629935,0.9142078960641065
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8739122777494444,0.8930720039251837
220.0,3.0,4.0,-31.680320000000002,115.70626999999999,5.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0246247576190668,0.9497170399162131
178.0,2.0,4.0,-32.022890000000004,115.79013,11.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.8150049319030941,0.9617196439902833
143.0,2.0,4.0,-32.131661699999995,115.9926983,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0543231643440805,1.006086978967109
110.0,1.0,3.0,-32.03515454,115.88172079999998,11.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.1179246137421874,1.1410563181164046
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7627435309045202,0.9573214571229833
126.0,2.0,3.0,-32.0452898,116.0035196,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.2024700206454826,1.0429760178576521
233.0,2.0,4.0,-31.708909999999996,115.79375,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8658797363615036,0.8999280406887882
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.1996185872080751,0.9599528373864975
167.0,2.0,3.0,-32.04145632,115.80144720000001,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9850547037057348,0.9491090996859932
150.0,2.0,3.0,-31.88583164,115.7807935,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8921853727821966,0.9911219934632101
252.0,2.0,4.0,-32.01316,115.88696999999999,7.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8321971083988542,0.9142242340525552
100.0,1.0,3.0,-32.255790000000005,115.82112,1.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0597100871432985,1.1169273857874793
251.0,2.0,3.0,-31.809820000000002,115.73243000000001,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0711046902474106,0.9127160493688228
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.2167363577823025,1.1912732564606536
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,0.7301346789282828,1.0216739885794512
104.0,1.0,3.0,-31.89511872,115.9954478,9.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,2.172746920881654,1.09863097572975
116.0,1.0,3.0,-31.778579999999998,115.76423,3.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.1539759280801287,1.1128226413124263
161.0,1.0,1.0,-31.7837756,115.74300259999998,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7461341900938082,0.9177198124234723
224.0,3.0,5.0,-31.78763,115.79324,1.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9750881539246824,0.9079685980048477
100.0,1.0,3.0,-31.90467853,115.9143111,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8786442992270259,1.179374168331049
220.0,2.0,5.0,-32.06033,115.82846,6.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9375998144810548,0.9043621887612111
289.0,2.0,4.0,-31.84730108,115.7683148,9.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8528868480403706,0.792058083668555
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7576517414348936,0.8741102532542968
127.0,2.0,4.0,-32.17521153,115.8437445,6.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.290332298408284,1.0908400760826347
191.0,2.0,4.0,-31.774829999999998,115.80378999999999,4.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.0196579669335009,0.9562515391469888
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2281364109875876,1.2990846383665984
190.0,2.0,4.0,-31.714809999999996,115.73833,2.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9755943425540576,0.9484273775265524
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.8212488990124513,0.9817722837234956
239.0,2.0,4.0,-31.86176396,116.0570848,9.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.121357132823842,0.8713985296595241
