Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,185850.0,306715.5986010641
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,378000.0,303694.5828354916
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,423528.7508370001
191.0,1.0,4.0,-31.81602,115.82733,5.0,2018.0,333900.0,347299.9093411067
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,377370.0,410031.38528687955
292.0,2.0,4.0,-32.33974987,115.80721480000001,7.0,2020.0,401310.0,420339.8236028174
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,242572.56865121884
93.0,1.0,3.0,-32.051298100000004,115.79717179999999,8.0,2018.0,277200.0,389440.77279863425
140.0,1.0,3.0,-32.14382,116.02463999999999,3.0,2014.0,286650.0,188653.53940379477
114.0,1.0,3.0,-32.108509999999995,115.83458999999999,7.0,2015.0,274050.0,238739.20598157914
98.0,1.0,3.0,-31.907529999999998,115.94721000000001,7.0,2019.0,289800.0,235180.3193410295
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,189000.0,230172.36058707186
261.0,2.0,4.0,-32.008990000000004,115.88073999999999,10.0,2013.0,526050.0,652375.8853832821
148.0,2.0,4.0,-31.865740000000002,116.04091000000001,6.0,2017.0,251370.0,289275.290376361
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,491400.0,418664.1105641882
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,283500.0,304156.8467497789
253.0,2.0,4.0,-31.706803000000004,115.79991299999999,10.0,2018.0,367290.0,377832.53284726315
210.0,1.0,1.0,-31.93922646,115.93978090000002,7.0,2015.0,233100.0,373560.60532455397
252.0,2.0,4.0,-31.8518657,116.1687928,10.0,2013.0,513450.0,429487.454207239
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,207900.0,212757.39692216547
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,277200.0,232490.70718875586
249.0,2.0,4.0,-32.0952,115.85412,8.0,2014.0,544950.0,446895.4076988101
171.0,2.0,5.0,-32.03752,115.96513,9.0,2017.0,244440.0,340502.5174161934
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,368550.0,362929.6997534444
150.0,2.0,4.0,-31.89480083,116.1554624,1.0,2014.0,324450.0,306360.46761635406
164.0,1.0,3.0,-32.08749,115.78047,12.0,2019.0,310590.0,371696.90973372554
183.0,2.0,4.0,-31.71432,115.73056000000001,5.0,2017.0,289800.0,310512.9151782549
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,333900.0,339467.3681259869
181.0,1.0,3.0,-31.68266,115.72299,4.0,2019.0,207900.0,301199.6405747724
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,378000.0,389122.75435289135
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,366379.60606726
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,652050.0,459769.7946803275
127.0,2.0,3.0,-31.93809867,115.872005,9.0,2020.0,362250.0,374535.39706423535
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,575820.0,593991.0809820952
188.0,2.0,3.0,-31.89311719,115.99546129999999,1.0,2016.0,412650.0,354223.67616036185
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,555227.706066616
233.0,3.0,4.0,-31.65202,115.69413999999999,10.0,2019.0,384300.0,445510.7130087982
183.0,2.0,4.0,-32.403271999999994,115.76604099999999,2.0,2019.0,245700.0,287203.7350532755
237.0,2.0,4.0,-32.10048188,115.9449082,9.0,2019.0,371700.0,413067.27690633497
209.0,2.0,4.0,-32.17325215,115.86964579999999,8.0,2019.0,381780.0,353456.3121035057
244.0,2.0,5.0,-32.12372,115.77537,6.0,2017.0,453600.0,390898.27229386277
283.0,3.0,4.0,-32.019059999999996,115.86017,2.0,2020.0,667800.0,692045.1504517426
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,223650.0,267851.5868122555
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,363825.0,428268.7956861467
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,224276.99807484268
105.0,1.0,3.0,-31.87067,116.02228999999998,6.0,2013.0,217350.0,220409.7922079289
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,403200.0,616608.4080937051
198.0,2.0,4.0,-31.554029999999997,115.63048,2.0,2019.0,292950.0,273262.01281982503
170.0,3.0,2.0,-31.95132744,116.046777,6.0,2015.0,630000.0,393457.30089805566
180.0,2.0,4.0,-31.83268,115.77538,10.0,2018.0,409500.0,445625.02832377754
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,250750.7649743291
180.0,2.0,4.0,-32.1294208,115.91755890000002,11.0,2020.0,343350.0,331100.83257356193
127.0,2.0,4.0,-32.03932634,115.9323095,11.0,2015.0,302400.0,317562.7399624667
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,321300.0,267120.19288975047
223.0,1.0,3.0,-31.87984381,115.87818909999999,3.0,2020.0,497700.0,395407.92359665484
221.0,2.0,4.0,-31.90245,116.06383999999998,2.0,2016.0,384300.0,396405.09378957737
336.0,2.0,3.0,-31.883909999999997,116.11385,7.0,2009.0,693000.0,448720.1484435559
150.0,1.0,3.0,-31.86972568,116.21930890000002,2.0,2017.0,308700.0,315543.53913737985
171.0,2.0,4.0,-32.05775513,115.7633254,3.0,2015.0,472500.0,437910.05952524627
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,214200.0,219332.29235921576
99.0,1.0,3.0,-31.76003981,115.8042243,9.0,2019.0,110250.0,222357.96709192102
171.0,2.0,4.0,-31.825440000000004,115.85226000000002,6.0,2018.0,258300.0,309922.9536205214
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,184590.0,153742.43427866854
90.0,1.0,2.0,-32.161789299999995,116.01817460000001,7.0,2013.0,220500.0,146137.72205887098
129.0,2.0,4.0,-31.831459999999996,115.84495,7.0,2017.0,261450.0,257908.31917283835
119.0,1.0,3.0,-31.892740000000003,115.85128,1.0,2020.0,365400.0,317557.4606890261
126.0,2.0,3.0,-32.13296072,115.9143062,7.0,2019.0,242550.0,244465.68528755405
159.0,2.0,3.0,-32.15876617,115.99138159999998,1.0,2013.0,112770.0,270460.8644343796
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,340200.0,310575.9720403028
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,635857.5086586773
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,598500.0,583376.4432040049
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,211050.0,272785.93718098773
124.0,2.0,3.0,-31.65652907,115.71148159999998,1.0,2018.0,196560.0,224200.8261039521
205.0,2.0,5.0,-31.86433,115.75634,1.0,2016.0,519750.0,548705.4488549214
144.0,2.0,4.0,-31.767940000000003,115.81397,1.0,2018.0,274050.0,250207.92270537594
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,68040.0,385640.28255294595
160.0,1.0,2.0,-32.05116992,115.763725,3.0,2018.0,485100.0,473608.55810454796
90.0,1.0,3.0,-31.89542,115.83593,9.0,2017.0,277200.0,310927.128707667
272.0,1.0,4.0,-32.2459887,115.96237579999999,9.0,2014.0,217350.0,331468.4479230109
187.0,2.0,4.0,-32.0443382,115.9387695,2.0,2016.0,337050.0,413776.09773766494
209.0,3.0,4.0,-31.75753,116.01247,11.0,2017.0,544950.0,428273.5973489345
95.0,1.0,2.0,-31.9772,115.91768,3.0,2017.0,251874.0,288706.2487068632
110.0,2.0,3.0,-31.78505008,115.8213086,9.0,2016.0,270900.0,227766.42086313965
92.0,2.0,3.0,-31.88213772,115.8418068,3.0,2019.0,239400.0,287438.4544671256
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,406350.0,371512.594697775
118.0,1.0,2.0,-31.882509999999996,116.21225,3.0,2014.0,220500.0,280047.57034816116
110.0,1.0,3.0,-32.03567606,115.8813476,8.0,2017.0,381150.0,373435.79044996866
218.0,2.0,3.0,-31.888709999999996,115.99089,1.0,2019.0,598500.0,398817.1151295122
176.0,2.0,3.0,-31.79172,115.80226,5.0,2019.0,343350.0,334693.26815996546
273.0,2.0,4.0,-31.743409999999997,115.74676000000001,12.0,2014.0,535500.0,496961.3909667931
80.0,1.0,2.0,-31.89749,115.97243999999999,4.0,2014.0,289800.0,212280.00691010684
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,450450.0,410351.82086611656
104.0,1.0,3.0,-32.04212245,115.9054892,4.0,2017.0,267750.0,312417.40891601966
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,555594.380650178
100.0,1.0,3.0,-31.89767,115.7743,5.0,2020.0,283500.0,439686.0960571986
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,217350.0,198254.49183370543
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,454286.19922515354
60.0,1.0,2.0,-31.91851216,115.8184196,8.0,2019.0,113400.0,348971.2972663993
74.0,1.0,2.0,-31.83368261,116.2463801,12.0,2014.0,340200.0,238834.86214500532
167.0,2.0,4.0,-32.276270000000004,115.87223999999999,10.0,2020.0,488250.0,295700.9624887598
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,365400.0,281888.7658196681
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,141750.0,226494.76688514432
131.0,2.0,5.0,-32.16831,116.00683000000001,12.0,2018.0,156870.0,223400.0941614283
161.0,2.0,5.0,-31.539658600000003,115.6242959,7.0,2018.0,233100.0,223896.9961539406
105.0,2.0,3.0,-31.662946,115.7195252,3.0,2015.0,242550.0,215685.30958295785
250.0,2.0,4.0,-31.84175,115.79263999999999,4.0,2019.0,543375.0,573304.8091910351
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,348963.4985160369
160.0,2.0,3.0,-32.0261,115.8923,11.0,2017.0,440370.0,467108.96965015307
196.0,2.0,4.0,-32.07355129,116.01296540000001,1.0,2014.0,155610.0,279594.6125272427
200.0,2.0,5.0,-32.10366,115.86503,4.0,2015.0,580860.0,333639.3184579105
174.0,2.0,4.0,-32.01145668,115.9498894,10.0,2015.0,315000.0,404856.938212574
229.0,2.0,4.0,-31.95535781,116.0184846,1.0,2017.0,365400.0,404599.8585877035
179.0,2.0,4.0,-32.26097307,115.81921899999999,12.0,2020.0,211050.0,298440.1130893857
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,238483.44774781598
250.0,2.0,4.0,-31.79218,116.07892,10.0,2005.0,434700.0,392141.0289251219
208.0,2.0,4.0,-32.18116376,115.89560420000001,1.0,2015.0,670950.0,337448.67409240635
245.0,2.0,4.0,-32.04487,115.8669,6.0,2019.0,661500.0,575975.7513591596
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,365398.74,330886.8278648684
238.0,2.0,5.0,-31.85743779,115.9468768,3.0,2016.0,369810.0,391098.20477088355
201.0,2.0,4.0,-32.396403,115.770274,10.0,2018.0,274050.0,315853.2395455629
177.0,2.0,3.0,-32.00331,115.9111,5.0,2016.0,333585.0,491059.46115356265
184.0,2.0,3.0,-31.88301,115.92976999999999,1.0,2020.0,296100.0,361654.06284154445
143.0,2.0,4.0,-31.78328301,115.812133,4.0,2018.0,286650.0,258755.83213728212
180.0,1.0,3.0,-31.910819,116.08152,7.0,2016.0,337050.0,315665.18327473383
144.0,2.0,4.0,-31.81048,115.78856,6.0,2019.0,368550.0,317245.3578742206
241.0,2.0,4.0,-31.96747767,115.7908929,12.0,2018.0,771750.0,659570.8563043969
127.0,2.0,4.0,-31.86945,115.95918999999999,6.0,2016.0,259560.0,238134.7646961707
239.0,2.0,4.0,-32.1135,115.78151000000001,6.0,2018.0,434700.0,414748.53553793725
248.0,2.0,4.0,-31.81702114,115.9765989,8.0,2018.0,343350.0,405329.5968043513
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,362250.0,362798.6476700981
125.0,1.0,3.0,-32.23794,115.80747,12.0,2014.0,192150.0,200481.49584396562
79.0,1.0,3.0,-32.00325,116.05748,5.0,2017.0,267750.0,98154.10415176998
151.0,2.0,4.0,-31.87428,116.16451,8.0,2014.0,308700.0,314183.33756958623
159.0,2.0,4.0,-31.97500997,116.0166226,9.0,2018.0,270900.0,294248.7697763364
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,705600.0,578074.9842195812
210.0,2.0,4.0,-31.72332507,115.73096470000002,6.0,2016.0,473760.0,370674.90750080586
125.0,2.0,3.0,-32.08263,115.78988000000001,4.0,2018.0,396900.0,316919.8610898604
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,431550.0,500825.6812835111
218.0,2.0,3.0,-31.66319477,115.6913888,4.0,2020.0,359100.0,364696.7906247951
169.0,2.0,4.0,-31.870859999999997,116.21552,4.0,2015.0,324450.0,365583.4038639164
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,264600.0,215080.2573250899
236.0,1.0,4.0,-32.086940000000006,116.02318999999999,8.0,2016.0,305550.0,250861.6796142839
100.0,1.0,3.0,-31.899929999999998,115.83209,5.0,2019.0,289800.0,335818.70423049096
190.0,2.0,4.0,-31.77047,115.74877,3.0,2017.0,389340.0,392157.2953612382
111.0,1.0,3.0,-31.90045,115.96916,10.0,2017.0,362250.0,238126.64720593675
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,352800.0,332373.42664042045
205.0,2.0,4.0,-31.97563275,115.90435900000001,7.0,2019.0,463050.0,543233.3896283514
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,270900.0,261943.47244076768
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,289170.0,224845.95325092308
246.0,2.0,4.0,-32.18018927,115.9826535,5.0,2016.0,428400.0,403606.8933383969
109.0,2.0,3.0,-31.91243,115.98885,9.0,2015.0,283500.0,230472.56376492482
202.0,2.0,4.0,-31.650101,115.693351,9.0,2017.0,362250.0,304191.9945817303
114.0,2.0,3.0,-32.24826257,115.84736609999999,6.0,2017.0,198450.0,210778.23701540576
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,535820.4021208448
135.0,1.0,4.0,-31.832720000000002,115.85571999999999,9.0,2018.0,258300.0,259692.5843824154
160.0,1.0,3.0,-31.902990000000003,116.04071,10.0,2005.0,130410.0,236928.85720251017
283.0,2.0,3.0,-32.07877931,115.7576679,4.0,2018.0,710640.0,566295.1103339493
152.0,2.0,3.0,-31.91914169,115.85368700000001,3.0,2011.0,447300.0,419155.7860287594
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,318150.0,364125.85699075763
95.0,1.0,2.0,-31.945590000000003,115.92392,3.0,2017.0,390600.0,255368.9504458609
113.0,2.0,4.0,-31.67127,115.70978000000001,1.0,2018.0,242550.0,226516.1527712698
190.0,2.0,4.0,-31.539716600000002,115.62688899999999,8.0,2019.0,324450.0,257641.13305889053
314.0,3.0,5.0,-32.19060645,115.8616172,7.0,2015.0,481950.0,438040.69669880386
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,579600.0,644935.2647886734
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,774900.0,305011.2260438969
153.0,2.0,5.0,-31.86757,115.81243,11.0,2017.0,340200.0,397526.13345837215
196.0,1.0,3.0,-31.97475,115.79061000000002,9.0,2020.0,756000.0,596435.4881402882
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,535500.0,408649.3462067876
211.0,2.0,4.0,-31.91373477,115.7703713,8.0,2019.0,516600.0,609095.1493829368
115.0,2.0,3.0,-32.07263,115.75826,1.0,2015.0,431550.0,350912.9168229091
204.0,2.0,4.0,-32.077490000000004,115.82003999999999,11.0,2016.0,384300.0,436579.734150399
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,239400.0,424532.63028805284
250.0,2.0,4.0,-31.80242,115.97263999999998,10.0,2014.0,529200.0,397381.93812370015
145.0,2.0,3.0,-31.89879,116.19928999999999,6.0,2018.0,327600.0,350299.6228667173
115.0,2.0,3.0,-31.97001793,115.9026325,11.0,2014.0,318150.0,353420.23195474286
175.0,2.0,3.0,-31.7796,115.81331000000002,8.0,2017.0,283500.0,305089.59423530917
216.0,2.0,4.0,-31.72219639,115.7208885,7.0,2017.0,519750.0,398589.6645447191
129.0,2.0,3.0,-31.82055673,115.85735109999999,10.0,2019.0,255150.0,254212.38073113246
161.0,2.0,4.0,-31.85958899,115.92243700000002,1.0,2016.0,280350.0,281039.63861979486
225.0,2.0,4.0,-32.12478133,115.8014726,8.0,2020.0,315000.0,386507.2071010852
158.0,2.0,3.0,-31.91634,115.9401,5.0,2009.0,270900.0,284049.53554100555
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,548100.0,632276.3263777992
193.0,2.0,4.0,-31.9975315,116.06967209999999,8.0,2016.0,368550.0,291278.8144233014
236.0,2.0,4.0,-31.700090999999997,115.801653,4.0,2019.0,280350.0,359506.07661687105
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,390415.59031138266
254.0,2.0,4.0,-31.75449075,116.0158655,11.0,2020.0,471870.0,413982.56124798744
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,262440.6167178462
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,719464.8329429664
207.0,2.0,5.0,-32.44484,115.7572,7.0,2018.0,305550.0,307774.7675096192
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,296100.0,229498.39440554584
121.0,1.0,3.0,-31.93693,115.85524,9.0,2018.0,541800.0,387653.29890815297
182.0,2.0,4.0,-32.12684,115.77035,11.0,2020.0,447300.0,316239.39568879723
118.0,1.0,3.0,-31.90255521,115.84574750000002,6.0,2019.0,431550.0,337907.81254873384
262.0,2.0,4.0,-32.02377906,115.8418293,2.0,2016.0,771750.0,644237.2494071473
100.0,1.0,2.0,-31.89818449,115.9073919,4.0,2015.0,328230.0,238898.46526214166
280.0,3.0,4.0,-31.86623569,115.77854540000001,11.0,2018.0,637560.0,714039.1394680273
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,296100.0,232441.79811347113
167.0,2.0,3.0,-31.90415,116.21331,10.0,2012.0,387450.0,357936.57850063016
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,570150.0,362271.5833434515
151.0,2.0,4.0,-32.29247731,115.71513590000002,11.0,2016.0,239400.0,210976.50199461606
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,224910.0,349121.5829276324
192.0,2.0,4.0,-31.8243,115.79037,11.0,2017.0,302400.0,423874.9263280967
321.0,2.0,4.0,-32.04237,115.80653000000001,1.0,2018.0,693000.0,662953.5630824863
202.0,2.0,4.0,-31.85894787,116.0485841,7.0,2019.0,374850.0,380506.08718547516
187.0,2.0,4.0,-32.03035,115.82123,3.0,2015.0,555030.0,514132.0885299278
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,693000.0,451452.39170080196
185.0,2.0,4.0,-31.8013,115.7889,6.0,2020.0,355950.0,378512.8995868686
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,333900.0,121803.49886250001
300.0,3.0,5.0,-31.73192325,115.7252446,8.0,2020.0,680400.0,617068.2853118882
120.0,1.0,3.0,-31.88135,116.1355,8.0,2012.0,252000.0,245796.24102487188
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,310590.0,425304.8117494681
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,560700.0,633758.8656697571
112.0,1.0,3.0,-31.9163,115.93526999999999,10.0,2006.0,246960.0,236081.67302043337
216.0,2.0,4.0,-31.92139202,116.03302959999999,1.0,2018.0,365400.0,391954.25779984455
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,174976.99248834437
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,648900.0,691858.5190546785
122.0,1.0,3.0,-31.94244541,115.9352877,5.0,2018.0,204750.0,276252.90180753917
143.0,2.0,3.0,-32.0760691,115.80255790000001,5.0,2017.0,324450.0,349772.49671091064
181.0,2.0,4.0,-32.00501493,115.99559369999999,1.0,2019.0,309330.0,328336.4288562011
171.0,2.0,4.0,-32.36170962,115.81366909999998,12.0,2020.0,207900.0,288111.3967311315
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,226800.0,217178.8893363364
199.0,2.0,4.0,-32.11386935,115.91954199999999,9.0,2018.0,355950.0,358341.69936749106
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,541800.0,420932.29038763087
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,162540.0,222459.10886370097
134.0,1.0,3.0,-31.77186003,115.9697518,9.0,2020.0,160650.0,278976.9254280604
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,209160.0,227058.93763109756
220.0,2.0,4.0,-31.62613228,115.6915629,9.0,2020.0,252000.0,330743.60457086173
220.0,2.0,4.0,-31.84395,115.7575,7.0,2014.0,538650.0,557076.1102488113
185.0,2.0,4.0,-31.777890000000003,115.78853000000001,3.0,2018.0,423990.0,338223.2312689965
159.0,2.0,3.0,-32.35283901,115.808186,12.0,2020.0,192150.0,280985.81484012486
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,264600.0,396717.75820155663
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,155776.8175311014
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,261450.0,306482.55491739896
112.0,2.0,3.0,-31.724279,115.800109,8.0,2020.0,198450.0,223592.06644296326
183.0,1.0,2.0,-31.93613819,115.88289280000001,9.0,2019.0,806400.0,433384.0271598547
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,216720.0,139638.33286467288
165.0,2.0,4.0,-31.9,116.1375,1.0,2009.0,264600.0,293168.60319099645
168.0,2.0,4.0,-32.00267,115.98218999999999,9.0,2017.0,313110.0,326254.20359429094
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,409500.0,438869.2133257398
115.0,1.0,3.0,-32.105779999999996,115.83979,3.0,2016.0,277200.0,240868.5569924533
157.0,2.0,4.0,-32.26899349,115.8396679,6.0,2018.0,245700.0,252981.88261286763
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,425620.9149391342
183.0,2.0,4.0,-32.13589,115.86057,3.0,2019.0,363825.0,315360.47057047416
124.0,1.0,3.0,-31.806440000000002,115.7576,5.0,2020.0,239400.0,328716.78788154427
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,378000.0,427783.4619529893
80.0,1.0,3.0,-31.88737,116.03628,2.0,2012.0,138600.0,206356.78185261885
205.0,2.0,4.0,-31.73572,115.73398,11.0,2019.0,516600.0,382655.6649539904
172.0,2.0,4.0,-31.90038,116.1729,6.0,2017.0,340200.0,364918.6023219554
278.0,2.0,4.0,-32.14725876,116.0571403,7.0,2020.0,488250.0,379267.14694158797
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,239400.0,268376.8179271023
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,371700.0,336038.4841228581
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,340431.7748125323
147.0,2.0,4.0,-32.0356484,115.8700915,1.0,2014.0,549360.0,417143.860785046
74.0,1.0,2.0,-31.909209999999998,116.16373999999999,10.0,2016.0,267750.0,225298.95263381745
83.0,1.0,2.0,-31.80165,116.31031000000002,9.0,2016.0,214200.0,274660.3329505692
136.0,2.0,3.0,-31.62908195,115.70056770000001,5.0,2019.0,190260.0,227197.38907806302
297.0,2.0,1.0,-31.825574,116.025552,10.0,2008.0,661500.0,441510.8509828598
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,359100.0,355313.86598428397
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,373816.99834903603
199.0,2.0,4.0,-32.10868,116.02656999999999,8.0,2019.0,305550.0,292321.39449206425
169.0,2.0,5.0,-31.666090000000004,115.71831,6.0,2017.0,252000.0,251665.57916308532
282.0,2.0,4.0,-31.88168784,115.7907166,7.0,2018.0,749700.0,670342.4241639588
92.0,1.0,3.0,-31.88662,115.95203000000001,1.0,2015.0,244440.0,216811.6919456977
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,321300.0,255343.43389920637
229.0,2.0,3.0,-32.34117,116.05413,10.0,2015.0,425250.0,415283.8870768674
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,179550.0,279744.7888859873
133.0,2.0,4.0,-31.90256282,115.99153600000001,8.0,2005.0,198450.0,222448.0639589619
167.0,2.0,3.0,-31.68924848,115.72065249999999,1.0,2020.0,242550.0,286497.0327434296
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,661500.0,611726.5150103823
125.0,1.0,4.0,-31.778890000000004,115.76031,8.0,2015.0,267750.0,287106.6525332375
86.0,1.0,2.0,-31.88085236,116.0025665,1.0,2012.0,135450.0,210938.2531497241
