Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
99.0,1.0,3.0,-31.89675,116.03492,10.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.9665768697174912,1.137617588043213
139.0,2.0,4.0,-31.95317,115.95346,4.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9752672560270236,0.986750602722168
161.0,2.0,4.0,-31.85329,115.77288999999999,11.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.1237730716294354,1.0938491821289062
261.0,2.0,4.0,-32.15524,116.06541000000001,8.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8213657824618666,0.8311754465103149
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7885374565544383,0.9674466848373413
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1039524391762137,1.0143702030181885
319.0,3.0,5.0,-32.01400875,115.89564009999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.42782195788224864,0.8353836536407471
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0180542535874837,0.9353328943252563
155.0,1.0,4.0,-31.82655,115.79518,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0887709116972917,0.9365798234939575
218.0,2.0,3.0,-31.957240000000002,115.89831000000001,3.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.068874724533403,0.951377272605896
166.0,2.0,4.0,-31.8389,115.7565,4.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0793712022875859,0.9960217475891113
199.0,2.0,4.0,-32.06449881,116.00561429999999,5.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.4555465783652959,0.9139739274978638
142.0,2.0,4.0,-32.1520601,116.0226597,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.044647515188123,1.073368787765503
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6982660881798661,0.6595524549484253
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0665884702871409,1.0238409042358398
168.0,2.0,4.0,-31.90519,115.78833,7.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.4300545161269442,0.9843705892562866
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0154570724246932,0.8237515687942505
237.0,2.0,3.0,-31.93814,115.91783000000001,6.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8132035849090835,0.8977515697479248
185.0,2.0,4.0,-31.8100283,115.8240551,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.164739481055403,0.9843705892562866
185.0,2.0,4.0,-31.773000000000003,115.74008,7.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9191246237743894,0.9417604207992554
129.0,2.0,3.0,-31.98191,116.00921000000001,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.946424849350071,1.0146589279174805
238.0,2.0,4.0,-32.12551,115.77082,9.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9075984735342748,0.8415173292160034
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2130149191637791,1.1897046566009521
219.0,2.0,3.0,-31.88261269,115.82033510000001,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6115.0,1.089664858325299,0.8836017847061157
118.0,2.0,3.0,-32.12648571,115.77401850000001,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5157668558323685,1.1921024322509766
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.7585458380760608,0.9106552600860596
93.0,1.0,3.0,-31.88368171,115.9553105,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7031677607630135,1.185978889465332
245.0,2.0,4.0,-32.05737,115.83211999999999,4.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.9919787021211406,0.8672641515731812
179.0,2.0,3.0,-31.94606,115.82938,5.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9159659574441724,0.8750691413879395
142.0,1.0,4.0,-31.75555,115.74492,1.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9787344338253142,0.9391382932662964
293.0,2.0,4.0,-31.93803021,115.80702020000001,12.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.607783349959265,0.8143283128738403
134.0,2.0,4.0,-31.8713,116.03905,3.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.866890562666215,0.9201356172561646
131.0,1.0,3.0,-32.23274,115.8182,10.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.755316649837243,0.9206055402755737
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9488234362645952,0.9645291566848755
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,0.9808354336509068,0.9061167240142822
147.0,2.0,4.0,-31.99311057,115.89688079999999,3.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.93251779813454,0.9418023824691772
300.0,2.0,5.0,-31.97781287,115.91650800000001,8.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.6865236326969072,0.6462671756744385
163.0,2.0,3.0,-31.9218,115.87619,1.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.715587623080434,0.9843705892562866
153.0,2.0,3.0,-31.85821985,115.94636740000001,4.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0647348587393175,0.9843705892562866
142.0,2.0,3.0,-32.13042975,115.8088507,3.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.157152426837102,1.0132081508636475
123.0,2.0,3.0,-31.789,115.96139,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0086469997558443,1.0862011909484863
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7458186313974703,0.7420482635498047
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.7411161456400562,0.706555962562561
117.0,1.0,4.0,-31.866909999999997,116.04122,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.078034291478256,1.0693471431732178
127.0,2.0,4.0,-31.885540000000002,115.9464,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8975637024259516,0.9843705892562866
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.098775125482221,1.1109650135040283
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.955622318118698,1.2421669960021973
114.0,1.0,3.0,-31.80132,115.77293,12.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.976421910273618,1.14072847366333
176.0,2.0,4.0,-31.81372,115.85078,11.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9072397317312696,0.9843705892562866
104.0,1.0,3.0,-32.24518,115.81876000000001,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0189520068685562,0.9422391653060913
211.0,2.0,4.0,-31.85915,116.04208,12.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9284452217490364,0.9676306247711182
202.0,2.0,4.0,-31.731559999999998,115.75757,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8943412418466846,0.9064650535583496
118.0,1.0,3.0,-31.66364,115.70985,12.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.024765597309902,1.0873045921325684
125.0,1.0,3.0,-31.84637,115.80543,11.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0632079849431768,1.1186432838439941
306.0,3.0,4.0,-31.73802483,115.72415259999998,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0181850963592238,0.8955013751983643
122.0,1.0,3.0,-31.884159999999998,115.79097,2.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8752370134682176,0.9961059093475342
199.0,2.0,3.0,-31.75465353,115.77558729999998,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.8600435745449737,0.8995620012283325
148.0,1.0,3.0,-32.03948,115.8197,2.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8626044552917281,0.9723327159881592
240.0,2.0,5.0,-32.084270000000004,115.84381,8.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0558048648109593,0.9496504068374634
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9312453007007812,0.7575119733810425
211.0,2.0,4.0,-32.05189,115.91963,5.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.5963763949040426,0.7791593074798584
163.0,2.0,3.0,-32.296535,115.722098,3.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8737693400811697,0.8688192367553711
103.0,1.0,3.0,-31.85627784,115.8502764,1.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8786439743600044,1.045712947845459
135.0,1.0,4.0,-32.10631,115.83977,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0697783562824308,1.0228350162506104
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7062256618008891,0.7954219579696655
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0146599564527066,0.9855536222457886
200.0,2.0,4.0,-31.97144,115.90572,4.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7286009182064719,0.8351011276245117
100.0,1.0,3.0,-32.040490000000005,115.79184,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.5322189778610766,1.0591695308685303
209.0,2.0,4.0,-31.81143042,115.8759595,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,0.9789769388453984,0.9809635877609253
224.0,2.0,4.0,-32.09044,115.81231000000001,1.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9345560435143296,0.855988621711731
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0765691687213736,1.1759300231933594
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1460746717084227,1.234236240386963
170.0,2.0,4.0,-32.361509999999996,115.75263000000001,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0809674165191072,0.9673131704330444
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8947388922797559,0.8271130323410034
264.0,2.0,4.0,-32.09928,115.85128999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8263940590785775,0.9444054365158081
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.468143563058144,0.9634168148040771
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.0367948972629517,0.9309127330780029
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7962153913920984,0.9320014715194702
252.0,2.0,4.0,-31.91801,116.03173999999999,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.6620142457569757,0.8783246278762817
154.0,2.0,4.0,-31.823390000000003,115.86102,10.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.02877552631791,0.9685589075088501
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4969060151779836,1.0942401885986328
295.0,3.0,4.0,-31.95278202,116.0425169,1.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8249268162812688,0.7720034122467041
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.335159744563697,1.1182410717010498
259.0,2.0,4.0,-31.692290000000003,115.71461000000001,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.6714033160791237,0.9495749473571777
119.0,1.0,4.0,-31.99741,115.89976999999999,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.031423758262475,1.0323326587677002
159.0,2.0,4.0,-32.06989343,115.77376880000001,11.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,1.0509060726904542,0.9771524667739868
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8477859260555901,0.8430813550949097
137.0,2.0,3.0,-31.921709999999997,115.93512,12.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9488792972123156,0.967833399772644
281.0,2.0,4.0,-31.86828,116.16511000000001,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6310750737624283,0.813753604888916
208.0,2.0,4.0,-31.78005312,115.82299950000001,9.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9915905430576654,0.8421028852462769
237.0,2.0,4.0,-31.879209999999997,115.99913000000001,5.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0898866867150259,0.8951923847198486
130.0,2.0,4.0,-31.867440000000002,115.96046000000001,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9011183411573424,1.130507469177246
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.740914330754215,0.8955013751983643
308.0,1.0,3.0,-31.83962,115.99023000000001,2.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.6469593313807321,0.7821557521820068
213.0,2.0,4.0,-31.9023,116.09603999999999,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7976663798384489,0.8748115301132202
149.0,2.0,4.0,-32.0336,115.97433999999998,9.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0138164171702395,0.9661493301391602
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2236206365176692,1.1395223140716553
197.0,2.0,4.0,-31.90312671,116.13090790000001,3.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1196339325133169,1.0021593570709229
170.0,1.0,4.0,-31.91872,115.89198999999999,1.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9736292806148024,0.9707828760147095
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0050732420286048,1.054445743560791
104.0,1.0,3.0,-32.11571957,116.0045775,1.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0907709070942504,0.9843705892562866
117.0,1.0,3.0,-32.04618,115.9061,8.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.027715675396843,0.9846187829971313
86.0,2.0,3.0,-32.02717,115.92263,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.5046454257854065,1.356353521347046
211.0,2.0,4.0,-31.72239,115.7669,6.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8336625644253083,0.8902014493942261
114.0,2.0,3.0,-31.841459999999998,115.81098999999999,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.296543725472307,1.1735789775848389
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,0.9588512292239904,0.8960864543914795
152.0,1.0,4.0,-32.10971,115.78648000000001,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.93796108588229,0.9691991806030273
209.0,2.0,4.0,-31.96462,116.04952,6.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9971469800284756,0.9712857007980347
117.0,1.0,3.0,-32.23637,115.79953,8.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8893276793475746,0.8903859853744507
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.2275847029751208,1.3232760429382324
111.0,1.0,3.0,-32.00916642,115.75935790000001,6.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9031384769176499,1.2942101955413818
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,0.24548871165947786,0.9540643692016602
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1432047755184027,0.9843705892562866
154.0,2.0,4.0,-31.67861,115.71106,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.05808189256173,0.9967238903045654
260.0,2.0,4.0,-31.939693,116.037654,6.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,1.2446471501788785,0.8638894557952881
167.0,2.0,5.0,-32.12673,115.82348999999999,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9255622415917076,0.9324915409088135
209.0,2.0,4.0,-31.93188,115.81966000000001,5.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8520599116653811,0.8500646352767944
205.0,3.0,4.0,-32.026379999999996,115.93898300000001,9.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,1.086936980108535,0.8334084749221802
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8446357524411957,0.7572668790817261
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.4147600476869917,0.9315687417984009
120.0,1.0,3.0,-31.91913687,115.91517990000001,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2202671930699245,1.0281383991241455
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9007580420437546,0.9863036870956421
109.0,2.0,3.0,-31.886336,115.99886799999999,1.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.1340965039809692,1.1324152946472168
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.8288516499166796,0.8989049196243286
163.0,2.0,4.0,-31.89338,116.05407,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8976744644163164,0.9682621955871582
219.0,2.0,4.0,-32.35517,115.74983,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8856011894230105,0.9314926862716675
148.0,1.0,3.0,-31.99395,116.06661000000001,11.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0110366465517804,1.0742602348327637
