Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
192.0,2.0,4.0,-31.89305022,115.85055320000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7846470892365311,0.8749768137931824
171.0,2.0,3.0,-32.047740000000005,115.9233,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.6353094270002149,0.8067305684089661
158.0,1.0,3.0,-31.891440000000006,115.90766,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0133570566788088,1.0321553945541382
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8906735895287746,0.983929455280304
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8136282816550789,0.9533420205116272
170.0,2.0,3.0,-32.01905075,115.8717584,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.953947600635026,0.9600826501846313
258.0,2.0,4.0,-31.744020000000006,115.74837,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8108423396021849,0.8559613823890686
121.0,1.0,3.0,-31.9054,115.83618,1.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.9352237727764412,1.080707311630249
147.0,2.0,4.0,-31.70214672,115.79448529999999,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1374929978221446,1.1514174938201904
218.0,2.0,5.0,-32.088159999999995,115.95598000000001,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8548798884052394,0.841911256313324
130.0,1.0,3.0,-32.056540000000005,115.97367,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.193811971784824,0.9856452345848083
152.0,2.0,3.0,-32.12399,115.77385,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9685259272135368,1.06001615524292
172.0,2.0,4.0,-32.23995858,115.84040520000002,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0145019357165703,0.9737448692321777
118.0,1.0,3.0,-32.03757365,115.97651409999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.47830079804287895,0.9551513195037842
249.0,2.0,4.0,-32.08703,115.9287,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8460662259280843,0.9814178943634033
201.0,2.0,4.0,-31.8414,115.80718999999999,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8079474365558825,0.916735053062439
160.0,2.0,4.0,-32.13049,115.86456000000001,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.147917636728194,1.0409443378448486
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.3356717039708506,1.1641676425933838
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7374843735591307,1.1050019264221191
114.0,1.0,4.0,-32.00125,116.05771000000001,8.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.2322284151851362,1.269564151763916
184.0,2.0,4.0,-31.87019,115.79987,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9162105352773448,0.9788041710853577
60.0,1.0,2.0,-32.00738,115.91838999999999,5.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9462688878090642,1.3277509212493896
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9190305867723364,0.7247127294540405
152.0,2.0,4.0,-31.94966076,115.80743170000001,7.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2504175751860156,1.0440936088562012
167.0,2.0,4.0,-32.05249598,115.8474646,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7666746829209069,1.0849099159240723
204.0,2.0,4.0,-32.14271,115.86903000000001,9.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9658059260886054,0.9157229661941528
132.0,2.0,3.0,-31.90625,115.95317,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0860469919322329,1.0956664085388184
106.0,1.0,3.0,-32.06682752,115.7864794,10.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3288296737843786,1.1513571739196777
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,Australia,Subiaco,Not found,Western Australia,6014.0,0.5162208518622161,0.6259270906448364
161.0,1.0,3.0,-31.83383,115.76353999999999,6.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8906738126092457,0.9777226448059082
240.0,2.0,5.0,-31.99902622,116.05776399999999,4.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.12044769466477,0.9791728258132935
201.0,2.0,4.0,-31.77385,115.80412,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.0765874609413968,1.2938716411590576
112.0,1.0,3.0,-31.80963,115.80525,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.3783227625446297,1.2765212059020996
161.0,2.0,4.0,-32.01396858,115.8674593,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.220735874943674,1.0017296075820923
265.0,3.0,4.0,-31.9336,115.93087,2.0,2016.0,Australia,Ascot,Not found,Western Australia,6984.0,1.0909202808874687,0.8276461958885193
245.0,2.0,4.0,-32.1723184,116.01843629999999,1.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9464805448422722,0.9356141090393066
102.0,2.0,3.0,-32.00891528,115.94363059999999,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0839969065565724,1.1266658306121826
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.247157206002289,1.2852051258087158
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8595617939494609,0.8429889678955078
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8884089012373804,0.8763399720191956
90.0,2.0,4.0,-31.91419069,115.9352053,11.0,2011.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.3005993946197627,1.5629065036773682
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.872303222096678,0.9699735641479492
134.0,2.0,3.0,-31.6358143,115.68682009999999,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0540781074654475,1.031660556793213
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8834584831450061,0.923603355884552
181.0,2.0,4.0,-32.04014104,115.8187311,5.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8633288524033542,0.8073428273200989
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7834663311472542,0.8500754833221436
265.0,2.0,4.0,-31.939090000000004,115.91996,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8363722153470594,0.8467037081718445
262.0,2.0,4.0,-32.080999999999996,115.84336,8.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0539449619369528,0.954860270023346
120.0,1.0,3.0,-32.05883388,115.7687664,12.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9038337449421899,1.1151492595672607
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1152039628950876,1.274125337600708
99.0,1.0,3.0,-32.04298804,115.9373264,9.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.814357801276397,0.9550256729125977
152.0,2.0,3.0,-31.91914169,115.85368700000001,3.0,2011.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8042050398784993,0.999276340007782
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8498250763684567,1.023476004600525
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1653333823107257,1.0786852836608887
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.037379366055995,1.051480770111084
193.0,2.0,4.0,-31.71155,115.78029,2.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.926502642020086,0.9756278991699219
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8901524116462145,1.0636852979660034
101.0,1.0,3.0,-31.77497914,115.87258100000001,7.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,2.5134733737910246,1.6238057613372803
261.0,2.0,4.0,-32.25832632,115.99408500000001,5.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0616279413383254,0.6418270468711853
150.0,2.0,4.0,-32.299859999999995,115.76886,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8971725828190622,0.9550222158432007
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9352093314649808,0.8225394487380981
117.0,1.0,3.0,-31.8668,115.92071999999999,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1197956348498128,1.1002602577209473
85.0,1.0,3.0,-31.87658,115.95261,8.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.09402733636253,1.0565459728240967
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0436503048160242,1.0707449913024902
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.7383487589809532,1.1603624820709229
236.0,1.0,3.0,-31.91545529,116.12813519999999,9.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7492325541531367,0.659599244594574
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.050863232886684,1.107343077659607
148.0,2.0,3.0,-31.991529999999997,115.90423999999999,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9190922560304201,1.0241730213165283
86.0,1.0,3.0,-31.909390000000002,116.04652,8.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6401479920910631,0.6945334672927856
185.0,1.0,4.0,-31.951659999999997,116.04852,12.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9305923989877972,0.8865159153938293
150.0,2.0,4.0,-32.06434,115.88248999999999,2.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0071585793286149,1.0609419345855713
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.1738193511528576,1.0374114513397217
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9384641490637302,0.9258022308349609
132.0,2.0,4.0,-31.86945,115.959,2.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.075715191464229,1.1157071590423584
159.0,1.0,3.0,-31.89025464,115.84556440000001,12.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8658336497570541,0.9133986830711365
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9016509094767076,0.8328253030776978
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8618089669346114,0.8723573684692383
108.0,1.0,3.0,-32.22886,115.90614,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,2.245906961437888,1.662847638130188
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.4495733474265111,1.1223698854446411
115.0,1.0,3.0,-31.90845,115.89931999999999,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.9208067291953224,1.0641303062438965
156.0,2.0,3.0,-31.89694,115.97581000000001,7.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9874688089086386,0.9310859441757202
144.0,2.0,4.0,-31.90804429,115.8407015,12.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.010538715879138,1.0034502744674683
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2322276914039954,0.9013187289237976
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9043652997158096,0.8405157923698425
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.095257819364323,1.0613645315170288
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1573710575567642,1.0563589334487915
96.0,1.0,3.0,-31.89538576,115.7986142,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9939526722099172,1.1290535926818848
156.0,1.0,3.0,-31.73485,115.73173,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.132716730944113,1.0834712982177734
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.782869161260639,0.9448915719985962
116.0,1.0,3.0,-31.90939648,116.0441106,1.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9352263515285766,0.9717661142349243
87.0,2.0,3.0,-31.86411716,115.8363934,11.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.2405078610217648,1.2920398712158203
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,0.569897759358062,1.0177925825119019
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0098094585747983,1.0913722515106201
293.0,1.0,5.0,-31.95032,115.80501000000001,3.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,0.5189446318860733,0.45831960439682007
143.0,2.0,3.0,-31.826690000000006,115.85498999999999,7.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0150703087348178,0.9846574664115906
232.0,2.0,4.0,-31.92515,115.9508,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7061200956031676,0.7037788033485413
252.0,3.0,4.0,-32.08248,115.84307,7.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.49631852619318595,0.39892256259918213
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0330838829542326,1.0262850522994995
119.0,2.0,4.0,-32.02894000000001,115.96723,8.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.1937150455496677,1.115586757659912
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,1.0216227769851685
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9612663381475024,0.9984887838363647
259.0,2.0,4.0,-32.0145,115.86726999999999,11.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.91640827829548,0.9034703373908997
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8722237700437119,0.9862760305404663
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.879170855671038,1.0193581581115723
118.0,1.0,3.0,-31.86192,116.04288999999999,1.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.092198645421154,1.0720186233520508
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0563139083528892,1.0815601348876953
212.0,2.0,4.0,-32.16504362,115.8681318,7.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9183049732895489,0.9976617693901062
161.0,2.0,4.0,-31.749010700000003,115.8198716,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9408438245618296,0.9440140128135681
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9696368238122536,1.0777578353881836
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1877108477669076,1.0789841413497925
164.0,2.0,4.0,-32.07754427,115.9274243,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0124201939756434,1.0546247959136963
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9138161478590022,0.8704959750175476
190.0,2.0,4.0,-32.40840411,115.77210600000001,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8353516097421614,0.836956262588501
192.0,3.0,4.0,-32.45312,115.75214,4.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0937400619350248,0.924914538860321
139.0,2.0,4.0,-31.830209999999997,115.7918,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1983975288605608,1.103060245513916
159.0,2.0,3.0,-31.899705100000002,116.1661165,3.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2019378131636025,1.0135185718536377
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.7736394505516704,0.9864147305488586
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.194900876856034,1.0660446882247925
131.0,1.0,3.0,-32.0171007,115.87168429999998,9.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9034555558514018,1.0228631496429443
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9027971995133179,0.808941125869751
134.0,2.0,4.0,-32.26498611,115.80433870000002,7.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1453444842150058,1.1133372783660889
240.0,2.0,4.0,-32.17154871,115.8688473,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8691100640061801,0.9702540040016174
120.0,1.0,3.0,-31.8515,115.86936000000001,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.0088750519703522,0.9994999766349792
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8055061914808361,0.8398124575614929
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7522455075690893,0.8019840717315674
165.0,2.0,4.0,-31.669290000000004,115.72686999999999,1.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.030718057292226,0.9968932867050171
207.0,2.0,4.0,-31.872040000000002,116.14582,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8644931909681873,0.9790022969245911
