Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
131.0,2.0,4.0,-31.80309,115.75998,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0196528040109234,1.0961222554958936
153.0,1.0,2.0,-32.024770000000004,115.75378,8.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.7694749654588886,0.998022395702604
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1182677005934092,1.052951457674706
218.0,2.0,4.0,-31.7736,115.8146,11.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9622859654363038,0.9421759990628102
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0324159090705007,1.118384860505837
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.9768595802481259,0.9656566425047132
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0957368557725629,1.1001143246318625
209.0,2.0,4.0,-31.85668214,115.9710443,5.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7863931157498161,0.9465631589520755
187.0,2.0,4.0,-32.07175361,115.7970139,4.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,1.081409243798172,0.7374559179968021
140.0,2.0,4.0,-32.181259999999995,116.06369,2.9999999999999996,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4878204804199069,1.256456992518305
208.0,1.0,4.0,-31.90363372,116.12404609999999,5.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2006436826367572,0.9224207998484952
206.0,2.0,4.0,-32.1336,115.8612,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8834811820185218,0.9484397032455093
154.0,1.0,3.0,-31.914959999999997,116.10956999999999,12.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0394405406910605,1.027103745624304
237.0,2.0,4.0,-32.12567605,115.91234569999999,7.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.7062899303475937,0.9394913068832638
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9778509163396925,1.0301367657346727
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.8307405543569961,0.9308198410892492
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0815955517416722,1.202038425703526
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0736943889223007,1.0190531398809963
155.0,2.0,3.0,-32.01221723,115.87280679999999,2.9999999999999996,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9007580420437546,1.0012016025235626
294.0,2.0,4.0,-31.727357,115.720597,4.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.2251709962877289,0.8881424711919569
182.0,2.0,4.0,-31.714409999999997,115.74394,4.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8911679090638027,0.9670625110838337
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2939433307010215,1.0129407590384354
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0916274628118288,0.943793687746792
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7984265399980359,0.8712968125701676
185.0,2.0,4.0,-32.13254000000001,115.99748999999998,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9779559729807796,0.9139396629712605
160.0,2.0,4.0,-31.666520000000002,115.72063999999999,4.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9220580211319008,1.0114803746572854
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8208001544557351,0.9485125517710773
305.0,1.0,3.0,-31.86992808,115.7556139,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.45876703721384215,0.6530299085675922
108.0,1.0,3.0,-32.06620078,115.78252179999998,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1208155379286642,1.1057035372780877
109.0,2.0,3.0,-32.1031,115.83632,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2905404333801516,1.1488404877332647
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.0251662463831088,1.090643814754804
242.0,1.0,4.0,-32.01453962,115.8948189,2.9999999999999996,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,0.7177788574229851,0.8892614453938663
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,2.0515805318089395,1.4612657185693054
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7553370973127358,0.9536991090676933
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0600106181680622,1.168761568673492
178.0,2.0,4.0,-32.28432,115.76141000000001,9.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6578167685705264,0.8020386795801736
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,0.9994989266752916,0.8937794774355585
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.9257579498285308,0.7688315008682953
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.5610416489538192,1.3860982002181415
90.0,1.0,2.0,-31.78765901,115.7446259,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8843292148251822,1.335988726652594
116.0,1.0,3.0,-31.84480433,115.8177994,1.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9599745417590391,1.1936975007460842
149.0,2.0,4.0,-32.30982,115.75645,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9482480391521464,0.984962256611067
147.0,2.0,4.0,-32.0999,115.83785,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2814701709395468,1.075822701923095
244.0,2.0,4.0,-31.87679024,115.80296440000001,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8150157239523241,0.9437918372123936
122.0,2.0,4.0,-31.86375,116.03813000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.985962930183468,1.0303244025305998
213.0,2.0,4.0,-31.79955,115.79933,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9893376072089088,0.9533983766226032
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8869549163810885,0.997636442368343
256.0,2.0,4.0,-31.92659,115.76919,2.9999999999999996,2016.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,0.8327133650798035,0.8206394054403163
93.0,1.0,3.0,-31.892490000000002,115.78558000000001,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.329160676023711,1.229135803699088
170.0,2.0,3.0,-31.95105371,115.8189483,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9390777919741106,0.9915002111501761
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.5655598968232116,0.8885174343158101
131.0,2.0,3.0,-32.00871097,115.8721369,2.9999999999999996,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.8378689456262547,1.0918781756801617
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9333290544109242,1.0157368345974045
262.0,2.0,4.0,-31.8101327,115.8230541,2.9999999999999996,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9268661749462448,0.9182595762571065
110.0,1.0,3.0,-31.86877,116.03947,11.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8092066666996679,1.061919139014993
192.0,2.0,4.0,-32.03854392,115.9751261,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8213468054627258,0.8947041156456934
141.0,2.0,4.0,-31.934690000000003,116.00074,12.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8011089125639981,1.0170541443528571
146.0,2.0,4.0,-31.66364,115.71564,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9662744102488346,0.9841387400092106
98.0,1.0,3.0,-31.98208,115.89088999999998,9.0,2018.0,Australia,Kensington,Not found,Western Australia,6100.0,0.6838614110514026,1.3422291744688883
182.0,2.0,4.0,-32.07332,115.80264,11.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,1.0951309754472829,0.9485429203733504
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.7453494957289482,0.8559129184766439
224.0,3.0,4.0,-31.90556374,115.9853028,9.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8870144300880928,0.9428264575538203
168.0,2.0,4.0,-31.711609999999997,115.78308999999999,2.9999999999999996,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.983390000151366,1.062144517104515
221.0,2.0,3.0,-32.1513,116.06132,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8929773019186362,0.9505285321003558
231.0,2.0,4.0,-31.921640000000004,115.79148,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,1.0240610127400425,0.9322731653326297
134.0,2.0,3.0,-31.79369,115.96072,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.937483047068014,1.0524963724598688
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.9468933598446616,1.0213361636392408
89.0,1.0,3.0,-31.812929999999998,115.7433,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3080951993104788,1.423523934149089
129.0,1.0,2.0,-31.87101,115.75345,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2634754504747865,1.1700420144307786
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.973407202515116,1.064578225667502
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9493964851407034,1.1353659844823571
215.0,2.0,5.0,-31.9589435,116.0235635,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2024751335640682,0.8894549178573157
162.0,2.0,4.0,-31.707490000000004,115.777,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.15178750344526,1.0951333007886077
160.0,2.0,4.0,-31.890929999999997,116.05102,8.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.9053378820714996,0.9603110413428753
200.0,2.0,5.0,-31.922159999999998,115.86348999999998,10.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7917925158346114,0.9532984085795463
233.0,2.0,4.0,-31.81049,115.80028999999999,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8265992876376376,0.9374817641459832
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8618618037113996,0.7900495741123629
154.0,2.0,4.0,-32.06902,115.92591999999999,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,0.9854166669473864,1.007518555230416
104.0,2.0,3.0,-31.85830961,115.83885649999999,2.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.2285112582680606,1.0178664789876
219.0,2.0,4.0,-32.19264072,116.015042,5.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0987538054396768,0.9436158361905461
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8551766159790808,1.0226900512365589
160.0,1.0,3.0,-31.866740000000004,116.02343,5.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.808693648977713,0.7938358635371884
267.0,2.0,4.0,-32.16384338,116.059653,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8883238823469961,0.913096862828678
205.0,2.0,4.0,-31.86280672,115.76423170000001,8.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7245898469407643,0.8879583518262908
119.0,2.0,3.0,-31.89651,116.20196999999999,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5698036898313048,1.2205781927423471
160.0,2.0,4.0,-31.86186051,115.75390149999998,2.9999999999999996,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.3045162642522543,1.069328892439617
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.915611714128001,1.1944602030379574
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9588841165761224,0.9874205099233936
105.0,1.0,3.0,-31.9506666,115.81282560000001,9.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,1.4776557545444071,1.2577866460627427
114.0,1.0,3.0,-31.91788,115.93866000000001,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.154877131948666,1.1047640855161975
166.0,2.0,4.0,-32.00308672,115.9955078,1.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0432452799407372,1.0131781814251406
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.8881301843352484,1.0976756184950553
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7641704952482801,0.9337838928468783
97.0,2.0,4.0,-32.03988,115.94434,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.40824814722961,1.210487414669958
165.0,1.0,5.0,-32.1566177,116.018318,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7853595251766091,1.015643943103804
124.0,1.0,3.0,-31.90149851,116.0434709,9.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9790136175155532,1.1239054139326892
134.0,2.0,4.0,-31.888840000000002,116.02552,5.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.8638460830106369,1.0139495849520443
186.0,2.0,5.0,-31.72829,115.75473999999998,9.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8591683748859309,0.956388433017956
141.0,1.0,4.0,-32.15204,115.94196000000001,5.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8213047484101411,0.99830535459468
205.0,2.0,4.0,-32.02861011,115.8428271,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9971543062524724,0.9422932079127032
162.0,2.0,3.0,-31.9664,115.78748999999999,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0477157034535671,0.9941008792974485
224.0,1.0,2.0,-32.26957,115.88256000000001,4.0,2012.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,1.4072873114238569,0.7242313254936364
251.0,2.0,4.0,-31.88373,116.17358,8.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.752830397901558,0.9292837083891698
229.0,2.0,3.0,-31.870390000000004,116.05365,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9637018508218901,0.9262795562183397
130.0,1.0,3.0,-32.28456,115.76822,2.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8767904920769847,1.0191282569618247
232.0,2.0,4.0,-32.30611,115.74391999999999,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.6286261255325267,0.9196111070488868
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2577349564833282,0.8626861925499132
224.0,2.0,3.0,-31.86296795,115.76531489999999,11.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7384493852999369,0.8435218946514456
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.2610085680110457,1.1166456245676237
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0258058523097298,1.09753735872638
103.0,1.0,3.0,-31.91528,115.98526000000001,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2635966834279686,1.2091089050201769
287.0,1.0,3.0,-31.922159999999998,116.05783000000001,7.0,2001.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.18999702732212642,0.6511715673397802
267.0,2.0,3.0,-31.91181733,115.7969774,2.9999999999999996,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.5395342617901692,0.8635899967133782
154.0,1.0,3.0,-32.03654133,115.81431709999998,5.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7251151880992457,0.9915650451653967
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.94746314538799,1.0610756468045859
200.0,2.0,4.0,-32.1907,115.91498,5.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.3256507037825265,0.951192990015474
235.0,2.0,4.0,-31.87219349,116.1393694,6.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8034616227534119,0.8187165507822223
257.0,2.0,4.0,-31.60012676,115.67459070000001,5.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0539490545724888,0.8986355333947129
170.0,2.0,4.0,-32.35715,115.7645,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8984293831227407,0.9857651244984653
276.0,2.0,5.0,-31.96508,116.00943000000001,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0720735200599476,0.744829939967749
103.0,1.0,2.0,-32.00754000000001,115.87196999999999,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.3388264789211954,1.209145608460782
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8897663552597814,1.031326779411093
225.0,2.0,4.0,-32.08338,115.90965,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.0315315907078,0.9472056661516307
251.0,2.0,4.0,-31.7368,115.73506,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8515152685297649,0.9539239070603427
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1257910741751902,1.0771980142433506
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0120955004208805,0.9433596420567785
