Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
118.0,1.0,3.0,-31.98473,115.88293999999999,3.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,472500.0,538134.9652106861
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,333900.0,333605.5477493045
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,340200.0,383557.220533957
252.0,2.0,3.0,-32.046240000000004,115.75948999999999,2.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,815850.0,656912.6481022735
242.0,2.0,5.0,-31.71524,115.74002,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,393750.0,352176.45669183804
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,277200.0,280938.94998288713
139.0,1.0,3.0,-31.921120000000002,115.86448,4.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,535500.0,617180.8164064897
234.0,2.0,4.0,-31.657659999999996,115.72373300000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,327600.0,311267.1659813587
197.0,1.0,4.0,-32.01006932,116.09350220000002,4.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,406350.0,380392.48296211765
86.0,1.0,4.0,-31.881320000000002,115.94509,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,264600.0,243722.0218589584
227.0,2.0,4.0,-31.95409,116.0462,3.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,466200.0,481885.72628355015
76.0,1.0,2.0,-31.88711196,116.03379939999999,3.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,163800.0,184993.61698737767
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,333900.0,379968.88264240307
118.0,2.0,3.0,-31.926990000000004,115.84836999999999,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,529200.0,473649.27736161696
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,363195.0,309149.6030365634
91.0,1.0,3.0,-32.02860693,115.92246599999999,4.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,242550.0,258220.8492972727
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,292950.0,288083.783401719
300.0,2.0,5.0,-31.97781287,115.91650800000001,8.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,530145.0,516300.16910779785
214.0,2.0,4.0,-31.79778,115.97653000000001,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,297360.0,357883.4583518916
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,390600.0,395213.41294930084
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,368550.0,314932.5691258547
165.0,1.0,4.0,-31.79368621,115.7547571,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,318150.0,310688.665910643
290.0,2.0,4.0,-32.10618,115.85445,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,483840.0,468696.8138887265
304.0,2.0,5.0,-32.12895,116.02245,9.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,397026.0,415134.8479648082
150.0,2.0,4.0,-31.87068,116.05272,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,271321.2375713442
138.0,2.0,3.0,-31.790290000000002,115.74468,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,361620.0,355948.8828708274
250.0,3.0,4.0,-31.78477456,115.9829616,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,352800.0,320145.66539613286
131.0,1.0,3.0,-31.5039,115.60337,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,201600.0,211279.13314856205
138.0,1.0,3.0,-32.1595553,115.9904503,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,112770.0,110390.93719964824
202.0,2.0,4.0,-31.60080197,115.68279869999999,1.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,299250.0,293928.92892414896
138.0,2.0,3.0,-31.88159192,115.7724058,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,549360.0,435224.0621402835
111.0,1.0,2.0,-31.84197,115.83733000000001,6.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,195300.0,199029.87207588274
165.0,2.0,4.0,-31.86074713,115.92275900000001,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,283500.0,298966.07640112465
153.0,2.0,4.0,-31.96471817,115.8123029,10.0,2017.0,Australia,Nedlands,Not found,Western Australia,6009.0,655200.0,686684.3269033616
229.0,2.0,3.0,-32.34117,116.05413,10.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,425250.0,392628.7776615677
221.0,2.0,4.0,-31.680640000000004,115.70513999999999,6.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,472500.0,449405.87155197054
143.0,1.0,4.0,-31.998540000000002,116.06711000000001,9.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,305550.0,311249.60182172526
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,535500.0,413098.1920442416
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,642600.0,358810.59365307697
120.0,1.0,3.0,-31.91913687,115.91517990000001,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,393750.0,313723.33780747704
285.0,2.0,5.0,-31.8796071,115.7868432,6.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,705600.0,717369.201543592
152.0,2.0,3.0,-31.65493688,115.7204279,4.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,211050.0,205692.88442014265
334.0,2.0,5.0,-32.24347785,115.95395900000001,2.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,567000.0,511390.2187330152
169.0,2.0,4.0,-31.8572,116.04848,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,305550.0,313569.41780303756
217.0,2.0,4.0,-32.05296,115.86126999999999,1.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,567000.0,524648.9921275344
136.0,1.0,3.0,-31.91388,115.83893,8.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,330750.0,281717.0318914803
205.0,2.0,4.0,-31.91388,116.03498,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,434700.0,375727.9135675591
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,667800.0,587263.9703289851
237.0,3.0,5.0,-32.038059999999994,115.87296,7.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,815220.0,692650.6028373282
122.0,1.0,3.0,-32.1420402,115.98724059999999,1.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,179550.0,166482.70775803074
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,245700.0,252977.4521298723
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,217350.0,183746.56026669487
209.0,2.0,4.0,-31.86917955,115.9770799,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,355950.0,323355.58178234374
234.0,2.0,5.0,-31.912309999999998,116.13593999999999,4.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,486360.0,410305.7631670293
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,256410.0,222126.79378371857
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,269010.0,262438.2813521008
59.0,1.0,2.0,-31.90054675,116.0380088,7.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,160650.0,198000.53437024448
121.0,2.0,3.0,-31.7644,115.74132,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,245700.0,342439.65188800736
161.0,2.0,4.0,-32.22790223,115.9889336,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,204750.0,231350.92388936435
150.0,1.0,2.0,-31.90290531,116.1313352,3.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,333900.0,323103.0368836393
159.0,1.0,3.0,-31.870459999999998,115.75461000000001,6.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,809550.0,632114.2110728287
152.0,2.0,4.0,-32.1559946,116.0228706,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,274050.0,313254.00931615185
182.0,2.0,4.0,-31.92029,116.03273,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,355950.0,352709.4990827647
175.0,2.0,4.0,-31.73718,115.73623,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,529200.0,408324.09804430476
99.0,1.0,3.0,-31.502240000000004,115.59671000000002,10.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,160650.0,209919.69871057902
198.0,2.0,4.0,-31.71811,115.76908999999999,10.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,330750.0,303105.6579183637
186.0,2.0,4.0,-31.80333574,115.8317838,10.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,369810.0,326280.0501699856
150.0,1.0,4.0,-31.907909999999998,116.16901000000001,10.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,280350.0,325765.2875995196
260.0,2.0,5.0,-32.12234,116.02712,12.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,343350.0,395690.7626917588
228.0,2.0,4.0,-31.817256,115.842402,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,365400.0,369459.62366185954
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,234990.0,242062.59124199333
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,585900.0,523982.0024987402
127.0,1.0,3.0,-31.77243,115.75923999999999,3.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,303660.0,290155.91571666434
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,255150.0,240651.59548050264
150.0,2.0,3.0,-31.88737,115.78846000000001,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,352757.6964410686
147.0,1.0,3.0,-32.04651,115.80344,9.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,516600.0,397030.9322603995
112.0,1.0,3.0,-31.90093,115.90838000000001,5.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,346500.0,280864.2669569792
141.0,2.0,4.0,-31.55009511,115.6419804,3.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,170100.0,185882.91171659908
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,209160.0,247613.52281158126
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,345240.0,327755.1823692498
237.0,2.0,4.0,-32.32459957,115.7618976,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,295470.0,282599.72009200364
213.0,2.0,4.0,-32.049690000000005,115.78638000000001,1.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,513450.0,425954.0549559401
229.0,3.0,4.0,-31.968809999999998,115.79421,9.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,693000.0,701735.5067487967
153.0,2.0,3.0,-32.28386434,115.7682785,3.0,2019.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,160650.0,199374.77895324404
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,527940.0,479382.91716387286
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,535500.0,276495.2069404751
175.0,2.0,5.0,-32.0291,116.02711000000001,1.0,1990.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,75600.0,88863.55725735927
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,526050.0,453288.2765742747
143.0,2.0,3.0,-31.826690000000006,115.85498999999999,7.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,258300.0,251032.3343086391
159.0,2.0,4.0,-32.26011352,115.8498139,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,219240.0,228080.70980661406
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,693000.0,628752.5719349663
230.0,2.0,4.0,-31.839959999999998,115.90252,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,321300.0,345886.01787035563
182.0,2.0,3.0,-31.97487184,115.9061293,10.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,100800.0,467992.68689733464
192.0,2.0,4.0,-32.210696999999996,116.00426499999999,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,267750.0,255706.99627252275
145.0,1.0,4.0,-31.8306,115.82071,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,292950.0,317268.5524251713
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,223650.0,177022.8988726018
231.0,1.0,3.0,-31.98313,115.88198999999999,12.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,693000.0,510672.7356339702
90.0,1.0,2.0,-32.29564,115.98443,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,189000.0,199725.2267661159
221.0,2.0,4.0,-31.86584642,115.97102050000001,7.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,384300.0,343949.11612161546
267.0,3.0,5.0,-32.15016999,115.9481868,5.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,557550.0,409794.2039636339
196.0,2.0,4.0,-31.75743302,116.24266000000001,8.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,459900.0,333694.0854395863
190.0,2.0,4.0,-31.7364,115.80546000000001,8.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,270900.0,316846.8087414501
264.0,2.0,3.0,-32.03504951,115.81023,4.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,472500.0,679159.6844801061
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,327600.0,335112.6021386102
206.0,2.0,4.0,-32.403057000000004,115.769594,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,267750.0,260441.48198510296
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,617400.0,477510.42756570346
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,743400.0,648529.0807738419
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,327600.0,332981.79868466983
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,374850.0,286483.6936005289
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,301140.0,310361.0688655405
190.0,2.0,4.0,-31.99063,116.05512,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,384300.0,425068.67083609203
91.0,1.0,3.0,-31.918979999999998,115.93782,1.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,280350.0,291931.68426621286
96.0,1.0,2.0,-31.95301928,115.94377320000001,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,266490.0,243226.05490555966
144.0,2.0,3.0,-31.66446,115.70925,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,198450.0,201650.8264271987
194.0,2.0,4.0,-32.03922671,115.7879,11.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,525420.0,551504.0305393317
220.0,2.0,4.0,-32.098936,115.940903,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,378000.0,360218.5788478267
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,522900.0,311360.53741480137
125.0,2.0,4.0,-31.85884308,115.93428159999999,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,217350.0,244251.8324415348
109.0,1.0,3.0,-32.03751,115.92985,12.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,214200.0,243809.26012413818
136.0,1.0,3.0,-31.78855,115.7619,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,267750.0,301448.12992333353
159.0,2.0,4.0,-31.95389,116.01468999999999,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,283500.0,302233.6758498401
195.0,2.0,4.0,-32.105909999999994,115.85586,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,378000.0,366435.0482852406
165.0,2.0,3.0,-31.79514373,116.3358694,7.0,2004.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,173250.0,192197.28522258624
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,270900.0,297160.01647350413
265.0,3.0,5.0,-32.400240000000004,115.75487,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,450450.0,370041.89549081796
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,459900.0,400191.60007645254
184.0,1.0,3.0,-32.110040000000005,115.84931,5.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,189000.0,305759.2931271688
230.0,2.0,4.0,-31.88728,115.88212,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,412650.0,396057.66463258327
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,333900.0,379213.7215020795
283.0,2.0,5.0,-31.753940000000004,115.76078000000001,3.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,447300.0,464876.83036753774
260.0,1.0,3.0,-31.822553999999997,116.14286799999999,8.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,463050.0,438578.8592798101
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,396900.0,456810.6753756992
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,373590.0,340529.77488539304
187.0,2.0,4.0,-32.34841758,115.83086429999999,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,264600.0,252125.92253331264
225.0,2.0,4.0,-32.03313381,115.812601,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,740250.0,608959.8389430701
135.0,1.0,3.0,-31.892609999999998,115.93224,1.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,239400.0,287282.3469497172
