Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
118.0,2.0,3.0,-32.25828775,115.84863610000001,11.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0549717251999635,1.0679566860198975
111.0,2.0,4.0,-32.131417,115.990477,11.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.2401615599393945,1.1238255500793457
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8108995694836062,0.7847857475280762
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3109190632943823,1.3088858127593994
113.0,1.0,3.0,-31.81997,115.76615,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2753906798930386,1.2406120300292969
120.0,1.0,3.0,-32.05883388,115.7687664,12.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9038337449421899,1.2222588062286377
219.0,2.0,2.0,-32.030359999999995,115.78757,12.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.029962632752362,0.7775508761405945
142.0,2.0,4.0,-31.940820000000002,115.87319,10.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.764216595410607,0.9215683937072754
183.0,2.0,4.0,-32.19846043,115.8625129,3.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6197009925156232,0.9328553080558777
90.0,2.0,3.0,-32.02942462,115.89827679999999,11.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.811628361133796,1.2247428894042969
182.0,2.0,4.0,-32.04010296,115.94189159999999,10.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7522214399100868,0.7709506154060364
98.0,1.0,3.0,-31.88419868,115.9352941,10.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2894547032173371,1.148362636566162
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9535689491850122,0.9609665870666504
152.0,2.0,4.0,-31.63920696,115.7022957,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9073470103941224,0.9363071322441101
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,0.7123094642643008,0.8768143057823181
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9800140289893512,1.0189114809036255
220.0,2.0,4.0,-32.01505,115.8816,5.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3621799790999856,1.1495394706726074
105.0,2.0,3.0,-31.85692154,115.96775990000002,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.2015763612118806,1.1832001209259033
156.0,2.0,4.0,-32.1411324,115.98587420000001,10.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.071513215936647,1.0118135213851929
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7293854362111709,0.8871416449546814
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1833055178317278,0.9709156155586243
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9991723770801124,0.907615602016449
248.0,2.0,5.0,-31.97238831,116.0162072,12.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.1750365927343271,1.1998846530914307
140.0,1.0,3.0,-31.88693,115.93538999999998,3.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0564730300892975,0.9149601459503174
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0093415023887733,0.934513509273529
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.8629363493816149,1.192540168762207
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9225754704410234,1.0325253009796143
249.0,2.0,4.0,-32.41049436,115.75338329999998,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2482747448121656,1.1485176086425781
110.0,2.0,4.0,-32.15842,115.84718000000001,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.7951819876574988,1.3124760389328003
156.0,2.0,3.0,-31.91658,115.85178,9.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9904134115284358,1.2866113185882568
105.0,1.0,2.0,-31.9096,116.10104,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0163418620090363,1.250062108039856
115.0,1.0,3.0,-32.09283263,115.78526299999999,6.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8110561757222678,0.9318088889122009
180.0,2.0,4.0,-31.8826,116.17116999999999,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8688949681353042,0.935871422290802
149.0,1.0,3.0,-31.901087800000006,115.8725467,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9672889309588056,1.0855528116226196
85.0,1.0,3.0,-31.8673,116.04028999999998,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1927665834387566,1.1519640684127808
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.3678691355511876,1.1281523704528809
169.0,2.0,3.0,-31.81017,115.79928999999998,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8960457249205322,1.0032588243484497
175.0,2.0,4.0,-31.95048115,115.93795259999999,6.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.929943778885606,0.8237321376800537
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.106190944051744,0.9555915594100952
234.0,2.0,4.0,-32.163908,115.85783,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8022554436980123,0.8943822383880615
161.0,2.0,4.0,-31.71077,115.78058999999999,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1830860769084464,1.0482133626937866
108.0,1.0,2.0,-31.94603,115.82643,3.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.4448857084553277,1.1830041408538818
140.0,2.0,4.0,-31.95486376,116.0205186,1.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8966433076865018,0.8674497604370117
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2794769702441613,1.284830093383789
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,0.863236665725708
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,1.0186672027394417,0.8760824203491211
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.041717950637682,0.9307771325111389
155.0,2.0,4.0,-31.90590601,115.9029466,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7956032137879125,0.9881947636604309
289.0,2.0,4.0,-31.93698831,115.9045925,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8081114541878845,0.7500983476638794
214.0,2.0,3.0,-31.76942,116.00211000000002,4.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0523790269992268,0.945341169834137
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.057032978406227,0.9613096714019775
82.0,1.0,2.0,-32.03752651,115.80087209999999,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.5223502463512832,1.0644139051437378
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.0256147219827898,0.8290222883224487
194.0,2.0,4.0,-31.78876116,115.99210490000002,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0090541438257534,0.9804826974868774
190.0,2.0,3.0,-32.11589,115.77003,2.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1325417197472682,0.9947935342788696
143.0,1.0,3.0,-31.90989,116.16511000000001,7.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0503428811558722,1.3140621185302734
225.0,2.0,4.0,-31.90183,116.21276,6.0,2006.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.757422630228157,0.9640095829963684
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0547380811625962,1.0756012201309204
148.0,2.0,3.0,-31.86914962,115.9701428,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9234433451049342,0.9690307378768921
302.0,2.0,4.0,-32.18847864,116.0080365,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.35096192389931025,0.9372167587280273
279.0,2.0,4.0,-32.03788218,115.86557450000001,8.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.5790914299455291,0.8589432239532471
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7034156326850391,0.7978208661079407
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8118491320465513,0.9342949390411377
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9794664895439568,1.1674883365631104
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7092655508767469,0.8141614198684692
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2127329675828105,0.9820844531059265
97.0,2.0,3.0,-32.02437295,115.9464747,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.1632926508629209,1.1995024681091309
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.900289866979946,0.8882919549942017
231.0,3.0,5.0,-31.737073,115.729447,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.292729039337621,1.1511437892913818
205.0,2.0,5.0,-31.97448,116.04688,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8553512647704903,0.9072517156600952
99.0,1.0,3.0,-31.847625,115.755343,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.045784534063371,1.1377630233764648
101.0,2.0,3.0,-31.86467253,115.95840700000001,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.2125759856257672,1.401908040046692
74.0,1.0,2.0,-31.909209999999998,116.16373999999999,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.7149693353997133,1.6823790073394775
139.0,2.0,3.0,-31.63034571,115.7038445,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9758589775845968,0.9813145995140076
307.0,2.0,4.0,-32.1028,115.85274,4.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7583749457517249,0.7758464217185974
204.0,2.0,4.0,-32.30887,115.98261000000001,12.0,2018.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.8966165150156035,1.3012034893035889
75.0,2.0,3.0,-31.67281513,115.7187953,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2300659955012734,1.8572924137115479
137.0,2.0,4.0,-32.089690000000004,115.96548,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.21361866510542,1.13102388381958
189.0,2.0,4.0,-31.720740000000006,115.7313,11.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8770223866977106,0.9310345649719238
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8889980233307964,0.9831718802452087
87.0,1.0,3.0,-31.904320000000002,116.09581999999999,1.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2072518124953076,1.391049861907959
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6962311580457451,0.7609421610832214
70.0,1.0,2.0,-31.897840000000002,115.84066999999999,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0589090128441925,0.920677900314331
148.0,2.0,4.0,-31.8535,115.8053,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1531950050059352,1.1161431074142456
118.0,2.0,3.0,-32.10875,115.84848000000001,1.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9139505272553786,1.0728873014450073
161.0,2.0,4.0,-32.01396858,115.8674593,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.220735874943674,1.0735483169555664
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2019033377328794,1.317471981048584
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2247298692921813,1.0704078674316406
157.0,2.0,4.0,-32.07006988,115.76176029999999,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.0579203967577653,1.0291935205459595
152.0,2.0,4.0,-32.04893095,115.80883600000001,5.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9592016865446132,0.940743088722229
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7474484585789126,0.7057144641876221
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7833506620043076,0.9090827703475952
130.0,1.0,3.0,-31.93985,115.87011000000001,6.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,0.9557393274599988,0.9783366918563843
133.0,2.0,3.0,-32.15962534,115.9903678,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9108294456647842,0.8368228673934937
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.465659618848694,1.3998422622680664
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.181650569004714,1.3772366046905518
114.0,2.0,4.0,-32.23368173,115.8225817,1.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.041541906617672,1.1197762489318848
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2813737313524936,1.1089887619018555
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.8206261759756079,0.8930128812789917
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1105847231685024,1.4014835357666016
142.0,2.0,3.0,-32.246077,115.805764,4.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.931391454957318,0.7922762632369995
91.0,1.0,3.0,-31.77304,115.75891999999999,5.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.2797719852950176,1.2292386293411255
179.0,2.0,4.0,-31.658109999999997,115.720633,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9501032371688116,0.9610333442687988
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7504254659638497,0.8324761986732483
230.0,3.0,3.0,-31.909340000000004,115.95963,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8291559403902249,1.0837239027023315
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9790015683257824,1.0648202896118164
190.0,1.0,3.0,-31.97922,115.88346000000001,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8822915978875668,0.9124931693077087
163.0,2.0,3.0,-32.04491988,115.7954979,4.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8020210454501348,0.8133144974708557
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.004851536304228,0.9944583177566528
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8994740534717827,1.02651846408844
120.0,1.0,3.0,-31.80808,116.05443999999999,10.0,1998.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.5226296853532761,0.6834926605224609
96.0,1.0,3.0,-31.88846,116.0338,7.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.9324738551609264,1.2595881223678589
178.0,2.0,3.0,-32.0798,115.8216,5.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1315454039460584,1.0435571670532227
247.0,2.0,4.0,-31.977629999999998,116.02342,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.1882641405508023,1.0809588432312012
225.0,2.0,4.0,-32.03737,115.75662,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.7464445259332659,0.8107811212539673
142.0,1.0,3.0,-31.94045,115.87881999999999,9.0,2020.0,Australia,East Perth,City Of Vincent,Western Australia,6050.0,1.1839479981443717,1.2240127325057983
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0521487591549905,1.063786268234253
240.0,1.0,4.0,-31.83205606,115.9930649,4.0,2002.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.31657566323318553,0.4285416007041931
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.5995633179353062,0.9252700805664062
148.0,1.0,4.0,-31.934568300000002,115.798162,4.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1343121026036982,1.1153433322906494
170.0,2.0,4.0,-31.708890000000004,115.77994,2.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0335599038269083,1.0225887298583984
175.0,2.0,3.0,-32.29685,115.72249,3.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6858317934184461,0.8044461011886597
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.824218042139373,0.8341426253318787
215.0,2.0,4.0,-31.764175,116.00337900000001,10.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.997604038882988,0.9116224050521851
165.0,1.0,3.0,-32.25290763,115.9441733,8.0,2009.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.2144180435627123,1.3297375440597534
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1761524869344544,1.1660587787628174
290.0,2.0,5.0,-31.71278778,115.79997920000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7383917634158348,0.7890121936798096
