Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
74.0,1.0,2.0,-32.23314,115.80281000000001,6.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151168.5,154689.19416944688
118.0,1.0,4.0,-31.846590000000006,115.86601,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,294840.0,273290.47841426625
90.0,1.0,3.0,-32.23542565,115.81902050000001,2.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,74970.0,131096.02627234368
118.0,1.0,3.0,-32.15972566,115.98913049999999,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,88830.0,109247.68236911748
128.0,1.0,4.0,-31.94965,116.00129,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,286650.0,244448.58164023794
237.0,2.0,4.0,-32.12567605,115.91234569999999,7.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,292950.0,390933.2599250796
142.0,1.0,3.0,-31.94208474,115.9321811,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,308700.0,287503.2061295421
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,418950.0,365568.9951096857
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,456750.0,315979.2412141216
185.0,2.0,4.0,-31.73423,115.73808000000001,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,378000.0,380390.9958090529
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,289800.0,337518.01656340674
308.0,2.0,4.0,-32.12873394,115.8168256,12.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,500850.0,445360.64092543477
124.0,1.0,3.0,-31.97202,116.00211000000002,1.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,195300.0,241264.68731323857
145.0,2.0,4.0,-31.83698,115.7945,8.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,346500.0,348827.46504315455
165.0,2.0,4.0,-31.85036,115.90558,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6115.0,248850.0,310660.38924047066
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,475650.0,399788.55482815875
208.0,2.0,3.0,-31.696479999999998,115.81465,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,491400.0,306145.2539576081
154.0,2.0,4.0,-31.797940000000004,115.97653000000001,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,286650.0,270409.39350130584
287.0,2.0,4.0,-31.86978,115.88035,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,453600.0,430533.1907457224
160.0,1.0,3.0,-32.06251043,115.76331440000001,3.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,453600.0,521391.5860393642
236.0,2.0,4.0,-31.79476825,115.7373397,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,497700.0,612487.0178694854
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,308700.0,305545.1822518626
164.0,2.0,3.0,-31.987790000000004,115.8759,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,469350.0,512665.2454082853
202.0,2.0,4.0,-32.37789,115.97288,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,393750.0,392191.21739758254
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,434700.0,385915.2989122334
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,437850.0,346057.6898262015
248.0,2.0,5.0,-31.71945,115.76862,9.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,365400.0,417189.324497423
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,143009.99999999997,248197.61943493382
199.0,1.0,4.0,-31.53311275,115.627581,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,255150.0,269142.1514824829
92.0,1.0,3.0,-31.983659999999997,115.8923,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,384300.0,339925.19973023573
200.0,2.0,4.0,-31.79744,115.97138999999999,1.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,299250.0,315474.6831725037
106.0,1.0,3.0,-32.29652,115.74186999999999,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,148679.99999999997,169729.5786863218
136.0,1.0,3.0,-31.88513,116.03652,1.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,242550.0,228859.47981711547
80.0,1.0,2.0,-31.95830704,115.87026440000001,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,182699.99999999997,189746.55000000016
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,378000.0,426177.31339427526
220.0,2.0,5.0,-32.108309999999996,116.02893,1.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,340200.0,347317.7956948905
141.0,1.0,3.0,-32.36629,115.7535,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,207900.0,188318.7292371524
221.0,2.0,3.0,-32.08201317,115.75517269999999,6.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,554400.0,635309.0624999995
120.0,2.0,4.0,-32.168929999999996,116.00549,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,198983.37943663105
236.0,3.0,4.0,-32.14478,115.8932,12.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,724500.0,552266.436455097
206.0,2.0,4.0,-31.809440000000002,115.84879,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,412650.0,344261.87592516595
140.0,1.0,3.0,-31.84625698,115.81253249999999,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,337050.0,328259.78943471523
196.0,1.0,3.0,-31.97475,115.79061000000002,9.0,2020.0,Australia,Karrakatta,Not found,Western Australia,6010.0,756000.0,631116.2016100878
185.0,2.0,4.0,-31.85784414,115.9710265,8.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,321300.0,309924.19906686305
157.0,2.0,3.0,-32.06935008,115.78827009999999,4.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,214200.0,366612.56246096507
146.0,2.0,4.0,-31.90645,116.1356,7.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,415800.0,333213.75494171464
168.0,2.0,4.0,-31.76967,116.02476000000001,12.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,305550.0,366618.8022275317
262.0,2.0,4.0,-32.080999999999996,115.84336,8.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,535500.0,471096.7845115545
109.0,1.0,3.0,-31.922459999999997,115.82178,12.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,324450.0,418221.0919727272
108.0,1.0,2.0,-31.93868782,115.8486355,10.0,2019.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,427140.0,484737.979454566
215.0,2.0,4.0,-32.41303,115.76958,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,321300.0,334696.674094182
238.0,2.0,4.0,-32.12551,115.77082,9.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,494550.0,480634.1475472824
129.0,2.0,3.0,-32.0329,115.89893000000001,12.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,368550.0,388244.88790044084
154.0,1.0,4.0,-31.93779633,115.8112663,3.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,579600.0,694409.722893357
146.0,2.0,4.0,-31.646079999999998,115.70031000000002,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,283500.0,230672.7252882683
76.0,2.0,1.0,-31.87725,116.15619,11.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,330750.0,268527.9390875471
230.0,2.0,4.0,-31.893909999999998,116.17683999999998,9.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,425250.0,411316.73259799613
99.0,1.0,3.0,-32.069309999999994,115.77278999999999,3.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,390600.0,377342.6632027512
225.0,2.0,4.0,-31.65516,115.69188999999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,406350.0,386143.3729652127
188.0,2.0,3.0,-31.89311719,115.99546129999999,1.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,412650.0,468909.5302212156
258.0,2.0,3.0,-32.00762344,115.86593970000001,8.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,604800.0,641187.6216402459
165.0,2.0,4.0,-32.098946399999996,115.9382373,3.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,296100.0,294066.99767831434
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,245151.06474837224
277.0,2.0,4.0,-31.77937,115.87345,2.0,2009.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,740250.0,612353.2144274625
172.0,2.0,4.0,-32.32472751,115.76329209999999,12.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,226800.0,228612.97871175414
194.0,2.0,3.0,-31.876340000000006,116.19646000000002,2.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,560700.0,391253.19917647325
153.0,2.0,4.0,-32.10613,116.02676000000001,4.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,315000.0,280464.0109219647
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,431550.0,529411.4852995418
202.0,2.0,4.0,-31.76633897,115.9660693,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,301770.0,301553.99497745227
200.0,2.0,4.0,-31.9195,116.03039,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,365400.0,366488.56388294033
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,492660.0,539690.4206342627
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,592200.0,541844.5080280427
125.0,1.0,3.0,-32.04700073,115.80322509999999,12.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,352800.0,391806.41410334763
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,567000.0,515929.607204605
177.0,2.0,3.0,-31.94363,115.81505,7.0,2019.0,Australia,Subiaco,Not found,Western Australia,6014.0,724500.0,693654.2492395232
76.0,1.0,3.0,-31.83828005,115.8491915,10.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,179550.0,207212.99415487007
248.0,2.0,4.0,-32.13481659,115.81493629999999,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,418950.0,385470.733982728
161.0,2.0,4.0,-31.76366425,115.82354860000001,10.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,289800.0,287671.3583369892
131.0,2.0,3.0,-31.76864724,115.9738935,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,200664.75791453422
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,239400.0,289251.3384148441
223.0,2.0,4.0,-31.896033600000006,116.1619587,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,459900.0,445162.2141678805
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,374850.0,397887.68122526247
283.0,2.0,4.0,-32.34415,115.99091000000001,1.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,377370.0,458478.2190408903
130.0,1.0,4.0,-31.86552,115.95107,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,252000.0,240737.99263415727
185.0,2.0,4.0,-32.36289489999999,115.7705199,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,207900.0,235038.22656592616
102.0,1.0,3.0,-31.98743313,115.91251559999999,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,307440.0,340070.9717960266
129.0,2.0,4.0,-31.78355825,115.81585630000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,266490.0,267620.7490091573
124.0,2.0,3.0,-32.13281,115.97372,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,756000.0,352343.90765713697
244.0,2.0,4.0,-31.91218308,116.0267882,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,494550.0,414407.0615870142
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,409500.0,312105.2091277684
134.0,2.0,3.0,-31.66093,115.71481000000001,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,182699.99999999997,205508.88812594416
156.0,1.0,4.0,-31.932840000000002,115.85524,9.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,655200.0,553215.657978507
160.0,2.0,3.0,-31.90977,115.94383,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,407925.0,369684.2497648597
170.0,2.0,3.0,-31.62113774,115.68606670000001,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,371371.14,243162.517685488
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,264600.0,262213.48303346336
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,Australia,Perth Airport,Not found,Western Australia,6105.0,258300.0,257320.79913157856
223.0,2.0,4.0,-31.890970000000006,116.17588,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,422100.0,420689.4882215704
297.0,1.0,4.0,-31.73825,115.7253,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,582750.0,582950.5151788435
126.0,1.0,3.0,-31.8826,116.21126000000001,6.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,288540.0,278497.98614337377
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,440370.0,427859.9808386339
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,138600.0,255887.6552628302
85.0,1.0,3.0,-31.98497667,115.90528870000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,269010.0,330116.59234727145
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,475650.0,451653.53926310723
106.0,1.0,2.0,-31.891001300000006,116.0222949,11.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,214200.0,236507.93381781114
226.0,2.0,4.0,-31.70903486,115.79590870000001,4.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,437850.0,336825.1016390453
129.0,2.0,4.0,-32.3184,115.75976999999999,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,193944.32392327153
261.0,3.0,5.0,-32.038761,115.85701499999999,1.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,685125.0,718799.6913988299
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,529200.0,604011.7342133736
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,321300.0,290998.3758004277
100.0,1.0,3.0,-31.584540000000004,115.68903999999999,1.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,570150.0,202687.54345012875
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,384300.0,408066.0256497764
224.0,2.0,4.0,-31.79818716,115.97441270000002,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,378000.0,361253.6588283501
72.0,1.0,2.0,-32.03716,115.92285,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,166950.0,205222.32569087253
343.0,2.0,2.0,-31.775409999999997,116.04987,1.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,819000.0,499324.27226059884
267.0,2.0,5.0,-31.740940000000002,115.73216000000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,573300.0,513574.31746051344
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,283652.1605519785
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.0,140175.67465742043
148.0,2.0,4.0,-32.06375,115.8646,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,410130.0,435436.36897404736
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,546840.0,469443.10586599354
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,213885.0,256583.25000000006
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,579600.0,591900.3994328221
173.0,2.0,4.0,-31.77091133,115.8186472,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,305550.0,300163.1253002015
168.0,2.0,3.0,-31.98310597,115.9360816,4.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,324450.0,328188.02946577984
119.0,2.0,4.0,-32.16914000000001,116.00573,6.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,132300.0,158742.0302936498
110.0,1.0,3.0,-31.8335,115.81362,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,255150.0,306382.5417638047
115.0,2.0,3.0,-31.88432092,115.843104,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,233100.0,223270.49378341247
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,630000.0,616944.0258345713
251.0,2.0,4.0,-31.87658117,116.20659040000001,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,409500.0,456851.56477806816
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,323190.0,321601.4638561801
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,304103.655612888
164.0,2.0,3.0,-32.35912016,115.7678834,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,182699.99999999997,211141.49935759898
104.0,1.0,3.0,-31.86359219,115.8293875,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6021.0,274050.0,201594.1551217395
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,274050.0,244679.64209600262
288.0,2.0,5.0,-31.976470000000006,116.06451000000001,11.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,756000.0,540733.6593667474
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,325710.0,247968.35823637777
167.0,2.0,4.0,-32.10559,115.83077,12.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,296100.0,303769.29320297553
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,292950.0,352212.9844644993
