Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
131.0,1.0,4.0,-31.90316841,115.89217579999999,2.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.0967885332988914,1.0084921510166707
200.0,3.0,5.0,-31.84082,115.75948999999999,7.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0051315244717085,0.923894927471655
153.0,2.0,4.0,-32.297509999999996,115.76947,11.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.182884744081928,0.993546356158084
96.0,1.0,3.0,-32.17066,116.0029,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2604355879667402,1.1731548108690588
178.0,2.0,4.0,-31.66954,115.72304,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9209068875224978,0.946373506915233
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.890477673196273,0.944133172491302
178.0,2.0,4.0,-31.94231939,115.94582679999999,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9412849605260188,0.8680689218516833
166.0,3.0,4.0,-32.03307034,115.8460993,7.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.9247088425377664,0.9853393410870304
132.0,2.0,4.0,-31.8701,116.03891999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8852325182686201,1.0044588899054276
187.0,2.0,4.0,-31.85407,115.79122,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1057446266300326,0.9544407429728241
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,0.8389317889680987,1.0162205888928493
112.0,1.0,3.0,-31.965390000000006,115.91027,4.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.4245325564516529,1.0928965411544427
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9165910031352736,0.9925497289656129
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9814237706255122,0.9408198109160926
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1408554321867277,0.933185055719473
166.0,2.0,4.0,-31.842470000000002,115.76012,10.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1162277799266744,1.0472797438420534
172.0,2.0,4.0,-31.62576249,115.6831467,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9857877753216496,0.9819203957841363
204.0,2.0,4.0,-32.303059999999995,115.73102,6.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8042716606077915,0.9085800948741756
112.0,1.0,3.0,-31.695129100000006,115.7236634,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2410487276039637,1.1189963737198547
87.0,2.0,3.0,-31.81482276,115.96478880000001,9.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.3126956017179552,1.2733197442039477
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8988036728583798,0.9911058483253219
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9189448141072948,1.0126554964595669
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9992556249465948,1.1587428912353537
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2994945338905333,1.1376893677557658
143.0,2.0,4.0,-31.681379999999997,115.71583000000001,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0608960800360634,0.992253779223293
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8418990719368477,0.84326292432372
115.0,1.0,3.0,-32.03702,115.81237,2.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.3321613153027034,1.080717405983656
245.0,2.0,3.0,-31.86780121,115.79553940000001,12.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1880739168359284,0.8214998594340948
142.0,2.0,4.0,-31.65151,115.69961,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0896151334328008,1.0332017945012097
115.0,2.0,3.0,-32.13036203,115.9316544,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.214347683093835,1.1562808087213132
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9699360357561764,0.8885093592670696
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0127355369196611,0.9196081604909101
154.0,2.0,4.0,-32.17006445,116.0063044,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8306056891550315,0.9086299230035122
116.0,2.0,4.0,-31.88707,115.95108,1.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9891424853583636,1.0270212847546705
151.0,1.0,3.0,-32.06526751,115.7824483,5.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8439113451866975,0.8858224585269681
232.0,3.0,5.0,-32.10723372,116.00689440000001,3.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8039231891039476,0.8722983681412635
152.0,2.0,4.0,-31.85539704,115.9726017,9.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0319370242982544,1.0316890147716435
172.0,2.0,4.0,-31.91617,115.93733999999999,3.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6914705516919534,0.8272051944025682
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2270558237218891,1.2164260248210423
119.0,2.0,4.0,-31.99908357,115.9398152,7.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0755737387231978,1.035164983275462
93.0,1.0,3.0,-31.90839,116.04641000000001,6.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.119509919881455,1.1535816103296117
187.0,2.0,3.0,-31.9153,115.84186000000001,1.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0765635376373175,0.9257577796900847
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1036551436008246,1.0827187415708668
125.0,1.0,3.0,-31.8763,116.05169,3.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9534697694727692,1.0116493448981214
127.0,1.0,4.0,-31.85192,115.85606000000001,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6115.0,1.0485945422054053,1.012212641448071
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0931819895634391,0.938262343957462
80.0,1.0,3.0,-31.83607,115.82373999999999,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,1.4472647483465555,1.2812857054085547
173.0,2.0,4.0,-31.89905,116.16183000000001,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9234360556065916,1.0662094240957969
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9448745846058292,0.9899094711417589
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7856349101999688,0.8514002999488262
125.0,1.0,3.0,-31.9257913,115.8771469,9.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.2574041808114067,1.0387326578045442
210.0,2.0,4.0,-32.05819,115.84812,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8450074429219321,0.9578189819332725
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.4686916135887649,1.112799771529735
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9278083030317686,0.8952850060198183
155.0,2.0,4.0,-31.709059999999997,115.77891000000001,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.993138063454574,1.063194765582261
209.0,2.0,4.0,-31.73920542,115.8071168,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.91693561241705,0.909675247826266
166.0,3.0,5.0,-31.87115104,115.79323459999999,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0593957303111534,1.017421426156727
100.0,1.0,3.0,-31.8748,116.0,5.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2000667843111366,1.1671344971450868
197.0,2.0,4.0,-31.88406584,116.05739109999999,10.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8842212817250398,0.8978648567322518
102.0,1.0,3.0,-32.0428483,115.94298899999998,9.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.550985557147944,1.1865105000045948
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1210560645146015,1.02038331931429
137.0,1.0,3.0,-32.16412422,115.9687458,1.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0693433380421278,1.0524270555430295
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9049582320114344,0.9746850129922846
102.0,1.0,3.0,-32.28663,115.765,5.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3409736937648002,1.2513307977025994
194.0,2.0,4.0,-32.14359802,115.8589321,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9914970390021276,0.9378536873060281
207.0,2.0,4.0,-32.14704867,115.8538438,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,0.9230902064921769
230.0,2.0,4.0,-31.798479999999998,115.97442,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9453769682316904,0.9132737191055984
212.0,2.0,4.0,-32.00869,115.88181999999999,3.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9189837875134182,0.8990826516559636
123.0,1.0,4.0,-31.85403778,115.8630854,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.6053250311822114,0.9531629784264151
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6475119272628879,0.9318882486619804
135.0,2.0,3.0,-31.906209999999998,116.03842,9.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.4125956034427454,0.8833972293076657
88.0,1.0,3.0,-31.82089589,115.8220732,2.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.9657103140550644,1.2116306224163798
210.0,2.0,4.0,-32.30388,115.73002,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7552493879612214,0.9262838548658339
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7342434494244541,0.8923129053143017
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9588841165761224,0.9997700777583496
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3357153275745457,1.2682567601750487
105.0,2.0,3.0,-31.60194405,115.6883795,7.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.009258912829308,1.2894290728975397
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8462978978985511,0.8525292042905355
179.0,1.0,3.0,-31.989309999999996,116.06681,1.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8749029845844262,0.9081235245568866
82.0,1.0,3.0,-31.90836912,116.04536850000001,7.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1255399774857933,1.2903225040135626
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.183942145285119,1.104097571051927
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9478129778072724,0.9936562826769633
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9794397262557863,0.9928682654014971
231.0,2.0,4.0,-32.15483991,116.05852900000001,5.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8358911790016731,0.9178803677045084
220.0,2.0,4.0,-31.95625,116.03402,4.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.8830578030245849,0.9508327715533826
160.0,1.0,4.0,-32.306509999999996,115.75285,6.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.7626392610340131,0.9090376494041206
88.0,1.0,3.0,-31.877709999999997,115.78322,12.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.8739027090302935,1.232805797284957
92.0,1.0,3.0,-31.86362685,115.83631559999999,3.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.2830660451125249,1.1625814336049758
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0622199356441728,0.9878017205934424
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,0.9657319391221797
245.0,2.0,4.0,-31.876409999999996,115.95738,1.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,0.7244612513942765,0.8395000572588336
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9937926936672651,0.9592974086445922
167.0,2.0,4.0,-31.90203,116.09395,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8660366559744509,0.9982588568533135
156.0,2.0,5.0,-31.65715644,115.71407350000001,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0852004915102296,0.9515824826064618
158.0,2.0,4.0,-31.6863,115.72573,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9030864270768844,0.9807626784378614
180.0,2.0,4.0,-31.78115114,115.8213541,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.015717378869916,0.9655196910570025
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1454960028004304,1.2168686799339952
131.0,1.0,3.0,-31.995279999999998,116.06491000000001,9.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0504368107015212,1.0912565031433208
181.0,2.0,4.0,-31.90884387,115.8807538,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.94733784495353,0.9597559139845362
113.0,1.0,3.0,-32.05007,115.99675,2.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1262781149125476,1.0014201159734704
309.0,3.0,5.0,-31.743409999999997,115.73398999999999,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9888157499748648,0.8645783069575008
157.0,1.0,4.0,-32.06593,115.80188999999999,12.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,0.7227894986958775,1.0241341494072942
172.0,2.0,4.0,-31.738923,115.796949,5.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8592037698960359,0.9291104182055843
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.5123210408261142,1.0499240541264725
102.0,1.0,3.0,-32.04122,115.9439,1.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.7605794559090878,1.0582134794056741
182.0,2.0,3.0,-31.80565,115.827771,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.10500925125769,0.9945125252670077
125.0,1.0,3.0,-31.903190000000002,116.14227,3.0,2018.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.3066368574928304,1.2263218741928843
97.0,1.0,2.0,-31.9834602,115.81532150000001,3.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,0.9832546492373598,1.2036651217887213
109.0,1.0,3.0,-32.15832508,116.0182692,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8071645337220725,1.1795290280884578
176.0,1.0,3.0,-31.99868826,116.07432800000001,3.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7970530381196563,0.842431325180782
190.0,2.0,4.0,-32.07540448,115.81787340000001,7.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.8660709241159019,0.932186246529134
200.0,2.0,4.0,-32.23066,115.87631999999999,9.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.06021765984844,1.1156389454261881
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.092237075500949,0.9693899850115579
278.0,2.0,5.0,-31.798740000000002,115.79762,2.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.7967484925776308,0.8263528216399258
220.0,2.0,5.0,-32.18215,116.01796000000002,4.0,2014.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.8838079820823881,1.1425215583023873
130.0,2.0,3.0,-31.666009999999996,115.70787,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2402291331545479,1.0464465024200842
86.0,1.0,2.0,-31.96767315,115.9347638,7.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0065014934924352,1.1256934437398143
252.0,2.0,4.0,-31.795959999999997,115.97066000000001,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7991916277758792,0.9157792235970827
198.0,2.0,3.0,-31.90039,115.94765,11.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9033785376317044,0.766095700212128
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3247136512640212,1.1962511063045023
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9675083825461832,0.9020796005032254
102.0,2.0,3.0,-31.8685,115.93075,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1421039367611208,1.1519803042234695
82.0,2.0,4.0,-31.851020000000002,115.80516000000001,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.7401671127118747,1.562712249442133
235.0,2.0,4.0,-32.091770000000004,115.93551000000001,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8736785567778829,0.9237221850555333
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1424346547088746,1.0488837193328715
125.0,2.0,3.0,-32.1694331,116.00459109999998,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0664566873101642,1.0477605502681375
159.0,1.0,4.0,-31.835040000000006,115.81166,11.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8531222830226525,0.8997277866604685
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.6811134909486583,0.7823501542193401
