Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
35325.0,55.0,2.0,3.0,4.288,-74.778,3,2019
303.75,67.0,2.0,3.0,6.15,-75.611,3,2019
292.5,67.0,2.0,3.0,6.151,-75.619,3,2019
303.75,69.0,2.0,3.0,6.149,-75.617,3,2019
25875.0,59.0,1.0,3.0,6.212,-75.596,3,2019
213750.0,256.0,4.0,3.0,6.201,-75.568,3,2019
393.75,100.0,2.0,3.0,6.244,-75.581,3,2019
225.0,40.0,2.0,3.0,6.244,-75.581,3,2019
66375.0,69.0,2.0,3.0,4.724,-74.026,3,2019
70875.0,86.0,3.0,3.0,4.748,-74.097,3,2019
148500.0,134.0,3.0,3.0,4.724,-74.063,3,2019
117000.0,118.0,3.0,3.0,4.725,-74.04,3,2019
303.75,70.0,2.0,3.0,4.679,-74.096,3,2019
816.75,163.0,4.0,3.0,4.714,-74.03,3,2019
1350.0,178.0,3.0,3.0,4.689,-74.032,3,2019
247500.0,178.0,3.0,3.0,4.689,-74.032,3,2019
315.0,86.0,3.0,3.0,4.748,-74.097,3,2019
225.0,64.0,2.0,3.0,4.726,-74.124,3,2019
2250.0,227.0,4.0,3.0,4.699,-74.028,3,2019
467.775,110.0,3.0,3.0,4.749,-74.069,3,2019
292.5,78.0,2.0,3.0,4.664,-74.115,3,2019
491.625,106.0,2.0,3.0,4.696,-74.084,3,2019
573.75,97.0,3.0,3.0,4.685,-74.056,3,2019
130500.0,121.0,2.0,3.0,4.697,-74.063,3,2019
220500.0,187.0,2.0,3.0,4.706,-74.044,3,2019
123750.0,118.0,3.0,3.0,4.729,-74.033,3,2019
675.0,212.0,3.0,3.0,4.728,-74.076,3,2019
888.75,148.0,3.0,3.0,4.672,-74.043,3,2019
191250.0,140.0,3.0,3.0,4.707,-74.04,3,2019
157500.0,187.0,3.0,3.0,4.703,-74.039,3,2019
949.5,186.0,3.0,3.0,4.709,-74.044,3,2019
191.25,87.0,3.0,3.0,7.107,-73.106,3,2019
155.25,60.0,2.0,3.0,7.063,-73.16,3,2019
151.42499999999998,55.0,1.0,3.0,7.121,-73.135,3,2019
129.375,67.0,2.0,3.0,7.069,-73.168,3,2019
146.25,80.0,2.0,3.0,7.063,-73.161,3,2019
146.25,45.0,1.0,3.0,7.059,-73.164,3,2019
123.75,63.0,1.0,3.0,6.992,-73.058,3,2019
225.0,65.0,2.0,3.0,7.094,-73.102,3,2019
191.25,102.0,3.0,3.0,7.077,-73.109,3,2019
157.5,72.0,1.0,3.0,7.093,-73.133,3,2019
51750.0,77.0,2.0,3.0,7.062,-73.091,3,2019
180.0,84.0,2.0,3.0,7.101,-73.131,3,2019
168.75,63.0,2.0,3.0,7.088,-73.09,3,2019
225.0,83.0,2.0,3.0,7.138,-73.127,3,2019
30375.0,69.0,2.0,3.0,7.087,-73.124,3,2019
157.5,63.0,2.0,3.0,6.988,-73.054,3,2019
164.25,64.0,2.0,3.0,7.087,-73.123,3,2019
146.25,56.0,2.0,3.0,7.115,-73.134,3,2019
28800.0,55.0,1.0,3.0,7.121,-73.135,3,2019
135.0,68.0,2.0,3.0,7.063,-73.095,3,2019
166.5,60.0,2.0,3.0,7.132,-73.123,3,2019
22500.0,61.0,2.0,3.0,6.984,-73.055,3,2019
135.0,65.0,2.0,3.0,7.093,-73.133,3,2019
38250.0,64.0,2.0,3.0,7.071,-73.092,3,2019
157.5,67.0,2.0,3.0,7.094,-73.104,3,2019
180.0,68.0,2.0,3.0,7.071,-73.105,3,2019
112.5,70.0,2.0,3.0,6.975,-73.049,3,2019
128.25,42.0,1.0,3.0,7.069,-73.087,3,2019
36000.0,65.0,2.0,3.0,6.993,-73.058,3,2019
22387.5,58.0,2.0,3.0,6.975,-73.049,3,2019
31275.0,64.0,2.0,3.0,7.125,-73.131,3,2019
146.25,65.0,2.0,3.0,7.087,-73.124,3,2019
52875.0,83.0,2.0,3.0,7.107,-73.107,3,2019
37125.0,43.0,2.0,3.0,7.069,-73.093,3,2019
180.0,70.0,2.0,3.0,7.094,-73.102,3,2019
146.25,60.0,1.0,3.0,7.083,-73.13,3,2019
157.5,60.0,1.0,3.0,7.093,-73.107,3,2019
220.725,78.0,2.0,3.0,7.062,-73.091,3,2019
281.25,70.0,2.0,3.0,10.97,-74.831,3,2019
361.37115,89.0,2.0,3.0,11.013,-74.811,3,2019
63000.0,110.0,2.0,3.0,11.016,-74.817,3,2019
495.0,110.0,3.0,3.0,11.012,-74.809,3,2019
303.75,82.0,2.0,3.0,11.022,-74.815,3,2019
427.5,83.0,2.0,3.0,10.964,-74.797,3,2019
200.25,82.0,3.0,3.0,10.99,-74.8,3,2019
69750.0,110.0,3.0,3.0,11.014,-74.814,3,2019
1912.5,199.0,4.0,3.0,11.016,-74.832,3,2019
202.5,72.0,2.0,3.0,11.0,-74.837,3,2019
81000.0,159.0,2.0,3.0,11.004,-74.804,3,2019
65925.0,95.0,2.0,3.0,11.027,-74.862,3,2019
39375.0,68.0,2.0,3.0,11.02,-74.868,3,2019
315.0,100.0,3.0,4.0,3.374,-76.52,3,2019
87750.0,188.0,4.0,4.0,3.398,-76.552,3,2019
101250.0,220.0,4.0,4.0,3.378,-76.526,3,2019
1473.75,280.0,4.0,4.0,4.798,-75.689,3,2019
450.0,200.0,2.0,4.0,6.175,-75.59,3,2019
123750.0,157.0,3.0,4.0,4.677,-74.065,3,2019
175500.0,195.0,2.0,4.0,4.678,-74.062,3,2019
283500.0,307.0,3.0,4.0,4.709,-74.054,3,2019
153000.0,195.0,3.0,4.0,4.721,-74.065,3,2019
191.25,124.0,2.0,4.0,7.069,-73.093,3,2019
40500.0,210.0,2.0,4.0,7.088,-73.09,3,2019
855.0,195.0,3.0,4.0,4.716,-74.034,3,2019
90000.0,109.0,4.0,4.0,7.06,-73.094,3,2019
292.5,90.0,2.0,4.0,7.107,-73.105,3,2019
405.0,190.0,4.0,4.0,7.12,-73.107,3,2019
33750.0,72.0,1.0,4.0,7.062,-73.089,3,2019
209.25,77.0,3.0,4.0,7.103,-73.13,3,2019
202.5,130.0,2.0,4.0,7.101,-73.13,3,2019
337.5,135.0,4.0,4.0,11.009,-74.812,3,2019
202.5,60.0,1.0,1.0,7.13,-73.125,3,2019
270.0,130.0,2.0,2.0,7.116,-73.125,3,2019
213.75,80.0,2.0,3.0,7.104,-73.125,3,2019
168.75,72.0,2.0,3.0,7.1,-73.125,3,2019
48375.0,70.0,2.0,2.0,3.369,-76.516,3,2019
54000.0,72.0,2.0,3.0,3.369,-76.516,3,2019
128.25,38.0,1.0,1.0,7.116,-73.122,3,2019
112.5,27.0,1.0,1.0,7.116,-73.122,3,2019
173.25,64.0,2.0,2.0,7.111,-73.122,3,2019
146.25,65.0,3.0,3.0,7.123,-73.122,3,2019
218.25,82.0,2.0,3.0,7.122,-73.122,3,2019
198.0,70.0,2.0,3.0,7.105,-73.122,3,2019
202.5,70.0,2.0,4.0,7.103,-73.122,3,2019
202.5,144.0,2.0,4.0,7.128,-73.122,3,2019
70082.55,78.0,1.0,2.0,11.017,-74.836,3,2019
69632.55,78.0,1.0,2.0,11.017,-74.836,3,2019
68507.55,78.0,1.0,2.0,11.017,-74.836,3,2019
65582.55,78.0,1.0,2.0,11.017,-74.836,3,2019
68732.55,78.0,1.0,2.0,11.017,-74.836,3,2019
68282.55,78.0,1.0,2.0,11.017,-74.836,3,2019
70532.55,78.0,1.0,2.0,11.017,-74.836,3,2019
69182.55,78.0,1.0,2.0,11.017,-74.836,3,2019
135254.025,149.0,3.0,3.0,11.017,-74.836,3,2019
116869.725,132.0,3.0,3.0,11.017,-74.836,3,2019
111878.1,133.0,3.0,3.0,11.017,-74.836,3,2019
118219.725,132.0,3.0,3.0,11.017,-74.836,3,2019
178101.225,196.0,3.0,3.0,11.017,-74.836,3,2019
183225.825,207.0,3.0,3.0,11.017,-74.836,3,2019
142139.025,133.0,3.0,3.0,11.017,-74.836,3,2019
134452.8,149.0,3.0,3.0,11.017,-74.836,3,2019
57375.0,82.0,2.0,3.0,7.133,-73.121,3,2019
238.5,82.0,2.0,3.0,7.133,-73.121,3,2019
49500.0,94.0,2.0,3.0,7.127,-73.121,3,2019
155.16,64.0,3.0,4.0,7.123,-73.121,3,2019
359.1,300.0,1.0,1.0,7.109,-73.12,3,2019
517.5,250.0,2.0,1.0,7.112,-73.12,3,2019
163.0125,71.0,2.0,2.0,7.123,-73.12,3,2019
168.75,70.0,1.0,2.0,7.11,-73.12,3,2019
191.25,80.0,2.0,3.0,7.109,-73.12,3,2019
51750.0,35.0,1.0,1.0,11.006,-74.816,3,2019
278.55,35.0,1.0,1.0,11.006,-74.816,3,2019
315.0,95.0,3.0,3.0,11.023,-74.816,3,2019
443.25,100.0,2.0,3.0,10.99,-74.816,3,2019
24300.0,30.0,1.0,1.0,7.136,-73.119,3,2019
24300.0,30.0,1.0,1.0,7.137,-73.119,3,2019
205.425,70.0,2.0,3.0,7.121,-73.119,3,2019
173.25,82.0,2.0,3.0,7.124,-73.119,3,2019
193.5,85.0,2.0,3.0,7.119,-73.119,3,2019
180.0,65.0,2.0,3.0,7.135,-73.119,3,2019
180.0,63.0,1.0,1.0,7.121,-73.118,3,2019
146.25,38.0,1.0,1.0,7.119,-73.118,3,2019
180.0,60.0,2.0,2.0,7.121,-73.118,3,2019
27000.0,42.0,2.0,2.0,7.116,-73.118,3,2019
162.67499999999998,60.0,2.0,2.0,7.117,-73.118,3,2019
450.0,218.0,2.0,3.0,7.132,-73.118,3,2019
173.25,70.0,2.0,3.0,7.119,-73.118,3,2019
38250.0,70.0,2.0,3.0,7.119,-73.118,3,2019
168.75,75.0,2.0,3.0,7.124,-73.118,3,2019
191.25,65.0,2.0,3.0,7.12,-73.118,3,2019
101250.0,186.0,4.0,4.0,7.119,-73.118,3,2019
191.25,65.0,1.0,2.0,7.112,-73.117,3,2019
236.25,65.0,2.0,3.0,7.131,-73.117,3,2019
234.0,135.0,4.0,3.0,7.1,-73.117,3,2019
191.25,75.0,3.0,3.0,7.103,-73.117,3,2019
450.0,166.0,4.0,4.0,7.126,-73.117,3,2019
168.75,38.0,1.0,1.0,7.072,-73.116,3,2019
178.875,37.0,1.0,1.0,7.071,-73.116,3,2019
119.25,65.0,1.0,2.0,7.079,-73.116,3,2019
200.25,58.0,2.0,2.0,7.071,-73.116,3,2019
427.5,120.0,2.0,3.0,7.124,-73.116,3,2019
63000.0,77.0,2.0,3.0,7.113,-73.116,3,2019
191.25,94.0,3.0,4.0,7.116,-73.116,3,2019
292.5,90.0,3.0,4.0,7.111,-73.116,3,2019
283.05,122.0,3.0,4.0,7.12,-73.116,3,2019
202.5,101.0,3.0,4.0,7.112,-73.116,3,2019
180.0,68.0,2.0,2.0,7.124,-73.115,3,2019
180.0,78.0,2.0,2.0,7.124,-73.115,3,2019
56250.0,142.0,2.0,3.0,7.114,-73.115,3,2019
180.0,70.0,3.0,3.0,7.071,-73.115,3,2019
202.5,98.0,2.0,3.0,7.072,-73.115,3,2019
450.0,120.0,3.0,3.0,7.07,-73.115,3,2019
157.5,147.0,3.0,4.0,7.114,-73.115,3,2019
247.5,134.0,3.0,4.0,7.12,-73.115,3,2019
157.5,60.0,1.0,3.0,7.1,-73.132,3,2019
135.0,60.0,1.0,3.0,7.082,-73.132,3,2019
337.5,45.0,1.0,1.0,7.123,-73.114,3,2019
117.4275,26.0,1.0,1.0,7.134,-73.114,3,2019
191.25,70.0,2.0,3.0,7.081,-73.114,3,2019
202.5,70.0,2.0,3.0,7.073,-73.114,3,2019
81000.0,100.0,3.0,4.0,7.12,-73.114,3,2019
1575.0,200.0,2.0,1.0,7.126,-73.113,3,2019
174.15,100.0,3.0,3.0,7.119,-73.113,3,2019
37125.0,68.0,2.0,3.0,7.092,-73.113,3,2019
182.25,65.0,2.0,3.0,7.107,-73.113,3,2019
202.5,70.0,2.0,4.0,7.109,-73.113,3,2019
202.5,86.0,2.0,2.0,7.061,-73.112,3,2019
157.5,51.0,1.0,2.0,7.129,-73.112,3,2019
225.0,100.0,2.0,2.0,7.061,-73.112,3,2019
450.0,140.0,2.0,3.0,7.113,-73.112,3,2019
180.0,60.0,2.0,3.0,7.125,-73.112,3,2019
247.5,88.0,2.0,3.0,7.061,-73.112,3,2019
200.25,60.0,2.0,3.0,7.108,-73.112,3,2019
173.25,65.0,2.0,3.0,7.089,-73.112,3,2019
90000.0,103.0,2.0,3.0,7.061,-73.112,3,2019
720.0,160.0,2.0,4.0,7.114,-73.112,3,2019
832.5,250.0,4.0,4.0,7.114,-73.112,3,2019
38250.0,71.0,2.0,4.0,7.073,-73.112,3,2019
153.0,60.0,2.0,3.0,7.104,-73.129,3,2019
157.5,60.0,2.0,3.0,7.1,-73.129,3,2019
146.25,75.0,2.0,3.0,7.132,-73.129,3,2019
146.25,77.0,1.0,3.0,7.081,-73.129,3,2019
146.25,67.0,2.0,3.0,7.132,-73.129,3,2019
180.0,65.0,1.0,4.0,7.1,-73.129,3,2019
146.25,65.0,1.0,3.0,7.072,-73.111,3,2019
40500.0,66.0,2.0,3.0,7.126,-73.111,3,2019
326.25,65.0,1.0,1.0,7.123,-73.128,3,2019
168.75,46.0,2.0,3.0,7.103,-73.128,3,2019
180.0,75.0,2.0,3.0,7.136,-73.128,3,2019
202.5,65.0,2.0,2.0,7.077,-73.108,3,2019
138.6,67.0,2.0,3.0,7.085,-73.108,3,2019
247.5,127.0,3.0,4.0,7.126,-73.108,3,2019
195.3,45.0,1.0,1.0,3.436,-76.541,3,2019
495.0,56.0,1.0,1.0,3.428,-76.545,3,2019
112.5,35.0,1.0,1.0,4.6,-74.166,3,2019
27450.0,5.0,1.0,1.0,10.978,-74.76,3,2019
168.75,60.0,2.0,2.0,3.374,-76.518,3,2019
191.25,60.0,2.0,2.0,3.385,-76.517,3,2019
1237.5,250.0,1.0,2.0,3.424,-76.545,3,2019
55800.0,75.0,2.0,2.0,3.369,-76.524,3,2019
157.5,70.0,2.0,2.0,3.371,-76.523,3,2019
36000.0,40.0,1.0,2.0,6.237,-75.552,3,2019
29250.0,84.0,1.0,2.0,4.642,-74.184,3,2019
84387.15,63.0,2.0,2.0,4.605,-74.084,3,2019
82732.5,63.0,2.0,2.0,4.605,-74.084,3,2019
87750.0,99.0,2.0,2.0,11.016,-74.815,3,2019
32625.0,75.0,2.0,2.0,10.953,-74.804,3,2019
32625.0,76.0,2.0,2.0,10.953,-74.804,3,2019
32625.0,77.0,2.0,2.0,10.953,-74.804,3,2019
22500.0,49.0,1.0,3.0,3.384,-76.511,3,2019
94917.375,135.0,3.0,3.0,3.401,-76.501,3,2019
1215.0,212.0,4.0,3.0,3.446,-76.536,3,2019
900.0,270.0,3.0,3.0,3.369,-76.535,3,2019
765.0,200.0,3.0,3.0,3.43,-76.544,3,2019
405.0,92.0,4.0,3.0,3.398,-76.535,3,2019
180.0,90.0,2.0,3.0,3.44,-76.544,3,2019
33750.0,60.0,2.0,3.0,3.371,-76.522,3,2019
56250.0,80.0,2.0,3.0,3.372,-76.516,3,2019
57375.0,70.0,2.0,3.0,3.371,-76.522,3,2019
450.0,120.0,3.0,3.0,3.445,-76.553,3,2019
213.75,65.0,2.0,3.0,3.376,-76.521,3,2019
303.75,90.0,3.0,3.0,3.365,-76.523,3,2019
67500.0,92.0,1.0,3.0,3.459,-76.488,3,2019
180.0,90.0,2.0,3.0,3.435,-76.545,3,2019
382.5,72.0,2.0,3.0,6.217,-75.566,3,2019
135000.0,240.0,1.0,3.0,4.618,-74.081,3,2019
157.5,50.0,2.0,3.0,4.587,-74.137,3,2019
27000.0,48.0,1.0,3.0,4.606,-74.184,3,2019
1350.0,175.0,3.0,3.0,4.594,-74.096,3,2019
247500.0,215.0,4.0,3.0,4.585,-74.179,3,2019
957.258675,215.0,4.0,3.0,4.585,-74.179,3,2019
175500.0,150.0,3.0,3.0,4.547,-74.154,3,2019
63000.0,160.0,3.0,3.0,10.981,-74.794,3,2019
64125.0,94.0,2.0,3.0,11.015,-74.823,3,2019
32625.0,74.0,2.0,3.0,10.947,-74.785,3,2019
146250.0,163.0,4.0,3.0,11.018,-74.836,3,2019
34875.0,73.0,2.0,3.0,10.953,-74.804,3,2019
270.0,145.0,3.0,4.0,3.381,-76.523,3,2019
105750.0,240.0,4.0,4.0,3.4,-76.539,3,2019
60750.0,100.0,3.0,4.0,3.374,-76.522,3,2019
1012.5,250.0,3.0,4.0,3.398,-76.539,3,2019
78750.0,106.0,3.0,4.0,3.369,-76.534,3,2019
72000.0,220.0,3.0,4.0,3.368,-76.534,3,2019
382.5,180.0,4.0,4.0,3.385,-76.533,3,2019
495.0,167.0,3.0,4.0,10.997,-74.822,3,2019
123.75,70.0,1.0,1.0,4.624,-75.768,3,2019
168.75,80.0,1.0,1.0,3.484,-76.52,3,2019
270.0,180.0,1.0,1.0,3.449,-76.512,3,2019
135.0,69.0,2.0,1.0,3.454,-76.532,3,2019
479.25,80.0,1.0,1.0,3.452,-76.553,3,2019
247.5,53.0,2.0,1.0,3.378,-76.542,3,2019
49500.0,47.0,1.0,1.0,4.859,-74.054,3,2019
270.0,48.0,1.0,1.0,4.859,-74.054,3,2019
50625.0,48.0,1.0,1.0,4.86,-74.031,3,2019
94500.0,54.0,1.0,1.0,4.865,-74.051,3,2019
111645.0,74.0,1.0,1.0,11.017,-74.828,3,2019
81216.0,54.0,1.0,1.0,11.017,-74.828,3,2019
508.5,70.0,2.0,1.0,11.009,-74.814,3,2019
34875.0,46.0,1.0,1.0,11.014,-74.824,3,2019
64125.0,137.0,2.0,2.0,3.291,-76.517,3,2019
25875.0,54.0,1.0,2.0,3.446,-76.517,3,2019
378.0,95.0,2.0,2.0,3.452,-76.532,3,2019
33750.0,60.0,1.0,2.0,3.406,-76.552,3,2019
45000.0,150.0,2.0,2.0,3.425,-76.522,3,2019
87.75,41.0,1.0,2.0,3.442,-76.498,3,2019
99.0,66.0,1.0,2.0,3.44,-76.507,3,2019
517.5,120.0,2.0,2.0,3.421,-76.522,3,2019
128.25,56.0,1.0,2.0,3.452,-76.529,3,2019
157.5,55.0,2.0,2.0,3.399,-76.547,3,2019
236.25,100.0,3.0,2.0,3.399,-76.548,3,2019
168.75,58.0,2.0,2.0,3.395,-76.554,3,2019
135.0,60.0,1.0,2.0,3.4,-76.522,3,2019
112.5,62.0,1.0,2.0,3.416,-76.515,3,2019
135.0,55.0,1.0,2.0,3.494,-76.497,3,2019
551.25,133.0,3.0,2.0,3.447,-76.556,3,2019
186.75,60.0,2.0,2.0,3.398,-76.5,3,2019
101.25,60.0,1.0,2.0,3.45,-76.517,3,2019
31500.0,54.0,2.0,2.0,3.358,-76.519,3,2019
175.5,60.0,1.0,2.0,3.384,-76.541,3,2019
59400.0,71.0,2.0,2.0,4.85,-74.055,3,2019
67500.0,76.0,2.0,2.0,4.867,-74.049,3,2019
108000.0,167.0,4.0,2.0,4.862,-74.033,3,2019
56250.0,69.0,1.0,2.0,4.852,-74.058,3,2019
972.675,121.0,3.0,2.0,4.862,-74.033,3,2019
56250.0,60.0,2.0,2.0,4.851,-74.054,3,2019
213750.0,240.0,3.0,2.0,4.909,-73.941,3,2019
85500.0,150.0,3.0,2.0,4.917,-74.096,3,2019
168.75,50.0,1.0,2.0,3.545,-76.495,3,2019
20250.0,60.0,1.0,2.0,4.593,-74.202,3,2019
17887.5,40.0,1.0,2.0,4.605,-74.222,3,2019
137250.0,122.0,3.0,2.0,4.918,-74.025,3,2019
54000.0,71.0,2.0,2.0,4.919,-74.022,3,2019
78.75,38.0,1.0,2.0,3.535,-76.307,3,2019
90.0,30.0,1.0,2.0,3.536,-76.291,3,2019
101.25,45.0,2.0,2.0,3.537,-76.296,3,2019
166500.0,115.0,3.0,2.0,10.468,-75.499,3,2019
387.9,98.0,2.0,2.0,10.411,-75.551,3,2019
85500.0,90.0,1.0,2.0,5.046,-73.79,3,2019
118125.0,200.0,2.0,2.0,4.929,-74.172,3,2019
29250.0,53.0,2.0,2.0,4.968,-73.913,3,2019
83250.0,137.0,2.0,2.0,4.329,-74.366,3,2019
172428.75,124.0,3.0,2.0,11.186,-74.234,3,2019
297.0,58.0,2.0,2.0,11.018,-74.805,3,2019
61964.074125,79.0,2.0,2.0,10.993,-74.816,3,2019
292.5,62.0,2.0,2.0,10.995,-74.811,3,2019
270.675,64.0,2.0,2.0,10.993,-74.817,3,2019
56.25,58.0,1.0,2.0,3.883,-76.298,3,2019
191.25,68.0,1.0,2.0,3.9,-76.304,3,2019
78750.0,222.0,3.0,3.0,7.923,-72.522,3,2019
405.0,120.0,2.0,3.0,3.469,-76.511,3,2019
157.5,102.0,2.0,3.0,3.452,-76.497,3,2019
114750.0,300.0,4.0,3.0,3.365,-76.528,3,2019
37125.0,70.0,2.0,3.0,3.38,-76.546,3,2019
225.0,90.0,2.0,3.0,3.396,-76.52,3,2019
84375.0,139.0,3.0,3.0,3.386,-76.518,3,2019
135.0,75.0,2.0,3.0,3.484,-76.51,3,2019
164.25,70.0,1.0,3.0,3.434,-76.531,3,2019
54900.0,65.0,2.0,3.0,3.402,-76.506,3,2019
40500.0,104.0,3.0,3.0,3.458,-76.529,3,2019
337.5,120.0,3.0,3.0,3.443,-76.529,3,2019
146.25,52.0,2.0,3.0,3.378,-76.547,3,2019
168.75,63.0,2.0,3.0,3.403,-76.556,3,2019
171.0,66.0,2.0,3.0,3.4,-76.548,3,2019
279.0,76.0,2.0,3.0,3.382,-76.521,3,2019
279.0,76.0,2.0,3.0,3.381,-76.521,3,2019
73125.0,130.0,2.0,3.0,3.41,-76.54,3,2019
41625.0,88.0,2.0,3.0,3.416,-76.539,3,2019
67500.0,85.0,2.0,3.0,3.379,-76.54,3,2019
168.75,100.0,2.0,3.0,3.467,-76.493,3,2019
164.25,60.0,2.0,3.0,3.45,-76.501,3,2019
292.5,90.0,2.0,3.0,3.386,-76.542,3,2019
236.25,100.0,3.0,3.0,3.398,-76.55,3,2019
119.25,65.0,1.0,3.0,3.41,-76.541,3,2019
292.5,114.0,3.0,3.0,3.396,-76.535,3,2019
123.75,68.0,2.0,3.0,3.393,-76.552,3,2019
337.5,90.0,2.0,3.0,3.364,-76.527,3,2019
180.0,119.0,2.0,3.0,3.392,-76.538,3,2019
119.25,60.0,2.0,3.0,3.48,-76.498,3,2019
33750.0,70.0,2.0,3.0,3.423,-76.529,3,2019
146.25,70.0,2.0,3.0,3.436,-76.511,3,2019
517.5,300.0,3.0,3.0,3.451,-76.549,3,2019
90.0,82.0,1.0,3.0,3.414,-76.469,3,2019
30375.0,50.0,2.0,3.0,3.479,-76.499,3,2019
29700.0,58.0,1.0,3.0,3.492,-76.502,3,2019
117000.0,310.0,4.0,3.0,3.409,-76.551,3,2019
303.75,76.0,3.0,3.0,3.392,-76.539,3,2019
41625.0,174.0,2.0,3.0,3.471,-76.482,3,2019
360.0,160.0,2.0,3.0,3.471,-76.528,3,2019
56250.0,88.0,2.0,3.0,3.275,-76.513,3,2019
641.25,160.0,4.0,3.0,4.797,-74.112,3,2019
153000.0,232.0,4.0,3.0,4.808,-74.102,3,2019
213750.0,240.0,4.0,3.0,4.809,-74.103,3,2019
191250.0,176.0,4.0,3.0,4.816,-74.09,3,2019
186750.0,184.0,4.0,3.0,4.809,-74.103,3,2019
73125.0,129.0,3.0,3.0,4.867,-74.061,3,2019
67500.0,93.0,2.0,3.0,4.862,-74.033,3,2019
61875.0,75.0,2.0,3.0,4.856,-74.052,3,2019
86625.0,140.0,4.0,3.0,4.866,-74.05,3,2019
128250.0,179.0,4.0,3.0,4.87,-74.053,3,2019
74250.0,140.0,3.0,3.0,4.874,-74.065,3,2019
258750.0,270.0,3.0,3.0,4.88,-74.07,3,2019
247500.0,300.0,4.0,3.0,4.878,-74.052,3,2019
108000.0,142.0,3.0,3.0,4.869,-74.064,3,2019
247500.0,192.0,4.0,3.0,4.878,-74.037,3,2019
63000.0,135.0,3.0,3.0,4.866,-74.055,3,2019
69750.0,134.0,3.0,3.0,4.86,-74.048,3,2019
213750.0,240.0,4.0,3.0,4.867,-74.067,3,2019
76500.0,120.0,3.0,3.0,4.87,-74.062,3,2019
76500.0,120.0,2.0,3.0,4.87,-74.062,3,2019
76500.0,93.0,2.0,3.0,4.862,-74.033,3,2019
76500.0,85.0,2.0,3.0,4.856,-74.05,3,2019
164250.0,241.0,4.0,3.0,4.845,-74.051,3,2019
193500.0,296.0,4.0,3.0,4.859,-74.076,3,2019
123750.0,120.0,3.0,3.0,4.862,-74.033,3,2019
258750.0,270.0,3.0,3.0,4.862,-74.033,3,2019
130500.0,185.0,3.0,3.0,4.868,-74.055,3,2019
73800.0,93.0,2.0,3.0,4.851,-74.048,3,2019
200250.0,269.0,4.0,3.0,4.851,-74.066,3,2019
270000.0,227.0,4.0,3.0,4.862,-74.033,3,2019
270000.0,220.0,4.0,3.0,4.865,-74.051,3,2019
191250.0,151.0,4.0,3.0,4.882,-74.032,3,2019
186750.0,156.0,3.0,3.0,4.882,-74.032,3,2019
168750.0,202.0,4.0,3.0,4.866,-74.044,3,2019
549.0,202.0,4.0,3.0,4.866,-74.044,3,2019
85500.0,94.0,2.0,3.0,4.856,-74.052,3,2019
108000.0,150.0,4.0,3.0,4.852,-74.07,3,2019
213750.0,183.0,4.0,3.0,4.895,-74.004,3,2019
1237.5,210.0,4.0,3.0,4.862,-74.033,3,2019
213750.0,210.0,4.0,3.0,4.862,-74.033,3,2019
290250.0,272.0,4.0,3.0,4.901,-74.043,3,2019
787.5,263.0,4.0,3.0,4.865,-74.051,3,2019
1575.0,300.0,4.0,3.0,4.865,-74.051,3,2019
225000.0,220.0,3.0,3.0,4.851,-73.955,3,2019
177750.0,300.0,3.0,3.0,4.924,-74.059,3,2019
121500.0,265.0,3.0,3.0,4.873,-74.144,3,2019
675.0,195.0,4.0,3.0,4.867,-73.877,3,2019
213750.0,221.0,4.0,3.0,4.84,-73.81,3,2019
832.5,221.0,4.0,3.0,4.84,-73.81,3,2019
29250.0,42.0,2.0,3.0,4.578,-74.203,3,2019
15750.0,44.0,1.0,3.0,4.567,-74.234,3,2019
15525.0,53.0,2.0,3.0,4.572,-74.228,3,2019
27000.0,64.0,2.0,3.0,4.585,-74.204,3,2019
21375.0,51.0,1.0,3.0,4.579,-74.202,3,2019
30375.0,60.0,2.0,3.0,4.581,-74.216,3,2019
29250.0,59.0,1.0,3.0,4.589,-74.192,3,2019
21375.0,54.0,2.0,3.0,4.572,-74.225,3,2019
67500.0,300.0,2.0,3.0,4.275,-75.745,3,2019
220500.0,231.0,4.0,3.0,4.897,-74.036,3,2019
78750.0,100.0,2.0,3.0,4.919,-74.022,3,2019
72000.0,118.0,2.0,3.0,4.891,-74.035,3,2019
96750.0,136.0,3.0,3.0,4.914,-74.027,3,2019
49500.0,64.0,2.0,3.0,4.936,-74.022,3,2019
247500.0,287.0,4.0,3.0,4.923,-74.039,3,2019
146250.0,134.0,3.0,3.0,4.91,-74.017,3,2019
92250.0,102.0,2.0,3.0,4.925,-74.024,3,2019
40500.0,62.0,1.0,3.0,4.915,-74.024,3,2019
38250.0,60.0,2.0,3.0,4.915,-74.023,3,2019
73125.0,99.0,2.0,3.0,4.853,-74.029,3,2019
153000.0,159.0,2.0,3.0,4.917,-74.025,3,2019
54000.0,64.0,2.0,3.0,4.917,-74.024,3,2019
60750.0,84.0,2.0,3.0,4.918,-74.026,3,2019
239400.0,120.0,2.0,3.0,4.535,-75.644,3,2019
45000.0,127.0,2.0,3.0,4.287,-74.812,3,2019
135.0,150.0,2.0,3.0,3.548,-76.315,3,2019
173250.0,232.0,2.0,3.0,4.853,-73.893,3,2019
30375.0,150.0,4.0,3.0,3.262,-76.541,3,2019
270.0,200.0,3.0,3.0,3.265,-76.536,3,2019
