Price,Area,Baths,Beds,Latitude,Longitude,Date
253460.0,88.25788800000001,1,3,-32.25053,115.81027,00/06/2013
961400.0,60.57278208,2,4,-31.94959444,115.8145292,00/04/2011
504298.0,61.87342464,2,5,-32.125731,115.845802,00/06/2017
398981.0,115.01396352,2,4,-32.28822,115.98584,00/12/2010
865260.0,28.98574848,2,4,-31.94001,115.91763,00/12/2014
1595050.0,56.85666048,2,6,-31.98188,115.76825,00/10/2016
847780.0,77.38823232,2,5,-31.94957232,115.8081888,00/12/2011
489440.0,50.81796288,2,4,-32.13181993,115.9257217,00/05/2019
402914.0,47.380550400000004,2,4,-31.70214675,115.7952158,00/07/2017
515660.0,71.34953472000001,2,4,-32.10128,115.9281,00/01/2020
451858.0,45.80119872,2,4,-31.734492,115.807942,00/12/2014
364458.0,55.2773088,1,3,-32.12489,115.81011,00/03/2017
1354700.0,61.037297280000004,3,5,-31.9314931,115.8702299,00/08/2020
461035.0,56.2063392,2,3,-31.77851,115.80601,00/01/2020
804080.0,52.67602368,2,7,-32.03710187,115.8660595,00/06/2019
373198.0,51.561187200000006,2,4,-31.95028,116.01536,00/04/2018
419520.0,35.3031552,2,4,-31.89812543,116.0475256,00/12/2017
550620.0,2185.5440160000003,2,4,-31.632159,116.051045,00/10/2020
349600.0,64.47470976000001,1,4,-31.76771,115.75586,00/07/2019
654626.0,64.28890368,2,4,-32.11017,115.77384,00/07/2019
305900.0,56.6708544,2,4,-32.40206,115.7588,00/04/2020
358340.0,39.76250112,2,4,-31.68319719,115.73177,00/11/2019
323380.0,39.483792,2,3,-31.64642262,115.7143621,00/11/2020
642390.0,58.52891520000001,2,4,-32.13727055,115.8147528,00/07/2020
777860.0,64.28890368,2,4,-31.82637,115.75995,00/05/2018
520030.0,68.65534656,2,3,-32.40061,115.74866,00/06/2020
1625640.0,63.638582400000004,4,5,-31.97917,115.77243,00/11/2015
332120.0,64.1030976,1,3,-31.87604185,116.0399537,00/01/2017
520030.0,102.84366528000001,2,4,-32.32215,115.74984,00/03/2020
391552.0,32.9805792,2,3,-32.13384904,115.8526261,00/04/2018
395485.0,93.92497344,1,2,-31.90446,116.0479,00/06/2015
305900.0,43.292816640000005,2,4,-31.66265,115.70744,00/06/2020
589950.0,56.57795136000001,2,4,-31.89884,115.9885,00/01/2019
348726.0,52.9547328,2,4,-32.43503186,115.7549416,00/08/2019
362710.0,75.34436544,1,3,-31.87418,115.99911,00/03/2012
270940.0,38.276052480000004,2,4,-32.2596738,115.8563333,00/03/2019
327750.0,64.19600064000001,2,3,-31.67184,115.72265,00/11/2020
681720.0,59.4579456,2,4,-31.68382,115.71061,00/08/2018
554990.0,1942.23095424,1,4,-31.68561765,116.0723497,00/11/2017
259578.0,65.58954624,1,4,-31.84211537,115.897466,00/10/2020
579025.0,69.49147392,2,3,-32.41526656,115.7490987,00/12/2020
430008.0,65.86825536,2,4,-32.13006,115.85213,00/12/2020
480700.0,35.674767360000004,2,3,-32.13343259,115.815954,00/06/2018
419520.0,41.806368000000006,2,4,-31.62646196,115.6918648,00/03/2018
419520.0,83.70563904000001,2,3,-32.28874,115.98458,00/08/2007
362710.0,47.93796864,1,4,-31.86346,116.05193,00/10/2017
375820.0,49.331514240000004,1,3,-31.73068,115.76277,00/12/2018
358340.0,36.51089472,1,3,-31.8861,115.94645,00/07/2014
537510.0,63.266970240000006,2,5,-31.7380162,115.798769,00/10/2019
397670.0,44.03604096,2,4,-32.12596594,115.9094064,00/08/2020
537510.0,56.949563520000005,2,4,-32.12439,115.80604,00/11/2017
362710.0,33.9096096,2,4,-32.00692146,115.9501871,00/06/2017
415150.0,67.63341312,1,3,-31.9021,115.9147,00/11/2017
1092500.0,61.59471552,3,4,-31.73678749,115.7260202,00/11/2019
726294.0,68.2837344,2,4,-32.04399,115.83916,00/08/2018
1048800.0,1760.5126080000002,2,4,-32.04624,116.01576,00/08/2010
656374.0,27.406396800000003,1,2,-32.03018,115.75351,00/10/2020
402040.0,65.12503104000001,2,4,-31.72203,115.73875,00/07/2018
1101240.0,67.54051008,2,4,-31.94973,115.80653,00/06/2019
383686.0,65.032128,2,4,-31.8444999,115.7930988,00/07/2020
240350.0,63.452776320000005,1,3,-32.03689,115.9801,00/06/2017
615296.0,46.9160352,2,4,-32.04683,115.84958,00/07/2015
402040.0,60.851491200000005,2,3,-31.90029,116.03905,00/09/2014
839040.0,57.87859392000001,2,3,-31.94844325,115.8173419,00/12/2009
874000.0,65.9611584,1,4,-32.02273,115.85979,00/06/2014
515660.0,53.697957120000005,2,4,-31.80632573,115.8419544,00/05/2016
314640.0,75.53017152000001,1,3,-31.94434915,116.0093526,00/04/2019
786600.0,60.10826688,2,4,-31.67906,115.70687,00/02/2019
1551350.0,82.68370560000001,2,5,-31.91867,115.76042,00/12/2016
327750.0,41.89927104,2,3,-31.89599562,115.8109328,00/03/2018
57684.0,41.806368000000006,2,3,-32.42227757,115.7615901,00/07/2017
1267300.0,70.6063104,3,3,-31.91756642,115.7677338,00/12/2016
480700.0,65.86825536,2,4,-31.7587,115.77884,00/03/2018
305900.0,46.544423040000005,1,3,-31.65850528,115.7095111,00/10/2015
415150.0,33.4450944,2,3,-31.73761094,115.7988323,00/10/2014
559360.0,68.2837344,2,4,-31.74444,115.73725,00/09/2018
225492.0,69.2127648,1,3,-32.28118,115.76391,00/12/2011
512164.0,65.21793408,3,5,-31.77398,115.76189,00/10/2018
699200.0,28.42833024,1,2,-31.94202,115.82848,00/12/2016
397670.0,76.08758976,1,3,-32.03700207,115.9308753,00/07/2018
336490.0,64.28890368,2,4,-31.83601562,115.8624588,00/10/2013
1096870.0,28.614136320000004,3,4,-31.95757263,115.8971633,00/04/2016
1372180.0,47.008938240000006,2,4,-32.0116,115.75866,00/08/2017
419520.0,75.62307456,1,3,-32.07620626,115.7968076,00/04/2016
454480.0,53.512151040000006,2,4,-31.73634,115.80086,00/12/2013
437000.0,57.87859392000001,2,4,-31.81431685,115.8434015,00/01/2020
397670.0,49.610223360000006,2,5,-32.03369146,115.931334,00/01/2017
471960.0,49.88893248,2,4,-31.8824,115.94356,00/09/2014
611800.0,200.94927552000001,1,4,-31.87333,116.0143,00/04/2013
493810.0,60.201169920000005,2,4,-32.17708133,115.8593725,00/02/2019
493810.0,372.72699648,2,4,-32.3724124,115.9788316,00/11/2012
655281.5,62.337939840000004,2,4,-32.15126186,115.8682655,00/03/2020
393300.0,129.69264384000002,2,4,-32.11847,116.06744,00/05/2019
585580.0,55.834727040000004,1,3,-32.04240891,115.8427699,00/06/2016
275310.0,69.2127648,2,4,-32.10673533,116.0065979,00/05/2018
500802.0,75.15855936,2,4,-31.50139,115.58963,00/09/2018
1026950.0,50.53925376,2,4,-31.72317949,115.725455,00/12/2015
310270.0,39.20508288,2,4,-31.64007966,115.7032638,00/07/2019
264385.0,78.41016576,1,3,-32.31783,115.74205,00/12/2017
316388.0,64.28890368,1,3,-32.04783591,115.9405102,00/05/2015
804080.0,49.331514240000004,2,4,-31.8966733,115.8187044,00/02/2018
366206.0,27.870912,2,3,-31.7842023,115.815077,00/05/2017
415150.0,18.76641408,2,3,-32.0750253,115.7647027,00/08/2019
343045.0,59.086333440000004,2,4,-32.39747,115.74825,00/07/2019
367080.0,44.68636224,2,4,-31.88304,115.94332,00/08/2014
485944.0,64.19600064000001,2,4,-32.05186,115.91984,00/01/2017
527896.0,175.67964864,2,4,-32.13821679,116.0280395,00/08/2016
913330.0,39.483792,2,5,-31.98326,115.87708,00/10/2016
231610.0,22.854147840000003,2,3,-31.72892322,115.8031701,00/03/2014
607430.0,188.22155904000002,2,4,-31.92120091,116.0577654,00/01/2009
427386.0,59.17923648000001,2,4,-31.6642,115.72316,00/04/2015
409032.0,65.40374016,1,4,-31.84659,115.86601,00/02/2015
286672.0,73.95081984000001,1,3,-32.24321,115.8088,00/05/2015
943920.0,42.2708832,2,4,-32.07533,115.75447,00/03/2017
1136200.0,65.77535232000001,2,4,-31.91251,115.86154,00/08/2014
471086.0,55.834727040000004,2,4,-32.1621642,115.8491723,00/09/2019
631028.0,1045.34500608,2,4,-31.90560651,115.9888213,00/05/2018
832485.0,35.7676704,4,4,-31.93676,115.91616,00/05/2015
611800.0,183.29769792000002,1,3,-31.95601,116.03442,00/11/2019
2010200.0,69.2127648,2,4,-31.97877738,115.7627002,00/05/2018
524400.0,187.94284992000001,1,3,-31.90345,115.99335,00/03/2010
164749.0,82.96241472000001,1,3,-31.94092396,116.0039462,00/12/2019
742900.0,68.2837344,2,4,-31.74414,115.72948,00/12/2018
292790.0,50.1676416,2,3,-32.26060671,115.8198482,00/10/2018
568974.0,65.21793408,2,4,-32.06375,115.8646,00/09/2019
362710.0,65.21793408,2,4,-31.82546,115.86973,00/06/2020
830300.0,53.14053888,3,6,-31.727928,115.723898,00/03/2020
345230.0,67.91212224,1,4,-31.84547,115.85972,00/03/2015
463220.0,57.22827264000001,2,4,-31.71331,115.79511,00/10/2020
917700.0,57.599884800000005,2,5,-31.86755,115.79251,00/07/2016
594320.0,74.87985024000001,2,4,-31.84332,115.80301,00/01/2018
349600.0,63.638582400000004,2,4,-31.83213,115.84378,00/10/2018
109250.0,188.50026816000002,1,2,-31.90049,115.99718,00/07/2001
410780.0,48.40248384,2,4,-32.0450953,115.9402762,00/09/2017
620540.0,59.4579456,2,4,-31.8101327,115.8230541,00/03/2017
568100.0,33.25928832,2,3,-31.81806,115.81969,00/08/2020
231610.0,1231.4297952000002,1,4,-31.83205606,115.9930649,00/04/2002
430445.0,208.75313088000001,2,3,-31.89694,116.05086,00/05/2014
1232340.0,46.544423040000005,2,4,-32.01198,115.861,00/07/2019
1885218.0,47.008938240000006,3,5,-31.97878716,115.7738818,00/08/2016
539695.0,28.52123328,1,2,-32.06260747,115.7628864,00/12/2016
490314.0,66.05406144,1,3,-32.00716,115.877,00/12/2018
388930.0,169.36224192,1,4,-31.90791,116.16901,00/10/2014
174800.0,355.44703104,1,2,-31.90467,115.82381,00/09/2020
332120.0,245.63563776,1,2,-31.75242503,115.7509182,00/01/2017
323380.0,23.597372160000003,2,3,-32.15983912,115.8483969,00/08/2019
384560.0,14.957389440000002,1,3,-32.10106,115.83241,00/11/2016
285798.0,6.689018880000001,1,2,-31.89229879,115.8264543,00/10/2020
199272.0,971.5799923200001,1,3,-31.83303366,115.8257161,00/01/2020
387619.0,319.30774848000004,1,1,-31.94397958,115.8247665,00/06/2018
192280.0,2256.5219385600003,1,2,-31.91955976,115.8183611,00/07/2018
441370.0,307.9735776,1,1,-31.94228185,115.8739157,00/08/2015
262200.0,397.6250112,1,2,-31.91875,115.82158,00/10/2015
266570.0,187.10672256,2,2,-31.73752298,115.7695353,00/10/2019
305026.0,17.187062400000002,2,3,-31.88747765,116.0114169,00/03/2017
222870.0,10.40514048,1,1,-32.10209,115.83111,00/01/2016
271814.0,29.17155456,1,3,-32.0421,115.9767,00/06/2015
895850.0,42.92120448,2,3,-31.90912036,115.8532471,00/07/2020
957030.0,62.616648960000006,1,4,-31.92465,115.8876,00/02/2020
1179900.0,45.61539264,2,4,-31.91679,115.83155,00/12/2020
480700.0,64.47470976000001,2,4,-32.00392255,115.9600445,00/10/2015
402040.0,65.032128,1,3,-31.77343,115.76542,00/06/2015
463220.0,55.741824,2,5,-32.31732812,115.7637346,00/05/2019
393300.0,49.610223360000006,2,4,-31.82053738,115.8404626,00/07/2020
384560.0,80.54693568,1,3,-32.03843219,115.8813793,00/02/2018
332120.0,46.45152,2,3,-31.82149,115.84161,00/03/2018
598690.0,38.18314944,1,3,-32.03651065,115.819659,00/11/2015
865260.0,929.6807212800001,2,4,-31.77919,115.86061,00/02/2015
471960.0,1916.77552128,1,2,-32.10717126,116.1130631,00/09/2011
528770.0,2493.88920576,2,4,-31.74996729,116.2143386,00/09/2019
288420.0,63.917291520000006,1,3,-31.83471,115.83924,00/12/2018
1053170.0,965.0767795200001,2,4,-31.88118,116.11401,00/05/2011
804080.0,57.414078720000006,1,3,-31.91976,115.90535,00/12/2019
269192.0,51.65409024,2,4,-32.3589481,115.7703978,00/04/2019
568100.0,1857.5962848000001,2,5,-31.82937,116.25723,00/07/2015
375820.0,18.67351104,2,3,-31.78561035,115.8247039,00/11/2015
1616900.0,106.93139904,2,3,-32.02588,115.80945,00/08/2020
353970.0,92.90304,2,4,-32.3614,115.97844,00/08/2014
480700.0,41.527658880000004,1,4,-32.00403665,115.9602462,00/10/2015
1109980.0,32.887676160000005,3,3,-31.94215288,115.8119393,00/03/2011
760380.0,30.100584960000003,2,4,-31.899138,115.772607,00/02/2020
707940.0,43.478622720000004,3,3,-31.68990503,115.7055731,00/02/2020
383686.0,65.21793408,1,3,-31.80742,115.79708,00/10/2018
867008.0,32.423160960000004,2,4,-32.03905,115.85329,00/06/2018
1542610.0,39.11217984,2,4,-31.98995741,115.7558242,00/03/2020
622288.0,383.13213696,3,5,-31.85853,116.27692,00/04/2013
222870.0,36.139282560000005,1,3,-31.77186003,115.9697518,00/09/2020
493810.0,125.04749184,2,3,-31.95889,115.93709,00/01/2020
1420250.0,53.512151040000006,2,4,-31.95558,115.81142,00/08/2018
428260.0,54.812793600000006,2,4,-32.083909,115.957877,00/01/2018
367080.0,77.75984448,1,5,-32.03960817,115.9338055,00/03/2016
541880.0,2951.90119296,1,3,-31.81278,116.02525,00/06/2006
589950.0,30.750906240000003,2,3,-31.935741,115.896461,00/02/2020
707940.0,57.04246656,1,2,-31.95351,115.80976,00/06/2008
345230.0,55.648920960000005,2,4,-32.23402284,115.8334951,00/07/2016
450110.0,2540.15491968,2,3,-32.16052006,115.9672024,00/02/2006
432630.0,50.1676416,2,4,-31.90652891,115.9844552,00/04/2019
546250.0,71.44243776,2,3,-31.96744592,115.9294618,00/12/2019
624910.0,3341.62944576,1,1,-31.853058,116.190766,00/12/2020
458850.0,2043.4023648000002,1,3,-31.85683,116.19189,00/11/2020
406410.0,92.90304,2,5,-32.36138,115.97877,00/11/2019
629280.0,2006.1482457600002,3,5,-31.85159277,116.2734565,00/06/2012
568100.0,41.341852800000005,2,4,-31.76181,115.78706,00/07/2016
668610.0,36.789603840000005,2,3,-32.0617,115.77638,00/11/2016
396359.0,27.870912,2,3,-32.01148442,115.9560892,00/05/2016
598690.0,50.260544640000006,2,4,-31.73319,115.7305,00/11/2017
454480.0,63.54567936,2,3,-31.80179,115.77186,00/03/2018
757758.0,59.9224608,2,3,-31.92979,115.82035,00/03/2020
353970.0,59.4579456,2,3,-32.08433,115.95816,00/03/2016
307648.0,63.452776320000005,1,3,-32.03221794,115.9870708,00/10/2015
218500.0,16.7225472,3,3,-31.65310715,115.7167094,00/01/2020
707940.0,73.67211072,2,4,-32.13048749,115.9157466,00/02/2019
1435108.0,48.495386880000005,1,2,-31.95608,115.81796,00/12/2019
638020.0,213.21247680000002,2,4,-31.73071,115.80602,00/12/2007
367080.0,50.446350720000005,2,5,-31.79208,115.96125,00/07/2020
1442100.0,40.59862848,2,5,-32.02442081,115.8736325,00/06/2017
428260.0,65.032128,2,4,-31.91677,115.986,00/12/2015
546250.0,94.01787648000001,2,4,-31.91632798,115.9521633,00/04/2020
530518.0,2327.59276416,2,5,-31.80787,116.2967,00/10/2013
1791700.0,3832.52910912,3,4,-32.13657,115.9565,00/09/2012
624910.0,137.77520832000002,2,4,-32.26601213,115.8256129,00/06/2018
743774.0,64.28890368,3,4,-31.78504,115.75269,00/05/2019
476330.0,188.40736512,1,4,-32.01877547,116.0907271,00/04/2012
419520.0,76.08758976,1,3,-32.08366,115.81653,00/08/2017
585580.0,56.485048320000004,2,4,-32.09928,115.85129,00/02/2014
917700.0,5760.1742860800005,1,2,-31.79525,116.03672,00/08/2013
624910.0,41.806368000000006,1,3,-32.0669891,115.7570861,00/02/2020
655500.0,59.9224608,1,3,-31.92965,115.81969,00/05/2020
393300.0,65.58954624,1,4,-31.99425,116.01962,00/04/2020
611800.0,71.81404992,1,3,-31.91434971,115.8363078,00/11/2020
258704.0,83.70563904000001,1,4,-32.2844,115.76984,00/02/2010
297160.0,65.12503104000001,1,3,-31.94784,116.00003,00/03/2020
297160.0,22.947050880000003,2,3,-32.23800237,115.8426995,00/01/2016
642390.0,62.152133760000005,2,5,-32.11520844,115.9338053,00/01/2019
812820.0,1906.55618688,2,4,-31.92281,116.05493,00/11/2017
699200.0,1799.9964000000002,2,4,-31.90058,116.17995,00/04/2019
227240.0,291.43683648,3,5,-31.90136447,116.1968316,00/02/2006
664240.0,32.70187008,1,3,-31.91788,115.88232,00/11/2020
489440.0,25.0838208,2,4,-32.04976686,115.7756344,00/03/2019
622288.0,1859.08273344,2,3,-31.805639,116.221808,00/09/2020
788348.0,63.54567936,2,5,-31.73295791,115.7306936,00/07/2016
804080.0,1880.4504326400001,2,4,-32.07675,116.06335,00/09/2018
943920.0,50.260544640000006,2,5,-32.06684,115.76192,00/09/2020
235980.0,1774.3551609600001,2,4,-31.74446,115.83085,00/11/1999
917700.0,64.38180672,2,4,-31.89296,115.77562,00/12/2019
312018.0,59.4579456,2,4,-32.08446,115.95801,00/04/2020
742900.0,2231.5310208,2,6,-31.80819649,116.0418802,00/10/2015
393300.0,64.28890368,2,6,-32.03821,115.93503,00/08/2016
664240.0,69.39857088000001,2,4,-32.05686,115.87049,00/07/2017
819812.0,37.625731200000004,1,3,-32.06606,115.75971,00/05/2016
1260963.5,65.77535232000001,3,4,-31.91745,115.88282,00/11/2016
703570.0,44.68636224,2,4,-32.03668788,115.8200737,00/05/2019
437000.0,66.33277056,2,4,-31.80704,115.79712,00/08/2018
155572.0,188.31446208,1,2,-31.90181,115.99458,00/02/2003
436126.0,470.18228544000004,1,2,-31.85853611,116.2774071,00/08/2013
139840.0,942.5942438400001,2,4,-31.70671,115.83,00/09/1999
506920.0,64.38180672,1,4,-31.89305548,115.7712949,00/02/2020
603060.0,57.50698176,2,4,-32.09943,115.85141,00/09/2016
747270.0,2061.0539424000003,2,4,-31.85471532,116.1564596,00/06/2014
572470.0,3932.86439232,2,5,-31.83341,116.02403,00/09/2005
738530.0,929.4949152,3,3,-31.77651,116.00272,00/06/2005
1092500.0,1866.8865888,2,4,-31.80792,116.03877,00/07/2013
138092.0,1857.5033817600001,2,4,-32.03694,116.02083,00/09/1999
812820.0,57.04246656,1,2,-31.95368,115.80951,00/03/2012
786600.0,1925.60131008,2,4,-31.84182587,116.1648144,00/02/2015
340860.0,7713.36779904,3,5,-32.01186,116.10808,00/07/1997
469338.0,50.1676416,2,4,-31.90638914,115.9847987,00/02/2016
398107.0,395.85985344000005,2,4,-31.86067,116.27691,00/10/2016
698326.0,2067.37134912,2,5,-31.87177997,116.2500078,00/10/2014
805828.0,54.812793600000006,2,4,-31.90884387,115.8807538,00/12/2017
616170.0,1861.3124064,1,3,-31.88744,116.1023171,00/09/2012
874000.0,1858.0608000000002,2,4,-31.85613,116.12988,00/07/2014
712310.0,29.914778880000004,2,3,-31.88844,115.7821,00/08/2019
332120.0,637.87227264,3,3,-32.16068,116.02693,00/07/2018
430445.0,75.43726848,2,4,-31.9522,115.9322,00/10/2018
432630.0,49.981835520000004,2,4,-31.73346,115.73975,00/08/2018
742900.0,136.93908096,2,4,-31.773058,115.956156,00/11/2019
454480.0,56.85666048,2,4,-31.70623,115.79157,00/11/2018
524400.0,103.5868896,1,4,-31.91155511,115.8889998,00/07/2020
348726.0,59.550848640000005,2,4,-32.08459,115.95786,00/04/2019
489440.0,94.85400384,2,4,-31.91458,116.0325,00/01/2018
725420.0,32.79477312,2,4,-31.90802326,115.8961453,00/06/2019
1048800.0,2210.34912768,2,2,-31.81137,116.05792,00/12/2012
329498.0,1038.74889024,2,4,-31.77478,116.00329,00/11/2002
839040.0,69.39857088000001,2,4,-31.77091,115.73577,00/04/2017
412965.0,78.22435968,2,3,-31.9837096,115.921531,00/07/2020
340860.0,27.870912,2,3,-31.86656785,115.9686049,00/06/2019
498180.0,54.348278400000005,2,4,-32.12293341,115.8051472,00/07/2018
611800.0,1866.8865888,2,5,-31.85188,116.16081,00/04/2017
218500.0,21871.419482880003,2,6,-31.75534,116.04826,00/08/1999
642390.0,62.709552,2,3,-31.98079,115.89045,00/11/2017
830300.0,83.89144512,1,3,-31.90905,115.85227,00/02/2012
410780.0,188.22155904000002,2,4,-31.90203,115.99477,00/10/2007
380190.0,70.69921344000001,1,4,-32.34154,115.75275,00/08/2020
760380.0,182.92608576,2,4,-32.00505312,115.9562815,00/06/2018
773490.0,61.59471552,3,5,-32.09959,115.85149,00/07/2014
1241080.0,1876.6414080000002,3,4,-31.9205,116.11146,00/06/2015
1625640.0,42.7353984,3,4,-31.9572,115.81912,00/05/2018
1048800.0,34.65283392,3,4,-31.96416169,115.8101999,00/01/2018
1311000.0,940.1787648000001,2,5,-31.77744,115.85987,00/04/2014
790970.0,223.80342336,2,4,-31.91547,116.03245,00/12/2014
437000.0,45.15087744,2,3,-31.9834,115.9221,00/02/2019
804080.0,49.981835520000004,1,2,-31.95376,115.8094,00/08/2013
353970.0,41.806368000000006,2,4,-32.2610778,115.8555481,00/11/2018
1289150.0,67.91212224,3,3,-31.91768,115.8821,00/02/2020
183540.0,63.82438848,1,4,-32.12633,116.0006,00/07/2018
957030.0,38.090246400000005,2,3,-31.93959,115.83651,00/05/2020
506920.0,2371.6288051200004,1,2,-31.88846,116.19771,00/04/2014
485070.0,1860.8478912,2,4,-31.84865,116.1844,00/08/2018
1158050.0,47.008938240000006,2,3,-32.03961321,115.8535582,00/03/2018
253460.0,60.75858816,2,3,-31.66093,115.71481,00/04/2020
646760.0,51.65409024,2,4,-31.98037,115.89091,00/04/2018
568100.0,94.01787648000001,2,3,-32.07536,115.77203,00/12/2018
786600.0,44.128944000000004,2,4,-31.98407,115.87641,00/02/2017
563730.0,69.58437696,2,2,-31.91285683,115.8461665,00/05/2016
569848.0,38.5547616,1,3,-31.88858203,115.7780208,00/12/2019
852150.0,930.8884608000001,2,4,-31.7785,115.86108,00/09/2009
362710.0,28.42833024,2,4,-31.81834036,115.8535996,00/03/2019
275310.0,65.12503104000001,1,3,-31.95118,116.00621,00/11/2019
371450.0,27.870912,2,3,-31.86656167,115.9684995,00/06/2016
549746.0,444.81975552000006,1,4,-31.9179,116.09705,00/09/2020
270940.0,1244.25041472,2,2,-31.8763,116.11747,00/09/2001
568100.0,34.188318720000005,5,6,-32.01100897,115.9024406,00/10/2017
721050.0,53.047635840000005,1,3,-31.98137995,115.8726116,00/08/2019
104880.0,2012.3727494400002,1,4,-31.73074577,115.8204081,00/10/1990
541880.0,371.61216,2,4,-31.85853494,116.2778804,00/07/2018
1839770.0,93.08884608000001,3,5,-31.99025,115.80308,00/11/2019
473795.4,27.31349376,1,3,-31.913,115.84561,00/12/2018
498180.0,70.51340736,1,3,-31.89744809,115.8677199,00/08/2020
402040.0,26.756075520000003,2,3,-31.9842,115.92138,00/10/2017
598690.0,66.23986752,2,4,-31.8505119,115.8200215,00/11/2019
1311000.0,7566.766801920001,4,9,-31.65225223,115.9553271,00/02/2016
1817920.0,48.40248384,2,4,-32.029798,115.852506,00/03/2018
417772.0,42.92120448,1,3,-31.78567,115.74518,00/03/2017
338238.0,53.60505408,1,3,-32.08472,115.78975,00/02/2019
786600.0,51.746993280000005,1,3,-32.02876769,115.7967082,00/02/2019
144210.0,34.74573696,1,3,-32.12001088,116.0126299,00/06/2019
349600.0,111.483648,1,3,-32.00449379,116.0889977,00/01/2011
563730.0,42.642495360000005,2,3,-32.00842504,115.8727688,00/04/2017
