Price,Area,Baths,Beds,Latitude,Longitude,Date
51750.0,96.0,2.0,3.0,4.754,-74.069,05/2019
81000.0,76.0,2.0,3.0,4.662,-74.135,05/2019
168750.0,113.0,2.0,3.0,4.663,-74.048,05/2019
421.29,85.0,2.0,3.0,4.696,-74.084,05/2019
112500.0,124.0,2.0,3.0,4.628,-74.081,05/2019
495.0,95.0,2.0,3.0,4.646,-74.055,05/2019
148500.0,127.0,2.0,3.0,4.682,-74.051,05/2019
270.0,86.0,2.0,3.0,7.137,-73.124,05/2019
157.5,65.0,2.0,3.0,7.075,-73.083,05/2019
202.5,90.0,2.0,3.0,7.111,-73.123,05/2019
225.0,83.0,2.0,3.0,7.095,-73.103,05/2019
216.0,78.0,2.0,3.0,7.062,-73.091,05/2019
42750.0,140.0,2.0,4.0,3.441,-76.505,05/2019
112.5,1.0,2.0,4.0,3.506,-76.302,05/2019
40500.0,71.0,2.0,4.0,4.377,-74.67,05/2019
303.75,123.0,2.0,4.0,6.165,-75.59,05/2019
123.75,90.0,2.0,4.0,7.835,-72.497,05/2019
247.5,75.0,2.0,4.0,4.691,-74.087,05/2019
1035.0,156.0,3.0,2.0,4.712,-74.027,05/2019
45000.0,62.0,3.0,3.0,7.911,-72.471,05/2019
95625.0,300.0,3.0,3.0,7.897,-72.49,05/2019
90000.0,189.0,3.0,3.0,7.873,-72.5,05/2019
63000.0,126.0,3.0,3.0,7.9,-72.486,05/2019
74250.0,110.0,3.0,3.0,7.89,-72.489,05/2019
54000.0,160.0,3.0,3.0,7.91,-72.501,05/2019
51750.0,80.0,3.0,3.0,7.894,-72.482,05/2019
45000.0,88.0,3.0,3.0,7.909,-72.476,05/2019
58500.0,170.0,3.0,3.0,3.389,-76.522,05/2019
49500.0,90.0,3.0,3.0,3.372,-76.517,05/2019
562.5,172.0,3.0,3.0,4.918,-74.021,05/2019
832.5,154.0,3.0,3.0,4.899,-74.043,05/2019
184.5,118.0,3.0,3.0,4.831,-75.667,05/2019
40500.0,82.0,3.0,3.0,4.797,-75.712,05/2019
38250.0,118.0,3.0,3.0,4.831,-75.667,05/2019
166500.0,240.0,3.0,3.0,4.807,-75.767,05/2019
25875.0,89.0,3.0,3.0,7.835,-72.511,05/2019
39150.0,98.0,3.0,3.0,7.862,-72.5,05/2019
258.75,170.0,3.0,3.0,7.866,-72.497,05/2019
101250.0,180.0,3.0,3.0,7.876,-72.479,05/2019
67500.0,131.0,3.0,3.0,7.891,-72.492,05/2019
119250.0,123.0,3.0,3.0,3.43,-76.553,05/2019
247.5,90.0,3.0,3.0,3.357,-76.518,05/2019
94500.0,113.0,3.0,3.0,3.491,-76.522,05/2019
472.5,100.0,3.0,3.0,6.202,-75.568,05/2019
675.0,167.0,3.0,3.0,6.217,-75.567,05/2019
101250.0,129.0,3.0,3.0,7.865,-72.498,05/2019
123750.0,154.0,3.0,3.0,7.86,-72.501,05/2019
561.8249999999999,118.0,3.0,3.0,4.686,-74.046,05/2019
148500.0,106.0,3.0,3.0,4.601,-74.079,05/2019
180000.0,118.0,3.0,3.0,4.686,-74.046,05/2019
119250.0,280.0,3.0,4.0,7.875,-72.498,05/2019
85500.0,180.0,3.0,4.0,7.902,-72.487,05/2019
45000.0,77.0,3.0,4.0,7.909,-72.492,05/2019
58500.0,110.0,3.0,4.0,7.902,-72.486,05/2019
47925.0,73.0,3.0,4.0,3.484,-76.495,05/2019
742.5,300.0,3.0,4.0,4.805,-75.69,05/2019
180000.0,133.0,3.0,4.0,4.997,-73.92,05/2019
48375.0,114.0,3.0,4.0,4.355,-74.359,05/2019
40500.0,106.0,3.0,4.0,7.829,-72.467,05/2019
72000.0,134.0,3.0,4.0,7.884,-72.496,05/2019
38250.0,117.0,3.0,4.0,3.407,-76.555,05/2019
382.5,116.0,3.0,4.0,7.118,-73.114,05/2019
63000.0,130.0,3.0,4.0,4.863,-75.618,05/2019
198000.0,300.0,4.0,3.0,7.877,-72.489,05/2019
74250.0,123.0,4.0,3.0,7.903,-72.486,05/2019
78750.0,88.0,4.0,3.0,3.393,-76.53,05/2019
78750.0,125.0,4.0,3.0,3.366,-76.511,05/2019
787.5,162.0,4.0,3.0,6.161,-75.368,05/2019
94500.0,230.0,4.0,3.0,7.852,-72.504,05/2019
184500.0,169.0,4.0,3.0,3.447,-76.56,05/2019
900.0,169.0,4.0,3.0,3.447,-76.56,05/2019
186750.0,172.0,4.0,3.0,6.197,-75.568,05/2019
72000.0,102.0,4.0,3.0,7.86,-72.5,05/2019
1687.5,303.0,4.0,3.0,4.668,-74.043,05/2019
517.5,132.0,4.0,3.0,4.703,-74.039,05/2019
64125.0,133.0,4.0,4.0,7.901,-72.499,05/2019
101250.0,175.0,4.0,4.0,7.877,-72.499,05/2019
180000.0,300.0,4.0,4.0,7.865,-72.464,05/2019
101250.0,181.0,4.0,4.0,3.378,-76.526,05/2019
270000.0,162.0,4.0,4.0,10.391,-75.479,05/2019
77625.0,160.0,4.0,4.0,5.2,-74.887,05/2019
168750.0,240.0,4.0,4.0,7.861,-72.499,05/2019
202500.0,186.0,4.0,4.0,3.476,-76.528,05/2019
119250.0,160.0,4.0,4.0,4.803,-75.839,05/2019
787.5,172.0,4.0,4.0,4.745,-74.068,05/2019
168750.0,151.0,4.0,4.0,4.723,-74.045,05/2019
153.0,35.0,1.0,1.0,7.083,-73.117,02/2020
675.0,101.0,3.0,2.0,4.694,-74.046,02/2020
23625.0,58.0,1.0,3.0,3.454,-76.486,02/2020
15300.0,60.0,1.0,3.0,3.478,-76.491,02/2020
315.0,85.0,2.0,3.0,3.478,-76.515,02/2020
108000.0,170.0,2.0,3.0,3.482,-76.524,02/2020
318.6,70.0,2.0,3.0,3.378,-76.523,02/2020
86625.0,80.0,2.0,3.0,4.7,-74.086,02/2020
1125.0,256.0,3.0,3.0,4.693,-74.036,02/2020
663.75,134.0,3.0,3.0,3.418,-76.563,02/2020
51750.0,140.0,3.0,4.0,3.374,-76.522,02/2020
76500.0,124.0,3.0,4.0,3.373,-76.523,02/2020
2250.0,230.0,3.0,4.0,6.989,-73.044,02/2020
14625.0,30.0,1.0,1.0,3.268,-76.536,12/2019
180.0,43.0,1.0,1.0,8.286,-72.467,12/2019
22500.0,44.0,1.0,1.0,7.893,-72.489,12/2019
126000.0,80.0,2.0,1.0,10.468,-75.499,12/2019
119.25,22.0,1.0,1.0,7.139,-73.124,12/2019
119.25,22.0,1.0,1.0,7.136,-73.123,12/2019
157.5,40.0,1.0,1.0,7.891,-72.516,12/2019
315.0,32.0,1.0,1.0,7.126,-73.124,12/2019
33750.0,32.0,1.0,1.0,4.727,-74.038,12/2019
247.5,50.0,1.0,1.0,6.256,-75.601,12/2019
855.0,81.0,2.0,1.0,4.673,-74.056,12/2019
94500.0,57.0,1.0,1.0,4.675,-74.056,12/2019
236.25,25.0,1.0,1.0,4.711,-74.075,12/2019
63000.0,53.0,1.0,1.0,4.725,-74.071,12/2019
85500.0,102.0,2.0,2.0,7.892,-72.483,12/2019
18000.0,40.0,1.0,2.0,7.894,-72.51,12/2019
132.75,50.0,1.0,2.0,3.423,-76.51,12/2019
58500.0,58.0,2.0,2.0,3.396,-76.533,12/2019
146.25,54.0,1.0,2.0,3.496,-76.497,12/2019
146.25,53.0,1.0,2.0,3.431,-76.519,12/2019
56250.0,60.0,2.0,2.0,4.921,-74.025,12/2019
225.0,62.0,2.0,2.0,6.157,-75.644,12/2019
168.75,46.0,2.0,2.0,3.367,-76.517,12/2019
315.0,72.0,1.0,2.0,6.27,-75.589,12/2019
209.25,55.0,2.0,2.0,6.253,-75.565,12/2019
360.0,86.0,2.0,2.0,4.698,-74.035,12/2019
78750.0,65.0,2.0,2.0,4.712,-74.047,12/2019
261.81,56.0,2.0,2.0,4.753,-74.028,12/2019
1552.5,123.0,3.0,2.0,4.675,-74.058,12/2019
118125.0,89.0,2.0,2.0,4.683,-74.056,12/2019
247.5,70.0,1.0,2.0,4.669,-74.147,12/2019
236.25,40.0,1.0,2.0,4.688,-74.091,12/2019
213.75,40.0,1.0,2.0,4.688,-74.091,12/2019
405.0,85.0,2.0,2.0,3.434,-76.544,12/2019
337.5,300.0,4.0,3.0,7.898,-72.491,12/2019
303.75,110.0,3.0,3.0,7.898,-72.491,12/2019
675.0,260.0,2.0,3.0,7.892,-72.495,12/2019
168.75,60.0,1.0,3.0,3.384,-76.521,12/2019
157.5,80.0,3.0,3.0,3.47,-76.504,12/2019
51750.0,150.0,3.0,3.0,3.447,-76.514,12/2019
225000.0,120.0,3.0,3.0,6.24,-75.445,12/2019
202.5,55.0,2.0,3.0,7.897,-72.495,12/2019
168.75,70.0,2.0,3.0,7.892,-72.488,12/2019
146.25,56.0,2.0,3.0,7.894,-72.482,12/2019
137.25,130.0,3.0,3.0,7.878,-72.498,12/2019
562.5,210.0,3.0,3.0,3.464,-76.533,12/2019
85500.0,100.0,3.0,3.0,3.489,-76.519,12/2019
46125.0,60.0,2.0,3.0,3.434,-76.529,12/2019
303.75,65.0,2.0,3.0,6.161,-75.587,12/2019
517.5,111.0,2.0,3.0,6.175,-75.59,12/2019
168.75,49.0,2.0,3.0,3.277,-76.542,12/2019
180.0,61.0,2.0,3.0,3.271,-76.535,12/2019
157.5,62.0,2.0,3.0,3.271,-76.543,12/2019
270.0,67.0,2.0,3.0,6.153,-75.611,12/2019
35550.0,62.0,1.0,3.0,5.067,-75.502,12/2019
225.0,72.0,2.0,3.0,4.996,-73.869,12/2019
78750.0,100.0,2.0,3.0,7.069,-73.114,12/2019
32625.0,58.0,2.0,3.0,7.139,-73.127,12/2019
193.5,86.0,2.0,3.0,7.095,-73.111,12/2019
321.75,100.0,2.0,3.0,7.069,-73.114,12/2019
191.25,70.0,2.0,3.0,7.07,-73.111,12/2019
315.0,77.0,2.0,3.0,3.377,-76.524,12/2019
89550.0,82.0,2.0,3.0,6.243,-75.605,12/2019
450.0,120.0,2.0,3.0,6.209,-75.566,12/2019
123750.0,106.0,2.0,3.0,4.708,-74.027,12/2019
146250.0,122.0,3.0,3.0,4.705,-74.027,12/2019
1125.0,265.0,4.0,3.0,4.698,-74.029,12/2019
607.5,130.0,3.0,3.0,4.728,-74.042,12/2019
85500.0,84.0,3.0,3.0,4.73,-74.038,12/2019
344.25,84.0,3.0,3.0,4.73,-74.038,12/2019
110250.0,83.0,2.0,3.0,4.691,-74.034,12/2019
202500.0,215.0,3.0,3.0,4.69,-74.044,12/2019
270.0,75.0,4.0,3.0,3.37,-76.535,12/2019
405.0,84.0,2.0,3.0,3.363,-76.53,12/2019
1125.0,174.0,3.0,3.0,4.663,-74.051,12/2019
89550.0,100.0,3.0,3.0,4.624,-74.078,12/2019
2025.0,238.0,4.0,3.0,4.671,-74.053,12/2019
138375.0,115.0,3.0,3.0,4.725,-74.071,12/2019
199125.0,148.0,4.0,3.0,4.74,-74.054,12/2019
50625.0,57.0,2.0,3.0,4.747,-74.1,12/2019
262.33515,63.0,2.0,3.0,4.742,-74.06,12/2019
360.0,82.0,2.0,3.0,4.757,-74.051,12/2019
214.875,54.0,2.0,3.0,4.654,-74.161,12/2019
42750.0,139.0,3.0,4.0,3.4,-76.501,12/2019
247.5,90.0,3.0,4.0,3.391,-76.545,12/2019
1012.5,226.0,3.0,4.0,3.471,-76.522,12/2019
178875.0,263.0,3.0,4.0,4.642,-74.071,12/2019
135.0,25.0,1.0,1.0,4.826,-75.669,04/2019
180.0,48.0,1.0,1.0,3.391,-76.551,04/2019
157.5,45.0,1.0,1.0,3.391,-76.551,04/2019
292.5,47.0,1.0,1.0,4.704,-74.068,04/2019
82125.0,37.0,1.0,1.0,4.656,-74.05,04/2019
310.6125,46.0,2.0,1.0,4.727,-74.045,04/2019
168.75,33.0,1.0,1.0,7.124,-73.11,04/2019
146.25,28.0,1.0,1.0,7.098,-73.113,04/2019
72000.0,64.0,2.0,1.0,3.463,-76.533,04/2019
213750.0,102.0,1.0,1.0,4.617,-74.071,04/2019
382.5,53.0,2.0,1.0,4.724,-74.042,04/2019
855.0,111.0,3.0,1.0,4.675,-74.041,04/2019
675.0,70.0,1.0,1.0,3.474,-76.527,04/2019
56025.0,51.0,1.0,1.0,3.345,-76.527,04/2019
697.5,47.0,1.0,1.0,4.872,-74.035,04/2019
580.5,53.0,1.0,1.0,4.907,-74.029,04/2019
360.0,40.0,1.0,1.0,4.908,-74.026,04/2019
540.0,80.0,2.0,1.0,3.457,-76.535,04/2019
101250.0,68.0,1.0,1.0,4.851,-74.066,04/2019
47250.0,43.0,1.0,1.0,4.868,-74.047,04/2019
247.5,40.0,1.0,1.0,4.896,-74.032,04/2019
146250.0,74.0,2.0,1.0,4.672,-74.059,04/2019
40500.0,66.0,2.0,2.0,6.339,-75.545,04/2019
535.5,60.0,1.0,2.0,3.433,-76.536,04/2019
81224.999775,40.0,2.0,2.0,4.615,-74.072,04/2019
168.75,50.0,1.0,2.0,3.389,-76.54,04/2019
184.5,60.0,2.0,2.0,3.373,-76.525,04/2019
31950.0,55.0,2.0,2.0,3.384,-76.517,04/2019
202.5,59.0,1.0,2.0,3.4,-76.548,04/2019
290.25,56.0,2.0,2.0,4.729,-74.036,04/2019
247.5,82.0,2.0,2.0,4.624,-74.137,04/2019
292.5,66.0,2.0,2.0,4.739,-74.057,04/2019
128025.0,86.0,2.0,2.0,4.643,-74.055,04/2019
139.5,47.0,1.0,2.0,4.757,-74.101,04/2019
42750.0,47.0,1.0,2.0,4.768,-74.03,04/2019
21056.4,38.0,1.0,2.0,6.076,-75.335,04/2019
65250.0,95.0,3.0,2.0,3.425,-76.546,04/2019
112.5,70.0,2.0,2.0,7.902,-72.504,04/2019
348.75,74.0,2.0,2.0,4.647,-74.06,04/2019
146.25,45.0,1.0,2.0,3.45,-76.544,04/2019
450.0,62.0,2.0,2.0,4.649,-74.056,04/2019
135.0,80.0,1.0,2.0,3.4,-76.512,04/2019
297.0,50.0,2.0,2.0,4.655,-74.101,04/2019
74250.0,74.0,2.0,2.0,4.647,-74.06,04/2019
180000.0,87.0,2.0,2.0,4.664,-74.053,04/2019
157.5,50.0,1.0,2.0,4.747,-74.101,04/2019
146.25,48.0,1.0,2.0,3.345,-76.516,04/2019
33750.0,60.0,1.0,2.0,3.444,-76.501,04/2019
191250.0,145.0,2.0,2.0,4.693,-74.036,04/2019
175500.0,95.0,3.0,2.0,4.709,-74.049,04/2019
450.0,35.0,1.0,2.0,4.907,-74.029,04/2019
56250.0,35.0,1.0,2.0,4.907,-74.029,04/2019
130.5,55.0,2.0,2.0,6.182,-75.649,04/2019
191.25,60.0,3.0,2.0,7.122,-73.114,04/2019
204.75,55.0,2.0,2.0,7.077,-73.108,04/2019
47250.0,107.0,3.0,3.0,7.892,-72.501,04/2019
56250.0,114.0,3.0,3.0,7.929,-72.504,04/2019
67500.0,95.0,4.0,3.0,7.892,-72.501,04/2019
258.75,147.0,2.0,3.0,3.444,-76.54,04/2019
52875.0,160.0,1.0,3.0,3.473,-76.489,04/2019
78750.0,129.0,4.0,3.0,4.803,-74.101,04/2019
157.5,108.0,2.0,3.0,3.255,-76.555,04/2019
54000.0,93.0,3.0,3.0,3.26,-76.553,04/2019
281.25,100.0,2.0,3.0,6.245,-75.61,04/2019
562.5,148.0,3.0,3.0,4.728,-74.028,04/2019
2700.0,220.0,4.0,3.0,4.767,-74.066,04/2019
382.5,130.0,2.0,3.0,6.101,-75.635,04/2019
38250.0,69.0,2.0,3.0,4.828,-75.669,04/2019
517.5,84.0,2.0,3.0,3.401,-76.498,04/2019
52425.0,85.0,2.0,3.0,3.381,-76.523,04/2019
191.25,60.0,2.0,3.0,3.444,-76.501,04/2019
31500.0,58.0,2.0,3.0,3.482,-76.513,04/2019
65250.0,108.0,2.0,3.0,3.492,-76.522,04/2019
213.75,62.0,2.0,3.0,4.806,-75.739,04/2019
326.25,83.0,2.0,3.0,6.219,-75.603,04/2019
382.5,110.0,3.0,3.0,6.246,-75.598,04/2019
146250.0,165.0,3.0,3.0,4.696,-74.036,04/2019
94500.0,106.0,4.0,3.0,4.729,-74.05,04/2019
94500.0,100.0,2.0,3.0,4.729,-74.034,04/2019
269.999775,70.0,2.0,3.0,4.711,-74.118,04/2019
177750.0,158.0,3.0,3.0,4.699,-74.043,04/2019
168.75,63.0,2.0,3.0,7.126,-73.123,04/2019
135.0,91.0,2.0,3.0,4.616,-75.635,04/2019
137250.0,185.0,4.0,3.0,4.868,-74.05,04/2019
967.5,150.0,2.0,3.0,4.927,-74.027,04/2019
1440.0,310.0,4.0,3.0,4.909,-74.018,04/2019
225.0,158.0,4.0,3.0,7.904,-72.495,04/2019
303.75,120.0,3.0,3.0,3.381,-76.529,04/2019
382.5,97.0,2.0,3.0,3.492,-76.522,04/2019
247.5,60.0,2.0,3.0,6.165,-75.59,04/2019
315.0,70.0,2.0,3.0,6.162,-75.594,04/2019
240.9525,58.0,2.0,3.0,4.741,-74.059,04/2019
438.75,76.0,2.0,3.0,4.715,-74.03,04/2019
652.5,124.0,2.0,3.0,6.169,-75.568,04/2019
90000.0,151.0,4.0,3.0,4.158,-73.651,04/2019
283500.0,213.0,4.0,3.0,4.718,-74.027,04/2019
787.5,160.0,3.0,3.0,4.884,-74.035,04/2019
47250.0,63.0,1.0,3.0,6.183,-75.582,04/2019
427.5,170.0,3.0,3.0,3.272,-76.538,04/2019
74250.0,73.0,2.0,3.0,6.292,-75.544,04/2019
135.0,50.0,2.0,3.0,7.833,-72.504,04/2019
506.25,110.0,2.0,3.0,4.697,-74.067,04/2019
90000.0,123.0,3.0,3.0,4.694,-74.067,04/2019
281.25,80.0,3.0,3.0,4.618,-74.118,04/2019
798.75,200.0,4.0,3.0,4.808,-73.946,04/2019
164250.0,200.0,3.0,3.0,4.795,-74.059,04/2019
180.0,62.0,2.0,3.0,7.861,-72.499,04/2019
213750.0,123.0,3.0,3.0,4.698,-74.051,04/2019
191.25,60.0,1.0,3.0,4.747,-74.101,04/2019
107775.0,118.0,4.0,3.0,4.847,-74.061,04/2019
33750.0,58.0,2.0,3.0,10.403,-75.463,04/2019
93150.0,130.0,2.0,3.0,6.241,-75.586,04/2019
87750.0,110.0,2.0,3.0,6.234,-75.591,04/2019
96750.0,200.0,4.0,3.0,3.383,-76.53,04/2019
450.0,110.0,3.0,3.0,3.374,-76.517,04/2019
36000.0,92.0,2.0,3.0,6.34,-75.564,04/2019
58500.0,66.0,2.0,3.0,6.155,-75.598,04/2019
78750.0,75.0,2.0,3.0,6.158,-75.599,04/2019
371.25,85.0,2.0,3.0,6.15,-75.62,04/2019
261000.0,193.0,3.0,3.0,4.693,-74.041,04/2019
47250.0,72.0,2.0,3.0,4.826,-74.356,04/2019
43875.0,100.0,2.0,3.0,4.582,-74.134,04/2019
92250.0,162.0,4.0,3.0,4.862,-74.033,04/2019
157500.0,172.0,3.0,3.0,4.839,-74.038,04/2019
128250.0,142.0,4.0,3.0,4.868,-74.043,04/2019
213750.0,300.0,4.0,3.0,4.844,-74.07,04/2019
258750.0,222.0,4.0,3.0,4.939,-74.034,04/2019
180000.0,170.0,4.0,3.0,4.896,-74.029,04/2019
40500.0,80.0,3.0,3.0,6.982,-73.048,04/2019
34875.0,60.0,2.0,3.0,3.38,-76.517,04/2019
299.25,75.0,2.0,3.0,4.927,-74.027,04/2019
65250.0,75.0,2.0,3.0,4.927,-74.027,04/2019
180.0,54.0,2.0,3.0,3.278,-76.538,04/2019
517.5,86.0,2.0,3.0,6.22,-75.575,04/2019
40500.0,72.0,2.0,3.0,5.021,-73.991,04/2019
85500.0,98.0,2.0,3.0,4.705,-74.03,04/2019
225.0,120.0,3.0,3.0,7.088,-73.12,04/2019
258.75,155.0,4.0,4.0,7.901,-72.487,04/2019
72000.0,130.0,3.0,4.0,3.405,-76.534,04/2019
168.75,100.0,3.0,4.0,7.909,-72.522,04/2019
567.675,160.0,4.0,4.0,4.644,-74.059,04/2019
175.5,75.0,2.0,4.0,4.831,-75.67,04/2019
225.0,163.0,4.0,4.0,7.904,-72.495,04/2019
180.0,100.0,1.0,4.0,3.427,-76.503,04/2019
94500.0,205.0,3.0,4.0,3.363,-76.54,04/2019
220.5,90.0,3.0,4.0,7.132,-73.118,04/2019
90000.0,270.0,4.0,4.0,3.388,-76.519,04/2019
101250.0,280.0,3.0,4.0,3.449,-76.549,04/2019
96750.0,179.0,4.0,4.0,4.85,-74.054,04/2019
1012.5,60.0,1.0,4.0,4.696,-74.032,04/2019
78750.0,116.0,3.0,4.0,4.803,-75.691,04/2019
73125.0,29.0,1.0,1.0,4.671,-74.057,12/2019
585.0,48.0,1.0,1.0,4.719,-74.036,12/2019
150.75,43.0,1.0,1.0,7.89,-72.492,12/2019
405.0,68.0,1.0,1.0,3.366,-76.541,12/2019
202.5,40.0,1.0,1.0,3.45,-76.538,12/2019
292.5,50.0,1.0,1.0,3.45,-76.547,12/2019
168.75,47.0,1.0,1.0,6.243,-75.561,12/2019
180.0,57.0,1.0,1.0,6.252,-75.56,12/2019
47250.0,40.0,1.0,1.0,4.705,-74.06,12/2019
167.625,22.0,1.0,1.0,4.626,-74.082,12/2019
31275.0,29.0,1.0,1.0,4.626,-74.073,12/2019
266.184225,36.0,1.0,1.0,4.699,-74.052,12/2019
48825.0,44.0,1.0,1.0,4.728,-74.03,12/2019
202.5,23.0,1.0,1.0,4.641,-74.075,12/2019
247.5,36.0,1.0,1.0,4.639,-74.076,12/2019
180.0,30.0,1.0,1.0,3.46,-76.529,12/2019
337.5,55.0,1.0,1.0,4.736,-74.025,12/2019
562.5,80.0,1.0,1.0,4.719,-74.065,12/2019
90000.0,65.0,2.0,1.0,4.708,-74.049,12/2019
618.75,85.0,2.0,1.0,10.467,-75.499,12/2019
652.5,82.0,2.0,1.0,4.663,-74.048,12/2019
294.975,63.0,2.0,1.0,4.718,-74.046,12/2019
585.0,42.0,2.0,1.0,4.646,-74.055,12/2019
675.0,60.0,2.0,1.0,4.646,-74.055,12/2019
200250.0,110.0,2.0,1.0,4.675,-74.055,12/2019
1237.5,110.0,2.0,1.0,4.675,-74.055,12/2019
109080.45,55.0,2.0,1.0,4.695,-74.038,12/2019
142650.0,80.0,2.0,1.0,4.706,-74.041,12/2019
450.0,59.0,2.0,1.0,4.696,-74.047,12/2019
787.5,61.0,2.0,1.0,4.671,-74.046,12/2019
78750.0,63.0,2.0,1.0,4.718,-74.046,12/2019
33750.0,104.0,2.0,1.0,3.465,-76.484,12/2019
135.0,84.0,1.0,2.0,7.888,-72.485,12/2019
337.5,120.0,1.0,2.0,7.077,-73.118,12/2019
27000.0,120.0,1.0,2.0,7.077,-73.118,12/2019
112.5,70.0,1.0,2.0,7.938,-72.507,12/2019
135.0,45.0,1.0,2.0,3.454,-76.536,12/2019
105.75,55.0,1.0,2.0,3.415,-76.518,12/2019
517.5,60.0,1.0,2.0,4.69,-74.028,12/2019
171.0,40.0,1.0,2.0,4.69,-74.085,12/2019
255.15,54.0,1.0,2.0,4.714,-74.035,12/2019
135.0,60.0,1.0,2.0,7.097,-73.098,12/2019
247.5,90.0,2.0,2.0,3.436,-76.542,12/2019
39375.0,62.0,2.0,2.0,3.37,-76.515,12/2019
198.0,60.0,2.0,2.0,3.49,-76.515,12/2019
191.25,55.0,2.0,2.0,3.348,-76.537,12/2019
33300.0,60.0,2.0,2.0,3.364,-76.495,12/2019
202.5,88.0,2.0,2.0,6.279,-75.442,12/2019
292.5,58.0,2.0,2.0,6.057,-75.505,12/2019
40500.0,64.0,2.0,2.0,3.521,-76.311,12/2019
72000.0,83.0,2.0,2.0,4.808,-75.682,12/2019
281.25,60.0,2.0,2.0,6.162,-75.582,12/2019
483.75,84.0,2.0,2.0,6.163,-75.569,12/2019
405.0,70.0,2.0,2.0,6.173,-75.57,12/2019
55125.0,71.0,2.0,2.0,6.153,-75.611,12/2019
82125.0,74.0,2.0,2.0,6.264,-75.589,12/2019
90000.0,70.0,2.0,2.0,6.238,-75.597,12/2019
787.5,91.0,2.0,2.0,4.674,-74.058,12/2019
95625.0,79.0,2.0,2.0,4.705,-74.057,12/2019
225.0,75.0,2.0,2.0,4.737,-74.028,12/2019
354.15,59.0,2.0,2.0,4.696,-74.084,12/2019
99000.0,84.0,2.0,2.0,4.66,-74.051,12/2019
450.0,84.0,2.0,2.0,4.66,-74.051,12/2019
236.25,60.0,2.0,2.0,6.151,-75.644,12/2019
220.5,60.0,2.0,2.0,6.989,-73.044,12/2019
720.0,95.0,3.0,2.0,6.212,-75.567,12/2019
139500.0,90.0,3.0,2.0,4.702,-74.05,12/2019
141750.0,90.0,3.0,2.0,4.702,-74.052,12/2019
29250.0,60.0,1.0,3.0,3.476,-76.501,12/2019
39375.0,63.0,2.0,3.0,4.834,-75.668,12/2019
281.25,72.0,2.0,3.0,4.721,-74.11,12/2019
277.875,68.0,2.0,3.0,4.746,-74.039,12/2019
288.0,120.0,2.0,3.0,7.061,-73.109,12/2019
168.75,100.0,2.0,3.0,7.094,-73.097,12/2019
157.5,80.0,2.0,3.0,7.884,-72.498,12/2019
135.0,80.0,2.0,3.0,7.901,-72.469,12/2019
378.0,142.0,2.0,3.0,3.481,-76.523,12/2019
270.0,70.0,2.0,3.0,3.407,-76.556,12/2019
292.5,97.0,2.0,3.0,3.364,-76.538,12/2019
202.5,70.0,2.0,3.0,3.409,-76.54,12/2019
292.5,80.0,2.0,3.0,3.378,-76.523,12/2019
27000.0,60.0,2.0,3.0,3.476,-76.505,12/2019
157.5,68.0,2.0,3.0,3.479,-76.499,12/2019
37125.0,61.0,2.0,3.0,3.357,-76.518,12/2019
46125.0,77.0,2.0,3.0,3.355,-76.519,12/2019
225.0,60.0,2.0,3.0,3.364,-76.538,12/2019
37800.0,57.0,2.0,3.0,6.347,-75.532,12/2019
405.0,94.0,2.0,3.0,4.886,-74.035,12/2019
24727.5,50.0,2.0,3.0,4.607,-74.22,12/2019
247.5,100.0,2.0,3.0,3.549,-76.291,12/2019
337.5,90.0,2.0,3.0,4.809,-75.803,12/2019
37125.0,73.0,2.0,3.0,4.805,-75.741,12/2019
517.5,112.0,2.0,3.0,6.177,-75.589,12/2019
348.75,90.0,2.0,3.0,6.175,-75.59,12/2019
63000.0,77.0,2.0,3.0,6.162,-75.594,12/2019
63000.0,74.0,2.0,3.0,6.167,-75.595,12/2019
348.75,90.0,2.0,3.0,6.171,-75.592,12/2019
427.5,98.0,2.0,3.0,6.18,-75.586,12/2019
67500.0,97.0,2.0,3.0,6.164,-75.589,12/2019
220.5,60.0,2.0,3.0,6.154,-75.603,12/2019
501.3,100.0,2.0,3.0,10.435,-75.535,12/2019
54000.0,56.0,2.0,3.0,6.264,-75.589,12/2019
630.0,96.0,2.0,3.0,6.218,-75.566,12/2019
81000.0,126.0,2.0,3.0,6.244,-75.62,12/2019
22500.0,62.0,2.0,3.0,7.85,-72.497,12/2019
146.25,62.0,2.0,3.0,7.85,-72.497,12/2019
267.75,56.0,2.0,3.0,4.739,-74.064,12/2019
267.75,63.0,2.0,3.0,4.742,-74.06,12/2019
337.5,110.0,2.0,3.0,4.709,-74.06,12/2019
562.5,90.0,2.0,3.0,4.675,-74.051,12/2019
663.75,105.0,2.0,3.0,4.707,-74.068,12/2019
386.55,83.0,2.0,3.0,4.696,-74.084,12/2019
191.25,57.0,2.0,3.0,4.682,-74.167,12/2019
69750.0,69.0,2.0,3.0,4.729,-74.034,12/2019
305.1,72.0,2.0,3.0,4.756,-74.091,12/2019
360.0,83.0,2.0,3.0,4.708,-74.035,12/2019
213.75,114.0,2.0,3.0,7.087,-73.118,12/2019
60849.0,100.0,2.0,3.0,4.33,-74.397,12/2019
146.25,60.0,2.0,3.0,7.07,-73.098,12/2019
270.0,70.0,2.0,3.0,7.073,-73.113,12/2019
270.0,120.0,3.0,3.0,7.904,-72.501,12/2019
