Price,Area,Baths,Beds,Latitude,Longitude,Date
1240200.0,140.0,2.0,4.0,-37.7762,145.0027,05/2016
1157520.0,230.0,3.0,5.0,-37.7677,145.0085,05/2016
686880.0,130.0,1.0,2.0,-37.7799,145.011,08/2016
362520.0,10.0,1.0,2.0,-37.7766,144.9988,08/2016
852240.0,108.0,1.0,2.0,-37.7627,144.9986,08/2016
1488240.0,231.0,2.0,4.0,-37.7803,145.0063,08/2016
1039224.0,109.0,1.0,2.0,-37.7789,144.9952,08/2016
578760.0,81.0,1.0,2.0,-37.7665,144.9955,07/2016
1049400.0,168.0,1.0,4.0,-37.7784,144.9959,07/2016
960360.0,165.0,1.0,3.0,-37.7741,144.9971,07/2016
550140.0,160.0,1.0,4.0,-37.7209,144.9158,12/2016
858600.0,237.0,2.0,4.0,-37.7151,144.9194,03/2017
302736.0,85.0,1.0,2.0,-37.7151,144.9191,08/2016
449016.0,111.0,1.0,3.0,-37.7143,144.9092,11/2016
585120.0,179.0,2.0,4.0,-37.7168,144.9171,11/2016
331992.0,91.0,1.0,2.0,-37.7204,144.9131,10/2016
438840.0,137.0,1.0,3.0,-37.7161,144.9165,09/2016
489720.0,138.0,2.0,3.0,-37.7182,144.9244,02/2017
699600.0,223.0,2.0,5.0,-37.7207,144.9263,11/2016
302100.0,113.0,1.0,2.0,-37.7232,144.9154,10/2016
414036.0,113.0,2.0,3.0,-37.722,144.9169,07/2016
518658.0,165.0,2.0,3.0,-37.718,144.9124,07/2016
489720.0,173.0,2.0,3.0,-37.7152,144.9165,09/2016
372378.0,86.0,1.0,2.0,-37.7218,144.9188,03/2017
534240.0,196.0,1.0,4.0,-37.7143,144.9096,06/2016
298920.0,76.0,1.0,2.0,-37.7209,144.9179,05/2016
515160.0,93.0,1.0,3.0,-37.7178,144.9121,08/2016
543991.7880000001,183.0,1.0,4.0,-37.718,144.9138,08/2016
572400.0,260.0,2.0,5.0,-37.7129,144.9253,07/2016
432480.0,123.0,2.0,3.0,-37.9122,145.0853,09/2016
556500.0,105.0,2.0,3.0,-37.9156,145.0879,03/2017
414036.0,189.0,2.0,4.0,-37.9244,145.0883,05/2016
510072.0,120.0,1.0,1.0,-37.9348,145.0836,10/2016
572400.0,239.0,2.0,5.0,-37.9366,145.0954,02/2017
636000.0,120.0,2.0,3.0,-37.9215,145.0925,11/2016
509656.692,164.0,2.0,4.0,-37.9361,145.0816,07/2016
585756.0,129.0,1.0,3.0,-37.9377,145.0856,03/2017
1208400.0,181.0,2.0,6.0,-37.9099,145.0875,03/2017
478590.0,112.0,1.0,2.0,-37.9191,145.0855,06/2016
678612.0,122.0,1.0,3.0,-37.9196,145.0876,02/2017
801678.0,107.0,1.0,3.0,-37.9178,145.0872,07/2016
540918.0,118.0,1.0,3.0,-37.9303,145.082,11/2016
679248.0,172.0,2.0,3.0,-37.9213,145.0854,11/2016
596250.0,226.0,2.0,4.0,-37.9413,145.0957,05/2016
716136.0,242.0,2.0,4.0,-37.935,145.083,08/2016
494808.0,89.0,1.0,2.0,-37.9112,145.0873,07/2016
782280.0,249.0,2.0,4.0,-37.7767,144.9403,09/2016
864960.0,139.0,2.0,3.0,-37.7818,144.9576,12/2016
1147980.0,102.0,1.0,2.0,-37.7939,144.9572,10/2016
1399200.0,172.0,2.0,2.0,-37.7928,144.9575,10/2016
804540.0,102.0,1.0,2.0,-37.7931,144.9565,11/2016
1226208.0,186.0,1.0,4.0,-37.7944,144.9542,09/2016
334536.0,50.0,1.0,1.0,-37.7829,144.9574,02/2017
1422096.0,196.0,2.0,4.0,-37.7934,144.9562,06/2016
892308.0,132.0,2.0,3.0,-37.7818,144.9576,11/2016
712320.0,141.0,1.0,2.0,-37.734,144.9416,09/2016
489720.0,120.0,1.0,3.0,-37.7156,144.9429,09/2016
620100.0,159.0,1.0,4.0,-37.7194,144.9307,12/2016
496080.0,115.0,1.0,3.0,-37.7181,144.9422,03/2017
381600.0,124.0,1.0,3.0,-37.7234,144.9497,03/2017
607380.0,135.0,2.0,4.0,-37.731,144.9486,03/2017
760656.0,281.0,2.0,4.0,-37.7236,144.9347,03/2017
464916.0,111.0,1.0,3.0,-37.7178,144.9422,06/2016
372060.0,98.0,1.0,3.0,-37.718,144.94,08/2016
305280.0,94.0,1.0,2.0,-37.7269,144.9274,08/2016
384780.0,157.0,2.0,4.0,-37.7247,144.9257,08/2016
469368.0,106.0,1.0,3.0,-37.7153,144.9418,05/2016
245496.0,67.0,1.0,2.0,-37.7152,144.9349,05/2016
287472.0,87.0,1.0,2.0,-37.7291,144.9446,05/2016
332310.0,121.0,1.0,3.0,-37.7177,144.9321,05/2016
337080.0,98.0,1.0,2.0,-37.7311,144.9395,10/2016
518340.0,94.0,1.0,2.0,-37.7338,144.9441,10/2016
492900.0,103.0,1.0,3.0,-37.7269,144.9447,09/2016
604200.0,166.0,2.0,5.0,-37.7328,144.9281,12/2016
572400.0,139.0,1.0,3.0,-37.7273,144.9274,12/2016
531060.0,132.0,1.0,3.0,-37.7337,144.9458,11/2016
502440.0,175.0,3.0,3.0,-37.7271,144.9261,11/2016
515160.0,147.0,2.0,4.0,-37.7207,144.9511,11/2016
318000.0,109.0,1.0,2.0,-37.7209,144.93,08/2016
308460.0,74.0,1.0,2.0,-37.7315,144.9301,08/2016
310368.0,84.0,1.0,3.0,-37.7283,144.9331,05/2016
572400.0,168.0,2.0,3.0,-37.7182,144.9405,05/2016
432480.0,95.0,1.0,2.0,-37.717,144.9509,05/2016
375240.0,142.0,2.0,3.0,-37.7223,144.9315,10/2016
489720.0,124.0,1.0,3.0,-37.7184,144.9488,10/2016
620100.0,151.0,1.0,3.0,-37.7231,144.9252,10/2016
616920.0,154.0,2.0,3.0,-37.7282,144.9462,04/2016
381600.0,107.0,3.0,3.0,-37.7212,144.9326,09/2016
324360.0,91.0,1.0,2.0,-37.7282,144.928,09/2016
477000.0,146.0,2.0,3.0,-37.7174,144.941,03/2017
522792.0,194.0,2.0,4.0,-37.7319,144.9461,03/2017
273480.0,106.0,2.0,3.0,-37.7152,144.9346,06/2016
858600.0,287.0,2.0,4.0,-37.7256,144.9383,11/2016
515160.0,94.0,1.0,2.0,-37.7196,144.9485,05/2016
350118.0,100.0,1.0,2.0,-37.7242,144.9411,05/2016
387960.0,109.0,1.0,2.0,-37.7186,144.9306,08/2016
338988.0,111.0,2.0,3.0,-37.7266,144.9496,08/2016
260760.0,88.0,1.0,2.0,-37.7233,144.9507,04/2016
381600.0,111.0,1.0,3.0,-37.7156,144.943,04/2016
391776.0,108.0,1.0,3.0,-37.7211,144.9508,09/2016
610560.0,111.0,1.0,3.0,-37.7253,144.938,02/2017
626460.0,182.0,2.0,4.0,-37.7268,144.9401,02/2017
426120.0,145.0,1.0,3.0,-37.721,144.9514,02/2017
422940.0,141.0,2.0,4.0,-37.7231,144.9482,07/2016
559680.0,106.0,2.0,3.0,-37.7283,144.9356,06/2016
445200.0,104.0,1.0,3.0,-37.7286,144.9456,06/2016
381600.0,139.0,2.0,3.0,-37.7231,144.9373,11/2016
998520.0,265.0,1.0,2.0,-37.7304,144.9496,11/2016
334218.0,84.0,1.0,2.0,-37.7261,144.9336,05/2016
389550.0,132.0,1.0,3.0,-37.7187,144.9514,05/2016
158046.0,49.0,1.0,1.0,-37.7152,144.9402,08/2016
413400.0,141.0,1.0,4.0,-37.7346,144.9456,07/2016
318000.0,92.0,1.0,3.0,-37.7168,144.9329,07/2016
380964.0,100.0,1.0,3.0,-37.7215,144.951,07/2016
731400.0,134.0,2.0,3.0,-37.8359,144.9342,12/2016
626460.0,167.0,1.0,3.0,-37.8385,144.9409,12/2016
763200.0,139.0,2.0,3.0,-37.841,144.9379,12/2016
1399200.0,280.0,2.0,3.0,-37.8381,144.9391,12/2016
1338780.0,181.0,2.0,4.0,-37.8349,144.9266,12/2016
349800.0,57.0,1.0,2.0,-37.8408,144.94,02/2016
1217940.0,237.0,3.0,4.0,-37.8371,144.921,03/2017
1036680.0,135.0,2.0,3.0,-37.8395,144.9343,03/2017
636000.0,108.0,2.0,2.0,-37.8327,144.9474,06/2016
934920.0,109.0,1.0,3.0,-37.8382,144.9469,06/2016
461100.0,87.0,2.0,2.0,-37.8431,144.9403,06/2016
785142.0,185.0,1.0,3.0,-37.8329,144.9375,06/2016
381600.0,74.0,1.0,2.0,-37.8424,144.9449,06/2016
853512.0,137.0,2.0,3.0,-37.8375,144.941,06/2016
318000.0,60.0,1.0,1.0,-37.8416,144.939,06/2016
505620.0,84.0,2.0,2.0,-37.8416,144.9381,08/2016
375240.0,70.0,2.0,2.0,-37.8404,144.9391,08/2016
699600.0,110.0,2.0,2.0,-37.8392,144.9257,05/2016
810900.0,115.0,2.0,2.0,-37.8351,144.9441,05/2016
636000.0,106.0,1.0,2.0,-37.8357,144.9376,05/2016
1157520.0,158.0,2.0,4.0,-37.8331,144.9412,11/2016
416580.0,83.0,2.0,2.0,-37.8392,144.9421,09/2016
858600.0,94.0,1.0,2.0,-37.8395,144.9462,09/2016
992160.0,131.0,2.0,3.0,-37.8346,144.9448,09/2016
674160.0,70.0,1.0,2.0,-37.8346,144.9373,12/2016
1023960.0,104.0,2.0,2.0,-37.8392,144.9257,12/2016
700236.0,71.0,1.0,2.0,-37.8393,144.9386,12/2016
559680.0,83.0,1.0,2.0,-37.8359,144.9358,12/2016
686880.0,70.0,1.0,2.0,-37.8338,144.9474,11/2016
709140.0,76.0,1.0,2.0,-37.8322,144.947,11/2016
328176.0,70.0,1.0,2.0,-37.8407,144.9389,11/2016
1114908.0,153.0,2.0,3.0,-37.8381,144.9329,11/2016
572400.0,70.0,1.0,2.0,-37.8356,144.9439,05/2016
1494600.0,173.0,1.0,5.0,-37.8407,144.9424,10/2016
1062120.0,169.0,2.0,3.0,-37.8353,144.9442,04/2016
891672.0,106.0,1.0,3.0,-37.8332,144.945,07/2016
998520.0,211.0,2.0,3.0,-37.8382,144.9272,09/2016
731400.0,90.0,1.0,2.0,-37.8361,144.9403,03/2017
880224.0,100.0,1.0,3.0,-37.8348,144.9443,06/2016
416580.0,86.0,1.0,2.0,-37.8416,144.939,06/2016
290016.0,63.0,1.0,1.0,-37.8405,144.9385,11/2016
330720.0,70.0,1.0,1.0,-37.8407,144.9389,05/2016
298920.0,62.0,1.0,1.0,-37.8436,144.944,08/2016
381600.0,72.0,1.0,2.0,-37.8398,144.9404,08/2016
426120.0,71.0,1.0,2.0,-37.8424,144.9449,08/2016
890400.0,102.0,1.0,2.0,-37.8346,144.9453,02/2017
966720.0,160.0,2.0,3.0,-37.8363,144.9336,02/2017
381600.0,63.0,1.0,1.0,-37.8443,144.9437,02/2017
604200.0,134.0,2.0,3.0,-37.8317,144.9446,11/2016
858600.0,138.0,1.0,3.0,-37.8371,144.939,11/2016
467460.0,100.0,1.0,2.0,-37.8424,144.9449,11/2016
254400.0,64.0,1.0,1.0,-37.8392,144.9421,05/2016
572400.0,94.0,1.0,2.0,-37.8426,144.9398,05/2016
1373760.0,230.0,3.0,3.0,-37.8392,144.9378,05/2016
877680.0,134.0,1.0,3.0,-37.8373,144.9397,05/2016
686880.0,95.0,1.0,3.0,-37.8401,144.943,07/2016
217512.0,34.0,1.0,1.0,-37.8486,144.9872,09/2016
604200.0,121.0,1.0,2.0,-37.8503,144.9913,09/2016
496716.0,73.0,1.0,2.0,-37.8511,145.0029,09/2016
349672.8,51.0,1.0,1.0,-37.8519,144.9948,12/2016
312912.0,45.0,1.0,1.0,-37.851,144.988,03/2017
318318.0,64.0,1.0,1.0,-37.857,145.0027,03/2017
890400.0,136.0,2.0,3.0,-37.847,144.9936,06/2016
435660.0,92.0,2.0,2.0,-37.8496,144.9905,06/2016
451560.0,114.0,1.0,2.0,-37.8516,144.9943,06/2016
209880.0,51.0,1.0,1.0,-37.8595,145.0076,08/2016
791820.0,134.0,2.0,2.0,-37.8526,145.0071,08/2016
752070.0,72.0,1.0,2.0,-37.852,145.0061,05/2016
828708.0,160.0,1.0,2.0,-37.8512,145.0053,05/2016
306870.0,50.0,1.0,2.0,-37.8493,145.0006,10/2016
372060.0,87.0,1.0,2.0,-37.8581,145.0017,09/2016
703416.0,135.0,1.0,2.0,-37.8526,145.0033,12/2016
1011240.0,107.0,1.0,2.0,-37.8492,145.0019,12/2016
670980.0,85.0,1.0,2.0,-37.8557,145.0053,12/2016
699600.0,99.0,1.0,2.0,-37.8525,145.0071,05/2016
337080.0,76.0,1.0,2.0,-37.851,144.988,04/2016
954000.0,108.0,1.0,2.0,-37.8501,144.9995,09/2016
534876.0,101.0,2.0,2.0,-37.847,144.9936,03/2017
362520.0,78.0,1.0,2.0,-37.8588,145.0024,03/2017
356160.0,71.0,1.0,2.0,-37.8506,144.9919,03/2017
518340.0,71.0,1.0,2.0,-37.8501,144.9953,11/2016
578760.0,71.0,1.0,2.0,-37.8543,145.0024,11/2016
922200.0,98.0,2.0,3.0,-37.8526,145.0106,11/2016
979440.0,104.0,2.0,2.0,-37.8481,144.9869,05/2016
1151796.0,125.0,2.0,3.0,-37.8544,145.0038,08/2016
750480.0,215.0,1.0,2.0,-37.8577,145.0053,04/2016
1093920.0,200.0,2.0,3.0,-37.8562,145.0042,02/2017
667800.0,130.0,2.0,3.0,-37.85,144.9876,02/2017
1006152.0,122.0,1.0,2.0,-37.8572,145.0066,02/2017
433116.0,95.0,2.0,2.0,-37.8598,145.0097,11/2016
829980.0,79.0,1.0,2.0,-37.8479,144.9988,11/2016
798180.0,124.0,1.0,3.0,-37.8467,144.9894,05/2016
1386480.0,153.0,2.0,2.0,-37.8476,144.9892,05/2016
1093920.0,163.0,2.0,3.0,-37.8553,145.007,05/2016
775920.0,100.0,2.0,3.0,-37.8517,145.0056,08/2016
1025232.0,139.0,2.0,3.0,-37.8519,145.0055,07/2016
795000.0,141.0,1.0,3.0,-37.7419,145.0049,09/2016
591480.0,180.0,2.0,4.0,-37.7369,144.9905,09/2016
477636.0,3.0,1.0,3.0,-37.7428,145.0081,12/2016
699600.0,130.0,2.0,3.0,-37.7413,145.0203,03/2017
454740.0,121.0,1.0,2.0,-37.7343,145.0025,03/2017
532332.0,96.0,1.0,2.0,-37.7508,145.0209,03/2017
604200.0,180.0,1.0,3.0,-37.7318,145.0192,06/2016
315456.0,98.0,1.0,3.0,-37.7322,145.0318,08/2016
540600.0,102.0,1.0,2.0,-37.7384,145.0058,05/2016
343440.0,97.0,1.0,2.0,-37.7373,145.0237,11/2016
731400.0,143.0,1.0,3.0,-37.7418,144.9934,11/2016
391140.0,87.0,1.0,3.0,-37.7441,145.0221,10/2016
467460.0,94.0,1.0,3.0,-37.7359,144.985,10/2016
515160.0,151.0,2.0,4.0,-37.7379,144.9851,09/2016
381600.0,106.0,1.0,2.0,-37.7442,145.0168,09/2016
636000.0,3.0,2.0,3.0,-37.7381,145.0116,12/2016
1049400.0,129.0,1.0,3.0,-37.7307,145.0094,12/2016
381600.0,101.0,1.0,3.0,-37.739,145.0238,06/2016
459192.0,88.0,1.0,2.0,-37.7352,144.9852,08/2016
801360.0,150.0,3.0,4.0,-37.7365,145.0173,05/2016
308460.0,73.0,1.0,2.0,-37.7514,145.0118,05/2016
438840.0,92.0,1.0,3.0,-37.7512,145.017,05/2016
677340.0,114.0,1.0,2.0,-37.7437,144.9995,10/2016
763200.0,120.0,1.0,3.0,-37.7279,144.9849,10/2016
337080.0,74.0,1.0,2.0,-37.7306,144.9993,10/2016
572400.0,147.0,1.0,3.0,-37.745,145.0139,10/2016
445200.0,85.0,1.0,2.0,-37.7462,145.0044,04/2016
585120.0,97.0,2.0,2.0,-37.7497,145.011,04/2016
623280.0,121.0,2.0,3.0,-37.7425,145.014,09/2016
563496.0,92.0,1.0,2.0,-37.7345,144.9977,09/2016
686880.0,189.0,1.0,3.0,-37.7511,144.9907,09/2016
890400.0,217.0,2.0,4.0,-37.7347,144.9966,03/2017
419760.0,90.0,1.0,2.0,-37.7479,145.0153,03/2017
277296.0,65.0,1.0,2.0,-37.7377,144.9899,03/2017
557136.0,85.0,1.0,2.0,-37.733,144.9961,03/2017
578760.0,103.0,2.0,2.0,-37.7495,145.0092,03/2017
454104.0,115.0,2.0,3.0,-37.7287,144.9869,06/2016
489720.0,129.0,2.0,2.0,-37.7443,145.0015,06/2016
515160.0,97.0,1.0,2.0,-37.738,145.0064,06/2016
716772.0,140.0,2.0,3.0,-37.7336,144.9958,06/2016
496080.0,72.0,1.0,2.0,-37.7455,144.9954,11/2016
627096.0,139.0,1.0,2.0,-37.7484,144.9886,05/2016
540600.0,142.0,2.0,3.0,-37.7451,144.9888,08/2016
190800.0,67.0,1.0,1.0,-37.7441,144.9999,09/2016
566040.0,95.0,1.0,2.0,-37.74,144.9821,09/2016
270300.0,69.0,2.0,2.0,-37.7476,145.0026,02/2017
327540.0,60.0,1.0,2.0,-37.7351,145.0323,02/2017
661440.0,121.0,1.0,3.0,-37.7366,145.0063,02/2017
566040.0,100.0,1.0,3.0,-37.7521,145.0114,07/2016
502440.0,100.0,1.0,2.0,-37.7423,145.0105,07/2016
546960.0,138.0,2.0,2.0,-37.7481,145.0017,06/2016
400680.0,82.0,1.0,2.0,-37.7348,144.9852,06/2016
556500.0,147.0,1.0,4.0,-37.7371,145.0111,06/2016
587028.0,118.0,1.0,3.0,-37.7423,145.0097,06/2016
585120.0,184.0,1.0,3.0,-37.7361,145.0093,06/2016
553956.0,150.0,2.0,4.0,-37.7369,145.0201,11/2016
604200.0,140.0,2.0,4.0,-37.7506,144.9847,11/2016
553320.0,117.0,1.0,4.0,-37.7346,145.0164,11/2016
754296.0,83.0,1.0,2.0,-37.7436,145.0191,05/2016
387960.0,79.0,1.0,2.0,-37.7523,145.0091,08/2016
739350.0,123.0,2.0,3.0,-37.7507,144.9921,08/2016
726630.0,160.0,1.0,3.0,-37.743,144.9914,08/2016
591480.0,143.0,1.0,3.0,-37.7392,145.0163,08/2016
556500.0,119.0,2.0,3.0,-37.7302,144.998,08/2016
534240.0,120.0,1.0,4.0,-37.7395,144.9843,07/2016
477000.0,127.0,3.0,3.0,-37.75,144.9846,07/2016
477000.0,150.0,2.0,3.0,-37.732,145.0209,07/2016
302100.0,107.0,1.0,3.0,-37.7019,145.0256,09/2016
263940.0,84.0,1.0,2.0,-37.708,145.0181,09/2016
464916.0,138.0,1.0,3.0,-37.7292,145.0214,12/2016
223872.0,62.0,1.0,2.0,-37.7101,145.0223,12/2016
459828.0,86.0,1.0,3.0,-37.7299,145.0242,12/2016
213696.0,67.0,1.0,2.0,-37.7166,144.9911,12/2016
435660.0,85.0,1.0,3.0,-37.7139,145.0215,12/2016
651900.0,272.0,2.0,3.0,-37.7262,145.0177,12/2016
311640.0,84.0,1.0,2.0,-37.713,145.0108,03/2017
511980.0,118.0,1.0,3.0,-37.7286,145.0059,03/2017
340260.0,92.0,1.0,2.0,-37.7182,145.0161,06/2016
508800.0,170.0,1.0,3.0,-37.7093,145.0012,08/2016
324360.0,135.0,1.0,3.0,-37.6946,144.9962,08/2016
414036.0,114.0,2.0,3.0,-37.705,145.0216,08/2016
232140.0,83.0,1.0,2.0,-37.7273,145.0254,05/2016
257580.0,94.0,1.0,2.0,-37.711,145.0027,05/2016
394638.0,117.0,2.0,3.0,-37.7293,145.0216,05/2016
165360.0,80.0,1.0,1.0,-37.7025,144.9887,05/2016
397500.0,186.0,2.0,3.0,-37.7132,145.0075,05/2016
271890.0,84.0,1.0,2.0,-37.719,145.0014,11/2016
541236.0,244.0,2.0,4.0,-37.6926,144.9861,11/2016
634728.0,153.0,2.0,3.0,-37.7271,144.9968,11/2016
655080.0,190.0,2.0,4.0,-37.721,144.9952,11/2016
260760.0,61.0,1.0,2.0,-37.7283,145.0207,11/2016
645540.0,135.0,1.0,4.0,-37.726,145.0044,10/2016
581940.0,153.0,3.0,3.0,-37.7154,144.9962,10/2016
241680.0,70.0,1.0,2.0,-37.7177,144.9917,10/2016
337080.0,130.0,2.0,3.0,-37.7036,145.0145,10/2016
376512.0,160.0,1.0,3.0,-37.702,145.0148,10/2016
279840.0,83.0,1.0,2.0,-37.709,145.0219,10/2016
413400.0,114.0,1.0,3.0,-37.7099,144.9938,09/2016
264576.0,70.0,1.0,2.0,-37.7059,145.0115,09/2016
191436.0,63.0,1.0,3.0,-37.7272,145.0057,09/2016
550140.0,110.0,1.0,2.0,-37.721,144.9885,09/2016
413400.0,98.0,1.0,3.0,-37.7125,145.022,09/2016
255036.0,77.0,1.0,2.0,-37.7043,145.0277,12/2016
312276.0,93.0,1.0,2.0,-37.7167,145.0001,12/2016
352980.0,92.0,1.0,2.0,-37.71,145.0082,02/2017
222600.0,72.0,1.0,2.0,-37.7091,145.0255,02/2017
343440.0,146.0,2.0,3.0,-37.7257,145.0243,02/2017
433752.0,103.0,1.0,3.0,-37.7107,145.0317,06/2016
241680.0,85.0,1.0,2.0,-37.7171,145.0019,11/2016
222600.0,45.0,1.0,1.0,-37.7175,145.0081,11/2016
477000.0,197.0,2.0,4.0,-37.6945,144.992,11/2016
314820.0,73.0,1.0,2.0,-37.7139,145.0198,11/2016
318000.0,109.0,1.0,3.0,-37.6957,145.0161,11/2016
222600.0,67.0,1.0,2.0,-37.7064,145.0264,11/2016
213060.0,54.0,1.0,2.0,-37.7112,144.9989,08/2016
347256.0,84.0,1.0,3.0,-37.728,145.0352,08/2016
254400.0,97.0,1.0,3.0,-37.7092,145.0274,08/2016
228960.0,65.0,1.0,2.0,-37.708,145.0223,05/2016
260760.0,105.0,1.0,3.0,-37.6974,145.0213,10/2016
531696.0,121.0,1.0,2.0,-37.7033,145.0169,10/2016
239136.0,77.0,1.0,2.0,-37.7104,145.0076,04/2016
205428.0,65.0,1.0,2.0,-37.7093,145.0084,04/2016
432480.0,146.0,1.0,3.0,-37.6983,144.9941,04/2016
337080.0,106.0,1.0,2.0,-37.7141,145.0047,04/2016
499896.0,174.0,3.0,4.0,-37.7283,145.0072,04/2016
248040.0,74.0,1.0,2.0,-37.7261,144.9961,04/2016
413400.0,92.0,1.0,3.0,-37.7184,144.9962,04/2016
508800.0,159.0,2.0,3.0,-37.722,144.9922,07/2016
209880.0,64.0,1.0,2.0,-37.7295,145.0243,07/2016
342804.0,114.0,1.0,3.0,-37.7086,144.9919,07/2016
395910.0,94.0,1.0,3.0,-37.7038,145.0281,09/2016
488130.0,129.0,2.0,3.0,-37.704,145.0299,09/2016
496080.0,125.0,1.0,3.0,-37.7245,145.004,09/2016
424848.0,149.0,2.0,3.0,-37.6989,145.0212,09/2016
298920.0,97.0,1.0,3.0,-37.7277,145.0248,03/2017
416580.0,137.0,2.0,3.0,-37.7061,145.0308,03/2017
279840.0,93.0,1.0,2.0,-37.7078,145.033,03/2017
447108.0,120.0,2.0,3.0,-37.7066,145.0203,06/2016
269664.0,81.0,1.0,2.0,-37.7149,145.0009,06/2016
389868.0,149.0,1.0,3.0,-37.7007,144.9815,06/2016
270300.0,100.0,1.0,2.0,-37.7284,145.0361,06/2016
302100.0,133.0,1.0,3.0,-37.692,144.9781,06/2016
604200.0,120.0,2.0,3.0,-37.7196,144.997,11/2016
464280.0,152.0,1.0,4.0,-37.6981,144.9989,11/2016
575580.0,121.0,1.0,3.0,-37.7022,145.0078,11/2016
305280.0,145.0,2.0,2.0,-37.7053,145.0173,11/2016
487812.0,96.0,1.0,3.0,-37.7098,145.0031,11/2016
286200.0,108.0,1.0,3.0,-37.7108,145.0289,05/2016
586074.0,177.0,2.0,3.0,-37.7238,144.9964,05/2016
311640.0,91.0,1.0,3.0,-37.7186,145.0166,05/2016
500532.0,118.0,1.0,3.0,-37.7258,145.0129,05/2016
190800.0,55.0,1.0,2.0,-37.7112,144.9989,08/2016
302100.0,100.0,1.0,3.0,-37.7097,144.9912,08/2016
279840.0,87.0,1.0,2.0,-37.7098,145.0211,08/2016
137376.0,45.0,1.0,2.0,-37.7111,144.9919,09/2016
139920.0,45.0,1.0,1.0,-37.7111,144.9919,09/2016
216240.0,80.0,1.0,2.0,-37.7126,144.99,09/2016
251220.0,50.0,1.0,1.0,-37.7186,145.011,02/2017
502440.0,97.0,1.0,2.0,-37.719,144.9972,02/2017
382236.0,102.0,1.0,3.0,-37.6917,144.9755,02/2017
190800.0,62.0,1.0,2.0,-37.7174,145.0016,07/2016
267120.0,107.0,1.0,2.0,-37.702,145.0324,07/2016
562860.0,262.0,2.0,4.0,-37.7021,145.0178,07/2016
561270.0,135.0,2.0,3.0,-37.7217,145.0163,07/2016
504348.0,128.0,1.0,3.0,-37.7195,144.9982,07/2016
349800.0,128.0,2.0,3.0,-37.7106,145.0225,06/2016
275388.0,72.0,1.0,2.0,-37.6984,144.9997,06/2016
432480.0,92.0,1.0,2.0,-37.7089,145.0192,06/2016
541236.0,101.0,1.0,3.0,-37.7013,145.0244,11/2016
651900.0,134.0,1.0,3.0,-37.7242,145.0154,11/2016
521520.0,150.0,2.0,5.0,-37.7306,145.0242,11/2016
498624.0,162.0,1.0,3.0,-37.7115,145.0009,05/2016
754296.0,188.0,1.0,4.0,-37.7285,144.9964,05/2016
562860.0,141.0,2.0,4.0,-37.7129,145.0047,05/2016
456966.0,133.0,1.0,3.0,-37.704,144.9864,05/2016
484950.0,285.0,2.0,3.0,-37.7099,145.0333,05/2016
387960.0,103.0,1.0,3.0,-37.7103,145.0037,08/2016
432480.0,134.0,1.0,4.0,-37.697,144.9989,08/2016
248040.0,65.0,1.0,2.0,-37.6983,144.9998,07/2016
595932.0,103.0,1.0,2.0,-37.8106,144.994,09/2016
801360.0,81.0,1.0,2.0,-37.8166,144.9945,09/2016
505779.0,85.0,1.0,2.0,-37.8164,145.0136,09/2016
370152.0,75.0,1.0,2.0,-37.824,144.9918,09/2016
235320.0,38.0,1.0,1.0,-37.8214,144.9997,12/2016
267756.0,57.0,1.0,1.0,-37.8127,145.0094,03/2017
304644.0,62.0,1.0,2.0,-37.8258,145.0057,03/2017
416580.0,69.0,1.0,2.0,-37.8174,144.9949,03/2017
356796.0,66.0,1.0,2.0,-37.8198,145.005,03/2017
403860.0,76.0,2.0,2.0,-37.8231,144.9906,03/2017
642360.0,105.0,1.0,3.0,-37.8193,144.9993,06/2016
651900.0,92.0,1.0,2.0,-37.8235,145.0035,06/2016
349800.0,68.0,1.0,2.0,-37.815,145.0089,08/2016
874500.0,158.0,2.0,4.0,-37.817,145.0135,08/2016
957816.0,131.0,2.0,2.0,-37.8284,144.9989,05/2016
858600.0,116.0,1.0,3.0,-37.8131,145.005,05/2016
257580.0,53.0,1.0,1.0,-37.822,145.0104,05/2016
207972.0,43.0,1.0,1.0,-37.8127,145.0094,11/2016
937464.0,94.0,1.0,3.0,-37.8167,144.9977,11/2016
988980.0,115.0,1.0,3.0,-37.8167,144.9978,11/2016
318000.0,52.0,1.0,1.0,-37.8198,145.005,11/2016
219420.0,45.0,1.0,1.0,-37.8127,145.0094,10/2016
810900.0,128.0,1.0,3.0,-37.8285,145.0022,10/2016
731400.0,92.0,1.0,3.0,-37.8116,145.0042,10/2016
604200.0,124.0,1.0,4.0,-37.8201,144.9898,10/2016
171720.0,60.0,1.0,2.0,-37.8231,144.9906,10/2016
279204.0,56.0,1.0,1.0,-37.8183,144.9979,09/2016
442020.0,68.0,1.0,2.0,-37.8333,144.998,09/2016
325632.0,61.0,1.0,2.0,-37.8198,144.996,09/2016
543780.0,115.0,1.0,2.0,-37.815,145.008,09/2016
661440.0,95.0,2.0,3.0,-37.8198,145.005,09/2016
217512.0,1.0,1.0,1.0,-37.8214,144.9896,09/2016
433116.0,50.0,1.0,1.0,-37.8231,144.9906,09/2016
572400.0,63.0,1.0,2.0,-37.8193,144.9976,12/2016
795000.0,126.0,2.0,3.0,-37.8243,145.0034,12/2016
629640.0,75.0,1.0,2.0,-37.812,144.9939,12/2016
