Price,Area,Baths,Beds,Latitude,Longitude,Date
,286.0,2.0,3.0,-37.863,144.8787,11/2016
,,1.0,2.0,-37.8536,144.8981,11/2016
,,,,,,11/2016
745392.0,,2.0,4.0,-37.8617,144.8799,11/2016
864960.0,,1.0,3.0,-37.8516,144.8949,05/2016
1303800.0,285.0,2.0,4.0,-37.8601,144.8879,05/2016
620100.0,158.0,2.0,3.0,-37.8593,144.8881,05/2016
833160.0,139.0,2.0,3.0,-37.8664,144.9072,09/2016
527880.0,,1.0,4.0,-37.8519,144.8968,09/2016
312594.0,61.0,1.0,2.0,-37.8563,144.8995,09/2016
,144.0,3.0,3.0,-37.8649,144.9069,09/2016
348210.0,60.0,1.0,2.0,-37.8612,144.8971,09/2016
,,1.0,2.0,-37.8514,144.8927,02/2017
,176.0,2.0,3.0,-37.858,144.8794,02/2017
,355.0,3.0,5.0,-37.8629,144.9006,02/2017
613740.0,148.0,2.0,3.0,-37.8666,144.9058,02/2017
802632.0,,2.0,3.0,-37.8551,144.8959,02/2017
769560.0,85.0,1.0,3.0,-37.86,144.895,02/2017
262032.0,65.0,1.0,2.0,-37.8586,144.8937,02/2017
850650.0,,1.0,2.0,-37.8645,144.8977,02/2017
782280.0,,,,,,02/2017
,226.0,2.0,4.0,-37.863,144.8825,02/2017
515796.0,,1.0,2.0,-37.8555,144.8952,02/2017
1036680.0,197.0,2.0,4.0,-37.8656,144.9039,02/2017
585120.0,,1.0,2.0,-37.855,144.8985,07/2016
610560.0,,2.0,3.0,-37.8605,144.8998,06/2016
942870.0,139.0,2.0,3.0,-37.8592,144.888,06/2016
826800.0,250.0,2.0,4.0,-37.8576,144.8992,06/2016
876408.0,,,,,,06/2016
1434180.0,257.0,1.0,4.0,-37.8621,144.8999,11/2016
1182960.0,242.0,2.0,4.0,-37.8615,144.9023,11/2016
1087560.0,170.0,2.0,3.0,-37.8671,144.9001,11/2016
,,3.0,4.0,-37.8612,144.899,11/2016
1551840.0,278.0,3.0,4.0,-37.8638,144.8798,11/2016
210516.0,,1.0,1.0,-37.8586,144.8933,05/2016
,210.0,3.0,3.0,-37.8684,144.9042,05/2016
782280.0,,,,,,08/2016
,130.0,2.0,3.0,-37.8552,144.89,07/2016
318000.0,,1.0,2.0,-37.8563,144.8782,09/2016
,227.0,2.0,4.0,-37.8524,144.8721,12/2016
683700.0,,,,,,12/2016
368880.0,,,,,,12/2016
254400.0,,1.0,2.0,-37.8564,144.8864,10/2016
896760.0,,2.0,5.0,-37.8561,144.8859,10/2016
181260.0,,1.0,1.0,-37.8571,144.8841,09/2016
292560.0,,1.0,2.0,-37.8573,144.8854,03/2017
560316.0,139.0,1.0,4.0,-37.8559,144.8785,08/2016
381600.0,,,,,,04/2016
241680.0,64.0,1.0,2.0,-37.8564,144.8864,06/2016
915840.0,297.0,3.0,4.0,-37.8536,144.8734,11/2016
233730.0,61.0,1.0,2.0,-37.8571,144.8841,09/2016
225780.0,46.0,1.0,1.0,,,11/2016
779100.0,126.0,1.0,3.0,-37.8546,144.8762,11/2016
368880.0,78.0,2.0,2.0,-37.8558,144.9903,09/2016
1176600.0,,1.0,3.0,-37.8546,144.9865,12/2016
524700.0,,1.0,3.0,-37.8565,144.998,12/2016
,,,,,,03/2017
1464072.0,144.0,1.0,3.0,-37.8528,144.9994,03/2017
664620.0,,1.0,2.0,-37.855,144.9961,03/2017
,,2.0,3.0,-37.855,144.9953,03/2017
1303800.0,,2.0,4.0,-37.8559,144.9948,03/2017
388596.0,75.0,1.0,2.0,-37.8564,144.9971,03/2017
,,1.0,3.0,-37.8511,144.9843,03/2017
,277.0,1.0,4.0,-37.8538,144.9985,03/2017
381600.0,,1.0,2.0,-37.8581,144.9972,08/2016
508800.0,92.0,1.0,2.0,-37.8577,145.0002,05/2016
174900.0,44.0,1.0,1.0,-37.8564,145.0016,05/2016
842700.0,,1.0,2.0,-37.8535,144.9952,11/2016
979440.0,147.0,2.0,3.0,-37.8556,144.995,11/2016
,110.0,1.0,2.0,-37.8554,144.9845,10/2016
,,1.0,2.0,-37.8565,145.0006,10/2016
871320.0,112.0,1.0,3.0,-37.856,144.9891,09/2016
416580.0,,,,,,09/2016
,,1.0,2.0,-37.858,144.9966,12/2016
,157.0,3.0,3.0,-37.8536,144.9942,12/2016
,72.0,1.0,2.0,-37.8533,144.9937,12/2016
236592.0,,1.0,1.0,-37.8574,145.0,12/2016
,99.0,1.0,3.0,-37.8572,144.9974,12/2016
262350.0,,1.0,1.0,-37.8533,144.9986,12/2016
287472.0,46.0,1.0,1.0,-37.8568,145.0004,02/2017
286200.0,,1.0,2.0,-37.8552,145.0005,08/2016
,,1.0,1.0,-37.8563,144.9916,05/2016
,,1.0,2.0,-37.8551,144.9874,05/2016
,169.0,2.0,4.0,-37.8522,144.9858,05/2016
190800.0,,1.0,1.0,-37.8584,144.9994,10/2016
330720.0,,1.0,2.0,-37.8573,144.9987,10/2016
,,1.0,2.0,-37.8524,144.9944,04/2016
413400.0,,2.0,2.0,-37.8554,144.9982,07/2016
318636.0,51.0,1.0,1.0,-37.8571,144.9979,07/2016
241680.0,71.0,1.0,2.0,-37.8555,145.0018,07/2016
,133.0,2.0,3.0,-37.8545,144.9965,09/2016
,55.0,2.0,3.0,-37.8558,145.0,09/2016
,48.0,1.0,1.0,-37.8568,144.9991,03/2017
748572.0,122.0,2.0,2.0,-37.8543,144.9939,03/2017
1020780.0,,1.0,4.0,-37.8549,144.9948,03/2017
381600.0,83.0,1.0,2.0,-37.8559,144.999,06/2016
,,2.0,3.0,-37.8544,144.9996,06/2016
,,1.0,2.0,-37.8542,144.9883,06/2016
,179.0,2.0,3.0,-37.8572,145.0015,06/2016
954000.0,96.0,1.0,2.0,-37.8518,144.9868,11/2016
527880.0,112.0,2.0,3.0,-37.8526,144.9977,11/2016
763200.0,111.0,2.0,2.0,-37.8563,144.9916,11/2016
190800.0,,1.0,1.0,-37.8556,144.9977,11/2016
254400.0,,1.0,1.0,-37.8556,144.9977,05/2016
396228.0,,1.0,2.0,-37.8572,144.9974,08/2016
381600.0,96.0,1.0,2.0,-37.8554,145.0018,09/2016
842700.0,,1.0,2.0,-37.8547,144.9959,02/2017
329448.0,,1.0,2.0,-37.8533,144.9881,07/2016
1506048.0,,2.0,3.0,-37.8547,144.9995,06/2016
858600.0,,1.0,2.0,-37.8549,145.0006,11/2016
,160.0,2.0,3.0,-37.8532,144.9998,11/2016
,,2.0,3.0,-37.856,144.9955,11/2016
,,1.0,1.0,-37.8584,144.9993,05/2016
413400.0,,1.0,2.0,-37.8574,145.0006,05/2016
,,2.0,3.0,-37.8547,145.0012,05/2016
763200.0,,1.0,3.0,-37.8533,144.9913,05/2016
839520.0,,1.0,3.0,-37.8554,145.0001,05/2016
,,1.0,2.0,-37.8529,144.9893,05/2016
368880.0,,1.0,2.0,-37.8565,145.0011,05/2016
352980.0,,1.0,2.0,-37.8585,145.0004,08/2016
301464.0,66.0,1.0,2.0,-37.8552,145.0005,08/2016
,,1.0,3.0,-37.8556,144.9887,08/2016
858600.0,101.0,1.0,2.0,-37.8522,144.986,08/2016
1214760.0,89.0,3.0,3.0,-37.8525,144.9881,08/2016
422940.0,,,,,,09/2016
445200.0,,1.0,4.0,-37.7251,145.1053,09/2016
581940.0,237.0,3.0,4.0,-37.7198,145.1034,03/2017
483360.0,,,,,,05/2016
454740.0,,,,,,11/2016
451560.0,,,,,,12/2016
515160.0,173.0,2.0,3.0,-37.7216,145.1066,12/2016
478908.0,154.0,2.0,3.0,-37.7233,145.1045,02/2017
,,,,,,08/2016
383190.0,140.0,2.0,3.0,-37.7279,145.1017,08/2016
471912.0,117.0,1.0,3.0,-37.7305,145.081,10/2016
606108.0,150.0,2.0,4.0,-37.7302,145.0883,10/2016
534240.0,,2.0,4.0,-37.7218,145.108,07/2016
413400.0,129.0,1.0,3.0,-37.731,145.0811,09/2016
,,2.0,4.0,-37.7282,145.102,09/2016
504348.0,,2.0,4.0,-37.728,145.1017,03/2017
464916.0,156.0,2.0,3.0,-37.7195,145.1034,06/2016
482088.0,,,,,,11/2016
451560.0,115.0,1.0,3.0,-37.7306,145.0854,11/2016
501168.0,,,,,,05/2016
426120.0,,,,,,08/2016
,159.0,2.0,4.0,-37.7298,145.0888,04/2016
457920.0,,2.0,4.0,-37.7225,145.1037,09/2016
457920.0,,2.0,3.0,-37.7214,145.1034,02/2017
595296.0,232.0,2.0,3.0,-37.72,145.1014,07/2016
451560.0,,,,,,11/2016
508800.0,,2.0,3.0,-37.7285,145.0845,11/2016
458556.0,122.0,1.0,3.0,-37.7303,145.0823,08/2016
,,2.0,4.0,-37.8234,144.8802,09/2016
636000.0,147.0,2.0,3.0,-37.8228,144.8799,09/2016
407040.0,,,,,,09/2016
566040.0,103.0,1.0,3.0,-37.8149,144.8707,09/2016
483360.0,,1.0,2.0,-37.8176,144.8911,09/2016
740940.0,105.0,1.0,3.0,-37.8175,144.8879,09/2016
,,,,,,12/2016
985800.0,233.0,2.0,4.0,-37.8187,144.8771,12/2016
489720.0,139.0,1.0,3.0,-37.8108,144.8899,12/2016
553956.0,100.0,2.0,3.0,-37.8167,144.8965,12/2016
496080.0,120.0,2.0,3.0,-37.8175,144.8964,12/2016
413400.0,2.0,1.0,2.0,-37.8113,144.8955,12/2016
489720.0,82.0,1.0,2.0,-37.82,144.891,12/2016
541236.0,,,,,,12/2016
566040.0,,1.0,2.0,-37.8209,144.8913,02/2016
610560.0,,1.0,3.0,-37.8159,144.8626,03/2017
785460.0,206.0,2.0,4.0,-37.8139,144.8741,03/2017
426120.0,,2.0,3.0,-37.8228,144.8833,03/2017
610560.0,,2.0,2.0,-37.8154,144.8917,03/2017
636000.0,105.0,1.0,2.0,-37.8115,144.8875,03/2017
451560.0,,1.0,2.0,-37.8198,144.8839,03/2017
839520.0,171.0,2.0,3.0,-37.8217,144.8842,03/2017
699600.0,129.0,2.0,3.0,-37.8175,144.8929,03/2017
497352.0,92.0,1.0,2.0,-37.8156,144.8943,03/2017
592116.0,,1.0,3.0,-37.8182,144.8727,03/2017
578760.0,109.0,3.0,3.0,-37.8197,144.8875,06/2016
506256.0,,1.0,2.0,-37.8184,144.8809,06/2016
544416.0,100.0,1.0,2.0,-37.8157,144.887,06/2016
426120.0,120.0,1.0,3.0,-37.8186,144.8736,06/2016
449016.0,93.0,1.0,2.0,-37.819,144.895,06/2016
,167.0,2.0,3.0,-37.8188,144.8958,06/2016
667800.0,132.0,2.0,2.0,-37.8128,144.8695,06/2016
,166.0,2.0,3.0,-37.81,144.889,08/2016
260760.0,,0.0,2.0,-37.8129,144.8952,08/2016
,,2.0,3.0,-37.8164,144.8831,08/2016
839520.0,171.0,2.0,4.0,-37.8197,144.8957,05/2016
,,1.0,4.0,-37.8201,144.8843,05/2016
306870.0,,,,,,05/2016
,,2.0,4.0,-37.8179,144.8793,11/2016
,244.0,3.0,4.0,-37.8189,144.8804,11/2016
899304.0,,2.0,3.0,-37.8124,144.8875,11/2016
1154340.0,172.0,2.0,5.0,-37.8102,144.8857,10/2016
400680.0,79.0,1.0,2.0,-37.822,144.89,10/2016
,,2.0,4.0,-37.8167,144.8794,10/2016
1189320.0,167.0,1.0,4.0,-37.8126,144.8905,10/2016
1135260.0,,2.0,4.0,-37.8104,144.8867,09/2016
209880.0,,1.0,2.0,-37.8133,144.8865,09/2016
,107.0,1.0,3.0,-37.815,144.896,12/2016
,98.0,1.0,3.0,-37.8182,144.8922,12/2016
1227480.0,129.0,1.0,3.0,-37.8153,144.8796,12/2016
,75.0,1.0,2.0,-37.8169,144.8877,12/2016
,,1.0,2.0,-37.8177,144.89,12/2016
658260.0,,1.0,3.0,-37.8143,144.8865,02/2017
324360.0,83.0,1.0,1.0,-37.8173,144.894,02/2017
242316.0,65.0,1.0,2.0,-37.8128,144.8953,02/2017
661440.0,152.0,2.0,2.0,-37.8164,144.8869,11/2016
902484.0,,1.0,3.0,-37.8148,144.8884,11/2016
667800.0,,1.0,3.0,-37.8201,144.872,11/2016
298920.0,83.0,1.0,1.0,-37.8173,144.894,11/2016
540600.0,,1.0,3.0,-37.8193,144.8753,08/2016
318854.784,72.0,1.0,2.0,-37.8106,144.8957,08/2016
349800.0,,,,,,08/2016
,80.0,1.0,2.0,-37.8117,144.8957,05/2016
,,2.0,3.0,-37.8241,144.8751,05/2016
,110.0,1.0,3.0,-37.8193,144.8723,05/2016
506256.0,120.0,1.0,3.0,-37.8151,144.8638,05/2016
423766.8,,,,,,10/2016
774330.0,,3.0,3.0,-37.8188,144.8884,10/2016
,,2.0,4.0,-37.8167,144.8713,10/2016
387960.0,,0.0,2.0,-37.815,144.8827,10/2016
670980.0,116.0,1.0,3.0,-37.8134,144.8745,04/2016
394320.0,141.0,3.0,3.0,-37.8194,144.8826,04/2016
419760.0,,1.0,4.0,-37.8212,144.8887,04/2016
433116.0,,1.0,2.0,-37.8183,144.8666,04/2016
219420.0,47.0,1.0,1.0,-37.8111,144.887,04/2016
448380.0,,,,,,04/2016
604200.0,84.0,1.0,3.0,-37.8202,144.8896,04/2016
607380.0,,1.0,3.0,-37.8196,144.8839,04/2016
522792.0,,1.0,2.0,-37.8152,144.8703,04/2016
,,3.0,3.0,-37.814,144.8681,07/2016
483360.0,,1.0,3.0,-37.824,144.8805,07/2016
763200.0,157.0,2.0,4.0,-37.8197,144.8969,07/2016
,450.0,2.0,4.0,-37.8171,144.8739,07/2016
639180.0,115.0,1.0,3.0,-37.8177,144.8711,07/2016
381600.0,,1.0,4.0,-37.8222,144.8956,07/2016
242316.0,,1.0,1.0,-37.8184,144.8904,09/2016
557136.0,,,,,,09/2016
731400.0,,2.0,4.0,-37.815,144.8968,09/2016
,126.0,1.0,3.0,-37.8117,144.8854,03/2017
648720.0,,1.0,3.0,-37.8157,144.8925,03/2017
795000.0,,2.0,3.0,-37.8099,144.8859,03/2017
,108.0,1.0,3.0,-37.8149,144.8628,03/2017
,,1.0,3.0,-37.8179,144.8629,03/2017
852240.0,175.0,2.0,4.0,-37.8108,144.888,03/2017
,,2.0,2.0,-37.8216,144.8816,03/2017
550140.0,87.0,1.0,3.0,-37.8159,144.8795,06/2016
497034.0,132.0,1.0,2.0,-37.8224,144.8818,06/2016
891036.0,133.0,1.0,4.0,-37.8102,144.8885,11/2016
400680.0,121.0,2.0,2.0,-37.8225,144.8814,11/2016
,147.0,2.0,3.0,-37.8103,144.8846,05/2016
723450.0,244.0,3.0,2.0,-37.8146,144.8692,05/2016
,,,,,,08/2016
588300.0,,1.0,4.0,-37.8202,144.883,08/2016
429936.0,,,,,,08/2016
473820.0,,1.0,2.0,-37.8195,144.8973,04/2016
736488.0,96.0,1.0,4.0,-37.8117,144.8873,04/2016
551412.0,,1.0,3.0,-37.8198,144.8904,04/2016
607380.0,173.0,2.0,3.0,-37.8127,144.8965,09/2016
687516.0,104.0,1.0,3.0,-37.8171,144.8753,09/2016
461100.0,128.0,1.0,3.0,-37.8119,144.868,09/2016
487812.0,80.0,1.0,2.0,-37.8179,144.8908,02/2017
,101.0,1.0,3.0,-37.8198,144.8882,02/2017
604836.0,,1.0,2.0,-37.8214,144.8796,02/2017
653808.0,,2.0,4.0,-37.8186,144.8764,02/2017
470640.0,,1.0,2.0,-37.8209,144.8896,02/2017
922200.0,211.0,2.0,3.0,-37.811,144.8844,02/2017
909480.0,172.0,3.0,3.0,-37.816,144.8936,02/2017
810900.0,128.0,1.0,3.0,-37.8172,144.8919,02/2017
1021416.0,178.0,2.0,4.0,-37.8177,144.8839,07/2016
616920.0,,1.0,3.0,-37.8172,144.8676,06/2016
550140.0,,,,,,06/2016
496080.0,114.0,1.0,2.0,-37.8223,144.8779,06/2016
,,1.0,4.0,-37.8212,144.8887,06/2016
426120.0,119.0,1.0,3.0,-37.8137,144.8636,06/2016
577488.0,,2.0,3.0,-37.8191,144.8909,06/2016
877680.0,144.0,2.0,3.0,-37.815,144.8928,11/2016
614376.0,,2.0,3.0,-37.823,144.8768,11/2016
,,1.0,4.0,-37.8222,144.8956,11/2016
305598.0,65.0,1.0,2.0,-37.8182,144.8846,11/2016
966720.0,160.0,2.0,4.0,-37.8123,144.8888,11/2016
537420.0,,1.0,3.0,-37.8234,144.8742,11/2016
818532.0,213.0,2.0,5.0,-37.8131,144.8778,11/2016
,,,,,,11/2016
623280.0,,1.0,3.0,-37.8185,144.8812,05/2016
508800.0,150.0,2.0,3.0,-37.8122,144.8965,05/2016
,,3.0,4.0,-37.8134,144.8657,05/2016
928560.0,119.0,1.0,3.0,-37.8172,144.8924,05/2016
,88.0,1.0,2.0,-37.8133,144.8862,05/2016
,115.0,1.0,3.0,-37.8161,144.883,05/2016
534240.0,127.0,1.0,4.0,-37.822,144.8904,08/2016
572718.0,100.0,1.0,2.0,-37.8145,144.8804,08/2016
540600.0,,1.0,2.0,-37.8196,144.8836,08/2016
597840.0,146.0,2.0,3.0,-37.8124,144.8957,08/2016
,,1.0,2.0,-37.8188,144.8879,07/2016
241680.0,39.0,1.0,1.0,-37.7561,144.9028,12/2016
1046856.0,157.0,3.0,4.0,-37.7606,144.8909,03/2017
,142.0,2.0,4.0,-37.7604,144.898,06/2016
281112.0,,1.0,2.0,-37.7589,144.897,05/2016
298920.0,71.0,1.0,2.0,-37.7557,144.9037,05/2016
483360.0,,1.0,3.0,-37.757,144.896,11/2016
856056.0,204.0,2.0,2.0,-37.7614,144.8925,10/2016
826800.0,,1.0,3.0,-37.7617,144.8987,10/2016
594660.0,149.0,2.0,3.0,-37.7591,144.8923,09/2016
747300.0,,,,,,09/2016
537420.0,,,,,,12/2016
2480400.0,375.0,4.0,4.0,-37.7637,144.8931,12/2016
737760.0,,2.0,3.0,-37.7642,144.895,02/2017
731400.0,35.0,2.0,4.0,-37.7614,144.8953,02/2017
1093920.0,136.0,2.0,3.0,-37.7632,144.898,10/2016
1084380.0,131.0,1.0,2.0,-37.7587,144.9015,10/2016
756840.0,115.0,1.0,3.0,-37.7626,144.8954,09/2016
241680.0,,1.0,2.0,-37.7557,144.8966,03/2017
534240.0,,1.0,2.0,-37.7604,144.9062,03/2017
1106640.0,247.0,3.0,3.0,-37.759,144.9015,06/2016
1182960.0,,2.0,3.0,-37.7603,144.8921,11/2016
760020.0,,2.0,3.0,-37.7559,144.8991,11/2016
763200.0,35.0,2.0,4.0,-37.7614,144.8953,11/2016
,314.0,3.0,4.0,-37.7553,144.8943,05/2016
,,,,,,04/2016
461736.0,111.0,1.0,3.0,-37.7606,144.8973,09/2016
842700.0,,2.0,4.0,-37.7617,144.8956,02/2017
826800.0,205.0,3.0,3.0,-37.7584,144.8968,02/2017
,,3.0,4.0,-37.7593,144.8923,06/2016
237228.0,,1.0,2.0,-37.7553,144.8996,11/2016
426120.0,103.0,1.0,2.0,-37.76,144.9002,11/2016
1526400.0,,2.0,3.0,-37.7548,144.8915,05/2016
858600.0,180.0,2.0,3.0,-37.7609,144.8905,05/2016
,,,,,,12/2016
,,,,,,06/2016
491628.0,93.0,1.0,3.0,-37.752,145.0367,08/2016
566040.0,,,,,,10/2016
562860.0,,1.0,3.0,-37.7509,145.0423,11/2016
489720.0,,1.0,3.0,-37.7529,145.0406,04/2016
,110.0,1.0,3.0,-37.7509,145.0441,03/2017
429936.0,,,,,,03/2017
543780.0,,1.0,2.0,-37.7534,145.0454,03/2017
499260.0,,,,,,11/2016
410220.0,109.0,1.0,3.0,-37.7506,145.043,05/2016
496080.0,,,,,,09/2016
457920.0,145.0,2.0,3.0,-37.7527,145.0392,02/2017
397500.0,93.0,1.0,3.0,-37.7504,145.0335,05/2016
526608.0,,1.0,3.0,-37.7518,145.0457,07/2016
429936.0,,1.0,3.0,-37.7516,145.0457,07/2016
833160.0,144.0,1.0,3.0,-37.7638,144.9804,12/2016
544416.0,151.0,2.0,4.0,-37.7601,144.9805,12/2016
,,2.0,3.0,-37.7684,144.9735,12/2016
260760.0,,,,,,03/2017
368880.0,65.0,1.0,2.0,-37.7668,144.9765,03/2017
429300.0,,2.0,2.0,-37.7753,144.9725,03/2017
,223.0,1.0,3.0,-37.7694,144.9729,03/2017
858600.0,,1.0,3.0,-37.7663,144.9795,03/2017
597840.0,116.0,1.0,3.0,-37.7643,144.9808,03/2017
591480.0,,2.0,3.0,-37.7658,144.9823,03/2017
950820.0,130.0,1.0,3.0,-37.7762,144.9755,03/2017
,,,,,,06/2016
985800.0,191.0,2.0,4.0,-37.7735,144.9833,06/2016
1154340.0,204.0,1.0,4.0,-37.7776,144.9727,08/2016
575898.0,,,,,,05/2016
1033500.0,145.0,2.0,4.0,-37.7749,144.9762,05/2016
571764.0,124.0,2.0,3.0,-37.7667,144.9821,05/2016
,100.0,1.0,3.0,-37.7694,144.9738,05/2016
422940.0,,,,,,11/2016
,,1.0,2.0,-37.7775,144.972,10/2016
276660.0,55.0,1.0,2.0,-37.7717,144.9719,10/2016
362520.0,,2.0,2.0,-37.7656,144.9726,10/2016
1208400.0,,2.0,4.0,-37.7776,144.9726,09/2016
686880.0,101.0,1.0,2.0,-37.7765,144.9751,09/2016
814080.0,,2.0,4.0,-37.7772,144.9723,12/2016
417216.0,79.0,1.0,2.0,-37.7786,144.9753,12/2016
362520.0,,1.0,2.0,-37.7769,144.9706,02/2017
820440.0,,2.0,4.0,-37.7724,144.9829,03/2017
,,1.0,3.0,-37.7779,144.9754,11/2016
,,2.0,2.0,-37.7788,144.9776,05/2016
744120.0,,2.0,3.0,-37.7755,144.9744,10/2016
235320.0,,1.0,1.0,-37.765,144.9731,10/2016
324360.0,,1.0,2.0,-37.7671,144.9746,04/2016
1001064.0,207.0,3.0,3.0,-37.7664,144.9797,04/2016
422940.0,96.0,1.0,2.0,-37.7786,144.9753,07/2016
375240.0,71.0,2.0,2.0,-37.7753,144.9725,09/2016
651264.0,,1.0,2.0,-37.7721,144.9724,09/2016
508800.0,,,,,,09/2016
715500.0,,1.0,3.0,-37.7727,144.9736,03/2017
273480.0,,,,,,03/2017
1208400.0,,,,,,03/2017
,,,,,,03/2017
248040.0,,1.0,2.0,-37.7689,144.978,03/2017
508800.0,,3.0,3.0,-37.7788,144.9776,06/2016
1067844.0,118.0,2.0,3.0,-37.7776,144.9751,11/2016
667800.0,151.0,3.0,3.0,-37.7739,144.975,11/2016
293196.0,,,,,,11/2016
608652.0,,1.0,2.0,-37.7722,144.9751,05/2016
524700.0,116.0,1.0,3.0,-37.7729,144.9724,05/2016
394956.0,,,,,,05/2016
597840.0,,,,,,08/2016
634728.0,118.0,1.0,3.0,-37.7723,144.9761,04/2016
642360.0,133.0,2.0,3.0,-37.774,144.9731,04/2016
626460.0,,,,,,09/2016
578760.0,,1.0,2.0,-37.7759,144.976,09/2016
,153.0,2.0,3.0,-37.7722,144.9758,02/2017
209880.0,,,,,,02/2017
667800.0,122.0,1.0,3.0,-37.7729,144.9722,06/2016
279840.0,,,,,,06/2016
283020.0,,1.0,2.0,-37.7685,144.9724,06/2016
616920.0,,1.0,1.0,-37.7689,144.9788,06/2016
,80.0,1.0,2.0,-37.7773,144.9774,11/2016
1017600.0,113.0,1.0,3.0,-37.7673,144.9782,11/2016
842700.0,135.0,2.0,3.0,-37.7684,144.9739,11/2016
,,1.0,3.0,-37.7589,144.9768,05/2016
305280.0,,2.0,2.0,-37.7679,144.9725,05/2016
254400.0,,1.0,2.0,-37.765,144.9731,05/2016
,85.0,2.0,2.0,-37.7743,144.9785,05/2016
362520.0,,1.0,2.0,-37.7603,144.9795,05/2016
490356.0,,2.0,2.0,-37.7736,144.9725,05/2016
,130.0,2.0,3.0,-37.7747,144.975,08/2016
,,,,,,08/2016
184440.0,,,,,,08/2016
849060.0,113.0,1.0,3.0,-37.7713,144.9744,07/2016
267120.0,,1.0,2.0,-37.7732,144.9716,07/2016
511980.0,114.0,1.0,2.0,-37.7789,144.9739,07/2016
567312.0,,2.0,3.0,-37.7655,144.9816,07/2016
639180.0,,1.0,2.0,-37.8301,145.0103,12/2016
782922.36,119.0,1.0,2.0,-37.8285,145.0125,12/2016
560316.0,94.0,1.0,2.0,-37.8283,145.012,04/2016
764790.0,77.0,1.0,2.0,-37.8287,145.0089,09/2016
912660.0,102.0,1.0,3.0,-37.8289,145.0089,02/2017
234048.0,,1.0,3.0,-37.6783,144.9672,12/2016
263940.0,,,,,,12/2016
289380.0,,1.0,3.0,-37.6804,144.9664,12/2016
330720.0,,,,,,10/2016
,,,,,,10/2016
318000.0,,,,,,09/2016
276660.0,,,,,,11/2016
,,1.0,3.0,-37.6881,144.9616,06/2016
467460.0,,1.0,3.0,-37.8042,144.9691,12/2016
928560.0,,1.0,2.0,-37.7992,144.9738,03/2017
546960.0,109.0,2.0,2.0,-37.8052,144.9604,06/2016
1057032.0,,1.0,3.0,-37.8009,144.9729,05/2016
1011240.0,106.0,2.0,2.0,-37.7983,144.9655,05/2016
388119.0,72.0,1.0,2.0,-37.8009,144.9662,05/2016
457920.0,71.0,1.0,2.0,-37.793,144.9728,05/2016
534240.0,81.0,1.0,2.0,-37.8049,144.9644,10/2016
,143.0,2.0,3.0,-37.7995,144.9717,12/2016
505620.0,,2.0,2.0,-37.8009,144.9642,12/2016
448380.0,70.0,1.0,2.0,-37.7969,144.9669,11/2016
276660.0,,1.0,1.0,-37.7982,144.9651,08/2016
419760.0,,,,,,08/2016
554592.0,,,,,,08/2016
1036743.6,195.0,2.0,4.0,-37.801,144.9656,05/2016
305280.0,,1.0,2.0,-37.7939,144.9663,05/2016
1017600.0,,2.0,4.0,-37.7988,144.97,05/2016
318000.0,65.0,2.0,2.0,-37.7929,144.9705,05/2016
585120.0,,1.0,3.0,-37.7957,144.9725,10/2016
,75.0,1.0,2.0,-37.7988,144.9707,04/2016
1017600.0,192.0,3.0,2.0,-37.7945,144.9718,09/2016
642360.0,60.0,1.0,2.0,-37.7989,144.9713,03/2017
556500.0,,1.0,3.0,-37.8052,144.9604,03/2017
,,2.0,2.0,-37.8054,144.9689,03/2017
744120.0,81.0,1.0,2.0,-37.7984,144.9738,06/2016
801360.0,,1.0,4.0,-37.7965,144.9679,06/2016
381600.0,67.0,2.0,2.0,-37.7969,144.9742,05/2016
197160.0,,1.0,1.0,-37.7929,144.9705,05/2016
985800.0,192.0,3.0,2.0,-37.7945,144.9718,08/2016
1292988.0,,2.0,2.0,-37.7998,144.9665,04/2016
,,1.0,2.0,-37.8046,144.9657,04/2016
705960.0,,2.0,3.0,-37.7946,144.9716,09/2016
1720380.0,,2.0,4.0,-37.8012,144.9689,02/2017
1027776.0,139.0,1.0,4.0,-37.7966,144.9709,02/2017
372060.0,,1.0,2.0,-37.7985,144.9745,11/2016
739032.0,,1.0,4.0,-37.7967,144.9724,11/2016
,191.0,2.0,2.0,-37.7963,144.9734,05/2016
374604.0,63.0,1.0,2.0,-37.7986,144.9682,05/2016
1491420.0,,1.0,4.0,-37.7962,144.9659,08/2016
710412.0,92.0,1.0,2.0,-37.7996,144.9737,08/2016
254400.0,,,,,,08/2016
381600.0,,1.0,2.0,-37.8018,144.965,07/2016
608652.0,,1.0,2.0,-37.7957,144.9724,07/2016
2877900.0,279.0,2.0,2.0,-37.8181,144.9879,12/2016
2238720.0,,2.0,2.0,-37.8127,144.9861,06/2016
470640.0,,0.0,2.0,-37.8177,144.9801,10/2016
645540.0,,1.0,1.0,-37.8136,144.9892,10/2016
890400.0,,2.0,2.0,-37.8118,144.9762,10/2016
,,1.0,1.0,-37.8167,144.9793,12/2016
,,2.0,2.0,-37.8122,144.9835,02/2017
,,2.0,3.0,-37.8152,144.9838,06/2016
,50.0,1.0,1.0,-37.8114,144.9902,08/2016
922200.0,,,,,,08/2016
1230660.0,150.0,2.0,2.0,-37.8127,144.9847,07/2016
938100.0,,1.0,2.0,-37.8099,144.9879,06/2016
