Price,Area,Baths,Beds,Latitude,Longitude
,76.0,1.0,2.0,-37.7048,145.0847
445836.0,98.0,1.0,4.0,-37.7112,145.0861
410220.0,111.0,1.0,3.0,-37.7065,145.0825
,167.0,1.0,3.0,-37.7103,145.0803
532968.0,,1.0,3.0,-37.7161,145.0804
642360.0,132.0,3.0,3.0,-37.8048,144.9424
413400.0,,2.0,3.0,-37.8117,144.9518
801360.0,195.0,3.0,2.0,-37.805,144.9448
,47.0,1.0,1.0,-37.8094,144.9514
292560.0,52.0,1.0,1.0,-37.8076,144.9456
,,1.0,2.0,-37.8084,144.9473
1507320.0,280.0,3.0,3.0,-37.8073,144.9481
508800.0,89.0,2.0,2.0,-37.8094,144.9479
349800.0,207.0,1.0,1.0,-37.8076,144.9456
419760.0,100.0,2.0,3.0,-37.8118,144.9526
531696.0,,,,,
670980.0,154.0,1.0,2.0,-37.8094,144.9452
,127.0,2.0,3.0,-37.8098,144.9448
,40.0,1.0,1.0,-37.8094,144.9514
,,1.0,5.0,-37.8065,144.9479
,100.0,2.0,2.0,-37.812,144.9491
546960.0,,,,,
,54.0,1.0,2.0,-37.8091,144.949
632820.0,153.0,1.0,3.0,-37.8076,144.9474
718680.0,,2.0,3.0,-37.8102,144.9515
,110.0,2.0,3.0,-37.8058,144.9511
281748.0,58.0,1.0,1.0,-37.806,144.942
712320.0,122.0,3.0,3.0,-37.8067,144.9435
433752.0,,,,,
306552.0,62.0,1.0,1.0,-37.8076,144.9456
394320.0,83.0,1.0,2.0,-37.8091,144.952
1335600.0,,1.0,4.0,-37.8056,144.9463
382236.0,81.0,1.0,2.0,-37.8118,144.9526
842700.0,,2.0,3.0,-37.855,144.8905
890400.0,160.0,2.0,4.0,-37.8613,144.8988
585120.0,,,,,
976260.0,186.0,1.0,3.0,-37.8681,144.8994
566040.0,111.0,1.0,3.0,-37.8663,144.8883
890400.0,,2.0,4.0,-37.8517,144.8923
1144800.0,252.0,2.0,3.0,-37.8652,144.9019
667800.0,148.0,1.0,2.0,-37.8615,144.8827
540600.0,,1.0,2.0,-37.857,144.8906
1850760.0,196.0,3.0,4.0,-37.8633,144.8963
1850760.0,286.0,3.0,3.0,-37.8609,144.8947
1679040.0,,2.0,4.0,-37.8671,144.8875
763200.0,174.0,2.0,3.0,-37.8595,144.8868
1272000.0,,,,,
1990680.0,,2.0,4.0,-37.8679,144.899
954000.0,,,,,
,,0.0,3.0,-37.8683,144.9025
524700.0,,,,,
928560.0,107.0,1.0,3.0,-37.8661,144.8973
197160.0,58.0,1.0,1.0,-37.8588,144.8919
763200.0,200.0,2.0,3.0,-37.8578,144.8799
992160.0,179.0,2.0,3.0,-37.8644,144.9039
,,1.0,1.0,-37.8559,144.8994
1001700.0,215.0,2.0,3.0,-37.8613,144.8939
527880.0,110.0,1.0,2.0,-37.8581,144.9015
527880.0,,1.0,2.0,-37.8581,144.9011
690060.0,,1.0,3.0,-37.8571,144.8915
1154340.0,287.0,3.0,4.0,-37.8623,144.8884
934920.0,93.0,2.0,3.0,-37.8513,144.8961
1418280.0,212.0,2.0,3.0,-37.8647,144.8867
928560.0,180.0,2.0,3.0,-37.8658,144.8857
896760.0,260.0,2.0,5.0,-37.8643,144.8935
,73.0,1.0,2.0,-37.8668,144.906
,,1.0,3.0,-37.8576,144.8792
597840.0,,1.0,2.0,-37.8695,144.9009
,,,,,
1208400.0,287.0,3.0,4.0,-37.8623,144.8884
845880.0,266.0,3.0,4.0,-37.8634,144.8796
642360.0,185.0,2.0,3.0,-37.8667,144.903
642360.0,204.0,2.0,3.0,-37.8571,144.8767
286200.0,,1.0,2.0,-37.8536,144.899
326586.0,72.0,1.0,2.0,-37.8536,144.8981
636000.0,,1.0,2.0,-37.8544,144.8922
263940.0,,1.0,2.0,-37.857,144.891
576216.0,,2.0,3.0,-37.8608,144.8803
1147980.0,160.0,2.0,3.0,-37.8621,144.8872
,,2.0,3.0,-37.8687,144.8984
,200.0,1.0,2.0,-37.8631,144.9038
716136.0,150.0,1.0,4.0,-37.8525,144.8945
594660.0,194.0,2.0,3.0,-37.8573,144.8911
,220.0,2.0,4.0,-37.8622,144.8798
766380.0,,,,,
,278.0,2.0,5.0,-37.8642,144.8915
,204.0,2.0,3.0,-37.8659,144.9044
569220.0,,2.0,2.0,-37.858,144.9005
566040.0,,,,,
238500.0,49.0,1.0,2.0,-37.8504,144.8924
636000.0,,1.0,3.0,-37.8643,144.9043
489084.0,,1.0,2.0,-37.853,144.8928
807720.0,,1.0,3.0,-37.8587,144.8871
,286.0,2.0,3.0,-37.863,144.8787
,,1.0,2.0,-37.8536,144.8981
,,,,,
745392.0,,2.0,4.0,-37.8617,144.8799
864960.0,,1.0,3.0,-37.8516,144.8949
1303800.0,285.0,2.0,4.0,-37.8601,144.8879
620100.0,158.0,2.0,3.0,-37.8593,144.8881
833160.0,139.0,2.0,3.0,-37.8664,144.9072
527880.0,,1.0,4.0,-37.8519,144.8968
312594.0,61.0,1.0,2.0,-37.8563,144.8995
,144.0,3.0,3.0,-37.8649,144.9069
348210.0,60.0,1.0,2.0,-37.8612,144.8971
,,1.0,2.0,-37.8514,144.8927
,176.0,2.0,3.0,-37.858,144.8794
,355.0,3.0,5.0,-37.8629,144.9006
613740.0,148.0,2.0,3.0,-37.8666,144.9058
802632.0,,2.0,3.0,-37.8551,144.8959
769560.0,85.0,1.0,3.0,-37.86,144.895
262032.0,65.0,1.0,2.0,-37.8586,144.8937
850650.0,,1.0,2.0,-37.8645,144.8977
782280.0,,,,,
,226.0,2.0,4.0,-37.863,144.8825
515796.0,,1.0,2.0,-37.8555,144.8952
1036680.0,197.0,2.0,4.0,-37.8656,144.9039
585120.0,,1.0,2.0,-37.855,144.8985
610560.0,,2.0,3.0,-37.8605,144.8998
942870.0,139.0,2.0,3.0,-37.8592,144.888
826800.0,250.0,2.0,4.0,-37.8576,144.8992
876408.0,,,,,
1434180.0,257.0,1.0,4.0,-37.8621,144.8999
1182960.0,242.0,2.0,4.0,-37.8615,144.9023
1087560.0,170.0,2.0,3.0,-37.8671,144.9001
,,3.0,4.0,-37.8612,144.899
1551840.0,278.0,3.0,4.0,-37.8638,144.8798
210516.0,,1.0,1.0,-37.8586,144.8933
,210.0,3.0,3.0,-37.8684,144.9042
782280.0,,,,,
,130.0,2.0,3.0,-37.8552,144.89
318000.0,,1.0,2.0,-37.8563,144.8782
,227.0,2.0,4.0,-37.8524,144.8721
683700.0,,,,,
368880.0,,,,,
254400.0,,1.0,2.0,-37.8564,144.8864
896760.0,,2.0,5.0,-37.8561,144.8859
181260.0,,1.0,1.0,-37.8571,144.8841
292560.0,,1.0,2.0,-37.8573,144.8854
560316.0,139.0,1.0,4.0,-37.8559,144.8785
381600.0,,,,,
241680.0,64.0,1.0,2.0,-37.8564,144.8864
915840.0,297.0,3.0,4.0,-37.8536,144.8734
233730.0,61.0,1.0,2.0,-37.8571,144.8841
225780.0,46.0,1.0,1.0,,
779100.0,126.0,1.0,3.0,-37.8546,144.8762
368880.0,78.0,2.0,2.0,-37.8558,144.9903
1176600.0,,1.0,3.0,-37.8546,144.9865
524700.0,,1.0,3.0,-37.8565,144.998
,,,,,
1464072.0,144.0,1.0,3.0,-37.8528,144.9994
664620.0,,1.0,2.0,-37.855,144.9961
,,2.0,3.0,-37.855,144.9953
1303800.0,,2.0,4.0,-37.8559,144.9948
388596.0,75.0,1.0,2.0,-37.8564,144.9971
,,1.0,3.0,-37.8511,144.9843
,277.0,1.0,4.0,-37.8538,144.9985
381600.0,,1.0,2.0,-37.8581,144.9972
508800.0,92.0,1.0,2.0,-37.8577,145.0002
174900.0,44.0,1.0,1.0,-37.8564,145.0016
842700.0,,1.0,2.0,-37.8535,144.9952
979440.0,147.0,2.0,3.0,-37.8556,144.995
,110.0,1.0,2.0,-37.8554,144.9845
,,1.0,2.0,-37.8565,145.0006
871320.0,112.0,1.0,3.0,-37.856,144.9891
416580.0,,,,,
,,1.0,2.0,-37.858,144.9966
,157.0,3.0,3.0,-37.8536,144.9942
,72.0,1.0,2.0,-37.8533,144.9937
236592.0,,1.0,1.0,-37.8574,145.0
,99.0,1.0,3.0,-37.8572,144.9974
262350.0,,1.0,1.0,-37.8533,144.9986
287472.0,46.0,1.0,1.0,-37.8568,145.0004
286200.0,,1.0,2.0,-37.8552,145.0005
,,1.0,1.0,-37.8563,144.9916
,,1.0,2.0,-37.8551,144.9874
,169.0,2.0,4.0,-37.8522,144.9858
190800.0,,1.0,1.0,-37.8584,144.9994
330720.0,,1.0,2.0,-37.8573,144.9987
,,1.0,2.0,-37.8524,144.9944
413400.0,,2.0,2.0,-37.8554,144.9982
318636.0,51.0,1.0,1.0,-37.8571,144.9979
241680.0,71.0,1.0,2.0,-37.8555,145.0018
,133.0,2.0,3.0,-37.8545,144.9965
,55.0,2.0,3.0,-37.8558,145.0
,48.0,1.0,1.0,-37.8568,144.9991
748572.0,122.0,2.0,2.0,-37.8543,144.9939
1020780.0,,1.0,4.0,-37.8549,144.9948
381600.0,83.0,1.0,2.0,-37.8559,144.999
,,2.0,3.0,-37.8544,144.9996
,,1.0,2.0,-37.8542,144.9883
,179.0,2.0,3.0,-37.8572,145.0015
954000.0,96.0,1.0,2.0,-37.8518,144.9868
527880.0,112.0,2.0,3.0,-37.8526,144.9977
763200.0,111.0,2.0,2.0,-37.8563,144.9916
190800.0,,1.0,1.0,-37.8556,144.9977
254400.0,,1.0,1.0,-37.8556,144.9977
396228.0,,1.0,2.0,-37.8572,144.9974
381600.0,96.0,1.0,2.0,-37.8554,145.0018
842700.0,,1.0,2.0,-37.8547,144.9959
329448.0,,1.0,2.0,-37.8533,144.9881
1506048.0,,2.0,3.0,-37.8547,144.9995
858600.0,,1.0,2.0,-37.8549,145.0006
,160.0,2.0,3.0,-37.8532,144.9998
,,2.0,3.0,-37.856,144.9955
,,1.0,1.0,-37.8584,144.9993
413400.0,,1.0,2.0,-37.8574,145.0006
,,2.0,3.0,-37.8547,145.0012
763200.0,,1.0,3.0,-37.8533,144.9913
839520.0,,1.0,3.0,-37.8554,145.0001
,,1.0,2.0,-37.8529,144.9893
368880.0,,1.0,2.0,-37.8565,145.0011
352980.0,,1.0,2.0,-37.8585,145.0004
301464.0,66.0,1.0,2.0,-37.8552,145.0005
,,1.0,3.0,-37.8556,144.9887
858600.0,101.0,1.0,2.0,-37.8522,144.986
1214760.0,89.0,3.0,3.0,-37.8525,144.9881
422940.0,,,,,
445200.0,,1.0,4.0,-37.7251,145.1053
581940.0,237.0,3.0,4.0,-37.7198,145.1034
483360.0,,,,,
454740.0,,,,,
451560.0,,,,,
515160.0,173.0,2.0,3.0,-37.7216,145.1066
478908.0,154.0,2.0,3.0,-37.7233,145.1045
,,,,,
383190.0,140.0,2.0,3.0,-37.7279,145.1017
471912.0,117.0,1.0,3.0,-37.7305,145.081
606108.0,150.0,2.0,4.0,-37.7302,145.0883
534240.0,,2.0,4.0,-37.7218,145.108
413400.0,129.0,1.0,3.0,-37.731,145.0811
,,2.0,4.0,-37.7282,145.102
504348.0,,2.0,4.0,-37.728,145.1017
464916.0,156.0,2.0,3.0,-37.7195,145.1034
482088.0,,,,,
451560.0,115.0,1.0,3.0,-37.7306,145.0854
501168.0,,,,,
426120.0,,,,,
,159.0,2.0,4.0,-37.7298,145.0888
457920.0,,2.0,4.0,-37.7225,145.1037
457920.0,,2.0,3.0,-37.7214,145.1034
595296.0,232.0,2.0,3.0,-37.72,145.1014
451560.0,,,,,
508800.0,,2.0,3.0,-37.7285,145.0845
458556.0,122.0,1.0,3.0,-37.7303,145.0823
,,2.0,4.0,-37.8234,144.8802
636000.0,147.0,2.0,3.0,-37.8228,144.8799
407040.0,,,,,
566040.0,103.0,1.0,3.0,-37.8149,144.8707
483360.0,,1.0,2.0,-37.8176,144.8911
740940.0,105.0,1.0,3.0,-37.8175,144.8879
,,,,,
985800.0,233.0,2.0,4.0,-37.8187,144.8771
489720.0,139.0,1.0,3.0,-37.8108,144.8899
553956.0,100.0,2.0,3.0,-37.8167,144.8965
496080.0,120.0,2.0,3.0,-37.8175,144.8964
413400.0,2.0,1.0,2.0,-37.8113,144.8955
489720.0,82.0,1.0,2.0,-37.82,144.891
541236.0,,,,,
566040.0,,1.0,2.0,-37.8209,144.8913
610560.0,,1.0,3.0,-37.8159,144.8626
785460.0,206.0,2.0,4.0,-37.8139,144.8741
426120.0,,2.0,3.0,-37.8228,144.8833
610560.0,,2.0,2.0,-37.8154,144.8917
636000.0,105.0,1.0,2.0,-37.8115,144.8875
451560.0,,1.0,2.0,-37.8198,144.8839
839520.0,171.0,2.0,3.0,-37.8217,144.8842
699600.0,129.0,2.0,3.0,-37.8175,144.8929
497352.0,92.0,1.0,2.0,-37.8156,144.8943
592116.0,,1.0,3.0,-37.8182,144.8727
578760.0,109.0,3.0,3.0,-37.8197,144.8875
506256.0,,1.0,2.0,-37.8184,144.8809
544416.0,100.0,1.0,2.0,-37.8157,144.887
426120.0,120.0,1.0,3.0,-37.8186,144.8736
449016.0,93.0,1.0,2.0,-37.819,144.895
,167.0,2.0,3.0,-37.8188,144.8958
667800.0,132.0,2.0,2.0,-37.8128,144.8695
,166.0,2.0,3.0,-37.81,144.889
260760.0,,0.0,2.0,-37.8129,144.8952
,,2.0,3.0,-37.8164,144.8831
839520.0,171.0,2.0,4.0,-37.8197,144.8957
,,1.0,4.0,-37.8201,144.8843
306870.0,,,,,
,,2.0,4.0,-37.8179,144.8793
,244.0,3.0,4.0,-37.8189,144.8804
899304.0,,2.0,3.0,-37.8124,144.8875
1154340.0,172.0,2.0,5.0,-37.8102,144.8857
400680.0,79.0,1.0,2.0,-37.822,144.89
,,2.0,4.0,-37.8167,144.8794
1189320.0,167.0,1.0,4.0,-37.8126,144.8905
1135260.0,,2.0,4.0,-37.8104,144.8867
209880.0,,1.0,2.0,-37.8133,144.8865
,107.0,1.0,3.0,-37.815,144.896
,98.0,1.0,3.0,-37.8182,144.8922
1227480.0,129.0,1.0,3.0,-37.8153,144.8796
,75.0,1.0,2.0,-37.8169,144.8877
,,1.0,2.0,-37.8177,144.89
658260.0,,1.0,3.0,-37.8143,144.8865
324360.0,83.0,1.0,1.0,-37.8173,144.894
242316.0,65.0,1.0,2.0,-37.8128,144.8953
661440.0,152.0,2.0,2.0,-37.8164,144.8869
902484.0,,1.0,3.0,-37.8148,144.8884
667800.0,,1.0,3.0,-37.8201,144.872
298920.0,83.0,1.0,1.0,-37.8173,144.894
540600.0,,1.0,3.0,-37.8193,144.8753
318854.784,72.0,1.0,2.0,-37.8106,144.8957
349800.0,,,,,
,80.0,1.0,2.0,-37.8117,144.8957
,,2.0,3.0,-37.8241,144.8751
,110.0,1.0,3.0,-37.8193,144.8723
506256.0,120.0,1.0,3.0,-37.8151,144.8638
423766.8,,,,,
774330.0,,3.0,3.0,-37.8188,144.8884
,,2.0,4.0,-37.8167,144.8713
387960.0,,0.0,2.0,-37.815,144.8827
670980.0,116.0,1.0,3.0,-37.8134,144.8745
394320.0,141.0,3.0,3.0,-37.8194,144.8826
419760.0,,1.0,4.0,-37.8212,144.8887
433116.0,,1.0,2.0,-37.8183,144.8666
219420.0,47.0,1.0,1.0,-37.8111,144.887
448380.0,,,,,
604200.0,84.0,1.0,3.0,-37.8202,144.8896
607380.0,,1.0,3.0,-37.8196,144.8839
522792.0,,1.0,2.0,-37.8152,144.8703
,,3.0,3.0,-37.814,144.8681
483360.0,,1.0,3.0,-37.824,144.8805
763200.0,157.0,2.0,4.0,-37.8197,144.8969
,450.0,2.0,4.0,-37.8171,144.8739
639180.0,115.0,1.0,3.0,-37.8177,144.8711
381600.0,,1.0,4.0,-37.8222,144.8956
242316.0,,1.0,1.0,-37.8184,144.8904
557136.0,,,,,
731400.0,,2.0,4.0,-37.815,144.8968
,126.0,1.0,3.0,-37.8117,144.8854
648720.0,,1.0,3.0,-37.8157,144.8925
795000.0,,2.0,3.0,-37.8099,144.8859
,108.0,1.0,3.0,-37.8149,144.8628
,,1.0,3.0,-37.8179,144.8629
852240.0,175.0,2.0,4.0,-37.8108,144.888
,,2.0,2.0,-37.8216,144.8816
550140.0,87.0,1.0,3.0,-37.8159,144.8795
497034.0,132.0,1.0,2.0,-37.8224,144.8818
891036.0,133.0,1.0,4.0,-37.8102,144.8885
400680.0,121.0,2.0,2.0,-37.8225,144.8814
,147.0,2.0,3.0,-37.8103,144.8846
723450.0,244.0,3.0,2.0,-37.8146,144.8692
,,,,,
588300.0,,1.0,4.0,-37.8202,144.883
429936.0,,,,,
473820.0,,1.0,2.0,-37.8195,144.8973
736488.0,96.0,1.0,4.0,-37.8117,144.8873
551412.0,,1.0,3.0,-37.8198,144.8904
607380.0,173.0,2.0,3.0,-37.8127,144.8965
687516.0,104.0,1.0,3.0,-37.8171,144.8753
461100.0,128.0,1.0,3.0,-37.8119,144.868
487812.0,80.0,1.0,2.0,-37.8179,144.8908
,101.0,1.0,3.0,-37.8198,144.8882
604836.0,,1.0,2.0,-37.8214,144.8796
653808.0,,2.0,4.0,-37.8186,144.8764
470640.0,,1.0,2.0,-37.8209,144.8896
922200.0,211.0,2.0,3.0,-37.811,144.8844
909480.0,172.0,3.0,3.0,-37.816,144.8936
810900.0,128.0,1.0,3.0,-37.8172,144.8919
1021416.0,178.0,2.0,4.0,-37.8177,144.8839
616920.0,,1.0,3.0,-37.8172,144.8676
550140.0,,,,,
496080.0,114.0,1.0,2.0,-37.8223,144.8779
,,1.0,4.0,-37.8212,144.8887
426120.0,119.0,1.0,3.0,-37.8137,144.8636
577488.0,,2.0,3.0,-37.8191,144.8909
877680.0,144.0,2.0,3.0,-37.815,144.8928
614376.0,,2.0,3.0,-37.823,144.8768
,,1.0,4.0,-37.8222,144.8956
305598.0,65.0,1.0,2.0,-37.8182,144.8846
966720.0,160.0,2.0,4.0,-37.8123,144.8888
537420.0,,1.0,3.0,-37.8234,144.8742
818532.0,213.0,2.0,5.0,-37.8131,144.8778
,,,,,
623280.0,,1.0,3.0,-37.8185,144.8812
508800.0,150.0,2.0,3.0,-37.8122,144.8965
,,3.0,4.0,-37.8134,144.8657
928560.0,119.0,1.0,3.0,-37.8172,144.8924
,88.0,1.0,2.0,-37.8133,144.8862
,115.0,1.0,3.0,-37.8161,144.883
534240.0,127.0,1.0,4.0,-37.822,144.8904
572718.0,100.0,1.0,2.0,-37.8145,144.8804
540600.0,,1.0,2.0,-37.8196,144.8836
597840.0,146.0,2.0,3.0,-37.8124,144.8957
,,1.0,2.0,-37.8188,144.8879
241680.0,39.0,1.0,1.0,-37.7561,144.9028
1046856.0,157.0,3.0,4.0,-37.7606,144.8909
,142.0,2.0,4.0,-37.7604,144.898
281112.0,,1.0,2.0,-37.7589,144.897
298920.0,71.0,1.0,2.0,-37.7557,144.9037
483360.0,,1.0,3.0,-37.757,144.896
856056.0,204.0,2.0,2.0,-37.7614,144.8925
826800.0,,1.0,3.0,-37.7617,144.8987
594660.0,149.0,2.0,3.0,-37.7591,144.8923
747300.0,,,,,
537420.0,,,,,
2480400.0,375.0,4.0,4.0,-37.7637,144.8931
737760.0,,2.0,3.0,-37.7642,144.895
731400.0,35.0,2.0,4.0,-37.7614,144.8953
1093920.0,136.0,2.0,3.0,-37.7632,144.898
1084380.0,131.0,1.0,2.0,-37.7587,144.9015
756840.0,115.0,1.0,3.0,-37.7626,144.8954
241680.0,,1.0,2.0,-37.7557,144.8966
534240.0,,1.0,2.0,-37.7604,144.9062
1106640.0,247.0,3.0,3.0,-37.759,144.9015
1182960.0,,2.0,3.0,-37.7603,144.8921
760020.0,,2.0,3.0,-37.7559,144.8991
763200.0,35.0,2.0,4.0,-37.7614,144.8953
,314.0,3.0,4.0,-37.7553,144.8943
,,,,,
461736.0,111.0,1.0,3.0,-37.7606,144.8973
842700.0,,2.0,4.0,-37.7617,144.8956
826800.0,205.0,3.0,3.0,-37.7584,144.8968
,,3.0,4.0,-37.7593,144.8923
237228.0,,1.0,2.0,-37.7553,144.8996
426120.0,103.0,1.0,2.0,-37.76,144.9002
1526400.0,,2.0,3.0,-37.7548,144.8915
858600.0,180.0,2.0,3.0,-37.7609,144.8905
,,,,,
,,,,,
491628.0,93.0,1.0,3.0,-37.752,145.0367
566040.0,,,,,
562860.0,,1.0,3.0,-37.7509,145.0423
489720.0,,1.0,3.0,-37.7529,145.0406
,110.0,1.0,3.0,-37.7509,145.0441
429936.0,,,,,
543780.0,,1.0,2.0,-37.7534,145.0454
499260.0,,,,,
410220.0,109.0,1.0,3.0,-37.7506,145.043
496080.0,,,,,
457920.0,145.0,2.0,3.0,-37.7527,145.0392
397500.0,93.0,1.0,3.0,-37.7504,145.0335
526608.0,,1.0,3.0,-37.7518,145.0457
429936.0,,1.0,3.0,-37.7516,145.0457
833160.0,144.0,1.0,3.0,-37.7638,144.9804
544416.0,151.0,2.0,4.0,-37.7601,144.9805
,,2.0,3.0,-37.7684,144.9735
260760.0,,,,,
368880.0,65.0,1.0,2.0,-37.7668,144.9765
429300.0,,2.0,2.0,-37.7753,144.9725
,223.0,1.0,3.0,-37.7694,144.9729
858600.0,,1.0,3.0,-37.7663,144.9795
597840.0,116.0,1.0,3.0,-37.7643,144.9808
591480.0,,2.0,3.0,-37.7658,144.9823
950820.0,130.0,1.0,3.0,-37.7762,144.9755
,,,,,
985800.0,191.0,2.0,4.0,-37.7735,144.9833
1154340.0,204.0,1.0,4.0,-37.7776,144.9727
575898.0,,,,,
1033500.0,145.0,2.0,4.0,-37.7749,144.9762
571764.0,124.0,2.0,3.0,-37.7667,144.9821
,100.0,1.0,3.0,-37.7694,144.9738
422940.0,,,,,
,,1.0,2.0,-37.7775,144.972
276660.0,55.0,1.0,2.0,-37.7717,144.9719
362520.0,,2.0,2.0,-37.7656,144.9726
1208400.0,,2.0,4.0,-37.7776,144.9726
686880.0,101.0,1.0,2.0,-37.7765,144.9751
814080.0,,2.0,4.0,-37.7772,144.9723
417216.0,79.0,1.0,2.0,-37.7786,144.9753
362520.0,,1.0,2.0,-37.7769,144.9706
820440.0,,2.0,4.0,-37.7724,144.9829
,,1.0,3.0,-37.7779,144.9754
,,2.0,2.0,-37.7788,144.9776
744120.0,,2.0,3.0,-37.7755,144.9744
235320.0,,1.0,1.0,-37.765,144.9731
324360.0,,1.0,2.0,-37.7671,144.9746
1001064.0,207.0,3.0,3.0,-37.7664,144.9797
422940.0,96.0,1.0,2.0,-37.7786,144.9753
375240.0,71.0,2.0,2.0,-37.7753,144.9725
651264.0,,1.0,2.0,-37.7721,144.9724
508800.0,,,,,
715500.0,,1.0,3.0,-37.7727,144.9736
273480.0,,,,,
1208400.0,,,,,
,,,,,
248040.0,,1.0,2.0,-37.7689,144.978
508800.0,,3.0,3.0,-37.7788,144.9776
1067844.0,118.0,2.0,3.0,-37.7776,144.9751
667800.0,151.0,3.0,3.0,-37.7739,144.975
293196.0,,,,,
608652.0,,1.0,2.0,-37.7722,144.9751
524700.0,116.0,1.0,3.0,-37.7729,144.9724
394956.0,,,,,
597840.0,,,,,
634728.0,118.0,1.0,3.0,-37.7723,144.9761
642360.0,133.0,2.0,3.0,-37.774,144.9731
626460.0,,,,,
578760.0,,1.0,2.0,-37.7759,144.976
,153.0,2.0,3.0,-37.7722,144.9758
209880.0,,,,,
667800.0,122.0,1.0,3.0,-37.7729,144.9722
279840.0,,,,,
283020.0,,1.0,2.0,-37.7685,144.9724
616920.0,,1.0,1.0,-37.7689,144.9788
,80.0,1.0,2.0,-37.7773,144.9774
1017600.0,113.0,1.0,3.0,-37.7673,144.9782
842700.0,135.0,2.0,3.0,-37.7684,144.9739
,,1.0,3.0,-37.7589,144.9768
305280.0,,2.0,2.0,-37.7679,144.9725
254400.0,,1.0,2.0,-37.765,144.9731
,85.0,2.0,2.0,-37.7743,144.9785
362520.0,,1.0,2.0,-37.7603,144.9795
490356.0,,2.0,2.0,-37.7736,144.9725
,130.0,2.0,3.0,-37.7747,144.975
,,,,,
184440.0,,,,,
849060.0,113.0,1.0,3.0,-37.7713,144.9744
267120.0,,1.0,2.0,-37.7732,144.9716
511980.0,114.0,1.0,2.0,-37.7789,144.9739
567312.0,,2.0,3.0,-37.7655,144.9816
639180.0,,1.0,2.0,-37.8301,145.0103
782922.36,119.0,1.0,2.0,-37.8285,145.0125
560316.0,94.0,1.0,2.0,-37.8283,145.012
764790.0,77.0,1.0,2.0,-37.8287,145.0089
912660.0,102.0,1.0,3.0,-37.8289,145.0089
234048.0,,1.0,3.0,-37.6783,144.9672
263940.0,,,,,
289380.0,,1.0,3.0,-37.6804,144.9664
330720.0,,,,,
,,,,,
318000.0,,,,,
276660.0,,,,,
,,1.0,3.0,-37.6881,144.9616
467460.0,,1.0,3.0,-37.8042,144.9691
928560.0,,1.0,2.0,-37.7992,144.9738
546960.0,109.0,2.0,2.0,-37.8052,144.9604
1057032.0,,1.0,3.0,-37.8009,144.9729
1011240.0,106.0,2.0,2.0,-37.7983,144.9655
388119.0,72.0,1.0,2.0,-37.8009,144.9662
457920.0,71.0,1.0,2.0,-37.793,144.9728
534240.0,81.0,1.0,2.0,-37.8049,144.9644
,143.0,2.0,3.0,-37.7995,144.9717
505620.0,,2.0,2.0,-37.8009,144.9642
448380.0,70.0,1.0,2.0,-37.7969,144.9669
276660.0,,1.0,1.0,-37.7982,144.9651
419760.0,,,,,
554592.0,,,,,
1036743.6,195.0,2.0,4.0,-37.801,144.9656
305280.0,,1.0,2.0,-37.7939,144.9663
1017600.0,,2.0,4.0,-37.7988,144.97
318000.0,65.0,2.0,2.0,-37.7929,144.9705
585120.0,,1.0,3.0,-37.7957,144.9725
,75.0,1.0,2.0,-37.7988,144.9707
1017600.0,192.0,3.0,2.0,-37.7945,144.9718
642360.0,60.0,1.0,2.0,-37.7989,144.9713
556500.0,,1.0,3.0,-37.8052,144.9604
,,2.0,2.0,-37.8054,144.9689
744120.0,81.0,1.0,2.0,-37.7984,144.9738
801360.0,,1.0,4.0,-37.7965,144.9679
381600.0,67.0,2.0,2.0,-37.7969,144.9742
197160.0,,1.0,1.0,-37.7929,144.9705
985800.0,192.0,3.0,2.0,-37.7945,144.9718
1292988.0,,2.0,2.0,-37.7998,144.9665
,,1.0,2.0,-37.8046,144.9657
705960.0,,2.0,3.0,-37.7946,144.9716
1720380.0,,2.0,4.0,-37.8012,144.9689
1027776.0,139.0,1.0,4.0,-37.7966,144.9709
372060.0,,1.0,2.0,-37.7985,144.9745
739032.0,,1.0,4.0,-37.7967,144.9724
,191.0,2.0,2.0,-37.7963,144.9734
374604.0,63.0,1.0,2.0,-37.7986,144.9682
1491420.0,,1.0,4.0,-37.7962,144.9659
710412.0,92.0,1.0,2.0,-37.7996,144.9737
254400.0,,,,,
381600.0,,1.0,2.0,-37.8018,144.965
608652.0,,1.0,2.0,-37.7957,144.9724
2877900.0,279.0,2.0,2.0,-37.8181,144.9879
2238720.0,,2.0,2.0,-37.8127,144.9861
470640.0,,0.0,2.0,-37.8177,144.9801
645540.0,,1.0,1.0,-37.8136,144.9892
890400.0,,2.0,2.0,-37.8118,144.9762
,,1.0,1.0,-37.8167,144.9793
,,2.0,2.0,-37.8122,144.9835
,,2.0,3.0,-37.8152,144.9838
,50.0,1.0,1.0,-37.8114,144.9902
922200.0,,,,,
1230660.0,150.0,2.0,2.0,-37.8127,144.9847
938100.0,,1.0,2.0,-37.8099,144.9879
,147.0,2.0,3.0,-37.8144,144.9902
391140.0,,,,,
445200.0,65.0,2.0,2.0,-37.8153,144.9842
734580.0,,,,,
359340.0,,1.0,1.0,-37.8153,144.9868
572400.0,,1.0,2.0,-37.8154,144.9851
400680.0,,1.0,1.0,-37.8168,144.9787
,,,,-37.8162,144.976
477000.0,46.0,1.0,2.0,-37.8136,144.9892
