Price,Area,Baths,Beds,Latitude,Longitude,Date
632820.0,,3.0,4.0,-37.7319,144.9195,18/03/2017
814080.0,25.0,2.0,4.0,-37.7345,144.9196,18/03/2017
944460.0,365.0,2.0,5.0,-37.7317,144.9177,18/06/2016
686880.0,46.0,2.0,3.0,-37.734,144.9145,18/06/2016
1090740.0,348.0,3.0,4.0,-37.7363,144.9208,18/06/2016
540600.0,,,,,,18/06/2016
636000.0,,,,,,18/06/2016
505620.0,,,,,,19/11/2016
1685400.0,365.0,3.0,5.0,-37.7417,144.9133,19/11/2016
400680.0,106.0,2.0,3.0,-37.7245,144.9097,22/05/2016
1354680.0,,,,,,22/05/2016
,,2.0,4.0,-37.7362,144.9242,22/08/2016
699600.0,,,,,,22/08/2016
766380.0,,1.0,3.0,-37.736,144.9202,23/04/2016
340260.0,,1.0,2.0,-37.7296,144.9234,23/04/2016
,,1.0,3.0,-37.7285,144.9164,24/09/2016
683700.0,,2.0,3.0,-37.7303,144.9198,24/09/2016
636000.0,,1.0,3.0,-37.7273,144.917,25/02/2017
,,,,,,26/07/2016
890400.0,,1.0,4.0,-37.7373,144.9217,26/07/2016
585120.0,,1.0,4.0,-37.7413,144.9163,27/06/2016
610560.0,,3.0,5.0,-37.7225,144.9055,27/06/2016
,127.0,1.0,2.0,-37.7372,144.9211,27/06/2016
705960.0,,,,-37.7361,144.9129,27/06/2016
737760.0,,1.0,3.0,-37.7416,144.9204,27/06/2016
871320.0,208.0,2.0,4.0,-37.735,144.9203,28/05/2016
626460.0,,,,,,28/05/2016
515160.0,,,,,,28/05/2016
477000.0,,,,,,28/05/2016
1214760.0,,,,,,28/05/2016
954000.0,,,,,,28/08/2016
381600.0,,3.0,4.0,-37.7234,144.9077,28/08/2016
559680.0,,3.0,5.0,-37.7225,144.9055,30/07/2016
817260.0,,2.0,3.0,-37.7373,144.9155,30/07/2016
,,1.0,2.0,-37.7914,144.8266,3/09/2016
426120.0,,,,,,3/09/2016
165360.0,,1.0,2.0,-37.7952,144.8262,3/09/2016
508800.0,165.0,2.0,3.0,-37.7809,144.8424,3/12/2016
604200.0,145.0,1.0,3.0,-37.7933,144.8411,3/12/2016
397500.0,,1.0,3.0,-37.7853,144.843,3/12/2016
451560.0,,1.0,2.0,-37.7878,144.8369,3/12/2016
467460.0,,1.0,3.0,-37.7877,144.8398,4/03/2017
636636.0,,1.0,3.0,-37.7796,144.8426,4/03/2017
496080.0,115.0,1.0,3.0,-37.7886,144.8438,4/03/2017
451560.0,,1.0,2.0,-37.7794,144.8395,4/03/2017
858918.0,181.0,1.0,4.0,-37.7864,144.8353,4/03/2017
473820.0,122.0,1.0,3.0,-37.7802,144.8374,4/03/2017
311640.0,,1.0,2.0,-37.7876,144.8342,4/03/2017
307188.0,,,,,,4/06/2016
445200.0,,2.0,4.0,-37.7966,144.8252,6/08/2016
,,,,,,6/08/2016
569220.0,,2.0,4.0,-37.7933,144.8408,7/05/2016
418170.0,116.0,1.0,3.0,-37.7796,144.8372,7/05/2016
655080.0,309.0,2.0,4.0,-37.7932,144.8434,7/05/2016
292560.0,110.0,2.0,3.0,-37.7939,144.8261,7/11/2016
461100.0,,1.0,3.0,-37.7801,144.8412,7/11/2016
394320.0,,1.0,3.0,-37.7831,144.842,7/11/2016
292560.0,,1.0,3.0,-37.7807,144.842,7/11/2016
298920.0,,1.0,2.0,-37.7895,144.8385,7/11/2016
578760.0,,1.0,3.0,-37.7918,144.8419,7/11/2016
446472.0,,1.0,3.0,-37.7949,144.8303,10/09/2016
368880.0,,1.0,3.0,-37.7923,144.8289,10/09/2016
562860.0,,,,,,10/12/2016
311640.0,115.0,1.0,3.0,-37.7793,144.8427,10/12/2016
,,2.0,4.0,-37.7839,144.8404,10/12/2016
566040.0,127.0,1.0,4.0,-37.7796,144.845,12/11/2016
362520.0,,,,,,12/11/2016
429300.0,,1.0,3.0,-37.7821,144.8456,13/08/2016
270300.0,80.0,1.0,2.0,-37.7795,144.8432,14/05/2016
454740.0,104.0,1.0,3.0,-37.7807,144.8341,14/05/2016
317364.0,,,,,,14/05/2016
518976.0,113.0,1.0,3.0,-37.7906,144.8387,15/10/2016
524700.0,,1.0,2.0,-37.7818,144.8393,15/10/2016
604200.0,,1.0,3.0,-37.7933,144.8409,15/10/2016
270618.0,72.0,1.0,2.0,-37.7912,144.8439,15/10/2016
467460.0,,1.0,3.0,-37.7877,144.838,15/10/2016
378420.0,,1.0,3.0,-37.7851,144.8434,15/10/2016
467460.0,,1.0,3.0,-37.7892,144.8432,15/10/2016
387960.0,118.0,1.0,3.0,-37.8005,144.822,16/04/2016
,,1.0,3.0,-37.7948,144.8267,16/04/2016
381600.0,126.0,1.0,3.0,-37.7796,144.8455,16/04/2016
222600.0,,,,,,16/07/2016
379055.364,,1.0,3.0,-37.7892,144.827,16/07/2016
375876.0,,1.0,2.0,-37.7938,144.8322,16/07/2016
375240.0,,1.0,3.0,-37.7804,144.8425,16/07/2016
439476.0,,1.0,4.0,-37.7953,144.8332,16/07/2016
445836.0,,1.0,3.0,-37.7952,144.8302,16/07/2016
437568.0,,1.0,2.0,-37.7824,144.8414,16/07/2016
388596.0,77.0,1.0,2.0,-37.7938,144.8321,17/09/2016
416580.0,,1.0,3.0,-37.7809,144.8467,17/09/2016
,,,,,,17/09/2016
350436.0,,1.0,2.0,-37.7918,144.8268,18/03/2017
477000.0,,1.0,3.0,-37.7866,144.841,18/03/2017
426120.0,106.0,1.0,4.0,-37.7945,144.8267,18/03/2017
564768.0,,1.0,4.0,-37.7919,144.8394,18/03/2017
386370.0,,1.0,3.0,-37.7883,144.8439,18/06/2016
540600.0,,1.0,3.0,-37.7798,144.8352,18/06/2016
375240.0,,1.0,3.0,-37.7893,144.8437,18/06/2016
352980.0,,1.0,2.0,-37.7881,144.8354,18/06/2016
477000.0,,,,,,19/11/2016
515160.0,,,,-37.7806,144.8413,19/11/2016
384780.0,104.0,1.0,3.0,-37.7969,144.8276,19/11/2016
591480.0,174.0,2.0,4.0,-37.7952,144.8325,19/11/2016
,127.0,1.0,3.0,-37.7882,144.8347,19/11/2016
349800.0,,1.0,2.0,-37.7922,144.8283,19/11/2016
559680.0,107.0,1.0,3.0,-37.7905,144.8359,19/11/2016
362520.0,105.0,1.0,3.0,-37.7956,144.8292,19/11/2016
445200.0,75.0,1.0,3.0,-37.7817,144.8448,22/05/2016
363156.0,,1.0,3.0,-37.7856,144.8177,22/05/2016
531060.0,,2.0,4.0,-37.7905,144.836,22/05/2016
298920.0,,,,,,22/05/2016
397500.0,120.0,1.0,3.0,-37.7813,144.8394,22/08/2016
442020.0,117.0,1.0,3.0,-37.7842,144.843,22/08/2016
504984.0,,1.0,3.0,-37.793,144.8283,25/02/2017
566040.0,,1.0,3.0,-37.7943,144.8319,25/02/2017
,138.0,1.0,3.0,-37.7863,144.8401,25/02/2017
578760.0,650.0,2.0,3.0,-37.7815,144.8423,25/02/2017
480180.0,,,,,,25/02/2017
386052.0,122.0,1.0,3.0,-37.7956,144.826,25/02/2017
432162.0,125.0,1.0,3.0,-37.7843,144.8392,26/07/2016
,89.0,1.0,2.0,-37.7864,144.8212,26/07/2016
318000.0,159.0,1.0,3.0,-37.7863,144.8401,27/06/2016
569220.0,144.0,2.0,4.0,-37.7939,144.8283,27/11/2016
484950.0,,1.0,3.0,-37.7903,144.8387,27/11/2016
446472.0,,1.0,2.0,-37.783,144.8405,27/11/2016
260760.0,85.0,2.0,2.0,-37.7982,144.823,28/05/2016
457920.0,,1.0,2.0,-37.7889,144.8362,28/05/2016
375240.0,,2.0,3.0,-37.7896,144.8369,28/05/2016
403860.0,107.0,1.0,4.0,-37.7836,144.8408,28/05/2016
452196.0,,1.0,3.0,-37.7794,144.8347,28/08/2016
445200.0,,1.0,4.0,-37.7867,144.8437,30/07/2016
276660.0,,1.0,2.0,-37.7796,144.8384,30/07/2016
636636.0,97.0,2.0,2.0,-37.7905,144.8414,30/07/2016
376194.0,,1.0,3.0,-37.7925,144.8282,30/07/2016
413400.0,,,,,,3/09/2016
455376.0,,1.0,4.0,-37.7694,144.8321,3/09/2016
445836.0,,2.0,3.0,-37.7692,144.8348,4/03/2017
432480.0,,,,,,4/03/2017
352980.0,,1.0,3.0,-37.7781,144.8451,4/06/2016
311640.0,,1.0,3.0,-37.7669,144.8308,4/06/2016
321180.0,,,,,,4/06/2016
394638.0,,1.0,3.0,-37.7754,144.846,4/06/2016
346620.0,,,,,,6/08/2016
305280.0,99.0,1.0,3.0,-37.7555,144.8295,6/08/2016
276660.0,81.0,1.0,2.0,-37.7689,144.8402,6/08/2016
386052.0,,1.0,3.0,-37.7748,144.833,7/05/2016
381600.0,,1.0,3.0,-37.7667,144.8445,7/05/2016
356160.0,106.0,1.0,2.0,-37.7683,144.8316,7/05/2016
349800.0,,,,,,7/11/2016
398644.8,130.0,1.0,4.0,-37.7712,144.8336,7/11/2016
426120.0,,1.0,3.0,-37.7749,144.8313,8/10/2016
363474.0,137.0,2.0,3.0,-37.758,144.8256,8/10/2016
200340.0,,1.0,2.0,-37.7756,144.8345,8/10/2016
219420.0,,,,,,10/09/2016
375240.0,,,,,,10/12/2016
400680.0,,1.0,3.0,-37.7695,144.8347,10/12/2016
435660.0,,1.0,3.0,-37.7751,144.8342,10/12/2016
438840.0,,1.0,3.0,-37.774,144.8443,10/12/2016
384780.0,133.0,2.0,5.0,-37.7651,144.8241,10/12/2016
513888.0,,1.0,3.0,-37.771,144.8428,10/12/2016
502440.0,,1.0,3.0,-37.7727,144.8417,11/03/2017
397500.0,,,,,,11/03/2017
381600.0,112.0,1.0,3.0,-37.7692,144.8246,12/11/2016
413400.0,112.0,1.0,3.0,-37.7705,144.8307,12/11/2016
407040.0,,1.0,4.0,-37.7661,144.8396,12/11/2016
,,,,,,12/11/2016
468096.0,133.0,1.0,4.0,-37.7675,144.8414,12/11/2016
384780.0,,1.0,3.0,-37.7683,144.8314,12/11/2016
268392.0,,,,,,14/05/2016
413400.0,,1.0,3.0,-37.7724,144.8413,14/05/2016
461100.0,,1.0,3.0,-37.7661,144.84,15/10/2016
454740.0,,1.0,2.0,-37.7674,144.8362,15/10/2016
467460.0,201.0,2.0,4.0,-37.7693,144.8351,16/04/2016
404368.8,,1.0,3.0,-37.7696,144.84,16/04/2016
,,,,,,16/07/2016
275070.0,,1.0,3.0,-37.7602,144.8316,16/07/2016
394956.0,,1.0,3.0,-37.7665,144.8358,17/09/2016
311640.0,,,,,,18/03/2017
368880.0,,1.0,3.0,-37.7652,144.8376,18/03/2017
432480.0,105.0,1.0,3.0,-37.7706,144.8422,18/03/2017
445200.0,111.0,1.0,3.0,-37.7704,144.8384,18/06/2016
305280.0,,,,,,18/06/2016
413400.0,,1.0,3.0,-37.769,144.8441,19/11/2016
667800.0,,,,,,19/11/2016
756840.0,141.0,1.0,2.0,-37.7698,144.8362,19/11/2016
290652.0,,,,,,22/05/2016
375876.0,673.0,1.0,3.0,-37.7623,144.8272,22/05/2016
422940.0,101.0,1.0,3.0,-37.7676,144.8339,22/05/2016
451560.0,,1.0,3.0,-37.7719,144.8414,22/08/2016
346620.0,,,,,,22/08/2016
,,2.0,3.0,-37.7734,144.8333,23/04/2016
413400.0,,,,,,24/09/2016
448380.0,,2.0,4.0,-37.7749,144.8329,25/02/2017
,,1.0,3.0,-37.765,144.8255,25/02/2017
330720.0,,1.0,3.0,-37.757,144.8313,25/02/2017
343440.0,,,,,,26/07/2016
394320.0,155.0,3.0,3.0,-37.7708,144.8401,26/07/2016
,,2.0,4.0,-37.7746,144.8467,27/06/2016
319908.0,90.0,1.0,3.0,-37.7682,144.8335,27/06/2016
445200.0,,,,,,27/11/2016
,120.0,1.0,3.0,-37.7759,144.8448,28/05/2016
499260.0,,,,,,28/05/2016
636000.0,295.0,2.0,4.0,-37.7743,144.8425,28/05/2016
381600.0,,,,,,28/08/2016
413400.0,,1.0,3.0,-37.7699,144.8422,28/08/2016
337080.0,,,,,,28/08/2016
553956.0,,1.0,3.0,-37.7741,144.8354,28/08/2016
314820.0,,,,,,30/07/2016
420396.0,,,,,,3/09/2016
315456.0,,1.0,3.0,-37.8004,144.8105,3/09/2016
310368.0,,1.0,3.0,-37.7952,144.8126,3/12/2016
,,1.0,3.0,-37.7867,144.8109,3/12/2016
356160.0,115.0,1.0,3.0,-37.7906,144.7929,3/12/2016
304008.0,,,,,,3/12/2016
391140.0,152.0,2.0,3.0,-37.7969,144.8086,3/12/2016
,154.0,2.0,3.0,-37.7858,144.7964,4/03/2017
,,1.0,4.0,-37.7831,144.7998,4/03/2017
286200.0,178.0,3.0,3.0,-37.7967,144.8083,4/06/2016
337716.0,,,,,,7/05/2016
369516.0,,1.0,3.0,-37.7939,144.8091,7/05/2016
247086.0,,,,,,7/05/2016
397500.0,,2.0,4.0,-37.7917,144.8196,7/11/2016
410474.4,,2.0,4.0,-37.786,144.815,7/11/2016
295740.0,,,,,,7/11/2016
432480.0,144.0,1.0,3.0,-37.7905,144.8073,7/11/2016
384780.0,,,,,,7/11/2016
311640.0,,,,,,8/10/2016
394320.0,125.0,1.0,3.0,-37.7905,144.8033,8/10/2016
298920.0,,,,,,10/09/2016
346620.0,131.0,2.0,3.0,-37.7891,144.8152,10/12/2016
394956.0,176.0,2.0,5.0,-37.7981,144.7936,10/12/2016
327540.0,106.0,1.0,3.0,-37.7968,144.8142,10/12/2016
388596.0,,,,,,10/12/2016
349800.0,,,,,,11/03/2017
382236.0,,1.0,4.0,-37.7942,144.8112,11/03/2017
436932.0,102.0,1.0,3.0,-37.7853,144.8114,12/11/2016
424848.0,,1.0,3.0,-37.7897,144.7964,12/11/2016
308460.0,166.0,4.0,3.0,-37.7904,144.8133,12/11/2016
,,,,,,13/08/2016
324360.0,151.0,1.0,4.0,-37.7871,144.8083,13/08/2016
422940.0,,3.0,3.0,-37.7872,144.7975,14/05/2016
318000.0,133.0,1.0,3.0,-37.7928,144.804,14/05/2016
426120.0,,,,,,14/05/2016
,,2.0,3.0,-37.7907,144.8027,15/10/2016
524700.0,,1.0,3.0,-37.7913,144.802,15/10/2016
305280.0,148.0,1.0,3.0,-37.7836,144.7988,16/04/2016
343440.0,,,,,,16/04/2016
352980.0,,,,,,16/04/2016
,138.0,1.0,3.0,-37.7973,144.8084,16/04/2016
346302.0,,2.0,4.0,-37.7841,144.8052,16/04/2016
,,,,,,16/04/2016
219420.0,,,,,,16/04/2016
394956.0,130.0,1.0,3.0,-37.7902,144.8102,16/07/2016
365700.0,,1.0,3.0,-37.7901,144.8068,17/09/2016
413400.0,,1.0,3.0,-37.7916,144.82,18/03/2017
377148.0,,1.0,3.0,-37.796,144.8108,18/03/2017
438840.0,121.0,1.0,3.0,-37.789,144.8195,18/03/2017
397500.0,,1.0,3.0,-37.7968,144.8086,18/03/2017
419760.0,,1.0,3.0,-37.7845,144.8131,18/03/2017
407040.0,,,,,,18/03/2017
300510.0,,1.0,3.0,-37.791,144.7925,18/06/2016
348210.0,131.0,1.0,3.0,-37.7891,144.823,18/06/2016
375240.0,,2.0,3.0,-37.7896,144.8018,18/06/2016
343440.0,,,,,,18/06/2016
178080.0,45.0,1.0,1.0,-37.7913,144.7889,19/11/2016
287154.0,,,,,,22/08/2016
352980.0,106.0,1.0,3.0,-37.8003,144.8097,22/08/2016
373332.0,,1.0,3.0,-37.7892,144.8137,22/08/2016
381600.0,156.0,2.0,3.0,-37.7968,144.7991,22/08/2016
395910.0,131.0,1.0,3.0,-37.7887,144.8231,24/09/2016
343440.0,,,,,,24/09/2016
289380.0,,,,,,24/09/2016
222600.0,80.0,1.0,2.0,-37.7847,144.8146,24/09/2016
417852.0,178.0,2.0,4.0,-37.7914,144.7918,25/02/2017
505620.0,,1.0,3.0,-37.7921,144.8234,25/02/2017
433752.0,155.0,1.0,3.0,-37.7894,144.8027,26/07/2016
,203.0,2.0,3.0,-37.7956,144.794,26/07/2016
330720.0,170.0,1.0,3.0,-37.7886,144.8138,27/06/2016
298920.0,103.0,1.0,3.0,-37.7987,144.8196,27/06/2016
254400.0,,,,,,27/06/2016
372696.0,120.0,1.0,3.0,-37.7843,144.8052,27/06/2016
193980.0,114.0,1.0,3.0,-37.8018,144.8246,27/06/2016
448380.0,198.0,2.0,4.0,-37.7951,144.8213,27/11/2016
309096.0,,1.0,3.0,-37.7963,144.8046,27/11/2016
410220.0,215.0,2.0,4.0,-37.7904,144.7999,27/11/2016
,,,,,,27/11/2016
337080.0,,1.0,3.0,-37.8004,144.8138,27/11/2016
318000.0,109.0,1.0,3.0,-37.8023,144.8227,27/11/2016
324360.0,141.0,2.0,3.0,-37.7912,144.8215,28/05/2016
,,,,,,28/05/2016
265848.0,,,,,,28/05/2016
454740.0,,2.0,4.0,-37.7907,144.821,28/08/2016
146280.0,,,,,,28/08/2016
346620.0,,1.0,3.0,-37.7913,144.8122,28/08/2016
293832.0,,,,,,28/08/2016
235320.0,,,,,,28/08/2016
477318.0,181.0,2.0,3.0,-37.7966,144.7928,28/08/2016
286836.0,146.0,1.0,3.0,-37.8022,144.8235,30/07/2016
1551840.0,264.0,3.0,4.0,-37.8154,145.0927,3/09/2016
705960.0,129.0,2.0,4.0,-37.8332,145.1105,3/09/2016
1353408.0,312.0,3.0,4.0,-37.8239,145.0969,3/09/2016
1277724.0,,1.0,3.0,-37.822,145.0897,3/09/2016
1399200.0,235.0,3.0,5.0,-37.8175,145.0987,3/09/2016
,,2.0,4.0,-37.8255,145.1116,3/12/2016
846198.0,,2.0,3.0,-37.8275,145.0958,3/12/2016
842700.0,,2.0,3.0,-37.8289,145.1005,3/12/2016
,214.0,2.0,4.0,-37.8146,145.0945,3/12/2016
591480.0,,2.0,3.0,-37.8344,145.1114,4/02/2016
407040.0,76.0,1.0,2.0,-37.8356,145.1029,4/03/2017
,,3.0,4.0,-37.8336,145.1111,4/03/2017
473820.0,,1.0,2.0,-37.8327,145.106,4/03/2017
,154.0,2.0,3.0,-37.8213,145.0874,4/06/2016
,117.0,1.0,2.0,-37.8265,145.1009,4/06/2016
1335600.0,,2.0,3.0,-37.8322,145.1056,4/06/2016
1081200.0,180.0,1.0,3.0,-37.8148,145.0965,4/06/2016
1590000.0,256.0,2.0,4.0,-37.8181,145.0913,6/08/2016
1214760.0,,2.0,3.0,-37.8203,145.088,6/08/2016
647448.0,15.0,1.0,3.0,-37.8364,145.1099,6/08/2016
,,2.0,3.0,-37.8296,145.11,7/05/2016
1399200.0,272.0,2.0,4.0,-37.8286,145.092,7/05/2016
468096.0,,1.0,3.0,-37.8287,145.1022,7/05/2016
,,,,,,7/05/2016
,173.0,2.0,3.0,-37.8263,145.1099,7/05/2016
,,2.0,3.0,-37.8296,145.1097,7/11/2016
489720.0,,1.0,2.0,-37.8275,145.0919,7/11/2016
1491420.0,,2.0,4.0,-37.8223,145.0954,7/11/2016
1818960.0,264.0,2.0,4.0,-37.8185,145.0878,7/11/2016
924108.0,,,,,,7/11/2016
,,2.0,4.0,-37.8277,145.1111,8/10/2016
973080.0,,2.0,4.0,-37.8258,145.1116,8/10/2016
1227480.0,218.0,2.0,4.0,-37.8346,145.1059,8/10/2016
1152750.0,230.0,2.0,4.0,-37.8325,145.1114,8/10/2016
483360.0,80.0,1.0,2.0,-37.8159,145.091,8/10/2016
452196.0,,,,,,8/10/2016
826800.0,198.0,2.0,4.0,-37.8337,145.1118,10/09/2016
1185504.0,,2.0,2.0,-37.8203,145.0881,10/09/2016
,233.0,2.0,4.0,-37.8343,145.1029,10/09/2016
1399200.0,,2.0,3.0,-37.8304,145.0934,10/09/2016
,,,,,,10/12/2016
1246560.0,173.0,2.0,3.0,-37.8167,145.0924,10/12/2016
432480.0,,1.0,2.0,-37.8269,145.1039,10/12/2016
925380.0,,2.0,4.0,-37.8317,145.0901,10/12/2016
1672680.0,362.0,3.0,5.0,-37.8287,145.1054,10/12/2016
,,1.0,2.0,-37.8295,145.0913,11/02/2017
559680.0,110.0,1.0,3.0,-37.8287,145.1014,11/02/2017
,197.0,3.0,5.0,-37.8346,145.103,11/03/2017
1049400.0,,5.0,5.0,-37.8339,145.0937,12/06/2016
1116180.0,159.0,2.0,3.0,-37.832,145.11,12/11/2016
1081200.0,143.0,1.0,4.0,-37.8224,145.0959,12/11/2016
1208400.0,,,,,,12/11/2016
511980.0,,1.0,2.0,-37.8255,145.092,13/08/2016
1256100.0,286.0,2.0,5.0,-37.8354,145.1001,13/08/2016
814080.0,,,,,,14/05/2016
387960.0,78.0,1.0,2.0,-37.8288,145.1048,15/10/2016
1273908.0,,2.0,4.0,-37.8234,145.0923,15/10/2016
528516.0,,1.0,2.0,-37.8203,145.0955,15/10/2016
,,2.0,4.0,-37.825,145.1098,15/10/2016
,265.0,2.0,4.0,-37.8176,145.0906,15/10/2016
,,,,,,16/04/2016
858600.0,,2.0,3.0,-37.8316,145.1049,16/04/2016
349800.0,,1.0,2.0,-37.8291,145.1015,16/04/2016
1176600.0,292.0,2.0,5.0,-37.8345,145.1009,16/04/2016
,149.0,1.0,4.0,-37.8304,145.1079,16/04/2016
1303800.0,293.0,2.0,3.0,-37.8188,145.0984,16/04/2016
1335600.0,277.0,2.0,5.0,-37.8286,145.1094,16/07/2016
731400.0,145.0,2.0,3.0,-37.836,145.1046,17/09/2016
523428.0,,1.0,2.0,-37.822,145.0989,17/09/2016
1335600.0,,4.0,5.0,-37.8323,145.0904,17/09/2016
490038.0,92.0,2.0,1.0,-37.819,145.0888,17/09/2016
795000.0,,2.0,3.0,-37.8361,145.1078,17/09/2016
,,2.0,3.0,-37.8163,145.0989,17/09/2016
381600.0,105.0,1.0,2.0,-37.8263,145.0962,17/09/2016
686880.0,,,,,,18/03/2017
966720.0,,,,,,18/03/2017
,,1.0,3.0,-37.8302,145.0891,18/03/2017
1310160.0,,2.0,4.0,-37.8299,145.1088,18/03/2017
1113000.0,,2.0,4.0,-37.8312,145.0928,18/03/2017
1097100.0,,2.0,3.0,-37.8308,145.0916,18/06/2016
,,1.0,3.0,-37.8269,145.09,18/06/2016
,,2.0,3.0,-37.8354,145.1096,18/06/2016
,95.0,1.0,2.0,-37.8291,145.1018,19/11/2016
,370.0,2.0,4.0,-37.8359,145.1095,19/11/2016
1083108.0,,,,,,19/11/2016
394320.0,,1.0,2.0,-37.8305,145.0961,19/11/2016
357750.0,,1.0,2.0,-37.8138,145.0879,19/11/2016
,,1.0,2.0,-37.8187,145.1005,19/11/2016
1176600.0,,2.0,3.0,-37.8173,145.1003,22/05/2016
1351500.0,239.0,2.0,4.0,-37.8345,145.095,22/05/2016
417216.0,76.0,1.0,1.0,-37.8261,145.0902,22/05/2016
1049400.0,,1.0,2.0,-37.8285,145.1079,22/05/2016
,,2.0,3.0,-37.8335,145.0947,22/08/2016
965448.0,231.0,2.0,5.0,-37.8352,145.1023,23/04/2016
992160.0,209.0,2.0,0.0,-37.8165,145.0981,24/09/2016
,,,,,,25/02/2017
,434.0,5.0,5.0,-37.8351,145.1012,25/02/2017
753660.0,,2.0,3.0,-37.8302,145.1046,25/02/2017
550140.0,101.0,1.0,3.0,-37.8275,145.1032,25/02/2017
721860.0,,1.0,3.0,-37.8365,145.11,25/02/2017
1373760.0,236.0,3.0,4.0,-37.8324,145.1018,25/02/2017
571764.0,,1.0,2.0,-37.8327,145.1019,25/02/2017
1272000.0,,3.0,6.0,-37.8264,145.1029,26/07/2016
,188.0,2.0,5.0,-37.8277,145.1113,27/06/2016
,,1.0,3.0,-37.8188,145.0935,27/06/2016
1462800.0,219.0,2.0,3.0,-37.8182,145.096,27/06/2016
330720.0,,1.0,2.0,-37.8138,145.0879,27/06/2016
1558200.0,,4.0,5.0,-37.8141,145.0936,27/06/2016
,,1.0,2.0,-37.8176,145.0922,27/11/2016
,,1.0,2.0,-37.8298,145.1039,27/11/2016
381600.0,80.0,1.0,2.0,-37.8159,145.0902,27/11/2016
,,2.0,3.0,-37.8342,145.1018,27/11/2016
1386480.0,128.0,1.0,3.0,-37.8204,145.0887,27/11/2016
1755360.0,,2.0,4.0,-37.8168,145.1011,27/11/2016
517068.0,,1.0,2.0,-37.8276,145.1023,28/01/2016
766380.0,,1.0,3.0,-37.8361,145.1006,28/01/2016
795636.0,211.0,2.0,4.0,-37.8309,145.0946,28/05/2016
,134.0,2.0,3.0,-37.833,145.1091,28/05/2016
1049400.0,295.0,3.0,4.0,-37.8328,145.104,28/05/2016
,,,,,,28/05/2016
381600.0,,1.0,2.0,-37.8294,145.0913,28/05/2016
,163.0,1.0,3.0,-37.8342,145.1011,28/05/2016
1167060.0,185.0,2.0,4.0,-37.8171,145.0934,28/05/2016
495126.0,78.0,1.0,2.0,-37.8186,145.0892,28/05/2016
,326.0,2.0,5.0,-37.8326,145.0868,28/08/2016
1113636.0,,1.0,3.0,-37.8176,145.0941,28/08/2016
,,2.0,4.0,-37.8331,145.0886,28/08/2016
441384.0,,1.0,3.0,-37.8174,145.0893,28/08/2016
,192.0,2.0,4.0,-37.8219,145.1004,28/08/2016
731400.0,,2.0,4.0,-37.7642,145.1157,3/09/2016
763836.0,221.0,2.0,4.0,-37.7624,145.1175,3/09/2016
740940.0,170.0,2.0,4.0,-37.7647,145.1246,3/12/2016
698328.0,167.0,2.0,3.0,-37.7615,145.1154,3/12/2016
,285.0,2.0,4.0,-37.7681,145.1011,3/12/2016
472230.0,128.0,1.0,3.0,-37.7556,145.0946,3/12/2016
667800.0,,3.0,5.0,-37.7601,145.1229,4/03/2017
799452.0,,3.0,4.0,-37.7597,145.1058,4/03/2017
,,,,,,4/03/2017
,,,,,,4/03/2017
677340.0,,,,,,4/03/2017
,160.0,2.0,4.0,-37.7602,145.1075,4/06/2016
700236.0,135.0,2.0,3.0,-37.7602,145.1166,4/06/2016
407676.0,,1.0,3.0,-37.7694,145.1082,4/06/2016
468414.0,,,,,,4/06/2016
731400.0,,4.0,6.0,-37.7733,145.1198,4/06/2016
636000.0,,,,,,4/06/2016
,,2.0,3.0,-37.7589,145.1199,6/08/2016
763200.0,155.0,1.0,3.0,-37.76,145.1054,6/08/2016
629640.0,189.0,2.0,4.0,-37.7573,145.0994,6/08/2016
954000.0,255.0,2.0,4.0,-37.767,145.119,7/05/2016
,,,,,,7/05/2016
,42.0,3.0,3.0,-37.7668,145.1043,7/05/2016
,,,,,,7/05/2016
,,,,,,7/11/2016
820440.0,125.0,1.0,3.0,-37.764,145.1097,7/11/2016
702780.0,,,,,,8/10/2016
,,2.0,4.0,-37.7698,145.1054,8/10/2016
502440.0,180.0,2.0,4.0,-37.7631,145.1108,8/10/2016
604200.0,220.0,3.0,5.0,-37.7658,145.124,10/09/2016
903756.0,260.0,2.0,4.0,-37.7694,145.1222,10/09/2016
,,,,,,10/09/2016
668436.0,142.0,2.0,3.0,-37.7644,145.112,10/12/2016
677340.0,,1.0,3.0,-37.7637,145.1117,10/12/2016
,,,,,,10/12/2016
712320.0,,2.0,4.0,-37.773,145.1074,10/12/2016
440112.0,,,,,,11/02/2017
1087560.0,355.0,2.0,5.0,-37.7692,145.1253,11/03/2017
,215.0,2.0,4.0,-37.7663,145.109,12/06/2016
814080.0,158.0,2.0,4.0,-37.7646,145.1167,12/11/2016
477000.0,335.0,3.0,5.0,-37.7696,145.1078,12/11/2016
624552.0,,,,,,13/08/2016
609288.0,,,,,,13/08/2016
636000.0,164.0,3.0,4.0,-37.768,145.1027,13/08/2016
431208.0,90.0,1.0,2.0,-37.7564,145.1195,15/10/2016
,180.0,2.0,4.0,-37.7656,145.1154,16/04/2016
769560.0,,,,,,16/04/2016
642360.0,175.0,2.0,3.0,-37.77,145.1025,16/04/2016
636000.0,,,,,,16/07/2016
575580.0,,,,,,17/09/2016
842700.0,,3.0,4.0,-37.7728,145.1271,17/09/2016
750480.0,,,,,,18/03/2017
