Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
179.0,2.0,4.0,-31.91687,115.90297,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.7963573452967713,0.917283296585083
190.0,2.0,4.0,-31.76755227,115.9807746,7.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9959541426602962,0.9543491005897522
162.0,2.0,4.0,-32.07799,115.96108999999998,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0488885776765808,0.8771921396255493
83.0,1.0,3.0,-31.905920000000002,116.03931999999999,4.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.3460801506266369,1.2309927940368652
159.0,1.0,3.0,-31.91337,115.79201,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.2158836157164232,1.009420394897461
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9597813567478098,0.8721060752868652
219.0,2.0,4.0,-31.86365984,115.96978100000001,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7861562392413234,0.8498308062553406
118.0,2.0,4.0,-31.983388,115.89321499999998,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1348875341182352,1.0736206769943237
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0120955004208805,0.9558599591255188
278.0,2.0,4.0,-32.03730941,115.8149178,7.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6212440052286337,0.7458261251449585
96.0,1.0,3.0,-31.833370000000002,115.80928,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2123526674790244,1.2860318422317505
219.0,2.0,3.0,-32.44501626,115.765547,5.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.23003333398045633,0.6073579788208008
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9986283291407536,0.7399747371673584
229.0,2.0,5.0,-32.04578,115.8016,3.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0163273793271093,0.9391618371009827
110.0,1.0,3.0,-31.93132,115.95006000000001,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.7779550437863032,1.1772171258926392
130.0,1.0,4.0,-31.772470000000002,115.76547,9.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0091075654165311,1.1409180164337158
115.0,1.0,3.0,-32.06387863,115.7576047,12.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.0266649172516689,1.401052474975586
175.0,2.0,4.0,-32.07262,115.82319,1.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0236237902389755,0.9622556567192078
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.114047344187307,0.9012686014175415
100.0,1.0,2.0,-31.92594,115.83675,3.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.5440922148958898,1.2072298526763916
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0551928693220445,1.0467262268066406
227.0,2.0,4.0,-32.14282987,115.9304953,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9197727613621356,0.9120941162109375
197.0,2.0,4.0,-32.1038,115.85141999999999,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8264566694323225,0.9505385756492615
151.0,1.0,2.0,-31.9002,116.14716000000001,10.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.7732126645961092,1.0794767141342163
181.0,2.0,4.0,-31.74005,115.74158,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0006723343174293,0.934312105178833
209.0,3.0,5.0,-32.02998,115.88545,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2024460653241993,1.0640298128128052
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5013868622875339,1.1294604539871216
156.0,1.0,3.0,-31.76274,115.75908000000001,2.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7980972827106528,0.8068171143531799
201.0,2.0,4.0,-32.247876,115.837391,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9332408353930044,0.9246206879615784
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9968137105306271,1.0027117729187012
168.0,2.0,3.0,-31.91456917,115.8876348,10.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8025669397791226,0.9644693732261658
229.0,2.0,4.0,-32.03522,115.80328,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8453995928039136,0.8771522641181946
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.8584876237029772,1.0535274744033813
104.0,1.0,3.0,-32.04655,115.99287,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.928491851326104,1.062412977218628
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0671756196464366,0.9619719386100769
193.0,2.0,4.0,-32.05834,115.86747,1.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0413037403739618,1.017994999885559
110.0,1.0,3.0,-32.25125,115.80726999999999,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.19541177307726,0.9777930378913879
225.0,1.0,4.0,-31.8999,115.99595,2.0,1997.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.1958578038714358,0.3706732988357544
120.0,1.0,3.0,-31.90138,116.02673,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.3702394444559659,0.8068424463272095
136.0,2.0,4.0,-31.78802,115.96043,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1464318655478165,1.1279683113098145
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9379070395699696,0.9002649188041687
120.0,1.0,2.0,-31.99802,115.91816000000001,2.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,1.3350816826986538,0.8268301486968994
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.5408810760196239,0.9910788536071777
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9295770335643933,0.910470724105835
125.0,1.0,3.0,-31.9257913,115.8771469,9.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.2574041808114067,1.10137939453125
231.0,2.0,4.0,-31.66863,115.72802,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9189534486701774,0.87688809633255
223.0,2.0,3.0,-31.64387516,115.706776,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7711432383181437,0.8200113773345947
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.194900876856034,1.0451101064682007
152.0,2.0,4.0,-32.133559999999996,115.8237,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9058980933151828,1.0265672206878662
203.0,2.0,4.0,-31.88967956,115.8825587,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8102292490837497,0.8961739540100098
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9130533076500842,0.9095975160598755
145.0,2.0,3.0,-31.89923853,115.99021119999999,7.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9222317518797692,0.7820919752120972
126.0,2.0,4.0,-32.231015,115.82049199999999,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2110909683122242,1.0061891078948975
132.0,1.0,3.0,-31.86301,116.0452,1.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8591962677313078,0.8730000257492065
251.0,2.0,4.0,-32.07334718,116.012459,4.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.40108504611790763,0.6348590850830078
106.0,1.0,4.0,-32.2316,115.79954,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9465586721896858,0.964709997177124
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0485682463617936,1.2058193683624268
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.087207753387953,1.1852935552597046
102.0,1.0,3.0,-31.859040000000004,115.78284,11.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.1495136847674714,1.1749391555786133
294.0,2.0,4.0,-32.00478675,115.9833729,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.6823570360008419,0.5743398666381836
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.4285291696743334,0.7244976758956909
125.0,2.0,4.0,-32.13724000000001,115.82113000000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8938771066831246,1.173377275466919
85.0,1.0,3.0,-31.87732,115.9476,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.3163619240749151,1.4065430164337158
147.0,1.0,3.0,-31.938440000000003,115.83555,1.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.058488188999428,0.9717265963554382
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.5756568582156265,1.0868134498596191
187.0,2.0,3.0,-32.11534502,115.99143290000002,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0941097229638428,1.0569465160369873
165.0,1.0,4.0,-32.03595,116.0165,7.0,2020.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,1.208756553250589,1.2614772319793701
213.0,2.0,4.0,-32.17150565,115.848698,5.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.7693530605532961,0.9517105221748352
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8869996938782923,0.8203916549682617
190.0,2.0,4.0,-31.85397782,115.79301799999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.9955338957521049,0.9982293248176575
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.058287432931809,0.8018279075622559
134.0,2.0,4.0,-31.82224,115.7774,12.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.094220647557811,1.1951569318771362
219.0,2.0,4.0,-32.05212,115.86848,10.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.1806391843915305,0.9700019359588623
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8208001544557351,0.9034079313278198
165.0,2.0,4.0,-32.144870000000004,115.8685,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0018190284173332,1.025917887687683
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.933592468313034,1.0730102062225342
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.038282247081005,0.930209755897522
103.0,2.0,2.0,-31.81235901,115.8392192,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.9268456153055096,1.5599853992462158
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0405838708239816,0.9209469556808472
112.0,2.0,4.0,-32.1425019,115.982105,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0730139347264742,1.1762336492538452
108.0,1.0,3.0,-32.29553,115.75768000000001,2.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8679543186276367,1.0696134567260742
207.0,2.0,4.0,-32.11031809,115.8533909,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9186684725106264,1.0325734615325928
130.0,1.0,3.0,-32.04176,115.79733999999999,4.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.1913631184744382,1.045889139175415
213.0,2.0,4.0,-31.716040000000003,115.74763999999999,3.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0376039504592631,0.8724032640457153
83.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.212919838260179,1.2482647895812988
263.0,2.0,4.0,-32.12978,115.86253,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8062802066476634,0.8558342456817627
144.0,2.0,3.0,-31.5961256,115.6668934,1.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8042620717372725,0.9783415794372559
206.0,2.0,4.0,-31.979609999999997,116.05455,4.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9876508341454264,0.9148092865943909
210.0,2.0,4.0,-31.6904,115.71157,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8970694306501626,0.8388141393661499
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8697800223070228,0.9755561947822571
154.0,2.0,4.0,-31.846590000000006,115.86644,9.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8857013461033475,0.746275782585144
224.0,2.0,4.0,-31.79818716,115.97441270000002,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9547864579623336,0.9004135727882385
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0721186137621717,0.9267481565475464
162.0,2.0,4.0,-31.86569117,115.96849579999999,5.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9860722588422096,0.9581969976425171
192.0,2.0,5.0,-31.81539446,115.96785020000002,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9270912687133058,0.935985803604126
156.0,2.0,5.0,-31.65715644,115.71407350000001,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0852004915102296,0.9436339139938354
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9645599018506884,1.0407707691192627
127.0,1.0,3.0,-32.06431,115.75657,8.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8325906820616394,0.9955107569694519
197.0,2.0,4.0,-31.64027428,115.70952849999999,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0085599573657509,0.9589446783065796
131.0,2.0,4.0,-32.03195,115.97438000000001,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1277761520086025,1.1384531259536743
162.0,2.0,4.0,-31.921599600000004,115.8175563,11.0,2013.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,1.1213451088568551,0.7073626518249512
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4135534674914985,1.3377516269683838
127.0,1.0,3.0,-31.91682,116.10748999999998,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2493676121774988,1.0566283464431763
123.0,2.0,3.0,-31.90532083,115.86659979999999,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,1.091314375104906,1.182510256767273
162.0,1.0,3.0,-32.028459999999995,115.79692,5.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.2876840252936503,1.1427381038665771
176.0,2.0,5.0,-31.8395,115.75545,10.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1173645899512563,1.0313036441802979
243.0,2.0,4.0,-31.77825525,115.9857316,6.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8091626864544368,0.8570665121078491
94.0,1.0,4.0,-32.018390000000004,115.94671000000001,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,2.0300756963456457,1.2713477611541748
110.0,2.0,3.0,-31.8115463,115.84366240000001,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.4045096176840426,1.5040290355682373
156.0,2.0,4.0,-31.71753,115.73613,4.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.091109427122989,1.1142922639846802
250.0,2.0,3.0,-31.82742,115.77722,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7769901828983156,0.7614495158195496
195.0,2.0,4.0,-31.77546,115.82186000000002,3.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9520233286367792,0.9526414275169373
158.0,2.0,4.0,-31.86128721,115.9207358,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.031040717639972,1.0856853723526
100.0,1.0,3.0,-31.8748,116.0,5.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2000667843111366,1.195878267288208
223.0,2.0,4.0,-32.00798812,115.86923780000001,10.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8187297139652617,0.9136478900909424
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8548407810654974,1.0899578332901
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0631911471685156,0.9349372386932373
132.0,2.0,4.0,-31.76797767,115.78990690000002,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9371636356784084,1.0191912651062012
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8884162405278753,0.9332188963890076
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8698206446360509,0.9166761040687561
321.0,3.0,4.0,-31.76926,115.74645,10.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8859671174666099,0.8375142812728882
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.125470882996165,1.0569065809249878
273.0,2.0,5.0,-31.89813357,115.8213233,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.990676988411499,0.9977772831916809
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8610431351752329,0.7996782660484314
91.0,1.0,3.0,-31.9482,116.00062,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.5171183435735789,1.2496252059936523
115.0,1.0,3.0,-31.89301646,115.7827363,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9771695088553763,1.0912373065948486
241.0,2.0,2.0,-31.899179999999998,116.11599,1.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.33550784854333426,0.41425812244415283
143.0,1.0,3.0,-31.85428,115.81171,8.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0565555978456302,0.9356155395507812
153.0,2.0,4.0,-31.670690000000004,115.70475,1.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.8718700293926825,0.9328230619430542
