Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,401001.5
221.0,2.0,4.0,-31.8479,116.17318,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,544950.0,550553.5625
149.0,3.0,4.0,-31.958754100000004,115.9478443,11.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,270900.0,320707.6875
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,329289.21875
147.0,2.0,4.0,-31.83083,115.87445,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,258300.0,258822.21875
286.0,2.0,4.0,-31.81483,115.82633999999999,3.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,422100.0,462651.34375
194.0,2.0,4.0,-31.85998126,116.05071629999999,11.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,319237.15625
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,264600.0,262672.03125
151.0,2.0,3.0,-31.797290000000004,115.97053000000001,5.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,314999.37,280957.53125
82.0,1.0,3.0,-31.84586,115.91134,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,211050.0,191205.078125
127.0,1.0,4.0,-32.0401,115.91451,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,324767.03125
273.0,2.0,5.0,-31.548920000000006,115.63261000000001,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,362880.0,384373.3125
178.0,2.0,4.0,-31.81512684,115.9779314,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,311850.0,314466.8125
115.0,1.0,3.0,-31.77585,115.7743,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,308700.0,300825.03125
201.0,2.0,4.0,-32.00874,115.885,10.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,469350.0,487276.96875
137.0,2.0,3.0,-31.78379819,115.81279099999999,2.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,314370.0,292430.0625
90.0,1.0,2.0,-32.161789299999995,116.01817460000001,7.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,220500.0,219823.921875
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,301770.0,292988.90625
76.0,1.0,2.0,-32.0378669,115.81090479999999,8.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,302400.0,308187.1875
98.0,1.0,3.0,-32.026109999999996,115.89299999999999,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,326340.0,322885.96875
283.0,2.0,4.0,-31.680459999999997,115.70631000000002,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,535500.0,588530.6875
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,314811.0,251034.96875
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,677250.0,678864.1875
284.0,2.0,4.0,-32.1037,115.85786999999999,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,548100.0,528125.75
150.0,2.0,3.0,-32.03310577,115.7758845,8.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,589050.0,534861.0
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,299250.0,271217.03125
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,235543.609375
251.0,2.0,3.0,-31.809820000000002,115.73243000000001,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,705600.0,558149.9375
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,403200.0,269136.15625
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,332640.0,298734.0
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,229950.0,302984.125
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,393912.75
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,214200.0,121495.0234375
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,318150.0,328554.25
170.0,2.0,4.0,-31.79852,115.78971999999999,6.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,365400.0,370995.5
173.0,3.0,3.0,-32.16068,116.02693000000001,7.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,239400.0,378897.3125
60.0,2.0,4.0,-32.129979999999996,115.81926000000001,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,348390.0,220328.265625
215.0,2.0,4.0,-31.90046,116.14048999999999,2.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,151200.0,74139.4453125
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,296100.0,288825.3125
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,301770.0,295360.375
240.0,3.0,4.0,-31.83776839,115.8887314,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,332640.0,342459.5625
236.0,2.0,4.0,-31.85826619,115.9282404,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,359100.0,367079.8125
168.0,2.0,4.0,-31.87848,116.20796999999999,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,327600.0,330551.21875
89.0,1.0,3.0,-31.843770000000006,115.80643,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,384300.0,292621.71875
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,261450.0,251945.40625
280.0,3.0,5.0,-31.85217792,115.79785530000001,9.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,498015.0,586668.5625
156.0,2.0,3.0,-32.44296103,115.76756270000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,255150.0,252321.0
140.0,2.0,4.0,-32.08498931,115.7800237,9.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,305550.0,313766.75
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,701190.0,656621.1875
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,318150.0,315482.4375
150.0,2.0,4.0,-32.04282,115.93652,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,240975.0,261183.265625
216.0,2.0,4.0,-32.155272499999995,116.0575332,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,360360.0,395496.0
146.0,2.0,5.0,-32.001919,115.93442399999999,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,296100.0,309906.65625
147.0,2.0,4.0,-31.663590000000006,115.71196,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,242870.46875
217.0,2.0,4.0,-31.88624205,115.81612700000001,4.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,541800.0,466604.25
214.0,1.0,3.0,-31.91959311,116.06004159999999,4.0,2008.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,258300.0,326528.53125
190.0,2.0,4.0,-31.843120000000006,115.75984,5.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,504000.0,564849.375
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,648900.0,632685.25
162.0,2.0,4.0,-32.17100894,115.8614111,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,292950.0,344792.5
245.0,3.0,4.0,-31.72402622,115.7193298,12.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,573300.0,561958.625
120.0,2.0,4.0,-31.83526872,115.75435459999998,8.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,485100.0,427976.71875
281.0,2.0,4.0,-31.99789137,115.98175570000001,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,409500.0,473858.1875
196.0,2.0,4.0,-31.75743302,116.24266000000001,8.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,459900.0,414894.3125
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,342090.0,287338.96875
158.0,2.0,4.0,-31.865709999999996,116.04323000000001,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,230580.0,259861.25
119.0,1.0,3.0,-31.72809,115.73693,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,283500.0,304791.65625
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,538650.0,671238.0625
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,157500.0,318491.21875
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,505575.0,529979.4375
219.0,2.0,3.0,-32.07286,115.75651,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,693000.0,656399.5625
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,403200.0,392096.875
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,478800.0,617082.625
120.0,1.0,3.0,-32.14465711,116.02509170000002,5.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,182070.0,203692.9375
120.0,2.0,4.0,-31.82540046,115.79574070000001,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,491400.0,321650.15625
218.0,2.0,4.0,-32.17060706,115.85869369999999,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,327600.0,363316.0
196.0,2.0,4.0,-31.933490000000006,116.00393999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,346500.0,325915.65625
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,315000.0,272443.46875
170.0,1.0,4.0,-31.843120000000006,116.04418000000001,5.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,535500.0,299508.21875
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,274050.0,193011.875
250.0,3.0,5.0,-31.79512,115.73662,5.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,592200.0,593372.9375
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,478800.0,512831.28125
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,242550.0,270343.65625
92.0,1.0,2.0,-32.137859999999996,116.01855,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,226800.0,190506.328125
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,403200.0,425393.21875
222.0,2.0,5.0,-31.78937,116.08223000000001,8.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,494550.0,481205.65625
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,166950.0,154102.421875
151.0,2.0,4.0,-32.17013755,115.8464132,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,296100.0,291157.21875
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,264600.0,265789.125
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,352800.0,368313.09375
189.0,2.0,4.0,-31.86619139,115.96773390000001,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,310590.0,300672.4375
183.0,1.0,3.0,-31.84724354,115.8115754,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,374850.0,370942.09375
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,285025.9375
161.0,1.0,4.0,-32.13900957,116.03514840000001,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,267750.0,301745.0625
116.0,2.0,3.0,-31.949659999999998,115.99866999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,239662.59375
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,251370.0,286028.8125
96.0,1.0,3.0,-31.504990000000006,115.59813999999999,8.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,185850.0,187486.25
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,324450.0,284987.34375
127.0,1.0,3.0,-31.84272,115.86261,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,239400.0,243656.0
211.0,2.0,4.0,-31.91942207,115.78020900000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,803250.0,693068.75
163.0,2.0,3.0,-32.11756563,115.990412,6.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,122850.0,113237.328125
197.0,2.0,3.0,-31.8887,115.81681999999999,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,513450.0,499856.3125
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,371700.0,327735.59375
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,522900.0,504280.5
164.0,2.0,3.0,-32.00686433,115.86015249999998,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,491400.0,439876.78125
126.0,2.0,3.0,-31.85818924,115.96858780000001,5.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,240030.0,262087.015625
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,255150.0,215920.875
132.0,1.0,3.0,-32.19573,115.97677,3.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,472500.0,333777.90625
161.0,2.0,4.0,-32.00871654,116.07028759999999,3.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,724500.0,366766.28125
146.0,1.0,3.0,-31.92057256,116.05802479999998,12.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,459900.0,310684.90625
153.0,2.0,4.0,-31.78862,115.96221000000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,218708.75
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,318150.0,316869.46875
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,260190.0,281415.28125
128.0,2.0,3.0,-31.88928,115.8949,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,255150.0,246206.5
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,287280.0,337673.71875
250.0,2.0,4.0,-31.80827,115.74316999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,519750.0,568913.75
137.0,1.0,4.0,-32.11053,115.82189,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,260617.46875
313.0,3.0,4.0,-31.8992,115.8708,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,819000.0,524150.28125
151.0,2.0,4.0,-32.02742,115.92631000000002,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,343350.0,352247.40625
154.0,2.0,3.0,-32.02531218,115.8426997,10.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,431550.0,529767.1875
165.0,2.0,4.0,-31.792370000000002,115.74748000000001,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,400050.0,394137.09375
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,532350.0,604953.3125
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,337050.0,363459.8125
230.0,2.0,3.0,-32.29130796,115.7162246,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,426195.0,343236.40625
129.0,2.0,3.0,-31.891099100000005,115.7805132,1.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,393750.0,452128.40625
166.0,2.0,4.0,-32.03219188,115.93658400000001,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,296730.0,318583.875
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,225881.9375
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,329175.0,328755.78125
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,248850.0,253367.984375
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,341280.9375
215.0,2.0,4.0,-32.01364,115.88781999999999,8.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,590940.0,558955.875
196.0,2.0,4.0,-32.296820000000004,115.77065,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,189000.0,305918.9375
170.0,2.0,4.0,-32.17804651,115.8587928,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,324450.0,385984.4375
189.0,3.0,5.0,-32.04244,115.86747,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,645750.0,693931.8125
130.0,1.0,3.0,-31.76378,115.81371000000001,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,248850.0,246735.375
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,308700.0,326426.40625
150.0,2.0,4.0,-32.29635,115.7489,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,218610.0,205976.703125
219.0,2.0,4.0,-31.85407,115.79082,3.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,494550.0,561546.125
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,270900.0,275343.875
102.0,2.0,3.0,-31.87450959,115.84968870000002,6.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,207900.0,192751.40625
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,281925.0,290181.46875
241.0,2.0,4.0,-31.80806959,115.8282811,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,424047.65625
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,233100.0,182320.046875
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,239400.0,297478.5625
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,256410.0,224741.375
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,412650.0,380006.8125
165.0,2.0,4.0,-32.00015352,115.93858279999999,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,328230.0,326589.59375
