Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
97.0299,0.9801,2.9402999999999997,-31.246421084999998,113.824187928,1.0,2014.0,265509.09,223701.9289265784
116.0,1.0,3.0,-31.994659999999996,116.06933000000001,12.0,2009.0,242550.0,267501.3015292232
231.66,1.98,3.96,-31.412898,114.57454140000002,6.0,2018.0,427234.5,450380.64241798874
187.10999999999999,1.98,3.96,-31.3232591232,114.55113492899999,6.0,2020.0,305613.0,260425.04766627128
285.0,2.0,4.0,-31.790473,116.090594,8.0,2006.0,557550.0,487257.04595867835
242.0,1.0,3.0,-31.99212,116.06903,6.0,1999.0,81900.0,94157.58596022753
107.06,1.01,3.0300000000000002,-32.229699334,117.00048766999998,10.0,2019.0,276790.5,400066.05124263547
107.0,1.0,3.0,-32.07558,115.79951000000001,11.0,2018.0,233100.0,291239.76125755877
184.6381,2.0402,3.0603000000000002,-32.799104861692,118.18810946968001,7.0,2020.0,289198.35,493136.25947250007
168.0,2.0,4.0,-31.717659,115.7428878,6.0,2017.0,299250.0,299346.2002065454
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,132300.0,243120.08627633215
228.0,2.0,4.0,-32.13487,115.85457,5.0,2018.0,349650.0,374096.96764430293
239.57999999999998,1.98,2.9699999999999998,-31.611769199999998,114.68337209999999,5.0,2016.0,589396.5,623989.5768104602
227.25,1.01,4.04,-32.044431599999996,116.91628700000001,2.0,2020.0,344874.6,411210.80755337386
282.8,3.0300000000000002,5.05,-32.13214,117.19382489999998,10.0,2011.0,362691.0,486894.5416328353
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,315000.0,300010.2358499108
163.0,2.0,4.0,-32.2979976,115.95398259999999,1.0,2006.0,340200.0,364355.6223640316
115.0,2.0,3.0,-32.03675284,115.80976580000001,2.0,2015.0,422100.0,366306.6509699541
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,252000.0,481441.71374241624
181.8,1.01,3.0300000000000002,-32.2165962,117.1387597,3.0,2016.0,521766.0,398960.5327002414
210.0,2.0,3.0,-32.1543469,115.86650259999999,3.0,2018.0,332640.0,363099.34831022186
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,414978.7777317847
116.0,1.0,3.0,-31.90939648,116.0441106,1.0,2012.0,211050.0,211084.1098084467
159.0,1.0,4.0,-31.88833,115.94513,1.0,2015.0,302400.0,301648.6519266858
175.23,1.98,2.9699999999999998,-31.580946074699998,114.866597538,10.0,2015.0,280665.0,318269.6627173974
153.0,3.0,4.0,-32.06855,115.79648,10.0,2013.0,405720.0,363499.862903218
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,370125.0,400323.88739373675
270.0,3.0,4.0,-31.91964231,115.91040339999999,3.0,2019.0,535500.0,598107.9351613806
224.422,2.0402,4.0804,-32.690853420646,118.09858753388,4.0,2019.0,559116.81,517033.79416014557
178.77,2.02,4.04,-32.6736111,116.913156,5.0,2019.0,254520.0,239301.12557313047
334.0,2.0,5.0,-31.8714,115.77551000000001,8.0,2019.0,747810.0,702937.6939825814
212.0,2.0,4.0,-32.00568891,115.9912578,1.0,2016.0,349650.0,356180.484982984
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,365400.0,315128.36101381225
230.0,2.0,4.0,-31.89800261,115.820007,8.0,2017.0,579600.0,531036.2804810854
143.42,2.02,4.04,-32.496373209400005,117.018639592,10.0,2018.0,276790.5,254818.34115567448
209.0,2.0,4.0,-32.16503301,115.85958329999998,3.0,2019.0,378000.0,355125.32439217204
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,371700.0,352318.81751331006
169.0,2.0,4.0,-31.745279999999998,115.75731,8.0,2015.0,384300.0,367644.82348765
114.0,1.0,3.0,-31.92057944,116.059281,3.0,2008.0,283500.0,274100.2299072512
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,553140.0,534064.4936128526
246.0,2.0,4.0,-32.22239608,115.99214009999999,11.0,2020.0,311850.0,360173.4938749489
289.0,2.0,5.0,-31.817624,115.84296,12.0,2015.0,431550.0,428097.8835024226
203.0,2.0,4.0,-31.72262555,115.7251303,6.0,2016.0,497700.0,438582.10413855745
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,339092.6400293461
288.0,2.0,4.0,-31.91017859,115.85449380000001,10.0,2012.0,700875.0,676475.5429909294
148.5,0.99,2.9699999999999998,-31.4119971,114.56261190000001,9.0,2020.0,576922.5,299163.1668826481
121.2,1.01,3.0300000000000002,-32.0185958,116.9685848,10.0,2017.0,181345.5,209878.76424176092
120.0,1.0,4.0,-32.168479999999995,115.99913000000001,10.0,2013.0,207900.0,190293.74253135087
160.0,1.0,4.0,-32.306509999999996,115.75285,6.0,2018.0,179550.0,205950.418221168
132.0,1.0,4.0,-31.89651853,116.0394502,6.0,2020.0,258300.0,258161.10870949243
180.0,2.0,4.0,-31.87895,116.14093000000001,9.0,2013.0,315000.0,418267.8507420623
160.0,2.0,4.0,-31.90087308,115.9671624,2.0,2015.0,450450.0,381259.6559354174
175.23,1.98,3.96,-31.598226,114.6723138,6.0,2017.0,779625.0,618780.525511473
314.0,2.0,4.0,-32.01086519,115.8708707,4.0,2018.0,653940.0,726290.6984769759
196.02,0.99,2.9699999999999998,-31.595038199999998,114.6994893,7.0,2011.0,511434.0,589473.9792678205
77.22,0.99,1.98,-31.725147860999996,114.61954095899998,8.0,2018.0,227650.5,345435.94272358966
190.0,2.0,4.0,-31.60138583,115.6794139,10.0,2020.0,296100.0,291778.9671019842
159.0,2.0,3.0,-32.24707,115.80492,7.0,2013.0,209475.0,219311.73499693716
65.0,2.0,3.0,-32.24262,115.80306999999999,11.0,2015.0,195300.0,119087.11039472977
133.0,2.0,4.0,-32.03672,115.87008999999999,3.0,2016.0,535500.0,435155.4260999778
254.0,2.0,3.0,-31.976597499999997,115.90052820000001,8.0,2020.0,478800.0,525417.5850094643
68.68,1.01,2.02,-32.385421093599994,116.93681535099999,8.0,2019.0,308605.5,272981.73623616196
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,332325.0,308916.0050796954
93.0,1.0,3.0,-31.96542289,115.9047051,10.0,2017.0,365400.0,366565.5812388363
231.0,2.0,4.0,-32.152448,115.852782,9.0,2019.0,292950.0,396017.7459125422
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,195300.0,264588.480193838
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,264600.0,340375.7166284016
128.27,2.02,3.0300000000000002,-32.388871900000005,117.0462235,11.0,2018.0,276790.5,300397.15986291604
280.0,2.0,4.0,-31.770909999999997,115.73577,4.0,2017.0,604800.0,553010.5734837123
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,434700.0,437253.86263411085
110.0,1.0,3.0,-32.23572,115.82231999999999,11.0,2018.0,143010.0,161153.69679273578
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,252000.0,283997.5811693443
92.0,1.0,3.0,-31.50025,115.59738,11.0,2016.0,188370.0,199362.65971707666
195.0,2.0,4.0,-32.29269228,115.71590079999999,2.0,2018.0,280702.8,284082.9414621238
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,253260.0,229490.3417046505
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,305550.0,311852.0608741758
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,248850.0,199479.60628273716
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,315000.0,316271.1676861624
100.0,1.0,3.0,-31.97738,115.87328000000001,12.0,2019.0,370440.0,384245.04529039277
89.1,0.99,1.98,-31.734172800000003,114.6551472,3.0,2019.0,278793.9,316412.79965252883
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,340200.0,322270.17229045153
121.0,1.0,3.0,-32.13736,115.86393000000001,12.0,2016.0,299250.0,268723.96247580345
105.0,1.0,3.0,-31.87527,115.9463,12.0,2017.0,214200.0,220724.0156137864
225.0,2.0,4.0,-31.79893,115.97843999999999,8.0,2019.0,236250.0,342268.02973025816
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,440161.8959311369
136.0,1.0,3.0,-31.92190754,115.89933059999998,3.0,2019.0,434700.0,374599.3675738963
200.0,2.0,4.0,-32.24930844,115.8510977,12.0,2019.0,274050.0,264267.98498676077
141.0,2.0,4.0,-31.667720000000003,115.72336999999999,6.0,2019.0,248850.0,212501.16057212092
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,214200.0,205780.7291133369
94.0,1.0,3.0,-32.281890000000004,115.76075,12.0,2008.0,158760.0,169700.1203704902
188.87,2.02,3.0300000000000002,-32.2042964402,116.940773137,10.0,2018.0,550399.5,496770.6981161077
96.0,1.0,3.0,-31.8585,115.82791999999999,11.0,2018.0,217350.0,223266.45192640534
113.0,1.0,2.0,-31.87436,116.01616999999999,12.0,2014.0,220500.0,311288.10204288154
192.91,2.02,4.04,-32.3823075969,116.93670889699999,10.0,2016.0,486769.5,524560.5118527646
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,163800.0,174972.31246297588
173.0,1.0,2.0,-31.885379999999998,116.03503,10.0,2020.0,422100.0,267174.74215042347
200.0,2.0,4.0,-31.94430899,115.9264084,4.0,2019.0,387450.0,426163.91144373955
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,183960.0,200272.62521590653
153.0,1.0,3.0,-32.03417,115.80376000000001,5.0,2018.0,598500.0,458555.2992890242
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,308700.0,367003.88487
175.0,2.0,4.0,-32.17403042,116.00540690000001,9.0,2015.0,234990.0,249854.54552282585
147.9852,1.9998,3.9996,-31.716178065,115.727456097,2.0,2017.0,330716.925,305147.3768197093
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,396900.0,348723.7130456712
215.0,2.0,4.0,-31.77156828,115.8218533,1.0,2019.0,322875.0,339723.3262539144
87.0,1.0,3.0,-32.07816,115.80096999999999,4.0,2016.0,338625.0,312649.22167550237
168.0,2.0,4.0,-31.83785,115.76243000000001,12.0,2011.0,428400.0,463510.2699861668
147.0,2.0,4.0,-32.13262,115.84848999999998,12.0,2019.0,308700.0,284997.40590764774
79.0,1.0,2.0,-32.037459999999996,115.80918999999999,9.0,2015.0,283500.0,283913.1588759365
187.0,1.0,3.0,-31.90025,116.02651999999999,10.0,2016.0,248850.0,281020.9237384944
117.0,1.0,4.0,-31.850270000000002,115.86877,1.0,2016.0,256410.0,243120.23000806308
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,197190.0,160664.20622516997
243.0,2.0,4.0,-32.28532,115.72429,7.0,2020.0,327600.0,338266.21254971897
147.51,1.98,2.9699999999999998,-31.6360341,114.663681,11.0,2018.0,807691.5,543528.7795072936
91.0,1.0,3.0,-31.89075968,115.9464375,11.0,2014.0,211050.0,262305.5196941267
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,269809.24902020383
84.0,1.0,2.0,-31.90861403,115.9461633,9.0,2020.0,252000.0,223115.3095987377
141.0,2.0,4.0,-31.86126933,115.93020159999999,6.0,2014.0,175770.0,278042.0845873762
164.0,1.0,3.0,-32.04112,115.7972,11.0,2020.0,573300.0,458887.87607945374
135.34,2.02,3.0300000000000002,-32.436910055300004,117.14934884300001,3.0,2017.0,258337.8,253087.58169931005
132.0,2.0,4.0,-31.85296387,115.79464270000001,3.0,2018.0,516600.0,371420.75170114334
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,268311.96703209763
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,412949.50251725735
212.0,2.0,3.0,-31.78208,115.74568000000001,4.0,2016.0,447300.0,469252.5124543229
226.0,2.0,5.0,-32.36252,115.76395,12.0,2020.0,239400.0,267839.72265242774
188.0,2.0,4.0,-32.10285,115.85325,4.0,2017.0,393750.0,344220.6993818457
151.0,2.0,4.0,-31.713890000000003,115.73306000000001,11.0,2018.0,245700.0,295608.2228949544
168.0,2.0,4.0,-32.00547,115.94944,7.0,2016.0,264600.0,308442.65385947214
335.0,3.0,5.0,-31.965659999999996,116.0125,4.0,2017.0,819000.0,519427.29185290006
220.0,2.0,4.0,-31.8279,116.03508000000001,7.0,2005.0,781200.0,465506.8249035013
61.0,1.0,1.0,-31.92571189,115.88165479999999,9.0,2020.0,269010.0,229612.07695871982
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,195300.0,203563.531019026
141.0,2.0,4.0,-31.729470000000003,115.74918000000001,9.0,2016.0,318150.0,312030.97311861935
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,333251.3816416521
223.0,3.0,4.0,-31.90400031,115.8270837,8.0,2018.0,405090.0,481642.52078873053
93.93,1.01,2.02,-31.988109434800002,117.15958074900001,5.0,2016.0,136804.5,214503.2844000551
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,343350.0,321095.0918221121
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,239400.0,244275.58684892594
75.0,1.0,2.0,-31.91858,115.88665,4.0,2020.0,270900.0,285153.60741367354
132.613,2.0402,4.0804,-32.301619515,118.03606682899999,10.0,2017.0,257065.2,304784.26345679397
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,530460.0,521154.0165475453
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,223650.0,220499.28419048872
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,202860.0,187951.76561095772
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,435330.0,388062.36591420043
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,472342.5,346463.26218207204
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,510300.0,442133.3359350137
150.49,2.02,4.04,-32.353936,117.13408339999998,9.0,2015.0,289516.5,292907.3216826711
222.0,2.0,4.0,-31.79443,115.97471999999999,6.0,2020.0,326340.0,312946.1630092247
139.38,1.01,3.0300000000000002,-32.364278602,116.95316199900002,11.0,2018.0,379871.1,422968.09920260485
191.0,2.0,4.0,-31.76662,115.75295,6.0,2019.0,355950.0,384814.4137981704
170.0,2.0,4.0,-31.64124162,115.6952655,5.0,2019.0,233100.0,251717.7470177153
212.0,2.0,4.0,-31.89309762,116.0006078,2.0,2009.0,371700.0,424484.28308079863
203.0,2.0,4.0,-31.486959999999996,115.58375,10.0,2018.0,336420.0,287437.5413997923
85.0,1.0,3.0,-32.24005,115.83436,12.0,2015.0,171360.0,164111.97935123774
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,238140.0,207932.43314206434
139.59,0.99,2.9699999999999998,-31.591088100000004,114.73881209999999,5.0,2017.0,399168.0,376242.66632825404
264.0,3.0,4.0,-31.686837,115.701746,10.0,2019.0,579600.0,547553.7424975263
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,284130.0,304642.7178290681
137.0,2.0,4.0,-32.297,115.72888999999999,11.0,2020.0,262080.0,247915.60362127924
198.0,2.0,4.0,-32.09912,115.83882,10.0,2019.0,319410.0,361753.5640497612
235.0,2.0,4.0,-32.08985,115.80193,7.0,2018.0,414540.0,396878.8363508614
181.0,2.0,3.0,-31.858459999999997,116.26151999999999,10.0,2013.0,366660.0,329285.99616193987
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,408125.8904159675
144.0,1.0,2.0,-31.98189223,115.88935079999999,11.0,2014.0,456750.0,491249.1364841779
189.88,2.02,4.04,-32.1746642926,117.46092344,11.0,2014.0,445410.0,371775.5310583462
200.0,2.0,4.0,-31.91276211,116.1359407,10.0,2010.0,554400.0,424805.98833086446
127.0,2.0,3.0,-32.03397592,115.78627890000001,8.0,2019.0,362250.0,421375.78458472283
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,166950.0,202353.34502137735
221.0,2.0,4.0,-31.74196,115.74775,1.0,2017.0,361620.0,432944.1330939704
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,297936.0707103522
135.0,2.0,4.0,-31.84089,115.86492,10.0,2014.0,277200.0,272359.8590633187
212.0,2.0,4.0,-31.733190000000004,115.7305,11.0,2017.0,431550.0,486248.35293718195
181.8,3.0300000000000002,4.04,-32.284953,117.11009589999999,9.0,2017.0,273609.0,335038.9498597495
260.0,2.0,4.0,-32.13524,115.81629,5.0,2020.0,463050.0,414476.35533930745
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,362483.0843698939
242.0,2.0,4.0,-32.26477196,115.891871,7.0,2011.0,567000.0,456902.81069705175
90.0,1.0,3.0,-31.90069,115.99238999999999,5.0,2016.0,242550.0,311207.9518834902
119.0,2.0,4.0,-31.91555,115.93843000000001,10.0,2013.0,299250.0,282847.5420511278
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,371700.0,151059.30136363642
130.0,2.0,3.0,-31.8836,116.01831999999999,10.0,2015.0,207900.0,247965.30524551068
188.0,1.0,4.0,-32.096835399999996,115.7914402,12.0,2020.0,289800.0,341649.9139651423
109.0,1.0,3.0,-32.3114,115.75692,12.0,2019.0,144900.0,173441.34225729763
180.0,1.0,3.0,-31.908959999999997,115.99229,8.0,2017.0,567000.0,297176.49383911124
275.0,3.0,4.0,-31.98786036,116.0547378,6.0,2018.0,551250.0,479879.2432816555
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,422100.0,523205.2527981731
96.03,0.99,2.9699999999999998,-31.4583093,114.6087063,11.0,2014.0,277546.5,284852.11236521986
239.0,2.0,5.0,-32.214079999999996,116.01303,2.0,2019.0,371700.0,370555.17623630544
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,264600.0,298409.59070920176
222.75,1.98,3.96,-31.4172145485,114.57439408799999,11.0,2020.0,389812.5,455296.7913900149
118.3316,1.0201,3.0603000000000002,-32.474761088,118.17578992600001,4.0,2017.0,273131.775,267494.7863686858
191.07,1.98,3.96,-31.4795760048,114.81709882500002,8.0,2017.0,293139.0,312267.64772078535
141.0,2.0,4.0,-32.35236783,115.8062997,11.0,2020.0,189000.0,201329.43102416798
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,451392.1613443006
201.0,2.0,4.0,-32.22396852,115.9779116,10.0,2018.0,236250.0,276286.51238766324
227.0,3.0,3.0,-32.02689,115.75381999999999,11.0,2016.0,793800.0,692353.767646607
219.0,3.0,3.0,-31.80105,115.97641999999999,2.0,2014.0,516600.0,446282.46703179425
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,289800.0,323683.5629880939
191.0,1.0,4.0,-31.81602,115.82733,5.0,2018.0,333900.0,340993.6353564122
87.0,1.0,3.0,-31.90847327,116.04310790000001,11.0,2013.0,198450.0,211273.26202026036
192.0,2.0,4.0,-31.90194167,116.13517220000001,2.0,2015.0,403200.0,384879.3230320152
121.0,1.0,4.0,-32.25213,115.80598,2.0,2014.0,217665.0,199214.65751878987
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,211050.0,242400.9733737004
136.35,2.02,3.0300000000000002,-31.979080206499997,116.876831552,7.0,2015.0,235431.0,247193.46246289002
252.98479999999998,2.0402,4.0804,-32.855603763257,118.30023733153,12.0,2019.0,449864.1,421937.46349226905
156.0,1.0,4.0,-32.3061,115.73728999999999,7.0,2018.0,277200.0,269005.04396976554
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,392175.0,487584.4635747807
165.0,2.0,3.0,-32.06934915,115.7946863,7.0,2017.0,369810.0,360264.72629258945
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,270900.0,287627.73209575313
140.0,2.0,3.0,-31.81539765,115.9671512,4.0,2017.0,261450.0,250931.86590199592
276.0,2.0,4.0,-32.12453745,115.8764159,9.0,2019.0,384300.0,610683.8903591265
149.0,1.0,3.0,-32.00471338,115.93650339999999,11.0,2019.0,226800.0,292279.78303326794
168.3,1.98,3.96,-31.9829202,114.5915595,4.0,2018.0,221413.5,257574.28949999984
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,333900.0,458463.9247522088
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,533610.0,526751.3996668981
159.0,1.0,4.0,-32.089766499999996,115.83615470000001,2.0,2017.0,315000.0,294734.1524618887
75.0,1.0,3.0,-31.871570000000002,116.01977,9.0,2014.0,189000.0,213709.09989841116
225.0,2.0,4.0,-31.95601,115.91005,7.0,2018.0,478800.0,455616.1941311712
240.0,2.0,5.0,-31.500359999999997,115.58971000000001,5.0,2017.0,277200.0,369996.39918711514
197.01,1.98,3.96,-31.6011082365,114.873134112,9.0,2016.0,364864.5,351790.7555844976
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,215775.0,232851.21909484675
343.0,2.0,4.0,-31.837790000000002,115.79765,5.0,2016.0,544950.0,482334.6202674994
182.0,2.0,4.0,-31.774490000000004,115.76221000000001,2.0,2017.0,346500.0,353481.1248932201
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,333900.0,307809.6803088785
210.0,2.0,3.0,-31.734379999999998,115.79092,4.0,2020.0,318150.0,349863.266915951
315.0,3.0,5.0,-31.704729999999998,115.8354,12.0,2001.0,119700.0,206115.12331561084
239.0,2.0,4.0,-31.72327858,115.73195290000001,3.0,2016.0,494550.0,467798.1475686508
289.0,2.0,4.0,-31.73505,115.74786999999999,8.0,2018.0,471240.0,513669.02076702804
265.63,3.0300000000000002,4.04,-32.4233642989,116.92157111799999,8.0,2018.0,699930.0,623143.3754633139
237.35,2.02,4.04,-32.231766400000005,117.1952288,9.0,2018.0,321331.5,335421.4342919143
126.25,2.02,3.0300000000000002,-32.478879161,117.18227827700001,12.0,2014.0,314968.5,298190.40916803246
122.0,2.0,2.0,-31.88827489,116.0188926,10.0,2012.0,253890.0,277032.44637660764
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,387450.0,398089.53819993034
150.0,2.0,4.0,-32.162459999999996,115.84393999999999,8.0,2016.0,299250.0,315344.0637281304
251.0,2.0,4.0,-31.56348335,115.637348,4.0,2019.0,368550.0,373463.99105368985
241.0,2.0,4.0,-31.71685386,115.7321618,12.0,2017.0,384300.0,411596.63161308406
175.0,2.0,4.0,-31.887629999999998,115.79954,10.0,2019.0,453600.0,424201.9678950466
106.0,1.0,3.0,-31.76176,115.74885,8.0,2017.0,289800.0,211108.13161206886
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,233100.0,265506.9850115869
152.0,2.0,4.0,-32.05173996,115.80188670000001,11.0,2020.0,403200.0,374479.01391457004
100.0,1.0,3.0,-31.86350085,115.76684180000001,9.0,2020.0,365400.0,344221.63587090216
201.0,2.0,3.0,-32.09713,115.85355,2.0,2015.0,259170.03,400097.85042202607
131.67,0.99,3.96,-31.5473895,114.8757093,5.0,2015.0,246361.5,254368.28163993105
173.25,1.98,3.96,-31.471340095800002,114.83930541600002,5.0,2018.0,233887.5,229344.34538126277
161.37,1.98,2.9699999999999998,-31.756279499999998,114.7868568,6.0,2020.0,261954.0,292256.3397230228
107.0,1.0,3.0,-31.870309999999996,116.02637,4.0,2014.0,241290.0,230172.9191057072
165.33,1.98,3.96,-31.349082600000003,114.55840440000001,9.0,2015.0,249480.0,220800.47934854476
190.0,2.0,5.0,-31.87665,115.99721000000001,5.0,2010.0,301140.0,360375.8502581966
132.0,2.0,3.0,-32.05936172,115.8297685,10.0,2012.0,292950.0,336758.43371470494
135.63,1.98,3.96,-31.571199,114.85856249999999,2.0,2016.0,92245.23,231869.9672391201
196.95,2.02,4.04,-32.199618099999995,117.0980567,6.0,2010.0,302242.5,346380.5508702747
320.0,2.0,4.0,-31.70642,115.7885,6.0,2020.0,469350.0,459424.03029518144
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,241747.70992832223
72.27,0.99,1.98,-31.970416499999995,114.58645109999999,10.0,2020.0,112266.0,112307.89753125026
213.0,2.0,4.0,-32.288579999999996,115.72523999999999,6.0,2020.0,242550.0,292454.933237494
140.39000000000001,1.01,3.0300000000000002,-32.0796099,116.9177414,11.0,2017.0,310196.25,307788.5429722917
207.0,2.0,4.0,-32.1138493,115.9930801,2.0,2014.0,160650.0,233334.54868188017
