Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
164.0,2.0,3.0,-31.95927,115.82016999999999,12.0,2015.0,724500.0,653520.2876665916
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,220500.0,253846.7475190304
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,488250.0,452287.9204850504
220.0,1.0,3.0,-31.898940000000003,115.99518,3.0,1994.0,108360.0,78063.49687500024
171.0,2.0,2.0,-31.9045053,116.13265039999999,9.0,2006.0,242550.0,262058.70344326072
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,341775.0,359723.8982027566
166.0,2.0,4.0,-31.71428,115.7821,10.0,2019.0,244188.0,285391.79042649263
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,151200.0,167320.07665096072
87.0,1.0,3.0,-31.90847327,116.04310790000001,11.0,2013.0,198450.0,217167.82394341234
217.0,2.0,4.0,-32.08169,115.82051000000001,7.0,2012.0,340200.0,416102.1536807165
67.0,1.0,2.0,-31.94805,115.81257,11.0,2014.0,308700.0,276189.61959893047
231.0,2.0,4.0,-32.15924398,115.86623300000001,9.0,2016.0,355981.5,382845.9533863392
207.0,2.0,5.0,-32.00625084,115.8671709,6.0,2016.0,604170.0,588574.9653320557
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,223650.0,195010.37258511764
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,309259.44,306106.9544180268
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,422100.0,507952.6377171175
250.0,2.0,4.0,-31.90538795,115.7810392,3.0,2020.0,686700.0,679581.6226860961
206.0,2.0,4.0,-31.73418,115.79951000000001,12.0,2017.0,327600.0,322987.7917162407
191.0,2.0,4.0,-32.41127535,115.75281000000001,12.0,2020.0,272160.0,296035.42706602305
220.0,2.0,4.0,-31.800620000000002,115.7671,5.0,2019.0,390600.0,457272.78765494155
184.0,2.0,4.0,-32.16560088,115.8544105,5.0,2016.0,333900.0,346008.6173886887
216.0,2.0,4.0,-31.713179999999998,115.72758999999999,9.0,2018.0,390600.0,347738.8378296466
140.0,1.0,2.0,-31.905890000000003,116.04531000000001,12.0,2020.0,179550.0,238001.91961424812
137.0,2.0,3.0,-32.1273276,116.0188429,5.0,2016.0,231525.0,252006.37226786325
235.0,2.0,4.0,-31.828470000000003,115.8026,11.0,2018.0,367920.0,392951.38018338085
168.0,2.0,4.0,-32.04356,115.85565,11.0,2017.0,459900.0,476494.1822735916
172.0,1.0,3.0,-31.89455,115.99228000000001,3.0,2016.0,661500.0,390945.04678571847
109.0,2.0,3.0,-31.886336,115.99886799999999,1.0,2015.0,292950.0,246640.42531576654
132.0,1.0,4.0,-31.89651853,116.0394502,6.0,2020.0,258300.0,267139.5758480856
157.0,2.0,3.0,-31.89778288,115.7704966,5.0,2020.0,453600.0,491996.5563392045
122.0,2.0,3.0,-31.80904058,116.1948847,4.0,2015.0,400050.0,400329.30588867853
96.0,1.0,3.0,-31.77289313,115.766552,7.0,2015.0,277200.0,293235.17763554945
180.0,2.0,4.0,-32.11222741,115.85363290000001,7.0,2016.0,337050.0,325580.861639179
132.0,1.0,4.0,-32.01834412,115.90787639999999,7.0,2017.0,324450.0,294705.56877358485
337.0,2.0,4.0,-31.77642187,115.9805672,10.0,2018.0,352800.0,431982.2705617398
128.0,2.0,3.0,-31.9822418,115.90981029999999,8.0,2020.0,320040.0,347499.9894288396
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,289800.0,287744.37692227867
227.0,2.0,4.0,-32.102439399999994,115.93676359999999,2.0,2019.0,333900.0,375090.4010839495
183.0,1.0,4.0,-32.31048,115.74205,11.0,2018.0,258300.0,315271.203284965
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,204750.0,248308.7860134786
152.0,2.0,3.0,-32.14029,115.86288,9.0,2018.0,289800.0,292690.4554601863
110.0,2.0,4.0,-31.892840000000003,115.77805,8.0,2018.0,481950.0,464503.5949243698
99.0,1.0,2.0,-31.90513466,116.03699280000001,5.0,2018.0,195300.0,225424.216265189
150.0,1.0,4.0,-31.861320000000003,116.2643,10.0,2011.0,305550.0,255467.6934529288
218.0,2.0,4.0,-31.713440000000002,115.80228999999999,1.0,2018.0,295470.0,325732.0909000524
143.0,1.0,3.0,-31.863020000000002,116.19756000000001,11.0,2014.0,378000.0,316080.7719351624
90.0,1.0,3.0,-31.82616605,115.80388329999998,5.0,2019.0,276570.0,248568.13971064426
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,294210.0,273499.77636065136
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,535500.0,547831.9172504982
89.0,2.0,4.0,-31.9045,116.04398,4.0,2006.0,170100.0,181012.97667283964
249.0,3.0,5.0,-31.9046,116.15091000000001,8.0,2015.0,500850.0,451499.4972411997
170.0,2.0,4.0,-31.86816128,115.79739950000001,1.0,2020.0,428400.0,464718.10720007773
131.0,2.0,4.0,-32.248670000000004,115.82484,7.0,2020.0,116550.0,187532.9205545317
99.0,1.0,3.0,-31.93957793,115.8385869,2.0,2017.0,431550.0,482443.736082384
135.0,2.0,4.0,-31.8687,115.9236,5.0,2020.0,242550.0,252366.79929669815
173.0,3.0,4.0,-32.25427,115.87783,8.0,2018.0,522900.0,438299.6494836045
141.0,2.0,3.0,-31.714640000000003,115.73507,4.0,2018.0,308700.0,298589.89784743224
120.0,1.0,3.0,-32.10931593,115.9998138,2.0,2017.0,162540.0,187664.59490183817
149.0,2.0,4.0,-32.12375,115.76871000000001,7.0,2018.0,459900.0,397792.7202797203
114.0,2.0,3.0,-31.90606284,115.94608329999998,12.0,2019.0,267750.0,310770.1672344166
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,630000.0,520123.7584270113
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,363267.2442120364
103.0,1.0,2.0,-31.95921,115.90815,9.0,2019.0,384300.0,392743.8432449377
245.0,2.0,4.0,-32.041909999999994,115.83381999999999,11.0,2016.0,535500.0,620672.3887723384
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,217347.9757247137
148.0,2.0,4.0,-31.87799959,116.039376,12.0,2016.0,292950.0,264276.27136267023
289.0,3.0,5.0,-32.34269135,115.81562579999999,6.0,2020.0,415800.0,420629.22274193965
203.0,1.0,4.0,-31.68887791,115.80012169999999,4.0,2020.0,296100.0,306137.26682429225
104.0,1.0,3.0,-31.9575,115.91604,10.0,2018.0,333900.0,373481.0560649959
188.0,2.0,4.0,-31.7966,115.97071000000001,10.0,2016.0,296100.0,309181.3871782138
104.0,2.0,4.0,-31.94217,115.99595,9.0,2018.0,278460.0,232258.32417098025
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,303975.0,284610.5814829225
225.0,2.0,4.0,-32.25547351,115.99334740000002,8.0,2007.0,756000.0,330619.7796691345
120.0,1.0,3.0,-32.1114,115.82082,9.0,2017.0,176400.0,273297.14258998627
150.0,1.0,3.0,-31.896929999999998,115.97565,7.0,2018.0,403200.0,455703.0010200897
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,258300.0,309262.06053907936
113.0,2.0,3.0,-32.04295,115.83358,10.0,2017.0,324450.0,393516.8386388243
140.0,1.0,3.0,-32.0418,115.9205,5.0,2018.0,207900.0,269414.4325235161
149.0,2.0,3.0,-31.90927428,115.94870949999999,7.0,2019.0,582750.0,370761.8651598398
205.0,2.0,3.0,-31.95901862,115.80740520000002,9.0,2016.0,645750.0,669440.004748137
120.0,1.0,3.0,-31.90955,116.03708999999999,11.0,2016.0,229950.0,180552.0718177961
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,308700.0,335514.8494474666
157.0,2.0,4.0,-31.878140000000002,115.9997,5.0,2010.0,314370.0,318136.9431749973
223.0,2.0,4.0,-31.73569,115.79895,2.0,2016.0,330750.0,327260.97647935455
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,333900.0,318794.75358310615
140.0,2.0,4.0,-31.75949749,115.98033429999998,8.0,2019.0,175770.0,219736.4682292134
209.0,2.0,4.0,-32.14432,115.86078,7.0,2017.0,340830.0,350730.5338317842
254.0,2.0,3.0,-32.1146143,115.9916175,7.0,2014.0,409500.0,387398.5430745126
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,94289.47499999998
173.0,2.0,4.0,-31.823829999999997,115.85216000000001,4.0,2019.0,276570.0,298029.3504777053
165.0,2.0,4.0,-31.502909999999996,115.59836000000001,11.0,2020.0,248850.0,238519.96285986682
139.0,1.0,3.0,-31.921120000000002,115.86448,4.0,2015.0,535500.0,510886.61510061746
226.0,2.0,4.0,-32.07323985,116.012201,3.0,2014.0,202860.0,388544.88788268017
150.0,2.0,4.0,-32.03871403,115.97752140000001,6.0,2019.0,200970.0,253318.5901326064
178.0,2.0,3.0,-32.15779256,115.84357879999999,3.0,2019.0,289800.0,308233.6522614331
202.0,2.0,3.0,-31.79709,115.98167,5.0,2013.0,517230.0,340059.86816167313
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,558810.0,677659.021755733
158.0,2.0,3.0,-31.95073,116.00233,9.0,2020.0,283500.0,276272.23614808824
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,475791.8599738037
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,206058.77016601924
117.0,1.0,3.0,-31.88527208,116.0526445,7.0,2020.0,277200.0,251597.03929206773
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,214200.0,227372.7256108806
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,472500.0,478072.6136862039
133.0,2.0,3.0,-31.65868,115.71840700000001,3.0,2016.0,226800.0,226837.01923483156
92.0,1.0,4.0,-32.00544256,115.8834061,2.0,2017.0,403200.0,345791.770433627
128.0,2.0,3.0,-31.665609000000003,115.724245,1.0,2015.0,302400.0,248240.21095279715
128.0,1.0,3.0,-32.01408,115.87574,5.0,2020.0,365400.0,411319.01785864483
227.0,2.0,4.0,-32.042640000000006,115.93628000000001,8.0,2018.0,245700.0,343520.3423799474
104.0,1.0,3.0,-32.04521,115.85077,4.0,2016.0,345870.0,381863.38538732193
231.0,2.0,4.0,-32.11035,115.77338999999999,2.0,2019.0,466200.0,460739.3832872156
253.0,2.0,4.0,-31.71947285,115.79838400000001,11.0,2017.0,360990.0,355357.6098258471
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,78120.0,239523.86872202676
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,466200.0,439376.1542071914
106.0,1.0,3.0,-31.92,116.05625,2.0,2014.0,246204.0,303469.7873494634
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,598500.0,580774.6298547322
170.0,1.0,4.0,-31.843120000000003,116.04418000000001,5.0,2011.0,535500.0,407203.6727618592
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,258300.0,253592.73237929418
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,670950.0,563642.9140759854
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,387450.0,605560.9016290489
167.0,2.0,4.0,-31.69715787,115.80127900000001,2.0,2019.0,220500.0,256535.45349130506
142.0,2.0,5.0,-31.85733188,115.9183668,3.0,2017.0,268380.0,255552.2154684478
241.0,2.0,4.0,-31.769759999999998,115.81381999999999,11.0,2016.0,374850.0,362442.8814445947
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,708750.0,693528.306166231
102.0,2.0,3.0,-32.12958105,115.9270662,4.0,2019.0,223650.0,226453.29690309352
153.0,1.0,3.0,-32.13049,116.02131000000001,5.0,2014.0,255150.0,274636.3125472921
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,371700.0,420373.93613320845
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,437220.0,458567.541561894
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,256725.0,297467.5115565106
130.0,1.0,3.0,-32.005,115.94467,1.0,2019.0,248850.0,257778.64943204366
200.0,2.0,4.0,-31.84941,115.81029,6.0,2016.0,384300.0,360844.71764867404
158.0,1.0,3.0,-31.95013898,115.8138429,5.0,2014.0,787500.0,615619.1222128291
86.0,2.0,3.0,-31.99840496,115.91689040000001,12.0,2016.0,242550.0,304453.82423721644
127.0,2.0,4.0,-32.4051698,115.76392890000001,11.0,2019.0,171675.0,205384.14046863193
120.0,1.0,3.0,-32.24348,115.80322,9.0,2013.0,192150.0,177232.94713636607
270.0,2.0,4.0,-32.2288,115.8835,7.0,2010.0,513450.0,562730.7286538462
260.0,1.0,4.0,-31.88193436,116.1080537,5.0,2003.0,88200.0,161150.2935
95.0,1.0,2.0,-31.9294,115.94463999999999,8.0,2016.0,278145.0,316886.1655781086
197.0,2.0,4.0,-31.85919787,115.9229351,5.0,2018.0,252000.0,322319.20151844865
157.0,1.0,3.0,-31.98137995,115.8726116,8.0,2019.0,519750.0,574746.2660773294
100.0,1.0,3.0,-31.88711196,116.03379939999999,10.0,2013.0,192150.0,231205.20488077973
121.0,1.0,3.0,-31.878659999999996,116.13666,1.0,2012.0,176400.0,276055.6299502115
236.0,1.0,4.0,-32.086940000000006,116.02318999999999,8.0,2016.0,305550.0,332990.5254672931
261.0,2.0,4.0,-32.434509999999996,115.98966000000001,12.0,2006.0,756000.0,415673.18597672065
133.0,2.0,3.0,-32.15033918,115.8691939,9.0,2018.0,220500.0,279065.9066540731
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,670950.0,678599.3838528459
141.0,2.0,4.0,-32.11773,116.06015,12.0,2016.0,305550.0,320514.37772472575
305.0,3.0,4.0,-32.0168,115.88098000000001,7.0,2018.0,705600.0,716275.6594974783
98.0,1.0,3.0,-32.04031844,115.9497982,7.0,2016.0,179550.0,242434.6373498183
136.0,2.0,4.0,-31.881659999999997,115.94241000000001,8.0,2010.0,284130.0,281438.96754595055
108.0,1.0,3.0,-31.916790000000002,116.044,2.0,2020.0,378000.0,277047.3254901905
131.0,2.0,3.0,-32.10329,115.83651,8.0,2015.0,298620.0,291609.81138827326
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,308623.59468940034
206.0,1.0,3.0,-32.00005173,115.91240649999999,12.0,2016.0,428400.0,384015.17809239175
114.0,2.0,4.0,-31.825440000000004,115.84675,2.0,2019.0,223650.0,233021.17179451295
260.0,2.0,4.0,-32.124759999999995,115.80698999999998,9.0,2017.0,406350.0,453445.37021483073
308.0,1.0,4.0,-31.70402,115.83265,1.0,1999.0,103950.0,134517.71025000003
130.0,2.0,2.0,-32.02547,116.10148999999998,4.0,2007.0,409500.0,331165.2668197877
97.0,1.0,3.0,-31.917309999999997,115.93968000000001,4.0,2011.0,302400.0,272787.4399919291
110.0,2.0,3.0,-32.0261,115.89208,5.0,2017.0,401058.0,390196.9938282072
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,437850.0,354592.5555850041
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,396882.34959598363
146.0,1.0,3.0,-31.902509999999996,115.90486999999999,11.0,2015.0,352170.0,345204.40051943256
319.0,2.0,4.0,-32.01104419,116.0929002,8.0,2005.0,245700.0,439840.2679599563
145.0,2.0,5.0,-32.06098,115.93801,6.0,2020.0,226800.0,270523.52372851025
220.0,2.0,4.0,-31.77034334,115.81956609999999,9.0,2019.0,292950.0,334138.7797970189
146.0,2.0,3.0,-32.11727801,115.98965109999999,5.0,2018.0,239400.0,228172.0440527722
206.0,1.0,3.0,-32.08747,116.1206,1.0,2019.0,315000.0,415395.3
249.0,2.0,4.0,-32.10579906,115.94271770000002,4.0,2020.0,340200.0,384845.41458024114
186.0,2.0,3.0,-31.954359999999998,115.95383999999999,6.0,2017.0,300510.0,311047.1788157187
253.0,2.0,5.0,-31.73064,115.74891000000001,3.0,2017.0,431550.0,403076.78772579075
110.0,2.0,3.0,-31.76198168,115.98657320000001,12.0,2020.0,189000.0,192437.78909402137
207.0,2.0,4.0,-31.99665,116.04785,10.0,2016.0,514080.0,424397.7552460726
144.0,2.0,3.0,-31.91757,115.88866000000002,1.0,2017.0,459900.0,449621.471140158
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,475020.0,330888.5416025094
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,557550.0,563856.2808048967
273.0,3.0,4.0,-32.10319859,115.7670973,3.0,2019.0,579600.0,598884.6881337288
141.0,2.0,3.0,-31.86762762,115.97308319999999,4.0,2017.0,281925.0,260234.89680210673
289.0,3.0,4.0,-31.80911786,115.82199840000001,10.0,2018.0,478800.0,439387.2100501153
160.0,2.0,4.0,-32.09728005,116.10082549999998,6.0,1995.0,94500.0,292746.65435625
148.0,1.0,3.0,-31.8695,116.21628999999999,5.0,2014.0,327600.0,305093.84875831427
94.0,1.0,3.0,-31.84328,115.8575,8.0,2015.0,261450.0,249474.78047189146
213.0,2.0,4.0,-31.79054836,115.9808875,3.0,2018.0,396900.0,316844.64635275386
98.0,1.0,3.0,-32.239059999999995,115.80622,1.0,2015.0,231525.0,178078.98679644457
164.0,2.0,4.0,-32.30255,115.7441,8.0,2017.0,270900.0,258095.25718539074
297.0,2.0,4.0,-31.781290000000002,115.78447,6.0,2019.0,491400.0,463894.8344846257
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,327600.0,291574.2119906767
145.0,2.0,3.0,-31.98307,116.00972,8.0,2018.0,195300.0,263152.67318929324
110.0,1.0,3.0,-31.85835025,115.8496933,9.0,2018.0,88200.0,206408.21506516967
117.0,2.0,3.0,-32.04242079,115.93606559999999,6.0,2016.0,258300.0,262280.1353044936
199.0,2.0,3.0,-31.90356015,115.98357140000002,4.0,2018.0,453600.0,414517.7053689814
191.0,2.0,4.0,-32.01987496,115.908076,2.0,2016.0,466200.0,426630.71099335974
171.0,2.0,4.0,-31.89649327,116.0385731,7.0,2017.0,296100.0,286767.21196371317
157.0,2.0,3.0,-31.93705,116.01723999999999,9.0,2018.0,264600.0,286459.58389021584
93.0,1.0,3.0,-31.86566,116.03863,1.0,2017.0,193410.0,203461.87789172027
226.0,2.0,4.0,-31.83888,115.79511000000001,7.0,2016.0,428400.0,448009.4152958933
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,308700.0,357277.32393641415
165.0,2.0,4.0,-32.04295333,115.81307360000001,12.0,2019.0,403200.0,470988.2998305235
186.0,1.0,4.0,-32.295390000000005,115.75748999999999,10.0,2020.0,223650.0,226640.33636033052
127.0,1.0,3.0,-32.096959999999996,115.84846999999999,2.0,2020.0,220500.0,276010.41451937426
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,425250.0,397382.0951043953
145.0,2.0,3.0,-31.751520000000003,115.8092,10.0,2019.0,245700.0,241121.40360242076
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,344556.663375
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,481950.0,388524.8692521928
344.0,3.0,4.0,-31.85991858,115.76827490000001,9.0,2017.0,557550.0,663810.0466825358
159.0,2.0,4.0,-31.871209999999998,116.02403000000001,2.0,2015.0,286650.0,274641.3714041766
252.0,2.0,4.0,-31.88211619,115.7986037,12.0,2017.0,583380.0,530716.6438325399
70.0,1.0,2.0,-31.901940000000003,115.76653999999999,6.0,2020.0,286650.0,306849.2038521635
259.0,2.0,3.0,-31.93917,115.92005,11.0,2015.0,573300.0,502880.6457490653
323.0,2.0,4.0,-31.77092342,116.02680249999999,2.0,2011.0,390600.0,561856.1046935599
284.0,2.0,4.0,-31.881393,115.821083,7.0,2017.0,693000.0,578427.1477239127
196.0,2.0,3.0,-31.836640000000003,115.88184,7.0,2019.0,325080.0,322858.16706101695
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,478800.0,413284.3301352934
104.0,1.0,3.0,-31.895970000000002,115.82364,12.0,2016.0,283500.0,347360.42387971625
120.0,2.0,4.0,-31.940040000000003,115.83536000000001,8.0,2017.0,693000.0,626293.087301078
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,258300.0,260101.5455968632
210.0,2.0,4.0,-31.74414,115.72948000000001,12.0,2018.0,535500.0,446848.4066125965
168.0,1.0,4.0,-31.91759,116.05078999999999,4.0,2019.0,251370.0,359453.7163993323
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,252000.0,202217.42786270045
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,350280.0,356083.1283074433
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,283500.0,270340.0662642347
155.0,2.0,4.0,-32.1326568,115.98994760000001,12.0,2020.0,207900.0,226631.88478622265
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,151200.0,165738.2323179021
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,343350.0,316643.7609631682
98.0,1.0,3.0,-31.98208,115.89088999999998,9.0,2018.0,236250.0,357975.42038468795
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,249480.0,436228.8354693676
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,283500.0,284423.0217274191
180.0,2.0,4.0,-32.187490000000004,115.82573000000001,11.0,1994.0,103950.0,247852.25451519457
139.0,2.0,4.0,-31.98377003,116.05595490000002,10.0,2019.0,337365.0,372114.55224012723
123.0,2.0,3.0,-32.03671006,115.7877732,10.0,2018.0,332010.0,381691.09910831344
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,680400.0,674206.5281919169
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,289800.0,300319.2454024001
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,414540.0,340509.5434781696
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,192150.0,192535.66182460662
221.0,2.0,4.0,-31.72187206,115.7233767,8.0,2020.0,453600.0,499359.7296785654
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,491574.86593541154
192.0,2.0,4.0,-31.74312,115.74127,1.0,2020.0,384300.0,412547.8587410335
108.0,2.0,3.0,-31.85655527,115.845808,3.0,2019.0,176400.0,205118.07948202183
167.0,2.0,4.0,-32.01562,115.88731999999999,6.0,2016.0,463050.0,467127.7279228109
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,320670.0,346825.67845073686
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,400050.0,364969.54340973456
217.0,2.0,4.0,-31.88624205,115.81612700000001,4.0,2019.0,541800.0,497678.4376312746
251.0,2.0,4.0,-32.047340000000005,115.84674,9.0,2016.0,567000.0,624023.4471584552
260.0,2.0,4.0,-32.3754458,115.9809956,6.0,2014.0,400050.0,422180.9860223295
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,493290.0,448171.9216807454
195.0,2.0,4.0,-31.865540000000003,115.79378999999999,9.0,2018.0,541800.0,529287.4100647516
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,730800.0,624170.8780226853
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,270900.0,266392.3630715879
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,132300.0,133926.17199864628
203.0,2.0,4.0,-31.91398,116.1251,6.0,1999.0,138600.0,121260.14437500003
119.0,2.0,3.0,-32.03351,115.78759,3.0,2019.0,378000.0,379422.6917173425
168.0,2.0,4.0,-31.81601,116.00159,5.0,2012.0,478800.0,328724.55091981904
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,280980.0,234878.49554035923
158.0,2.0,4.0,-32.353970000000004,115.76453000000001,9.0,2019.0,201600.0,198746.12981022274
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,188370.0,194593.41513797475
116.0,2.0,3.0,-32.11405,115.77472,9.0,2015.0,302400.0,338242.9044010122
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,533943.6938321909
185.0,2.0,4.0,-31.832590000000003,115.79795,10.0,2018.0,359100.0,369377.5079287958
302.0,2.0,4.0,-32.36995807,115.97181270000002,5.0,2014.0,437850.0,520169.8864211519
240.0,2.0,5.0,-32.0476,115.84403999999999,4.0,2014.0,614250.0,602455.0879736831
159.0,2.0,4.0,-31.82205,115.82361000000002,12.0,2020.0,274050.0,297608.4265444656
167.0,2.0,4.0,-32.05836,115.89553000000001,12.0,2019.0,422100.0,436439.32912571164
132.0,1.0,4.0,-32.0268142,115.93450590000002,6.0,2017.0,236880.0,269154.36547813815
105.0,1.0,3.0,-32.02505928,115.84176399999998,12.0,2017.0,504000.0,511043.5948894615
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,516600.0,376993.1976436717
94.0,1.0,3.0,-32.11079,115.78566000000001,9.0,2020.0,255150.0,231932.73669665493
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,551250.0,609206.1710139512
242.0,2.0,3.0,-31.69411889,115.7213015,9.0,2019.0,333900.0,362410.21263075335
220.0,2.0,5.0,-32.24655,115.80681000000001,12.0,2011.0,264600.0,368993.2945430548
200.0,2.0,4.0,-31.874540000000003,116.14887,12.0,2019.0,415800.0,398341.3931297578
