Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
202.0,2.0,4.0,-31.86562,115.75514,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,790650.0,596437.8251689769
160.0,2.0,4.0,-31.9803528,115.8962144,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,437010.96205304924
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,284760.0,300166.67047677364
181.0,2.0,4.0,-32.405097,115.760673,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,228060.0,234406.07677330085
232.0,2.0,4.0,-31.80807,115.7453,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,636300.0,529622.6746991386
128.0,1.0,3.0,-31.955940000000002,115.80538,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,488250.0,555561.4417414953
173.0,2.0,4.0,-32.07239000000001,115.92518000000001,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,289800.0,360682.8499777427
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,299250.0,301669.5100835177
119.0,2.0,3.0,-31.76043101,115.82391000000001,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,211050.0,240204.99470596694
143.0,2.0,4.0,-32.29336,115.77123,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,195300.0,192516.82718218432
111.0,1.0,3.0,-31.9805,116.06262,2.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,277200.0,300779.8108612693
113.0,2.0,4.0,-32.00705737,115.9510611,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,274050.0,257711.17540455874
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,670950.0,518917.88168366306
142.0,2.0,4.0,-32.05004,115.78523,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,327600.0,335679.7275365781
215.0,2.0,4.0,-31.87626679,115.75735420000001,11.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,803250.0,689307.6707145614
285.0,2.0,4.0,-32.375170000000004,115.9706,3.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,534870.0,458439.54234729434
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,567000.0,517104.3054263162
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,340200.0,342332.17769913265
222.0,2.0,3.0,-31.81678332,115.9776226,4.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,315000.0,321373.7329257558
130.0,2.0,3.0,-32.01255367,115.9493774,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,226800.0,278569.9510612007
80.0,1.0,3.0,-32.03248,115.99203,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,194670.0,218091.70922719076
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,107100.0,157301.8643144486
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,427699.44,356477.88038910885
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,415800.0,452668.74837173417
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,360990.0,236325.769693411
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,314811.0,261770.68609249624
134.0,1.0,4.0,-31.90263,115.99566000000002,4.0,2003.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,100800.0,103517.1065147722
120.0,1.0,4.0,-31.872259999999997,116.14509,5.0,2019.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,245700.0,298786.2390307454
295.0,1.0,4.0,-32.23395037,115.95573,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,264600.0,277650.3307127427
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,305550.0,301978.6439965785
231.0,2.0,4.0,-32.084621999999996,115.95522,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,355950.0,276131.1964690535
223.0,2.0,3.0,-32.35266452,115.76532309999999,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,240975.0,251560.6661103254
118.0,2.0,4.0,-32.12948,115.82358,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,270270.0,288817.68304288364
188.0,2.0,4.0,-31.85610326,116.297944,11.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,441000.0,373082.19201759226
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,504000.0,395578.73751853383
132.0,1.0,3.0,-31.8383,116.25701000000001,9.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,485100.0,333013.3458235096
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,393750.0,465714.5009343578
100.0,1.0,3.0,-31.87696202,115.7583134,8.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,573300.0,538410.4780138666
105.0,1.0,3.0,-32.01141002,115.88328030000001,12.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,270900.0,341971.4240121694
148.0,1.0,3.0,-31.91337,115.95513999999999,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,450450.0,346120.0910604291
171.0,1.0,3.0,-31.62054086,115.68302460000001,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,245700.0,251068.43015789238
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,371700.0,365261.18387088605
130.0,1.0,3.0,-32.03743,115.91747,1.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,278460.0,278680.5226656989
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,348075.0,312002.0943201245
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,258300.0,207674.2349891309
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,238140.0,257220.21806935058
122.0,1.0,3.0,-31.84931,115.90113000000001,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,220500.0,222604.2958272805
135.0,1.0,3.0,-31.775740000000006,115.77588999999999,12.0,2014.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,333900.0,293926.3365993592
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,214200.0,241055.21371050444
128.0,1.0,3.0,-31.849109999999996,115.8663,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,252000.0,262546.78714548936
255.0,1.0,1.0,-31.64006554,115.70234099999999,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,319725.0,338476.30639128445
130.0,1.0,3.0,-32.068940000000005,115.9678,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,193725.0,213607.93464736888
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,396270.0,386037.87280664546
187.0,2.0,4.0,-31.8817,115.94097,8.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,299880.0,292315.6497533704
256.0,2.0,4.0,-32.037420000000004,115.86418,2.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,793800.0,692290.5942190875
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,166950.0,196942.27802653136
195.0,2.0,4.0,-31.64795318,115.703992,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,270900.0,273062.51840371714
204.0,2.0,3.0,-31.76179,116.0016,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,441000.0,339991.9523108128
201.0,2.0,4.0,-31.85935,115.77107,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,579600.0,531190.7858785326
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,198450.0,309309.9901426223
85.0,1.0,3.0,-31.88110463,115.9517996,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,194040.0,222451.1024926896
288.0,2.0,3.0,-31.864829999999998,115.78008999999999,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,680400.0,667300.7506107144
230.0,2.0,3.0,-31.94875,115.81485,2.0,2016.0,Australia,Daglish,Not found,Western Australia,6008.0,756000.0,748188.8795791329
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,159075.0,209172.5642659535
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,516600.0,382652.05158461275
239.0,2.0,4.0,-31.99554294,115.98581850000001,6.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,357840.0,386106.07682002475
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,207900.0,194897.56976680693
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,296100.0,263121.0679303845
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,160467.72851516565
198.0,2.0,4.0,-31.774009999999997,115.74616999999999,3.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,434700.0,423608.69241696835
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,245700.0,283288.97736555967
99.0,1.0,3.0,-32.03871415,115.9379509,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,264600.0,245833.3183102426
145.0,2.0,4.0,-31.72852,115.75981999999999,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,277200.0,289600.39407115243
109.0,1.0,3.0,-31.880029999999998,115.93621,11.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,214200.0,229570.54460425835
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,498960.0,423148.0630121594
87.0,1.0,3.0,-32.24673,115.80678999999999,3.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157500.0,175619.79159841637
130.0,1.0,4.0,-31.88686,116.02768,6.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,264600.0,261321.44496347333
141.0,2.0,4.0,-32.055040000000005,115.90681000000001,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,63000.0,307691.110710789
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,195300.0,190385.9483678742
246.0,1.0,4.0,-32.28565503,115.9846861,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,344020.3013959124
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,220500.0,228304.57395617242
185.0,2.0,4.0,-31.89999668,115.8523922,11.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,448560.0,396001.3650504698
239.0,2.0,4.0,-32.05194086,115.8332213,12.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,551250.0,501044.16695239325
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,286650.0,286354.37914267555
249.0,2.0,3.0,-32.01462239,115.92526480000001,9.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,333900.0,397843.72372161143
186.0,2.0,3.0,-32.34581123,116.0531369,7.0,2010.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,327600.0,368088.4249457617
208.0,2.0,4.0,-32.01807,115.87128,8.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,526050.0,571216.1746742412
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,327600.0,335479.2848567285
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,412020.0,439562.3846931287
146.0,2.0,4.0,-31.65842379,115.70987930000001,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,234360.0,219168.00239068668
126.0,1.0,3.0,-32.00601796,116.08750559999999,10.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,330750.0,330040.96658001916
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,277200.0,295096.12307451427
292.0,3.0,4.0,-32.02441186,115.87259990000001,8.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,754740.0,736051.6034468628
157.0,2.0,4.0,-32.39696,115.75578999999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,233100.0,206482.59359182685
230.0,2.0,4.0,-31.662709999999997,115.71605,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.0,334751.39992429764
179.0,2.0,4.0,-32.26097307,115.81921899999999,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,211050.0,255669.05195205798
93.0,2.0,3.0,-31.8942,115.8248,10.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,283500.0,262991.75032408134
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,771986.25,494503.06397544703
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,261450.0,227636.47253124448
83.0,1.0,2.0,-32.077220000000004,115.77116000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,315000.0,340462.3475572942
261.0,2.0,4.0,-32.414956,115.75767900000001,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,371700.0,355656.61317373597
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,185201.30069292814
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,242550.0,286913.4907807617
106.0,1.0,2.0,-31.891001300000006,116.0222949,11.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,214200.0,232257.86628156473
149.0,2.0,4.0,-32.281659999999995,115.7692,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,207740.44544245023
141.0,3.0,4.0,-31.893279999999997,115.99311000000002,10.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,378000.0,340378.13178751274
134.0,2.0,3.0,-31.63322297,115.6871835,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,302400.0,234503.83012989425
210.0,2.0,4.0,-31.490909999999996,115.58935,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,264600.0,308231.01353789045
135.0,2.0,4.0,-32.1126955,115.84415609999999,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,324450.0,279725.1986067544
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,242550.0,194974.07522914588
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,409500.0,469874.8305159074
205.0,2.0,3.0,-31.980290000000004,115.76381,4.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,803250.0,777341.5562295916
113.0,1.0,3.0,-31.86327,115.95336999999999,7.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,230580.0,225036.93307041307
196.0,2.0,4.0,-32.04133,115.87081,10.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,621180.0,609267.3518875265
90.0,1.0,3.0,-32.06482785,115.7872193,5.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,324450.0,306697.97708885476
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,364770.0,321968.2065820154
130.0,1.0,3.0,-32.06041712,115.76183689999999,9.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,418950.0,455095.7101308288
117.0,2.0,3.0,-31.87743057,115.7974449,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,345870.0,357007.7223618064
124.0,1.0,3.0,-31.806440000000002,115.7576,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,239400.0,321423.7513386628
131.0,1.0,3.0,-32.04296,115.8453,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,357525.0,427589.33656164026
214.0,2.0,4.0,-31.72663292,115.79991570000001,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,309960.0,329264.85097766697
60.0,1.0,2.0,-31.91808242,115.856024,12.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,370440.0,234619.28619387027
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,289170.0,306802.0107893558
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,280980.0,393464.0561942188
167.0,2.0,4.0,-31.77597,115.75062,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,387450.0,400643.3590425035
166.0,2.0,3.0,-31.8661675,115.77425929999998,6.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,469350.0,461700.5916139362
204.0,2.0,3.0,-31.85956,116.04663000000001,8.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,334796.5614522206
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,425250.0,403907.17909772793
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,648900.0,574884.1425918301
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,417060.0,402476.969923347
158.0,2.0,4.0,-31.917759999999998,115.77278000000001,5.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,533610.0,591386.4308337943
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,335160.0,301604.3822560928
169.0,2.0,4.0,-31.664279999999998,115.70441000000001,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,260820.0,279346.1887691217
225.0,2.0,4.0,-31.8792251,116.1164629,4.0,1999.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,189000.0,125767.28838540903
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,406350.0,415774.9552196347
185.0,2.0,4.0,-32.08159000000001,115.8215,7.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,393750.0,390619.49186777597
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,359100.0,352738.27140628523
