Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
104.0,1.0,3.0,-32.04051971435547,115.7896499633789,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,363825.0,338295.46875
240.0,2.0,4.0,-31.81616973876953,115.84596252441406,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,428400.0,378246.8125
220.0,3.0,4.0,-32.00811004638672,115.8835220336914,9.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,553140.0,533229.9375
120.0,1.0,3.0,-32.23455810546875,115.81449127197266,7.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,174510.0,181442.703125
200.0,2.0,4.0,-32.00716018676758,115.87564849853516,6.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,488250.0,476759.40625
197.0,2.0,4.0,-32.019386291503906,115.86737060546875,6.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,529231.5,527989.125
97.0,1.0,3.0,-31.98801040649414,115.87496185302734,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,516600.0,471776.8125
208.0,2.0,4.0,-31.916669845581055,116.10852813720703,9.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,469350.0,414760.40625
132.0,2.0,4.0,-32.159114837646484,115.98851776123047,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,100170.0,181108.71875
150.0,1.0,3.0,-31.896930694580078,115.97564697265625,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,403200.0,428095.625
191.0,2.0,3.0,-32.326866149902344,115.74514770507812,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,374850.0,253834.09375
210.0,2.0,4.0,-31.733169555664062,115.73316192626953,10.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,519750.0,449273.78125
206.0,2.0,3.0,-31.54256820678711,115.62637329101562,12.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,274050.0,228743.703125
120.0,2.0,3.0,-31.634010314941406,115.70278930664062,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,198270.328125
222.0,1.0,3.0,-31.795669555664062,116.31153106689453,6.0,2015.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,431550.0,332760.9375
82.99999237060547,1.0,3.0,-31.83831024169922,115.8578872680664,3.999999761581421,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,245700.0,235294.59375
228.0,3.0,5.0,-32.07780838012695,115.82076263427734,8.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,409500.0,417534.0
123.0,2.0,3.0,-32.032630920410156,115.97357940673828,11.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,258930.0,237485.34375
266.0,2.0,4.0,-31.893999099731445,116.00019836425781,2.999999761581421,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,677250.0,514322.09375
103.0,2.0,3.0,-31.69292449951172,115.73209381103516,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,203490.0,197120.5
120.0,2.0,3.0,-31.93854522705078,115.93766784667969,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,289800.0,290292.0625
160.0,2.0,3.0,-31.933839797973633,115.84771728515625,1.0000001192092896,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,459900.0,455746.9375
167.0,2.0,4.0,-32.112083435058594,116.0093765258789,2.999999761581421,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,110250.0,223507.703125
230.0,2.0,4.0,-31.893909454345703,116.17684173583984,9.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,425250.0,423327.09375
287.0,3.0,4.0,-31.750450134277344,116.0093765258789,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,504000.0,466509.40625
139.0,2.0,3.0,-31.85964584350586,115.94197082519531,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,270900.0,286322.1875
39.99998474121094,2.0,4.0,-31.900896072387695,116.02571105957031,9.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,661500.0,203394.109375
233.0,2.0,4.0,-31.757648468017578,115.99280548095703,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,405090.0,409734.53125
132.0,1.0,3.0,-31.85984992980957,116.26747131347656,12.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,264600.0,292178.9375
157.0,2.0,4.0,-32.0247802734375,115.78404998779297,2.999999761581421,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,614250.0,452950.25
104.99999237060547,1.0,3.0,-32.08953857421875,116.00102233886719,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,157500.0,181752.015625
196.0,2.0,4.0,-32.07270812988281,115.88472747802734,1.0000001192092896,2020.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,453600.0,393149.71875
225.0,2.0,3.0,-31.90388298034668,116.13542175292969,3.999999761581421,1991.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,88200.0,181079.984375
188.0,2.0,4.0,-31.79987907409668,115.97199249267578,11.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,302400.0,313184.1875
278.0,2.0,4.0,-31.80685043334961,116.0440902709961,8.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,327600.0,586630.0
184.0,2.0,4.0,-31.907577514648438,115.89453125,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,422100.0,427006.4375
122.0,2.0,3.0,-31.85123062133789,116.0272216796875,3.999999761581421,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,598500.0,281510.75
225.0,2.0,4.0,-31.807937622070312,115.84056091308594,2.999999761581421,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,459900.0,399808.84375
124.0,2.0,3.0,-31.891620635986328,115.81625366210938,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,387450.0,420667.65625
308.0,1.0,4.0,-31.70401954650879,115.83264923095703,1.0000001192092896,1999.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,103950.0,289825.21875
261.0,1.0,1.0000001192092896,-31.852420806884766,115.75755310058594,2.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,428400.0,586821.125
86.0,1.0,3.0,-32.055850982666016,115.79637908935547,10.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,352800.0,291226.65625
141.0,2.0,3.0,-32.000003814697266,115.93876647949219,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,313740.0,278313.25
221.0,2.0,4.0,-32.291015625,115.98374938964844,6.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,280350.0,293971.875
163.0,2.0,4.0,-32.14678955078125,115.86817932128906,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,341460.0,346773.59375
180.0,2.0,3.0,-31.77952766418457,115.75409698486328,11.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,371700.0,419255.0
152.0,1.0,1.9999998807907104,-32.08774185180664,116.02439880371094,1.0000001192092896,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,255150.0,276574.0
194.0,2.0,4.0,-32.297523498535156,115.72132873535156,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248220.0,302704.21875
104.99999237060547,1.0,3.0,-31.848039627075195,115.8669662475586,5.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,223650.0,269186.90625
162.0,2.0,3.0,-31.850330352783203,115.80078887939453,8.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,378000.0,329383.5
232.0,2.0,4.0,-32.1477165222168,115.98334503173828,1.0000001192092896,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,453600.0,182360.421875
310.0,2.0,4.0,-31.72764778137207,115.72378540039062,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,598500.0,586546.25
127.0,1.0,3.0,-31.986499786376953,115.88362884521484,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,557991.0,504465.25
225.0,2.0,4.0,-32.25547409057617,115.99334716796875,8.0,2007.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,756000.0,311065.59375
131.0,1.0,3.0,-31.960479736328125,115.92562866210938,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,226800.0,323614.5
104.99999237060547,1.0,3.0,-31.945810317993164,115.80870819091797,2.0,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,639450.0,444741.0625
136.0,1.0,3.0,-31.900230407714844,116.14784240722656,1.0000001192092896,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,68040.0,300712.53125
174.0,1.0,3.0,-31.8800106048584,115.78144073486328,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,491400.0,453463.125
249.0,2.0,4.0,-32.195377349853516,115.9415054321289,9.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,516600.0,561150.5
183.0,2.0,4.0,-31.775859832763672,115.81720733642578,5.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,322875.0,302426.46875
99.99999237060547,1.0,3.0,-32.10948181152344,116.00309753417969,6.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,150570.0,183161.046875
106.0,1.0,3.0,-31.83431053161621,115.76548767089844,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,340200.0,339576.9375
218.0,2.0,4.0,-31.857051849365234,116.05123138427734,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,309493.125
114.0,2.0,3.0,-31.785066604614258,115.8162612915039,9.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,255150.0,289677.8125
172.0,3.0,4.0,-32.098350524902344,115.79448699951172,6.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,450450.0,344454.375
300.0,2.0,4.0,-31.678770065307617,115.70819091796875,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,572985.5625
146.0,2.0,3.0,-31.781156539916992,115.82617950439453,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,264600.0,288587.5
102.0,2.0,3.0,-31.859813690185547,115.97103881835938,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,207900.0,255929.484375
76.99999237060547,1.0,3.0,-32.23263931274414,115.80452728271484,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,211680.0,181070.0625
220.0,2.0,4.0,-31.89219093322754,116.17469787597656,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,431550.0,415270.5625
154.0,2.0,3.0,-32.04283142089844,115.78272247314453,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,485100.0,417796.8125
91.0,1.0,3.0,-31.948200225830078,116.00061798095703,2.999999761581421,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,242550.0,188886.328125
202.0,2.0,4.0,-32.1782112121582,115.90586853027344,3.999999761581421,2019.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,447300.0,498496.28125
132.0,2.0,4.0,-32.030338287353516,115.92945098876953,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,346500.0,295494.0
132.0,2.0,4.0,-31.850669860839844,115.81696319580078,3.999999761581421,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,329175.0,315185.8125
190.0,2.0,4.0,-31.818641662597656,115.86164855957031,1.0000001192092896,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,308070.0,308407.0
87.99999237060547,1.0,3.0,-32.24293899536133,115.80330657958984,1.0000001192092896,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207270.0,181115.84375
203.0,2.0,4.0,-31.86302947998047,116.04756927490234,8.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,267750.0,319745.0
84.0,1.0,3.0,-31.889699935913086,116.0256118774414,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,196875.0,208957.53125
142.0,2.0,4.0,-31.868581771850586,115.96046447753906,2.999999761581421,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,280350.0,281370.4375
106.0,1.0,1.9999998807907104,-32.04452896118164,115.76154327392578,2.999999761581421,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,661500.0,446388.78125
154.0,2.0,3.0,-31.82448959350586,115.75930786132812,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,529200.0,465196.3125
160.0,2.0,3.0,-32.066341400146484,115.78073120117188,9.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,391860.0,409388.59375
160.0,2.0,4.0,-31.733402252197266,115.79715728759766,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,310590.0,290710.5625
149.0,2.0,4.0,-31.77433967590332,115.7668685913086,3.999999761581421,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,348390.0,309469.21875
200.0,1.0,3.0,-31.921833038330078,115.8300552368164,7.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,504000.0,588026.125
139.0,1.0,3.0,-32.095279693603516,115.79680633544922,2.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,309960.0,291872.5625
209.0,2.0,4.0,-32.26487350463867,115.82295227050781,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,255150.0,279875.25
280.0,1.0,5.0,-31.790729522705078,115.95925903320312,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,302400.0,319872.59375
199.0,2.0,4.0,-32.03472900390625,115.81185913085938,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,481950.0,565493.75
93.0,1.0,3.0,-32.03240966796875,115.9251708984375,2.999999761581421,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,192150.0,288269.96875
133.0,1.0,3.0,-31.885770797729492,115.95419311523438,5.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,217350.0,286272.71875
227.0,2.0,4.0,-31.709951400756836,115.80448150634766,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,280350.0,285804.5
152.0,2.0,3.0,-32.076290130615234,115.88188171386719,5.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,311850.0,320688.5625
208.0,2.0,3.0,-32.026702880859375,115.88890075683594,12.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,636300.0,586116.625
119.0,1.0,3.0,-31.870370864868164,116.03939819335938,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,184135.671875
74.0,1.0,1.9999998807907104,-32.234519958496094,115.8021469116211,1.0000001192092896,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151515.0,181044.90625
146.0,2.0,4.0,-31.714990615844727,115.74349212646484,3.999999761581421,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,299009.96875
280.0,3.0,4.0,-31.866235733032227,115.77854919433594,11.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,637560.0,690002.6875
155.0,2.0,4.0,-31.940242767333984,115.9346694946289,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,418950.0,305712.21875
143.0,2.0,3.0,-31.938030242919922,115.9186019897461,2.999999761581421,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,444150.0,402823.34375
112.0,1.0,3.0,-32.37126159667969,115.75383758544922,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,143009.99999999997,183811.53125
251.0,2.0,4.0,-31.81580924987793,115.82388305664062,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,444150.0,416007.25
190.0,2.0,4.0,-32.05785369873047,115.76187133789062,7.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,435960.0,586795.1875
119.0,1.0,3.0,-31.89133071899414,115.83087921142578,6.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,247590.0,295075.8125
162.0,2.0,4.0,-32.076080322265625,115.9619369506836,7.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,204750.00000000003,273794.21875
99.0,1.0,3.0,-32.298851013183594,115.70884704589844,10.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,289170.0,285119.21875
219.0,2.0,4.0,-31.801647186279297,115.82160186767578,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,391860.0,405901.3125
93.0,1.0,3.0,-31.77104949951172,115.75316619873047,2.999999761581421,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,286650.0,287505.9375
121.0,2.0,4.0,-32.12982177734375,115.8203125,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,277200.0,305271.125
193.0,2.0,4.0,-31.70865821838379,115.80772399902344,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,269010.0,267197.53125
110.0,2.0,3.0,-32.12592315673828,115.92879486083984,3.999999761581421,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,239400.0,260117.34375
243.0,1.0,5.0,-32.290618896484375,115.70551300048828,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,400050.0,385553.34375
258.0,2.0,5.0,-31.861005783081055,116.21033477783203,7.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,422100.0,434692.75
182.0,2.0,4.0,-32.04985809326172,115.81643676757812,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,432810.0,455655.625
160.0,2.0,4.0,-31.871660232543945,116.14482116699219,3.999999761581421,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,371700.0,337242.25
243.0,2.0,4.0,-32.307193756103516,115.98357391357422,6.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,454860.0,404603.15625
198.0,2.0,4.0,-31.48664093017578,115.58413696289062,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,283500.0,288195.0
259.0,2.0,4.0,-32.12820816040039,115.80633544921875,1.0000001192092896,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,488250.0,403565.3125
129.0,1.0,3.0,-32.250030517578125,115.81118774414062,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,197190.0,181697.328125
185.0,2.0,4.0,-32.372108459472656,115.74791717529297,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,283500.0,251664.671875
156.0,2.0,4.0,-31.875049591064453,116.17861938476562,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,384300.0,327378.15625
144.0,1.0,3.0,-32.1806640625,115.96651458740234,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,97650.00000000003,204162.984375
132.0,1.0,3.0,-31.871253967285156,115.82609558105469,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,378000.0,301133.46875
