Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,2.0,4.0,-31.875,115.9375,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,207900.0,245567.3125
191.0,2.0,5.0,-32.0,116.0625,1.0009765625,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,126000.0,235089.515625
132.0,2.0,3.0,-31.984375,115.9375,4.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,330276.96875
161.0,2.0,4.0,-31.75,115.75,8.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,378000.0,370388.125
117.0,2.0,3.0,-31.984375,115.9375,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,309015.0,420766.75
130.0,1.0,3.0,-32.125,116.0,9.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,145530.0,170222.078125
133.0,1.0,3.0,-31.78125,115.75,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,264600.0,282031.65625
165.0,2.0,3.0,-31.6875,115.75,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,234675.0,238061.015625
156.0,2.0,3.0,-32.15625,116.0,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,212940.0,233981.71875
168.0,2.0,4.0,-32.03125,115.875,1.0009765625,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,410130.0,416781.59375
254.0,2.0,4.0,-32.0625,115.8125,12.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,504000.0,507616.25
147.0,2.0,4.0,-32.0625,115.8125,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,385875.0,370842.65625
192.0,3.0,4.0,-31.546875,115.625,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,421021.21875
158.0,2.0,4.0,-32.03125,115.8125,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,374850.0,454983.3125
115.0,1.0,3.0,-31.859375,115.875,9.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6115.0,189000.0,208891.96875
190.0,1.0,3.0,-32.09375,116.0,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,226138.5,257682.359375
220.0,1.0,3.0,-31.75,116.1875,11.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,403200.0,403382.125
89.0,1.0,3.0,-31.84375,115.875,10.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,198450.0,179142.4375
132.0,1.0,4.0,-31.8125,115.8125,7.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,299250.0,328949.40625
309.0,2.0,4.0,-31.96875,116.0625,8.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,504000.0,642375.9375
202.0,2.0,4.0,-32.09375,115.875,10.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,406350.0,390131.3125
99.0625,2.0,3.0,-31.859375,115.875,1.0009765625,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,189000.0,174405.3125
198.0,2.0,4.0,-32.25,115.875,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,263970.0,255371.46875
232.0,2.0,4.0,-32.3125,115.75,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,252000.0,357913.3125
243.0,3.0,4.0,-31.921875,116.1875,2.998046875,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,497700.0,415658.0625
115.0,1.0,3.0,-31.921875,115.875,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,752850.0,542180.875
202.0,2.0,4.0,-32.15625,115.875,2.998046875,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,393750.0,361301.53125
242.0,2.0,4.0,-32.25,115.875,7.0,2011.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,567000.0,584105.25
264.0,2.0,4.0,-32.0,115.875,9.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,513450.0,679443.6875
112.0,1.0,3.0,-32.09375,116.0,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,195300.0,197136.125
125.0,1.0,3.0,-32.15625,116.0625,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,409500.0,370438.96875
165.0,2.0,4.0,-32.03125,115.9375,2.998046875,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,299250.0,270264.5625
184.0,2.0,4.0,-32.25,115.875,5.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,261450.0,229544.90625
191.0,3.0,4.0,-32.0,115.9375,7.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,335475.0,363522.40625
129.0,1.0,3.0,-31.984375,115.875,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,522900.0,410497.875
181.0,2.0,4.0,-32.125,115.9375,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,303660.0,303885.65625
220.0,2.0,4.0,-31.6875,115.6875,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,478800.0,465274.3125
217.0,2.0,4.0,-31.71875,115.75,11.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,475645.90625
208.0,2.0,4.0,-31.734375,115.8125,6.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333900.0,339609.53125
274.0,2.0,4.0,-31.625,115.6875,2.998046875,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,341775.0,369296.65625
257.0,2.0,4.0,-32.09375,115.9375,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,442260.0,397412.53125
174.0,2.0,4.0,-32.0625,115.875,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,521640.0,485394.5625
232.0,3.0,5.0,-32.125,116.0625,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,387450.0,385467.59375
172.0,2.0,3.0,-31.546875,115.625,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,187110.0,213931.515625
249.0,2.0,5.0,-32.0,115.875,9.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,655200.0,662889.25
110.0,2.0,3.0,-31.890625,115.8125,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,349650.0,382636.375
86.0,1.0,1.9990234375,-32.0,115.875,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,258300.0,283729.21875
111.0,1.0,3.0,-32.03125,115.9375,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,195300.0,183582.140625
221.0,2.0,4.0,-31.71875,115.8125,2.998046875,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,340200.0,317131.34375
310.0,3.0,5.0,-31.84375,115.75,8.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,618030.0,585728.6875
134.0,2.0,4.0,-31.734375,115.75,1.0009765625,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,305550.0,276687.0625
162.0,2.0,3.0,-31.96875,115.8125,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,664650.0,568903.4375
200.0,2.0,4.0,-31.71875,115.8125,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,280350.0,305521.0625
239.0,2.0,3.0,-31.84375,115.75,4.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,627480.0,741859.5
120.0,1.0,4.0,-31.796875,115.75,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,302400.0,339847.3125
137.0,1.0,3.0,-31.765625,116.0,8.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,264600.0,334426.5
100.0,3.0,3.0,-31.921875,115.9375,4.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,296100.0,267955.125
248.0,2.0,4.0,-31.71875,115.75,11.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,505260.0,519151.53125
110.0,2.0,3.0,-31.734375,115.8125,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,292203.03125
250.0,2.0,5.0,-31.859375,115.9375,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,301822.375
282.0,2.0,4.0,-31.796875,115.75,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,677250.0,632947.3125
120.0,2.0,3.0,-31.84375,115.875,2.998046875,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,242550.0,245486.046875
85.0,1.0,3.0,-31.875,115.9375,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,241290.0,242955.40625
212.0,2.0,4.0,-32.125,115.875,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,304290.0,361387.78125
191.0,2.0,4.0,-31.828125,115.75,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,661500.0,618228.8125
243.0,2.0,4.0,-31.78125,116.0,6.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,284760.0,307427.09375
133.0,1.0,4.0,-31.875,116.1875,11.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,266175.0,290703.125
279.0,2.0,4.0,-31.78125,116.0,11.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,740250.0,537403.4375
169.0,2.0,3.0,-31.90625,116.0,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,308700.0,341272.78125
105.0,2.0,3.0,-31.875,116.0,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,231210.0,239104.15625
230.0,1.0,1.9990234375,-31.921875,115.875,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,560700.0,490424.28125
105.0,1.0,3.0,-32.0,115.9375,2.998046875,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,340200.0,269813.71875
340.0,2.0,5.0,-31.84375,116.1875,8.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,524790.0,625020.0625
181.0,2.0,4.0,-32.0625,115.8125,7.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,384300.0,362529.125
149.0,2.0,3.0,-32.03125,115.8125,2.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,447300.0,466720.53125
231.0,2.0,3.0,-31.84375,115.8125,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,428059.53125
94.0,1.0,1.9990234375,-31.90625,115.875,2.998046875,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,201600.0,365336.0
180.0,2.0,4.0,-32.03125,115.875,7.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,496440.0,538152.4375
122.0,1.0,3.0,-31.890625,115.8125,2.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,296100.0,346377.4375
152.0,2.0,4.0,-32.03125,115.9375,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,291031.28125
131.0,2.0,4.0,-31.78125,115.75,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,346500.0,283735.0
88.0,1.0,3.0,-31.890625,115.875,11.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,280350.0,244411.0
135.0,2.0,4.0,-32.28125,115.75,2.998046875,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,236250.0,189442.8125
171.0,2.0,4.0,-31.984375,115.9375,1.0009765625,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,368550.0,348383.6875
217.0,2.0,5.0,-32.125,115.8125,10.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,321300.0,371419.375
99.0625,1.0,3.0,-32.0,115.9375,7.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,270900.0,255010.5625
198.0,2.0,4.0,-32.0625,115.875,8.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,422100.0,448522.125
121.0,2.0,3.0,-31.78125,116.0,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,206325.0,186964.15625
137.0,2.0,4.0,-32.09375,115.9375,4.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,226371.09375
228.0,2.0,5.0,-31.90625,115.9375,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,459900.0,526076.875
142.0,2.0,4.0,-31.65625,115.6875,5.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,286650.0,208532.328125
117.0,1.0,3.0,-32.125,116.0,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,224910.0,193979.875
156.0,1.0,3.0,-32.25,115.8125,9.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,163800.00000000003,219956.125
130.0,2.0,3.0,-31.90625,115.9375,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,261450.0,344043.625
124.0,1.0,3.0,-32.0,115.9375,5.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,280350.0,268116.28125
100.0,2.0,3.0,-31.65625,116.0625,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,184275.0,166333.28125
172.0,2.0,3.0,-31.953125,115.9375,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,393750.0,408010.8125
135.0,1.0,4.0,-32.0625,115.9375,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,255150.0,205543.5625
326.0,2.0,4.0,-32.0625,115.75,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,765450.0,694604.4375
147.0,2.0,3.0,-31.9375,115.875,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,579600.0,561339.5
238.0,2.0,4.0,-31.921875,115.75,2.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,809550.0,648662.3125
126.0,2.0,3.0,-31.90625,115.9375,10.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,340200.0,327645.6875
240.0,2.0,4.0,-31.703125,115.8125,1.0009765625,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,337050.0,354576.1875
199.0,2.0,4.0,-32.09375,115.8125,7.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,378000.0,427193.84375
188.0,2.0,4.0,-32.15625,116.0,2.998046875,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,320040.0,346129.6875
226.0,2.0,4.0,-31.8125,115.8125,4.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,329490.0,342337.59375
67.0,1.0,1.9990234375,-32.0625,115.8125,2.0,2017.0,Australia,Samson,City Of Melville,Western Australia,6163.0,165060.0,173484.40625
258.0,2.0,4.0,-31.84375,115.8125,12.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,463050.0,431278.5625
156.0,2.0,4.0,-31.6875,115.75,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245700.0,238239.4375
131.0,2.0,4.0,-32.15625,116.0,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,169470.00000000003,195124.75
202.0,2.0,4.0,-31.84375,115.8125,9.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,428400.0,416882.1875
118.0,2.0,3.0,-32.125,115.75,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,432810.0,418555.6875
118.0,2.0,3.0,-32.125,115.75,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,387002.125
115.0,1.0,3.0,-32.4375,115.75,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,206640.0,212815.171875
159.0,2.0,4.0,-31.828125,115.8125,12.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,274050.0,286960.09375
113.0,2.0,3.0,-32.125,115.9375,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,226800.0,228343.296875
172.0,2.0,4.0,-31.828125,115.875,2.998046875,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286020.0,275981.9375
218.0,2.0,4.0,-32.375,116.0,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,522900.0,415806.65625
118.0,1.0,3.0,-31.734375,115.75,1.0009765625,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,245700.0,259060.203125
120.0,1.0,3.0,-32.25,115.8125,9.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163170.0,155117.75
159.0,2.0,4.0,-31.921875,116.125,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,432936.0,363498.9375
154.0,2.0,4.0,-31.78125,115.75,2.998046875,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,384300.0,390392.625
166.0,2.0,4.0,-32.34375,115.8125,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,267750.0,216312.890625
136.0,1.0,1.9990234375,-32.25,115.8125,2.998046875,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,184329.546875
173.0,2.0,4.0,-31.90625,115.8125,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,667800.0,561446.1875
230.0,2.0,4.0,-32.03125,115.9375,5.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,314370.0,303188.28125
108.0,2.0,3.0,-31.890625,116.0,5.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,248850.0,328333.75
118.0,1.0,3.0,-32.03125,115.8125,10.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,441630.0,428227.46875
285.0,2.0,4.0,-31.703125,115.8125,6.0,2014.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,674100.0,670692.25
160.0,2.0,4.0,-31.84375,115.875,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,333900.0,252803.1875
185.0,2.0,5.0,-31.734375,115.75,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,428400.0,354317.28125
171.0,2.0,3.0,-31.921875,115.8125,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,693000.0,648980.1875
174.0,2.0,4.0,-31.90625,116.0625,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,378000.0,395130.0
208.0,3.0,3.0,-31.890625,115.9375,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,774900.0,764363.375
72.0,1.0,1.9990234375,-31.890625,116.0,6.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,239400.0,205310.609375
136.0,1.0,3.0,-31.984375,116.0,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,245700.0,230715.703125
143.0,1.0,3.0,-32.15625,116.0,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,261450.0,249042.203125
190.0,2.0,4.0,-32.15625,115.875,1.0009765625,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,261450.0,300041.65625
105.0,2.0,3.0,-32.25,115.875,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,154350.0,158984.71875
304.0,2.0,5.0,-32.125,116.0,9.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,397026.0,388776.9375
112.0,2.0,3.0,-31.890625,115.75,6.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,554400.0,345277.375
122.0,2.0,3.0,-32.15625,116.0,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195142.49999999997,175908.484375
95.0,1.0,3.0,-32.0625,115.75,2.998046875,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,412650.0,366245.03125
154.0,2.0,3.0,-32.09375,115.9375,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,292950.0,268730.8125
107.0,1.0,3.0,-31.859375,115.75,2.998046875,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,497700.0,445566.34375
339.0,2.0,4.0,-32.15625,115.9375,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,396900.0,338324.53125
204.0,2.0,4.0,-31.796875,115.8125,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,371700.0,356461.28125
239.0,3.0,4.0,-32.03125,115.875,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,587475.0,602312.9375
169.0,1.0,3.0,-32.15625,115.9375,7.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,258300.0,274497.40625
222.0,2.0,4.0,-31.90625,115.8125,10.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,604800.0,590784.125
120.0,1.0,3.0,-31.953125,115.9375,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,293895.0,239102.8125
77.0,1.0,1.9990234375,-32.09375,115.8125,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,195300.0,209669.6875
178.0,2.0,4.0,-31.65625,115.6875,1.0009765625,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,277200.0,304135.5625
117.0,2.0,3.0,-32.09375,115.8125,5.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,258930.0,262705.34375
261.0,2.0,4.0,-31.734375,115.75,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,472500.0,501580.84375
138.0,2.0,4.0,-31.671875,115.6875,2.998046875,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,231210.0,206642.65625
142.0,1.0,4.0,-31.90625,116.1875,11.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,348075.0,300418.875
296.0,2.0,5.0,-31.828125,115.75,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,680400.0,713212.875
96.0,1.0,3.0,-32.125,116.0,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,148050.0,139682.296875
140.0,1.0,3.0,-32.3125,115.75,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,95760.0,180796.09375
