Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1473626923096667,1.292249059238992
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0067928684149954,1.048992083490341
192.0,2.0,3.0,-31.80917711,116.02617990000002,11.0,2010.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.6121892117925634,1.0587066620825278
225.0,2.0,4.0,-31.65011172,115.6902983,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.1801926970342025,0.9878879456527503
244.0,2.0,4.0,-32.0199596,115.8399955,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9558229289907034,0.81961381811651
181.0,2.0,4.0,-32.00735,115.93221000000001,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8017680769833037,0.808858201795984
209.0,2.0,3.0,-31.765359999999998,115.78721999999999,8.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8936825427338573,0.8099474252648513
280.0,2.0,5.0,-31.789270000000002,115.79066,8.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9382820095230184,0.8251365206611132
214.0,2.0,4.0,-31.90291,116.06686,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.6710153723018404,0.9905384101766062
194.0,2.0,4.0,-32.407140000000005,115.76697,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9544825094132944,1.0271896051494784
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.904054113816558,0.830971350764971
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9651259598770524,1.0508329248216985
208.0,2.0,4.0,-32.40718658,115.7701847,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0407311922121558,1.0177818320411607
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.1132954946999378,1.0701385533561782
301.0,2.0,4.0,-32.30715544,115.9853154,6.0,2020.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9672138951015496,0.8078606476957151
185.0,3.0,4.0,-31.92288,116.08538999999999,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0150328168125138,1.0275653161324763
200.0,2.0,4.0,-32.1342935,115.99115990000001,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9592354389569324,0.8319008024423349
118.0,2.0,3.0,-31.74014684,115.798705,2.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,2.194806388298119,1.250922270625006
170.0,1.0,3.0,-32.00674,116.06021000000001,3.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0202496253939837,1.0280362229121245
149.0,2.0,4.0,-31.865340000000003,116.04536999999999,10.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7381014917423315,0.8177131259358708
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9304572285384328,1.1515351266608942
195.0,2.0,4.0,-32.39588,115.74713999999999,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9518486504740098,1.0248242536193741
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.324504701880794,1.1388424213276256
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7582793414532931,0.8233778054804426
132.0,2.0,4.0,-31.95518,116.01628999999998,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1660891501478496,1.0327626415080742
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.2086092968783888,1.2917887840172573
219.0,3.0,3.0,-32.06460594,115.75124609999999,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8267578080770954,0.8122868927239881
243.0,1.0,2.0,-31.85184192,115.75646509999999,12.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.4717364330572909,0.7934131121094898
242.0,2.0,4.0,-32.0291,115.79718999999999,5.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.945809237586555,0.8470659859484369
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8950518614997169,0.9143172474212782
225.0,3.0,4.0,-31.79440403,115.746655,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0368760043825265,0.8214752274277035
102.0,2.0,3.0,-31.90042471,115.7897572,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.9844768681793028,1.2655996237018305
120.0,1.0,3.0,-32.23404,115.82534,4.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7329368972494728,1.0154519168577996
125.0,3.0,4.0,-32.248259999999995,115.87835,7.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.662421290642354,1.3521750044811003
179.0,2.0,3.0,-32.04263554,115.77340829999999,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.1416022941831203,0.9528519336911221
191.0,2.0,3.0,-32.40061,115.74866000000002,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.373422040159269,1.0241021009382005
183.0,2.0,4.0,-32.122209999999995,115.80895,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7053350871958438,0.8802375726623499
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8551766159790808,1.0006777284665547
140.0,2.0,4.0,-31.86692,116.03986,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8321929564597523,0.8697412889664629
180.0,2.0,4.0,-31.733140000000002,115.75148,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.278560367626732,1.014134682232966
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.015200316393477,0.9727079358825654
188.0,2.0,4.0,-32.05924,115.85966,6.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8314428801685712,1.0127725317771743
210.0,2.0,4.0,-31.73402,115.77188999999998,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0096866060206957,0.9304615548941435
292.0,1.0,3.0,-31.98126,116.05083,10.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.5225755269707821,0.8036726538819092
150.0,2.0,4.0,-32.27948,115.76698,1.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9394942969649146,0.9658260671998218
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.2390156432217196,0.9299378301140608
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9232958276215399,1.020913918537056
133.0,1.0,4.0,-31.863220000000002,115.94111000000001,7.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9098676521174032,0.9133077465702886
112.0,2.0,4.0,-31.872909999999997,115.94505,2.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.4751987532996829,1.048538396741776
211.0,2.0,4.0,-31.64906118,115.69345390000001,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8116651209025999,0.980492794248675
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8190848932987508,0.8063300047736588
211.0,2.0,4.0,-32.08217,115.82028000000001,11.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9622720240712352,0.9574082452867945
195.0,2.0,4.0,-31.8069,115.79947,11.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0329174343582317,0.8933246893989857
110.0,1.0,4.0,-31.821679999999997,115.87343999999999,1.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.3212006591617942,1.2603133449872699
146.0,2.0,4.0,-31.81145907,115.8235763,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.3821625827049056,1.078974312373009
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.667158616569928,1.5670572525576891
342.0,2.0,4.0,-31.89662448,115.8144646,7.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.726453859398721,0.808575231091702
228.0,2.0,5.0,-31.79208,115.96125,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8206038616552791,0.8462181381980565
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.2350148845946105,1.1621786287768865
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1969107569735502,1.2617471603137398
232.0,2.0,4.0,-32.07962,115.81976,4.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8401630223959888,1.0149693496859484
106.0,1.0,3.0,-31.83939,115.8552,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9752389797014812,1.0154317884700488
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.9555639732187412,1.2885147058138817
220.0,2.0,4.0,-31.80782422,115.83586650000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.9677223805133539,1.008290180593133
233.0,2.0,4.0,-32.04918,115.82473999999999,6.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8058769890005244,0.9481247416354168
128.0,1.0,4.0,-32.252959999999995,115.85915,5.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.9437323763888064,1.2941626725457849
126.0,2.0,4.0,-32.010059999999996,115.92166999999999,12.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8707328160193827,1.00368068783673
105.0,1.0,3.0,-31.768279999999997,115.77906999999999,11.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.2397242798302328,1.1429654194343355
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7996881994734241,0.8155119496127241
211.0,2.0,4.0,-31.91373477,115.7703713,8.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7218379261746997,0.8965068891252559
104.0,1.0,3.0,-32.11571957,116.0045775,1.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0907709070942504,1.0516869278654184
91.0,1.0,3.0,-32.22801,115.81442,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1356494781557764,1.0747982707213346
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8805224039704863,1.0589586712370784
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.454069747183936,1.0359717870596485
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0251608817721487,1.0391343172568925
117.0,1.0,3.0,-31.886870000000002,115.94716000000001,1.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0793980764194413,0.9502505014660663
119.0,2.0,3.0,-31.97862226,115.78993419999999,3.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.3739922902320605,1.2671030276074084
188.0,2.0,4.0,-31.83796,115.75893,2.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.999552626093512,0.9121701661792734
179.0,2.0,4.0,-31.87661095,116.04092299999999,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8379225090553559,0.8633617839414247
208.0,2.0,3.0,-32.070915299999996,115.7940909,11.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,0.7833783619987864,0.8458913469408622
200.0,2.0,4.0,-31.85033,115.76971,11.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.992751347596276,0.9904644527487629
144.0,2.0,4.0,-32.43641969,115.7563457,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7979487244305841,1.0721847479605078
205.0,2.0,3.0,-31.91941504,115.82631620000001,4.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6726578841466377,0.8256019014848572
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9696368238122536,1.0224305797147801
125.0,1.0,3.0,-31.92085,116.10266999999999,7.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9862795395643482,1.1131422628070164
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0212887569792621,0.9853885191055636
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4012174870089162,1.5847860249671584
147.0,2.0,4.0,-31.8331,115.88387,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9982925006483118,1.0257570708736132
136.0,1.0,4.0,-31.73407206,115.83127549999999,12.0,1993.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.5568965285090239,0.4988387282620667
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9046130262834046,1.011257611424759
203.0,2.0,4.0,-31.86002206,115.935969,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8722661886223795,0.8904304736054325
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8319799130193364,0.8153256812173368
180.0,2.0,4.0,-31.97819607,115.9320507,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8094881455995641,0.8867654061180681
181.0,2.0,4.0,-32.446139,115.76545859999999,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.2982081697418307,0.2559899150101619
250.0,2.0,4.0,-31.761329999999997,115.73526000000001,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9689452839758697,0.9457549183025515
315.0,3.0,5.0,-31.72042,115.76843000000001,10.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8149936730211893,0.8060214927556506
87.0,1.0,2.0,-31.96503,115.78221,11.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0355588453157665,1.2918471992070342
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0340505687817765,0.910690791793789
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9102612929982972,0.8912893966808377
159.0,2.0,4.0,-32.23038,115.82911999999999,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0205800569247376,0.947634113241336
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9850816833290686,0.9837460720327771
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9171315905693788,0.8452499653097929
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.956349450912956,0.8510646097881862
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1058426590094699,1.026120452245494
185.0,2.0,4.0,-31.88488184,116.1616892,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.5818070105333828,1.0290394472080728
224.0,2.0,4.0,-31.78942237,116.0448557,8.0,2007.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.424771008892164,1.0291277946726272
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.7670200404625932,0.810788387368546
229.0,2.0,4.0,-31.86443375,115.79196850000001,5.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.006274396446733,0.8246217398463427
106.0,1.0,2.0,-31.891001300000006,116.0222949,11.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.990108868980242,0.9821089611387483
121.0,2.0,4.0,-31.891370000000002,116.03947,10.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.3274626796855464,1.0587010685434413
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.9402404568016784,0.5394541098325429
139.0,1.0,3.0,-32.29825,115.88958000000001,6.0,2001.0,Australia,Oldbury,City Of Rockingham,Western Australia,6171.0,1.1312811242337424,0.3685647484296129
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7916158905501116,0.9205266795394558
101.0,2.0,3.0,-31.93385,116.00036000000001,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.4556689057150631,1.2555752993409093
168.0,2.0,4.0,-31.897740000000002,115.97917,6.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.5637913131944592,0.885992427499908
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.18746569891163,1.0015214258779754
178.0,2.0,3.0,-31.78872,115.96268,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1136766693893072,0.9810242402509082
296.0,2.0,5.0,-31.740040000000004,115.73019,3.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9152897752230392,1.0067967009779397
160.0,2.0,3.0,-32.04142,115.84286999999999,11.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0154543357059225,1.0203206267589797
217.0,2.0,3.0,-31.90855598,115.77029080000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8131528172514251,0.8918881695111338
103.0,2.0,3.0,-32.01633851,115.91215179999999,5.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9429117445858342,1.2531197847793871
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8348742572205023,0.972008773342149
187.0,2.0,3.0,-31.688979999999997,115.70383000000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.5154114062265192,1.0139225308362527
236.0,1.0,3.0,-31.91545529,116.12813519999999,9.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7492325541531367,0.8621074272138596
158.0,2.0,4.0,-31.949920000000002,115.94911,7.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9543914599763812,0.8907606143332316
327.0,1.0,4.0,-31.683759999999996,115.70595,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1128078407343818,0.8042206589647856
