Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.0,1.0,3.0,-32.306540000000005,115.73531000000001,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,371700.0,225232.60214886005
132.0,2.0,3.0,-32.06362,115.77451,5.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,393750.0,462498.5241876537
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,331380.0,328978.8664857611
234.0,2.0,4.0,-31.66181,116.081809,12.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,444150.0,476531.1038125345
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,285075.0,290757.9677424799
127.0,2.0,4.0,-32.0392906,115.9321655,11.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,299250.0,280205.03057875775
260.0,2.0,4.0,-32.06406,115.75425,12.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,812700.0,606937.6687500003
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,218610.0,207668.90149893577
126.0,2.0,3.0,-31.91788,115.90705,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,431550.0,370729.608847809
150.0,2.0,4.0,-31.862895399999996,115.8471501,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,211050.0,288492.71828012425
229.0,2.0,4.0,-31.801990000000004,115.73646000000001,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,585900.0,599848.6377700431
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,289800.0,269172.3946036874
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,327600.0,308532.1191974059
145.0,2.0,4.0,-31.770575,115.97643000000001,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,199710.0,215665.94146678442
178.0,2.0,4.0,-31.72725447,115.7939348,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,280665.0,293245.28579243895
242.0,2.0,3.0,-31.836159999999996,115.75607,6.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,567000.0,613118.4593737649
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,301770.0,261651.89924320427
156.0,1.0,4.0,-32.3061,115.73728999999999,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,277200.0,254552.30481827928
129.0,1.0,2.0,-31.90828927,115.947222,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,401625.0,314494.37145007
182.0,2.0,4.0,-31.977059999999998,116.018887,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,301140.0,313831.7807968787
180.0,2.0,3.0,-31.94084285,115.91833390000002,10.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,724500.0,534470.4261910066
160.0,2.0,3.0,-31.90977,115.94383,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,407925.0,340380.80938231037
178.0,1.0,5.0,-32.02497,116.10108999999999,3.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,196560.0,316605.2150059918
91.0,2.0,3.0,-31.85456768,115.8311388,3.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,188370.0,205616.37805369648
156.0,2.0,4.0,-31.69248458,115.79579050000001,7.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,214200.0,238764.20638907352
228.0,2.0,4.0,-32.003385200000004,115.9862039,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,384300.0,367469.5806529349
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,296100.0,244990.57768059341
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,630000.0,701462.5990384619
213.0,2.0,4.0,-32.41638326,115.7523644,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,456750.0,336656.6184642645
243.0,2.0,4.0,-31.987009999999998,116.09133999999999,11.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,787500.0,523212.5278607995
132.0,1.0,3.0,-31.986279999999997,115.91621,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,220500.0,343269.66371235927
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,378000.0,475207.9267595118
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,354690.0,372133.45313296164
253.0,2.0,4.0,-31.725203000000004,115.799726,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,393750.0,351947.493178681
111.0,1.0,4.0,-31.8525809,115.7955692,7.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,406350.0,344871.1684733675
220.0,2.0,4.0,-32.04671446,115.7715788,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,620763.9736000155
142.0,1.0,3.0,-31.87176,116.0194,5.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,212625.0,251234.39067121866
175.0,1.0,4.0,-32.0796,115.96694,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,167983.2,266301.9498999864
144.0,2.0,3.0,-31.55118786,115.6454504,4.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,189000.0,197519.83833886517
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,434700.0,472430.23719330603
138.0,1.0,3.0,-32.04553261,115.85078090000002,6.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,475650.0,409753.8571567637
226.0,2.0,4.0,-32.041340000000005,115.8713,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,680400.0,680647.6006211168
141.0,2.0,4.0,-31.667720000000006,115.72336999999999,6.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,248850.0,234146.75541304488
133.0,2.0,3.0,-31.77028,116.00661000000001,7.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,226800.0,238502.22558584006
157.0,2.0,4.0,-31.972559999999998,115.9363,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,372960.0,320281.21665828297
127.0,2.0,3.0,-31.85094,115.906,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,248850.0,231336.63449832925
160.0,2.0,4.0,-31.91657,116.02971000000001,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,302400.0,301041.72139043675
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,730800.0,708208.4977540107
267.0,2.0,4.0,-32.11036,115.76726000000001,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,591570.0,561637.2170807235
157.0,2.0,4.0,-32.09545,115.84056000000001,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,283500.0,311311.874165318
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,630000.0,492416.1156260227
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,529200.0,506416.38745246053
275.0,2.0,4.0,-31.884909999999998,116.11477,3.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,365400.0,255452.17592465755
331.0,2.0,4.0,-32.41544649,115.7529027,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,513450.0,383058.83649744425
150.0,1.0,3.0,-31.89980799,116.19051850000001,5.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,393750.0,345225.516280845
122.0,2.0,3.0,-31.68899353,115.7303246,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,216677.510563015
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,252000.0,464879.28451481095
179.0,2.0,4.0,-31.987920000000006,116.06208000000001,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,431550.0,404400.0447751816
156.0,2.0,4.0,-32.19268609,115.8623165,1.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,300381.01751284004
264.0,2.0,3.0,-31.88487734,115.77062140000001,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,661500.0,659274.0055665348
156.0,2.0,4.0,-31.69595,115.71473,1.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,324450.0,307512.99377974874
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,390600.0,388594.5733173707
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,442260.0,461827.8078727841
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,310590.0,367763.8459292976
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,370440.0,418154.87933115906
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,248850.0,216454.14741711362
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,328860.0,345082.5029048333
149.0,2.0,4.0,-32.05819,115.98493,8.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,412650.0,230872.8074509753
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,158130.0,274330.00865138473
170.0,2.0,3.0,-31.86822,115.75831000000001,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,519750.0,642675.5379877719
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,504000.0,471872.18267245765
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,243810.0,254207.34763887068
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,317650.5451355969
97.0,2.0,3.0,-31.7262576,115.797302,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,189000.0,205510.85809161805
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,229950.0,442291.2114935148
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,352800.0,385799.27070298936
277.0,2.0,4.0,-32.06785,115.86023999999999,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,567000.0,501431.97372385074
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,472500.0,447983.23922047135
90.0,1.0,2.0,-31.689009999999996,115.70488999999999,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,330750.0,192939.39492106606
180.0,3.0,5.0,-32.420840000000005,115.76753000000001,5.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,459900.0,297105.5029211224
202.0,2.0,5.0,-32.00226975,115.9797868,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,299250.0,344651.273132835
178.0,2.0,4.0,-31.80035212,115.97845890000002,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,289130.8485312814
288.0,2.0,4.0,-32.26615,115.83272,12.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,504000.0,461846.42925947276
311.0,2.0,4.0,-32.07012,115.76221000000001,6.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,768600.0,724627.3222363637
173.0,2.0,4.0,-31.823829999999997,115.85216000000001,4.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,276570.0,280539.72147632024
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,154349.99999999997,162639.17967040814
171.0,2.0,4.0,-31.775779999999997,115.76451000000002,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,390600.0,362035.6846361958
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,305550.0,296276.9326775743
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,510300.0,517961.88762150763
199.0,2.0,4.0,-31.87316028,115.79171059999999,1.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,519750.0,557831.0152666415
185.0,2.0,4.0,-32.03358,115.81188,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,551250.0,536136.6957176893
203.0,2.0,4.0,-31.778090000000002,115.81732,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,343350.0,338044.9627341627
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,333900.0,323034.1236023645
195.0,2.0,3.0,-31.851190000000006,115.75318,4.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,693000.0,679985.1450000005
166.0,2.0,4.0,-32.07715,115.96046000000001,7.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,276376.06505913765
89.0,1.0,3.0,-31.83475565,115.8609837,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,253260.0,230264.52347797086
115.0,1.0,3.0,-31.77165,115.78948999999999,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,286650.0,294505.4342609727
162.0,1.0,3.0,-31.84409,115.77873000000001,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,383670.0,370736.2103558889
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,105210.0,131067.83947580011
143.0,2.0,3.0,-31.84262802,116.1611615,11.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,415800.0,388922.10645117937
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,373590.0,344029.4745560663
196.0,2.0,3.0,-31.836640000000006,115.88184,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,325080.0,311159.097795696
126.0,1.0,3.0,-32.00601796,116.08750559999999,10.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,330750.0,341671.57575795235
99.0,1.0,3.0,-31.981090000000002,115.92329,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,274050.0,261674.09015752195
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,334530.0,330098.59879039315
164.0,2.0,3.0,-31.987790000000004,115.8759,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,469350.0,505458.66985226667
115.0,1.0,3.0,-31.78479,115.76938999999999,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,305550.0,292024.6967408037
253.0,2.0,4.0,-32.16772334,115.8660295,4.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,420840.0,437050.33369911317
176.0,2.0,4.0,-32.003609999999995,115.9833,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,283500.0,320946.1398643863
158.0,2.0,4.0,-31.83019,115.75599,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,652050.0,476900.99403396656
101.0,1.0,3.0,-32.152752299999996,116.01991699999999,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,242550.0,225216.16876743792
156.0,2.0,4.0,-32.19211268,115.85900079999999,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,310654.8257042032
212.0,2.0,3.0,-31.77914161,115.7489645,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,352800.0,455011.7961340088
129.0,2.0,3.0,-31.7535,115.81731,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,198450.0,235297.28040283785
138.0,1.0,3.0,-32.2826653,115.9825923,2.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,189000.0,264053.7522181636
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,387450.0,362792.116023532
252.0,2.0,4.0,-31.772709999999996,116.01168,9.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,567315.0,470825.38700316485
90.0,1.0,3.0,-32.051120000000004,115.9163,2.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,180180.0,235632.2151424026
142.0,1.0,3.0,-32.22804,115.81284,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,176400.00000000003,198553.41270869842
168.0,2.0,4.0,-32.00267,115.98218999999999,9.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,313110.0,307310.3301387858
239.0,2.0,4.0,-31.64098224,115.7093557,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,343350.0,320210.5042275199
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,326352.5094454688
285.0,2.0,4.0,-31.741709999999998,115.7301,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,680400.0,567490.6787001789
204.0,2.0,4.0,-31.73470243,115.79895630000001,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,338445.2674422414
125.0,2.0,3.0,-31.86077745,115.7593205,2.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,381780.0,481224.6452664982
295.0,3.0,4.0,-32.307359999999996,115.72363,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,680400.0,435570.14595210075
215.0,2.0,4.0,-32.40799619,115.7711888,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,352800.0,325248.4718056614
224.0,2.0,4.0,-31.71152,115.80233,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,291060.0,332811.40693618136
210.0,2.0,4.0,-32.10967963,115.7764102,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,378000.0,400518.6302092933
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,256095.0,265889.9318465147
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,635041.5610227273
261.0,2.0,4.0,-31.648117,115.69371699999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,359100.0,445847.5101782389
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,280350.0,281002.83455833443
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,471240.0,622685.7968475523
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,518490.0,563758.4983136132
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,261450.0,194595.25815921885
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,78120.0,199850.84308558234
