Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
105.0,1.0,3.0,-31.98605,115.91883,5.0,2020.0,252000.0,253210.484375
120.0,1.0,2.0,-31.881999999999998,116.13537,1.0,2013.0,236250.0,225047.34375
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,526814.8125
165.64000000000001,2.02,3.0300000000000002,-31.9730249838,116.87449360400002,2.0,2019.0,235431.0,245402.765625
281.0,2.0,4.0,-31.85266576,116.1836606,12.0,2014.0,661500.0,495082.0
136.0,2.0,3.0,-32.01000125,115.95475359999999,5.0,2017.0,302400.0,255688.296875
154.44,1.98,2.9699999999999998,-31.711036500000002,114.67695690000001,12.0,2017.0,467775.0,521102.96875
145.0,2.0,3.0,-31.928340000000002,115.94341000000001,12.0,2015.0,431550.0,332091.96875
199.98,1.98,3.96,-31.4866214883,114.66375772499998,6.0,2019.0,392931.0,391806.8125
115.0,1.0,3.0,-31.91823227,115.84287009999998,11.0,2018.0,485100.0,462697.5625
165.0,2.0,3.0,-31.85910824,115.75576799999999,7.0,2017.0,535500.0,564813.625
190.0,3.0,4.0,-32.105140000000006,115.85391000000001,6.0,2019.0,255150.0,328116.78125
247.5,1.98,3.96,-31.7960498988,114.77520430199998,11.0,2019.0,480249.0,410870.78125
241.0,2.0,4.0,-31.769759999999998,115.81381999999999,11.0,2016.0,374850.0,349909.375
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,345870.0,447550.0
250.47,1.98,3.96,-31.498018021799997,114.69151306799999,12.0,2018.0,327442.5,418319.53125
75.0,1.0,3.0,-32.05337104,115.83301759999999,3.0,2017.0,403200.0,297183.03125
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,270900.0,285498.59375
162.61,2.02,4.04,-32.1417047,116.9435772,8.0,2017.0,342329.4,417261.1875
142.0,1.0,3.0,-31.8787547,115.78510049999998,11.0,2020.0,441630.0,430134.6875
247.0,2.0,4.0,-31.747659999999996,115.75478999999999,5.0,2017.0,502740.0,446598.375
198.0,2.0,4.0,-31.53991301,115.6334811,9.0,2020.0,346500.0,239805.0625
109.0,2.0,3.0,-31.88577186,116.0115152,12.0,2015.0,242550.0,242391.0
109.0,1.0,3.0,-32.06491,115.78018999999999,8.0,2016.0,256095.0,275842.25
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,333270.0,331695.71875
239.0,3.0,5.0,-32.34543491,115.8225318,5.0,2020.0,355950.0,343169.5625
234.0,2.0,4.0,-31.7302,115.73186000000001,6.0,2018.0,431550.0,496233.59375
255.0,2.0,4.0,-31.998409999999996,116.03372,10.0,2016.0,466200.0,471008.78125
227.0,2.0,4.0,-31.75487,115.73645,9.0,2018.0,456750.0,484390.375
198.99,1.98,3.96,-31.991790599999998,114.6040632,2.0,2018.0,233887.5,252634.953125
209.0,2.0,4.0,-32.416,115.76813100000001,8.0,2019.0,242550.0,302762.75
170.0,2.0,4.0,-32.089659999999995,115.84151999999999,7.0,2020.0,368550.0,325346.3125
91.0,1.0,3.0,-32.24423,115.80486,5.0,2019.0,92610.0,136968.453125
124.0,2.0,3.0,-31.88870557,115.77689199999999,9.0,2018.0,376425.0,411681.5625
114.84,0.99,1.98,-31.6216647549,114.71217644699998,11.0,2014.0,439708.5,474038.875
145.0,2.0,3.0,-32.26375598,115.85009860000001,11.0,2019.0,245700.0,244827.78125
145.0,2.0,4.0,-31.964979999999997,115.95062,2.0,2019.0,286650.0,342032.34375
110.0,1.0,3.0,-32.07536101,115.8107095,2.0,2017.0,237510.0,261376.421875
139.0,2.0,3.0,-32.11478639,115.99242209999998,4.0,2012.0,236250.0,201127.578125
156.0,2.0,3.0,-31.899559999999997,116.03905,8.0,2016.0,305707.5,285595.15625
97.0,2.0,3.0,-31.929990000000004,115.85153000000001,3.0,2020.0,352800.0,417362.4375
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,308700.0,308221.25
200.0,2.0,4.0,-31.90800902,115.9909728,4.0,2014.0,481950.0,321273.875
137.0,1.0,3.0,-32.03849,115.98015,8.0,2017.0,49140.0,173402.515625
135.0,2.0,4.0,-32.30632,115.76536000000002,11.0,2020.0,239400.0,181784.90625
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,204750.0,221772.28125
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,173621.625
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,252086.125
198.0,2.0,4.0,-32.23955761,115.84829450000001,6.0,2018.0,263970.0,258285.28125
118.0,1.0,4.0,-32.12764,116.01796000000002,7.0,2019.0,158760.0,163420.765625
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,522900.0,518172.375
171.0,2.0,3.0,-32.02672812,115.8719596,9.0,2014.0,563850.0,570819.875
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,329502.6,329644.25
257.4,1.98,4.95,-31.7432313,114.6709575,12.0,2010.0,570685.5,549775.3125
89.09109,0.989901,2.9697030000000004,-31.56264691965,114.77424962718001,4.0,2014.0,172123.98588,245234.140625
184.83,2.02,4.04,-32.3437538163,116.994413227,5.0,2018.0,586668.6,599735.625
171.0,2.0,3.0,-31.856440000000003,115.77566999999999,7.0,2016.0,532350.0,516160.6875
100.0,1.0,3.0,-32.241659999999996,115.81857,4.0,2017.0,120015.0,138979.453125
222.0,2.0,4.0,-32.08182,115.84358999999999,2.0,2011.0,466200.0,400603.03125
156.0,2.0,3.0,-31.91029137,115.96980249999999,4.0,2017.0,283500.0,383028.53125
90.0,2.0,4.0,-31.90774012,115.8959908,6.0,2017.0,434700.0,292496.28125
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,349650.0,401699.3125
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,444150.0,419505.75
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,418950.0,474765.5
196.0,2.0,4.0,-31.86112278,115.76299409999999,1.0,2019.0,532350.0,583352.0625
200.0,3.0,4.0,-31.91607,115.85138,4.0,2017.0,683550.0,648133.875
296.94,3.0300000000000002,5.05,-32.0413911263,116.88372025700001,4.0,2017.0,712656.0,519339.65625
147.0,2.0,3.0,-32.12360869,115.93414309999999,4.0,2019.0,270900.0,264500.125
135.0,2.0,3.0,-32.08488,115.96413000000001,8.0,2019.0,248850.0,244213.984375
150.0,1.0,3.0,-32.24954,115.80814,5.0,2014.0,242550.0,196107.21875
274.0,2.0,4.0,-32.02544457,115.84449309999998,5.0,2018.0,812700.0,746020.25
241.0,2.0,4.0,-32.29356,115.98086,12.0,2011.0,362250.0,432240.1875
221.76,1.98,3.96,-31.4201632239,114.65037371699998,6.0,2018.0,392931.0,327405.71875
152.0,2.0,4.0,-31.659909999999996,115.71481000000001,2.0,2018.0,200970.0,226006.328125
244.0,2.0,4.0,-32.11111652,115.8534506,11.0,2014.0,378000.0,422948.0625
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,261450.0,258629.421875
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,277200.0,258058.421875
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,387450.0,413721.1875
175.74,1.01,5.05,-32.4759642,117.16808,6.0,2020.0,174982.5,216891.59375
190.07999999999998,1.98,3.96,-31.4786142,114.81042870000002,8.0,2014.0,352390.5,278807.5625
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,229950.0,240704.28125
218.0,2.0,4.0,-31.72808,115.73168999999999,4.0,2017.0,514080.0,419955.9375
247.0,2.0,4.0,-31.77285,115.80953000000001,10.0,2018.0,708750.0,486876.21875
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,261450.0,227893.6875
185.0,2.0,4.0,-31.774309999999996,115.74643,3.0,2018.0,393750.0,372331.28125
147.0,1.0,2.0,-32.03282821,115.7587179,10.0,2019.0,724500.0,594437.6875
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,819000.0,667512.6875
130.0,2.0,3.0,-31.96210774,115.93713400000001,5.0,2019.0,255150.0,257508.28125
95.0,1.0,3.0,-31.76864,115.77237,10.0,2017.0,248850.0,287002.6875
198.0,2.0,4.0,-31.65709309,116.0312216,11.0,2018.0,228060.0,230217.921875
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,132300.0,184512.65625
189.0,2.0,4.0,-31.853440000000003,116.13377,5.0,2012.0,428400.0,431375.5
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,368162.96875
241.0,2.0,5.0,-32.12053808,115.92086509999999,7.0,2020.0,400050.0,388795.875
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,699300.0,693846.75
88.0,2.0,3.0,-32.00613325,115.94225949999999,6.0,2017.0,224910.0,218695.09375
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,340200.0,345657.15625
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,286440.15625
208.89,1.98,3.96,-31.44698568,114.80652513,9.0,2019.0,224532.0,339730.25
224.22,2.02,4.04,-32.1303018,116.9801796,9.0,2016.0,413595.0,383669.03125
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,485100.0,500623.71875
146.0,1.0,3.0,-31.92057256,116.05802479999998,12.0,2014.0,459900.0,321752.5625
161.6,1.01,3.0300000000000002,-32.634140300000006,116.89407710000002,3.0,2018.0,305424.0,249262.109375
232.0,2.0,4.0,-31.53965523,115.6265753,6.0,2019.0,321300.0,283797.625
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,355950.0,356083.9375
97.02,0.99,2.9699999999999998,-31.798799999999996,114.64896959999999,5.0,2018.0,245114.1,217471.625
85.0,1.0,3.0,-31.839679999999998,115.84241000000002,7.0,2018.0,154350.0,123200.2734375
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,270900.0,300078.28125
242.0,2.0,4.0,-31.747740000000004,115.72833999999999,12.0,2019.0,530460.0,491476.875
166.65,2.02,4.04,-32.57390996,116.99605882,7.0,2020.0,190890.0,250166.0
128.0,1.0,3.0,-32.28148,115.76702,2.0,2010.0,180180.0,189313.71875
158.4,1.98,2.9699999999999998,-31.3762738509,114.645070683,10.0,2019.0,227650.5,229257.65625
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,169470.0,188388.34375
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,292950.0,292463.28125
215.13,2.02,4.04,-32.035084555,116.952840617,9.0,2018.0,365936.13,304809.84375
94.0,1.0,3.0,-31.878190000000004,116.03692,9.0,2018.0,185850.0,183989.546875
141.0,2.0,4.0,-31.667720000000003,115.72336999999999,6.0,2019.0,248850.0,197901.890625
136.0,2.0,4.0,-32.0086,116.06787,7.0,2010.0,504000.0,281869.84375
180.0,2.0,4.0,-31.706709999999998,115.83,9.0,1999.0,100800.0,168876.28125
229.68,2.9699999999999998,4.95,-31.7998494,114.8868765,5.0,2018.0,383575.5,460736.1875
79.0,1.0,2.0,-31.93941086,115.9381486,11.0,2018.0,204750.0,201871.421875
87.0,1.0,3.0,-31.98178,115.76221000000001,3.0,2017.0,617400.0,487959.75
331.5325,3.0603000000000002,3.0603000000000002,-32.562385117549,118.19286221759,4.0,2007.0,706929.3,505502.40625
152.0,2.0,3.0,-32.27601,115.71385,2.0,2019.0,412650.0,419918.46875
165.0,2.0,4.0,-31.95402,116.01081,5.0,2018.0,287910.0,294893.875
194.93,2.02,3.0300000000000002,-32.2730754,117.20175339999999,9.0,2014.0,486769.5,471107.71875
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,529962.0
221.0,2.0,4.0,-32.00113401,115.9153335,6.0,2019.0,366030.0,383345.15625
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,166950.0,270301.875
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,333900.0,391691.5625
165.64000000000001,2.02,3.0300000000000002,-32.3703060093,116.96702839,6.0,2017.0,367622.325,493710.9375
236.0,2.0,4.0,-32.35489871,116.00263600000001,6.0,2014.0,532350.0,476864.03125
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,245700.0,263606.28125
188.0,2.0,4.0,-31.703328000000003,115.812826,5.0,2009.0,560700.0,408502.75
250.0,2.0,4.0,-31.85088,115.77673,6.0,2019.0,470295.0,533806.375
233.0,2.0,4.0,-31.796120000000002,115.78605,9.0,2019.0,374850.0,414367.375
188.0,2.0,4.0,-31.9685,115.79396000000001,8.0,2016.0,595350.0,739716.75
202.0,2.0,4.0,-31.88212227,115.7939833,7.0,2015.0,435960.0,522194.34375
102.0,2.0,2.0,-32.03716,115.84016000000001,2.0,2017.0,359100.0,378898.3125
306.0,3.0,4.0,-31.88739116,115.77125990000002,10.0,2019.0,491400.0,744323.1875
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,535500.0,570242.6875
273.0,2.0,4.0,-31.74158,115.72941000000002,4.0,2018.0,518490.0,511878.09375
185.13,1.98,3.96,-31.615154999999998,114.85621283399999,7.0,2020.0,314968.5,326923.46875
177.0,2.0,3.0,-31.94363,115.81505,7.0,2019.0,724500.0,681829.5625
93.06,0.99,3.96,-31.578297300000003,114.88881690000001,5.0,2018.0,249480.0,208493.0625
149.0,2.0,3.0,-31.90528699,115.94371640000001,1.0,2019.0,314370.0,322254.9375
323.0,2.0,5.0,-32.12407,115.80713,5.0,2017.0,381150.0,487659.0
92.0,1.0,3.0,-31.875890000000002,116.21014,5.0,2016.0,270900.0,245310.34375
214.0,1.0,3.0,-31.89712602,116.1523223,6.0,2016.0,308731.5,374326.65625
192.0,2.0,4.0,-31.595909999999996,115.71636000000001,10.0,2017.0,597870.0,371361.15625
90.09,1.98,2.9699999999999998,-31.559130899999996,114.68651040000002,9.0,2020.0,196465.5,197854.671875
225.0,2.0,4.0,-31.8792251,116.1164629,4.0,1999.0,189000.0,114457.3515625
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,661500.0,654128.9375
233.31,2.02,4.04,-32.7314235,116.9250336,11.0,2019.0,349965.0,326746.9375
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,611100.0,619084.9375
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,296100.0,275926.75
221.0,2.0,4.0,-31.87515518,116.0121993,7.0,2013.0,301140.0,348257.71875
98.0,1.0,3.0,-32.36947,115.97671000000001,1.0,2015.0,258300.0,283403.875
230.0,2.0,5.0,-31.73787557,115.8037398,5.0,2014.0,330750.0,350032.40625
108.0,2.0,3.0,-31.8622614,115.9721245,9.0,2018.0,199710.0,216824.5
165.0,1.0,4.0,-31.782870000000003,115.75618,10.0,2018.0,220500.0,328366.15625
229.0,1.0,4.0,-31.920859999999998,116.03155,7.0,2020.0,333900.0,418325.46875
103.0,2.0,3.0,-31.69299786,115.7330128,11.0,2020.0,198450.0,198797.640625
180.0,2.0,4.0,-32.29335506,115.71511029999999,3.0,2019.0,229950.0,231536.3125
91.0,1.0,3.0,-31.727290000000004,115.75773000000001,2.0,2019.0,233100.0,232847.71875
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,718200.0,571261.0625
81.17999999999999,0.99,2.9699999999999998,-31.791929399999997,114.6614535,8.0,2017.0,252598.5,239684.078125
252.0,2.0,4.0,-31.768109999999997,116.01421,3.0,2020.0,409500.0,413144.5625
179.0,2.0,4.0,-31.85257493,115.7714689,10.0,2017.0,535500.0,521155.84375
210.87,1.98,3.96,-31.6556352783,114.77495244600001,9.0,2018.0,436590.0,406784.71875
60.0,1.0,2.0,-32.18294558,115.9751033,5.0,2015.0,157185.0,261755.125
205.0,2.0,4.0,-31.84757,115.77091000000001,6.0,2018.0,472500.0,502716.625
154.53,2.02,4.04,-32.401113099999996,117.11239869999999,8.0,2018.0,286335.0,298841.96875
223.0,2.0,4.0,-31.789690000000004,116.02893,12.0,2017.0,724500.0,715104.0
269.67,1.01,4.04,-32.328201199999995,117.2087325,9.0,2020.0,470862.0,470407.46875
221.0,2.0,4.0,-32.01640527,115.8409087,4.0,2018.0,560700.0,578586.0
161.0,2.0,3.0,-31.9051118,115.98426119999999,5.0,2017.0,378000.0,390127.6875
275.0,2.0,4.0,-31.73282548,115.7258553,4.0,2019.0,652050.0,569617.5
99.99,0.9999,2.9997,-31.823477333999996,116.01124771500001,10.0,2013.0,226777.32,236270.5
78.0,1.0,3.0,-32.12577,116.00033,7.0,2018.0,135450.0,153618.078125
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,214200.0,228790.65625
173.0,2.0,4.0,-32.04306,115.84123999999998,5.0,2020.0,549360.0,505378.8125
222.0,3.0,4.0,-32.03020497,115.78751909999998,1.0,2018.0,756078.75,638558.4375
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,176400.0,283159.34375
149.985,1.9998,3.9996,-31.793390343000002,115.96193264700001,12.0,2012.0,98270.17199999999,178889.3125
186.12,1.98,2.9699999999999998,-31.604789699999998,114.7208931,7.0,2020.0,810810.0,546204.5625
209.88,1.98,3.96,-31.6886031,114.72300179999999,3.0,2007.0,458419.5,591783.1875
167.0,2.0,3.0,-31.96834,115.795,5.0,2020.0,607950.0,617110.0625
142.0,2.0,3.0,-31.90394812,115.84163649999999,5.0,2019.0,324450.0,360649.59375
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,349518.46875
149.0,2.0,5.0,-31.93383,115.93016000000001,6.0,2015.0,393750.0,436968.34375
143.0,1.0,3.0,-32.34418,115.98681,1.0,2017.0,425880.0,397039.25
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,277200.0,304302.90625
110.0,1.0,3.0,-31.824659999999998,116.02348,2.0,2014.0,244440.0,267002.65625
154.0,2.0,3.0,-31.64810569,115.6965509,8.0,2019.0,201600.0,200126.515625
158.0,2.0,3.0,-31.70508,115.80933999999999,1.0,2018.0,258300.0,265284.78125
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,207900.0,243054.3125
118.0,2.0,3.0,-31.80671813,115.8246199,4.0,2017.0,299250.0,285453.78125
99.0,1.0,2.0,-32.04688,115.95805,9.0,2020.0,201915.0,173089.578125
207.0,2.0,3.0,-31.896890000000003,115.98335,10.0,2019.0,661500.0,411456.625
119.0,1.0,3.0,-32.23406771,115.82296170000001,7.0,2020.0,136080.0,155609.671875
95.95,1.01,3.0300000000000002,-32.4357054485,117.160370872,7.0,2019.0,136804.5,144183.53125
202.0,3.0300000000000002,4.04,-32.1495625,116.94190060000001,12.0,2019.0,388143.0,388295.9375
104.03,1.01,3.0300000000000002,-32.607678299999996,116.92422560000001,11.0,2013.0,194071.5,175152.546875
250.48,3.0300000000000002,5.05,-32.0717723,116.91890289999999,5.0,2018.0,505858.5,441844.65625
142.0,2.0,3.0,-32.15960895,115.9896374,11.0,2013.0,103950.0,115299.6796875
195.0,2.0,5.0,-31.898979999999998,115.99112,2.0,2012.0,330750.0,467965.25
181.8,2.02,5.05,-32.3814787,116.99386510000001,5.0,2010.0,467680.5,485630.5
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,302438.6875
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,491400.0,328589.53125
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,286650.0,226224.109375
207.0,3.0,4.0,-31.949859999999997,116.0559,10.0,2018.0,469350.0,470711.09375
204.93,1.98,3.96,-31.450280399999997,114.65681040000001,6.0,2018.0,349272.0,332999.0
223.0,2.0,4.0,-32.41104,115.77342,10.0,2019.0,396900.0,286963.9375
243.0,2.0,4.0,-31.77572,115.8076,6.0,2018.0,456750.0,399571.28125
140.58,1.98,2.9699999999999998,-31.8091254525,114.65076219299999,3.0,2018.0,311850.0,285287.46875
202.0,2.0,4.0,-32.24694984,115.85170559999999,2.0,2018.0,267750.0,283215.125
210.87,1.98,3.96,-31.459622040000003,114.9137649,10.0,2013.0,467775.0,441387.375
125.0,1.0,3.0,-31.81175,115.7912,11.0,2020.0,340200.0,313123.5625
250.0,2.0,5.0,-31.78652596,115.98446670000001,4.0,2019.0,308700.0,323670.40625
197.96,2.02,4.04,-32.3942868029,117.17309505400002,1.0,2014.0,157166.1,349405.375
99.0,1.0,3.0,-31.84468,115.83668,12.0,2019.0,189000.0,141138.671875
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,305550.0,336234.59375
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,352800.0,318920.375
124.0,1.0,5.0,-32.110929999999996,115.83639,8.0,2020.0,286965.0,298511.625
154.53,2.02,4.04,-32.1766303788,117.130828675,7.0,2018.0,290152.8,289133.0625
258.0,2.0,4.0,-32.23718,115.87371999999999,4.0,2012.0,491400.0,392305.625
196.0,2.0,5.0,-31.92115,115.88995,2.0,2019.0,693000.0,692146.4375
113.0,2.0,4.0,-31.88542,115.947,11.0,2016.0,261450.0,257455.8125
120.19,2.02,4.04,-32.3607131,117.0806645,11.0,2017.0,258974.1,258300.34375
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,573300.0,572613.75
221.0,2.0,4.0,-31.99350733,115.98378590000002,6.0,2019.0,349650.0,343513.09375
187.0,2.0,4.0,-31.73327888,115.797917,7.0,2020.0,270900.0,286536.46875
185.0,2.0,4.0,-32.36068,115.90187,6.0,1992.0,69300.0,118905.0703125
219.0,2.0,4.0,-31.9499,115.99598999999999,2.0,2020.0,303030.0,337091.0625
153.0,2.0,3.0,-31.93889,115.8348,1.0,2018.0,601650.0,633258.375
97.02,0.99,2.9699999999999998,-31.557962699999997,114.7956282,9.0,2019.0,194906.25,172949.25
169.0,2.0,4.0,-31.944229999999997,116.0068,12.0,2018.0,296100.0,288150.375
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,234990.0,233349.90625
91.0,1.0,3.0,-31.54297,115.65193000000001,11.0,2020.0,151200.0,193942.921875
197.96,2.02,4.04,-32.05033,116.96187839999999,10.0,2014.0,299061.0,351997.78125
89.89,1.01,3.0300000000000002,-32.2281279962,117.00052594900001,7.0,2018.0,273609.0,265781.84375
179.0,2.0,4.0,-31.87661095,116.04092299999999,11.0,2019.0,257670.0,262398.09375
90.0,1.0,2.0,-31.689009999999996,115.70488999999999,3.0,2019.0,330750.0,200318.59375
131.0,1.0,4.0,-31.90316841,115.89217579999999,2.0,2019.0,400050.0,326689.03125
217.0,2.0,4.0,-31.913220000000003,116.02953000000001,2.0,2017.0,409500.0,404778.03125
140.0,2.0,4.0,-31.91296881,115.8304773,10.0,2020.0,325710.0,414964.09375
149.0,1.0,4.0,-31.824840000000002,116.02185,11.0,2015.0,264600.0,278236.84375
117.0,1.0,3.0,-32.3344,115.75811999999999,12.0,2019.0,119700.0,157638.578125
219.0,2.0,4.0,-32.225528000000004,115.97875520000001,9.0,2020.0,278460.0,257493.34375
80.0,1.0,2.0,-31.929920000000003,115.94223999999998,7.0,2014.0,305550.0,308807.40625
111.0,2.0,4.0,-31.890829999999998,116.01875,10.0,2013.0,233100.0,169581.3125
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,507150.0,504963.21875
266.0,2.0,4.0,-31.91491,115.85712,1.0,2012.0,768600.0,667476.1875
122.0,2.0,3.0,-31.92006541,115.9365574,1.0,2013.0,185850.0,253077.203125
233.0,2.0,4.0,-31.81049,115.80028999999999,1.0,2020.0,412650.0,412894.90625
91.0,1.0,3.0,-31.90661488,116.03444350000001,3.0,2020.0,176400.0,254229.0
123.0,2.0,3.0,-31.97820516,115.78882050000001,5.0,2019.0,670950.0,630663.9375
118.0,2.0,3.0,-32.03664257,115.7914956,3.0,2020.0,333900.0,364698.71875
154.9845,1.9998,2.9997,-31.694047928234998,115.78954238775002,7.0,2019.0,219848.01299999998,243832.046875
247.45,2.02,4.04,-32.1761029063,117.09156381400001,9.0,2020.0,313059.6,398078.5625
170.0,2.0,4.0,-31.73743,115.80613999999998,9.0,2018.0,270900.0,282407.34375
163.98360000000002,1.9998,2.9997000000000003,-31.653294733962,115.70574866796002,2.0,2019.0,233076.69,227307.875
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,525420.0,524780.75
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,260619.59375
118.8,1.98,2.9699999999999998,-31.4928867033,114.663368655,9.0,2017.0,265072.5,267541.625
121.0,1.0,3.0,-31.825709999999997,115.85242,4.0,2018.0,245700.0,239187.609375
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,491400.0,421604.5625
230.0,2.0,5.0,-31.664,115.7228,8.0,2015.0,311850.0,338729.9375
191.0,2.0,4.0,-31.845259999999996,115.82212,1.0,2017.0,396900.0,404483.875
158.0,2.0,4.0,-31.79342,115.96248,6.0,2020.0,243810.0,229894.953125
119.0,1.0,3.0,-31.79976,115.76641000000001,9.0,2020.0,343350.0,306539.6875
86.0,1.0,3.0,-31.90548119,116.03459620000001,8.0,2011.0,60007.5,195856.4375
156.0,2.0,3.0,-32.17013633,115.84657220000001,2.0,2019.0,296100.0,280562.5
209.0,2.0,4.0,-31.59512683,115.66837679999999,5.0,2020.0,289800.0,288145.15625
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,176400.0,198921.28125
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,377566.0
179.0,2.0,4.0,-32.088640000000005,115.81201000000001,9.0,2016.0,338940.0,336912.5625
102.0,1.0,3.0,-31.840429999999998,115.82565,3.0,2019.0,229950.0,204637.9375
150.49,2.02,4.04,-31.976077123000003,116.86758591099999,12.0,2016.0,248157.0,214078.96875
148.0,2.0,4.0,-32.4028027,115.771194,12.0,2020.0,207900.0,265204.46875
