Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
78.0,1.0,2.0,-37.90597,145.14505,8.0,2017.0,362838.0,438006.12707329605
167.0,1.0,4.0,-37.91291,145.05996000000002,8.0,2017.0,1014420.0,829110.7917731837
72.0,1.0,2.0,-37.7448,144.9478,4.0,2016.0,432480.0,338275.4441330336
282.0,2.0,3.0,-37.80592,144.8807,9.0,2017.0,636000.0,789555.9508181817
140.0,2.0,3.0,-37.90787,145.04938,9.0,2017.0,1138440.0,902570.440572822
150.0,2.0,3.0,-37.83912,145.25611999999998,9.0,2017.0,561270.0,511916.0707690477
172.0,3.0,4.0,-37.8267,144.9687,5.0,2016.0,629640.0,1062840.4451459944
85.0,1.0,2.0,-37.8351,145.10299999999998,5.0,2017.0,524700.0,486889.11136330466
204.0,2.0,4.0,-37.6231,144.9298,11.0,2017.0,407040.0,374858.9557558636
43.0,1.0,1.0,-37.76389,144.97286,8.0,2017.0,228960.0,231335.14711510064
110.0,1.0,2.0,-37.99817,145.08694,9.0,2017.0,397818.0,618398.63665722
107.0,1.0,2.0,-37.8492,145.0019,12.0,2016.0,1011240.0,841077.5858110301
120.0,2.0,2.0,-37.73519,144.92373999999998,6.0,2017.0,502440.0,550925.0525260988
250.0,2.0,4.0,-37.8576,144.8992,6.0,2016.0,826800.0,1149790.3414858875
203.0,3.0,4.0,-37.792229999999996,145.14606,7.0,2017.0,880860.0,844851.7670322048
174.0,1.0,3.0,-38.16492,145.12656,7.0,2017.0,480180.0,653075.4955506667
98.0,1.0,3.0,-37.785109999999996,145.28798999999998,12.0,2017.0,581940.0,459453.2370000002
130.0,2.0,3.0,-37.78929,144.81413999999998,10.0,2017.0,521520.0,431004.9109978356
94.0,1.0,3.0,-37.81883,145.05694,10.0,2017.0,858600.0,752275.602677837
216.0,2.0,4.0,-37.7786,144.9818,5.0,2016.0,1240200.0,1151732.6075849412
170.0,2.0,4.0,-37.782,145.1194,12.0,2016.0,909480.0,798129.2482201131
163.0,2.0,4.0,-37.8939,145.14706999999999,10.0,2017.0,826800.0,858905.0675896893
168.0,2.0,4.0,-37.99615,145.14878000000002,12.0,2017.0,616920.0,487501.51590476185
162.0,2.0,3.0,-37.756,144.95869,3.0,2018.0,702780.0,726871.8000386931
94.0,1.0,3.0,-37.8167,144.9977,11.0,2016.0,937464.0,755203.1406401101
76.0,1.0,2.0,-37.7495,144.9205,3.0,2017.0,410220.0,379020.30894190486
103.0,1.0,3.0,-37.8544,145.1114,11.0,2016.0,502440.0,578561.1586612292
210.0,2.0,4.0,-37.8794,144.7412,11.0,2017.0,403860.0,462868.90325519495
139.0,2.0,4.0,-37.8074,145.0318,8.0,2016.0,1144800.0,906052.0687896358
92.0,2.0,2.0,-37.8361,144.9966,2.0,2017.0,534240.0,595772.1623979664
158.0,2.0,4.0,-37.8284,144.8861,11.0,2016.0,540600.0,748402.0032460932
106.0,1.0,2.0,-37.88245,145.15982,6.0,2017.0,699600.0,572804.013102221
208.0,1.0,4.0,-37.7477,145.0565,8.0,2016.0,544416.0,774071.9630427435
198.0,3.0,4.0,-37.76577,145.10728999999998,6.0,2017.0,642360.0,767169.1708030304
92.0,1.0,3.0,-37.7303,145.02514,10.0,2017.0,524700.0,457024.82999999996
110.0,1.0,3.0,-37.76078,144.966,10.0,2017.0,521520.0,719545.4203195261
85.0,1.0,2.0,-37.7934,144.9922,6.0,2016.0,496080.0,606143.5571938208
114.0,2.0,3.0,-37.988409999999995,145.26001000000002,7.0,2017.0,429936.0,382770.7234065933
158.0,2.0,3.0,-37.86578,145.06886,9.0,2017.0,1399200.0,1047443.0878021569
96.0,1.0,3.0,-37.76342,144.86305,10.0,2017.0,499260.0,487181.811459707
175.0,2.0,4.0,-37.73661,145.01725,10.0,2017.0,846516.0,648746.7278829389
104.0,2.0,2.0,-37.8744,144.9888,9.0,2016.0,713592.0,566055.7267238864
125.0,1.0,3.0,-37.73522,144.82044,9.0,2017.0,363792.0,420143.8146428573
158.0,2.0,4.0,-37.836240000000004,145.14265,2.0,2018.0,795000.0,784299.4985313821
94.0,1.0,3.0,-37.95277,145.14193999999998,10.0,2017.0,559680.0,485480.20830988465
169.0,1.0,4.0,-37.7747,144.9474,5.0,2016.0,731400.0,972182.4268059421
142.0,2.0,4.0,-37.8215,144.89614,9.0,2017.0,508800.0,744218.7884768738
236.0,2.0,4.0,-37.68974,144.75225,7.0,2017.0,445200.0,453899.9092657142
127.0,2.0,3.0,-37.7846,145.3205,11.0,2017.0,467460.0,483075.10228571447
200.0,2.0,4.0,-37.86058,145.08542,8.0,2017.0,1049400.0,1044785.646423047
153.0,2.0,4.0,-37.776070000000004,145.1291,3.0,2018.0,737760.0,885865.5001329374
214.0,2.0,5.0,-37.83753,144.66697,3.0,2018.0,387960.0,398722.47680000006
191.0,2.0,4.0,-37.69594,144.87857,10.0,2017.0,467460.0,459515.39664077957
106.0,2.0,3.0,-37.7145,144.77132,8.0,2017.0,302100.0,325402.24500000017
127.0,1.0,4.0,-37.821999999999996,144.8904,8.0,2016.0,534240.0,678952.8792973089
69.0,1.0,2.0,-37.7903,144.891,10.0,2016.0,187620.0,292424.2874053995
142.0,1.0,4.0,-37.7537,144.9532,9.0,2016.0,629640.0,685886.2518095266
65.0,1.0,2.0,-37.8725,144.9952,10.0,2016.0,319590.0,376395.5333290384
97.0,2.0,2.0,-37.7618,145.00633,10.0,2017.0,702780.0,614198.4765519465
72.0,1.0,2.0,-37.7912,144.8439,10.0,2016.0,270618.0,348315.9000066666
109.0,1.0,3.0,-37.7728,145.0214,11.0,2016.0,858600.0,808339.9579667299
189.0,2.0,3.0,-37.98217,145.14061,6.0,2017.0,509436.0,543538.9127631579
156.0,1.0,2.0,-37.8241,144.8419,4.0,2017.0,639180.0,447078.6622916665
146.0,2.0,3.0,-37.71693,144.96527,6.0,2017.0,445200.0,468751.04874358966
187.0,2.0,4.0,-37.84865,145.09152,2.0,2018.0,1033500.0,1201422.0109225078
115.0,1.0,2.0,-37.705999999999996,144.9245,12.0,2016.0,464280.0,386166.30774999986
180.0,2.0,3.0,-37.7445,144.8834,10.0,2016.0,534240.0,614551.5208571429
102.0,1.0,2.0,-37.7384,145.0058,5.0,2016.0,540600.0,502148.5937562131
193.0,2.0,3.0,-37.89877,145.05132,8.0,2017.0,890400.0,984649.7673409194
123.0,1.0,3.0,-37.74627,145.07955,8.0,2017.0,683700.0,628141.1942568617
78.0,1.0,2.0,-37.8343,145.0364,12.0,2016.0,416580.0,509385.41651888785
109.0,2.0,3.0,-37.8854,145.3014,11.0,2017.0,461100.0,432767.1072352942
65.0,1.0,2.0,-37.8421,144.8821,12.0,2016.0,308460.0,308681.34814
36.0,2.0,3.0,-37.91414,145.00527,9.0,2017.0,1246560.0,741958.66
165.0,2.0,4.0,-37.964659999999995,145.27006,7.0,2017.0,397500.0,482645.87673809536
124.0,2.0,3.0,-37.88599,145.17031,7.0,2017.0,636000.0,646534.501011425
104.0,1.0,3.0,-37.8037,144.8874,4.0,2016.0,613740.0,597125.2201767686
89.25,2.0,2.0,-37.943020000000004,145.15478000000002,7.0,2017.0,368880.0,438923.9347401463
115.0,1.0,2.0,-37.815,145.00799999999998,9.0,2016.0,543780.0,765310.6513294667
222.0,2.0,3.0,-37.90708,145.02531000000002,10.0,2017.0,1017600.0,1137856.3423622595
193.0,2.0,4.0,-37.77326,144.99688,2.0,2018.0,1227480.0,1195137.4146078806
175.0,1.0,3.0,-37.7674,145.0988,8.0,2016.0,629640.0,710125.6145513088
230.0,2.0,5.0,-37.78,145.1425,11.0,2017.0,858600.0,986413.7263669533
228.0,2.0,4.0,-37.61851,145.02045,10.0,2017.0,464280.0,507528.4825962735
149.0,2.0,3.0,-37.684670000000004,144.55200000000002,10.0,2017.0,298602.0,280764.28214285726
112.0,1.0,3.0,-37.7668,144.9814,11.0,2017.0,680520.0,755239.7766931596
105.0,1.0,3.0,-37.78222,144.87389,9.0,2017.0,384780.0,448435.1244652014
222.0,2.0,4.0,-37.7277,144.73422,7.0,2017.0,470640.0,408804.8999999999
99.0,1.0,2.0,-37.7929,144.9287,10.0,2016.0,655716.0,610739.495178296
35.0,1.0,1.0,-37.9041,144.9993,7.0,2017.0,184440.0,206099.4961190474
110.0,2.0,3.0,-37.9119,145.0705,5.0,2016.0,772740.0,646540.6066069991
112.0,1.0,3.0,-37.5835,144.71088,8.0,2017.0,260760.0,270990.46412499924
290.0,2.0,5.0,-37.62727,145.01606999999998,3.0,2018.0,458238.0,495010.3009999999
143.0,2.0,3.0,-37.759009999999996,145.00146,2.0,2018.0,938100.0,786227.8733852727
119.0,1.0,3.0,-37.70301,145.06341,7.0,2017.0,419760.0,529259.6841580737
125.0,1.0,3.0,-37.7498,144.8585,8.0,2016.0,381600.0,458740.2792524876
271.0,3.0,5.0,-37.9057,145.0101,4.0,2017.0,1208400.0,1257373.5747774327
94.0,1.0,2.0,-37.8702,144.8143,8.0,2016.0,400680.0,403821.46521428553
72.0,1.0,2.0,-37.7972,145.05225,7.0,2017.0,548232.0,403179.291218354
180.0,2.0,3.0,-37.8783,145.0869,6.0,2016.0,753660.0,965244.7268704032
138.0,2.0,3.0,-37.6592,144.58495,10.0,2017.0,247404.0,270143.22600000014
98.0,2.0,3.0,-37.7942,144.8832,5.0,2016.0,488130.0,544189.1266056899
115.0,1.0,3.0,-37.9125,145.11844,6.0,2017.0,769560.0,663809.2597141692
161.0,2.0,4.0,-37.75952,144.89932,2.0,2018.0,1087560.0,774609.1584735413
105.0,1.0,3.0,-37.7217,144.8783,12.0,2016.0,511980.0,420988.811625
103.0,1.0,4.0,-37.6756,144.98667,12.0,2017.0,410220.0,420326.25720363634
120.0,1.0,2.0,-37.8723,144.9961,11.0,2016.0,645540.0,735836.2764570279
158.0,2.0,4.0,-37.9281,145.0669,2.0,2017.0,747300.0,715591.8367138902
180.0,2.0,4.0,-37.9792,145.035,11.0,2017.0,1244970.0,982835.3588058685
137.0,2.0,3.0,-37.9717,145.06601,10.0,2017.0,629640.0,693255.4459174974
99.0,1.0,3.0,-37.81306,144.88085,10.0,2017.0,585120.0,573012.798903638
138.0,2.0,3.0,-37.7434,144.881,12.0,2016.0,368880.0,527317.4172465604
62.0,1.0,1.0,-37.8076,144.9456,7.0,2016.0,306552.0,312935.93676996947
170.0,2.0,4.0,-37.9016,145.08293999999998,3.0,2018.0,518340.0,982716.5010690959
70.0,2.0,2.0,-37.8404,144.9391,8.0,2016.0,375240.0,437596.24822975695
186.0,1.0,4.0,-37.7944,144.9542,9.0,2016.0,1226208.0,1065274.3316947897
209.0,2.0,4.0,-37.90416,145.02792,3.0,2018.0,1208400.0,1111551.5875268737
217.0,1.0,3.0,-37.7191,144.8857,4.0,2017.0,324360.0,586383.66416
99.0,2.0,2.0,-37.88776,145.03364,6.0,2017.0,413400.0,598694.7280161113
99.0,1.0,2.0,-37.844,145.0496,3.0,2017.0,534240.0,644838.5061870571
105.0,1.0,2.0,-37.9024,145.0539,11.0,2016.0,748572.0,521445.76594704494
94.0,2.0,2.0,-37.842,145.0046,12.0,2016.0,515160.0,642311.1735246604
89.0,1.0,2.0,-37.7995,145.0418,9.0,2016.0,846516.0,607765.1472436391
60.0,3.0,3.0,-37.8139,145.0012,9.0,2016.0,572400.0,727724.8285714284
53.0,1.0,1.0,-37.8894,145.0508,11.0,2016.0,222600.0,248673.40492997156
162.0,1.0,3.0,-37.879540000000006,145.12282,8.0,2017.0,1119996.0,946780.7360992855
160.0,2.0,3.0,-37.8363,144.9336,2.0,2017.0,966720.0,1015247.4812046251
41.0,1.0,1.0,-37.770340000000004,144.95334,8.0,2017.0,222600.0,216551.73782461166
110.0,1.0,3.0,-37.7977,144.90398000000002,8.0,2017.0,480180.0,637337.9408030987
92.0,3.0,3.0,-37.7061,145.0531,11.0,2017.0,349800.0,415503.14652831934
250.0,2.0,5.0,-37.9144,145.0401,2.0,2017.0,1208400.0,1055345.6220642775
130.0,1.0,3.0,-37.7762,144.9755,3.0,2017.0,950820.0,961145.0031748048
100.0,1.0,2.0,-37.8865,145.0302,9.0,2016.0,459510.0,599785.627435798
69.0,1.0,2.0,-37.789,144.8813,12.0,2016.0,452196.0,245468.71478461527
99.0,1.0,2.0,-37.821,145.0054,5.0,2017.0,779736.0,690022.255116227
90.0,1.0,3.0,-37.7682,144.8335,6.0,2016.0,319908.0,382831.7862500001
166.0,2.0,4.0,-37.88919,145.2165,9.0,2017.0,611832.0,695856.2943104592
144.0,2.0,3.0,-37.759,144.988,4.0,2016.0,579078.0,707120.9092500388
181.0,2.0,3.0,-37.84387,145.00687,3.0,2018.0,1462800.0,1231745.4827450616
275.0,3.0,4.0,-37.69012,144.74385,2.0,2018.0,534240.0,515218.82999999996
200.0,3.0,4.0,-37.795609999999996,145.16268,7.0,2017.0,833160.0,850282.8309505703
46.0,1.0,1.0,-37.8568,145.0004,2.0,2017.0,287472.0,255044.07674635685
85.0,1.0,2.0,-37.7607,144.9393,11.0,2016.0,241680.0,436847.1127951044
171.0,2.0,4.0,-37.5688,144.9016,11.0,2017.0,337080.0,365240.56219938793
140.0,1.0,3.0,-37.73706,145.07667,10.0,2017.0,667800.0,591434.4746001448
143.0,1.0,3.0,-37.9256,145.0374,7.0,2016.0,871320.0,825629.1095028827
105.0,2.0,3.0,-37.7907,144.9247,3.0,2017.0,537420.0,628463.4774388707
129.0,2.0,3.0,-37.69536,144.96318,2.0,2018.0,461100.0,426007.98885459977
223.0,3.0,4.0,-37.77008,144.89428,10.0,2017.0,1122540.0,907971.425320762
138.0,2.0,3.0,-37.712540000000004,144.80836000000002,9.0,2017.0,448380.0,401856.66940476187
52.0,1.0,2.0,-37.8192,145.0385,9.0,2016.0,279840.0,316977.06960342964
105.0,1.0,2.0,-37.7437,145.0729,4.0,2017.0,391140.0,476356.0424285715
105.0,1.0,2.0,-37.7564,144.9971,5.0,2016.0,705960.0,625493.2206071796
170.0,2.0,4.0,-37.87574,145.26685,3.0,2018.0,541236.0,550138.3814350648
95.0,1.0,3.0,-37.8401,144.94299999999998,7.0,2016.0,686880.0,747120.8886858383
135.0,2.0,4.0,-37.90473,144.733,9.0,2017.0,380964.0,363161.30000000005
93.0,1.0,2.0,-37.77796,144.98373999999998,8.0,2017.0,890400.0,640402.5483336289
140.0,1.0,3.0,-37.7674,145.0392,10.0,2016.0,976260.0,798467.5492679937
102.0,1.0,3.0,-37.6708,145.01353,7.0,2017.0,478272.0,407564.85584906215
74.0,1.0,2.0,-37.7306,144.9993,10.0,2016.0,337080.0,317822.19373626367
132.0,1.0,3.0,-37.89561,145.07502,6.0,2017.0,992796.0,705859.8960202106
46.0,1.0,1.0,-37.8704,145.0495,11.0,2016.0,200340.0,221876.7323823528
107.0,1.0,2.0,-37.8127,144.8792,11.0,2017.0,513252.0,556641.6659599567
209.0,2.0,4.0,-37.98687,145.12708999999998,3.0,2018.0,636000.0,785469.3349736843
105.0,1.0,2.0,-37.70612,144.9144,8.0,2017.0,359340.0,412729.7944477896
132.0,1.0,3.0,-37.8956,144.6588,11.0,2017.0,346620.0,313321.7631904763
230.0,2.0,4.0,-37.68175,144.74087,5.0,2017.0,469050.0,464089.50421999994
157.0,1.0,2.0,-37.7656,144.9562,7.0,2016.0,480180.0,780944.0620103803
106.0,1.0,3.0,-37.75918,144.94829,9.0,2017.0,556500.0,666184.4812821742
60.0,1.0,2.0,-37.8612,144.8971,9.0,2016.0,348210.0,296470.60751984065
104.0,1.0,3.0,-37.8374,144.9495,3.0,2017.0,807720.0,805917.0161191928
184.0,1.0,3.0,-37.6653,145.0211,10.0,2017.0,495444.0,445122.3357232297
64.0,1.0,2.0,-37.80915,145.00066,6.0,2017.0,305280.0,405312.1867612343
149.0,2.0,3.0,-37.811859999999996,144.99472,6.0,2017.0,712320.0,921710.1045279548
236.0,3.0,4.0,-37.8324,145.1018,2.0,2017.0,1373760.0,1208608.864486437
220.0,2.0,3.0,-37.92778,145.24796,7.0,2017.0,546960.0,617837.1344114286
70.0,1.0,2.0,-37.9081,145.0043,12.0,2016.0,340896.0,455664.67236834735
162.0,2.0,4.0,-37.70385,144.93417,10.0,2017.0,521520.0,468457.5319216405
160.0,1.0,4.0,-37.81235,145.19756,6.0,2017.0,828072.0,770941.836530671
67.0,1.0,2.0,-37.7686,144.9421,5.0,2017.0,259170.0,332647.14290159306
111.0,1.0,4.0,-37.86993,144.68008,10.0,2017.0,333900.0,324792.53093973646
59.0,1.0,2.0,-37.7482,144.908,8.0,2016.0,235320.0,268348.10026060557
86.0,1.0,2.0,-37.7456,145.0397,9.0,2016.0,439476.0,490502.05223879643
73.0,1.0,2.0,-37.82347,144.88186000000002,9.0,2017.0,327540.0,325888.8105314513
250.0,3.0,4.0,-37.942190000000004,145.02911,12.0,2017.0,680520.0,1075532.6748347976
130.0,2.0,3.0,-37.83674,144.86794,2.0,2018.0,552111.6,559065.1132504337
123.0,1.0,3.0,-37.8616,144.8116,5.0,2016.0,419760.0,488725.72000000003
166.0,1.0,3.0,-37.8876,145.0502,12.0,2016.0,823620.0,890495.8963750091
60.0,1.0,2.0,-37.7791,145.0306,11.0,2016.0,334218.0,320313.35952888604
189.0,2.0,3.0,-37.8365,145.0802,12.0,2016.0,1049400.0,1092399.0344370536
89.0,1.0,2.0,-37.7835,144.8723,5.0,2017.0,300510.0,321709.2579999994
140.0,2.0,3.0,-37.7824,144.9243,5.0,2017.0,795000.0,689240.6703067216
84.0,1.0,2.0,-38.07938,145.13227,6.0,2017.0,336444.0,380033.2639116541
115.0,2.0,3.0,-37.668690000000005,144.55666000000002,9.0,2017.0,279204.0,259938.60599999945
132.0,2.0,3.0,-37.90092,145.04924,6.0,2017.0,810900.0,826041.6716813011
123.0,1.0,3.0,-37.87845,145.1111,8.0,2017.0,909480.0,827652.9893006422
67.0,1.0,2.0,-37.95236,145.00737,7.0,2017.0,409266.0,354796.20273368276
106.0,1.0,2.0,-37.8542,145.0149,6.0,2016.0,826800.0,673949.0114905377
105.0,1.0,2.0,-37.77243,144.83578,12.0,2017.0,459192.0,455894.4731883117
190.0,2.0,4.0,-37.87774,144.77313,3.0,2018.0,483996.0,458329.5260785717
115.0,1.0,4.0,-37.67641,144.91435,7.0,2017.0,449016.0,377875.72006121883
84.0,1.0,3.0,-37.69025,144.91467,1.0,2018.0,289380.0,367635.29790467536
142.0,2.0,3.0,-37.67823,144.90001999999998,7.0,2017.0,508800.0,414883.2803260437
216.0,2.0,5.0,-37.66768,145.06455,10.0,2017.0,413400.0,474828.65268881497
173.0,1.0,4.0,-37.79702,145.05352,5.0,2017.0,1436088.0,1100123.4158637703
137.0,2.0,3.0,-37.99136,145.20252,8.0,2017.0,354888.0,409036.7803412987
101.0,1.0,3.0,-37.82658,145.17577,8.0,2017.0,511980.0,581449.659546952
104.0,2.0,2.0,-37.8823,145.0729,5.0,2016.0,521520.0,557251.9203082756
93.0,1.0,2.0,-37.7666,145.0132,6.0,2016.0,744120.0,547120.0754930389
140.0,1.0,3.0,-37.58254,144.71017,3.0,2018.0,298284.0,301879.52168130863
120.0,2.0,3.0,-37.71021,144.96392,8.0,2017.0,403860.0,368295.3602939419
90.0,1.0,2.0,-37.69898,145.02387,3.0,2018.0,292560.0,348289.32528928603
195.0,2.0,3.0,-37.8357,144.9531,9.0,2016.0,1049400.0,1133205.9819474467
69.0,1.0,2.0,-37.7343,144.8824,5.0,2017.0,324360.0,279910.3764285715
270.0,2.0,5.0,-37.7893,144.933,4.0,2016.0,1208400.0,1117798.9699946041
89.0,2.0,2.0,-37.8094,144.9479,8.0,2016.0,508800.0,501839.8643406866
172.0,2.0,3.0,-37.93874,145.09618,10.0,2017.0,693240.0,605666.4251665683
125.0,2.0,3.0,-37.78453,144.89696,10.0,2017.0,477000.0,660615.1773407116
242.0,1.0,3.0,-37.64971,145.04165,10.0,2017.0,404496.0,501158.11630373634
104.0,2.0,2.0,-37.8911,145.0539,9.0,2016.0,505620.0,539969.2534798168
161.0,2.0,4.0,-37.7595,144.8993,4.0,2017.0,1106640.0,776814.5228682256
120.0,2.0,3.0,-37.8269,145.0496,3.0,2017.0,1186140.0,942031.8366987745
237.0,2.0,4.0,-37.8694,145.0296,5.0,2016.0,1275180.0,1274127.2565459344
154.0,1.0,3.0,-37.92058,145.0372,10.0,2017.0,966720.0,878541.4313867756
103.0,1.0,2.0,-37.8181,144.89351000000002,2.0,2018.0,648720.0,708007.279788275
251.0,2.0,5.0,-37.72282,144.88373,1.0,2018.0,651900.0,751378.8800000001
137.0,2.0,3.0,-37.8029,144.975,9.0,2016.0,796272.0,907953.7340446773
212.0,3.0,3.0,-37.7459,144.8788,11.0,2016.0,620736.0,675276.0916666667
175.0,2.0,3.0,-37.7398,144.8773,11.0,2017.0,613740.0,659859.7134545455
280.0,3.0,4.0,-37.91191,145.07084,10.0,2017.0,855420.0,1022215.9164392778
197.0,2.0,4.0,-37.7695,145.0869,3.0,2017.0,828708.0,801190.3865644179
184.0,2.0,3.0,-37.898,145.0815,7.0,2016.0,742530.0,949807.1765598068
86.0,1.0,2.0,-37.8416,144.939,6.0,2016.0,416580.0,500274.2232995984
170.0,2.0,4.0,-37.608940000000004,144.92786,3.0,2018.0,370788.0,377186.3100559297
73.0,1.0,2.0,-37.8897,145.0524,7.0,2016.0,289380.0,343241.8656235298
98.0,1.0,2.0,-37.7153,144.9507,12.0,2016.0,387960.0,377455.96231093886
110.0,1.0,2.0,-37.7427,144.952,9.0,2016.0,498624.0,492047.3040035353
189.0,2.0,3.0,-37.900999999999996,145.0026,4.0,2017.0,1265640.0,1095000.916574077
110.0,1.0,2.0,-37.7851,144.9338,11.0,2017.0,747300.0,702522.9964650471
150.0,1.0,3.0,-37.69211,144.87562,10.0,2017.0,387960.0,409433.15838362486
180.0,2.0,3.0,-37.9418,145.0549,2.0,2016.0,901371.0,782748.5618531678
82.0,1.0,2.0,-37.75031,144.90472,8.0,2017.0,308460.0,370446.8031989678
207.0,2.0,3.0,-37.8425,144.9877,5.0,2016.0,1278360.0,1179841.4592191814
35.64,1.0,1.0,-37.85588,144.89936,7.0,2017.0,244860.0,170949.1150000001
81.0,3.0,3.0,-37.82622,144.99878999999999,6.0,2017.0,906300.0,717142.5144565235
192.0,2.0,3.0,-37.7453,145.0559,12.0,2016.0,632184.0,732766.8224477146
178.0,2.0,3.0,-37.82671,145.04786000000001,2.0,2018.0,1049400.0,1114566.0771097746
130.0,2.0,3.0,-37.8974,145.0539,11.0,2016.0,641088.0,888129.8465270265
264.0,3.0,4.0,-37.67841,144.87923999999998,7.0,2017.0,522156.0,497664.64004346315
51.0,1.0,1.0,-37.82009,145.0038,9.0,2017.0,254400.0,292174.78805937397
119.0,2.0,3.0,-37.919000000000004,145.0829,4.0,2016.0,585756.0,612795.6026891449
266.0,3.0,3.0,-37.8085,145.0764,12.0,2016.0,1399200.0,1249853.1511255568
178.0,3.0,3.0,-37.7967,144.8083,6.0,2016.0,286200.0,481970.67125000013
159.0,2.0,3.0,-37.832,145.11,11.0,2016.0,1116180.0,796067.5372384794
125.0,2.0,3.0,-37.8961,145.0125,4.0,2016.0,681156.0,849246.8388335856
135.0,2.0,3.0,-37.7376,145.0895,6.0,2016.0,489720.0,562141.4087164978
197.0,2.0,4.0,-37.72467,144.81171,1.0,2018.0,435660.0,424123.6914000002
239.0,2.0,3.0,-37.91783,145.0816,8.0,2017.0,814080.0,915535.4585391376
156.0,2.0,4.0,-37.7722,144.9681,10.0,2016.0,839520.0,914602.1526535838
75.0,1.0,2.0,-37.8994,145.0101,11.0,2016.0,378420.0,426441.43376544386
288.0,2.0,5.0,-37.9291,145.0283,11.0,2016.0,1052580.0,1124985.8279699893
221.0,2.0,4.0,-37.58676,145.08889,7.0,2017.0,426120.0,396295.61937998957
265.0,2.0,4.0,-37.89465,145.06984,7.0,2017.0,1157520.0,1064831.7805244687
50.0,1.0,2.0,-37.7875,145.0049,8.0,2016.0,314820.0,292174.3011933021
112.0,1.0,2.0,-37.711999999999996,144.9175,5.0,2017.0,381600.0,402023.39564733946
96.0,1.0,3.0,-37.7215,144.9533,11.0,2016.0,496080.0,421975.7019173326
121.0,1.0,3.0,-37.81511,145.15828,8.0,2017.0,858600.0,659176.8485300787
40.0,1.0,1.0,-37.7827,144.9999,11.0,2016.0,268392.0,236225.55774493603
173.0,2.0,3.0,-37.8167,145.0924,12.0,2016.0,1246560.0,1106120.162924665
79.0,1.0,2.0,-37.8273,144.9685,4.0,2017.0,368880.0,484350.3081245172
200.0,2.0,3.0,-37.7425,145.05316000000002,2.0,2018.0,545688.0,800854.1915490841
120.0,1.0,3.0,-37.7279,144.9849,10.0,2016.0,763200.0,552488.3151785688
110.0,1.0,2.0,-37.8581,144.9015,11.0,2016.0,527880.0,631110.0300687581
108.0,1.0,2.0,-37.7825,144.9206,6.0,2016.0,448380.0,504728.472471374
98.0,1.0,2.0,-37.875,144.991,11.0,2016.0,435024.0,637029.542969326
150.0,2.0,3.0,-37.98596,145.13187,7.0,2017.0,508800.0,542631.5650537907
122.0,2.0,3.0,-37.78045,145.10038,9.0,2017.0,521520.0,822665.5870118203
166.0,2.0,3.0,-37.99859,145.29461,2.0,2018.0,414672.0,459608.47400000016
121.0,1.0,2.0,-37.7033,145.0169,10.0,2016.0,531696.0,408375.62064124027
134.0,1.0,3.0,-37.7569,145.1179,3.0,2017.0,769560.0,781864.1472846486
130.0,1.0,3.0,-37.7561,144.9718,10.0,2016.0,516432.0,616523.265158862
94.0,2.0,2.0,-37.7956,144.935,6.0,2016.0,401373.24,541690.0017126058
154.0,2.0,3.0,-37.8879,144.77873,1.0,2018.0,456648.0,409901.3706250002
176.0,2.0,3.0,-37.981120000000004,145.05739,2.0,2018.0,712320.0,910518.9304343694
95.0,1.0,2.0,-37.7516,144.9623,3.0,2017.0,403860.0,540497.7587477444
151.0,1.0,3.0,-37.8978,144.6608,11.0,2017.0,592116.0,328449.76519047644
119.0,1.0,3.0,-37.99942,145.27692,10.0,2017.0,389232.0,383971.65535714256
147.0,2.0,3.0,-37.7585,144.9317,9.0,2016.0,906300.0,702002.4067023383
155.0,1.0,4.0,-37.7613,144.9177,6.0,2016.0,1106640.0,770751.3777280824
148.0,2.0,4.0,-37.75178,144.89876,8.0,2017.0,954000.0,715407.3038943136
198.0,2.0,3.0,-37.75374,144.88932,7.0,2017.0,896760.0,829650.3300355722
197.0,2.0,3.0,-38.11526,145.12831,3.0,2018.0,607380.0,686112.8439285714
117.0,2.0,3.0,-37.7952,145.1684,11.0,2017.0,575580.0,618464.0707471872
72.0,1.0,2.0,-37.8336,144.9882,9.0,2016.0,381600.0,492586.0135993762
65.0,1.0,2.0,-37.91704,145.01846,5.0,2017.0,658260.0,305069.4669357018
80.0,1.0,2.0,-37.7795,144.8432,5.0,2016.0,270300.0,366715.7771785718
267.0,2.0,4.0,-37.8916,145.0753,5.0,2016.0,1144800.0,1024438.5908240011
138.0,2.0,2.0,-37.8964,145.0977,5.0,2016.0,477000.0,655964.7547030225
214.0,3.0,4.0,-37.92588,145.04808,9.0,2017.0,896760.0,918600.1742985791
292.0,2.0,5.0,-37.8345,145.1009,4.0,2016.0,1176600.0,1231922.9065942045
112.0,2.0,3.0,-37.8161,145.0812,12.0,2016.0,680520.0,787735.826615941
188.0,3.0,4.0,-37.9443,145.0444,2.0,2017.0,646176.0,836789.0172937413
166.0,2.0,3.0,-37.73936,144.85873999999998,7.0,2017.0,583848.0,506448.60716924287
275.0,3.0,4.0,-37.7822,145.0907,10.0,2016.0,1354680.0,1045233.8554244774
99.0,1.0,2.0,-37.8525,145.0071,5.0,2016.0,699600.0,606839.8939764829
138.0,2.0,3.0,-37.8782,145.0649,9.0,2016.0,586392.0,786923.004121213
