Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,283500.0,266028.0640685837
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,715050.0,559838.1829973646
132.0,1.0,3.0,-31.9163,115.83313000000001,11.0,2018.0,505575.0,480938.77290635195
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,340200.0,373643.67715503735
189.0,2.0,4.0,-31.76731,115.84788999999999,9.0,2005.0,453600.0,462491.40053718525
110.0,2.0,3.0,-32.00614979,115.9301784,3.0,2016.0,245700.0,302987.9269155559
182.0,2.0,4.0,-32.049859999999995,115.81643999999999,2.0,2015.0,432810.0,497644.2768109173
168.0,2.0,4.0,-32.103970000000004,115.85183,1.0,2015.0,373275.0,366250.77682321006
299.0,2.0,5.0,-31.86786889,116.218246,12.0,2014.0,478800.0,476261.3366565681
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,308320.794615312
70.0,1.0,3.0,-32.04137961,116.0209606,7.0,2014.0,693000.0,301087.845399593
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,416259.5790433615
227.0,2.0,5.0,-31.81378778,115.83841699999999,1.0,2020.0,409500.0,366348.97801308706
148.0,2.0,4.0,-32.1622,115.84526000000001,8.0,2019.0,315000.0,282128.1337461711
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,409500.0,380275.23480841494
165.0,2.0,4.0,-32.053059999999995,115.86986999999999,8.0,2020.0,541800.0,457585.83334108314
322.0,1.0,3.0,-31.91607,115.86214,2.0,2008.0,472500.0,613767.6447155437
194.0,2.0,4.0,-32.34322,115.74811000000001,10.0,2020.0,296730.0,269052.02040320897
293.0,2.0,4.0,-32.0841,115.84441000000001,5.0,2009.0,513450.0,506905.9188924809
214.0,2.0,3.0,-31.94527,115.80872,4.0,2016.0,708750.0,724956.1314225231
167.0,1.0,4.0,-32.286970000000004,115.75842,6.0,2014.0,217350.0,194016.41056717726
250.0,2.0,4.0,-32.12973327,115.801321,6.0,2020.0,330750.0,396909.94835623435
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,497700.0,369801.4233132774
194.0,2.0,4.0,-31.84233,115.80195,2.0,2017.0,406350.0,372961.77534483274
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,504630.0,462932.0566722319
75.0,1.0,3.0,-32.23760353,115.82923840000001,2.0,2016.0,148050.0,153448.86584477752
230.0,2.0,3.0,-31.94875,115.81485,2.0,2016.0,756000.0,743194.8353817845
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,228833.3700038978
100.0,1.0,2.0,-31.92013,115.88315,11.0,2017.0,459900.0,430647.7745808642
202.0,2.0,4.0,-31.9191,116.10505,10.0,2019.0,358470.0,451528.2943604055
141.0,1.0,3.0,-31.901132099999998,116.03943629999999,8.0,2014.0,239400.0,273110.4056369424
267.0,3.0,4.0,-31.97437,115.90637,8.0,2016.0,490140.0,556584.1706582434
140.0,2.0,4.0,-31.83356,115.88896000000001,8.0,2018.0,270270.0,243949.44004398116
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,333900.0,385692.601476529
137.0,2.0,4.0,-31.82367,115.85837,7.0,2018.0,283500.0,244201.77063583018
207.0,1.0,4.0,-31.9248,115.94981999999999,6.0,2014.0,428400.0,389998.315675976
184.0,2.0,3.0,-32.01853027,115.7629709,9.0,2018.0,804510.0,731162.9511463242
160.0,2.0,4.0,-31.78682546,115.99406259999999,10.0,2020.0,270900.0,252303.14505895413
201.0,2.0,4.0,-32.22523763,115.9771182,12.0,2020.0,267750.0,261174.58795882668
227.0,1.0,4.0,-32.25176584,115.9790402,6.0,2007.0,308700.0,328666.3927074899
205.0,1.0,4.0,-31.690720000000002,115.71433999999999,11.0,2019.0,324450.0,360743.1885868537
308.0,2.0,4.0,-32.04016631,115.8572645,6.0,2018.0,819000.0,680358.6074359384
130.0,1.0,3.0,-32.28745,115.76191999999999,7.0,2013.0,211050.0,187749.72163188376
240.0,2.0,4.0,-32.17295142,115.8657938,3.0,2017.0,453600.0,404331.7324812027
215.0,2.0,4.0,-32.00578,115.96036000000001,3.0,2016.0,395010.0,380240.9422524971
141.0,2.0,3.0,-32.12913423,115.98678819999999,7.0,2018.0,217350.0,216153.27173863054
203.0,3.0,5.0,-32.00607366,115.95506940000001,2.0,2016.0,277200.0,393326.8866193803
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,299250.0,352313.8728850334
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,393750.0,376442.080081831
200.0,2.0,4.0,-31.9423,116.00483,1.0,2019.0,277200.0,323956.00491808914
125.0,2.0,3.0,-31.98327201,115.85842959999998,12.0,2019.0,481950.0,520821.30971866375
175.0,2.0,4.0,-32.03905656,115.82041840000001,4.0,2014.0,472500.0,556190.0730301864
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,522900.0,376102.9179906493
206.0,2.0,4.0,-31.798479999999998,115.97525,11.0,2014.0,378000.0,328462.18999668973
200.0,2.0,4.0,-31.86005286,115.97001189999999,2.0,2017.0,324450.0,316148.31387922645
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,258300.0,310965.3769158874
221.0,2.0,4.0,-31.72999,115.72977,1.0,2020.0,478800.0,446419.00616227824
193.0,3.0,5.0,-31.900859999999998,116.1397,10.0,2001.0,117810.0,115618.01999999981
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,300334.79255303484
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,410130.0,398239.90318184596
153.0,2.0,3.0,-32.01751558,115.8717003,4.0,2017.0,428400.0,497232.99758444366
242.0,2.0,4.0,-32.18738,115.92251,5.0,2014.0,560700.0,539270.709449563
140.0,2.0,4.0,-31.86029988,115.94330490000002,7.0,2016.0,303660.0,267667.43090120563
134.0,1.0,4.0,-31.757620000000003,115.74765,2.0,2017.0,259875.0,300675.69833816413
124.0,1.0,4.0,-32.07266,115.96498000000001,9.0,2017.0,217350.0,224846.22095302586
239.0,2.0,4.0,-31.775859999999998,115.80231,7.0,2020.0,382410.0,377544.6788786798
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,289800.0,314347.9371803538
200.0,2.0,4.0,-32.04173011,115.7757105,1.0,2019.0,535500.0,659457.3862020401
125.0,2.0,3.0,-32.11671675,115.9170953,5.0,2018.0,223650.0,266453.0751821387
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,214200.0,231148.46059508732
158.0,2.0,3.0,-32.250551,115.851119,11.0,2016.0,252000.0,237923.44323236487
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,226800.0,237228.49254115464
196.0,2.0,4.0,-31.9972706,115.91088470000001,11.0,2019.0,431550.0,398047.2662883824
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,693000.0,686151.7046825805
107.0,1.0,3.0,-31.923140000000004,115.88226999999999,6.0,2019.0,321300.0,419535.0964248465
92.0,1.0,3.0,-31.836209999999998,115.83851000000001,5.0,2018.0,226800.0,200241.74028075242
153.0,2.0,3.0,-32.15314113,115.85956909999999,3.0,2018.0,315630.0,299172.76425081794
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,434700.0,458392.3832846795
262.0,2.0,4.0,-31.66125,115.6965,9.0,2020.0,432180.0,435477.2269300185
212.0,2.0,4.0,-31.742390000000004,115.75573999999999,5.0,2015.0,378000.0,419841.56137150555
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,196560.0,194223.0390136807
172.0,2.0,4.0,-31.76383169,115.8254919,3.0,2019.0,261450.0,296192.3302248527
261.0,2.0,4.0,-32.414956,115.75767900000001,9.0,2020.0,371700.0,359313.68945424794
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,289800.0,298901.0865216105
213.0,2.0,4.0,-32.21005,115.87886,8.0,2013.0,614250.0,471556.9467722493
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,604351.4755698985
155.0,2.0,4.0,-32.01332915,115.956402,8.0,2016.0,333900.0,299650.4058879692
197.0,2.0,4.0,-31.75425,116.00509,2.0,2018.0,318150.0,353337.10238499835
165.0,2.0,4.0,-32.354414,115.80441100000002,8.0,2020.0,229950.0,220746.965626587
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,592665.7307539887
105.0,1.0,3.0,-31.972920000000002,115.9046,6.0,2014.0,338310.0,387155.4167592163
230.0,1.0,3.0,-31.896790000000003,116.06656000000001,4.0,2017.0,378000.0,402700.9659997813
204.0,2.0,4.0,-32.16434427,115.9914034,10.0,2014.0,333900.0,260569.12779698364
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,327600.0,325503.4349900247
249.0,2.0,4.0,-32.41049436,115.75338329999998,10.0,2018.0,444150.0,398803.35263067775
102.0,1.0,3.0,-32.23875,115.80658000000001,11.0,2015.0,141750.0,184987.56677617456
116.0,1.0,2.0,-31.93253,115.84716999999999,5.0,2020.0,387450.0,475089.3980799902
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,472500.0,409320.9616502208
174.0,2.0,4.0,-32.284040000000005,115.76938999999999,11.0,2020.0,220500.0,233564.0653114196
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,252000.0,321036.1603017969
90.0,1.0,3.0,-31.80113,115.78856999999999,11.0,2020.0,318150.0,273902.09461043164
109.0,2.0,3.0,-31.882920000000002,116.14093999999999,10.0,2012.0,289800.0,277033.4657178043
219.0,2.0,4.0,-31.71974104,115.7982763,7.0,2019.0,321300.0,329786.611771422
209.0,2.0,4.0,-31.85668214,115.9710443,5.0,2018.0,303660.0,316840.132524668
177.0,1.0,3.0,-31.90768,116.0962,4.0,2014.0,280350.0,359657.1618486327
165.0,2.0,4.0,-32.230216,115.822018,1.0,2020.0,198450.0,206073.77018525233
86.0,1.0,3.0,-31.90548119,116.03459620000001,8.0,2011.0,60007.5,198534.81520226545
249.0,2.0,4.0,-32.1185691,115.92382140000001,5.0,2020.0,469350.0,385636.9902566201
162.0,2.0,4.0,-32.00525056,115.8762705,7.0,2013.0,441000.0,463415.07095689134
228.0,2.0,4.0,-31.7017,115.77637,6.0,2019.0,532350.0,320066.76471275574
127.0,2.0,4.0,-31.81472745,115.9672564,4.0,2017.0,242550.0,241824.25980439858
280.0,2.0,5.0,-31.86111382,116.0620169,12.0,2014.0,314370.0,452052.98314305814
206.0,2.0,3.0,-32.06756876,115.7959878,7.0,2020.0,368550.0,405250.50656783086
170.0,2.0,4.0,-31.774179999999998,115.74956999999999,4.0,2020.0,365400.0,401606.46200527553
143.0,1.0,2.0,-31.8993,116.06251999999999,8.0,2018.0,264600.0,323785.92055634997
92.0,1.0,3.0,-32.02004,115.84100000000001,7.0,2020.0,768600.0,387360.4063654261
118.0,1.0,2.0,-31.89976356,116.02688909999998,11.0,2015.0,283500.0,251090.75678912306
236.0,2.0,4.0,-32.08164,115.82111,2.0,2014.0,421470.0,451960.79691208754
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,617400.0,596779.0957443471
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,652050.0,607543.5954850413
139.0,2.0,3.0,-31.62264991,115.67846809999999,10.0,2020.0,236250.0,211466.64034344486
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,222075.0,528283.9992578262
200.0,1.0,3.0,-32.28007,115.76898999999999,11.0,2008.0,144900.0,272713.0605475836
246.0,2.0,4.0,-32.083459999999995,115.8456,10.0,2019.0,393750.0,431808.7050611281
100.0,1.0,2.0,-31.917270000000002,115.93893999999999,7.0,2011.0,265230.0,291748.27599511825
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,105210.0,119270.32823529415
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,428400.0,421573.9141049897
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,488250.0,575135.9490510158
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,192780.0,170223.60591789123
237.0,2.0,4.0,-31.650640000000003,115.69545,4.0,2017.0,352800.0,383529.3345069041
237.0,2.0,4.0,-31.87152,116.2177,9.0,2014.0,390600.0,383062.82254170795
175.0,2.0,4.0,-32.11839024,115.99085670000001,9.0,2012.0,126000.0,129514.36456066385
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,410130.0,354206.7112557193
114.0,1.0,3.0,-32.051706,115.793806,2.0,2018.0,287910.0,317823.082051527
225.0,2.0,3.0,-31.90388214,116.1354239,4.0,1991.0,88200.0,109730.2499999998
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,472500.0,494622.2601622274
123.0,1.0,3.0,-32.04513,115.78799,12.0,2020.0,437850.0,398206.3523211275
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,239400.0,265415.7029669833
145.0,2.0,3.0,-31.9033,116.21445,4.0,2000.0,137025.0,80694.17999999993
112.0,2.0,3.0,-31.98943053,115.86799209999998,11.0,2019.0,765450.0,455871.00164137856
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,223929.70123627738
190.0,2.0,4.0,-32.0097,115.96597,2.0,2020.0,349650.0,331954.27094455436
73.0,1.0,2.0,-31.78765901,115.7446259,2.0,2017.0,220500.0,249019.35421153827
223.0,2.0,4.0,-31.653741399999998,115.69677209999999,2.0,2018.0,365400.0,370948.3486633573
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,330750.0,414768.2582920367
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,200340.0,151032.5997870865
155.0,2.0,4.0,-31.95014,115.80796000000001,6.0,2011.0,573300.0,635662.7918877401
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,472500.0,622046.5999969174
123.0,1.0,3.0,-31.79178875,115.7648531,2.0,2018.0,258300.0,291249.7037244889
145.0,1.0,3.0,-31.882028000000002,116.13196699999999,11.0,2012.0,299250.0,314414.5140309593
200.0,2.0,4.0,-31.846059999999998,115.76052,6.0,2012.0,464940.0,569645.4131465551
279.0,3.0,4.0,-31.726862,115.71986899999999,8.0,2016.0,590467.5,574373.6612794368
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,620550.0,706751.9106228398
101.0,1.0,3.0,-32.04795,115.81447,7.0,2019.0,371700.0,343952.60822132434
99.0,2.0,3.0,-31.92747,115.94653999999998,1.0,2016.0,277200.0,290842.68654531246
190.0,2.0,4.0,-32.08321,115.82093,7.0,2013.0,393750.0,401478.48443428567
195.0,2.0,4.0,-32.00752,115.92204,11.0,2017.0,266490.0,347616.96364747215
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,639450.0,713686.6320595667
172.0,2.0,4.0,-32.17925894,115.98629629999999,6.0,2014.0,406350.0,292811.06541903754
126.0,1.0,3.0,-31.907290000000003,115.98682,3.0,2016.0,265860.0,284343.2288775047
139.0,2.0,4.0,-31.86252,116.0421,3.0,2014.0,242550.0,250224.7218029573
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,679980.4266477271
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,306504.87794973206
198.0,1.0,4.0,-31.92168,115.86126000000002,2.0,2006.0,749700.0,594296.2428303843
165.0,2.0,4.0,-32.144870000000004,115.8685,4.0,2018.0,311850.0,310146.686283481
199.0,2.0,4.0,-32.035,115.91728,8.0,2017.0,291690.0,337300.3672308893
220.0,2.0,4.0,-31.80479,115.86098,10.0,2018.0,320040.0,367460.4901586572
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,333900.0,340771.5260886427
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,265093.37632953486
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,466515.0,403987.9221934806
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,352800.0,334344.4946922017
227.0,2.0,4.0,-32.00265751,115.9954143,10.0,2015.0,437850.0,378674.9659488978
310.0,2.0,4.0,-32.3234678,115.76033799999999,6.0,2019.0,387450.0,420574.54234977195
176.0,2.0,4.0,-32.2413261,115.84345449999999,10.0,2018.0,215775.0,249248.16435082594
231.0,3.0,4.0,-32.06073405,115.76177179999999,10.0,2016.0,557550.0,605713.0262181817
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,535500.0,495680.7418779081
167.0,2.0,4.0,-31.82507,115.84714,3.0,2020.0,278460.0,288167.3687957756
86.0,1.0,3.0,-31.979029999999998,116.05678999999999,11.0,2020.0,366975.0,264510.66497909615
103.0,1.0,3.0,-32.253659999999996,115.81715,3.0,2018.0,159894.0,159801.77151253738
170.0,2.0,3.0,-31.86822,115.75831000000001,8.0,2014.0,519750.0,631922.658206667
102.0,1.0,2.0,-31.933322999999998,115.848975,4.0,2020.0,516600.0,414258.72859598184
143.0,2.0,4.0,-32.249,115.82027,10.0,2019.0,168840.0,193556.79470376478
226.0,2.0,4.0,-31.91069995,116.0444767,11.0,2015.0,364140.0,426302.28914248705
255.0,2.0,4.0,-31.67659,115.7025,10.0,2019.0,365400.0,495449.75691885455
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,444150.0,365565.7119229897
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,182700.0,205724.95568082947
115.0,1.0,3.0,-31.898403000000002,116.03548899999998,4.0,2014.0,223650.0,244272.5154789326
152.0,1.0,3.0,-31.78043,115.75952,12.0,2015.0,135450.0,299269.8384182
248.0,2.0,4.0,-32.07998494,115.94126670000001,11.0,2019.0,400050.0,374623.95553834736
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,135135.0,180597.5077927547
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,305550.0,345503.7012283893
156.0,2.0,4.0,-32.07271878,115.79867659999998,5.0,2015.0,346500.0,342589.42054836976
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,214871.22624980187
90.0,1.0,3.0,-31.86996,115.75828999999999,12.0,2014.0,513450.0,528072.6083964132
90.0,1.0,3.0,-32.03782,115.80918999999999,2.0,2016.0,283500.0,325819.8841508677
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,400050.0,402374.91497035825
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,422100.0,415734.5852655802
152.0,1.0,3.0,-31.86092825,115.83582959999998,12.0,2020.0,182700.0,260620.28880493465
281.0,3.0,4.0,-32.00533,115.95428000000001,11.0,2015.0,149625.0,454408.6747970332
180.0,2.0,3.0,-32.05931019,115.7775612,3.0,2016.0,504000.0,473310.2838224711
143.0,1.0,3.0,-31.84746064,115.77808219999999,3.0,2019.0,441630.0,425690.0537429049
253.0,2.0,4.0,-31.725203000000004,115.799726,11.0,2020.0,393750.0,367200.20219582994
160.0,2.0,3.0,-31.69462864,115.70588319999999,12.0,2019.0,433125.0,342547.96734375
161.0,2.0,4.0,-32.033640000000005,115.93829,8.0,2018.0,261450.0,291793.32209211757
195.0,2.0,5.0,-31.84814,115.75471999999999,12.0,2013.0,666540.0,627370.2036363638
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,316996.71685641195
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,425250.0,431678.54507511307
259.0,2.0,4.0,-31.692290000000003,115.71461000000001,2.0,2018.0,340200.0,426823.4081959344
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,189000.0,245758.6249519483
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,289800.0,299718.55832819955
230.0,3.0,3.0,-32.11230626,115.8543051,3.0,2015.0,423990.0,413520.4673310255
242.0,2.0,3.0,-31.91040283,115.78864499999999,6.0,2015.0,740250.0,695859.2588593013
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,170656.5836384249
229.0,2.0,4.0,-32.16575748,115.85732730000001,4.0,2017.0,315000.0,392477.04877273476
260.0,2.0,3.0,-31.505476,115.60319799999999,11.0,2020.0,261450.0,385582.975062669
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,263340.0,250378.33201297472
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,366642.74190109916
143.0,2.0,4.0,-32.247044,115.84533700000001,4.0,2019.0,182700.0,209466.81972123642
190.0,2.0,4.0,-31.91902,116.05083,4.0,2008.0,308070.0,357900.88797511684
134.0,3.0,5.0,-32.36946,115.99961,11.0,2017.0,327600.0,346825.8857517483
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,355950.0,346508.81850938697
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,352800.0,355794.860912603
149.0,2.0,4.0,-31.596517699999996,115.67282709999999,4.0,2017.0,267750.0,248569.23764205907
194.0,2.0,4.0,-32.43562909,115.7596584,7.0,2020.0,270900.0,278728.49487041566
118.0,1.0,3.0,-31.918020000000002,115.93807,4.0,2007.0,268380.0,271329.9809325186
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,453600.0,510598.0136557434
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,308700.0,312852.11095702124
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,516600.0,651520.5617552457
90.0,1.0,3.0,-32.23495,115.82672,7.0,2018.0,124110.0,126748.1844582005
135.0,3.0,5.0,-32.01208718,115.89985049999999,6.0,2016.0,346500.0,387560.1985803
268.0,2.0,4.0,-32.11870893,115.9331005,5.0,2019.0,434700.0,429249.6104084573
169.0,2.0,3.0,-32.3216,115.74363000000001,7.0,2020.0,274050.0,286867.7142062656
221.0,2.0,4.0,-32.00113401,115.9153335,6.0,2019.0,366030.0,398617.4407469965
173.0,2.0,3.0,-31.90962432,115.8887936,3.0,2019.0,437850.0,444527.3949575161
124.0,2.0,4.0,-31.915370000000003,115.98893000000001,7.0,2020.0,261450.0,261454.10017716815
235.0,2.0,4.0,-31.828470000000003,115.8026,11.0,2018.0,367920.0,409201.3517931724
127.0,1.0,3.0,-31.850590000000004,115.84002,10.0,2019.0,225540.0,230398.4494813906
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,396900.0,358812.586355208
150.0,1.0,3.0,-31.752740000000003,115.80863000000001,6.0,2018.0,211050.0,227529.9504394858
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,223068.80749473194
234.0,2.0,4.0,-32.16933458,115.86575309999999,11.0,2017.0,365400.0,395433.0850907183
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,762300.0,672974.0172533516
178.0,2.0,4.0,-31.87415,116.1628,3.0,2015.0,295470.0,354783.3965280914
99.0,1.0,3.0,-31.8711718,115.8396381,11.0,2018.0,176400.0,203907.83477565553
228.0,2.0,4.0,-31.99620061,115.9847808,6.0,2019.0,365400.0,358355.66357052664
235.0,2.0,4.0,-31.74165,115.74456,3.0,2017.0,424620.0,447468.10566605936
240.0,2.0,4.0,-31.81617,115.84596,10.0,2015.0,428400.0,390985.9557042314
160.0,2.0,4.0,-32.262776,115.812069,12.0,2017.0,274680.0,222025.675516155
249.0,2.0,5.0,-32.00787665,115.9647499,6.0,2019.0,337050.0,387891.68651454657
143.0,2.0,4.0,-32.12780451,115.9864945,7.0,2019.0,173250.0,213733.99065144832
144.0,2.0,3.0,-31.98435148,115.9196487,11.0,2018.0,393750.0,317694.69691879064
152.0,2.0,3.0,-32.08317,115.81342,9.0,2016.0,324450.0,325909.013620853
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,223650.0,208237.13128432582
226.0,2.0,5.0,-32.36252,115.76395,12.0,2020.0,239400.0,268823.81758057984
125.0,1.0,3.0,-32.28376,115.75962,1.0,2018.0,151200.0,174897.76908983404
179.0,2.0,4.0,-32.15798996,115.99058079999999,5.0,2013.0,119070.0,120867.98073429245
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,238727.77434581646
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,381150.0,469297.81643416046
97.0,1.0,4.0,-31.88158,115.93704,7.0,2014.0,280350.0,253188.34498335165
155.0,2.0,4.0,-32.2935,115.75814,10.0,2016.0,245700.0,220044.9779092651
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,541800.0,553765.3123744971
176.0,1.0,4.0,-31.908490000000004,115.99676000000001,4.0,2007.0,538650.0,390361.902067565
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,274050.0,404775.77220555145
197.0,2.0,4.0,-31.955579999999998,116.01805,12.0,2016.0,331380.0,376598.0826883087
134.0,2.0,3.0,-31.83241,115.76326999999999,11.0,2018.0,378000.0,429468.8492775954
140.0,2.0,4.0,-32.12652,115.7946,12.0,2017.0,314370.0,290755.17625780334
160.0,2.0,4.0,-31.85953,116.04579,8.0,2016.0,302400.0,303285.6843410437
112.0,2.0,3.0,-32.16517211,115.99380719999999,3.0,2016.0,226170.0,183743.26032182918
