Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.288627047818136,1.0054110658662823
200.0,2.0,4.0,-31.846059999999998,115.76052,6.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8062902881088267,0.9496633083796071
215.0,2.0,4.0,-31.641104600000002,115.71051609999998,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.6214271966536489,0.8876469293706508
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.903926682170874,0.7962532529677258
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7924098983854386,0.8704586460592749
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.3616371486260992,1.0875603732236376
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.294607276497432,0.797280304637703
148.0,2.0,4.0,-31.78501226,115.7431279,3.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0587302888637633,0.9943427577205823
243.0,1.0,4.0,-31.79937505,115.87119840000001,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0505697326893044,0.814364154124481
209.0,2.0,4.0,-31.911720000000006,116.08129,12.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1429118105152158,0.9632627450063935
112.0,2.0,3.0,-31.85321167,115.8318463,5.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.9646430042937637,0.8206749315230417
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0120120797331469,1.037268837459548
168.0,2.0,4.0,-32.03203755,115.90372260000001,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.929507509233638,0.9296192409209105
224.0,2.0,4.0,-32.00535946,115.96134009999999,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7570344564932316,0.7829864211979769
180.0,2.0,3.0,-31.976262,115.90496999999999,1.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8131429427198328,0.9623779302456401
201.0,2.0,4.0,-31.706409999999998,115.78751000000001,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0892127793774875,0.9645375073824569
131.0,2.0,3.0,-31.87145069,115.845354,2.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.6411654500306612,0.842070516167081
181.0,2.0,4.0,-31.899744300000002,115.7940548,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.7167128345153754,0.8291354419749712
231.0,2.0,5.0,-31.675290000000004,115.71351999999999,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.628168002506849,0.8314521338424214
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,0.7990901575729831,1.1105876699022574
200.0,2.0,4.0,-31.857709999999997,115.75703,5.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8261936340264278,0.7548933479647584
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0672227429949657,0.9608309077117676
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0374662402263672,0.9557732696521197
117.0,1.0,3.0,-31.91747,116.05118999999999,6.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0394733168181964,1.1913149564155852
173.0,2.0,5.0,-32.065490000000004,115.86362,10.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9375007207220396,1.018853687178718
155.0,2.0,4.0,-31.7492,115.81153,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0715329285751074,1.0823686920686053
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9092512239096442,0.9640697957727158
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9491494473258014,0.9639144310998138
126.0,1.0,3.0,-32.03378,115.82493999999998,12.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2801416283727425,1.0118606631531724
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,0.7301346789282828,0.9841717143953468
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,1.3137921935187549,1.152819373455114
176.0,2.0,4.0,-32.07086083,115.7938341,3.0,2009.0,Australia,Samson,Not found,Western Australia,6183.0,0.8117376760776386,0.9323898873170684
229.0,2.0,4.0,-31.7792196,115.9857281,7.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9688094807386708,0.9543861409969601
193.0,2.0,5.0,-31.88872666,116.0243801,5.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7477117495019185,0.8107680087913389
125.0,2.0,4.0,-31.87987,115.93455,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2169824210441538,1.1569416018853174
274.0,2.0,5.0,-31.67824124,115.70889170000001,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7169168012120896,0.9558339337154731
201.0,2.0,4.0,-31.8414,115.80718999999999,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8079474365558825,0.9422905138728783
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9319381439759691,0.9557277908336912
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7119628705048746,0.8885677809252175
228.0,2.0,4.0,-32.083259999999996,115.84307,7.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.5699351496955246,0.9690624472797782
171.0,2.0,4.0,-32.07533,115.75447,3.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.9148292714217292,0.9108520313182344
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8882042733657419,0.9798206479117084
147.0,2.0,4.0,-32.22858,115.82307,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8451211162162289,0.9977726047252848
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9905847761976272,1.1113572899910102
160.0,2.0,4.0,-31.91751809,116.0263872,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,1.206228897783666,1.193798770017338
87.0,2.0,4.0,-32.06947601,115.7844067,4.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,1.2205997425593038,1.20517251002667
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.174155805069976,1.087597838154966
140.0,1.0,3.0,-32.25123,115.80483999999998,1.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7486792160577043,0.7961888366292142
95.0,1.0,3.0,-31.8988,116.03748999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0818786292734326,1.0876411601672813
138.0,2.0,3.0,-31.63800411,115.702785,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0275047394879817,1.010321596338465
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1719857862746907,1.0434397620760079
136.0,2.0,4.0,-31.655694,115.723221,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9642436822294388,1.060291469473738
232.0,2.0,4.0,-32.126709999999996,115.76938,11.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.05916721927374,0.8561826434232116
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7484713758430027,0.9562827486517647
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9120304138042296,0.9682493432881578
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0211360349819474,1.0063671296401053
218.0,2.0,4.0,-32.190877,116.06818799999999,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8062307190489445,0.8810979804939842
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,0.3681411590663775,0.37401729240897674
128.0,2.0,3.0,-31.97721021,115.9195674,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0516599765577623,1.031186124595394
156.0,2.0,4.0,-32.07271878,115.79867659999998,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,1.0258526169031728,1.090083638723978
265.0,2.0,5.0,-31.78552,115.98440900000001,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8273482429073951,0.9501741105502848
261.0,2.0,4.0,-31.648117,115.69371699999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.7711732360939739,0.9537069312502695
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.2167176893553322,1.204156388325519
225.0,2.0,4.0,-32.062020000000004,115.83063999999999,3.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8576181815611654,0.9535160372130007
201.0,2.0,4.0,-32.10557,115.85307,5.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9801118223511576,1.135536245504253
213.0,2.0,3.0,-32.31047,115.98357,7.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9553385825483156,0.9027204025933091
172.0,2.0,4.0,-31.90038,116.1729,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9374852892280786,1.06092271747378
87.0,1.0,3.0,-31.84546,115.86126000000002,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.5677931873553506,1.1879523302939927
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.030989394999135,0.9825143536125578
313.0,2.0,4.0,-31.800690000000003,115.97081999999999,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.3096538422316142,0.955312220713173
228.0,2.0,4.0,-31.72258552,115.80233510000001,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8497365531372703,0.9553109372336543
232.0,3.0,4.0,-32.05233981,115.84919209999998,2.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8423333687354702,0.8107368287604657
194.0,2.0,4.0,-32.02238,115.87008999999999,12.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9179799703000502,0.979135445367247
233.0,2.0,4.0,-31.87828,115.802,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8534928611346226,0.9566872027397937
174.0,2.0,4.0,-31.75353645,115.99250159999998,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8704599254996884,0.9595871963640767
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.6213412621170955,1.1279119143303933
132.0,2.0,4.0,-32.03525,115.98575,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7922656267047155,0.9437296364274612
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.6694681383837963,0.8512990450795512
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7429939810811069,0.7987753076248514
186.0,3.0,5.0,-32.01143,115.9214,10.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.6488363887112174,0.8915073398273372
194.0,2.0,4.0,-31.71178882,115.7937652,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9858469842633268,0.9697734904982
108.0,1.0,3.0,-31.77085,115.76838000000001,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0659318387525338,1.0237795923624629
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0496248117620577,0.9681003709610778
206.0,2.0,4.0,-31.885279999999998,115.81952,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.00654705667246,0.9625793306852477
121.0,2.0,3.0,-31.76894,115.78715,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.104291645462046,1.2837311293470854
104.0,2.0,3.0,-31.85830961,115.83885649999999,2.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.2285112582680606,0.8754070181055309
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,0.6111263352449109,0.6194479862067961
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.98789978096097,1.2463358949034253
155.0,2.0,4.0,-31.86560653,115.9733533,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1565673332742819,1.141975295950854
156.0,2.0,4.0,-32.13192,115.86608999999999,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1088509758978171,1.0141275445605458
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9479234712448305,0.8881391174615985
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3289653010564575,1.194155314681674
176.0,2.0,4.0,-31.80991841,115.8468295,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.291663346871638,1.1987114625664557
216.0,2.0,4.0,-31.86987752,115.9705628,3.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9449859147237842,0.9325141099694263
290.0,3.0,4.0,-31.8657,115.75873999999999,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7707142066961595,0.4479300026150211
158.0,2.0,4.0,-31.908379999999998,116.16922,3.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0583518876986466,1.0977521982302654
108.0,2.0,3.0,-31.88013554,116.00363109999999,5.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.609065386174943,1.125265029876179
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8775836686787892,0.9020313435246536
266.0,3.0,5.0,-31.6649,115.69718,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8522578141826834,0.9556897430940348
167.0,2.0,3.0,-32.04145632,115.80144720000001,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9850547037057348,0.9330462634738048
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.3895746104680519,1.1975811914941565
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9087387196336753,1.0331677678530107
97.0,1.0,2.0,-31.9834602,115.81532150000001,3.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,0.9832546492373598,1.0519161924866363
244.0,2.0,5.0,-31.964809999999996,115.93087,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8614258169421778,0.6746616180118334
144.0,2.0,3.0,-31.856396999999998,115.85067099999999,1.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0474575157300978,0.7843274607421231
105.0,1.0,2.0,-31.90052,115.9055,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.3335036008875776,1.1003701927694212
157.0,2.0,4.0,-32.11551,115.79335,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.8308054827655029,1.1659159979025713
159.0,1.0,3.0,-32.006679999999996,115.75991,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9370586491365834,0.973768433306978
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7635454238098389,0.7924412296207362
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0825927535219706,1.0237070703289053
249.0,2.0,4.0,-32.19065214,115.8637168,7.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3497167953223237,0.813986224910372
155.0,2.0,4.0,-31.7129,115.73891,8.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1498940762113583,1.0662795965978602
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.4037212736632116,0.7736894246847927
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.3356717039708506,1.1003865034909426
200.0,2.0,4.0,-31.80561349,115.7429101,9.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9001582943708708,0.9576425175403538
342.0,2.0,4.0,-31.9854,115.87866000000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,0.6505881540926443,0.6850524215166982
160.0,2.0,3.0,-31.83574,115.8804,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,1.2422581283779506,0.8655473526455555
146.0,1.0,4.0,-32.03386,115.93276999999999,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8172736008389399,0.9120285916703212
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.7615133291366666,0.7866142457973164
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9953027613486416,0.8515593033708584
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9955747734428476,1.0950969814361313
93.0,1.0,2.0,-31.98755,115.87215,9.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,1.0638243843271145,1.0064283202360365
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.7621346787133598,0.9981080360285435
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.5868811988751268,1.2025657367101226
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2121130328935572,1.0905026415650343
179.0,2.0,4.0,-31.658109999999997,115.720633,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9501032371688116,0.9798956715866658
120.0,2.0,3.0,-32.03352,115.97561,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.912991817440672,0.9729192409943672
95.0,1.0,3.0,-31.905520000000006,115.84607,4.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0974484875863335,1.0163381699502056
