Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,1.0,4.0,-31.90625,116.125,11.0,2001.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,105840.0,137908.578125
243.0,2.0,4.0,-32.15625,115.875,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,403200.0,407019.46875
212.0,2.0,4.0,-31.734375,115.8125,4.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289800.0,325163.09375
205.0,1.0,5.0,-31.921875,115.875,7.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,787500.0,690812.875
164.0,2.0,3.0,-32.0625,115.8125,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,363982.5,408676.6875
160.0,2.0,4.0,-31.65625,115.6875,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,74970.0,224804.5625
115.0,2.0,4.0,-31.875,115.9375,2.998046875,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,283500.0,252809.953125
100.0,1.0,3.0,-32.03125,115.875,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,315000.0,355480.375
86.0,1.0,3.0,-32.09375,115.8125,2.998046875,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,327600.0,279833.875
214.0,2.0,3.0,-31.890625,115.9375,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,346500.0,385273.34375
94.0,1.0,3.0,-32.03125,115.9375,8.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,256410.0,296361.0
220.0,2.0,5.0,-31.890625,116.125,10.0,2013.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,519750.0,491169.46875
87.0,1.0,1.9990234375,-32.0,115.9375,10.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,308700.0,268859.0
190.0,3.0,4.0,-32.125,115.75,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,598500.0,486152.3125
114.0,2.0,4.0,-31.984375,115.8125,12.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,485100.0,490968.0625
313.0,2.0,4.0,-31.90625,116.1875,2.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,481950.0,428738.46875
209.0,2.0,4.0,-31.84375,115.8125,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,342720.0,383107.375
114.0,2.0,4.0,-32.28125,115.6875,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,257670.0,256231.71875
280.0,3.0,4.0,-32.0625,115.875,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,645750.0,672582.375
249.0,2.0,4.0,-31.828125,115.875,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,403200.0,340402.4375
191.0,2.0,4.0,-31.796875,115.875,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,315000.0,326328.0625
164.0,2.0,4.0,-31.90625,116.1875,1.0009765625,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,43154.99999999994,167193.625
122.0,1.0,3.0,-31.984375,115.9375,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,246330.0,295470.3125
325.0,2.0,4.0,-32.03125,115.8125,1.0009765625,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,724500.0,635956.1875
186.0,2.0,4.0,-32.40625,115.75,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,287674.90625
192.0,2.0,4.0,-32.03125,116.0,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,299250.0,288615.9375
242.0,2.0,5.0,-32.0,116.0,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,374850.0,383030.90625
115.0,2.0,3.0,-31.78125,115.75,1.0009765625,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,252000.0,300688.90625
241.0,2.0,5.0,-31.703125,115.8125,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,320040.0,359948.03125
132.0,2.0,3.0,-31.90625,115.9375,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,292950.0,319245.40625
135.0,2.0,3.0,-32.25,115.8125,8.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,252000.0,190995.0625
120.0,1.0,4.0,-31.78125,115.75,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,289800.0,318755.46875
218.0,2.0,3.0,-32.34375,116.0625,11.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,364140.0,319059.625
216.0,2.0,5.0,-32.0625,115.8125,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,453600.0,459735.40625
241.0,2.0,4.0,-31.6875,115.8125,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,434700.0,370385.84375
241.0,2.0,4.0,-32.09375,115.9375,6.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,340200.0,348085.46875
113.0,1.0,3.0,-32.0625,116.0,10.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,182700.0,177063.453125
99.0625,1.0,3.0,-31.84375,115.875,5.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,251370.0,263454.15625
93.0,2.0,1.9990234375,-31.953125,115.8125,2.998046875,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,383040.0,502749.78125
135.0,1.0,3.0,-31.84375,115.75,11.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,514080.0,425262.84375
130.0,1.0,3.0,-32.0625,115.8125,12.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,292950.0,315016.375
135.0,1.0,3.0,-31.859375,115.75,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,475965.0,481468.46875
82.0625,1.0,3.0,-32.0,115.875,2.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,154350.0,264157.0625
286.0,1.0,5.0,-31.78125,115.875,7.0,2002.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,116550.0,116576.0546875
200.0,2.0,3.0,-31.75,115.75,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,403200.0,380166.5
241.0,2.0,4.0,-31.84375,115.75,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,532350.0,545932.25
169.0,2.0,4.0,-31.875,115.875,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,352577.875
189.0,2.0,4.0,-32.0,116.0,6.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,289800.0,323766.90625
235.0,2.0,3.0,-32.0,115.75,2.0,2007.0,Australia,Mosman Park,Not found,Western Australia,6012.0,819000.0,598314.5
176.0,2.0,4.0,-31.71875,115.75,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,299739.625
130.0,2.0,4.0,-31.953125,116.0,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,298454.0
278.0,2.0,4.0,-32.09375,115.875,6.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,318150.0,404279.9375
145.0,1.0,3.0,-31.953125,116.0,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,191520.0,245509.859375
126.0,2.0,3.0,-32.0,116.0,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,280980.0,270383.03125
124.0,1.0,3.0,-31.75,115.8125,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,107100.0,214254.28125
190.0,2.0,5.0,-31.921875,116.0625,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,582750.0,410036.09375
182.0,2.0,4.0,-31.90625,116.1875,10.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,377370.0,362231.5
296.0,2.0,3.0,-31.890625,116.0625,1.0009765625,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,337050.0,439994.28125
215.0,3.0,3.0,-31.875,115.8125,7.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,532350.0,575912.625
191.0,2.0,3.0,-31.921875,115.875,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,491400.0,481157.1875
145.0,2.0,3.0,-31.53125,115.625,9.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,188370.0,175622.8125
162.0,1.0,3.0,-31.859375,116.1875,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,345870.0,371855.125
185.0,3.0,5.0,-31.84375,115.8125,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,315000.0,358493.90625
198.0,2.0,4.0,-31.765625,115.8125,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,274050.0,336421.3125
159.0,2.0,4.0,-32.21875,116.0,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,207900.0,221542.953125
177.0,2.0,4.0,-31.78125,115.8125,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270900.0,321411.09375
236.0,2.0,4.0,-31.90625,116.0625,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,371700.0,360188.28125
97.0,1.0,3.0,-31.90625,115.9375,10.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,256410.0,334552.1875
143.0,1.0,3.0,-32.34375,116.0,1.0009765625,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,425880.0,348865.375
162.0,2.0,4.0,-31.875,116.0,2.998046875,2019.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,333270.0,284329.34375
206.0,3.0,4.0,-32.03125,115.8125,11.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,541800.0,592362.4375
156.0,2.0,4.0,-31.71875,115.75,7.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,321300.0,303042.28125
215.0,2.0,4.0,-32.15625,115.875,1.0009765625,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,324450.0,327362.53125
90.0,1.0,3.0,-32.03125,115.9375,1.0009765625,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,258930.0,300900.0
181.0,2.0,4.0,-32.03125,115.8125,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,507150.0,513037.375
77.0,1.0,1.9990234375,-32.03125,115.8125,10.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,248850.0,299907.28125
137.0,2.0,4.0,-31.96875,116.0,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,226800.0,275993.71875
160.0,2.0,4.0,-31.921875,116.0,6.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,286650.0,319342.90625
101.0,1.0,3.0,-32.125,116.0,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,125370.0,137295.375
114.0,1.0,3.0,-31.90625,115.9375,12.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,346500.0,269129.6875
129.0,1.0,3.0,-31.921875,115.875,5.0,2012.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,452025.0,517584.09375
155.0,2.0,4.0,-32.09375,116.0,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,201600.0,245301.65625
245.0,2.0,4.0,-31.859375,116.0625,1.0009765625,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,330750.0,399394.15625
156.0,2.0,4.0,-31.59375,115.6875,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,267750.0,240138.203125
173.0,2.0,4.0,-31.84375,115.875,11.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,92106.0,280262.15625
99.0625,1.0,3.0,-32.0,115.9375,7.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,270900.0,231956.65625
204.0,2.0,5.0,-31.90625,116.0,4.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,455175.0,370074.34375
88.0,1.0,1.9990234375,-32.09375,115.75,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,203804.99999999997,222063.375
200.0,2.0,4.0,-32.1875,115.875,4.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,337050.0,330242.46875
219.0,2.0,5.0,-31.71875,115.8125,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,321300.0,320103.53125
122.0,2.0,4.0,-31.859375,116.0625,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,237638.84375
117.0,1.0,3.0,-32.125,115.75,11.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,425250.0,391231.53125
117.0,2.0,1.9990234375,-31.9375,115.8125,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,557550.0,581118.875
103.0,2.0,3.0,-31.890625,116.0,8.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,242550.0,215332.96875
147.0,1.0,1.9990234375,-31.984375,116.0625,9.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,266175.0,312862.5
197.0,1.0,4.0,-32.15625,116.0,11.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,144900.0,146239.8125
147.0,2.0,3.0,-32.03125,115.875,6.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,756000.0,518885.59375
150.0,2.0,4.0,-31.953125,116.0,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,299461.28125
103.0,1.0,4.0,-31.875,115.9375,1.0009765625,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,236250.0,203586.40625
150.0,2.0,4.0,-32.03125,115.9375,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,378000.0,422657.8125
99.0625,2.0,3.0,-31.9375,115.875,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,258300.0,347202.25
210.0,2.0,4.0,-32.3125,115.75,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,274050.0,294451.5625
125.0,1.0,1.9990234375,-31.90625,116.0625,6.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,285075.0,249720.59375
167.0,2.0,5.0,-32.125,115.8125,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,301770.0,297160.25
151.0,2.0,4.0,-31.65625,115.6875,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,282870.0,239246.375
139.0,2.0,3.0,-32.125,116.0,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,213570.0,233245.6875
115.0,1.0,3.0,-32.09375,116.0,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,151200.0,178570.046875
179.0,2.0,5.0,-31.75,115.8125,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,252000.0,293936.59375
192.0,1.0,3.0,-31.921875,116.0625,10.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,318150.0,371223.3125
243.0,2.0,4.0,-31.734375,115.75,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,500850.0,508700.0
85.0,1.0,3.0,-31.84375,115.875,1.0009765625,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,160650.0,142316.546875
130.0,2.0,3.0,-32.03125,115.875,7.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,427770.0,394840.4375
161.0,2.0,4.0,-31.75,115.8125,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,263340.0,261292.203125
146.0,1.0,4.0,-31.875,116.1875,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,290745.0,279909.5
200.0,2.0,4.0,-31.875,115.8125,6.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,494550.0,425489.53125
172.0,2.0,4.0,-31.921875,115.75,10.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,459900.0,574666.0
111.0,1.0,3.0,-32.09375,115.8125,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,274050.0,262146.0
225.0,2.0,4.0,-32.25,115.8125,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,239400.0,261965.0625
131.0,2.0,4.0,-31.875,116.0625,7.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,201600.0,210403.09375
110.0,1.0,3.0,-32.25,115.8125,2.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,245700.0,180725.21875
174.0,2.0,4.0,-31.828125,115.8125,9.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,252000.0,283821.6875
70.0,1.0,1.9990234375,-32.21875,115.8125,8.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,85050.0,108189.8671875
107.0,1.0,3.0,-31.671875,115.6875,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,213570.0,195554.828125
144.0,2.0,4.0,-31.75,115.75,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,371700.0,369393.09375
198.0,2.0,4.0,-31.796875,115.875,2.998046875,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,368550.0,346513.875
125.0,2.0,3.0,-31.953125,115.8125,11.0,2010.0,Australia,Daglish,Not found,Western Australia,6014.0,415800.0,542712.25
132.0,2.0,4.0,-31.828125,115.875,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255150.0,249471.53125
113.0,1.0,3.0,-31.765625,115.75,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,324450.0,283498.84375
270.0,2.0,4.0,-32.40625,115.75,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,535500.0,397809.25
253.0,2.0,3.0,-32.0,115.875,4.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,480060.0,479299.375
181.0,1.0,4.0,-31.90625,116.0,4.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,424881.03125
165.0,2.0,4.0,-31.765625,115.8125,9.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,263340.0,307838.96875
181.0,2.0,3.0,-32.15625,115.875,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,283500.0,313162.71875
104.0,1.0,1.9990234375,-31.9375,115.9375,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,163800.00000000003,411386.09375
150.0,1.0,4.0,-31.90625,115.9375,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,441000.0,331752.09375
165.0,2.0,3.0,-31.796875,116.3125,7.0,2004.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,173250.0,252237.75
89.0,1.0,3.0,-31.84375,115.8125,1.0009765625,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,162540.0,195582.453125
253.0,2.0,4.0,-32.15625,116.0625,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,516600.0,525229.25
148.0,2.0,4.0,-31.828125,115.875,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,255150.0,247781.75
121.0,2.0,4.0,-32.125,116.0,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,187740.0,198225.984375
211.0,2.0,4.0,-32.09375,115.9375,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,308700.0,321511.8125
205.0,2.0,4.0,-31.8125,115.8125,12.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,409500.0,370651.40625
169.0,2.0,3.0,-32.15625,116.0625,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,431550.0,328709.8125
160.0,2.0,3.0,-31.96875,115.875,11.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,430290.0,530226.4375
148.0,1.0,4.0,-31.84375,115.8125,2.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,202860.0,216094.5625
214.0,2.0,4.0,-32.09375,115.875,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,340200.0,369814.84375
215.0,2.0,4.0,-32.1875,116.0,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,222390.0,274594.8125
75.0,1.0,1.9990234375,-31.953125,115.8125,11.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,390600.0,410567.25
160.0,2.0,4.0,-31.734375,115.8125,5.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,283500.0,258710.046875
174.0,2.0,4.0,-31.84375,115.75,7.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,544320.0,563591.3125
227.0,2.0,4.0,-31.453125,115.625,1.0009765625,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,538020.0,420345.53125
236.0,2.0,4.0,-32.09375,115.9375,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,470295.0,387109.28125
148.0,2.0,4.0,-31.734375,115.8125,11.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,274050.0,301844.46875
127.0,2.0,4.0,-32.15625,116.0,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,216720.0,193468.890625
284.0,2.0,4.0,-31.65625,115.6875,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,630000.0,477869.09375
222.0,2.0,4.0,-32.09375,115.9375,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,453600.0,383958.875
145.0,1.0,4.0,-32.0625,116.0,6.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,226800.0,156832.59375
200.0,2.0,4.0,-32.09375,115.875,4.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,417690.0,393743.8125
159.0,2.0,3.0,-32.125,115.9375,1.0009765625,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,248850.0,301112.0
157.0,2.0,3.0,-31.9375,116.0,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,282943.15625
