Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
288.0,3.0,5.0,-32.03580934,115.8197779,12.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8903549146054008,0.7939686662172281
293.0,2.0,4.0,-31.76091004,115.9927344,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0187421221869648,0.9489912456344964
193.0,1.0,3.0,-32.04351,115.76603,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0803119228980456,0.8784885808423311
139.0,2.0,4.0,-32.23648,115.79988999999999,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9597746792301176,1.021509208406357
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9890000510937126,0.9673526068620515
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1298756027622427,1.1437643256007406
134.0,2.0,3.0,-32.044979999999995,115.8529,5.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.934161132154244,1.0329237962621325
94.0,1.0,3.0,-31.8383331,115.8445107,10.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9282487439287191,1.122267877774347
164.0,1.0,3.0,-31.90835974,115.96977659999999,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.22092362470057,0.9541618319304379
180.0,2.0,3.0,-32.24668,115.865,2.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.107338444730593,1.0234922211820567
103.0,2.0,3.0,-31.95354108,116.01948929999999,10.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0997663870976837,1.1918576766950593
102.0,1.0,3.0,-31.87694,115.83202,6.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.7490587102956072,1.0240717382735265
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8685023968065214,0.9333065082112681
206.0,2.0,4.0,-32.14223,115.86938,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8996918459087699,0.9368122453518941
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6183.0,1.056242213509601,1.1782111434164357
157.0,2.0,4.0,-31.99424,116.00858000000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9891983590738824,0.9829083276776209
146.0,1.0,3.0,-31.913259999999998,115.89975,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.0615933452224788,0.8900174773371814
147.0,2.0,4.0,-32.07848,115.77351999999999,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.9437066396446508,0.9512147503197785
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1940431276626773,1.1688524130940126
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1761220888673292,1.1369705537330432
128.0,2.0,3.0,-31.78849071,115.7580515,12.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9416400614933772,1.0685745344576465
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.3229368584767849,1.2174688460909886
188.0,2.0,4.0,-31.82457,115.85862,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8568441831581595,0.9387627934693346
143.0,1.0,3.0,-32.01149,116.00008999999999,12.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6109.0,1.8633228927136494,0.9197378563626941
85.0,1.0,2.0,-31.91273,115.7724,9.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8740763410207267,1.2544519106208285
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.099755711021941,1.0010994012106083
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9608403261074482,0.9201331763302858
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0056429365201525,0.9077355765223742
130.0,2.0,4.0,-31.85882867,115.9432332,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1169033058313944,1.1215386757873547
111.0,1.0,3.0,-31.78025,115.76899999999999,9.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1813150043801681,1.088741313989161
132.0,2.0,4.0,-31.686120000000006,115.72363,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0250549962510611,1.08706965886594
250.0,2.0,4.0,-32.17182359,115.8673611,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0568378378315149,0.9155438602845201
153.0,2.0,4.0,-32.40036137,115.7675831,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9509176821138984,0.9701210137407752
244.0,2.0,5.0,-32.18242466,116.02188100000001,4.0,2002.0,Australia,Wungong,City Of Armadale,Western Australia,6115.0,0.4394537037234633,0.3868456002619873
55.0,2.0,3.0,-31.984132899999995,115.93538490000002,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.6524924520430344,1.494473753362949
160.0,2.0,3.0,-32.04142,115.84286999999999,11.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0154543357059225,0.976618119154038
217.0,2.0,4.0,-32.2303,115.82561000000001,12.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0639406572976218,0.8455705515234451
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9990128331673624,1.1551551432817275
109.0,1.0,3.0,-32.0377,115.78498,3.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0363632589957994,1.041128359291072
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9531937745164804,0.9480489117222475
256.0,3.0,5.0,-32.0446,115.87196999999999,12.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8928901973043736,0.8463677178217139
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.773854785684234,0.752872283673742
103.0,2.0,3.0,-32.0034,115.93196999999999,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.015096858570368,1.035416517655944
188.0,2.0,4.0,-31.92463318,115.9026831,1.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.7842817140322804,0.9125695996551757
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7644852641245278,1.0682310182442052
201.0,2.0,4.0,-31.640990000000002,115.69691999999999,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8040855036141943,0.9127759235871906
123.0,2.0,3.0,-31.809890000000006,115.85723999999999,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0530190523673821,1.1296579730794454
264.0,2.0,4.0,-31.80446,115.73518999999999,4.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8456032462271817,0.9118226356478429
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.5370256944412437,0.7690926202640203
198.0,1.0,4.0,-31.90572672,116.13099369999999,7.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.957469739098958,0.8639173425306583
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.215224469084596,1.211673719099656
214.0,2.0,4.0,-31.7573,115.77757,5.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8096918031137299,0.8593861338717406
175.0,2.0,4.0,-31.903170000000006,116.1408,11.0,1999.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.3833245882950905,0.39991615259514274
147.0,2.0,4.0,-31.85568033,115.8636091,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.0850554130375012,1.032157241047738
193.0,2.0,4.0,-32.06054,115.89665,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8252413952807064,0.9445044811289018
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0856389118213985,0.943017715633981
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3881870977639468,1.2103176159191817
331.0,2.0,5.0,-32.03033,115.83908000000001,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.5614299170056489,0.7294432571948153
255.0,2.0,4.0,-32.1852,116.06983999999999,7.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.822804971567557,0.9197356895292674
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4847557181494155,1.149960832885586
85.0,1.0,2.0,-32.06472665,115.7545999,10.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2099065560273654,1.3203030537591118
234.0,2.0,4.0,-31.95182,116.00151000000001,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7662213856432216,0.8303221886821175
102.0,1.0,3.0,-31.762690000000006,115.75312,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2092647747336789,1.2555303888838152
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.852651157943777,0.9585079462215345
253.0,1.0,2.0,-32.33834,115.74851000000001,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.4151489547776975,0.7614364550200037
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.5418597199894689,0.6277472860333508
115.0,1.0,3.0,-32.08613656,116.0242845,6.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.3515128144397168,1.1298796057900544
247.0,2.0,4.0,-32.00927,115.95073000000001,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6352111736045216,0.782374967877379
231.0,2.0,4.0,-32.2287521,115.82118190000001,11.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8757168122980714,0.7946798602735041
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0324850204731704,0.9794641912368105
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9040948131427701,0.8370803225383043
133.0,2.0,3.0,-31.9776459,116.01957649999999,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1744500314303237,1.009704322686475
224.0,2.0,4.0,-31.815284000000002,115.866294,1.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1271105520729674,0.9570544144737214
180.0,2.0,3.0,-31.74244685,115.7997595,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.932848569076986,0.9585722217706985
269.0,2.0,4.0,-31.811329999999998,115.85618999999998,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8932025192862488,0.8325873750546828
94.0,2.0,3.0,-31.97990656,115.8970483,1.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1152075436381834,1.1753050766040345
158.0,1.0,3.0,-32.165279999999996,115.99786,12.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8722722661543697,1.1234870759654871
120.0,1.0,3.0,-32.3045,115.74985,9.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,1.0054520324696388,1.0119926371385457
190.0,2.0,4.0,-31.772540000000006,116.00543,11.0,2016.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.0519727651517874,1.0854554769367404
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0027300281399738,1.042194099420259
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.3616371486260992,0.9279039632957538
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.6387979968944073,1.3672615351647068
216.0,2.0,4.0,-31.62692665,115.6910707,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.069534097901058,0.908223522836676
243.0,2.0,5.0,-31.84083,115.76088,9.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.915390849805152,0.8332940952824175
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.957574360043602,1.1085757634032953
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8164958235068351,0.8821354451270569
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0739807424367844,1.0980100061140012
109.0,2.0,3.0,-31.90377,116.06997,9.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1400631678311084,1.2944247842134158
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8541756539698646,0.9629945613332593
111.0,1.0,4.0,-31.8525809,115.7955692,7.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.3653704764637733,1.3007511382105954
187.0,2.0,3.0,-31.888609999999996,115.81691000000001,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1740410462854611,0.9387091848264815
134.0,2.0,4.0,-31.86581035,116.0204834,3.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8225518596567118,0.9610324639188714
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0330962964914692,0.937083550121947
286.0,2.0,4.0,-31.80227,115.73749,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7721637583414462,0.9001392865035718
160.0,2.0,3.0,-32.01148442,115.9560892,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8983947222944911,0.9613997486397488
142.0,1.0,4.0,-31.96431921,115.9014205,2.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.1497917234984418,1.0413615823870943
122.0,2.0,4.0,-32.264503999999995,115.80931399999999,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6115.0,1.0861760569181511,1.255759285430822
235.0,2.0,4.0,-32.09026,115.92391,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.016506007798963,0.9266581005334851
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8446968296766809,0.9598326129209005
143.0,2.0,4.0,-31.862209999999997,115.95971999999999,6.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0922646559482938,0.9886793932276539
170.0,2.0,4.0,-31.90659935,115.98428100000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8879042758455912,0.9709457394176988
167.0,2.0,4.0,-32.070859999999996,115.96785,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.919018464041138,0.9373487496050374
155.0,2.0,4.0,-32.16910869,116.00720049999998,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9030480013513484,0.9125433290006322
158.0,2.0,3.0,-31.983240000000002,115.87901000000001,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.933167849510648,1.0494116090937564
124.0,2.0,3.0,-32.00418,115.85959,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.1690202196659,1.0922800449809933
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.8600047245077103,0.8661195535192543
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3987076073085513,0.8960814868061098
287.0,3.0,4.0,-31.80544,115.7462,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8363840133527254,0.8694882329736926
137.0,2.0,3.0,-32.11561776,115.9195585,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0299335217215415,1.0368289285783594
152.0,2.0,4.0,-31.78462,115.78303999999999,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.2952987189273764,1.0551140856751884
314.0,2.0,4.0,-32.12407,115.80691999999999,7.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8015886174071237,0.6848251632280771
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7706470623294246,1.0567951314729314
190.0,2.0,4.0,-32.22648,115.87971,3.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.0936982175278642,1.0877305594791147
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6820958957158609,1.0900824875080941
155.0,2.0,4.0,-31.72772,115.74851000000001,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8790753942550629,1.0191754012329062
152.0,1.0,4.0,-31.846890000000002,115.86166000000001,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7651134758513266,0.8078534320335864
224.0,2.0,4.0,-32.14711,115.86851000000001,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8423032009758826,0.9346802001770249
106.0,2.0,4.0,-32.03565,115.98866000000001,2.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.346780382502535,1.2190851142271955
175.0,2.0,4.0,-31.84198,115.8051,3.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.0190853998906904,0.957929301822313
106.0,1.0,2.0,-31.924259999999997,115.83156000000001,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3304961674110485,1.2290811996266084
170.0,2.0,3.0,-31.86622648,115.9683871,12.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9668148476695264,0.9253148428400912
276.0,2.0,5.0,-32.06288,115.83661000000001,8.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.7955790852188472,0.7924275777531513
115.0,1.0,3.0,-32.0625,115.81688,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.3765618210493806,1.0930446204471433
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4620122141342689,1.2222422508925734
126.0,2.0,3.0,-31.77550571,115.988219,5.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1738485242812466,1.060636039540722
227.0,2.0,4.0,-31.86407961,115.9653514,1.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8991936457283587,0.8397228566630022
