Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
217.0,2.0,4.0,-31.90522814,116.1076764,10.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,398475.0,411241.4201030961
222.0,1.0,3.0,-31.79567,116.31153,6.0,2015.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,431550.0,444870.4739113356
185.0,2.0,4.0,-32.13254000000001,115.99748999999998,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,260820.0,230387.62031670296
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,315000.0,393520.7592044278
325.0,3.0,4.0,-32.44061,115.76057,2.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,447300.0,404235.7956037491
191.0,2.0,3.0,-31.90811275,115.8543206,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,453600.0,466935.5720343951
171.0,2.0,4.0,-32.10509996,115.9477892,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,299250.0,293112.8705610445
131.0,1.0,3.0,-31.990040000000004,115.87807,2.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,563850.0,502134.52880537545
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,177834.45550413232
124.0,1.0,3.0,-31.7725,115.76201999999999,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,306810.0,292920.9592751961
220.0,1.0,4.0,-31.7897,116.07523,9.0,2010.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,592200.0,465802.22262342693
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,393750.0,462020.5219790458
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,463050.0,410643.38674756995
190.0,2.0,4.0,-31.88904,115.93438,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,305550.0,310558.7201828509
206.0,2.0,5.0,-31.82433,115.78096000000001,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,507150.0,417077.61262248346
231.0,2.0,2.0,-31.958540000000006,115.91395,7.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,472500.0,459487.3899200528
228.0,3.0,3.0,-32.08496949,115.92174540000002,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,371700.0,384199.6738886718
109.0,1.0,4.0,-31.8339,115.8442,8.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,207900.0,210518.7126242447
77.0,1.0,2.0,-32.06991582,115.7530961,9.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,375480.0,457981.21247321914
250.0,2.0,4.0,-32.104575,115.93733300000001,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,365400.0,386603.2731215369
126.0,2.0,4.0,-32.16858,116.00206999999999,7.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182700.0,155156.27110959828
119.0,1.0,3.0,-31.98757,115.87753000000001,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,483210.0,501241.7150685529
140.0,2.0,4.0,-32.16941938,116.00655479999999,2.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,39060.0,197671.19152251777
117.0,1.0,3.0,-31.762690000000006,115.76663,4.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,217350.0,264859.92558609153
241.0,2.0,4.0,-31.765859999999996,116.02456000000001,2.0,2011.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,349650.0,436427.3198308043
125.0,2.0,3.0,-31.95225,115.95355,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,270169.1778323143
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,170100.0,125727.4660238609
182.0,2.0,4.0,-31.6321216,115.70486740000001,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,214200.0,251278.13027355398
129.0,2.0,4.0,-31.80172,115.97323,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,256725.0,270692.99102129333
122.0,1.0,3.0,-31.8852803,115.9541862,2.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,289800.0,238740.63260497325
213.0,2.0,4.0,-32.16146,115.84416999999999,11.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,333900.0,337227.2711231608
215.0,3.0,4.0,-31.96765304,115.7907854,12.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,667800.0,730811.3332902703
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,313110.0,335784.3504764927
220.0,2.0,5.0,-32.00997,116.00147,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6109.0,559125.0,362260.4122090726
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,283185.0,276667.45543429005
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,422100.0,542644.2916857082
180.0,2.0,4.0,-31.796259999999997,115.79848999999999,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,340200.0,378447.1898907017
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,88200.0,285382.1905901815
305.0,2.0,3.0,-31.8940186,116.1083152,12.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,343350.0,127232.8663226875
100.0,1.0,3.0,-31.85158,115.85878000000001,1.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,255150.0,256507.34430656745
248.0,2.0,4.0,-32.40298,115.75275,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,308700.0,378032.3530772199
182.0,2.0,3.0,-31.904039100000002,115.9428662,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,359100.0,353707.112439309
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,302400.0,340716.1768210445
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,557550.0,517183.18116372527
95.0,1.0,2.0,-31.92742,115.84648999999999,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,412650.0,494725.6265265006
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,319725.0,219567.23990284133
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,356580.0,376511.42385460227
92.0,1.0,3.0,-31.9214,115.91433,4.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,329175.0,327071.3247711888
209.0,2.0,4.0,-32.101279999999996,115.9281,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,371700.0,343434.7919393128
113.0,1.0,2.0,-31.87436,116.01616999999999,12.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,220500.0,236365.37967507992
99.0,1.0,3.0,-32.0658157,115.7830676,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,371700.0,320841.5179389562
231.0,2.0,4.0,-32.00761,115.88051000000002,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,434700.0,495702.58184023085
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,285078.65065555566
159.0,1.0,3.0,-32.12774,116.02015,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,239400.0,264232.66331650806
245.0,2.0,4.0,-31.81472,115.84637,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,406350.0,377451.516755432
120.0,2.0,3.0,-31.981309999999997,115.92629,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,279447.17660488334
90.0,1.0,3.0,-32.08425,115.80063,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,333900.0,287749.33153499005
193.0,2.0,4.0,-31.720259999999996,115.766,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,359100.0,301181.475334248
264.0,3.0,4.0,-32.00756,115.86556999999999,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,787500.0,673627.3430601081
113.0,2.0,3.0,-32.12338662,115.92437,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,226800.0,225286.73336847324
218.0,2.0,4.0,-31.89872,116.17128999999998,3.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,413074.9033845182
255.0,2.0,4.0,-31.822740000000003,115.77083999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,592200.0,526530.9656559807
208.0,2.0,4.0,-32.08957,115.80027,3.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,375332.448361291
205.0,2.0,3.0,-32.33283,115.74962,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,270899.37,290938.24469741917
184.0,2.0,4.0,-31.9116,116.10224,8.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,414540.0,409414.13050910184
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,214830.0,249729.0046792473
187.0,2.0,4.0,-32.23955703,115.8505945,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,245700.0,257630.1613490226
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,289800.0,320463.6953540361
274.0,3.0,4.0,-32.13352231,116.06810220000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,403200.0,421525.9120942162
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,345870.0,251743.49569921193
118.0,2.0,3.0,-31.96029329,115.91666049999999,5.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,274743.0,328221.4411136202
169.0,2.0,4.0,-31.789720000000006,115.97228,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,250110.0,263399.4138972895
191.0,2.0,4.0,-32.14157797,116.0318797,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,305550.0,384750.37868135603
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,368550.0,390009.5637461485
194.0,2.0,4.0,-32.09572735,115.96071880000001,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,299250.0,296165.282570165
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,491400.0,407730.77987217257
188.0,3.0,4.0,-32.03893,115.75501000000001,1.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,598500.0,639232.5286342672
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,173250.0,174817.1419369567
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,285390.0,264346.0815167494
183.0,2.0,4.0,-31.65719576,115.71761470000001,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,261450.0,249894.89096733983
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,335790.0,367080.4832664141
279.0,2.0,4.0,-31.75172641,116.0089666,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,378000.0,430963.7162474518
289.0,2.0,4.0,-32.02385433,115.75571370000002,4.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,730800.0,710888.4237586964
285.0,2.0,4.0,-31.726267,115.72196799999999,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,535500.0,576878.6358763009
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,302400.0,308194.98073654843
71.0,1.0,2.0,-32.283,115.74923999999999,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,102690.0,113153.10690899237
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,267750.0,258714.27979244155
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,229950.0,213297.85083766677
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,787500.0,573923.349602809
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,179550.0,394969.4041992477
232.0,2.0,4.0,-31.859509999999997,116.04408000000001,9.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,343350.0,364835.77581860055
103.0,1.0,3.0,-31.86293,116.03823999999999,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,214200.0,224414.8704530486
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,318150.0,390428.76513114903
119.0,3.0,4.0,-31.87791627,115.7974206,7.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,384300.0,370294.1050097796
90.0,1.0,3.0,-31.95561853,115.916921,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,252000.0,297525.3738779279
180.0,2.0,4.0,-32.17533991,115.8587926,8.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,305550.0,328547.18487641774
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,538650.0,623091.0544254421
241.0,3.0,4.0,-31.69016667,115.7908069,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,355950.0,362628.0073801747
125.0,2.0,3.0,-32.14562346,115.86901399999999,2.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,270966.71975266986
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,307125.0,287289.8930320703
152.0,2.0,4.0,-32.10232,115.84328000000001,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,274050.0,279462.6248970969
220.0,2.0,4.0,-31.73823137,115.81023870000001,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,311850.0,331166.6728189823
60.0,2.0,4.0,-32.129979999999996,115.81926000000001,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,348390.0,283946.5701837235
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,453600.0,319733.5906006614
182.0,2.0,4.0,-31.92029,116.03273,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,355950.0,345694.37005683
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,182700.0,190584.39712731738
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,408870.0,354853.79807641846
191.0,2.0,4.0,-32.29516143,115.72087549999999,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,277678.4990537738
155.0,1.0,3.0,-31.916759999999996,115.8566,12.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,551250.0,620473.0509638938
181.0,1.0,3.0,-31.922159999999998,115.86185,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,544950.0,628229.8686006836
93.0,1.0,4.0,-31.84385,115.83738999999998,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,195300.0,213046.69470455492
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,285045.13853501924
185.0,2.0,3.0,-31.72047938,115.7877351,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,292950.0,299771.4823524592
259.0,2.0,4.0,-31.8008,115.74155,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,554400.0,593661.4629180018
112.0,1.0,3.0,-32.24147,115.82173,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,85050.0,160798.5434099869
120.0,2.0,3.0,-31.95503857,115.8064763,9.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,478800.0,611798.2574660521
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,454860.0,527009.3163154207
224.0,2.0,4.0,-31.93559723,116.00715840000001,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,321300.0,341692.2562608283
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,346500.0,399619.66413725476
90.0,1.0,3.0,-32.25509002,115.80366000000001,10.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,126630.0,147601.44284466558
102.0,2.0,4.0,-31.98906,116.07841,4.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,551250.0,287050.3096428068
323.0,2.0,3.0,-31.96453,116.04651000000001,5.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,346500.0,552195.1675106966
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,491400.0,403547.0364871378
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,544950.0,430933.0738576816
223.0,1.0,4.0,-31.817671100000002,115.86981180000001,5.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,384300.0,362241.5792295839
160.0,2.0,3.0,-32.13254608,115.931243,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,269136.0,281890.68796191993
130.0,2.0,4.0,-31.66777,115.70987,5.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,236250.0,238786.59385138395
206.0,2.0,4.0,-31.974559999999997,115.941,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,371700.0,353995.48470712476
178.0,2.0,4.0,-32.24982,115.84036,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,264600.0,249070.84538915346
89.0,1.0,2.0,-32.33719,116.06703999999999,1.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,261450.0,202939.25211202592
78.0,1.0,3.0,-32.04593,115.85681000000001,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,296100.0,338134.77737279295
322.0,2.0,3.0,-31.96930399,115.78301200000001,7.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,759150.0,748402.895902202
156.0,2.0,4.0,-32.19268609,115.8623165,1.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,278578.90018671553
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,288540.0,302447.85516315594
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,616140.0,511283.05441010755
128.0,1.0,4.0,-32.11065,115.83721000000001,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,261450.0,278689.8709303895
269.0,3.0,3.0,-32.33901884,115.8181152,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,436275.0,383843.37208428566
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,459900.0,596121.8368965909
