Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
101.0,2.0,3.0,-31.88478314,116.000386,12.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,0.9499125549558688,1.1231170907647103
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.3252834547695294,1.2254191096797018
229.0,2.0,4.0,-31.73904526,115.8076513,1.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.988284605173644,0.9019220264477831
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8940969091921515,0.8497822012458135
260.0,2.0,4.0,-32.08447,115.84297,2.0,2004.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.543520847565405,0.5566027872052046
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1877108477669076,1.008427170914437
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6940528536349859,0.7970898370318955
203.0,2.0,4.0,-31.86875576,115.9770913,5.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.154141717738468,0.9058337672088135
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9841669425933426,0.9043941957966418
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,0.9461008352975409,0.8568676215213996
209.0,2.0,4.0,-31.77654,115.81738,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9060164596452408,0.9232102592946192
132.0,1.0,3.0,-31.7555,115.79843999999999,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,1.0519156649614898,1.0148826925037076
120.0,1.0,3.0,-31.83019,115.82905,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.161427604370224,1.0793693104556301
137.0,2.0,4.0,-32.24497,115.82964,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.137705780905062,1.0310810043448937
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.4138997420580293,1.2474129110115086
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,1.0251236797151824,1.1011837319637994
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0378239378480203,1.1305950524417976
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9927110534687088,0.9623572275891578
337.0,2.0,4.0,-32.0131973,115.9599173,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7007066757236223,0.7391011081270404
168.0,2.0,4.0,-32.03614351,115.8873247,1.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.8898667478104386,0.9742915181696957
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9337949663244938,0.8974476303149779
275.0,2.0,5.0,-31.876209999999997,115.89121000000002,11.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8790337360566441,0.8136566922290864
217.0,2.0,4.0,-31.77958,116.07691000000001,9.0,2015.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1602620134125947,1.0735190956911997
315.0,3.0,4.0,-32.04640046,115.7998027,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.6851190454927162,0.7538674340648749
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7488059970133059,0.926952781202482
153.0,2.0,4.0,-32.021900699999996,115.912254,9.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.159514390226641,0.9662959687722278
234.0,3.0,4.0,-31.72350593,115.7202425,3.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0460226385491904,0.9261733048889036
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0155991624433898,1.0112247310652214
187.0,2.0,4.0,-32.04555603,115.79092079999998,3.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.7593885256044901,0.9372895921175292
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.7383329189298318,1.1747371244323013
130.0,1.0,3.0,-32.06041712,115.76183689999999,9.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0293411281059903,1.0531175629108869
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.1385946764273038,1.1522371410441716
228.0,2.0,4.0,-31.7017,115.77637,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.4406815729771714,0.9124453190093255
90.0,1.0,2.0,-32.06580112,116.0074388,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.9812119549278249,1.518116973034227
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7799903722351421,0.8691224952915197
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8606530237921223,0.8835258547261268
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.039833824225586,1.0175419932586918
203.0,2.0,5.0,-31.697,115.86928999999999,12.0,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.177395264853425,1.1364056453617668
297.0,2.0,4.0,-31.926240000000004,115.86307,11.0,2017.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.5391114166890723,0.7868608666157422
170.0,2.0,4.0,-32.361509999999996,115.75263000000001,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0809674165191072,0.9659272463285563
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6570882427458918,0.8889421064091269
151.0,2.0,4.0,-31.68855034,115.72888600000002,8.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0046896651997157,1.017660921271971
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,1.9813108400455537,1.079302312619084
133.0,1.0,3.0,-32.287259999999996,115.76165,6.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0128338561928258,1.0166159355788964
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9330057303181352,0.9906213553594608
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0474505369580809,0.9904556443606907
124.0,1.0,3.0,-32.05000355,115.80911640000001,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.126392438631408,1.0646593577944632
128.0,2.0,3.0,-32.42016828,115.75732179999999,6.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0466534290918157,1.0946492920207451
167.0,2.0,4.0,-32.0655263,115.7898903,11.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8421308862660094,0.9602507078710216
169.0,1.0,3.0,-31.8679613,115.8239852,1.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0420620355994537,0.9542061248917469
108.0,1.0,3.0,-31.76675,115.78161999999999,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3755709371797928,1.2263288602580942
92.0,1.0,3.0,-32.2426751,115.8089031,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0647224582512331,1.2450757140371094
217.0,2.0,4.0,-31.90522814,116.1076764,10.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8185520726494682,0.8963782021492669
108.0,1.0,3.0,-31.916790000000002,116.044,2.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.8172940079603253,1.1189162169004074
238.0,2.0,4.0,-32.26686,115.97466000000001,1.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.1609427389278404,0.9886370012214702
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1426673437988035,1.1909954947778856
200.0,2.0,4.0,-31.661890000000003,115.70821000000001,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8766869684986212,0.8595384241786882
177.0,1.0,3.0,-31.87921812,116.17275409999999,11.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8376342393340152,0.9363647183074069
200.0,2.0,4.0,-31.708733000000002,115.805217,2.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8325957529442741,0.9443373288787245
271.0,2.0,4.0,-32.1646607,116.02029569999999,12.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.0343592192629976,0.8501070636096414
122.0,1.0,3.0,-31.905070000000002,115.99316,5.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.494675156735095,1.0543576184546644
251.0,2.0,4.0,-32.010490000000004,116.04285,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9308589483279208,0.8677572067907625
184.0,2.0,4.0,-32.040820000000004,115.95063999999999,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.7738069247075068,0.922837886803003
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.094778587611796,1.0653010179165898
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.4972612481169211,1.0398814530368472
206.0,2.0,4.0,-31.73071,115.80601999999999,12.0,2007.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.3884943840412942,1.451673589443236
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.3332402915961967,0.9992198936582786
218.0,2.0,4.0,-32.190877,116.06818799999999,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8062307190489445,0.9998879608886022
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7903971373740362,0.9362495741033112
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6728045611127134,0.9105013017638675
163.0,2.0,3.0,-31.90575,116.13372,2.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.9617623122567872,1.2708966243907573
306.0,3.0,4.0,-31.68365,115.70563,3.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8787281418049606,0.9898302254924142
106.0,2.0,3.0,-32.076443499999996,115.9290581,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.2632144842666273,1.1269765989346616
160.0,1.0,3.0,-31.95235422,115.8114355,12.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,1.0181971683657556,0.9529143177194233
191.0,2.0,3.0,-31.892536,116.051649,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2479970804617395,0.9475990234484857
108.0,2.0,3.0,-32.42146494,115.7594879,5.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0901171517364812,1.232132584184125
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.848712307639459,1.0135891446376062
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9784998801798332,0.8840829489812936
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1342547129355984,0.9363695957269408
119.0,2.0,3.0,-32.043409999999994,115.85131000000001,4.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0168487841880651,1.0736081031845732
188.0,2.0,3.0,-31.886190000000006,115.77443999999998,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8771459489077971,0.9363024892507191
157.0,1.0,4.0,-32.03042,115.92086,10.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8738734878772444,0.9316584428478297
142.0,2.0,4.0,-32.128825,115.84877,2.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0625872356150114,1.054793681381553
94.0,1.0,3.0,-32.1253,115.81435,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.3388235418395578,1.2225240121973333
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0323539415883562,0.9204515323118487
225.0,1.0,3.0,-31.91504,115.86243999999999,12.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.6676193403354692,0.7871182630880349
125.0,1.0,3.0,-31.85683,116.19188999999999,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.2209750853351116,1.2430745166417283
200.0,2.0,4.0,-32.08133,115.84337,5.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1613853512920551,0.9708844455255936
101.0,1.0,3.0,-31.97297708,115.94118770000001,11.0,2016.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.09984371120576,1.2145469542448342
252.0,2.0,3.0,-32.046240000000004,115.75948999999999,2.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.853752483556324,0.811443992962743
136.0,2.0,3.0,-31.73498025,115.7738424,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.1139578553631126,1.0508475216688702
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8644146366594507,0.9222940908647231
255.0,2.0,4.0,-31.75181999,116.00815859999999,11.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.051396413528639,0.9432584912252678
198.0,2.0,4.0,-31.92001171,116.0848008,8.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0739113543890566,0.9650632681572366
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7187796518750023,0.8697824943531206
87.0,1.0,3.0,-31.83204444,115.8677568,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.464979520428047,1.1823736566331635
180.0,2.0,4.0,-31.70187617,115.7946699,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.082392306362683,0.9614430587001168
129.0,2.0,3.0,-31.65495207,115.72101310000001,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0642185601350105,1.0889557938721606
291.0,2.0,4.0,-31.88744,115.9964,12.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6394824169807334,0.8325403297402224
292.0,2.0,5.0,-31.762109999999996,115.74215,8.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.6264648055769958,0.886027299618035
177.0,1.0,4.0,-32.23859,115.80946999999999,11.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8398009562846347,0.908305855747945
256.0,2.0,4.0,-32.13132685,115.8067999,12.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8857640217304631,0.848893139829729
77.0,1.0,2.0,-32.01467,115.86242,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.6585916491915729,1.0747341313840668
161.0,2.0,4.0,-31.90426464,115.79157279999998,5.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.0841989402158083,1.0067841184317896
182.0,2.0,3.0,-31.91051,116.09758000000001,4.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9613071559184664,1.007406448998633
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8973143875669845,0.9122679042441768
220.0,2.0,4.0,-31.89886,115.78544,3.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9287148224658536,0.883839407156454
201.0,1.0,3.0,-32.08224000000001,115.78725,1.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8888598268023452,0.8322432869357059
147.0,2.0,3.0,-31.76372634,115.98718829999999,8.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7903353992851336,1.1722399412891473
300.0,2.0,4.0,-31.871920000000006,115.99723,9.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.989359871201249,0.7898173198214005
158.0,2.0,4.0,-31.872940000000003,116.14863999999999,11.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9988243864948896,1.018423698062602
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8923233770096785,0.9334506230332983
166.0,2.0,4.0,-31.86508,116.03537,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8281409809458388,0.9290461532954742
131.0,2.0,4.0,-31.78599,115.96078,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9249467299966156,1.062860824300479
250.0,1.0,4.0,-31.94306,115.90628999999998,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.7757542246802915,0.8465760000378848
138.0,2.0,4.0,-31.87055,115.95963,8.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0701027643783283,1.0200155745760489
55.999999999999986,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.3020805089870435,1.035290195665821
208.0,2.0,5.0,-31.92005,116.06737,7.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0488337540805208,0.9470088464338702
85.0,1.0,3.0,-31.839679999999998,115.84241000000002,10.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1647211614997004,1.2928627175757756
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0447072589843334,1.036171021639439
232.0,2.0,4.0,-31.91784784,116.03540690000001,4.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9728789473649672,0.8768493607475776
286.0,2.0,4.0,-31.81483,115.82633999999999,3.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8012512969076323,0.8143369081394297
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0551928693220445,1.0186091834061932
248.0,2.0,4.0,-32.07955,115.94786,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.7558912478434174,0.8903993695315467
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9444120943550912,0.8988835200515187
185.0,2.0,4.0,-32.08768,115.80922,10.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.6963334694672167,0.925754040429308
231.0,2.0,4.0,-31.765359999999998,115.824583,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9402775862704812,0.9053013648978481
