Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
120.0,1.0,3.0,-31.94092396,116.0039462,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.5632876516556143,1.0527514667142064
109.0,2.0,3.0,-32.18611329,115.8590894,10.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3171216585997194,1.0691086388167548
111.0,1.0,3.0,-31.86334,116.04162,2.9999999999999996,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1610760374747402,0.9861252456594307
126.0,2.0,3.0,-31.82143,115.84233,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9928115177891812,1.0433265291688019
165.0,2.0,3.0,-32.15764579,115.99060159999998,1.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7793011712188622,0.9744806308813352
187.0,2.0,4.0,-31.94647172,115.8081031,2.9999999999999996,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.096549969287224,0.9479117269213978
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0643738456111569,0.9837763458819014
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.835624686355367,1.5398093470329792
175.0,2.0,4.0,-31.887629999999998,115.79954,10.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9347212068455713,0.8211457441279988
120.0,2.0,4.0,-32.10938066,116.0035107,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7670332072662772,1.069115009237944
235.0,2.0,4.0,-32.09026,115.92391,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.016506007798963,0.9989582792302709
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.046240794635921,1.343920049869521
176.0,2.0,4.0,-32.131435100000004,115.81707639999999,2.9999999999999996,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9332381724603646,1.0059780852045348
120.0,1.0,3.0,-31.91913687,115.91517990000001,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2202671930699245,1.102479797417137
118.0,2.0,3.0,-32.11544909,115.98892079999999,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.7915565368605401,1.4010595668358385
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9601945794487632,0.8451163946793692
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7434187959803523,1.011926339796007
166.0,2.0,4.0,-32.06450667,115.7527354,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.715514058672216,0.9317295122716662
171.0,1.0,2.0,-32.01425,115.87335,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.168189579492643,0.9676482977583596
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.2394513038666906,1.0820636854912793
143.0,2.0,3.0,-31.78561035,115.82470390000002,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0511776481104371,1.059602464893579
100.0,1.0,2.0,-32.00854776,115.76442150000001,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.6853349317089366,1.3420938160023121
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8037589411778417,0.9625225844529434
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9298328501903412,0.8997894233117781
203.0,2.0,4.0,-31.91305,116.10965,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9061305620906338,0.8925448634031319
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,2.2681572978642857,1.0358551011467867
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9699030933069039,0.9257565756608206
185.0,2.0,4.0,-31.86006279,115.9224338,2.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8422790915432533,0.9697263355679622
125.0,1.0,3.0,-32.0349079,115.7850233,2.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7936780931689073,1.0312793985009652
255.0,2.0,4.0,-31.730970000000006,115.75067,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8888288849995476,0.7873602851301249
151.0,1.0,3.0,-32.05652,115.94751000000001,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9250066271445324,1.025509740313144
120.0,1.0,4.0,-32.24106,115.80328999999999,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8321682922726241,1.0093483971068542
233.0,1.0,3.0,-32.22968,115.81612,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.5095956109631528,0.7830414438970387
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2805823354442745,1.1782952205725743
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0518575108913144,0.9783712151736919
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.099169748085483,1.0097224617275513
126.0,2.0,4.0,-32.13685517,115.8186971,9.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.173683175791918,1.30961075170985
167.0,2.0,4.0,-31.815959999999997,115.80554,11.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9684024199914362,1.0307620623552893
165.0,2.0,4.0,-31.97250122,115.7894236,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.8372541251264989,0.9940897472683414
148.0,2.0,3.0,-31.65593799,115.71539209999999,12.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.902675420087086,0.9141710016244465
160.0,2.0,3.0,-31.981726399999996,115.89010400000001,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.6761997815894826,0.9317694974144747
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8225041519198141,1.0517271287717964
240.0,2.0,4.0,-31.738115000000004,115.798603,11.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.7921877657323516
297.0,2.0,4.0,-31.926240000000004,115.86307,11.0,2017.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.5391114166890723,0.7822303900302462
286.0,3.0,5.0,-31.871540000000003,115.89043999999998,11.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,0.6964175725800879,0.7831506643176838
155.0,2.0,4.0,-32.1326568,115.98994760000001,12.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9304069214660524,0.9122538507706338
217.0,2.0,4.0,-32.09039,115.80668999999999,8.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8610919488909597,0.7946252417698068
136.0,2.0,4.0,-32.13824,115.86803,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.068115875886127,1.0792255335998515
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.7927908877054171,0.9051978067360448
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.40384838298436576,0.7908490326745407
209.0,2.0,4.0,-31.97702502,115.9290405,10.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8020869796466191,0.8048051038538112
161.0,2.0,4.0,-31.85958899,115.92243700000002,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9788343621018964,1.041899649710829
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8957125812692012,0.9223338120091161
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.890158923164932,1.0641744298133475
123.0,1.0,3.0,-31.9205,116.16668,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1580102840925697,1.0676421829418807
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.9333018252993937,0.8854599253412969
340.0,3.0,4.0,-31.86615316,116.1743018,9.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.7524216212149146,0.7821340521275211
332.0,2.0,3.0,-32.09867837,115.8533666,2.9999999999999996,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7257882727099035,0.7828906803575398
168.0,2.0,3.0,-31.77921,115.79023000000001,12.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0803793630339205,1.0480509448813071
140.0,2.0,4.0,-31.95486376,116.0205186,1.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8966433076865018,0.9642031672378121
132.0,2.0,3.0,-32.0402,115.95069,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.0094963687520622,0.9555012624335537
228.0,2.0,4.0,-31.774729999999998,115.73397,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.376743815953365,0.8191501535123525
242.0,2.0,4.0,-32.09301,115.8087,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7658586392172031,0.7851291849418088
208.0,2.0,4.0,-31.719228,115.80272099999999,2.9999999999999996,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9804652536199272,0.9841470313713235
156.0,2.0,4.0,-32.00637493,115.90478290000001,2.9999999999999996,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9166232448378816,0.8526234102423917
202.0,2.0,4.0,-32.28714,115.76833,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0567584195035045,0.7929546562710461
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.9486301696186252,0.803240559405934
159.0,1.0,4.0,-31.93232381,115.90752079999999,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8488086243700967,0.8826425403213847
252.0,2.0,4.0,-32.16701628,115.86779820000001,2.9999999999999996,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0277571391819114,0.8153916993959636
154.0,2.0,4.0,-31.80825,116.05582,9.0,2017.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,2.0100021341829364,1.5474557059607545
141.0,2.0,4.0,-32.0355,115.816,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0706258135817863,1.047083613030576
312.0,2.0,4.0,-31.74333,115.74738,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6550649999405049,0.7821583512143123
277.0,2.0,4.0,-32.21459,115.88136000000002,2.0,2018.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.1349951831817733,0.910781572286788
178.0,2.0,4.0,-31.87029,116.1743,2.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.069741413716557,0.9500174641358587
126.0,2.0,4.0,-32.450540000000004,115.75088999999998,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.6194821402236486,1.0770312374870619
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9575383608924344,0.7828490552003315
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.060053988337081,1.0882267405233645
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0396494381673322,0.8692838164332095
149.0,3.0,3.0,-32.07628,115.75417,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1325361254429518,1.037687264509609
180.0,2.0,4.0,-32.11222741,115.85363290000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9678266741646624,1.0834039611709998
122.0,2.0,4.0,-32.00416702,116.0656297,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9634385434217676,1.1414188814192892
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.2061853776052025,1.0369957824778644
150.0,1.0,2.0,-31.98834872,115.8728237,1.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0544231143197893,0.904227609202465
165.0,2.0,4.0,-32.251396,115.837682,7.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7931560588329551,0.9432362142210741
176.0,2.0,4.0,-31.71508,115.7331,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9823100815816916,1.006121774120997
259.0,2.0,4.0,-31.773720500000003,115.82130169999999,7.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8278743405104964,0.8028013348117701
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9626204152228368,1.0333443971878928
302.0,3.0,5.0,-31.90590552,115.98613770000001,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8772239838398799,0.7825880169089355
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.0674628310553531,0.9769476061601277
279.0,2.0,4.0,-31.90183,116.21353,2.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.3112856653388052,0.3000445165185537
106.0,1.0,3.0,-31.883470000000006,115.95405,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0980225670491854,0.9980126523017508
233.0,2.0,5.0,-32.04133,115.869,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.953450428381346,0.8905595115650088
142.0,1.0,4.0,-32.1540015,116.0193174,9.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0566549578914346,1.0490204995241141
156.0,2.0,4.0,-32.19268609,115.8623165,1.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.038509905039918,1.0481534394886978
262.0,2.0,4.0,-31.66125,115.6965,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.924571335407002,0.8245403487679666
145.0,2.0,4.0,-31.940890000000003,115.99883,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9273920908992096,1.0403600962307566
161.0,2.0,4.0,-32.131809999999994,115.80006999999999,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0185528777742034,1.0381812845212617
265.0,2.0,4.0,-31.742109999999997,115.75173000000001,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7894238627070328,0.7836781438546697
200.0,2.0,4.0,-32.14242,115.86148,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0018190284173332,0.9013707706535451
172.0,2.0,4.0,-31.82415,115.86307,2.9999999999999996,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9344922657924256,0.9236699221630245
178.0,2.0,4.0,-32.092926,115.94336799999999,2.9999999999999996,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1401332100046866,1.050495150578335
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.9319943034397132,1.0453898809546394
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.973407202515116,0.9790566948048849
180.0,2.0,4.0,-32.398474,115.77003300000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9038040333182552,1.0470573714814522
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7087443895242361,0.7849800897564587
92.0,1.0,3.0,-31.917740000000002,115.93883999999998,10.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1424296071432274,1.4264832122998983
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1934096570496646,1.072071368293827
182.0,2.0,3.0,-31.90598,115.85958000000001,8.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.038279733276219,0.9456127098068461
235.0,2.0,4.0,-31.728579999999997,115.80088,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7888708615255963,0.8069714810328091
138.0,2.0,3.0,-31.887529999999998,115.75846000000001,6.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9359461294329222,1.046104360872749
170.0,2.0,4.0,-31.79241454,115.99315379999999,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0875361327899786,1.0474956413961938
117.0,1.0,3.0,-32.23467,115.81317,12.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1463884803132782,1.040133571848587
165.0,2.0,4.0,-31.71457362,115.797018,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.018447883323797,1.0673434217049802
150.0,2.0,4.0,-32.2803,115.76353999999999,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1052874081940172,0.8540364250448149
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7901353786675015,0.8504129070486333
130.0,1.0,4.0,-31.82289,115.82366999999999,5.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.1505324110834492,1.0463089349006833
189.0,2.0,4.0,-31.87671761,116.0132753,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7403912851310749,0.8032162317071828
188.0,2.0,4.0,-31.7761,115.74428,4.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9174715219330688,1.022773375322246
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,1.0091524989762604
180.0,2.0,4.0,-32.36073,115.76862,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9374088590042564,1.0424415532754026
219.0,2.0,4.0,-32.026263,115.809753,10.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.0407309245524023,0.8084040438355923
124.0,2.0,4.0,-31.887629999999998,115.79992,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1909110358275508,1.022851216462077
222.0,2.0,4.0,-32.1298734,115.81563440000001,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9252007016377732,0.8443977009312792
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8790667017997301,1.2982848366869244
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9206303477407421,0.7855388717088604
187.0,1.0,5.0,-32.13142719,115.9141095,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9913888499634932,1.0228594772227402
