Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,242550.0,242862.82591303583
107.0,1.0,3.0,-31.986720000000002,115.87548999999999,11.0,2018.0,466200.0,462406.8874898173
117.0,1.0,3.0,-32.03642,115.97989,11.0,2017.0,139230.0,222203.80139524874
116.0,2.0,3.0,-32.10562,116.02693000000001,7.0,2020.0,315630.0,226922.64875000005
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,396900.0,351505.49215909094
100.0,1.0,3.0,-32.05935,115.97174,12.0,2020.0,200970.0,179391.46415087412
217.0,2.0,4.0,-32.09039,115.80668999999999,8.0,2017.0,387450.0,388722.1584183994
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,48510.0,73257.54187499965
180.0,2.0,3.0,-31.7718,115.7477,5.0,2018.0,368550.0,401302.41001674737
200.0,2.0,4.0,-32.184090000000005,115.94771999999999,10.0,2015.0,563850.0,476235.4171172172
155.0,2.0,4.0,-31.76277,115.78549,10.0,2017.0,494550.0,330433.99887163413
137.0,1.0,4.0,-31.99496,116.00571000000001,2.0,2019.0,264600.0,255218.46147649703
157.0,2.0,4.0,-32.073609999999995,115.79632,6.0,2012.0,345870.0,338995.7149124547
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,327600.0,350465.4717262231
137.0,1.0,3.0,-32.032201,115.75345630000001,8.0,2020.0,494550.0,554433.3195588236
210.0,2.0,3.0,-32.04086942,115.81085759999999,7.0,2017.0,437850.0,551315.084811231
157.0,2.0,4.0,-32.28995,115.98298,4.0,2008.0,255150.0,280390.3944120344
211.0,2.0,2.0,-31.98654,116.0728,10.0,2019.0,541800.0,465326.823146063
178.0,2.0,4.0,-32.04976686,115.7756344,3.0,2019.0,352800.0,490252.41010311723
122.0,1.0,3.0,-32.23422,115.82356000000001,5.0,2017.0,151830.0,185761.03383639592
166.0,2.0,4.0,-32.00308672,115.9955078,1.0,2017.0,318150.0,307929.7827807913
218.0,3.0,5.0,-31.87827,115.91245,3.0,2018.0,478800.0,416307.85328959726
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,318789.1919942681
154.0,1.0,3.0,-32.24046,115.83638,6.0,2016.0,229950.0,200478.5440403461
82.0,1.0,3.0,-31.834590000000002,115.8018,6.0,2015.0,281295.0,248990.5792943792
280.0,2.0,4.0,-32.3099,115.98428,1.0,2013.0,481950.0,434452.0172933507
127.0,2.0,5.0,-31.89980869,115.76382749999999,10.0,2019.0,454230.0,427474.5039086136
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,270900.0,328329.1216229368
100.0,2.0,3.0,-31.9092582,115.888653,10.0,2017.0,270900.0,288188.3820839437
219.0,2.0,4.0,-31.71974104,115.7982763,7.0,2019.0,321300.0,327288.48892456613
76.0,1.0,2.0,-32.04687661,115.8473517,7.0,2019.0,289800.0,290908.9521771031
174.0,2.0,4.0,-32.24981,115.84661000000001,6.0,2018.0,222390.0,242078.26846867206
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,270900.0,272481.02333620435
220.0,2.0,4.0,-31.95625,116.03402,4.0,2015.0,409500.0,484352.3325949167
133.0,2.0,3.0,-31.91953584,115.82709150000001,12.0,2017.0,395325.0,510247.7094489567
233.0,2.0,4.0,-32.01669673,115.88995800000001,4.0,2018.0,680400.0,608283.6087372176
173.0,2.0,3.0,-31.80736,115.84257,5.0,2016.0,308700.0,318111.883360628
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,346500.0,375619.6494979114
89.0,1.0,3.0,-31.78211,115.7445,3.0,2020.0,529200.0,283754.7326902852
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,600517.305984262
233.0,2.0,5.0,-31.94975,115.95205,11.0,2016.0,393750.0,388577.28066604666
123.0,2.0,4.0,-32.24115645,115.84399009999998,11.0,2015.0,213570.0,225765.28878754957
250.0,2.0,5.0,-31.903259999999996,116.09711999999999,7.0,2013.0,406350.0,441375.9351174208
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,787500.0,540861.661688674
220.0,2.0,4.0,-32.07732,115.81998,9.0,2016.0,409815.0,402599.2677911902
161.0,2.0,4.0,-31.748935200000002,115.82005729999999,9.0,2019.0,263340.0,276708.0091751444
224.0,2.0,4.0,-32.127666999999995,115.847329,3.0,2014.0,375165.0,469462.42461746174
169.0,1.0,3.0,-31.90113668,115.9745249,4.0,2018.0,491400.0,419595.44915599073
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,598500.0,595988.0181818185
122.0,1.0,3.0,-31.76093,115.75635,4.0,2020.0,277200.0,247555.9103681869
184.0,2.0,4.0,-32.02948,115.83932,12.0,2016.0,686700.0,594715.4503596923
238.0,3.0,5.0,-32.050129999999996,115.85396999999999,6.0,2019.0,507150.0,597207.3044886941
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,286965.0,280238.9458503947
178.0,1.0,3.0,-31.67668197,115.7494154,11.0,1992.0,198450.0,179204.56049999988
123.0,2.0,3.0,-31.90303154,116.1690706,8.0,2017.0,292950.0,302253.2477791625
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,209085.7030356242
145.0,1.0,3.0,-32.0740179,116.0138851,11.0,2013.0,151200.0,322065.4514224137
122.0,2.0,3.0,-31.90530269,116.0471945,6.0,2012.0,245070.0,212505.87476246693
220.0,2.0,4.0,-32.18014301,115.9680521,1.0,2016.0,308700.0,390272.35116375156
130.0,2.0,3.0,-31.91918284,116.0521919,9.0,2007.0,330750.0,274023.68801158183
198.0,2.0,4.0,-31.798270000000002,115.85906999999999,3.0,2019.0,368550.0,333134.08929427847
128.0,2.0,3.0,-31.81573902,115.8396619,5.0,2017.0,267750.0,262540.0964394001
241.0,2.0,4.0,-31.691740000000003,115.70798,7.0,2020.0,522900.0,445446.37710677285
216.0,2.0,4.0,-31.63363469,115.6909871,6.0,2020.0,311850.0,336842.07916111243
205.0,2.0,3.0,-31.813796000000004,116.02576100000002,11.0,2004.0,387450.0,378322.4640755847
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,481950.0,454624.1236519659
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,463738.3937688827
155.0,2.0,4.0,-32.24185626,115.8440777,11.0,2020.0,220500.0,224438.96396620275
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,333900.0,346507.62128395523
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,463050.0,494830.0721084102
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,277200.0,262789.1975066711
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,129150.0,243297.42500000013
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,312190.0873574558
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,302400.0,300972.9536054311
215.0,2.0,4.0,-31.66893,115.69583,8.0,2020.0,355950.0,416818.88876738097
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,97650.0,190336.08479096965
227.0,3.0,4.0,-31.73441918,115.77255290000001,11.0,2018.0,400050.0,434623.12199913955
230.0,2.0,4.0,-31.706229999999998,115.79157,11.0,2018.0,327600.0,348788.80082178704
181.0,2.0,4.0,-32.26758203,115.80365659999998,3.0,2016.0,247275.0,233303.1653902199
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,311850.0,379617.0008949095
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,296100.0,314081.27072210156
134.0,2.0,4.0,-31.865779999999997,116.04457,5.0,2014.0,267750.0,247635.13935626147
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,280350.0,291967.6196928336
178.0,2.0,4.0,-31.90544423,115.891646,10.0,2017.0,409500.0,401565.5751203812
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,163800.0,173521.5439094962
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,400050.0,290021.2885186088
88.0,1.0,3.0,-31.82855944,115.7531675,6.0,2017.0,346500.0,393430.76554422
241.0,2.0,4.0,-31.877670000000002,115.88668999999999,5.0,2017.0,385875.0,396059.72893112997
180.0,2.0,4.0,-31.78115114,115.8213541,10.0,2016.0,329490.0,347227.79750737763
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,163800.0,251744.95198104111
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,182700.0,182124.78594251542
161.0,2.0,3.0,-31.97781916,115.9042733,3.0,2018.0,453600.0,415541.5525280234
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,318150.0,322031.7095096905
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,173250.0,166618.85395273397
136.0,2.0,4.0,-31.8342,115.98668,1.0,2008.0,611100.0,323682.48994652263
273.0,3.0,4.0,-31.84252,115.75679,4.0,2014.0,756000.0,693337.0691034232
135.0,1.0,3.0,-31.85208817,115.8184939,4.0,2019.0,283500.0,308964.5554910471
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,195300.0,208619.8069202023
113.0,1.0,3.0,-32.17066462,116.007668,10.0,2017.0,37800.0,181013.27813451685
156.0,1.0,2.0,-32.02969,115.82285,2.0,2017.0,368550.0,538939.3600675474
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,535826.5086143077
88.0,2.0,3.0,-32.339909999999996,115.76586,12.0,2020.0,163800.0,163653.24972318864
90.0,2.0,3.0,-31.96460673,115.7736034,2.0,2017.0,491400.0,522709.06457895285
145.0,2.0,4.0,-32.07186,115.79862,11.0,2013.0,394380.0,344254.80920322257
203.0,1.0,4.0,-32.15775708,115.9913537,2.0,2014.0,135450.0,144089.85541896298
219.0,2.0,4.0,-32.168884600000005,115.86702779999999,8.0,2019.0,319410.0,384008.1342571084
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,383040.0,355726.12783985847
91.0,2.0,4.0,-32.32725,115.76293999999999,7.0,2018.0,185850.0,170827.53238929136
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,409382.9320025231
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,693000.0,729328.1483672576
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,144900.0,174044.9838486734
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,432176.8737361482
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,286650.0,338506.9262187965
103.0,2.0,3.0,-31.88478314,116.000386,8.0,2012.0,242550.0,221906.5136651175
103.0,1.0,3.0,-32.05799492,115.76160690000002,12.0,2014.0,384300.0,490829.11893688806
185.0,2.0,3.0,-32.02448998,115.79055459999998,1.0,2019.0,535500.0,594340.5654997822
335.0,3.0,4.0,-32.11591,115.77439,8.0,2017.0,604800.0,489113.81149864383
230.0,2.0,4.0,-32.03581,115.93783,5.0,2017.0,314370.0,325187.5262784196
92.0,1.0,3.0,-32.11066309,116.00005719999999,11.0,2015.0,189000.0,182437.26438965803
182.0,2.0,4.0,-32.07867,115.95943,12.0,2015.0,309330.0,303443.57242422225
175.0,2.0,4.0,-31.95679,116.01823,10.0,2017.0,359100.0,333344.76853265474
262.0,2.0,4.0,-31.7516045,116.01191270000001,10.0,2019.0,453600.0,454566.9653982698
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,295684.3346654356
116.0,1.0,3.0,-32.03194024,115.8053125,9.0,2018.0,348075.0,386682.31127335055
243.0,2.0,4.0,-31.77572,115.8076,6.0,2018.0,456750.0,397695.8423684156
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,324450.0,286711.0755332449
201.0,2.0,4.0,-31.91024,116.04073000000001,11.0,2014.0,346500.0,447548.3241352995
100.0,1.0,3.0,-31.90812,115.96575,10.0,2016.0,378000.0,308677.5938083445
240.0,2.0,4.0,-32.00228,116.06076000000002,2.0,2019.0,495810.0,472525.3191937684
213.0,2.0,4.0,-31.9023,116.09603999999999,7.0,2014.0,381150.0,401789.7920933476
300.0,2.0,4.0,-32.007540000000006,116.05413,10.0,2020.0,519750.0,519631.8720318865
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,511293.3336296855
188.0,2.0,4.0,-32.29287321,115.71620449999999,2.0,2017.0,270900.0,271121.5841730714
147.0,2.0,4.0,-31.9848,115.87508000000001,5.0,2016.0,567000.0,569577.0269569875
193.0,2.0,4.0,-32.1062,115.85473,3.0,2018.0,340200.0,331956.6202843048
149.0,2.0,3.0,-31.85898294,115.97273229999999,8.0,2015.0,296100.0,279106.28116555355
109.0,2.0,4.0,-31.85377,115.8065,6.0,2017.0,390600.0,317583.42553895543
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,384300.0,337999.01581571595
99.0,2.0,3.0,-31.86437766,115.844908,1.0,2019.0,189000.0,201843.47168782275
346.0,3.0,5.0,-32.143640000000005,116.02112,12.0,2015.0,441000.0,551698.5738334199
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,567630.0,561877.040845633
206.0,2.0,3.0,-32.00238191,115.9795396,1.0,2018.0,340200.0,351381.84625780303
128.0,1.0,3.0,-31.988290000000003,115.87473999999999,8.0,2020.0,617400.0,504473.16692874
229.0,3.0,4.0,-31.968809999999998,115.79421,9.0,2017.0,693000.0,741958.6068355511
277.0,2.0,4.0,-31.77478,116.00328999999999,11.0,2002.0,237510.0,195910.7674300697
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,192150.0,195036.81107861988
131.0,1.0,3.0,-31.89945,116.03841000000001,5.0,2014.0,286650.0,262841.920754783
123.0,1.0,3.0,-32.04404,115.77909,2.0,2019.0,264600.0,355263.0990589786
212.0,2.0,4.0,-32.36176,115.76536999999999,5.0,2018.0,229950.0,261358.4043772602
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,255150.0,271393.3680637088
194.0,2.0,4.0,-31.86763,115.76361999999999,9.0,2015.0,718200.0,546973.530685063
105.0,1.0,2.0,-31.9096,116.10104,10.0,2013.0,239400.0,302246.22573270695
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,628112.032776711
70.0,1.0,2.0,-31.91682,115.82233000000001,6.0,2014.0,211050.0,261128.0792307692
224.0,2.0,3.0,-31.8966,116.1907,5.0,2013.0,623700.0,399697.2759254311
211.0,2.0,3.0,-32.31709545,115.76467439999999,10.0,2020.0,254520.0,272498.1173149191
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,383040.0,337586.1069292494
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,519750.0,437295.8700239867
295.0,2.0,4.0,-32.08365,115.84523999999999,12.0,2013.0,535500.0,531076.3454460733
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,261398.8426464388
132.0,1.0,3.0,-31.93341567,115.93627240000002,5.0,2016.0,258300.0,304853.458528119
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,270900.0,327085.1640664821
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,170100.0,191532.63652860935
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,259875.0,277230.8670666236
220.0,2.0,5.0,-32.108309999999996,116.02893,1.0,2018.0,340200.0,313697.5460245391
80.0,1.0,2.0,-31.91768864,115.90496979999999,6.0,2020.0,368550.0,345461.883225
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,305550.0,300369.0097596957
169.0,2.0,3.0,-32.25904701,115.8165299,5.0,2020.0,201600.0,226135.62645920512
197.0,2.0,4.0,-32.03221386,115.81293799999999,10.0,2017.0,535500.0,565883.873410853
226.0,2.0,4.0,-31.997528600000003,115.9856128,4.0,2017.0,350910.0,371723.9891180018
115.0,1.0,3.0,-32.044000000000004,115.91973,1.0,2016.0,321300.0,270134.86455032835
229.0,3.0,5.0,-31.9774,115.8842,12.0,2014.0,787500.0,639187.8491019363
257.0,2.0,4.0,-31.69074,115.70756999999999,5.0,2020.0,406350.0,487185.28856391035
135.0,2.0,4.0,-31.86458,116.03581000000001,3.0,2016.0,250425.0,242325.60296141022
242.0,3.0,3.0,-32.34516655,116.0561348,12.0,2010.0,409500.0,405434.21816660766
164.0,2.0,5.0,-31.8662,115.92272,12.0,2017.0,315000.0,290840.4619898649
137.0,1.0,3.0,-31.828090000000003,116.02045,11.0,2009.0,220500.0,330307.3502202906
212.0,2.0,4.0,-32.40294789,115.7614946,2.0,2019.0,280350.0,286599.7475575629
167.0,1.0,4.0,-31.99425,116.01961999999999,4.0,2020.0,283500.0,339518.1999613202
278.0,2.0,4.0,-31.69615683,115.71960779999999,4.0,2020.0,214200.0,493102.4271834084
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,166950.0,216647.18768382352
97.0,2.0,3.0,-31.88478314,116.000386,10.0,2009.0,193410.0,203432.0090333806
241.0,2.0,4.0,-32.34268,116.05308000000001,4.0,2019.0,415800.0,419491.4708176123
225.0,2.0,5.0,-31.75794,116.01467,12.0,2017.0,491400.0,398798.9967094678
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,721350.0,670948.4459731178
148.0,1.0,4.0,-31.848190000000002,115.86563000000001,11.0,2016.0,253890.0,260551.02138951008
153.0,1.0,4.0,-32.07847388,115.7876097,7.0,2019.0,366030.0,350325.1101135094
151.0,2.0,3.0,-31.92653417,115.8597225,8.0,2020.0,425250.0,525463.2849626512
212.0,2.0,4.0,-31.934,116.01154,6.0,2020.0,335475.0,316772.5947647456
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,441000.0,515165.41557663074
154.0,2.0,4.0,-31.63141146,115.6903636,3.0,2020.0,229950.0,243675.87514348788
102.0,1.0,3.0,-31.789720000000003,115.77056999999999,2.0,2017.0,282240.0,283614.12481541245
267.0,2.0,5.0,-31.98085,115.88547,10.0,2019.0,787500.0,632417.0350818184
146.0,2.0,4.0,-31.87622,116.20867,12.0,2014.0,299250.0,314188.4540714229
302.0,2.0,5.0,-32.03176,115.8166,8.0,2015.0,787500.0,697928.8997519262
108.0,1.0,3.0,-32.10978,115.83152,6.0,2017.0,228690.0,242260.96496514967
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,567000.0,554723.2896775918
209.0,2.0,4.0,-31.96462,116.04952,6.0,2015.0,507150.0,499039.6448519083
150.0,1.0,2.0,-31.93893,115.83666000000001,5.0,2018.0,516600.0,606931.114197879
115.0,1.0,2.0,-31.97573,115.88651999999999,7.0,2020.0,450450.0,392124.86906832276
164.0,2.0,4.0,-32.28468,115.76931,3.0,2015.0,223650.0,226234.44105497503
338.0,3.0,5.0,-31.94205,115.90571000000001,11.0,2020.0,743400.0,569205.7134172942
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,332010.0,304834.5827130962
276.0,2.0,4.0,-32.136309999999995,116.08702,10.0,2016.0,516600.0,487318.5875869829
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,355950.0,362840.50529544934
142.0,2.0,4.0,-32.208772499999995,116.00848090000001,11.0,2018.0,198450.0,226658.10780077038
220.0,2.0,4.0,-32.30714703,115.98644009999998,10.0,2006.0,418950.0,371019.63183844974
111.0,2.0,4.0,-31.884959999999996,115.94411000000001,6.0,2012.0,245700.0,240933.72473062202
151.0,2.0,3.0,-32.03947,115.83798999999999,2.0,2020.0,412650.0,444904.9688520357
263.0,2.0,4.0,-32.05857,115.84472,10.0,2020.0,693000.0,514907.0184755778
95.0,1.0,3.0,-31.92971712,115.80337069999999,6.0,2015.0,422100.0,505017.0718137142
177.0,2.0,4.0,-32.35011,115.7556,5.0,2019.0,252000.0,218092.97292618925
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,387450.0,389958.43653106486
127.0,2.0,3.0,-31.899959999999997,115.95317,7.0,2019.0,321300.0,314549.31489920313
212.0,2.0,4.0,-32.18656707,115.90709199999999,10.0,2016.0,630000.0,498834.66517038574
329.0,3.0,5.0,-31.73185429,115.72437439999999,7.0,2018.0,630000.0,656767.2213298753
154.0,2.0,4.0,-32.24558,115.82847,8.0,2020.0,176400.0,214416.18433127957
158.0,2.0,4.0,-32.01737808,115.8643622,5.0,2016.0,504039.69,507818.547238364
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,286650.0,277622.479847465
287.0,2.0,4.0,-32.01339,115.88898999999999,10.0,2015.0,756000.0,680270.9169094327
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,456750.0,468921.8830193433
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,340200.0,330625.0771728469
270.0,1.0,4.0,-32.24883493,115.9681031,11.0,2013.0,185850.0,311351.1259171053
90.0,1.0,3.0,-32.02148,115.91286000000001,7.0,2016.0,409500.0,261746.3599062367
132.0,2.0,4.0,-32.373709999999996,115.96909,4.0,2016.0,337050.0,391226.63001336897
220.0,2.0,4.0,-31.70068425,115.8044033,7.0,2019.0,233100.0,307351.43461728335
175.0,2.0,4.0,-31.59671003,115.67022790000001,2.0,2017.0,232470.0,241543.1196316597
255.0,2.0,4.0,-31.862379999999998,116.26702,12.0,2014.0,330750.0,411492.4025022084
246.0,2.0,2.0,-31.9532,115.80931000000001,5.0,2011.0,165375.0,669483.8678146891
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,251370.0,312620.7892252113
267.0,2.0,3.0,-31.81115,115.86348999999998,6.0,2019.0,403200.0,399788.3834635835
112.0,2.0,3.0,-31.916790000000002,115.88743999999998,12.0,2016.0,365400.0,385598.0043807547
245.0,2.0,3.0,-31.86780121,115.79553940000001,12.0,2016.0,756000.0,586090.6119256867
160.0,2.0,4.0,-31.74450135,115.7525876,8.0,2014.0,378000.0,363023.500000946
206.0,2.0,5.0,-31.823620000000002,115.80057,12.0,2017.0,365400.0,388373.57115824055
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,233730.0,232744.51393614372
147.0,2.0,3.0,-31.82375,115.82749,8.0,2019.0,261450.0,260390.7599466425
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,278460.0,237285.0926301991
201.0,2.0,4.0,-31.85935,115.77107,10.0,2019.0,579600.0,541579.0547441399
185.0,1.0,2.0,-31.914740000000002,115.8504,8.0,2009.0,595350.0,598065.5616434511
166.0,2.0,3.0,-31.84552,115.78482,11.0,2019.0,409500.0,426963.7094727644
192.0,2.0,3.0,-32.16537772,115.86778729999999,11.0,2019.0,384300.0,328295.87699333846
202.0,1.0,4.0,-31.862999,115.99163200000001,3.0,2012.0,425250.0,376456.6823902933
87.0,1.0,3.0,-32.24109,115.82285,10.0,2016.0,152460.0,153336.30783400807
213.0,2.0,4.0,-31.97538917,115.93429540000001,9.0,2018.0,441000.0,368719.26506462053
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,248850.0,231229.70895749063
139.0,2.0,3.0,-32.00073,115.93576999999999,11.0,2018.0,339570.0,272524.5636575631
122.0,2.0,3.0,-32.06573,115.81878,7.0,2018.0,378000.0,337451.18255603785
168.0,2.0,3.0,-31.86485267,115.7641321,12.0,2018.0,516600.0,510512.74300188874
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,257040.0,246680.52230191586
73.0,1.0,2.0,-31.89793,115.97528999999999,4.0,2014.0,295155.0,272771.93645410397
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,516296.06240888115
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,364140.0,330925.2243394142
106.0,1.0,4.0,-31.840020000000003,115.86031000000001,2.0,2016.0,258300.0,242769.42326632142
122.0,1.0,3.0,-32.082190000000004,115.81865,4.0,2009.0,269010.0,293063.61851951806
90.0,1.0,2.0,-31.907940000000004,116.04201,11.0,2007.0,198450.0,184228.37855691457
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,803250.0,614619.7161808839
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,800100.0,716422.4462520252
146.0,1.0,4.0,-32.03386,115.93276999999999,10.0,2015.0,258300.0,294982.08942808164
84.0,1.0,3.0,-32.05625,115.98326000000002,10.0,2017.0,173250.0,165460.92772482612
196.0,2.0,4.0,-31.90417,115.79222,10.0,2018.0,677250.0,655622.7760887138
223.0,2.0,4.0,-31.744490000000003,115.74048,3.0,2016.0,441000.0,453206.07523719274
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,349650.0,344581.7792103865
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,280350.0,267617.2739919318
131.0,2.0,3.0,-31.91000115,116.0510298,9.0,2007.0,371700.0,255618.14408536986
197.0,2.0,4.0,-31.79924,115.97211000000001,11.0,2013.0,313110.0,313709.6314156189
202.0,2.0,2.0,-31.92257,115.86271,10.0,2019.0,535500.0,625150.208253836
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,478800.0,537600.0885099359
141.0,2.0,4.0,-31.82323643,115.96877920000001,3.0,2019.0,189000.0,230737.2330523508
180.0,1.0,3.0,-31.91797723,116.0581578,9.0,2015.0,351540.0,345630.4705295503
110.0,2.0,3.0,-32.13526645,116.017058,11.0,2020.0,139230.0,144231.44921463114
