Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
4760,585536.3,248.0511168,2.5,4,47.6327,-122.036,6,2014,United States,Not found,227th Place Northeast,Not found,Washington,98074.0
4761,742900.0,278.70912000000004,2.25,3,47.7274,-122.062,3,2015,United States,Not found,Northeast 142nd Street,Not found,Washington,98077.0
4762,499928.0,204.386688,2.75,3,47.6171,-122.028,8,2014,United States,Not found,Northeast 8th Place,Not found,Washington,98074.0
4763,430401.3,143.0706816,1.75,3,47.6231,-122.044,8,2014,United States,Not found,Northeast 15th Street,Not found,Washington,98074.0
4764,710562.0,193.2383232,1.75,3,47.5872,-122.173,10,2014,United States,Not found,Southeast 26th Place,Not found,Washington,98005.0
4765,620540.0,165.36741120000005,2.0,3,47.5796,-122.229,8,2014,United States,Not found,Southeast 34th Street,Not found,Washington,98040.0
4766,692645.0,182.0899584,1.5,3,47.6423,-122.37,12,2014,United States,Queen Anne,10th Avenue West,Not found,Washington,98119.0
4767,249876.6,157.00613760000005,1.5,5,47.3859,-122.288,3,2015,United States,Not found,35th Place South,Not found,Washington,98032.0
4768,339986.0,193.2383232,2.0,3,47.3733,-122.432,5,2015,United States,Not found,78th Avenue Southwest,Not found,Washington,98070.0
4769,589950.0,192.3092928,2.25,3,47.5543,-122.398,12,2014,United States,Not found,Southwest Canada Drive,Not found,Washington,98136.0
4770,307648.0,70.6063104,0.75,2,47.4703,-122.076,10,2014,United States,Not found,200th Avenue Southeast,Not found,Washington,98059.0
4771,917700.0,373.47022080000016,3.25,4,47.5217,-122.155,5,2015,United States,Not found,139th Avenue Southeast,Not found,Washington,98059.0
4772,671669.0,336.3090048,1.75,4,47.6069,-122.167,1,2015,United States,Not found,130th Avenue Southeast,Not found,Washington,98005.0
4773,437000.0,216.4640832,2.0,4,47.7109,-122.323,12,2014,United States,Northgate,5th Avenue Northeast,Not found,Washington,98125.0
4774,598690.0,135.6384384,2.5,3,47.5895,-122.232,12,2014,United States,Not found,80th Avenue Southeast,Not found,Washington,98040.0
4775,566767.15,209.03184,2.75,4,47.6406,-122.344,5,2014,United States,Fremont,Dexter Avenue North,Not found,Washington,98109.0
4776,782230.0,245.2640256,2.75,4,47.6727,-122.297,9,2014,United States,University District,28th Avenue Northeast,Not found,Washington,98115.0
4777,170430.0,121.7029824,1.0,3,47.2949,-122.285,4,2015,United States,Not found,39th Avenue South,Not found,Washington,98001.0
4778,321632.0,252.6962688,2.5,4,47.3028,-122.35,12,2014,United States,Not found,Southwest 333rd Place,Not found,Washington,98023.0
4779,871378.0,318.6574272000001,3.5,4,47.5196,-122.151,2,2015,United States,Not found,Southeast 92nd Street,Not found,Washington,98059.0
4780,292790.0,184.8770496,2.75,3,47.7434,-122.106,12,2014,United States,Not found,175th Avenue Northeast,Not found,Washington,98072.0
4781,218500.0,108.6965568,2.0,3,47.3333,-122.266,5,2014,United States,Not found,55th Place South,Not found,Washington,98001.0
4782,243409.0,129.1352256,1.75,3,47.2015,-122.005,3,2015,United States,Not found,Semanski Street,Not found,Washington,98022.0
4783,227240.0,143.0706816,1.5,4,47.3317,-122.276,1,2015,United States,Not found,45th Place South,Not found,Washington,98001.0
4784,142025.0,70.6063104,1.0,2,47.5469,-122.277,10,2014,United States,Rainier Valley,Rainier Avenue South,Not found,Washington,98118.0
4785,208886.0,118.9158912,1.0,4,47.4989,-122.302,7,2014,United States,Not found,24th Avenue South,Not found,Washington,98168.0
4786,524400.0,277.7800896,2.5,4,47.5773,-122.055,11,2014,United States,Not found,212th Place Southeast,Not found,Washington,98075.0
4787,305900.0,164.43838080000003,2.25,4,47.4192,-122.201,4,2015,United States,Not found,Southeast 204th Street,Not found,Washington,98031.0
4788,745085.0,355.8186432,3.75,5,47.5837,-121.971,12,2014,United States,Not found,Southeast 28th Place,Not found,Washington,98075.0
4789,423890.0,266.63172480000003,2.5,3,47.4471,-122.207,7,2014,United States,Not found,South 36th Place,Not found,Washington,98055.0
4790,261326.0,141.2126208,1.0,3,47.7699,-122.335,10,2014,United States,Not found,Meridian Avenue North,Not found,Washington,98133.0
4791,198791.3,61.316006400000006,1.0,2,47.4938,-122.171,4,2015,United States,Not found,Northeast 7th Place,Not found,Washington,98056.0
4792,334742.0,167.22547200000002,1.0,3,47.525,-122.378,5,2014,United States,Not found,36th Avenue Southwest,Not found,Washington,98126.0
4793,729790.0,331.6638528000001,3.25,2,47.5448,-121.93,1,2015,United States,Not found,Southeast 64th Street,Not found,Washington,98050.0
4794,664240.0,283.3542720000001,1.5,5,47.621,-122.302,2,2015,United States,Capitol Hill,23rd Avenue East,Not found,Washington,98112.0
4795,465405.0,76.18049280000002,1.0,2,47.6842,-122.348,2,2015,United States,Greenwood,North 76th Street,Not found,Washington,98103.0
4796,554990.0,335.3799744000001,2.5,3,47.6306,-121.968,11,2014,United States,Not found,Quail Creek Way Northeast,Not found,Washington,98053.0
4797,383249.0,138.42552959999998,2.0,3,47.5772,-122.307,8,2014,United States,Beacon Hill,20th Avenue South,Not found,Washington,98144.0
4798,476767.0,144.9287424,2.5,3,47.5591,-122.295,6,2014,United States,Rainier Valley,South Edmunds Street,Not found,Washington,98108.0
4799,589950.0,154.21904640000002,1.75,3,47.6503,-122.198,4,2015,United States,Not found,Northeast 45th Street,Not found,Washington,98033.0
4800,393300.0,109.6255872,1.75,3,47.6825,-122.391,6,2014,United States,Ballard,27th Avenue Northwest,Not found,Washington,98117.0
4801,174799.12600000002,89.18691840000002,1.0,3,47.3091,-122.006,12,2014,United States,Not found,1st Avenue,Not found,Washington,98010.0
4802,327750.0,151.4319552,1.5,3,47.7104,-122.235,9,2014,United States,Not found,80th Avenue Northeast,Not found,Washington,98034.0
4803,524400.0,209.9608704,2.25,4,47.7713,-122.129,4,2015,United States,Not found,Northeast 198th Street,Not found,Washington,98072.0
4804,255732.4,141.2126208,1.5,3,47.4991,-122.176,7,2014,United States,Not found,Monroe Avenue Northeast,Not found,Washington,98056.0
4805,907212.0,283.3542720000001,2.75,5,47.5709,-122.214,3,2015,United States,Not found,94th Avenue Southeast,Not found,Washington,98040.0
4806,533140.0,92.90304,1.0,3,47.6629,-122.277,10,2014,United States,Not found,47th Avenue Northeast,Not found,Washington,98105.0
4807,347371.3,246.193056,2.5,4,47.3693,-122.129,8,2014,United States,Not found,160th Avenue Southeast,Not found,Washington,98042.0
4808,333868.0,162.58032,2.25,3,47.7739,-122.274,4,2015,United States,Not found,Northeast 201st Place,Not found,Washington,98155.0
4809,323380.0,164.43838080000003,2.25,3,47.7724,-122.362,1,2015,United States,Not found,Not found,Not found,Washington,98020.0
4810,454480.0,164.43838080000003,2.25,3,47.7724,-122.362,4,2015,United States,Not found,Not found,Not found,Washington,98020.0
4811,227240.0,71.5353408,1.0,2,47.766000000000005,-122.32,7,2014,United States,Not found,Northeast 189th Street,Not found,Washington,98155.0
4812,777860.0,313.0832448000001,2.5,4,47.7698,-122.384,11,2014,United States,Not found,21st Avenue Northwest,Not found,Washington,98177.0
4813,300656.0,197.8834752,2.0,5,47.7403,-122.318,8,2014,United States,Not found,Northeast 153rd Court,Not found,Washington,98155.0
4814,179170.0,97.548192,1.0,3,47.4038,-122.203,6,2014,United States,Not found,103rd Place Southeast,Not found,Washington,98031.0
4815,331246.0,260.40722112000003,2.5,5,47.3032,-122.306,5,2015,United States,Not found,South 333rd Street,Not found,Washington,98003.0
4816,370785.76,193.2383232,2.0,3,47.7035,-122.164,8,2014,United States,Not found,132nd Avenue Northeast,Not found,Washington,98034.0
4817,515616.3,193.2383232,2.0,3,47.7035,-122.164,11,2014,United States,Not found,132nd Avenue Northeast,Not found,Washington,98034.0
4818,508668.0,196.9544448,1.75,4,47.6964,-122.4,5,2014,United States,Not found,Cyrus Avenue Northwest,Not found,Washington,98117.0
4819,305026.0,236.902752,2.5,3,47.3081,-122.391,3,2015,United States,Not found,Southwest 327th Place,Not found,Washington,98023.0
4820,575092.0,119.8449216,1.0,3,47.6835,-122.199,4,2015,United States,Not found,5th Street,Not found,Washington,98033.0
4821,256956.0,166.2964416,2.75,5,47.5655,-122.363,10,2014,United States,Delridge,Delridge Way Southwest,Not found,Washington,98106.0
4822,603060.0,252.6962688,3.5,5,47.6931,-122.283,6,2014,United States,Not found,42nd Avenue Northeast,Not found,Washington,98115.0
4823,524400.0,96.6191616,1.0,3,47.6754,-122.359,4,2015,United States,Phinney Ridge,2nd Avenue Northwest,Not found,Washington,98107.0
4824,174791.26,78.0385536,1.0,3,47.3685,-122.077,1,2015,United States,Not found,Southeast 260th Street,Not found,Washington,98042.0
4825,192280.0,153.29001599999998,1.75,3,47.4331,-122.291,12,2014,United States,Not found,33rd Avenue South,Not found,Washington,98188.0
4826,384560.0,193.2383232,2.25,4,47.7225,-122.2,1,2015,United States,Not found,Northeast 136th Place,Not found,Washington,98034.0
4827,384551.26,143.0706816,2.5,4,47.5526,-121.999,9,2014,United States,Not found,24th Ave NE,Not found,Washington,98029.0
4828,712310.0,360.46379520000016,2.5,4,47.5841,-121.971,3,2015,United States,Not found,Southeast 28th Place,Not found,Washington,98075.0
4829,467590.0,172.7996544,2.25,4,47.5699,-122.006,4,2015,United States,Not found,Southeast 42nd Street,Not found,Washington,98029.0
4830,187910.0,118.9158912,1.75,3,47.2823,-122.333,11,2014,United States,Not found,South 357th Street,Not found,Washington,98003.0
4831,528770.0,297.289728,2.5,3,47.4651,-121.993,2,2015,United States,Not found,Southeast 152nd Street,Not found,Washington,98027.0
4832,305812.6,204.386688,2.5,3,47.4624,-122.132,5,2014,United States,Not found,156th Place Southeast,Not found,Washington,98058.0
4833,432630.0,145.85777280000005,1.0,3,47.6942,-122.319,2,2015,United States,Maple Leaf,Northeast 90th Street,Not found,Washington,98115.0
4834,450197.4,192.68090496,2.5,3,47.7327,-122.233,10,2014,United States,Not found,81st Avenue Northeast,Not found,Washington,98034.0
4835,541880.0,227.61244800000003,2.5,4,47.6323,-121.985,6,2014,United States,Not found,Northeast 27th Drive,Not found,Washington,98053.0
4836,574655.0,234.11566080000003,2.25,4,47.6377,-122.049,1,2015,United States,Not found,Northeast 30th Place,Not found,Washington,98074.0
4837,218500.0,203.4576576,1.75,5,47.4887,-122.223,1,2015,United States,Not found,Stevens Avenue Northwest,Not found,Washington,98057.0
4838,336490.0,203.4576576,1.75,5,47.4887,-122.223,4,2015,United States,Not found,Stevens Avenue Northwest,Not found,Washington,98057.0
4839,268318.0,215.5350528,1.5,3,47.7413,-121.979,5,2014,United States,Not found,Northeast Cherry Street,Not found,Washington,98019.0
4840,251712.0,127.2771648,2.5,3,47.3717,-122.073,5,2015,United States,Not found,201st Avenue Southeast,Not found,Washington,98042.0
4841,197917.3,160.72225920000002,1.75,3,47.3774,-122.236,10,2014,United States,Not found,3rd Avenue South,Not found,Washington,98032.0
4842,340860.0,152.36098560000005,2.5,3,47.7255,-122.327,3,2015,United States,Haller Lake,Roosevelt Way Northeast,Not found,Washington,98125.0
4843,305900.0,120.773952,1.0,3,47.5028,-121.77,9,2014,United States,Not found,Northeast 12th Street,Not found,Washington,98045.0
4844,321632.0,144.9287424,1.5,3,47.7312,-122.298,12,2014,United States,Lake City,28th Avenue Northeast,Not found,Washington,98125.0
4845,409906.0,104.0514048,1.0,2,47.6688,-122.324,8,2014,United States,Wallingford,Northeast 55th Street,Not found,Washington,98105.0
4846,756010.0,248.0511168,2.25,3,47.7601,-122.134,3,2015,United States,Not found,Northeast 182nd Place,Not found,Washington,98072.0
4847,450110.0,353.9605824,2.5,5,47.4521,-122.14,1,2015,United States,Fairwood,Southeast Fairwood Boulevard,Not found,Washington,98058.0
4848,358340.0,133.78037759999998,1.75,3,47.7296,-122.232,1,2015,United States,Not found,Northeast 142nd Street,Not found,Washington,98034.0
4849,183540.0,111.483648,1.0,4,47.3375,-122.123,8,2014,United States,Not found,164th Avenue Southeast,Not found,Washington,98042.0
4850,402040.0,141.2126208,1.75,3,47.7226,-122.219,3,2015,United States,Not found,91st Place Northeast,Not found,Washington,98034.0
4851,211071.0,232.2576,2.5,4,47.3137,-122.343,9,2014,United States,Not found,Southwest 321st Street,Not found,Washington,98023.0
4852,281602.8,186.7351104,2.25,4,47.3734,-122.119,6,2014,United States,Not found,167th Place Southeast,Not found,Washington,98042.0
4853,243846.0,112.4126784,1.0,4,47.5026,-122.234,8,2014,United States,Not found,South 112th Street,Not found,Washington,98178.0
4854,264822.0,102.193344,1.0,2,47.4471,-122.473,9,2014,United States,Not found,Southwest Bank Road,Not found,Washington,98070.0
4855,367080.0,97.548192,1.5,3,47.6578,-122.39,10,2014,United States,Magnolia,26th Avenue West,Not found,Washington,98199.0
4856,217626.0,196.9544448,1.75,3,47.451,-122.273,8,2014,United States,Not found,South 170th Street,Not found,Washington,98188.0
4857,257786.3,115.1997696,1.0,3,47.7277,-122.308,7,2014,United States,Lake City,Northeast 136th Street,Not found,Washington,98125.0
4858,292790.0,117.9868608,1.75,3,47.693000000000005,-122.361,9,2014,United States,Greenwood,Northwest 88th Street,Not found,Washington,98117.0
4859,454480.0,116.1288,1.0,2,47.685,-122.363,3,2015,United States,Greenwood,Northwest 77th Street,Not found,Washington,98117.0
4860,489440.0,161.65128959999998,1.75,4,47.6232,-122.142,9,2014,United States,Not found,Northeast 15th Place,Not found,Washington,98007.0
4861,212731.6,160.72225920000002,1.5,4,47.3782,-122.304,10,2014,United States,Not found,South 250th Street,Not found,Washington,98032.0
4862,353970.0,115.1997696,2.0,3,47.6614,-122.06,5,2014,United States,Not found,210th Avenue Northeast,Not found,Washington,98053.0
4863,432630.0,155.1480768,1.0,2,47.7001,-122.2,10,2014,United States,Juanita,Northeast 112th Street,Not found,Washington,98033.0
4864,305900.0,198.8125056,2.5,4,47.3528,-122.057,4,2015,United States,Not found,Southeast 277th Place,Not found,Washington,98038.0
4865,322069.0,235.0446912,2.75,5,47.4683,-122.263,12,2014,United States,Not found,South 150th Place,Not found,Washington,98188.0
4866,86526.0,89.18691840000002,1.0,2,47.4698,-122.166,1,2015,United States,Not found,130th Avenue Southeast,Not found,Washington,98058.0
4867,375820.0,158.86419840000005,1.75,4,47.7721,-122.293,8,2014,United States,Not found,Not found,Not found,Washington,98155.0
4868,360525.0,138.42552959999998,1.5,3,47.6571,-122.133,5,2014,United States,Not found,Northeast 55th Street,Not found,Washington,98052.0
4869,799710.0,315.870336,2.5,4,47.7168,-122.113,8,2014,United States,Not found,170th Avenue Northeast,Not found,Washington,98052.0
4870,467590.0,205.3157184,2.5,3,47.6938,-122.13,5,2014,United States,Not found,157th Avenue Northeast,Not found,Washington,98052.0
4871,340860.0,153.29001599999998,1.5,3,47.7471,-122.352,11,2014,United States,Not found,Fremont Place North,Not found,Washington,98133.0
4872,436126.0,117.0578304,1.5,3,47.6693,-122.371,9,2014,United States,Ballard,Northwest 56th Street,Not found,Washington,98107.0
4873,327750.0,182.0899584,1.0,3,47.7641,-122.364,7,2014,United States,Not found,6th Avenue Northwest,Not found,Washington,98177.0
4874,305026.0,167.22547200000002,2.5,4,47.4346,-122.201,10,2014,United States,Not found,Southeast 187th Place,Not found,Washington,98055.0
4875,554990.0,180.2318976,2.25,3,47.6004,-122.195,10,2014,United States,Not found,109th Avenue Southeast,Not found,Washington,98004.0
4876,596068.0,261.98657280000003,2.75,4,47.6,-121.977,12,2014,United States,Not found,Southeast 9th Way,Not found,Washington,98075.0
4877,280577.598,261.98657280000003,2.25,4,47.3186,-122.364,2,2015,United States,Not found,Southwest 316th Street,Not found,Washington,98023.0
4878,131100.0,66.89018879999999,1.0,2,47.303,-122.217,11,2014,United States,Downtown,5th Street Southeast,Not found,Washington,98002.0
4879,358340.0,152.36098560000005,1.75,3,47.726000000000006,-122.203,12,2014,United States,Not found,103rd Avenue Northeast,Not found,Washington,98034.0
4880,393256.3,144.9287424,2.0,3,47.6892,-122.319,5,2014,United States,Maple Leaf,Northeast 83rd Street,Not found,Washington,98115.0
4881,415150.0,177.4448064,1.75,4,47.7396,-122.247,1,2015,United States,Not found,Northeast 153rd Place,Not found,Washington,98028.0
4882,463220.0,145.85777280000005,1.75,5,47.6677,-122.316,1,2015,United States,University District,11th Avenue Northeast,Not found,Washington,98105.0
4883,279636.3,189.33639552,2.5,4,47.3296,-122.18,7,2014,United States,Lea Hill,121st Place Southeast,Not found,Washington,98092.0
4884,183540.0,159.7932288,2.25,3,47.2979,-122.377,3,2015,United States,Not found,Southwest 339th Place,Not found,Washington,98023.0
4885,423890.0,155.1480768,2.75,3,47.6551,-122.36,12,2014,United States,Fremont,Northwest Bowdoin Place,Not found,Washington,98107.0
4886,676476.0,262.9156032,2.75,4,47.5903,-121.986,1,2015,United States,Not found,264th Place Southeast,Not found,Washington,98075.0
