Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
10289,299250.0,156,2,4,-31.73023,115.74884,9,2018,Australia,Currambine,Miramare Boulevard,City Of Joondalup,Western Australia,6028.0
10290,756000.0,193,2,3,-32.01169,115.84913,4,2018,Australia,Applecross,Moreau Mews,City Of Melville,Western Australia,6153.0
10291,248850.0,149,2,4,-31.66567,115.69902,9,2020,Australia,Jindalee,Morialta Avenue,City Of Wanneroo,Western Australia,6030.0
10292,308700.0,234,2,4,-31.70753234,115.8096506,10,2017,Australia,Banksia Grove,Mornington Drive,City Of Wanneroo,Western Australia,6031.0
10293,434700.0,307,2,4,-32.02497,116.10248,9,2005,Australia,Carmel,Morton Road,City Of Kalamunda,Western Australia,6076.0
10294,233100.0,91,1,3,-31.84967,115.85591,2,2015,Australia,Mirrabooka,Mottlecah Way,City Of Stirling,Western Australia,6064.0
10295,321300.0,231,1,4,-31.766814,115.96166200000002,4,2020,Australia,Ellenbrook,Moulton Trail,City Of Swan,Western Australia,6069.0
10296,238770.0,152,2,4,-31.81854536,115.9667019,8,2019,Australia,Brabham,Mowbray Grange,City Of Swan,Western Australia,6055.0
10297,529200.0,233,2,4,-31.8943604,116.000194,4,2016,Australia,Woodbridge,Muja Lane,City Of Swan,Western Australia,6935.0
10298,305550.0,160,2,4,-32.12476672,115.9136889,4,2019,Australia,Piara Waters,Munich Link,City Of Armadale,Western Australia,6115.0
10299,222075.0,150,1,3,-31.91784,116.05471,4,2006,Australia,Boya,Musgrove Crescent,Shire Of Mundaring,Western Australia,6070.0
10300,264600.0,155,2,4,-31.79703,115.97353,6,2016,Australia,Henley Brook,Mustang Drive,City Of Swan,Western Australia,6069.0
10301,275625.0,127,1,3,-31.95361,116.0158,3,2016,Australia,Maida Vale,Myerson Crescent,City Of Kalamunda,Western Australia,6057.0
10302,377370.0,200,2,4,-31.87435281,116.1622959,4,2017,Australia,Stoneville,Narla Retreat,Shire Of Mundaring,Western Australia,6071.0
10303,680400.0,213,2,5,-31.78685,115.73769,12,2020,Australia,Kallaroo,Mullaloo Drive,City Of Joondalup,Western Australia,6025.0
10304,459900.0,250,2,4,-31.75753,115.73605,4,2019,Australia,Ocean Reef,Naval Parade,City Of Joondalup,Western Australia,6027.0
10305,179550.0,169,1,4,-32.19931999,115.8634465,9,2014,Australia,Wandi,Needlewood Loop,City Of Kwinana,Western Australia,6115.0
10306,264600.0,131,1,3,-31.87176,116.0535,10,2015,Australia,Swan View,Newbold Place,City Of Swan,Western Australia,6056.0
10307,409500.0,210,2,4,-31.87693,115.88694,2,2020,Australia,Noranda,Newell Way,City Of Bayswater,Western Australia,6062.0
10308,284760.0,105,1,3,-32.0442,115.92806000000002,10,2015,Australia,Lynwood,Newport Way,City Of Canning,Western Australia,6147.0
10309,358470.0,210,1,3,-31.90472,116.09708,12,2013,Australia,Glen Forrest,Nicholl Street,Shire Of Mundaring,Western Australia,6070.0
10310,267750.0,139,2,4,-31.91721,115.98865,2,2018,Australia,South Guildford,Nirimba Close,City Of Swan,Western Australia,6935.0
10311,252000.0,127,1,2,-31.88349,115.83778999999998,11,2020,Australia,Nollamara,Nollamara Avenue,City Of Stirling,Western Australia,6060.0
10312,598500.0,160,2,4,-31.86066,115.75584,4,2016,Australia,North Beach,Odo Street,City Of Stirling,Western Australia,6020.0
10313,259560.0,110,1,3,-31.86406,115.93055,7,2017,Australia,Beechboro,Olenek Place,City Of Swan,Western Australia,6063.0
10314,333900.0,112,1,3,-31.89962496,115.9736807,8,2012,Australia,Guildford,Olive Street,City Of Swan,Western Australia,6935.0
10315,209160.0,135,2,4,-31.65779844,115.7154938,6,2018,Australia,Merriwa,Olympus Loop,City Of Wanneroo,Western Australia,6036.0
10316,511560.0,234,2,4,-31.84671,115.7701,10,2016,Australia,Carine,Osmaston Road,City Of Stirling,Western Australia,6020.0
10317,737100.0,248,2,4,-31.91702,115.78653,6,2016,Australia,Churchlands,Otram Way,City Of Stirling,Western Australia,6015.0
10318,516600.0,222,2,4,-31.810383,116.19056,11,2020,Australia,Not found,Paddock View,City Of Swan,Western Australia,6115.0
10319,441000.0,208,2,3,-31.89386,116.17392,10,2020,Australia,Mundaring,Painter Crescent,Shire Of Mundaring,Western Australia,6115.0
10320,248850.0,117,1,3,-31.72832,115.75299,12,2017,Australia,Joondalup,Panache Gardens,City Of Joondalup,Western Australia,6028.0
10321,267750.0,155,2,4,-31.85879877,115.9207818,5,2017,Australia,Bennett Springs,Parella Court,City Of Swan,Western Australia,6063.0
10322,459900.0,150,2,3,-31.894781800000004,115.8329515,8,2017,Australia,Tuart Hill,Park Street,City Of Stirling,Western Australia,6060.0
10323,233100.0,142,2,4,-32.24909,115.84533,1,2016,Australia,Bertram,Tranby Way,City Of Kwinana,Western Australia,6167.0
10324,305550.0,142,2,3,-31.87116532,115.8198395,12,2020,Australia,Balcatta,Appleby Street,City Of Stirling,Western Australia,6021.0
10325,302400.0,125,2,3,-31.96085,115.94554,4,2018,Australia,Cloverdale,Patchett Street,Not found,Western Australia,6105.0
10326,286650.0,159,2,4,-31.87121,116.02403,2,2015,Australia,Middle Swan,Patterson Drive,City Of Swan,Western Australia,6056.0
10327,481950.0,260,2,4,-32.15842,116.0556464,11,2018,Australia,Bedfordale,Blissett Drive,City Of Armadale,Western Australia,6111.0
10328,670950.0,150,1,3,-32.03572,115.75249,11,2018,Australia,North Fremantle,Pearse Street,Not found,Western Australia,6159.0
10329,91791.0,113,2,3,-32.24281895,115.8144568,7,2013,Australia,Kwinana Town Centre,Not found,City Of Kwinana,Western Australia,6167.0
10330,274050.0,134,2,5,-31.85639936,115.8639098,4,2015,Australia,Mirrabooka,Pendula Gardens,City Of Stirling,Western Australia,6061.0
10331,275310.0,148,2,4,-31.72563,115.76828,7,2019,Australia,Joondalup,Pepin Court,City Of Joondalup,Western Australia,6027.0
10332,362250.0,188,2,4,-32.13169,115.79668,1,2017,Australia,Beeliar,Hague Pass,City Of Cockburn,Western Australia,6166.0
10333,207900.0,132,2,4,-32.397890000000004,115.75756,3,2019,Australia,Secret Harbour,Pesaro Green,City Of Rockingham,Western Australia,6173.0
10334,345870.0,206,2,4,-31.76559179,115.822353,9,2020,Australia,Hocking,Phoenix Terrace,City Of Wanneroo,Western Australia,6065.0
10335,233100.0,182,2,4,-32.21111096,115.98399109999998,3,2020,Australia,Not found,Pomera Drive,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
10336,491400.0,263,3,5,-32.10117,115.85312,3,2018,Australia,Jandakot,Portsea Gardens,City Of Cockburn,Western Australia,6164.0
10337,289800.0,110,1,3,-32.04136,115.91432,11,2017,Australia,Parkwood,Poseidon Way,City Of Canning,Western Australia,6147.0
10338,315000.0,98,1,3,-31.77363,115.75116,10,2018,Australia,Mullaloo,Precision Avenue,City Of Joondalup,Western Australia,6027.0
10339,314370.0,149,2,3,-31.90528699,115.9437164,1,2019,Australia,Bassendean,Atlantic Bend,Town Of Bassendean,Western Australia,6054.0
10340,456750.0,330,2,4,-32.06321,115.83516000000002,10,2017,Australia,Murdoch,Purser Cove,City Of Melville,Western Australia,6150.0
10341,258300.0,185,3,4,-32.284659999999995,115.76332,4,2016,Australia,Hillman,Kurrawa Street,City Of Rockingham,Western Australia,6168.0
10342,289800.0,148,1,3,-31.76971,115.75996,5,2015,Australia,Beldon,Radian Road,City Of Joondalup,Western Australia,6027.0
10343,233100.0,200,3,4,-32.04883,116.00543,3,2018,Australia,Maddington,Nirimba Place,City Of Gosnells,Western Australia,6109.0
10344,315000.0,178,1,4,-31.90835857,116.1676781,6,2014,Australia,Mundaring,Reddy Avenue,Shire Of Mundaring,Western Australia,6115.0
10345,270900.0,120,1,4,-32.081140000000005,115.96725,12,2017,Australia,Huntingdale,Redfox Crescent,City Of Gosnells,Western Australia,6110.0
10346,144270.0,211,2,4,-31.6816,115.71678,5,2019,Australia,Clarkson,Renshaw Boulevard,City Of Wanneroo,Western Australia,6030.0
10347,425250.0,244,2,4,-32.09012,115.93697,10,2019,Australia,Canning Vale,Repton Loop,City Of Gosnells,Western Australia,6110.0
10348,693000.0,319,2,2,-31.84945313,115.9688223,10,2016,Australia,Dayton,Isoodon Street,City Of Swan,Western Australia,6055.0
10349,289800.0,185,2,4,-31.99223,115.99415,8,2020,Australia,Forrestfield,Reynolds Road,City Of Kalamunda,Western Australia,6058.0
10350,441000.0,105,1,3,-31.78129,115.77337,11,2020,Australia,Craigie,Richards Crescent,City Of Joondalup,Western Australia,6026.0
10351,491400.0,243,3,5,-31.76665,115.78991,6,2020,Australia,Edgewater,Ridge Close,City Of Joondalup,Western Australia,6026.0
10352,282870.0,220,2,4,-31.82572,115.85552,8,2016,Australia,Alexander Heights,River Fig Place,City Of Wanneroo,Western Australia,6064.0
10353,403200.0,316,2,4,-32.10183,115.85357,3,2019,Australia,Jandakot,Riversdale Pass,City Of Cockburn,Western Australia,6164.0
10354,573300.0,155,2,4,-31.95014,115.80796,6,2011,Australia,Daglish,Roberta Street,Not found,Western Australia,6014.0
10355,255150.0,126,2,3,-32.05036416,115.7765403,11,2018,Australia,Not found,Not found,Not found,Western Australia,6183.0
10356,270900.0,186,2,4,-31.9971262,115.9790532,8,2017,Australia,Wattle Grove,Bayberry Road,City Of Kalamunda,Western Australia,6107.0
10357,441000.0,244,2,5,-31.96481,115.93087,5,2017,Australia,Cloverdale,Ross Street,Not found,Western Australia,6105.0
10358,274050.0,104,1,3,-31.86359219,115.8293875,2,2017,Australia,Westminster,Rotherfield Road,City Of Stirling,Western Australia,6021.0
10359,238770.0,170,2,4,-32.36151,115.75263,6,2018,Australia,Port Kennedy,Round Hill Drive,City Of Rockingham,Western Australia,6172.0
10360,428400.0,327,2,4,-32.08804,115.9392,11,2020,Australia,Canning Vale,Rousham Street,City Of Gosnells,Western Australia,6155.0
10361,359100.0,259,2,4,-31.748544,116.01206299999998,2,2019,Australia,The Vines,Roxburghe Drive,City Of Swan,Western Australia,6069.0
10362,245070.0,137,2,3,-32.11561776,115.9195585,7,2019,Australia,Harrisdale,Saddle Lane,City Of Armadale,Western Australia,6110.0
10363,390600.0,174,2,4,-31.77703,115.7591,3,2016,Australia,Beldon,Sailfish Close,City Of Joondalup,Western Australia,6027.0
10364,78750.0,259,2,4,-31.77372,116.09,4,2003,Australia,Brigadoon,Sandhurst Close,City Of Swan,Western Australia,6115.0
10365,384300.0,230,2,4,-31.79848,115.97442,10,2014,Australia,Henley Brook,Shetland Drive,City Of Swan,Western Australia,6069.0
10366,217350.0,99,1,3,-31.886740000000003,115.95175,8,2014,Australia,Lockridge,Sanford Court,City Of Swan,Western Australia,6054.0
10367,248850.0,130,1,3,-31.76378,115.81371,1,2017,Australia,Hocking,Sapling Way,City Of Wanneroo,Western Australia,6065.0
10368,471870.0,208,2,4,-31.7336,115.73352,11,2019,Australia,Iluka,Savannah Way,City Of Joondalup,Western Australia,6028.0
10369,403200.0,177,2,4,-31.64949359,115.6877408,6,2017,Australia,Jindalee,Frap Lane,City Of Wanneroo,Western Australia,6036.0
10370,544950.0,154,2,4,-31.97763,115.88231,1,2015,Australia,Kensington,Second Avenue,Not found,Western Australia,6151.0
10371,256410.0,117,1,4,-31.85027,115.86877,1,2016,Australia,Mirrabooka,Selloa Place,City Of Stirling,Western Australia,6090.0
10372,693000.0,262,2,5,-31.69722,115.86105,12,2010,Australia,Mariginiup,Not found,City Of Wanneroo,Western Australia,6115.0
10373,298620.0,228,2,4,-31.73464,115.80209,1,2017,Australia,Ashby,Seurat Loop,City Of Wanneroo,Western Australia,6031.0
10374,327600.0,209,2,4,-31.76097242,115.8219682,8,2020,Australia,Wanneroo,Sheffield Avenue,City Of Wanneroo,Western Australia,6065.0
10375,387450.0,164,1,3,-31.91266719,116.1056152,10,2020,Australia,Glen Forrest,Shepherd Street,Shire Of Mundaring,Western Australia,6070.0
10376,261450.0,121,1,3,-31.95594,116.03838,5,2016,Australia,Gooseberry Hill,Sherborne Road,City Of Kalamunda,Western Australia,6076.0
10377,515025.0,253,2,4,-32.27407,115.86886,10,2018,Australia,Wellard,Shipsey Place,City Of Kwinana,Western Australia,6170.0
10378,130725.0,185,2,4,-31.65598334,115.71290249999998,1,2016,Australia,Merriwa,Sierra Nevada Ridge,City Of Wanneroo,Western Australia,6036.0
10379,278775.0,132,2,4,-32.288455,115.98536,11,2016,Australia,Not found,Silich Court,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
10380,292950.0,135,2,4,-31.86305,116.05186,3,2015,Australia,Jane Brook,Silver Princess Way,City Of Swan,Western Australia,6056.0
10381,238770.0,85,1,3,-31.86727503,115.9476436,10,2016,Australia,Beechboro,Small Street,City Of Swan,Western Australia,6063.0
10382,211680.0,135,2,3,-31.85658084,115.8687899,5,2015,Australia,Mirrabooka,Snowdrop Retreat,City Of Stirling,Western Australia,6090.0
10383,422100.0,125,2,3,-32.04226,115.76395,10,2017,Australia,East Fremantle,St Peters Road,Town Of East Fremantle,Western Australia,6158.0
10384,292950.0,150,2,4,-31.716890000000003,115.78504,9,2020,Australia,Tapping,St Stephens Crescent,City Of Wanneroo,Western Australia,6031.0
10385,485100.0,260,2,4,-31.73123,115.73264,6,2017,Australia,Iluka,Stinson Square,City Of Joondalup,Western Australia,6028.0
10386,589050.0,186,2,3,-32.0531036,115.7546757,11,2020,Australia,Not found,Ord Street,Not found,Western Australia,6160.0
10387,252000.0,160,2,3,-31.91076,116.07887,11,2018,Australia,Darlington,Stone Crescent,Shire Of Mundaring,Western Australia,6070.0
10388,127260.0,230,2,4,-32.11712617,115.9910054,9,2011,Australia,Champion Lakes,Rotsee Place,City Of Armadale,Western Australia,6112.0
10389,646065.0,159,1,3,-32.00668,115.75991,12,2019,Australia,Mosman Park,Ferrier Lane,Not found,Western Australia,6012.0
10390,277200.0,123,1,3,-31.88115,115.9526,11,2015,Australia,Lockridge,Sturtridge Road,City Of Swan,Western Australia,6054.0
10391,242550.0,171,2,2,-31.9045053,116.1326504,9,2006,Australia,Mahogany Creek,Swan Road,Shire Of Mundaring,Western Australia,6071.0
10392,252000.0,192,2,4,-31.63934034,115.7087244,11,2018,Australia,Butler,Swinford Approach,City Of Wanneroo,Western Australia,6036.0
10393,166950.0,109,1,3,-32.08478,115.98393,9,2019,Australia,Gosnells,Swingler Way,City Of Gosnells,Western Australia,6110.0
10394,352800.0,95,1,3,-31.84259675,116.2644188,6,2015,Australia,Not found,Tarrup Street,Shire Of Mundaring,Western Australia,6556.0
10395,204750.0,121,1,3,-32.28222,115.76752,6,2016,Australia,Hillman,Tarwarri Close,City Of Rockingham,Western Australia,6115.0
10396,280350.0,115,1,3,-31.773390000000003,115.76101,11,2020,Australia,Beldon,Tasman Road,City Of Joondalup,Western Australia,6027.0
10397,255150.0,125,2,3,-31.95225,115.95355,4,2017,Australia,Redcliffe,Terelinck Crescent,Not found,Western Australia,6104.0
10398,756000.0,263,2,4,-31.77526,115.85093,12,2012,Australia,Gnangara,The Fairways,City Of Wanneroo,Western Australia,6065.0
10399,367920.0,207,2,4,-32.11031809,115.8533909,2,2015,Australia,Jandakot,Kwinana Freeway On Ramp,City Of Cockburn,Western Australia,6164.0
10400,541800.0,91,1,2,-32.01204797,115.7581514,2,2020,Australia,Mosman Park,Victoria Street,Not found,Western Australia,6012.0
10401,746550.0,262,2,4,-31.97884111,115.8823551,8,2015,Australia,Kensington,Third Avenue,Not found,Western Australia,6151.0
10402,598500.0,218,2,3,-31.88871,115.99089,1,2019,Australia,Woodbridge,Third Avenue,City Of Swan,Western Australia,6056.0
10403,437850.0,195,2,3,-31.92629,115.94572,8,2015,Australia,Ascot,Tibradden Circle,Not found,Western Australia,6104.0
10404,201600.0,184,2,5,-32.287440000000004,115.77158,7,2020,Australia,Cooloongup,Timberlane Loop,City Of Rockingham,Western Australia,6168.0
10405,280350.0,181,2,4,-31.53562672,115.6316301,10,2020,Australia,Not found,Buno Lane,City Of Wanneroo,Western Australia,6035.0
10406,192150.0,136,2,4,-32.230608000000004,115.821244,10,2020,Australia,Orelia,Tintagel Loop,City Of Kwinana,Western Australia,6167.0
10407,352800.0,222,2,4,-31.77374904,115.8256437,12,2018,Australia,Hocking,Toledo Drive,City Of Wanneroo,Western Australia,6065.0
10408,201600.0,139,2,4,-31.65987,115.70958,11,2020,Australia,Merriwa,Seagrove Boulevard,City Of Wanneroo,Western Australia,6030.0
10409,441000.0,280,3,5,-31.69113818,115.7051353,5,2018,Australia,Mindarie,Partington Lane,City Of Wanneroo,Western Australia,6030.0
10410,485100.0,199,3,3,-31.94591,115.9096,10,2019,Australia,Maylands,Tranby Road,City Of Bayswater,Western Australia,6103.0
10411,257670.0,111,1,3,-32.161077899999995,116.0190369,12,2013,Australia,Mount Richon,Tredale Avenue,City Of Armadale,Western Australia,6111.0
10412,532350.0,215,3,3,-31.87303606,115.7990148,7,2017,Australia,Gwelup,Tristan Road,City Of Stirling,Western Australia,6021.0
10413,384300.0,241,2,4,-32.12269347,115.9278239,6,2018,Australia,Harrisdale,Turtledove Road,City Of Armadale,Western Australia,6110.0
10414,283500.0,160,2,4,-31.865820000000003,115.96033,12,2018,Australia,Caversham,Tuscany Place,City Of Swan,Western Australia,6055.0
10415,555975.0,227,3,4,-32.03273,115.90072,6,2019,Australia,Riverton,Tyre Avenue,City Of Canning,Western Australia,6148.0
10416,264600.0,149,2,4,-32.02682961,115.9648001,12,2016,Australia,Beckenham,Ulandi Court,City Of Gosnells,Western Australia,6107.0
10417,442260.0,226,2,4,-32.152207399999995,115.8628976,10,2018,Australia,Atwell,Unity Way,City Of Cockburn,Western Australia,6164.0
10418,417060.0,170,2,3,-31.94608706,115.9272416,1,2018,Australia,Belmont,Vaucluse Circuit,Not found,Western Australia,6103.0
10419,642600.0,255,2,4,-31.72886096,115.7292773,2,2020,Australia,Iluka,Venice Entrance,City Of Joondalup,Western Australia,6028.0
10420,346500.0,160,2,4,-32.051390000000005,115.92027,1,2020,Australia,Parkwood,Lauri Court,City Of Canning,Western Australia,6147.0
10421,408240.0,255,2,4,-31.78869691,115.9905678,1,2019,Australia,Aveley,Citrino Avenue,City Of Swan,Western Australia,6069.0
10422,319725.0,168,2,4,-31.87262,116.14738,10,2017,Australia,Parkerville,Vista Drive,Shire Of Mundaring,Western Australia,6071.0
10423,112140.0,287,1,3,-31.92216,116.05783,7,2001,Australia,Boya,Vivian Way,Shire Of Mundaring,Western Australia,6070.0
10424,311850.0,230,2,5,-31.664,115.7228,8,2015,Australia,Ridgewood,Voltaire Crescent,City Of Wanneroo,Western Australia,6030.0
10425,384300.0,133,2,3,-31.90727,115.83269,9,2018,Australia,Joondanna,Wade Street,City Of Stirling,Western Australia,6060.0
10426,270900.0,105,1,3,-32.01141002,115.8832803,12,2012,Australia,Karawara,Walanna Drive,Not found,Western Australia,6152.0
10427,371700.0,244,2,3,-31.89386362,116.0007241,3,2012,Australia,Woodbridge,Muja Lane,City Of Swan,Western Australia,6935.0
10428,519750.0,216,2,4,-31.72219639,115.7208885,7,2017,Australia,Burns Beach,Wamberal Way,City Of Joondalup,Western Australia,6028.0
10429,545580.0,241,3,4,-31.86069,115.79823,9,2017,Australia,Gwelup,Warrener Gardens,City Of Stirling,Western Australia,6022.0
10430,193410.0,116,2,3,-32.07816,115.96203,2,2020,Australia,Huntingdale,Waterlily Close,City Of Gosnells,Western Australia,6110.0
10431,182700.0,86,1,3,-32.0460453,115.9304804,3,2017,Australia,Lynwood,Watling Avenue,City Of Canning,Western Australia,6147.0
10432,148050.0,101,1,3,-31.958040000000004,115.81636,6,2018,Australia,Shenton Park,Waverley Street,Not found,Western Australia,6008.0
10433,611100.0,184,2,4,-32.03723019,115.7889312,8,2019,Australia,Palmyra,Boyd Street,City Of Melville,Western Australia,6157.0
10434,283500.0,153,2,5,-32.36047,115.97854,6,2014,Australia,Not found,Wendowie Place,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0
