Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
2845,270300.0,56.0,1.0,1.0,-37.837,144.9931,8,2016,Australia,South Yarra,Yarra Street,City of Stonnington,Victoria,3141.0
2846,209880.0,47.0,1.0,1.0,-37.8437,144.9904,5,2016,Australia,South Yarra,Osborne Street,City of Stonnington,Victoria,3141.0
2847,440748.0,64.0,1.0,2.0,-37.8383,145.0014,10,2016,Australia,South Yarra,Kensington Road,City of Stonnington,Victoria,3141.0
2848,1453260.0,135.0,2.0,3.0,-37.8416,144.9959,10,2016,Australia,South Yarra,Forster Street,City of Stonnington,Victoria,3141.0
2849,327540.0,65.0,1.0,2.0,-37.8433,144.9962,4,2016,Australia,South Yarra,Garden Street,City of Stonnington,Victoria,3141.0
2850,381600.0,72.0,1.0,2.0,-37.8336,144.9882,9,2016,Australia,South Yarra,Gordon Grove,City of Stonnington,Victoria,3141.0
2851,203520.0,47.0,1.0,1.0,-37.8437,144.9904,3,2017,Australia,South Yarra,Osborne Street,City of Stonnington,Victoria,3141.0
2852,254400.0,45.0,1.0,1.0,-37.8355,144.9884,6,2016,Australia,South Yarra,Caroline Street,City of Stonnington,Victoria,3141.0
2853,360930.0,56.0,1.0,1.0,-37.8368,144.9848,11,2016,Australia,South Yarra,Walsh Street,City of Melbourne,Victoria,3141.0
2854,343440.0,53.0,1.0,1.0,-37.8356,144.9767,5,2016,Australia,South Yarra,Arnold Street,City of Melbourne,Victoria,3141.0
2855,1278360.0,207.0,2.0,3.0,-37.8425,144.9877,5,2016,Australia,South Yarra,Nicholson Street,City of Stonnington,Victoria,3141.0
2856,1237020.0,148.0,2.0,3.0,-37.8395,144.9898,5,2016,Australia,South Yarra,Powell Street,City of Stonnington,Victoria,3141.0
2857,576216.0,88.0,1.0,3.0,-37.8395,144.9868,5,2016,Australia,South Yarra,Ralston Street,City of Melbourne,Victoria,3141.0
2858,233412.0,42.0,1.0,1.0,-37.8406,145.0035,5,2016,Australia,South Yarra,Toorak Road,City of Stonnington,Victoria,3141.0
2859,718680.0,77.0,1.0,2.0,-37.8446,144.9896,8,2016,Australia,South Yarra,Hardy Street,City of Stonnington,Victoria,3141.0
2860,318000.0,73.0,1.0,2.0,-37.835,145.0002,8,2016,Australia,South Yarra,Rockley Road,City of Stonnington,Victoria,3141.0
2861,197160.0,37.0,1.0,1.0,-37.8319,144.9876,4,2016,Australia,South Yarra,Punt Road,City of Melbourne,Victoria,3141.0
2862,699600.0,81.0,1.0,2.0,-37.8436,144.9925,9,2016,Australia,South Yarra,Cliff Street,City of Stonnington,Victoria,3141.0
2863,260760.0,48.0,1.0,1.0,-37.8427,145.0006,9,2016,Australia,South Yarra,Cromwell Road,City of Stonnington,Victoria,3141.0
2864,715500.0,89.0,1.0,2.0,-37.8454,144.9888,9,2016,Australia,South Yarra,Moore Street,City of Stonnington,Victoria,3141.0
2865,534240.0,92.0,2.0,2.0,-37.8361,144.9966,2,2017,Australia,South Yarra,Church Street,City of Stonnington,Victoria,3121.0
2866,890400.0,172.0,2.0,3.0,-37.8433,145.0001,2,2017,Australia,South Yarra,Cromwell Road,City of Stonnington,Victoria,3141.0
2867,432798.0,70.0,1.0,2.0,-37.837,144.9907,2,2017,Australia,South Yarra,Murphy Street,City of Stonnington,Victoria,3141.0
2868,178080.0,35.0,1.0,1.0,-37.8423,144.997,2,2017,Australia,South Yarra,Stables Lane,City of Stonnington,Victoria,3141.0
2869,330720.0,62.0,1.0,2.0,-37.8323,144.9876,7,2016,Australia,South Yarra,Punt Road,City of Melbourne,Victoria,3141.0
2870,763200.0,84.0,1.0,2.0,-37.8436,144.9925,6,2016,Australia,South Yarra,Cliff Street,City of Stonnington,Victoria,3141.0
2871,305280.0,61.0,1.0,2.0,-37.8337,144.9886,6,2016,Australia,South Yarra,Gordon Grove,City of Stonnington,Victoria,3141.0
2872,1399200.0,238.0,2.0,3.0,-37.8425,145.0031,11,2016,Australia,South Yarra,Oban Street,City of Stonnington,Victoria,3141.0
2873,1081200.0,172.0,1.0,3.0,-37.8404,145.0022,11,2016,Australia,South Yarra,Toorak Road,City of Stonnington,Victoria,3141.0
2874,763200.0,86.0,1.0,2.0,-37.8446,144.9879,5,2016,Australia,South Yarra,Tyrone Street,City of Stonnington,Victoria,3141.0
2875,979440.0,140.0,2.0,3.0,-37.8448,144.9882,5,2016,Australia,South Yarra,Tyrone Street,City of Stonnington,Victoria,3141.0
2876,525336.0,79.0,1.0,2.0,-37.8342,144.9842,8,2016,Australia,South Yarra,Domain Road,City of Melbourne,Victoria,3141.0
2877,1081200.0,148.0,2.0,2.0,-37.8334,144.9867,8,2016,Australia,South Yarra,Witchwood Close,City of Melbourne,Victoria,3141.0
2878,321180.0,72.0,1.0,2.0,-37.8453,145.0012,7,2016,Australia,South Yarra,Barnsbury Road,City of Stonnington,Victoria,3141.0
2879,457920.0,106.0,1.0,3.0,-37.8235,144.9655,9,2016,Australia,Southbank,Southbank Boulevard,City of Melbourne,Victoria,3006.0
2880,552048.0,114.0,2.0,3.0,-37.8267,144.9687,6,2016,Australia,Southbank,Wells Street,City of Melbourne,Victoria,3006.0
2881,375240.0,75.0,1.0,2.0,-37.8235,144.9655,6,2016,Australia,Southbank,Southbank Boulevard,City of Melbourne,Victoria,3006.0
2882,337080.0,84.0,1.0,2.0,-37.8246,144.9632,6,2016,Australia,Southbank,Kavanagh Street,City of Melbourne,Victoria,3006.0
2883,413400.0,110.0,2.0,2.0,-37.8273,144.9556,8,2016,Australia,Southbank,Whiteman Street,City of Melbourne,Victoria,3005.0
2884,629640.0,172.0,3.0,4.0,-37.8267,144.9687,5,2016,Australia,Southbank,Wells Street,City of Melbourne,Victoria,3006.0
2885,376830.0,100.0,2.0,2.0,-37.8227,144.9664,5,2016,Australia,Southbank,Kavanagh Street,City of Melbourne,Victoria,3066.0
2886,381600.0,99.0,2.0,2.0,-37.828,144.9683,11,2016,Australia,Southbank,Wells Street,City of Melbourne,Victoria,3006.0
2887,289380.0,70.0,1.0,1.0,-37.8228,144.9661,2,2017,Australia,Southbank,Kavanagh Street,City of Melbourne,Victoria,3006.0
2888,795000.0,176.0,3.0,4.0,-37.8267,144.9687,11,2016,Australia,Southbank,Wells Street,City of Melbourne,Victoria,3006.0
2889,270300.0,57.0,1.0,1.0,-37.8245,144.9622,4,2016,Australia,Southbank,City Road,City of Melbourne,Victoria,3006.0
2890,470640.0,105.0,2.0,3.0,-37.828,144.9683,7,2016,Australia,Southbank,Wells Street,City of Melbourne,Victoria,3006.0
2891,419760.0,77.0,1.0,2.0,-37.8288,144.9679,11,2016,Australia,Southbank,Miles Street,City of Melbourne,Victoria,3006.0
2892,395910.0,67.0,2.0,2.0,-37.8299,144.9679,5,2016,Australia,Southbank,Dodds Street,City of Melbourne,Victoria,2004.0
2893,508800.0,73.0,2.0,2.0,-37.8229,144.9612,9,2016,Australia,Southbank,Queens Bridge Street,City of Melbourne,Victoria,3006.0
2894,343440.0,93.0,2.0,2.0,-37.822,144.9637,9,2016,Australia,Southbank,Southbank Boulevard,City of Melbourne,Victoria,3006.0
2895,235320.0,51.0,1.0,1.0,-37.8274,144.9587,7,2016,Australia,Southbank,City Road,City of Melbourne,Victoria,3006.0
2896,457920.0,112.0,2.0,3.0,-37.8273,144.9685,7,2016,Australia,Southbank,Wells Street,City of Melbourne,Victoria,3006.0
2897,543780.0,112.0,1.0,3.0,-37.831,144.8884,8,2016,Australia,Spotswood,Raleigh Street,City of Hobsons Bay,Victoria,3015.0
2898,529470.0,116.0,1.0,2.0,-37.8333,144.8868,5,2016,Australia,Spotswood,McNeilage Street,City of Hobsons Bay,Victoria,3015.0
2899,540600.0,104.0,1.0,2.0,-37.8263,144.8775,10,2016,Australia,Spotswood,Vernier Street,City of Hobsons Bay,Victoria,3015.0
2900,686880.0,95.0,1.0,3.0,-37.8302,144.8885,9,2016,Australia,Spotswood,Raleigh Street,City of Hobsons Bay,Victoria,3015.0
2901,589572.0,131.0,1.0,3.0,-37.8282,144.8856,6,2016,Australia,Spotswood,Forrest Street,City of Hobsons Bay,Victoria,3015.0
2902,540600.0,158.0,2.0,4.0,-37.8284,144.8861,11,2016,Australia,Spotswood,Hope Street,City of Hobsons Bay,Victoria,3015.0
2903,528516.0,109.0,1.0,3.0,-37.8309,144.889,4,2016,Australia,Spotswood,Robb Street,City of Hobsons Bay,Victoria,3015.0
2904,534240.0,277.0,3.0,3.0,-37.8261,144.8718,9,2016,Australia,Spotswood,The Avenue,City of Hobsons Bay,Victoria,3015.0
2905,836340.0,134.0,2.0,4.0,-37.829,144.8807,6,2016,Australia,Spotswood,Hudsons Road,City of Hobsons Bay,Victoria,3015.0
2906,738396.0,236.0,2.0,4.0,-37.8248,144.8707,2,2017,Australia,Spotswood,Abbott Street,City of Hobsons Bay,Victoria,3015.0
2907,646176.0,134.0,1.0,3.0,-37.8277,144.8841,7,2016,Australia,Spotswood,The Avenue,City of Hobsons Bay,Victoria,3015.0
2908,680520.0,127.0,1.0,2.0,-37.8267,144.8779,11,2016,Australia,Spotswood,The Avenue,City of Hobsons Bay,Victoria,3015.0
2909,554274.0,158.0,2.0,4.0,-37.8284,144.8861,8,2016,Australia,Spotswood,Hope Street,City of Hobsons Bay,Victoria,3015.0
2910,241680.0,50.0,1.0,1.0,-37.8656,144.9782,9,2016,Australia,St Kilda,Clyde Street,City of Port Phillip,Victoria,3182.0
2911,273480.0,71.0,1.0,2.0,-37.8675,144.9851,12,2016,Australia,St Kilda,Carlisle Street,City of Port Phillip,Victoria,3182.0
2912,382872.0,66.0,1.0,2.0,-37.8707,144.9765,12,2016,Australia,St Kilda,Marine Parade,City of Port Phillip,Victoria,3182.0
2913,365700.0,75.0,1.0,2.0,-37.8573,144.9825,12,2016,Australia,St Kilda,St Kilda Road,City of Port Phillip,Victoria,3182.0
2914,314820.0,74.0,1.0,2.0,-37.8616,144.9907,3,2017,Australia,St Kilda,Alma Road,City of Port Phillip,Victoria,3182.0
2915,318000.0,70.0,1.0,2.0,-37.859,144.9767,3,2017,Australia,St Kilda,Canterbury Road,City of Port Phillip,Victoria,3182.0
2916,1202676.0,123.0,2.0,3.0,-37.8645,144.9805,3,2017,Australia,St Kilda,Clyde Street,City of Port Phillip,Victoria,3182.0
2917,1272000.0,160.0,2.0,4.0,-37.8667,144.9832,3,2017,Australia,St Kilda,Greeves Street,City of Port Phillip,Victoria,3182.0
2918,954000.0,176.0,1.0,3.0,-37.8646,144.9786,3,2017,Australia,St Kilda,Robe Street,City of Port Phillip,Victoria,3182.0
2919,1272000.0,192.0,2.0,3.0,-37.8641,144.9739,3,2017,Australia,St Kilda,Victoria Street,City of Port Phillip,Victoria,3182.0
2920,318000.0,58.0,1.0,1.0,-37.8571,144.987,3,2017,Australia,St Kilda,Wellington Street,City of Port Phillip,Victoria,3182.0
2921,435660.0,102.0,2.0,2.0,-37.8568,144.9873,3,2017,Australia,St Kilda,Wellington Street,City of Port Phillip,Victoria,3182.0
2922,241680.0,49.0,1.0,1.0,-37.863,144.9747,6,2016,Australia,St Kilda,Acland Street,City of Port Phillip,Victoria,3182.0
2923,391776.0,115.0,2.0,2.0,-37.8573,144.9825,6,2016,Australia,St Kilda,St Kilda Road,City of Port Phillip,Victoria,3182.0
2924,254400.0,53.0,1.0,1.0,-37.8605,144.9769,5,2016,Australia,St Kilda,Fitzroy Street,City of Port Phillip,Victoria,3182.0
2925,286836.0,41.0,1.0,1.0,-37.8731,144.9799,11,2016,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2926,890400.0,183.0,2.0,3.0,-37.8624,144.9768,11,2016,Australia,St Kilda,Rowland S Howard Lane,City of Port Phillip,Victoria,3182.0
2927,291924.0,59.0,1.0,1.0,-37.8568,144.9873,10,2016,Australia,St Kilda,Wellington Street,City of Port Phillip,Victoria,3182.0
2928,330720.0,55.0,1.0,2.0,-37.8717,144.9829,9,2016,Australia,St Kilda,Herbert Street,City of Port Phillip,Victoria,3182.0
2929,235638.0,46.0,1.0,1.0,-37.8722,144.9805,12,2016,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2930,244860.0,53.0,1.0,1.0,-37.8614,144.9741,12,2016,Australia,St Kilda,Fitzroy Street,City of Port Phillip,Victoria,3182.0
2931,1208400.0,122.0,2.0,3.0,-37.8726,144.9782,12,2016,Australia,St Kilda,Spenser Street,City of Port Phillip,Victoria,3182.0
2932,248040.0,73.0,1.0,2.0,-37.859,144.9767,2,2017,Australia,St Kilda,Canterbury Road,City of Port Phillip,Victoria,3182.0
2933,318000.0,57.0,1.0,1.0,-37.8668,144.9801,2,2017,Australia,St Kilda,Albert Street,City of Port Phillip,Victoria,3182.0
2934,438840.0,100.0,1.0,2.0,-37.8579,144.981,6,2016,Australia,St Kilda,Fitzroy Street,City of Port Phillip,Victoria,3182.0
2935,273480.0,63.0,1.0,1.0,-37.8661,144.9772,11,2016,Australia,St Kilda,Acland Street,City of Port Phillip,Victoria,3182.0
2936,249312.0,43.0,1.0,1.0,-37.8599,144.9766,11,2016,Australia,St Kilda,Fitzroy Street,City of Port Phillip,Victoria,3182.0
2937,1208400.0,202.0,2.0,4.0,-37.8616,144.9807,11,2016,Australia,St Kilda,Gurner Street,City of Port Phillip,Victoria,3182.0
2938,343440.0,70.0,1.0,2.0,-37.8653,144.9824,8,2016,Australia,St Kilda,Blanche Street,City of Port Phillip,Victoria,3182.0
2939,302100.0,83.0,1.0,2.0,-37.8604,144.9817,8,2016,Australia,St Kilda,Burnett Street,City of Port Phillip,Victoria,3182.0
2940,362520.0,70.0,2.0,2.0,-37.8709,144.9807,5,2016,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2941,254400.0,65.0,1.0,2.0,-37.8619,144.976,5,2016,Australia,St Kilda,Jackson Street,City of Port Phillip,Victoria,3182.0
2942,585120.0,134.0,2.0,3.0,-37.8656,144.9851,10,2016,Australia,St Kilda,Blanche Street,City of Port Phillip,Victoria,3182.0
2943,320226.0,72.0,1.0,2.0,-37.8594,144.9828,4,2016,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2944,368880.0,95.0,1.0,2.0,-37.8617,144.9796,4,2016,Australia,St Kilda,Burnett Street,City of Port Phillip,Victoria,3182.0
2945,823620.0,200.0,2.0,3.0,-37.8584,144.9802,7,2016,Australia,St Kilda,Fitzroy Street,City of Port Phillip,Victoria,3182.0
2946,305916.0,61.0,1.0,2.0,-37.8596,144.9889,7,2016,Australia,St Kilda,Chapel Street,City of Port Phillip,Victoria,3182.0
2947,712320.0,133.0,2.0,3.0,-37.8638,144.982,3,2017,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2948,254400.0,52.0,1.0,1.0,-37.8676,144.9901,3,2017,Australia,St Kilda,Duke Street,City of Port Phillip,Victoria,3182.0
2949,769560.0,49.0,1.0,1.0,-37.8716,144.9828,3,2017,Australia,St Kilda,Herbert Street,City of Port Phillip,Victoria,3182.0
2950,499260.0,98.0,2.0,2.0,-37.8647,144.9819,6,2016,Australia,St Kilda,Mirka Lane,City of Port Phillip,Victoria,3182.0
2951,286200.0,61.0,1.0,1.0,-37.8731,144.9799,6,2016,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2952,556500.0,68.0,1.0,2.0,-37.8641,144.9866,6,2016,Australia,St Kilda,Bath Street,City of Port Phillip,Victoria,3182.0
2953,413400.0,70.0,1.0,2.0,-37.8585,144.9854,6,2016,Australia,St Kilda,Charnwood Road,City of Port Phillip,Victoria,3182.0
2954,274116.0,71.0,1.0,2.0,-37.8665,144.9833,6,2016,Australia,St Kilda,Greeves Street,City of Port Phillip,Victoria,3182.0
2955,244860.0,46.0,1.0,2.0,-37.8648,144.9783,6,2016,Australia,St Kilda,Robe Street,City of Port Phillip,Victoria,3182.0
2956,365700.0,78.0,2.0,2.0,-37.8562,144.9844,6,2016,Australia,St Kilda,Nelson Street,City of Port Phillip,Victoria,3182.0
2957,340260.0,70.0,1.0,2.0,-37.8614,144.9793,4,2016,Australia,St Kilda,Grey Street,City of Port Phillip,Victoria,3182.0
2958,763518.0,83.0,1.0,2.0,-37.8654,144.9809,9,2016,Australia,St Kilda,Havelock Street,City of Port Phillip,Victoria,3182.0
2959,359340.0,76.0,2.0,2.0,-37.8562,144.9844,9,2016,Australia,St Kilda,Nelson Street,City of Port Phillip,Victoria,3182.0
2960,330720.0,63.0,1.0,2.0,-37.8645,144.9749,2,2017,Australia,St Kilda,Wimmera Place,City of Port Phillip,Victoria,3182.0
2961,573672.0,108.0,1.0,2.0,-37.8681,144.9894,2,2017,Australia,St Kilda,Carlisle Street,City of Port Phillip,Victoria,3183.0
2962,477000.0,105.0,2.0,2.0,-37.8686,144.9812,7,2016,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
2963,868140.0,123.0,1.0,2.0,-37.8646,144.98,7,2016,Australia,St Kilda,Clyde Street,City of Port Phillip,Victoria,3182.0
2964,1240200.0,211.0,2.0,4.0,-37.8629,144.9887,7,2016,Australia,St Kilda,Argyle Street,City of Port Phillip,Victoria,3182.0
2965,1067208.0,171.0,2.0,3.0,-37.8663,144.9882,6,2016,Australia,St Kilda,Pakington Street,City of Port Phillip,Victoria,3182.0
2966,254400.0,67.0,1.0,2.0,-37.8642,144.9793,6,2016,Australia,St Kilda,Robe Street,City of Port Phillip,Victoria,3182.0
2967,318000.0,104.0,2.0,2.0,-37.859,144.9767,11,2016,Australia,St Kilda,Canterbury Road,City of Port Phillip,Victoria,3182.0
2968,483360.0,95.0,1.0,2.0,-37.8718,144.9776,11,2016,Australia,St Kilda,Blessington Street,City of Port Phillip,Victoria,3182.0
2969,368880.0,102.0,1.0,2.0,-37.8568,144.9873,11,2016,Australia,St Kilda,Wellington Street,City of Port Phillip,Victoria,3182.0
2970,273480.0,63.0,1.0,2.0,-37.859,144.9767,5,2016,Australia,St Kilda,Canterbury Road,City of Port Phillip,Victoria,3182.0
2971,699600.0,141.0,1.0,2.0,-37.8695,144.9763,5,2016,Australia,St Kilda,Marine Parade,City of Port Phillip,Victoria,3182.0
2972,276660.0,69.0,1.0,1.0,-37.8573,144.9825,8,2016,Australia,St Kilda,St Kilda Road,City of Port Phillip,Victoria,3182.0
2973,225144.0,46.0,1.0,1.0,-37.8699,144.9764,7,2016,Australia,St Kilda,Marine Parade,City of Port Phillip,Victoria,3182.0
2974,651900.0,180.0,2.0,3.0,-37.7369,144.9251,5,2016,Australia,Strathmore,Hillsyde Parade,City of Moonee Valley,Victoria,3041.0
2975,909480.0,158.0,1.0,3.0,-37.7411,144.9262,5,2016,Australia,Strathmore,Upland Road,City of Moonee Valley,Victoria,3040.0
2976,845880.0,159.0,2.0,3.0,-37.7378,144.9168,9,2016,Australia,Strathmore,Henshall Road,City of Moonee Valley,Victoria,3040.0
2977,1039860.0,297.0,2.0,4.0,-37.7354,144.9128,2,2017,Australia,Strathmore,Lloyd Street,City of Moonee Valley,Victoria,3041.0
2978,759384.0,143.0,1.0,3.0,-37.7436,144.9308,2,2017,Australia,Essendon,Wallace Crescent,City of Moonee Valley,Victoria,3044.0
2979,826800.0,160.0,3.0,4.0,-37.7337,144.9184,11,2016,Australia,Strathmore,Roland Avenue,City of Moonee Valley,Victoria,3040.0
2980,540600.0,207.0,3.0,3.0,-37.7189,144.9036,10,2016,Australia,Strathmore,Mascoma Street,City of Moonee Valley,Victoria,3041.0
2981,731400.0,164.0,2.0,3.0,-37.7261,144.9171,10,2016,Australia,Strathmore,Mascoma Street,City of Moonee Valley,Victoria,3041.0
2982,578760.0,117.0,1.0,3.0,-37.7217,144.9074,10,2016,Australia,Strathmore,Woolart Street,City of Moonee Valley,Victoria,3041.0
2983,909480.0,224.0,2.0,4.0,-37.7376,144.9154,4,2016,Australia,Strathmore,Henshall Road,City of Moonee Valley,Victoria,3040.0
2984,395910.0,127.0,2.0,3.0,-37.7302,144.9167,7,2016,Australia,Strathmore,Fenacre Street,City of Moonee Valley,Victoria,3040.0
2985,954000.0,196.0,2.0,3.0,-37.7427,144.9226,9,2016,Australia,Strathmore,Woodland Street,City of Moonee Valley,Victoria,3040.0
2986,686880.0,46.0,2.0,3.0,-37.734,144.9145,6,2016,Australia,Strathmore,Marks Street,City of Moonee Valley,Victoria,3040.0
2987,400680.0,106.0,2.0,3.0,-37.7245,144.9097,5,2016,Australia,Strathmore,Lebanon Street,City of Moonee Valley,Victoria,3041.0
2988,871320.0,208.0,2.0,4.0,-37.735,144.9203,5,2016,Australia,Strathmore,Glenview Road,City of Moonee Valley,Victoria,3040.0
2989,508800.0,165.0,2.0,3.0,-37.7809,144.8424,12,2016,Australia,Sunshine,Cornwall Road,City of Brimbank,Victoria,3020.0
2990,604200.0,145.0,1.0,3.0,-37.7933,144.8411,12,2016,Australia,Sunshine,Matthews Street,City of Brimbank,Victoria,3022.0
2991,496080.0,115.0,1.0,3.0,-37.7886,144.8438,3,2017,Australia,Sunshine,High Street,City of Brimbank,Victoria,3022.0
2992,858918.0,181.0,1.0,4.0,-37.7864,144.8353,3,2017,Australia,Sunshine,Centre Street,City of Brimbank,Victoria,3022.0
2993,473820.0,122.0,1.0,3.0,-37.7802,144.8374,3,2017,Australia,Sunshine,Mellor Street,City of Brimbank,Victoria,3020.0
2994,418170.0,116.0,1.0,3.0,-37.7796,144.8372,5,2016,Australia,Sunshine,Snowden Street,City of Brimbank,Victoria,3020.0
2995,292560.0,110.0,2.0,3.0,-37.7939,144.8261,11,2016,Australia,Sunshine,Ardoyne Street,City of Brimbank,Victoria,3022.0
2996,311640.0,115.0,1.0,3.0,-37.7793,144.8427,12,2016,Australia,Sunshine,Cornwall Road,City of Brimbank,Victoria,3020.0
2997,566040.0,127.0,1.0,4.0,-37.7796,144.845,11,2016,Australia,Sunshine,Ernest Street,City of Brimbank,Victoria,3022.0
2998,270300.0,80.0,1.0,2.0,-37.7795,144.8432,5,2016,Australia,Sunshine,Sturt Street,City of Brimbank,Victoria,3020.0
2999,454740.0,104.0,1.0,3.0,-37.7807,144.8341,5,2016,Australia,Sunshine,Lynch Street,City of Brimbank,Victoria,3020.0
3000,518976.0,113.0,1.0,3.0,-37.7906,144.8387,10,2016,Australia,Sunshine,Donald Street,City of Brimbank,Victoria,3022.0
3001,270618.0,72.0,1.0,2.0,-37.7912,144.8439,10,2016,Australia,Sunshine,Norma Street,City of Brimbank,Victoria,3022.0
3002,387960.0,118.0,1.0,3.0,-37.8005,144.822,4,2016,Australia,Sunshine,Warmington Road,City of Brimbank,Victoria,3022.0
3003,381600.0,126.0,1.0,3.0,-37.7796,144.8455,4,2016,Australia,Braybrook,Staughton Street,City of Maribyrnong,Victoria,3019.0
3004,388596.0,77.0,1.0,2.0,-37.7938,144.8321,9,2016,Australia,Sunshine,Benjamin Street,City of Brimbank,Victoria,3022.0
3005,426120.0,106.0,1.0,4.0,-37.7945,144.8267,3,2017,Australia,Sunshine,Couch Street,City of Brimbank,Victoria,3022.0
3006,384780.0,104.0,1.0,3.0,-37.7969,144.8276,11,2016,Australia,Sunshine,Cannon Street,City of Brimbank,Victoria,3022.0
3007,591480.0,174.0,2.0,4.0,-37.7952,144.8325,11,2016,Australia,Sunshine,Couch Street,City of Brimbank,Victoria,3022.0
3008,559680.0,107.0,1.0,3.0,-37.7905,144.8359,11,2016,Australia,Sunshine,Station Place,City of Brimbank,Victoria,3022.0
3009,362520.0,105.0,1.0,3.0,-37.7956,144.8292,11,2016,Australia,Sunshine,Wright Street,City of Brimbank,Victoria,3022.0
3010,445200.0,75.0,1.0,3.0,-37.7817,144.8448,5,2016,Australia,Braybrook,Barnett Street,City of Maribyrnong,Victoria,3019.0
3011,397500.0,120.0,1.0,3.0,-37.7813,144.8394,8,2016,Australia,Sunshine,Lorenz Street,City of Brimbank,Victoria,3020.0
3012,442020.0,117.0,1.0,3.0,-37.7842,144.843,8,2016,Australia,Sunshine,Una Street,City of Brimbank,Victoria,3022.0
3013,386052.0,122.0,1.0,3.0,-37.7956,144.826,2,2017,Australia,Sunshine,Wright Street,City of Brimbank,Victoria,3022.0
3014,432162.0,125.0,1.0,3.0,-37.7843,144.8392,7,2016,Australia,Sunshine,Wilkinson Road,City of Brimbank,Victoria,3020.0
3015,318000.0,159.0,1.0,3.0,-37.7863,144.8401,6,2016,Australia,Sunshine,Cooper Street,City of Brimbank,Victoria,3022.0
3016,569220.0,144.0,2.0,4.0,-37.7939,144.8283,11,2016,Australia,Sunshine,Chapman Street,City of Brimbank,Victoria,3022.0
3017,260760.0,85.0,2.0,2.0,-37.7982,144.82299999999998,5,2016,Australia,Sunshine,Mayo Street,City of Brimbank,Victoria,3022.0
3018,403860.0,107.0,1.0,4.0,-37.7836,144.8408,5,2016,Australia,Sunshine,Taunton Street,City of Brimbank,Victoria,3022.0
