Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
195.0,2.0,4.0,-32.01074000000001,116.04851000000001,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1393760385306828,1.0
180.0,1.0,4.0,-32.04907,115.80424,10.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,0.8372191751465028,0.9242264628410339
165.0,2.0,4.0,-32.144870000000004,115.8685,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0018190284173332,0.9965929985046387
195.0,2.0,4.0,-31.87151483,115.79934779999999,2.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1941666035889331,0.9635242819786072
222.0,2.0,4.0,-32.039862400000004,115.9832949,1.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6430572997534626,0.7690433263778687
309.0,2.0,5.0,-32.07356,115.91554,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.832004569054835,0.8494471311569214
107.0,1.0,3.0,-32.009124199999995,115.93255049999999,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1213188831457566,1.2316370010375977
128.0,2.0,3.0,-31.784202299999997,115.815077,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1443206966176067,1.1610314846038818
132.0,2.0,4.0,-31.86945,115.959,2.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.075715191464229,0.9920312762260437
132.0,2.0,3.0,-31.9281002,115.89779720000001,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.9417105252431396,1.0
310.0,2.0,4.0,-32.00957993,115.86905690000002,4.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.6516637988785778,0.8102073073387146
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8026891600254917,1.0
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9963296139542192,1.0213229656219482
124.0,1.0,3.0,-31.97199,115.94378,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8959622437043756,1.0522339344024658
114.0,2.0,3.0,-32.060140000000004,115.8315,8.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.4708696580313998,1.1914950609207153
300.0,2.0,4.0,-31.82654,115.86676000000001,2.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.690371599001717,0.7690433263778687
151.0,2.0,3.0,-31.797290000000004,115.97053000000001,5.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1803076094880218,0.974018394947052
218.0,3.0,5.0,-31.87827,115.91245,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1869624682506696,1.0997434854507446
81.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1419508061668349,1.0329840183258057
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0118287788019602,0.8771889209747314
143.0,2.0,4.0,-31.79733,115.97603000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1715608192805882,0.9982106685638428
142.0,2.0,4.0,-32.0575,115.84571000000001,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.3050235290267849,1.0944726467132568
118.0,2.0,3.0,-31.8625,116.03939,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0994799697239617,1.171008825302124
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3492149445062005,1.2723544836044312
134.0,2.0,3.0,-32.042941,115.942025,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9195065063975542,1.042497158050537
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9594837210475043,1.0211063623428345
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.2906802888154216,1.22664213180542
131.0,1.0,4.0,-32.06887928,115.7865963,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,1.0584356585796852,0.9738224148750305
115.0,2.0,3.0,-31.97001793,115.9026325,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.9341630306423824,1.1996372938156128
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.972649357727338,0.9837964773178101
305.0,2.0,4.0,-31.86373675,115.7755125,7.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.7583381454811118,0.7690433263778687
120.0,1.0,3.0,-32.02708,115.93496999999999,5.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9266891749954392,0.9298315644264221
217.0,2.0,4.0,-31.81164734,115.8498068,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9894154464515976,0.9908668994903564
153.0,2.0,4.0,-32.06947,115.80208,5.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,1.103020139957208,1.0307729244232178
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1213055761740571,1.1446113586425781
235.0,2.0,4.0,-31.753020000000006,115.75272,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8140657330014993,0.8493044376373291
235.0,2.0,4.0,-31.95905,116.04123,10.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9969888491475408,0.8931719660758972
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,1.1520493951965358,0.9817259311676025
235.0,2.0,4.0,-31.69575474,115.7212469,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.168998889341636,0.8496087789535522
154.0,1.0,4.0,-32.1571125,115.99101780000001,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9448294275115904,1.0
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0339264398493564,0.939827024936676
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8898479623016264,0.9651022553443909
127.0,1.0,3.0,-31.73068,115.76276999999999,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0731106543279878,1.08718740940094
128.0,1.0,3.0,-31.77324,115.76233,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9098378957956764,0.996209979057312
164.0,2.0,3.0,-31.875609999999998,115.80505,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0104869748189385,1.0451676845550537
120.0,2.0,4.0,-32.02771,115.92142,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3719813759672737,1.1260687112808228
208.0,1.0,4.0,-32.19401601,115.8596747,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.4308711308144342,1.0
71.0,1.0,2.0,-32.2376,115.80337,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3084926871688407,1.137513279914856
324.0,3.0,4.0,-31.78985,115.74225,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7292645434756276,0.7690433263778687
255.0,2.0,4.0,-32.01251056,115.8652017,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8591845939494275,0.9012161493301392
104.0,1.0,3.0,-32.06966,115.75748999999999,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0445766921281765,1.2042109966278076
164.0,1.0,3.0,-31.874229999999997,115.99951999999999,6.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8393580449808882,1.0
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9379070395699696,0.8563092350959778
100.0,1.0,3.0,-32.08583,115.80218,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.249953049647588,1.1915006637573242
278.0,3.0,3.0,-32.38434,115.87324,6.0,2020.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,0.5286188942139691,1.0
169.0,2.0,3.0,-32.07303556,115.77629950000001,10.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.7815050368007389,1.0
204.0,2.0,4.0,-32.429559999999995,115.75893,4.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8258798299666851,0.9390529990196228
152.0,2.0,3.0,-32.04217,115.92551999999999,3.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.947759357070446,0.8476712703704834
147.0,2.0,3.0,-32.12405869,115.8037253,11.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0646601303412777,0.9307935237884521
250.0,2.0,4.0,-31.936970000000002,115.91533999999999,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.963646248117264,0.783639669418335
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.5214732815963603,1.3684934377670288
126.0,1.0,3.0,-31.895090000000003,116.16587,10.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2204945167522516,1.1134874820709229
240.0,2.0,4.0,-31.68485,115.71392,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7782268992392436,0.9459361433982849
145.0,2.0,4.0,-31.91583919,116.05519469999999,7.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9084669950338482,1.1003427505493164
178.0,2.0,4.0,-31.7853,116.06936999999999,7.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.3587603602384462,1.327422857284546
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7899801171870129,0.9990528225898743
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.453128204335254,1.030165433883667
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8554894531085577,0.9807730317115784
232.0,2.0,4.0,-31.72142155,115.73045479999999,7.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8392364233657789,0.9383482933044434
249.0,2.0,4.0,-32.08703,115.9287,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8460662259280843,0.9243014454841614
118.0,1.0,3.0,-31.8339,115.85733,10.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.140118242593014,1.1790567636489868
136.0,2.0,3.0,-31.94952,115.95393,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8511833520050791,0.9636833071708679
255.0,2.0,4.0,-31.85949,116.04937,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8915357845469233,0.8503124713897705
129.0,2.0,3.0,-31.91530906,115.8948438,3.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9076974503285734,1.0690500736236572
117.0,1.0,3.0,-31.9010744,115.8557645,10.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.169556481161718,1.1262887716293335
146.0,2.0,3.0,-32.134391,115.81248300000001,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.1029406282099392,1.0
134.0,2.0,4.0,-31.916690000000006,115.98546999999999,7.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9310418731643154,1.0
168.0,2.0,3.0,-32.02638004,115.87026340000001,11.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1206224875533606,1.0277810096740723
155.0,2.0,4.0,-31.7656,115.75248,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9900477619582412,0.9365776777267456
205.0,2.0,3.0,-31.865859999999998,115.79811000000001,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9880090306370328,0.939971923828125
79.0,1.0,2.0,-31.916079999999997,115.94165,9.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.2078852675125262,1.0194019079208374
155.0,2.0,4.0,-31.74074433,115.7987033,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.984397283833835,1.0199819803237915
209.0,2.0,4.0,-31.75667485,115.98747009999998,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7353033884202254,1.040273904800415
161.0,1.0,3.0,-31.90538698,115.8320038,10.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0573743621009402,0.9001979827880859
174.0,2.0,2.0,-32.03702,115.88575,10.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9766427784645524,0.8931945562362671
180.0,2.0,4.0,-32.066109999999995,115.96893999999999,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0561919805929625,0.9442495107650757
267.0,2.0,4.0,-31.86499124,115.80051950000001,2.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.7040747033683579,0.8977344632148743
155.0,2.0,4.0,-32.16910869,116.00720049999998,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9030480013513484,0.933119535446167
144.0,2.0,4.0,-32.24589,115.83031000000001,10.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7819041441595519,0.918743371963501
155.0,3.0,4.0,-31.95402028,115.80803689999999,12.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1111017947880688,1.0266095399856567
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3401950866381345,0.9948195219039917
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.7613592402627477,0.8128562569618225
177.0,2.0,4.0,-32.30254,115.73488,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0093533608833,1.0139707326889038
129.0,2.0,3.0,-31.867459999999998,116.05426000000001,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3181716458984571,1.2598830461502075
276.0,2.0,4.0,-32.14712,115.94389,6.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7453058679436994,0.7473353743553162
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9068100334290696,1.0
133.0,1.0,4.0,-32.0374221,115.921173,10.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0597972480760265,0.9571068286895752
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9271292853300408,0.9627212285995483
157.0,2.0,4.0,-31.99424,116.00858000000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9891983590738824,1.0
137.0,2.0,3.0,-31.69905123,115.7213284,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2121088276837366,1.0548768043518066
150.0,2.0,4.0,-31.84511,115.84958,11.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7830611198783296,0.8744484186172485
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3041240963555056,1.0416795015335083
95.0,2.0,3.0,-31.968140000000002,115.93423,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9415203444388884,1.1462609767913818
243.0,2.0,4.0,-32.04368,115.86355,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,0.7963482063148241,0.9419717192649841
179.0,2.0,4.0,-32.08695,115.78398,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8366469795986256,0.9869248270988464
204.0,3.0,4.0,-32.08186,115.96659,1.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.6627702018335891,0.7690433263778687
96.0,1.0,3.0,-31.83865,115.85498,9.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0768263734203856,1.0
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8786757829037355,0.7690433263778687
110.0,2.0,3.0,-32.41817282,115.76216310000001,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9780298709309748,0.9821569323539734
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7060646272453607,0.8998925685882568
117.0,1.0,3.0,-31.985213899999998,115.81783020000002,3.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,1.062990718570386,1.0
220.0,2.0,4.0,-31.87782,116.14052,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9094814908847136,1.0
140.0,2.0,5.0,-32.01747,115.87025,7.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9972678322627284,1.1194368600845337
293.0,3.0,4.0,-32.08231,115.81971999999999,7.0,2008.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.7761232925887859,0.9089645147323608
154.0,2.0,4.0,-31.64575,115.71505,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0354950459530323,0.9886601567268372
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1590535890613018,1.0557429790496826
138.0,2.0,3.0,-31.81588177,115.839169,9.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1505223094287973,1.105022668838501
203.0,2.0,5.0,-32.16454321,115.8599331,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.036081948224116,0.9797336459159851
103.0,2.0,3.0,-31.92096254,116.03385390000001,7.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.317979246549867,1.289614200592041
125.0,2.0,4.0,-32.08222,115.95738,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2570422076722687,1.2135114669799805
166.0,2.0,3.0,-32.11640234,115.9901692,11.0,2009.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5224818104750724,0.9222689270973206
149.0,2.0,4.0,-31.659482300000004,115.7104811,12.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0550271317271072,0.9677636623382568
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2143983967609877,1.1716495752334595
113.0,1.0,3.0,-32.29336,115.75301,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8213359012685952,0.9744993448257446
112.0,2.0,4.0,-32.1430632,115.9936172,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8584111477811793,1.118870735168457
143.0,1.0,3.0,-32.02133,116.09551,6.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.122303088374729,1.4251593351364136
70.0,1.0,2.0,-31.89391072,115.9924684,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4811195816968048,1.0935699939727783
262.0,2.0,4.0,-31.795109999999998,116.04973000000001,9.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.9135936240224564,0.9869066476821899
244.0,2.0,4.0,-31.7768,115.80765,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.0124996213095372,1.0416984558105469
165.0,2.0,4.0,-31.8263,116.02296000000001,12.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5909732678248648,1.2320326566696167
