Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
181.0,2.0,4.0,-31.77573,115.74683,6.0,2017.0,418950.0,437072.78125
116.0,2.0,3.0,-31.92030495,115.9368088,4.0,2013.0,179550.0,272293.5625
223.0,1.0,4.0,-31.69166308,115.7885566,8.0,2020.0,529200.0,346213.46875
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,415800.0,541800.1875
200.0,2.0,5.0,-31.90398,115.79023,6.0,2019.0,598500.0,597633.5
172.0,2.0,4.0,-32.02919693,115.8068108,12.0,2019.0,563850.0,508852.4375
87.0,1.0,3.0,-32.01139218,115.8675858,5.0,2016.0,433440.0,409602.25
76.0,1.0,3.0,-32.45363,115.75437,3.0,2017.0,261450.0,178945.96875
160.0,2.0,3.0,-31.91745,115.83197,12.0,2018.0,693000.0,506578.78125
284.0,2.0,5.0,-31.80167,115.97867,5.0,2015.0,519750.0,454455.65625
141.0,2.0,4.0,-32.06040846,115.7654868,6.0,2017.0,368550.0,516173.0
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,304605.0,348695.78125
226.0,2.0,4.0,-31.78353279,116.0895545,6.0,2012.0,488250.0,558822.1875
184.0,2.0,5.0,-31.90655,115.95559,4.0,2019.0,527940.0,334660.1875
289.0,2.0,4.0,-31.68386,115.7078,6.0,2020.0,560070.0,494926.78125
207.0,3.0,4.0,-32.13302,115.79906,2.0,2019.0,296100.0,344878.25
96.0,1.0,2.0,-31.95301928,115.9437732,5.0,2018.0,266490.0,270713.0
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,450450.0,489095.3125
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,277830.0,320764.03125
177.0,2.0,4.0,-31.85929522,115.9469763,4.0,2017.0,281610.0,289292.03125
148.0,2.0,4.0,-32.04501755,115.9398211,5.0,2018.0,268380.0,265825.9375
222.0,2.0,4.0,-32.35538,115.74827,10.0,2018.0,299250.0,307908.6875
208.0,2.0,4.0,-31.79848,115.97752,9.0,2017.0,321300.0,302926.4375
189.0,2.0,4.0,-32.06101,115.772,10.0,2019.0,661500.0,515780.09375
215.0,2.0,4.0,-32.01801,115.87169,7.0,2020.0,513450.0,599524.6875
159.0,1.0,4.0,-31.98109,115.7757,11.0,2014.0,740250.0,593811.8125
119.0,2.0,4.0,-31.6576026,115.713982,11.0,2016.0,207900.0,213438.453125
245.0,2.0,4.0,-32.12710532,115.9097813,2.0,2019.0,379575.0,421454.21875
165.0,2.0,4.0,-31.6567274,115.7121909,11.0,2020.0,250740.0,248380.125
150.0,2.0,4.0,-32.00324977,115.955082,3.0,2016.0,315000.0,295338.4375
145.0,2.0,4.0,-31.72852,115.75982,1.0,2018.0,277200.0,282448.96875
161.0,2.0,3.0,-32.03808209,115.8196997,9.0,2014.0,447300.0,436982.40625
138.0,2.0,4.0,-32.00158487,115.9460739,6.0,2017.0,269640.0,283306.15625
105.0,1.0,3.0,-32.049640000000004,115.79537,7.0,2020.0,378000.0,309686.03125
194.0,2.0,4.0,-31.99006766,115.7643878,2.0,2019.0,724500.0,760897.9375
211.0,2.0,4.0,-32.051193,116.009713,1.0,2020.0,277200.0,290741.75
226.0,2.0,4.0,-32.152207399999995,115.8628976,10.0,2018.0,442260.0,348147.375
168.0,2.0,3.0,-31.75123,115.75014,4.0,2015.0,340200.0,349408.84375
160.0,1.0,3.0,-32.44936,115.75562,4.0,2016.0,214200.0,217169.546875
219.0,2.0,3.0,-31.88261269,115.8203351,12.0,2018.0,567000.0,462745.125
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,202860.0,222137.1875
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,242550.0,227020.328125
224.0,2.0,4.0,-32.40748,115.81032,5.0,2015.0,535500.0,344076.84375
206.0,2.0,5.0,-31.85976517,115.9509919,8.0,2014.0,333900.0,327316.8125
207.0,2.0,4.0,-32.14704867,115.8538438,9.0,2018.0,368550.0,323585.96875
129.0,2.0,4.0,-32.07513909,115.9905401,10.0,2018.0,220500.0,187542.203125
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,693000.0,393658.75
264.0,2.0,4.0,-31.83053,115.79274,12.0,2018.0,434700.0,501192.5
87.0,1.0,3.0,-31.90847301,116.0429165,9.0,2013.0,233100.0,233009.140625
68.0,1.0,2.0,-31.88383317,115.9481256,3.0,2014.0,177030.0,238347.953125
228.0,2.0,4.0,-31.73846,115.73415,11.0,2019.0,434700.0,470879.125
240.0,2.0,5.0,-32.13799,116.01982,3.0,2016.0,403200.0,380230.9375
220.0,2.0,4.0,-32.0706,115.79441,5.0,2010.0,384300.0,383526.78125
129.0,2.0,3.0,-31.86318,115.95851,8.0,2020.0,248850.0,237376.984375
184.0,2.0,4.0,-32.29683,115.723613,5.0,2017.0,234990.0,286619.28125
123.0,2.0,3.0,-31.90303154,116.1690706,8.0,2017.0,292950.0,320054.3125
201.0,2.0,3.0,-31.77777,115.86133,12.0,2006.0,535500.0,489726.5
145.0,2.0,4.0,-31.87215947,116.1579279,2.0,2013.0,398160.0,378498.28125
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,332280.875
201.0,2.0,4.0,-32.436474,115.76013600000002,3.0,2019.0,267750.0,264412.6875
169.0,2.0,4.0,-32.03981,115.92427,12.0,2018.0,305550.0,332921.40625
204.0,3.0,4.0,-32.08186,115.96659,1.0,2018.0,233100.0,279890.5
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,341728.0625
285.0,2.0,4.0,-31.85661,115.77119,1.0,2020.0,621495.0,677608.4375
183.0,2.0,4.0,-32.41487927,115.7679835,10.0,2020.0,315000.0,239616.71875
218.0,2.0,4.0,-31.86746,116.05341,10.0,2014.0,359100.0,386941.40625
206.0,1.0,2.0,-32.04065994,115.8115498,2.0,2018.0,321300.0,514422.75
210.0,2.0,4.0,-31.77521,115.81926,10.0,2017.0,340200.0,349694.0
267.0,3.0,5.0,-31.80553739,115.8488487,9.0,2018.0,397530.0,436070.6875
204.0,2.0,4.0,-31.79091,115.96717,11.0,2020.0,285390.0,273235.8125
170.0,2.0,4.0,-31.9525,115.95206,6.0,2016.0,266175.0,327457.5
208.0,2.0,4.0,-31.7911,115.79141,5.0,2019.0,475650.0,372101.375
179.0,2.0,4.0,-31.738435,115.799621,9.0,2015.0,296100.0,306771.96875
240.0,2.0,5.0,-31.9066,116.08291,9.0,2015.0,447300.0,461037.9375
110.0,1.0,3.0,-31.88875,115.99651,6.0,2015.0,255150.0,253412.90625
117.0,1.0,3.0,-32.03642,115.97989,11.0,2017.0,139230.0,196874.3125
258.0,2.0,4.0,-32.0899401,115.7996158,8.0,2019.0,403200.0,411339.5
132.0,1.0,3.0,-31.987920000000006,115.88137,10.0,2017.0,444150.0,506623.90625
125.0,2.0,3.0,-31.96085,115.94554,4.0,2018.0,302400.0,289374.8125
294.0,2.0,4.0,-31.76301,115.73456000000002,6.0,2018.0,636300.0,626250.8125
107.0,2.0,3.0,-32.23947811,115.8447957,4.0,2016.0,179550.0,172572.328125
151.0,2.0,4.0,-31.86485387,115.9231868,3.0,2018.0,289800.0,273221.65625
153.0,1.0,3.0,-32.15930953,115.9671761,11.0,2016.0,390600.0,247761.546875
116.0,2.0,3.0,-32.10562,116.02693,7.0,2020.0,315630.0,184291.09375
236.0,3.0,5.0,-31.75328166,115.7531351,3.0,2016.0,516600.0,445952.5625
180.0,2.0,3.0,-31.979184600000004,115.9256412,11.0,2017.0,305550.0,373075.21875
240.0,2.0,3.0,-31.92197,116.08688,1.0,2018.0,298620.0,445076.75
97.0,1.0,3.0,-31.98027,116.00484,3.0,2019.0,232470.0,234660.59375
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,409500.0,750069.875
179.0,2.0,4.0,-32.2610778,115.8555481,11.0,2018.0,255150.0,252760.359375
135.0,2.0,4.0,-32.34536,115.75144,11.0,2017.0,184275.0,226901.703125
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,214992.71875
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,252000.0,282624.15625
293.0,2.0,4.0,-32.051,115.82459,3.0,2016.0,680715.0,549397.8125
132.0,2.0,4.0,-32.21660615,115.8900852,9.0,2013.0,409500.0,369896.59375
197.0,2.0,4.0,-31.560990000000004,115.63396000000002,7.0,2019.0,396900.0,267089.125
155.0,2.0,4.0,-32.04056,115.78562,11.0,2020.0,477225.0,439260.625
229.0,1.0,3.0,-32.07288108,115.7957356,5.0,2020.0,459900.0,413213.78125
88.0,1.0,4.0,-31.75721,115.77968,3.0,2017.0,239400.0,250425.328125
146.0,1.0,3.0,-31.90251,115.90487,11.0,2015.0,352170.0,366971.75
150.0,2.0,4.0,-31.870719,115.960484,3.0,2017.0,292950.0,279899.84375
220.0,2.0,4.0,-32.07235,115.85275,11.0,2018.0,453600.0,440405.71875
175.0,2.0,4.0,-32.03453076,115.8126881,11.0,2020.0,497700.0,486451.125
107.0,1.0,3.0,-31.868217,116.177193,10.0,2014.0,352800.0,267482.78125
219.0,2.0,4.0,-32.168884600000005,115.8670278,8.0,2019.0,319410.0,349229.03125
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,157500.0,374334.4375
141.0,2.0,3.0,-31.96003,115.82083,5.0,2018.0,819000.0,584858.875
125.0,1.0,3.0,-31.87019,116.16857,5.0,2015.0,292950.0,279601.5625
115.0,1.0,3.0,-32.09283263,115.785263,6.0,2018.0,223650.0,278835.34375
231.0,2.0,4.0,-31.75373,115.99885,10.0,2019.0,447300.0,295785.125
185.0,3.0,4.0,-32.284659999999995,115.76332,4.0,2016.0,258300.0,271533.6875
254.0,2.0,4.0,-31.840190000000003,115.75312,12.0,2014.0,806400.0,562013.3125
122.0,1.0,3.0,-32.0459,115.90519,5.0,2016.0,239400.0,333200.6875
176.0,2.0,4.0,-32.07086083,115.7938341,3.0,2009.0,309330.0,344763.84375
269.0,2.0,4.0,-31.86528892,115.9709272,7.0,2018.0,396900.0,366366.40625
162.0,2.0,4.0,-32.11542856,116.0029516,9.0,2016.0,248850.0,237236.984375
248.0,2.0,4.0,-32.03787299,115.7974889,12.0,2019.0,667800.0,591081.125
142.0,2.0,4.0,-32.208772499999995,116.0084809,11.0,2018.0,198450.0,242995.65625
224.0,2.0,4.0,-31.81471,115.79665,5.0,2019.0,417690.0,416245.9375
88.0,1.0,3.0,-31.87771,115.78322,12.0,2018.0,485100.0,339973.5
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,400050.0,440411.0
136.0,2.0,4.0,-31.83413,115.80893,7.0,2017.0,311850.0,334473.625
243.0,2.0,5.0,-32.11581342,115.9883822,3.0,2013.0,132300.0,325326.9375
130.0,2.0,4.0,-31.86901,116.05414,11.0,2019.0,226800.0,251036.5625
110.0,1.0,3.0,-31.83983,115.83116,10.0,2018.0,185850.0,281555.375
172.0,2.0,3.0,-32.0578148,115.7643636,9.0,2017.0,522900.0,567515.0625
305.0,2.0,5.0,-31.80905,115.7341,10.0,2018.0,693000.0,658850.0625
117.0,2.0,3.0,-31.92354846,115.88502859999998,10.0,2017.0,378000.0,439405.03125
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,187110.0,206794.546875
156.0,2.0,4.0,-32.03968665,115.9513037,1.0,2016.0,245700.0,275283.28125
126.0,2.0,4.0,-31.66095363,116.0360527,3.0,2019.0,201600.0,217270.609375
131.0,1.0,3.0,-32.16001068,115.9887946,4.0,2014.0,107100.0,178464.984375
250.0,2.0,4.0,-32.093070000000004,115.93992,12.0,2018.0,355950.0,378061.03125
129.0,2.0,4.0,-32.168043,116.006048,8.0,2013.0,223650.0,210291.359375
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,297675.0,313276.8125
125.0,1.0,2.0,-32.12821,116.01746,7.0,2019.0,144900.0,164509.578125
80.0,1.0,2.0,-32.01626081,115.9214093,2.0,2019.0,422100.0,221333.578125
166.0,2.0,4.0,-31.91953,116.08615,2.0,2019.0,401625.0,361364.34375
73.0,1.0,2.0,-31.89793,115.97529,4.0,2014.0,295155.0,244215.15625
180.0,2.0,4.0,-31.87295,116.05646000000002,8.0,2015.0,340200.0,320009.4375
154.0,2.0,4.0,-32.00284841,115.9811939,10.0,2018.0,277830.0,283114.8125
307.0,2.0,4.0,-32.01555,115.88647,11.0,2016.0,661500.0,673861.25
61.0,1.0,3.0,-32.0576857,115.773193,12.0,2018.0,359100.0,293910.125
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,359100.0,354508.75
164.0,2.0,4.0,-31.89333,116.17344,5.0,2018.0,315000.0,345017.3125
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,400050.0,286059.75
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,280829.34375
238.0,2.0,4.0,-32.07363,115.94838,11.0,2018.0,264600.0,348168.09375
211.0,2.0,4.0,-31.81164307,115.8494115,8.0,2019.0,333900.0,350806.625
177.0,2.0,4.0,-31.87528,115.99572,7.0,2013.0,425250.0,325110.46875
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,573300.0,499931.84375
183.0,2.0,4.0,-31.84362,115.804,5.0,2017.0,369810.0,394005.34375
157.0,2.0,4.0,-32.08815083,115.9623672,10.0,2016.0,292950.0,257717.25
325.0,2.0,4.0,-31.76302,115.73494,10.0,2017.0,787500.0,658496.125
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,359100.0,432608.65625
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,330750.0,354957.84375
150.0,1.0,3.0,-32.15937438,115.9880817,8.0,2013.0,111510.0,197392.21875
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,472500.0,534999.625
194.0,2.0,3.0,-32.16328666,115.9915268,5.0,2014.0,318150.0,251317.40625
94.0,1.0,3.0,-32.12257,115.81257,11.0,2019.0,261450.0,226744.484375
192.0,3.0,4.0,-32.45312,115.75214,4.0,2018.0,333900.0,290766.8125
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,242550.0,400005.875
247.0,2.0,4.0,-31.77285,115.80953,10.0,2018.0,708750.0,384824.03125
144.0,2.0,3.0,-31.96214,115.80512,8.0,2018.0,674100.0,607460.25
282.0,3.0,3.0,-31.90208,116.20123999999998,4.0,2010.0,301770.0,543095.25
85.0,1.0,3.0,-32.00979638,115.9310709,4.0,2018.0,195300.0,231213.328125
179.0,2.0,3.0,-32.224194399999995,115.9833561,12.0,2020.0,258300.0,309886.28125
105.0,2.0,3.0,-31.77766038,115.9891487,5.0,2019.0,179550.0,204828.015625
152.0,1.0,4.0,-31.84689,115.86166,9.0,2013.0,255150.0,312712.28125
153.0,2.0,3.0,-31.77434,115.76933,9.0,2016.0,296730.0,321526.1875
180.0,2.0,4.0,-32.343987,115.79892,9.0,2020.0,252000.0,233898.671875
99.0,1.0,2.0,-32.04851367,115.8117432,5.0,2017.0,231210.0,303377.3125
265.0,2.0,4.0,-31.77895,115.81515,5.0,2020.0,387450.0,402826.15625
192.0,2.0,3.0,-32.16540508,115.864846,8.0,2016.0,384300.0,328823.65625
180.0,2.0,5.0,-31.7818,115.73812,4.0,2018.0,491400.0,491382.4375
154.0,2.0,4.0,-31.804897,115.829728,8.0,2016.0,305550.0,315129.6875
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,478800.0,429323.71875
131.0,1.0,3.0,-31.97625,115.76591,3.0,2015.0,787500.0,604497.3125
188.0,2.0,4.0,-32.126870000000004,115.8121,7.0,2019.0,302400.0,309377.0625
160.0,2.0,4.0,-31.660544,115.713769,6.0,2015.0,242550.0,244882.046875
243.0,2.0,4.0,-31.77825525,115.9857316,6.0,2020.0,284760.0,289015.1875
94.0,1.0,2.0,-31.98674,115.75574,11.0,2017.0,491400.0,590189.5
97.0,2.0,3.0,-31.93022,115.85155,8.0,2019.0,406350.0,428169.375
138.0,1.0,3.0,-31.82523,115.79838,5.0,2020.0,258300.0,310046.03125
182.0,2.0,4.0,-31.86477145,115.9671026,4.0,2017.0,340200.0,290532.125
280.0,2.0,4.0,-31.80196,115.8607,12.0,2018.0,406350.0,405605.59375
205.0,2.0,3.0,-31.86586,115.79811,3.0,2016.0,526050.0,506522.4375
175.0,1.0,2.0,-31.9562,115.9096,9.0,2019.0,463050.0,489277.375
229.0,2.0,4.0,-32.12371,115.77404,1.0,2018.0,507150.0,457508.78125
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,261659.921875
140.0,1.0,3.0,-32.05017,115.90909,7.0,2017.0,220500.0,335968.59375
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,252000.0,399146.375
284.0,3.0,4.0,-32.41633,115.755434,6.0,2020.0,428400.0,435078.875
120.0,1.0,4.0,-31.93923,115.86732,12.0,2017.0,513799.65,549083.5625
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,355950.0,341958.4375
107.0,1.0,3.0,-32.03192,115.88235,11.0,2016.0,384300.0,407614.65625
163.0,1.0,3.0,-31.96814,115.9097,6.0,2014.0,570150.0,430521.9375
206.0,2.0,4.0,-32.07996,115.81945,9.0,2007.0,333900.0,360865.5
202.0,2.0,4.0,-32.37053,115.97786,5.0,2015.0,365400.0,365875.46875
232.0,2.0,4.0,-31.90262,116.14219,11.0,2008.0,283500.0,407645.0625
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,585900.0,536262.25
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,359100.0,279158.40625
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,305550.0,209337.421875
140.0,2.0,4.0,-31.75867587,115.76537009999998,6.0,2019.0,289800.0,297804.46875
284.0,2.0,4.0,-31.65975,115.68875,10.0,2020.0,630000.0,476818.5
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,201600.0,309986.34375
116.0,1.0,3.0,-32.03692156,115.8879945,11.0,2017.0,459900.0,395064.375
200.0,2.0,4.0,-32.41049437,115.7657831,5.0,2019.0,245700.0,258675.96875
253.0,2.0,4.0,-32.18164,115.90322,6.0,2019.0,551250.0,444977.6875
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,379260.0,408886.1875
128.0,2.0,3.0,-31.86446,116.04243,11.0,2016.0,207270.0,245623.25
115.0,2.0,3.0,-32.127502,115.848062,3.0,2014.0,333900.0,250782.453125
240.0,2.0,4.0,-32.23288,115.87765,6.0,2004.0,282870.0,215059.328125
340.0,2.0,4.0,-32.02434549,115.7938512,12.0,2016.0,756000.0,594518.3125
116.0,2.0,3.0,-32.02747,115.84667,4.0,2019.0,535500.0,433710.375
222.0,2.0,4.0,-31.79959,115.79817,9.0,2018.0,409500.0,387781.8125
94.0,1.0,2.0,-31.89195,116.0223,9.0,2019.0,148050.0,203284.78125
242.0,2.0,5.0,-32.00842,115.93044,11.0,2016.0,315000.0,423008.6875
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,283500.0,275502.875
226.0,2.0,4.0,-31.86702,116.057333,3.0,2020.0,488250.0,364542.65625
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,333900.0,323704.21875
234.0,3.0,4.0,-31.76867,115.824935,5.0,2017.0,396900.0,425823.8125
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,393750.0,307938.875
80.0,1.0,2.0,-31.86660144,115.7583091,11.0,2016.0,456750.0,416908.59375
274.0,3.0,4.0,-31.69116,115.70427,10.0,2017.0,567000.0,557289.0625
113.0,2.0,2.0,-31.92046638,115.8198348,9.0,2014.0,365400.0,427944.53125
108.0,1.0,3.0,-31.67734,115.72941000000002,5.0,2019.0,196875.0,201292.90625
239.0,2.0,4.0,-31.719509,115.791931,5.0,2019.0,337050.0,354488.75
131.0,1.0,4.0,-32.11509,116.02618,10.0,2019.0,214200.0,229085.109375
130.0,2.0,3.0,-31.97555644,115.9158701,6.0,2017.0,311850.0,334629.03125
202.0,2.0,4.0,-31.92124008,116.0325034,3.0,2016.0,346500.0,368251.75
211.0,3.0,4.0,-31.921090000000003,115.78011,11.0,2020.0,787500.0,689663.625
112.0,1.0,3.0,-31.81091,115.75362,8.0,2019.0,365400.0,333234.84375
99.0,1.0,3.0,-32.04298804,115.9373264,9.0,2020.0,166950.0,212790.09375
123.0,2.0,3.0,-31.87243,115.7593,10.0,2014.0,551250.0,544526.875
173.0,2.0,4.0,-32.057959999999994,115.84774,1.0,2018.0,431550.0,433386.75
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,229950.0,274104.65625
210.0,2.0,3.0,-31.86423323,115.7963813,4.0,2017.0,620550.0,497883.46875
287.0,3.0,4.0,-32.15915736,116.0580013,12.0,2014.0,598500.0,506554.5625
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,252000.0,277258.46875
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,294784.75
193.0,2.0,4.0,-32.14493,115.86825,9.0,2017.0,321300.0,332715.5625
247.0,2.0,4.0,-31.657214,115.723945,1.0,2017.0,305550.0,327938.90625
111.0,2.0,3.0,-31.69734732,115.7217574,5.0,2019.0,220500.0,242015.5
175.0,2.0,4.0,-32.04165867,115.8069128,3.0,2019.0,428400.0,434906.5625
83.0,1.0,3.0,-31.90592,116.03932,4.0,2015.0,217350.0,226818.140625
120.0,1.0,3.0,-32.24206722,115.8160571,9.0,2013.0,92610.0,176840.6875
147.0,2.0,4.0,-32.31538,115.73808,9.0,2020.0,406350.0,239831.578125
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,315877.5625
134.0,1.0,2.0,-31.6386598,115.7035159,9.0,2020.0,163800.0,200550.796875
215.0,3.0,4.0,-31.96765304,115.7907854,12.0,2017.0,667800.0,743713.75
239.0,2.0,4.0,-32.08412,115.84499,5.0,2013.0,441000.0,428195.875
145.0,2.0,4.0,-32.0884,115.96207,11.0,2018.0,213570.0,247430.3125
174.0,2.0,3.0,-32.00587526,116.0880895,10.0,2002.0,141120.0,154526.84375
136.0,2.0,3.0,-32.28182,115.76627,8.0,2009.0,179550.0,185980.984375
290.0,2.0,5.0,-31.845840000000006,115.75809,2.0,2013.0,613620.0,518441.625
222.0,2.0,4.0,-32.01525,115.86929,10.0,2019.0,560700.0,622107.0625
190.0,2.0,4.0,-31.80145,115.97279,9.0,2013.0,289800.0,307462.34375
115.0,2.0,3.0,-32.00888,115.92343,1.0,2019.0,189630.0,275522.28125
111.0,2.0,4.0,-31.78071,115.7601,8.0,2016.0,330750.0,320337.8125
112.0,2.0,3.0,-32.07054645,115.788265,11.0,2018.0,362250.0,291673.875
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,326970.0,357512.34375
273.0,2.0,4.0,-32.18014519,115.9677477,3.0,2016.0,330750.0,460892.03125
127.0,1.0,3.0,-32.06431,115.75657,8.0,2018.0,459900.0,494377.5
165.0,1.0,4.0,-32.1898,115.92936,4.0,2014.0,504630.0,342239.96875
277.0,2.0,4.0,-31.7409,115.73158,8.0,2017.0,516600.0,571254.25
211.0,3.0,4.0,-31.96876093,115.7860875,7.0,2017.0,737100.0,751017.625
274.0,2.0,4.0,-31.7295,115.72093,8.0,2020.0,567000.0,560687.625
250.0,2.0,4.0,-31.81506948,115.8418967,9.0,2015.0,422100.0,386630.9375
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,270900.0,393468.78125
145.0,2.0,4.0,-32.0012,116.07038,8.0,2012.0,352800.0,383776.5
111.0,1.0,3.0,-31.91326407,116.0488185,11.0,2018.0,226170.0,252021.046875
150.0,2.0,3.0,-31.72955,115.75076,2.0,2018.0,308700.0,292957.28125
83.0,1.0,3.0,-31.83741,115.85051,9.0,2020.0,169470.0,173395.046875
104.0,1.0,3.0,-31.98045,115.91161,4.0,2018.0,432180.0,318808.75
158.0,2.0,4.0,-31.87837,115.92269,6.0,2020.0,327600.0,305449.1875
145.0,2.0,4.0,-31.94332467,116.0061509,11.0,2019.0,305550.0,280774.5
132.0,1.0,4.0,-32.01834412,115.9078764,7.0,2017.0,324450.0,340508.53125
300.0,2.0,4.0,-31.88767496,116.11720990000002,4.0,2013.0,497700.0,505235.96875
177.0,1.0,3.0,-31.91552,115.85709,3.0,2010.0,630000.0,583862.8125
134.0,1.0,3.0,-32.03587,115.75645,11.0,2019.0,541800.0,558476.375
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,410130.0,411415.375
171.0,2.0,4.0,-32.05301,115.89536,5.0,2019.0,428400.0,418178.71875
95.0,1.0,3.0,-31.90621,116.04267,2.0,2009.0,165060.0,232872.203125
90.0,1.0,3.0,-32.13789000000001,116.0169,8.0,2020.0,160650.0,134594.984375
252.0,2.0,4.0,-31.822840000000006,115.80151,6.0,2018.0,434700.0,441521.71875
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,267750.0,268034.8125
180.0,2.0,3.0,-31.933940000000003,115.81324,11.0,2019.0,800100.0,625516.0625
89.0,1.0,2.0,-32.33719,116.06704,1.0,2015.0,261450.0,266056.125
208.0,2.0,4.0,-31.77652,115.81378,8.0,2017.0,355950.0,348609.65625
220.0,2.0,4.0,-31.87213615,116.1596933,10.0,2017.0,494550.0,418109.46875
89.0,2.0,3.0,-32.06745487,115.9345637,9.0,2020.0,207900.0,219839.8125
160.0,2.0,2.0,-31.98618,115.87594,10.0,2019.0,680400.0,544634.5
145.0,1.0,4.0,-32.10994046,116.00396709999998,11.0,2014.0,216090.0,214963.796875
255.0,2.0,5.0,-32.0481,115.80706,5.0,2017.0,524160.0,549612.6875
110.0,2.0,3.0,-32.13526634,116.017203,6.0,2019.0,118440.0,165522.5625
111.0,1.0,2.0,-32.066520000000004,115.76047,9.0,2016.0,441000.0,446788.5
158.0,1.0,4.0,-31.93246,115.79306,11.0,2017.0,783405.0,659198.375
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,551250.0,566821.0
157.0,2.0,4.0,-32.16555,115.99968,6.0,2015.0,239400.0,239805.421875
185.0,2.0,4.0,-32.042986,115.809762,8.0,2016.0,390600.0,451901.96875
198.0,2.0,4.0,-31.764187,115.824151,4.0,2018.0,299250.0,334554.75
264.0,2.0,4.0,-32.04165921,115.8572908,5.0,2016.0,756000.0,638176.3125
214.0,2.0,4.0,-31.79778,115.97653,3.0,2013.0,297360.0,328585.875
99.0,1.0,3.0,-31.851090000000006,115.86175,6.0,2015.0,264600.0,267247.5625
295.0,2.0,5.0,-31.82004,116.05212,9.0,2002.0,182700.0,234008.171875
164.0,1.0,3.0,-31.94037919,115.7971147,10.0,2019.0,535500.0,644983.25
192.0,2.0,4.0,-31.77344,115.81208,12.0,2018.0,343350.0,331598.65625
173.0,2.0,4.0,-32.22765803,115.9871806,9.0,2018.0,226800.0,295475.84375
184.0,2.0,4.0,-32.08678,115.85939,5.0,2018.0,459900.0,359186.75
131.0,1.0,3.0,-32.28822,115.70868,3.0,2017.0,258300.0,247667.65625
210.0,2.0,5.0,-32.29084,115.71462,5.0,2017.0,337050.0,365078.46875
128.0,2.0,4.0,-31.65084,115.70188,10.0,2019.0,163800.0,215306.5
184.0,2.0,3.0,-32.01274853,115.9607987,8.0,2018.0,308700.0,312147.15625
233.0,2.0,4.0,-31.75714284,115.9927719,6.0,2019.0,315000.0,291100.8125
121.0,1.0,3.0,-32.00707,115.87639,5.0,2010.0,376110.0,430298.59375
127.0,2.0,3.0,-31.87001,116.0532,5.0,2015.0,293580.0,255196.890625
70.0,1.0,1.0,-31.83537,115.80286,8.0,2014.0,179550.0,264308.3125
205.0,2.0,4.0,-32.1635692,115.8484775,8.0,2020.0,280350.0,313186.53125
