start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 41 | loss: 196407488547.0798| val_0_rmse: 443253.32695| val_0_rmsle: 42.78526| val_0_mae: 407561.44769| val_0_mse: 196473511855.2819| val_1_rmse: 444337.14068| val_1_rmsle: 43.54574| val_1_mae: 408236.4328| val_1_mse: 197435494586.26877|  0:00:48s
epoch 42 | loss: 196230545088.46133| val_0_rmse: 442727.73781| val_0_rmsle: 38.46951| val_0_mae: 407040.91084| val_0_mse: 196007849827.128| val_1_rmse: 443825.56018| val_1_rmsle: 39.40457| val_1_mae: 407732.46202| val_1_mse: 196981127865.60504|  0:00:50s
epoch 43 | loss: 196062075700.55457| val_0_rmse: 442370.58391| val_0_rmsle: 44.94272| val_0_mae: 406840.02373| val_0_mse: 195691733508.78973| val_1_rmse: 443449.97991| val_1_rmsle: 45.26966| val_1_mae: 407507.11039| val_1_mse: 196647884683.1092|  0:00:51s
epoch 44 | loss: 195896757809.0162| val_0_rmse: 442083.68333| val_0_rmsle: 41.02223| val_0_mae: 406516.01699| val_0_mse: 195437983068.28363| val_1_rmse: 443188.65828| val_1_rmsle: 41.92217| val_1_mae: 407212.56435| val_1_mse: 196416186829.2088|  0:00:52s
epoch 45 | loss: 195718745989.39435| val_0_rmse: 442228.9461| val_0_rmsle: 43.37961| val_0_mae: 406712.27523| val_0_mse: 195566440765.2331| val_1_rmse: 443318.09184| val_1_rmsle: 43.91661| val_1_mae: 407391.80501| val_1_mse: 196530930552.0357|  0:00:53s
epoch 46 | loss: 195531556080.26184| val_0_rmse: 441547.6199| val_0_rmsle: 37.76137| val_0_mae: 405983.86268| val_0_mse: 194964300634.98105| val_1_rmse: 442665.77729| val_1_rmsle: 38.54368| val_1_mae: 406694.614| val_1_mse: 195952990381.42563|  0:00:54s
epoch 47 | loss: 195329553241.54465| val_0_rmse: 442162.41572| val_0_rmsle: 43.57627| val_0_mae: 406641.04728| val_0_mse: 195507601874.28467| val_1_rmse: 443269.61127| val_1_rmsle: 44.59439| val_1_mae: 407341.588| val_1_mse: 196487948271.63007|  0:00:55s
epoch 48 | loss: 195124701315.11508| val_0_rmse: 441538.31043| val_0_rmsle: 42.39152| val_0_mae: 406123.16907| val_0_mse: 194956079574.6479| val_1_rmse: 442637.95477| val_1_rmsle: 43.37595| val_1_mae: 406821.21921| val_1_mse: 195928359004.6401|  0:00:57s
epoch 49 | loss: 194924894757.64133| val_0_rmse: 441572.75077| val_0_rmsle: 40.31024| val_0_mae: 406134.77285| val_0_mse: 194986494219.0757| val_1_rmse: 442672.29176| val_1_rmsle: 40.83969| val_1_mae: 406817.73727| val_1_mse: 195958757889.96432|  0:00:58s
epoch 50 | loss: 194722506234.31256| val_0_rmse: 441373.1541| val_0_rmsle: 41.32106| val_0_mae: 405926.6774| val_0_mse: 194810261158.92383| val_1_rmse: 442464.91549| val_1_rmsle: 41.87339| val_1_mae: 406610.24731| val_1_mse: 195775201443.9817|  0:00:59s
epoch 51 | loss: 194517238767.24155| val_0_rmse: 440496.55885| val_0_rmsle: 39.88678| val_0_mae: 405197.32185| val_0_mse: 194037218361.4662| val_1_rmse: 441589.33612| val_1_rmsle: 40.35469| val_1_mae: 405883.00056| val_1_mse: 195001141772.02853|  0:01:00s
epoch 52 | loss: 194300319084.9514| val_0_rmse: 440921.53936| val_0_rmsle: 38.30909| val_0_mae: 405540.64267| val_0_mse: 194411803870.08267| val_1_rmse: 442007.16766| val_1_rmsle: 38.71653| val_1_mae: 406217.92748| val_1_mse: 195370336260.41257|  0:01:01s
epoch 53 | loss: 194087072047.21445| val_0_rmse: 440665.93871| val_0_rmsle: 38.74975| val_0_mae: 405281.79114| val_0_mse: 194186469540.11993| val_1_rmse: 441770.76843| val_1_rmsle: 39.37225| val_1_mae: 405977.67948| val_1_mse: 195161411840.9132|  0:01:02s
epoch 54 | loss: 193884440860.63257| val_0_rmse: 439608.33129| val_0_rmsle: 36.4217 | val_0_mae: 404334.05838| val_0_mse: 193255484935.4808| val_1_rmse: 440720.88074| val_1_rmsle: 37.09926| val_1_mae: 405046.10347| val_1_mse: 194234894721.46695|  0:01:04s
epoch 55 | loss: 193674023079.7578| val_0_rmse: 439709.76504| val_0_rmsle: 36.97713| val_0_mae: 404421.66846| val_0_mse: 193344677470.72675| val_1_rmse: 440801.14621| val_1_rmsle: 37.56019| val_1_mae: 405113.70205| val_1_mse: 194305650504.42368|  0:01:05s
epoch 56 | loss: 193470737983.60385| val_0_rmse: 438993.36658| val_0_rmsle: 34.98153| val_0_mae: 403774.87826| val_0_mse: 192715175898.76184| val_1_rmse: 440086.25967| val_1_rmsle: 35.37367| val_1_mae: 404467.85888| val_1_mse: 193675915951.09933|  0:01:06s
epoch 57 | loss: 193277346693.65488| val_0_rmse: 438842.93962| val_0_rmsle: 35.00559| val_0_mae: 403662.12097| val_0_mse: 192583125654.23828| val_1_rmse: 439951.639| val_1_rmsle: 35.87514| val_1_mae: 404378.00307| val_1_mse: 193557444660.71487|  0:01:07s
epoch 58 | loss: 193087176303.88196| val_0_rmse: 439632.19832| val_0_rmsle: 39.17423| val_0_mae: 404479.23276| val_0_mse: 193276469796.03235| val_1_rmse: 440731.41001| val_1_rmsle: 39.82123| val_1_mae: 405167.10102| val_1_mse: 194244175771.30313|  0:01:08s
epoch 59 | loss: 192890909803.2365| val_0_rmse: 439530.10484| val_0_rmsle: 35.29535| val_0_mae: 404257.18215| val_0_mse: 193186713063.23288| val_1_rmse: 440648.16499| val_1_rmsle: 35.99443| val_1_mae: 404973.68801| val_1_mse: 194170805311.55673|  0:01:09s
epoch 60 | loss: 192707626955.033| val_0_rmse: 439910.48987| val_0_rmsle: 36.24099| val_0_mae: 404614.93214| val_0_mse: 193521239098.65387| val_1_rmse: 441053.83185| val_1_rmsle: 37.2332 | val_1_mae: 405348.13185| val_1_mse: 194528482587.1668|  0:01:11s
epoch 61 | loss: 192529334472.05905| val_0_rmse: 436652.51049| val_0_rmsle: 40.2388 | val_0_mae: 401953.30762| val_0_mse: 190665414920.9768| val_1_rmse: 437712.63682| val_1_rmsle: 40.52254| val_1_mae: 402618.05453| val_1_mse: 191592352428.60352|  0:01:12s
epoch 62 | loss: 192359254727.14728| val_0_rmse: 436849.92079| val_0_rmsle: 36.74504| val_0_mae: 401943.73204| val_0_mse: 190837853296.83905| val_1_rmse: 437939.58765| val_1_rmsle: 37.00021| val_1_mae: 402628.12185| val_1_mse: 191791082433.52325|  0:01:13s
epoch 63 | loss: 192145236240.9972| val_0_rmse: 438092.13546| val_0_rmsle: 35.15557| val_0_mae: 403000.64988| val_0_mse: 191924719150.82153| val_1_rmse: 439193.59462| val_1_rmsle: 35.83506| val_1_mae: 403704.90757| val_1_mse: 192891013557.19232|  0:01:14s
epoch 64 | loss: 191918373564.3802| val_0_rmse: 438222.53209| val_0_rmsle: 37.72865| val_0_mae: 403206.28129| val_0_mse: 192038987634.47308| val_1_rmse: 439335.28281| val_1_rmsle: 38.37039| val_1_mae: 403921.36075| val_1_mse: 193015490721.01447|  0:01:15s
epoch 65 | loss: 191704908699.88367| val_0_rmse: 437638.40898| val_0_rmsle: 40.38869| val_0_mae: 402721.92738| val_0_mse: 191527377018.84933| val_1_rmse: 438744.26523| val_1_rmsle: 40.72424| val_1_mae: 403422.54565| val_1_mse: 192496530269.80057|  0:01:16s
epoch 66 | loss: 191500290699.40744| val_0_rmse: 437319.69852| val_0_rmsle: 37.2089 | val_0_mae: 402413.47509| val_0_mse: 191248518713.35947| val_1_rmse: 438436.42403| val_1_rmsle: 37.75267| val_1_mae: 403117.33434| val_1_mse: 192226497913.96957|  0:01:17s
epoch 67 | loss: 191299321084.9392| val_0_rmse: 436974.19634| val_0_rmsle: 36.28059| val_0_mae: 402073.78389| val_0_mse: 190946448265.29437| val_1_rmse: 438079.57919| val_1_rmsle: 37.00915| val_1_mae: 402779.33778| val_1_mse: 191913717701.12903|  0:01:19s
epoch 68 | loss: 191081303278.69888| val_0_rmse: 437468.45611| val_0_rmsle: 36.21478| val_0_mae: 402531.96258| val_0_mse: 191378650091.30515| val_1_rmse: 438575.1561| val_1_rmsle: 36.81497| val_1_mae: 403235.83436| val_1_mse: 192348167551.63766|  0:01:20s
epoch 69 | loss: 190863239890.95633| val_0_rmse: 436687.2776| val_0_rmsle: 34.42307| val_0_mae: 401799.13429| val_0_mse: 190695778414.5117| val_1_rmse: 437831.17084| val_1_rmsle: 35.18209| val_1_mae: 402534.78715| val_1_mse: 191696134158.66403|  0:01:21s
epoch 70 | loss: 190673763707.3654| val_0_rmse: 436879.63351| val_0_rmsle: 40.94791| val_0_mae: 402098.4152| val_0_mse: 190863814176.9436| val_1_rmse: 437969.92373| val_1_rmsle: 41.54801| val_1_mae: 402774.83539| val_1_mse: 191817654093.27664|  0:01:22s
epoch 71 | loss: 190472819098.88513| val_0_rmse: 436657.48582| val_0_rmsle: 33.71106| val_0_mae: 401784.84778| val_0_mse: 190669759924.39236| val_1_rmse: 437778.25484| val_1_rmsle: 34.42422| val_1_mae: 402498.70725| val_1_mse: 191649800414.27094|  0:01:23s
epoch 72 | loss: 190278352116.6034| val_0_rmse: 436311.21252| val_0_rmsle: 35.91746| val_0_mae: 401520.91513| val_0_mse: 190367474167.81305| val_1_rmse: 437402.85862| val_1_rmsle: 36.61365| val_1_mae: 402205.46783| val_1_mse: 191321260731.0374|  0:01:24s
epoch 73 | loss: 190064856570.83356| val_0_rmse: 435481.06099| val_0_rmsle: 34.16222| val_0_mae: 400815.42293| val_0_mse: 189643754483.04468| val_1_rmse: 436585.98641| val_1_rmsle: 34.98684| val_1_mae: 401522.22117| val_1_mse: 190607323530.16736|  0:01:25s
epoch 74 | loss: 189879090106.6219| val_0_rmse: 435574.44809| val_0_rmsle: 36.57432| val_0_mae: 400948.11644| val_0_mse: 189725099824.83444| val_1_rmse: 436678.53115| val_1_rmsle: 37.29714| val_1_mae: 401650.53272| val_1_mse: 190688139571.35873|  0:01:27s
epoch 75 | loss: 189666074560.78687| val_0_rmse: 435103.96569| val_0_rmsle: 32.91048| val_0_mae: 400409.33898| val_0_mse: 189315460957.09995| val_1_rmse: 436240.97918| val_1_rmsle: 33.71802| val_1_mae: 401148.84154| val_1_mse: 190306191915.64865|  0:01:28s
epoch 76 | loss: 189447457059.57907| val_0_rmse: 434505.94788| val_0_rmsle: 37.56538| val_0_mae: 400108.44481| val_0_mse: 188795418744.96173| val_1_rmse: 435614.12351| val_1_rmsle: 38.13295| val_1_mae: 400800.22047| val_1_mse: 189759664597.97617|  0:01:29s
epoch 77 | loss: 189232769078.70364| val_0_rmse: 435454.49518| val_0_rmsle: 36.05984| val_0_mae: 400816.83961| val_0_mse: 189620617374.8044| val_1_rmse: 436587.15574| val_1_rmsle: 36.64849| val_1_mae: 401544.89492| val_1_mse: 190608344558.06784|  0:01:30s
epoch 78 | loss: 188989959703.31415| val_0_rmse: 432643.23603| val_0_rmsle: 32.87888| val_0_mae: 398255.47204| val_0_mse: 187180169678.49747| val_1_rmse: 433755.34135| val_1_rmsle: 33.58595| val_1_mae: 398964.20038| val_1_mse: 188143696148.68723|  0:01:31s
epoch 79 | loss: 188744389752.43484| val_0_rmse: 433998.51874| val_0_rmsle: 33.63409| val_0_mae: 399552.68252| val_0_mse: 188354714264.92096| val_1_rmse: 435150.17034| val_1_rmsle: 34.39895| val_1_mae: 400299.42664| val_1_mse: 189355670743.80347|  0:01:32s
epoch 80 | loss: 188494221267.19513| val_0_rmse: 433513.7937| val_0_rmsle: 31.72607| val_0_mae: 398929.04649| val_0_mse: 187934209329.81613| val_1_rmse: 434658.25999| val_1_rmsle: 32.46951| val_1_mae: 399675.76281| val_1_mse: 188927802974.4948|  0:01:34s
epoch 81 | loss: 188256699630.87256| val_0_rmse: 433493.42928| val_0_rmsle: 34.1065 | val_0_mae: 399095.62476| val_0_mse: 187916553230.26517| val_1_rmse: 434635.50833| val_1_rmsle: 35.09233| val_1_mae: 399830.13481| val_1_mse: 188908025097.26468|  0:01:35s
epoch 82 | loss: 188024081007.62143| val_0_rmse: 433464.68086| val_0_rmsle: 35.17429| val_0_mae: 399138.21731| val_0_mse: 187891629549.4685| val_1_rmse: 434576.49941| val_1_rmsle: 35.69107| val_1_mae: 399835.75815| val_1_mse: 188856733839.44135|  0:01:36s
epoch 83 | loss: 187776760730.66803| val_0_rmse: 432806.57542| val_0_rmsle: 35.76118| val_0_mae: 398528.12379| val_0_mse: 187321531726.0374| val_1_rmse: 433916.78524| val_1_rmsle: 36.65667| val_1_mae: 399231.31929| val_1_mse: 188283776515.65784|  0:01:37s
epoch 84 | loss: 187537868673.40015| val_0_rmse: 432137.49958| val_0_rmsle: 31.81135| val_0_mae: 397805.62353| val_0_mse: 186742818539.27768| val_1_rmse: 433275.98969| val_1_rmsle: 32.70689| val_1_mae: 398532.88342| val_1_mse: 187728083245.86737|  0:01:38s
epoch 85 | loss: 187287735045.66577| val_0_rmse: 433579.6867| val_0_rmsle: 38.62389| val_0_mae: 399307.33222| val_0_mse: 187991344720.30377| val_1_rmse: 434656.45699| val_1_rmsle: 39.34532| val_1_mae: 399966.48936| val_1_mse: 188926235603.52103|  0:01:39s
epoch 86 | loss: 187067967451.00992| val_0_rmse: 431764.22182| val_0_rmsle: 36.6671 | val_0_mae: 397694.52155| val_0_mse: 186420343243.92365| val_1_rmse: 432843.51232| val_1_rmsle: 37.78298| val_1_mae: 398379.29336| val_1_mse: 187353506153.90244|  0:01:40s
epoch 87 | loss: 186852670590.51303| val_0_rmse: 430936.08025| val_0_rmsle: 32.70052| val_0_mae: 396906.42372| val_0_mse: 185705905259.57883| val_1_rmse: 432092.90914| val_1_rmsle: 33.61315| val_1_mae: 397646.96512| val_1_mse: 186704282128.7053|  0:01:41s
epoch 88 | loss: 186608366561.69592| val_0_rmse: 431450.62737| val_0_rmsle: 30.83269| val_0_mae: 397274.85117| val_0_mse: 186149643857.05887| val_1_rmse: 432537.78733| val_1_rmsle: 31.55049| val_1_mae: 397950.51025| val_1_mse: 187088937465.3134|  0:01:43s
epoch 89 | loss: 186392885930.3193| val_0_rmse: 431522.33894| val_0_rmsle: 30.86574| val_0_mae: 397346.4376| val_0_mse: 186211529004.30865| val_1_rmse: 432667.37621| val_1_rmsle: 31.63304| val_1_mae: 398082.38972| val_1_mse: 187201058438.00516|  0:01:44s
epoch 90 | loss: 186140963502.6609| val_0_rmse: 430849.52418| val_0_rmsle: 31.18122| val_0_mae: 396669.83958| val_0_mse: 185631312482.15988| val_1_rmse: 432000.76659| val_1_rmsle: 32.15931| val_1_mae: 397414.89712| val_1_mse: 186624662337.11124|  0:01:45s
epoch 91 | loss: 185950391834.7874| val_0_rmse: 433234.27425| val_0_rmsle: 38.10594| val_0_mae: 398989.07317| val_0_mse: 187691936382.0351| val_1_rmse: 434334.69725| val_1_rmsle: 38.88075| val_1_mae: 399660.22291| val_1_mse: 188646629233.8336|  0:01:46s
epoch 92 | loss: 185690726081.15594| val_0_rmse: 430791.18692| val_0_rmsle: 32.96051| val_0_mae: 396766.11119| val_0_mse: 185581046727.58936| val_1_rmse: 431925.8425| val_1_rmsle: 33.41988| val_1_mae: 397475.78583| val_1_mse: 186559933419.55103|  0:01:47s
epoch 93 | loss: 185435620564.4759| val_0_rmse: 429381.31048| val_0_rmsle: 31.77532| val_0_mae: 395464.75423| val_0_mse: 184368309791.0964| val_1_rmse: 430499.84167| val_1_rmsle: 32.47302| val_1_mae: 396189.57786| val_1_mse: 185330113681.81317|  0:01:48s
epoch 94 | loss: 185209820563.85175| val_0_rmse: 430289.67674| val_0_rmsle: 32.52909| val_0_mae: 396420.84711| val_0_mse: 185149205909.20456| val_1_rmse: 431409.1296| val_1_rmsle: 33.17242| val_1_mae: 397143.09804| val_1_mse: 186113837102.57147|  0:01:50s
epoch 95 | loss: 184936901250.377| val_0_rmse: 429742.81371| val_0_rmsle: 31.07743| val_0_mae: 395867.95944| val_0_mse: 184678885932.2536| val_1_rmse: 430893.22211| val_1_rmsle: 31.79951| val_1_mae: 396626.40962| val_1_mse: 185668968863.0116|  0:01:51s
epoch 96 | loss: 184697468093.2051| val_0_rmse: 428311.74315| val_0_rmsle: 31.72438| val_0_mae: 394672.54565| val_0_mse: 183450949320.71927| val_1_rmse: 429463.25648| val_1_rmsle: 32.42263| val_1_mae: 395417.63454| val_1_mse: 184438688666.2697|  0:01:52s
epoch 97 | loss: 184468193207.75647| val_0_rmse: 428792.35446| val_0_rmsle: 32.99747| val_0_mae: 395036.12685| val_0_mse: 183862883245.61612| val_1_rmse: 429959.112| val_1_rmsle: 33.95337| val_1_mae: 395818.6059| val_1_mse: 184864837995.3897|  0:01:53s
epoch 98 | loss: 184208074141.22955| val_0_rmse: 429259.45943| val_0_rmsle: 32.51359| val_0_mae: 395551.72581| val_0_mse: 184263683508.7613| val_1_rmse: 430433.13262| val_1_rmsle: 33.37511| val_1_mae: 396332.14533| val_1_mse: 185272681659.4889|  0:01:54s
epoch 99 | loss: 183961951760.715| val_0_rmse: 426728.16014| val_0_rmsle: 31.22631| val_0_mae: 393138.28462| val_0_mse: 182096922659.1211| val_1_rmse: 427845.88495| val_1_rmsle: 32.01414| val_1_mae: 393874.25713| val_1_mse: 183052101270.69153|  0:01:55s
epoch 100| loss: 183758012866.1328| val_0_rmse: 429595.15987| val_0_rmsle: 29.60044| val_0_mae: 395686.78838| val_0_mse: 184552001386.59027| val_1_rmse: 430755.38652| val_1_rmsle: 30.01465| val_1_mae: 396444.64977| val_1_mse: 185550203020.0446|  0:01:57s
epoch 101| loss: 183520428969.77664| val_0_rmse: 427128.36465| val_0_rmsle: 29.97385| val_0_mae: 393527.46092| val_0_mse: 182438639885.16797| val_1_rmse: 428267.01132| val_1_rmsle: 30.71436| val_1_mae: 394269.83775| val_1_mse: 183412632986.09625|  0:01:58s
epoch 102| loss: 183287426149.8529| val_0_rmse: 427453.45349| val_0_rmsle: 29.38168| val_0_mae: 393770.45005| val_0_mse: 182716454897.25793| val_1_rmse: 428613.0562| val_1_rmsle: 29.83208| val_1_mae: 394522.74596| val_1_mse: 183709151944.34244|  0:01:59s
epoch 103| loss: 183015660397.5158| val_0_rmse: 429484.23373| val_0_rmsle: 32.04561| val_0_mae: 395741.43747| val_0_mse: 184456707020.03003| val_1_rmse: 430645.2717| val_1_rmsle: 32.75669| val_1_mae: 396485.64324| val_1_mse: 185455350033.9062|  0:02:00s
epoch 104| loss: 182779135803.9352| val_0_rmse: 426803.06175| val_0_rmsle: 29.16647| val_0_mae: 393187.60766| val_0_mse: 182160853521.03452| val_1_rmse: 427964.99204| val_1_rmsle: 30.06665| val_1_mae: 393949.0372| val_1_mse: 183154034408.23224|  0:02:01s
epoch 105| loss: 182558052089.07523| val_0_rmse: 425584.40232| val_0_rmsle: 30.73157| val_0_mae: 392272.09577| val_0_mse: 181122083500.0712| val_1_rmse: 426701.77703| val_1_rmsle: 31.16878| val_1_mae: 392994.74055| val_1_mse: 182074406518.16052|  0:02:02s
epoch 106| loss: 182327602329.257| val_0_rmse: 425562.91428| val_0_rmsle: 29.93824| val_0_mae: 392437.9881| val_0_mse: 181103794008.82025| val_1_rmse: 426729.72457| val_1_rmsle: 30.22799| val_1_mae: 393184.39237| val_1_mse: 182098257835.6824|  0:02:04s
epoch 107| loss: 182052818689.411| val_0_rmse: 426008.4529| val_0_rmsle: 28.8852 | val_0_mae: 392482.00835| val_0_mse: 181483201938.19687| val_1_rmse: 427195.73913| val_1_rmsle: 29.5109 | val_1_mae: 393291.91819| val_1_mse: 182496199530.6443|  0:02:05s
epoch 108| loss: 181791106702.96753| val_0_rmse: 425244.64996| val_0_rmsle: 29.75277| val_0_mae: 391621.77348| val_0_mse: 180833012318.0247| val_1_rmse: 426418.38221| val_1_rmsle: 30.46146| val_1_mae: 392383.86676| val_1_mse: 181832636689.15475|  0:02:06s
epoch 109| loss: 181499577688.45923| val_0_rmse: 425990.58906| val_0_rmsle: 31.682  | val_0_mae: 392601.61709| val_0_mse: 181467981968.62067| val_1_rmse: 427105.02069| val_1_rmsle: 32.38671| val_1_mae: 393318.462| val_1_mse: 182418698699.58597|  0:02:07s
epoch 110| loss: 181232488340.67667| val_0_rmse: 424835.73892| val_0_rmsle: 32.0715 | val_0_mae: 391664.11913| val_0_mse: 180485405059.64032| val_1_rmse: 425929.31886| val_1_rmsle: 32.58517| val_1_mae: 392358.63242| val_1_mse: 181415784664.14972|  0:02:08s
epoch 111| loss: 180916343340.76147| val_0_rmse: 424495.5418| val_0_rmsle: 29.65386| val_0_mae: 390974.88434| val_0_mse: 180196465009.0917| val_1_rmse: 425625.64612| val_1_rmsle: 30.33961| val_1_mae: 391720.22509| val_1_mse: 181157190637.53583|  0:02:09s
epoch 112| loss: 180648312684.73438| val_0_rmse: 423149.72297| val_0_rmsle: 29.7296 | val_0_mae: 390036.98404| val_0_mse: 179055688047.00378| val_1_rmse: 424330.14997| val_1_rmsle: 30.44251| val_1_mae: 390810.70318| val_1_mse: 180056076171.42767|  0:02:11s
epoch 113| loss: 180331517102.6175| val_0_rmse: 426772.79536| val_0_rmsle: 32.49413| val_0_mae: 393292.94198| val_0_mse: 182135018862.05652| val_1_rmse: 427938.69305| val_1_rmsle: 33.24813| val_1_mae: 394052.48963| val_1_mse: 183131525013.35938|  0:02:12s
epoch 114| loss: 180050067328.1845| val_0_rmse: 422700.73806| val_0_rmsle: 28.85325| val_0_mae: 389808.8452| val_0_mse: 178675913959.8389| val_1_rmse: 423856.89078| val_1_rmsle: 29.14877| val_1_mae: 390555.00523| val_1_mse: 179654663860.50595|  0:02:13s
epoch 115| loss: 179769760343.6561| val_0_rmse: 422595.19926| val_0_rmsle: 29.29881| val_0_mae: 389209.63473| val_0_mse: 178586702438.58115| val_1_rmse: 423787.02926| val_1_rmsle: 29.98141| val_1_mae: 390007.24634| val_1_mse: 179595446169.41605|  0:02:14s
epoch 116| loss: 179533695318.98312| val_0_rmse: 423342.52126| val_0_rmsle: 32.46833| val_0_mae: 390483.69909| val_0_mse: 179218890309.76788| val_1_rmse: 424571.3378| val_1_rmsle: 33.33761| val_1_mae: 391315.12507| val_1_mse: 180260820882.3908|  0:02:15s
epoch 117| loss: 179267319873.4707| val_0_rmse: 423664.44607| val_0_rmsle: 32.43403| val_0_mae: 390572.09336| val_0_mse: 179491562860.18216| val_1_rmse: 424839.12689| val_1_rmsle: 33.30199| val_1_mae: 391330.78601| val_1_mse: 180488283733.0523|  0:02:16s
epoch 118| loss: 179010411727.787| val_0_rmse: 423986.54727| val_0_rmsle: 29.21338| val_0_mae: 390694.77232| val_0_mse: 179764592264.44067| val_1_rmse: 425148.53065| val_1_rmsle: 29.9357 | val_1_mae: 391460.24503| val_1_mse: 180751273109.63565|  0:02:18s
epoch 119| loss: 178695527390.049| val_0_rmse: 423207.46092| val_0_rmsle: 27.53207| val_0_mae: 390083.10538| val_0_mse: 179104554976.1589| val_1_rmse: 424400.21333| val_1_rmsle: 28.24835| val_1_mae: 390870.19706| val_1_mse: 180115541072.2493|  0:02:19s
epoch 120| loss: 178385217219.76086| val_0_rmse: 421464.01435| val_0_rmsle: 30.66171| val_0_mae: 388605.63404| val_0_mse: 177631915392.92993| val_1_rmse: 422694.07343| val_1_rmsle: 31.58083| val_1_mae: 389434.84307| val_1_mse: 178670279708.80273|  0:02:20s
epoch 121| loss: 178076504720.79095| val_0_rmse: 422155.97504| val_0_rmsle: 28.8424 | val_0_mae: 388959.48057| val_0_mse: 178215667265.47308| val_1_rmse: 423328.37249| val_1_rmsle: 29.67726| val_1_mae: 389734.70128| val_1_mse: 179206910957.1312|  0:02:21s
epoch 122| loss: 177809783955.3525| val_0_rmse: 419940.08741| val_0_rmsle: 32.12866| val_0_mae: 387313.0898| val_0_mse: 176349677011.9621| val_1_rmse: 421148.25222| val_1_rmsle: 32.91408| val_1_mae: 388107.69748| val_1_mse: 177365850349.82687|  0:02:22s
epoch 123| loss: 177516581135.95523| val_0_rmse: 423038.16768| val_0_rmsle: 33.3668 | val_0_mae: 389824.27169| val_0_mse: 178961291314.24628| val_1_rmse: 424201.63873| val_1_rmsle: 33.98856| val_1_mae: 390554.12431| val_1_mse: 179947030300.27408|  0:02:23s
epoch 124| loss: 177219787867.0859| val_0_rmse: 420663.2103| val_0_rmsle: 36.52312| val_0_mae: 388327.28404| val_0_mse: 176957536497.2086| val_1_rmse: 421760.71584| val_1_rmsle: 37.05593| val_1_mae: 389012.91454| val_1_mse: 177882101421.96146|  0:02:24s
epoch 125| loss: 176898249809.53445| val_0_rmse: 419241.82739| val_0_rmsle: 28.99925| val_0_mae: 386510.10685| val_0_mse: 175763709831.98743| val_1_rmse: 420380.01117| val_1_rmsle: 29.47678| val_1_mae: 387241.85428| val_1_mse: 176719353795.32816|  0:02:26s
