Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
41625.0,62.0,2.0,3.0,3.369,-76.515,4,2019,Colombia,Comuna 17,Carrera 98B,Not found,Valle del Cauca,760026.0,671.3709677419355,1.0087094231144826,665.5742004164254
225000.0,220.0,3.0,3.0,4.714,-74.03399999999999,4,2019,Colombia,Localidad Usaquén,Calle 134A,Not found,Not found,110121.0,1022.7272727272727,0.8459400464730267,1208.9831625672814
117000.0,121.0,3.0,3.0,4.714,-74.035,4,2019,Colombia,Localidad Usaquén,Carrera 10,Not found,Not found,110121.0,966.9421487603306,0.7997978621199525,1208.9831625672814
195750.0,106.0,3.0,2.0,4.706,-74.043,4,2019,Colombia,Localidad Usaquén,Calle 127A Bis,Not found,Not found,110121.0,1846.698113207547,1.5274804235371442,1208.9831625672814
236250.0,180.0,3.0,3.0,4.689,-74.053,4,2019,Colombia,Localidad Usaquén,Calle 103,Not found,Not found,110111.0,1312.5,1.0856230596403842,1208.9831625672814
200250.0,169.0,2.0,3.0,4.7,-74.047,4,2019,Colombia,Localidad Usaquén,Carrera 18,Not found,Not found,110111.0,1184.9112426035504,0.9800891189314711,1208.9831625672814
108000.0,109.0,3.0,3.0,4.732,-74.031,4,2019,Colombia,Localidad Usaquén,Calle 155,Not found,Not found,110131.0,990.8256880733945,0.8195529257573543,1208.9831625672814
303750.0,185.0,4.0,3.0,4.694,-74.032,4,2019,Colombia,Localidad Usaquén,Carrera 6A,Not found,Not found,110111.0,1641.8918918918919,1.3580767232566968,1208.9831625672814
69750.0,50.0,2.0,1.0,4.721,-74.036,4,2019,Colombia,Localidad Usaquén,Calle 142,Not found,Not found,110121.0,1395.0,1.1538622233892084,1208.9831625672814
190125.0,174.0,3.0,3.0,4.698,-74.035,4,2019,Colombia,Localidad Usaquén,Carrera 10A,Not found,Not found,110111.0,1092.6724137931035,0.9037945668927336,1208.9831625672814
91125.0,70.0,2.0,2.0,4.726,-74.035,4,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110121.0,1301.7857142857142,1.0767608305820953,1208.9831625672814
168750.0,126.0,3.0,3.0,4.707,-74.031,4,2019,Colombia,Localidad Usaquén,Calle 130,Not found,Not found,110121.0,1339.2857142857142,1.1077786322861063,1208.9831625672814
81000.0,80.0,2.0,3.0,4.718999999999999,-74.03399999999999,4,2019,Colombia,Localidad Usaquén,Calle 140,Not found,Not found,110121.0,1012.5,0.8374806460082963,1208.9831625672814
68625.0,54.0,2.0,2.0,4.649,-74.07300000000001,4,2019,Colombia,Localidad Teusaquillo,Avenida Carrera 24,Not found,Not found,111311.0,1270.8333333333333,1.1407699354827787,1114.0136970698752
101227.5,166.0,3.0,5.0,4.603,-74.09100000000001,4,2019,Colombia,Localidad Los Mártires,Calle 7,Not found,Not found,111411.0,609.8042168674699,0.59590163178151,1023.3303356535484
124875.0,112.0,2.0,2.0,4.68,-74.051,4,2019,Colombia,Localidad Chapinero,Avenida Calle 94,Not found,Not found,110221.0,1114.955357142857,0.7014096176958483,1589.5923423541283
32850.0,61.0,2.0,2.0,4.636,-74.066,4,2019,Colombia,Localidad Chapinero,Avenida Carrera 13,Not found,Not found,110231.0,538.5245901639345,0.3387815704788809,1589.5923423541283
119025.0,71.0,2.0,2.0,4.672,-74.059,4,2019,Colombia,Localidad Chapinero,Carrera 19C,Not found,Not found,110221.0,1676.4084507042253,1.0546153287461901,1589.5923423541283
292500.0,179.0,5.0,4.0,4.68,-74.051,4,2019,Colombia,Localidad Chapinero,Avenida Calle 94,Not found,Not found,110221.0,1634.0782122905027,1.02798570976411,1589.5923423541283
31500.0,60.0,2.0,2.0,3.398,-76.553,2,2020,Colombia,Comuna 19,Carrera 66,Not found,Valle del Cauca,760035.0,525.0,0.7775696752140732,675.1806516315878
62977.5,97.0,1.0,2.0,4.727,-74.027,2,2020,Colombia,Localidad Usaquén,Carrera 7B Bis A,Not found,Not found,110131.0,649.2525773195877,0.537023671976454,1208.9831625672814
51750.0,140.0,3.0,3.0,3.374,-76.52199999999999,2,2020,Colombia,Comuna 17,Calle 34,Not found,Valle del Cauca,760026.0,369.64285714285717,0.5553743773595569,665.5742004164254
58500.0,230.0,3.0,3.0,3.4160000000000004,-76.51899999999999,2,2020,Colombia,Comuna 11,Calle 26B,Not found,Valle del Cauca,760024.0,254.34782608695653,0.5243103989975476,485.1092531699838
105750.0,116.0,3.0,3.0,4.852,-74.045,2,2020,Colombia,La balsa,Carrera 5 Este,Not found,Not found,250001.0,911.6379310344828,0.9994017427039278,912.183651559386
132750.0,221.0,4.0,3.0,4.851,-74.054,2,2020,Colombia,Casco urbano Chía,Carrera 2,Not found,Not found,250001.0,600.6787330316743,0.7782751796599853,771.807644301467
36000.0,80.0,2.0,3.0,3.472,-76.52600000000001,2,2020,Colombia,Comuna 2,Avenida 2B Norte,Not found,Valle del Cauca,760046.0,450.0,0.6236392371850065,721.5710192181265
30712.5,60.0,1.0,3.0,3.427,-76.529,2,2020,Colombia,Comuna 10,Carrera 31,Not found,Valle del Cauca,720025.0,511.875,0.9968221437249943,513.506850968609
236250.0,142.0,3.0,3.0,4.662,-74.048,2,2020,Colombia,Localidad Chapinero,Calle 81,Not found,Not found,110221.0,1663.7323943661972,1.0466409217235346,1589.5923423541283
59625.0,65.0,2.0,3.0,4.674,-74.12899999999999,2,2020,Colombia,Localidad Fontibón,Transversal 94,Not found,Not found,110911.0,917.3076923076923,0.938407672596773,977.5151238579575
155227.5,134.0,4.0,4.0,4.6930000000000005,-74.039,2,2020,Colombia,Localidad Usaquén,Carrera 11A,Not found,Not found,110111.0,1158.4141791044776,0.9581723012953958,1208.9831625672814
52875.0,145.0,2.0,5.0,3.423,-76.517,2,2020,Colombia,Comuna 11,Calle 27,Not found,Valle del Cauca,760024.0,364.6551724137931,0.7516970043983408,485.1092531699838
63900.0,83.0,2.0,3.0,3.488,-76.518,9,2019,Colombia,Comuna 2,Avenida 3H Norte,Not found,Valle del Cauca,760050.0,769.8795180722891,1.066949056388806,721.5710192181265
63000.0,140.0,2.0,4.0,3.47,-76.502,9,2019,Colombia,Comuna 5,Carrera 1E,Not found,Valle del Cauca,760003.0,450.0,0.8256514452311685,545.024177695235
191250.0,104.0,3.0,2.0,4.698,-74.054,9,2019,Colombia,Localidad Usaquén,Carrera 23,Not found,Not found,110111.0,1838.9423076923076,1.521065275869769,1208.9831625672814
186750.0,148.0,4.0,2.0,4.726,-74.023,9,2019,Colombia,Localidad Usaquén,Not found,Not found,Not found,110131.0,1261.8243243243244,1.0437071113917207,1208.9831625672814
168750.0,141.0,3.0,3.0,4.704,-74.029,9,2019,Colombia,Localidad Usaquén,Calle 127A,Not found,Not found,110121.0,1196.8085106382978,0.9899298416173715,1208.9831625672814
92250.0,139.0,5.0,3.0,3.3680000000000003,-76.533,9,2019,Colombia,Comuna 22,Carrera 101,Not found,Valle del Cauca,760032.0,663.6690647482014,0.7520338362563097,882.4989418720894
137250.0,71.0,3.0,2.0,4.68,-74.055,9,2019,Colombia,Localidad Chapinero,Calle 93A,Not found,Not found,110221.0,1933.0985915492959,1.216097070954964,1589.5923423541283
292500.0,152.0,3.0,2.0,4.665,-74.042,9,2019,Colombia,Localidad Chapinero,Transversal 2A,Not found,Not found,110221.0,1924.342105263158,1.21058843452484,1589.5923423541283
67500.0,36.0,1.0,1.0,4.692,-74.043,11,2019,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110111.0,1875.0,1.5508900852005487,1208.9831625672814
36000.0,52.0,1.0,3.0,4.658,-74.096,11,2019,Colombia,Localidad Teusaquillo,Ciclo Paseo Natural,Not found,Not found,111321.0,692.3076923076923,0.6214534831381594,1114.0136970698752
67500.0,71.0,2.0,1.0,10.528,-75.46600000000001,11,2019,Colombia,Serena del Mar,Vía al Mar,Not found,Bolívar,130007.0,950.7042253521126,0.8891051892441608,1069.2820566712899
101250.0,68.0,2.0,1.0,4.697,-74.04899999999999,11,2019,Colombia,Localidad Usaquén,Carrera 18C,Not found,Not found,110111.0,1488.9705882352941,1.2315891853063181,1208.9831625672814
141750.0,80.0,2.0,1.0,4.705,-74.04,11,2019,Colombia,Localidad Usaquén,Carrera 13A,Not found,Not found,110121.0,1771.875,1.4655911305145186,1208.9831625672814
81000.0,47.0,2.0,1.0,4.694,-74.039,11,2019,Colombia,Localidad Usaquén,Calle 114,Not found,Not found,110111.0,1723.404255319149,1.425498971929015,1208.9831625672814
78750.0,55.0,2.0,1.0,4.69,-74.047,11,2019,Colombia,Localidad Usaquén,Calle 105,Not found,Not found,110111.0,1431.8181818181818,1.1843160650622373,1208.9831625672814
69750.0,85.0,2.0,2.0,4.862,-74.053,11,2019,Colombia,Casco urbano Chía,Calle 16,Not found,Not found,250001.0,820.5882352941177,1.0632030420439798,771.807644301467
92250.0,57.0,2.0,2.0,4.646,-74.055,11,2019,Colombia,Localidad Chapinero,Calle 64,Not found,Not found,110231.0,1618.421052631579,1.018135914164481,1589.5923423541283
78750.0,72.0,2.0,3.0,4.601,-74.15899999999999,11,2019,Colombia,Localidad Bosa,Carrera 68B,Not found,Not found,110741.0,1093.75,1.968189841625262,555.7136699256713
56250.0,74.0,2.0,3.0,3.471,-76.52,11,2019,Colombia,Comuna 2,Calle 34A Norte,Not found,Valle del Cauca,760046.0,760.1351351351351,1.0534446574071055,721.5710192181265
112500.0,87.0,2.0,3.0,4.689,-74.043,11,2019,Colombia,Localidad Usaquén,Calle 106,Not found,Not found,110111.0,1293.103448275862,1.069579369103827,1208.9831625672814
99000.0,92.0,2.0,3.0,4.633,-74.09100000000001,11,2019,Colombia,Localidad Teusaquillo,Calle 24D,Not found,Not found,111321.0,1076.0869565217392,0.9659548705299652,1114.0136970698752
96750.0,106.0,2.0,3.0,4.633,-74.079,11,2019,Colombia,Localidad Teusaquillo,Calle 42,Not found,Not found,111311.0,912.7358490566038,0.8193219270618658,1114.0136970698752
65227.5,85.0,2.0,3.0,4.72,-74.124,11,2019,Colombia,Localidad Engativá,Carrera 114A,Not found,Not found,111031.0,767.3823529411765,0.9885956493403492,776.2348068729823
63000.0,100.0,2.0,3.0,7.117000000000001,-73.108,11,2019,Colombia,Comuna 12 - Cabecera del Llano,Calle 48,Not found,Santander,680003.0,630.0,0.9061505041519814,695.2487441251096
33750.0,154.0,2.0,4.0,3.429,-76.516,11,2019,Colombia,Comuna 11,Carrera 28,Not found,Valle del Cauca,760020.0,219.15584415584416,0.4517659531822026,485.1092531699838
123750.0,136.0,3.0,2.0,3.4560000000000004,-76.539,11,2019,Colombia,Comuna 2,Avenida 11,Not found,Valle del Cauca,760045.0,909.9264705882352,1.2610352222490937,721.5710192181265
141750.0,101.0,3.0,2.0,4.685,-74.055,11,2019,Colombia,Localidad Chapinero,Calle 97,Not found,Not found,110221.0,1403.4653465346535,0.8829089755529222,1589.5923423541283
191250.0,106.0,3.0,2.0,4.7010000000000005,-74.048,11,2019,Colombia,Localidad Usaquén,Calle 121,Not found,Not found,110111.0,1804.245283018868,1.4923659310420374,1208.9831625672814
253125.0,102.0,3.0,2.0,4.6610000000000005,-74.05,11,2019,Colombia,Localidad Chapinero,Calle 79B,Not found,Not found,110221.0,2481.6176470588234,1.5611660807220789,1589.5923423541283
84375.0,210.0,3.0,3.0,3.486,-76.515,11,2019,Colombia,Comuna 2,Calle 54 Norte,Not found,Valle del Cauca,760050.0,401.7857142857143,0.5568207474866128,721.5710192181265
89775.0,111.0,3.0,3.0,3.3680000000000003,-76.517,11,2019,Colombia,Comuna 17,Carrera 99,Not found,Valle del Cauca,760026.0,808.7837837837837,1.2151669690287836,665.5742004164254
85500.0,102.0,3.0,3.0,3.3680000000000003,-76.521,11,2019,Colombia,Comuna 17,Carrera 99,Not found,Valle del Cauca,760026.0,838.2352941176471,1.2594167466124648,665.5742004164254
87750.0,176.0,3.0,3.0,3.457,-76.539,11,2019,Colombia,Comuna 2,Avenida 11,Not found,Valle del Cauca,760045.0,498.57954545454544,0.6909639275629332,721.5710192181265
50625.0,76.0,3.0,3.0,3.4130000000000003,-76.555,11,2019,Colombia,Comuna 19,Carrera 54,Not found,Valle del Cauca,760040.0,666.1184210526316,0.9865780653562018,675.1806516315878
141750.0,112.0,3.0,3.0,3.41,-76.554,11,2019,Colombia,Comuna 19,Calle 1B,Not found,Valle del Cauca,760040.0,1265.625,1.8744983241767834,675.1806516315878
67500.0,109.0,3.0,3.0,3.451,-76.541,11,2019,Colombia,Comuna 3,Carrera 1,Not found,Valle del Cauca,760044.0,619.2660550458716,0.8892475056125643,696.3933563347877
225000.0,117.0,3.0,3.0,4.677,-74.054,11,2019,Colombia,Localidad Chapinero,Avenida Calle 92,Not found,Not found,110221.0,1923.076923076923,1.2097925183943177,1589.5923423541283
73125.0,119.0,3.0,3.0,4.69,-74.097,11,2019,Colombia,Localidad Engativá,Carrera 74A,Not found,Not found,111051.0,614.4957983193277,0.7916364905031623,776.2348068729823
135000.0,106.0,3.0,3.0,4.7010000000000005,-74.03399999999999,11,2019,Colombia,Localidad Usaquén,Avenida Carrera 11,Not found,Not found,110111.0,1273.5849056603774,1.0534347748532031,1208.9831625672814
292500.0,220.0,3.0,4.0,4.691,-74.043,11,2019,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110111.0,1329.5454545454545,1.0997220604149345,1208.9831625672814
145125.0,245.0,3.0,4.0,7.117000000000001,-73.102,11,2019,Colombia,Comuna 12 - Cabecera del Llano,Carrera 52,Not found,Santander,680003.0,592.3469387755102,0.8519928209592246,695.2487441251096
73125.0,110.0,3.0,4.0,3.408,-76.54,11,2019,Colombia,Comuna 19,Calle 10,Not found,Valle del Cauca,760041.0,664.7727272727273,0.9845849783554822,675.1806516315878
191250.0,208.0,4.0,3.0,4.696000000000001,-74.039,11,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,919.4711538461538,0.7605326379348845,1208.9831625672814
236250.0,170.0,4.0,3.0,4.702,-74.027,11,2019,Colombia,Localidad Usaquén,Calle 128,Not found,Not found,110121.0,1389.7058823529412,1.1494832396192303,1208.9831625672814
164250.0,149.0,4.0,3.0,4.68,-74.042,11,2019,Colombia,Localidad Chapinero,Calle 98,Not found,Not found,110221.0,1102.3489932885907,0.6934790536648233,1589.5923423541283
123750.0,155.0,4.0,4.0,3.377,-76.551,11,2019,Colombia,Comuna 18,Carrera 93,Not found,Valle del Cauca,760032.0,798.3870967741935,1.3470071858714596,592.7118319399826
32625.0,64.0,2.0,2.0,3.474,-76.51100000000001,8,2019,Colombia,Comuna 4,Calle 45A Norte,Not found,Valle del Cauca,760050.0,509.765625,0.9281076671598394,549.2526815988557
52875.0,66.0,2.0,2.0,3.4760000000000004,-76.525,8,2019,Colombia,Comuna 2,Avenida 4B Norte,Not found,Valle del Cauca,760046.0,801.1363636363636,1.1102668237763371,721.5710192181265
54000.0,110.0,3.0,3.0,3.449,-76.539,8,2019,Colombia,Comuna 3,Carrera 4,Not found,Valle del Cauca,760044.0,490.90909090909093,0.7049307499037782,696.3933563347877
59625.0,150.0,3.0,3.0,3.444,-76.487,8,2019,Colombia,Comuna 7,Diagonal 17,Not found,Valle del Cauca,760003.0,397.5,0.8968331222048792,443.2262704824501
130500.0,145.0,3.0,3.0,3.426,-76.528,8,2019,Colombia,Comuna 10,Calle 14,Not found,Valle del Cauca,760041.0,900.0,1.7526543186373527,513.506850968609
40500.0,72.0,2.0,3.0,3.479,-76.5,8,2019,Colombia,Comuna 5,Carrera 1 Bis,Not found,Valle del Cauca,750004.0,562.5,1.0320643065389605,545.024177695235
130500.0,275.0,4.0,3.0,3.437,-76.538,8,2019,Colombia,Comuna 9,Carrera 24,Not found,Valle del Cauca,760043.0,474.54545454545456,0.8295536114874896,572.049169546182
67500.0,86.0,2.0,3.0,3.426,-76.555,8,2019,Colombia,Comuna 20,Carrera 40 Bis,Not found,Valle del Cauca,760040.0,784.8837209302326,1.0636529161252926,737.913382299022
253350.0,173.0,5.0,3.0,3.46,-76.551,8,2019,Colombia,Comuna 1,Not found,Not found,Valle del Cauca,760045.0,1464.450867052023,1.7137426034137813,854.5337346080047
38250.0,136.0,1.0,4.0,3.451,-76.484,8,2019,Colombia,Comuna 7,Carrera 8A,Not found,Valle del Cauca,760003.0,281.25,0.6345517374091126,443.2262704824501
36000.0,58.0,2.0,3.0,3.37,-76.518,8,2019,Colombia,Comuna 17,Carrera 98A,Not found,Valle del Cauca,760026.0,620.6896551724138,0.9325626726277417,665.5742004164254
86850.0,59.0,2.0,1.0,4.702,-74.033,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 9,Not found,Not found,110111.0,1472.0338983050847,1.2175801482455832,1208.9831625672814
220500.0,162.0,2.0,2.0,4.706,-74.042,8,2019,Colombia,Localidad Usaquén,Carrera 14A,Not found,Not found,110121.0,1361.111111111111,1.1258313211085464,1208.9831625672814
81000.0,74.0,2.0,2.0,4.723,-74.032,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 9,Not found,Not found,110121.0,1094.5945945945946,0.9053844821711312,1208.9831625672814
69750.0,61.0,2.0,2.0,4.724,-74.05,8,2019,Colombia,Localidad Usaquén,Calle 140,Not found,Not found,110121.0,1143.4426229508197,0.9457887076960724,1208.9831625672814
135000.0,90.0,3.0,2.0,4.703,-74.044,8,2019,Colombia,Localidad Usaquén,Carrera 15A,Not found,Not found,110111.0,1500.0,1.240712068160439,1208.9831625672814
153000.0,146.0,3.0,2.0,4.697,-74.04899999999999,8,2019,Colombia,Localidad Usaquén,Carrera 18C,Not found,Not found,110111.0,1047.945205479452,0.8667988421394848,1208.9831625672814
132750.0,75.0,2.0,2.0,4.7010000000000005,-74.05199999999999,8,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110111.0,1770.0,1.464040240429318,1208.9831625672814
130500.0,91.0,3.0,3.0,4.727,-74.036,8,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110121.0,1434.065934065934,1.1861752739555846,1208.9831625672814
125325.0,91.0,3.0,3.0,4.727,-74.036,8,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110121.0,1377.1978021978023,1.1391372889538978,1208.9831625672814
98100.0,97.0,3.0,3.0,4.695,-74.039,8,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1011.340206185567,0.8365213325535331,1208.9831625672814
61875.0,73.0,2.0,3.0,4.745,-74.025,8,2019,Colombia,Localidad Usaquén,Calle 167D,Not found,Not found,110131.0,847.6027397260274,0.7010872987892892,1208.9831625672814
156825.0,110.0,3.0,3.0,4.727,-74.036,8,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110121.0,1425.6818181818182,1.1792404247833992,1208.9831625672814
258750.0,216.0,3.0,3.0,4.698,-74.053,8,2019,Colombia,Localidad Usaquén,Calle 114A,Not found,Not found,110111.0,1197.9166666666667,0.9908464433225729,1208.9831625672814
236250.0,227.0,4.0,4.0,4.696000000000001,-74.053,8,2019,Colombia,Localidad Usaquén,Calle 109,Not found,Not found,110111.0,1040.7488986784142,0.8608464790099963,1208.9831625672814
139500.0,72.0,2.0,2.0,4.6160000000000005,-74.071,8,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,1937.5,1.4661012330079177,1321.5322082670511
52875.0,76.0,2.0,3.0,4.615,-74.069,8,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,695.7236842105264,0.5264523103245748,1321.5322082670511
151875.0,107.0,2.0,3.0,4.6160000000000005,-74.069,8,2019,Colombia,Localidad Santa Fé,TransMilenio,Not found,Not found,110311.0,1419.392523364486,1.0740506470332347,1321.5322082670511
58500.0,36.0,1.0,1.0,4.641,-74.063,8,2019,Colombia,Localidad Chapinero,Avenida Carrera 7,Not found,Not found,110231.0,1625.0,1.0222746780431984,1589.5923423541283
88875.0,88.0,2.0,1.0,4.638,-74.062,8,2019,Colombia,Localidad Chapinero,Transversal 4,Not found,Not found,110231.0,1009.9431818181819,0.635347286790834,1589.5923423541283
54000.0,52.0,2.0,2.0,4.6610000000000005,-74.081,8,2019,Colombia,Localidad Barrios Unidos,Calle 64 Bis,Not found,Not found,111221.0,1038.4615384615386,0.9220951367027945,1126.1978261536485
303750.0,206.0,2.0,3.0,4.669,-74.041,8,2019,Colombia,Localidad Chapinero,Diagonal 91,Not found,Not found,110221.0,1474.514563106796,0.9276054770892351,1589.5923423541283
90000.0,92.0,2.0,3.0,4.665,-74.083,8,2019,Colombia,Localidad Barrios Unidos,Carrera 57A,Not found,Not found,111221.0,978.2608695652174,0.8686403461692991,1126.1978261536485
281250.0,160.0,5.0,3.0,4.676,-74.043,8,2019,Colombia,Localidad Chapinero,Avenida Calle 94,Not found,Not found,110221.0,1757.8125,1.105825973844806,1589.5923423541283
146250.0,113.0,2.0,3.0,4.673,-74.057,8,2019,Colombia,Localidad Chapinero,Carrera 19A,Not found,Not found,110221.0,1294.2477876106195,0.8142010710078571,1589.5923423541283
184500.0,174.0,3.0,3.0,4.689,-74.095,8,2019,Colombia,Localidad Engativá,Calle 73,Not found,Not found,111051.0,1060.344827586207,1.3660104110220794,776.2348068729823
37125.0,50.0,1.0,3.0,4.73,-74.12100000000001,8,2019,Colombia,Localidad Engativá,Carrera 119,Not found,Not found,111011.0,742.5,0.9565404609864365,776.2348068729823
122625.0,243.0,4.0,4.0,4.682,-74.098,8,2019,Colombia,Localidad Engativá,Not found,Not found,Not found,111061.0,504.6296296296296,0.6500992034388426,776.2348068729823
72000.0,140.0,2.0,5.0,4.716,-74.138,8,2019,Colombia,Localidad Engativá,Carrera 121,Not found,Not found,111031.0,514.2857142857143,0.6625388474364929,776.2348068729823
67500.0,103.0,1.0,2.0,4.721,-74.09100000000001,8,2019,Colombia,UPZ El Rincón,Carrera 91B Bis,Not found,Not found,111131.0,655.3398058252427,0.7728868701510412,847.9116816891625
88875.0,109.0,3.0,4.0,4.632,-74.141,8,2019,Colombia,Localidad Kennedy,Carrera 73 Bis,Not found,Not found,110821.0,815.3669724770642,1.0901216560144285,747.9596134784725
67500.0,54.0,1.0,1.0,3.43,-76.54899999999999,9,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760042.0,1250.0,1.851356369557317,675.1806516315878
39375.0,47.0,2.0,1.0,4.854,-74.064,9,2019,Colombia,Casco urbano Chía,Calle 3A,Not found,Not found,250001.0,837.7659574468086,1.0854595230201922,771.807644301467
