Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
142.0,2.0,4.0,-32.03615,115.98945,11.0,2018.0,258300.0,234489.90625
226.0,2.0,4.0,-31.82426,115.8639,12.0,2018.0,292950.0,348987.625
131.0,2.0,3.0,-32.17523053,115.85803929999999,11.0,2017.0,296730.0,248433.359375
156.0,2.0,4.0,-32.03673,115.98791000000001,5.0,2017.0,283500.0,249543.875
232.0,2.0,4.0,-31.71685241,115.79930959999999,2.0,2018.0,395325.0,324658.28125
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,196560.0,188237.3125
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,282870.0,308240.09375
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,693000.0,391644.75
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,645750.0,636259.75
139.0,2.0,3.0,-31.63034571,115.7038445,8.0,2018.0,201600.0,208808.171875
166.0,2.0,3.0,-32.111831699999996,115.83790320000001,10.0,2015.0,324450.0,300934.59375
168.0,1.0,3.0,-32.24603341,115.80729509999999,3.0,2011.0,233100.0,222263.4375
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,478800.0,379074.90625
157.0,2.0,4.0,-31.73670618,115.8050957,9.0,2018.0,250110.0,272129.9375
128.0,2.0,4.0,-32.05095,115.84812,11.0,2013.0,491400.0,427490.0625
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,441000.0,412105.71875
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,516600.0,503377.4375
214.0,2.0,4.0,-31.76714,115.73816000000001,6.0,2017.0,513450.0,451448.09375
142.0,2.0,3.0,-31.78068,115.74977,2.0,2018.0,419580.0,347219.59375
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,229950.0,234759.484375
162.0,2.0,4.0,-32.03803937,115.93163359999998,8.0,2016.0,288540.0,292287.5
141.0,2.0,4.0,-32.11773,116.06015,12.0,2016.0,305550.0,278187.65625
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,553275.5
283.0,2.0,4.0,-32.054790000000004,115.82229,5.0,2019.0,529200.0,521139.0
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,314370.0,436027.9375
80.0,1.0,2.0,-32.09077637,115.7870128,9.0,2020.0,188370.0,262368.375
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,290711.46875
160.0,2.0,4.0,-31.65848528,115.71083629999998,4.0,2020.0,189000.0,238646.171875
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,302400.0,346897.25
260.0,2.0,4.0,-31.809309999999996,115.74004,12.0,2019.0,563850.0,627720.4375
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,292405.4375
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,710640.0,614333.9375
110.0,2.0,3.0,-32.23757121,115.8419491,1.0,2016.0,214200.0,192159.109375
134.0,2.0,4.0,-32.229223,115.8213,6.0,2015.0,261765.0,184226.03125
90.0,1.0,2.0,-32.29564,115.98443,7.0,2013.0,189000.0,283467.34375
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,350668.375
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,217350.0,253278.828125
236.0,2.0,5.0,-32.00653352,116.0626133,4.0,2018.0,526050.0,478344.84375
91.0,1.0,3.0,-32.11210925,115.99848119999999,8.0,2014.0,202230.0,133907.921875
272.0,2.0,4.0,-32.11717,116.08968999999999,5.0,2018.0,485100.0,447613.5625
174.0,2.0,3.0,-31.872342600000003,116.163491,7.0,2020.0,327600.0,366683.375
201.0,2.0,3.0,-31.92808092,116.0073548,12.0,2019.0,315000.0,354001.8125
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,189032.203125
120.0,1.0,2.0,-31.881999999999998,116.13537,1.0,2013.0,236250.0,300864.78125
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,264600.0,262791.21875
122.0,1.0,4.0,-32.05986,115.95351000000001,8.0,2020.0,226800.0,237005.015625
255.0,2.0,4.0,-31.687720000000002,115.70686,3.0,2019.0,494550.0,455020.96875
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,173250.0,239451.5
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,165007.375
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,472585.96875
87.0,1.0,3.0,-31.864140000000003,116.04995,10.0,2018.0,192150.0,188575.84375
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,497539.5625
103.0,1.0,2.0,-31.93695,115.86688000000001,10.0,2018.0,513765.0,447436.28125
172.0,2.0,3.0,-31.954240000000002,116.04281,5.0,2015.0,450450.0,388564.5
91.0,1.0,2.0,-31.88622,116.02383,2.0,2012.0,174825.0,197351.109375
227.0,2.0,4.0,-31.78493,115.75086999999999,4.0,2016.0,453600.0,470916.21875
167.0,2.0,4.0,-31.69606,115.87241000000002,5.0,2008.0,611100.0,479790.9375
253.0,2.0,4.0,-32.26459472,115.8046127,6.0,2019.0,234990.0,357894.25
138.0,1.0,3.0,-32.288140000000006,115.76605,11.0,2020.0,185850.0,198733.515625
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,774900.0,637458.6875
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,431550.0,522700.78125
182.0,2.0,3.0,-31.59813181,115.66827409999999,11.0,2015.0,247590.0,247998.875
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,287713.78125
186.0,1.0,3.0,-32.15977,115.81518999999999,9.0,2012.0,453600.0,299366.28125
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,531108.1875
144.0,2.0,4.0,-32.0505,116.0142,7.0,2017.0,223650.0,241141.921875
171.0,2.0,3.0,-31.80318075,115.7443369,12.0,2020.0,412650.0,434125.21875
180.0,2.0,3.0,-31.93779113,115.9275952,6.0,2015.0,560700.0,382113.875
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,395640.0,442083.9375
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,409500.0,414392.0625
205.0,2.0,3.0,-31.980290000000004,115.76381,4.0,2015.0,803250.0,713264.8125
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,343350.0,333985.0625
130.0,1.0,3.0,-32.12285,116.00176,9.0,2017.0,145530.0,164152.0625
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,243810.0,271827.125
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,272160.0,274247.4375
142.0,2.0,4.0,-31.644790000000004,115.71508,11.0,2020.0,232470.0,213717.390625
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,169470.0,304512.15625
211.0,2.0,4.0,-31.85853494,116.2778804,7.0,2018.0,390600.0,374835.875
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,305550.0,364719.0625
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,277200.0,265485.5625
113.0,1.0,3.0,-31.8816,115.93686000000001,4.0,2012.0,258300.0,260710.0625
215.0,2.0,5.0,-31.916120000000003,116.04823999999999,6.0,2018.0,340200.0,388968.03125
272.0,2.0,3.0,-32.14161114,115.9132352,2.0,2020.0,409500.0,472968.15625
183.0,2.0,4.0,-31.86620068,115.96789199999999,1.0,2019.0,277200.0,305540.78125
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,138600.0,164132.171875
180.0,2.0,4.0,-32.17313852,115.85965459999998,3.0,2016.0,290430.0,299250.4375
161.0,2.0,4.0,-32.131809999999994,115.80006999999999,10.0,2016.0,314370.0,301290.59375
182.0,2.0,4.0,-31.89217,116.17303999999999,2.0,2018.0,315000.0,363117.375
303.0,3.0,4.0,-31.918509999999998,116.07231000000002,4.0,2016.0,636300.0,548468.625
160.0,2.0,4.0,-32.1316233,115.99036809999998,9.0,2019.0,220500.0,202008.328125
231.0,2.0,4.0,-31.84411605,115.82180020000001,11.0,2020.0,381150.0,396097.09375
153.0,2.0,4.0,-32.30489,115.72786,9.0,2020.0,276570.0,261024.234375
123.0,1.0,3.0,-31.681179999999998,115.71691000000001,6.0,2020.0,170100.0,208404.875
175.0,2.0,4.0,-31.78923242,115.99929840000001,5.0,2018.0,236250.0,292327.90625
166.0,1.0,4.0,-32.03255509,115.782829,2.0,2018.0,582750.0,541254.9375
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,626850.0,685131.75
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,286650.0,224053.96875
128.0,2.0,4.0,-32.11156,115.79194,9.0,2020.0,289800.0,293650.96875
173.0,2.0,4.0,-32.2465,115.83254,5.0,2020.0,195300.0,236882.078125
210.0,2.0,4.0,-32.08278,115.85758,8.0,2018.0,526050.0,419161.40625
236.0,2.0,4.0,-31.80535141,115.8214262,5.0,2017.0,431550.0,371149.84375
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,312594.4375
203.0,2.0,4.0,-32.436962,115.759271,1.0,2018.0,261450.0,286329.6875
158.0,2.0,4.0,-32.13688,115.82111,4.0,2018.0,277200.0,287776.0625
156.0,1.0,3.0,-31.85260615,115.816368,9.0,2019.0,280350.0,316450.9375
174.0,2.0,4.0,-31.8665,116.05434,10.0,2015.0,34335.0,304481.0625
225.0,2.0,5.0,-32.02689,115.92742,9.0,2016.0,393750.0,389243.75
147.0,1.0,3.0,-32.051159999999996,115.98746000000001,7.0,2020.0,144900.0,229193.140625
110.0,1.0,3.0,-31.775159999999996,115.76292,11.0,2018.0,264600.0,259794.671875
130.0,1.0,3.0,-31.84508,115.85953,11.0,2017.0,189000.0,251210.90625
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,270900.0,202811.0
107.0,1.0,3.0,-31.8805,115.94876000000001,11.0,2014.0,248850.0,254543.265625
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,282240.0,324757.75
154.0,2.0,3.0,-32.000938,115.8623203,8.0,2020.0,471240.0,507370.78125
83.0,1.0,3.0,-32.04562,115.8515,12.0,2012.0,333900.0,343391.46875
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,328841.59375
95.0,1.0,3.0,-31.9089,116.04647,1.0,2015.0,248850.0,205068.515625
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,393750.0,371526.15625
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,513799.65,489526.125
225.0,2.0,4.0,-32.03737,115.75662,3.0,2016.0,642600.0,668329.0625
239.0,1.0,3.0,-32.30968,115.98228,4.0,2002.0,48510.0,237616.90625
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,242550.0,255678.4375
141.0,1.0,3.0,-32.253840000000004,115.80803999999999,1.0,2017.0,166950.0,196430.46875
169.0,2.0,4.0,-31.70397622,115.79689029999999,11.0,2019.0,211050.0,255301.828125
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,255150.0,249274.5
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,100800.0,140050.078125
122.0,1.0,2.0,-31.975,115.81002,12.0,2018.0,601650.0,544592.6875
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,467219.0625
176.0,2.0,3.0,-31.64861527,115.68831270000001,10.0,2018.0,337050.0,274127.5625
209.0,2.0,4.0,-31.81538847,115.97635600000001,12.0,2020.0,352800.0,328543.75
104.0,1.0,3.0,-32.08155,115.96323000000001,10.0,2017.0,212310.0,210115.8125
100.0,2.0,4.0,-31.764559999999996,115.81549,9.0,2017.0,280350.0,241715.84375
310.0,2.0,4.0,-31.739101300000005,115.7280614,12.0,2016.0,763087.5,559387.5
150.0,1.0,3.0,-32.33037976,116.05334170000002,12.0,2009.0,326970.0,209345.515625
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,422100.0,373071.75
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,211050.0,195753.734375
217.0,2.0,4.0,-32.14136275,115.9115213,10.0,2020.0,403200.0,410983.40625
226.0,2.0,4.0,-32.43610883,115.75806340000001,3.0,2015.0,299250.0,325853.40625
118.0,1.0,3.0,-32.23855,115.83428,11.0,2018.0,129150.0,173040.875
100.0,1.0,3.0,-31.842779999999998,115.85873000000001,7.0,2015.0,299205.9,218166.875
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,492660.0,542960.75
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,330750.0,428292.78125
235.0,2.0,4.0,-31.9412,115.99786,7.0,2019.0,264600.0,398642.375
97.0,1.0,2.0,-31.893159999999998,116.0256,2.0,2015.0,212310.0,205771.734375
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,277945.21875
171.0,2.0,4.0,-31.64172,115.70303999999999,7.0,2019.0,297675.0,241243.25
222.0,2.0,3.0,-31.54303429,115.6257541,7.0,2018.0,270900.0,287616.75
243.0,2.0,4.0,-32.28532,115.72429,7.0,2020.0,327600.0,366727.28125
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,301770.0,284499.59375
110.0,1.0,3.0,-31.9049326,116.0354475,12.0,2012.0,214200.0,216120.328125
170.0,3.0,2.0,-31.95132744,116.046777,6.0,2015.0,630000.0,389615.03125
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,459900.0,309618.5
118.0,1.0,3.0,-31.90608,116.03969,12.0,2013.0,201600.0,226134.984375
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,337050.0,316100.84375
103.0,1.0,3.0,-31.93585768,115.8582007,11.0,2018.0,453600.0,453993.625
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,567000.0,466138.5625
146.0,2.0,3.0,-31.90165369,115.8272979,3.0,2019.0,315000.0,388475.5
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,340200.0,340250.65625
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,100800.0,275209.5
104.0,1.0,3.0,-31.90165857,116.0926879,7.0,2013.0,330750.0,267441.34375
141.0,1.0,3.0,-31.90110644,115.9768293,7.0,2018.0,523530.0,317028.84375
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,378000.0,342095.25
250.0,2.0,4.0,-32.093070000000004,115.93992,12.0,2018.0,355950.0,411851.6875
150.0,1.0,3.0,-31.891059999999996,116.11811999999999,2.0,2016.0,433125.0,338552.03125
135.0,2.0,4.0,-32.035959999999996,115.98968,5.0,2017.0,204750.0,228221.046875
200.0,2.0,4.0,-31.940340000000003,115.87317,4.0,2015.0,601650.0,599222.9375
126.0,1.0,4.0,-31.866429999999998,116.04413999999998,10.0,2015.0,200340.0,237768.296875
115.0,1.0,3.0,-31.8618956,115.7572991,3.0,2016.0,507150.0,494758.96875
143.0,1.0,3.0,-31.84746064,115.77808219999999,3.0,2019.0,441630.0,401552.3125
177.0,1.0,4.0,-31.82501,115.84428,4.0,2020.0,261450.0,297918.9375
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,297675.0,300575.09375
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,392178.53125
102.0,1.0,3.0,-31.87135,115.9546,8.0,2019.0,240030.0,229273.140625
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,399649.625
124.0,2.0,4.0,-32.3734,115.75076999999999,11.0,2020.0,217350.0,199861.078125
125.0,1.0,3.0,-31.994567,115.909026,4.0,2018.0,330750.0,335463.34375
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,292950.0,339113.9375
199.0,2.0,4.0,-31.904314799999998,116.21381219999999,11.0,2009.0,437850.0,379398.71875
196.0,2.0,4.0,-32.061040000000006,115.85198999999999,10.0,2020.0,427770.0,438807.75
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,180252.90625
218.0,2.0,3.0,-32.308547,116.00841000000001,4.0,2013.0,220500.0,417975.65625
252.0,2.0,4.0,-32.099102,115.941992,10.0,2019.0,412650.0,411667.34375
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,179657.296875
121.0,2.0,3.0,-31.887690000000003,115.79735,11.0,2019.0,422100.0,366183.5
121.0,2.0,4.0,-32.10608,115.84893000000001,5.0,2016.0,292950.0,281956.25
200.0,2.0,3.0,-31.865879999999997,115.7922,7.0,2019.0,524160.0,477034.8125
223.0,2.0,4.0,-31.857739199999997,116.05278290000001,10.0,2014.0,380992.5,380971.78125
325.0,2.0,4.0,-31.76302,115.73494,10.0,2017.0,787500.0,591326.5
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,213570.0,209717.921875
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,245700.0,273321.40625
163.0,2.0,3.0,-31.87301258,115.78526000000001,3.0,2018.0,534240.0,457662.125
100.0,1.0,3.0,-32.14921055,116.00755290000001,7.0,2019.0,144900.0,154267.5
137.0,1.0,3.0,-31.82289,115.79907,7.0,2019.0,321300.0,295578.03125
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,264600.0,291440.5
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,245070.0,250553.140625
195.0,2.0,3.0,-32.04246,115.76468999999999,9.0,2017.0,718515.0,614365.9375
106.0,2.0,3.0,-31.92058957,115.919595,8.0,2019.0,318150.0,278694.28125
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,318150.0,303696.84375
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,352170.0,387099.1875
126.0,1.0,3.0,-32.00305,115.90881999999999,6.0,2018.0,229950.0,329290.71875
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,756630.0,572238.375
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,107100.0,338488.28125
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,192150.0,237147.453125
106.0,2.0,4.0,-32.104929999999996,115.83162,6.0,2015.0,258300.0,269041.4375
254.0,2.0,5.0,-31.8835,115.81451000000001,7.0,2017.0,378000.0,535591.125
156.0,2.0,4.0,-31.954279999999997,115.95371999999999,3.0,2017.0,284760.0,314756.96875
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,724500.0,592936.0
180.0,2.0,3.0,-31.937079999999998,115.91762,1.0,2019.0,459900.0,447338.78125
101.0,1.0,2.0,-31.89588752,115.77734369999999,5.0,2020.0,466830.0,371691.59375
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,346500.0,364904.15625
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,469350.0,361658.3125
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,239400.0,266383.1875
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,283500.0,334632.15625
302.0,3.0,4.0,-31.68341,115.70411999999999,7.0,2020.0,567000.0,589932.3125
135.0,2.0,4.0,-32.04464,115.80005,11.0,2017.0,412650.0,410422.125
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,243810.0,250828.09375
153.0,2.0,4.0,-31.66351,115.70426,10.0,2019.0,207900.0,242145.703125
152.0,2.0,4.0,-31.981890000000003,115.87035,1.0,2020.0,595350.0,523872.40625
169.0,2.0,3.0,-32.025940000000006,115.84601,3.0,2018.0,529200.0,515495.875
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,351225.0,188467.390625
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,163800.0,189432.109375
117.0,1.0,3.0,-31.9914,116.06582,3.0,2016.0,292950.0,313844.5
266.0,1.0,4.0,-31.87616,115.88321,1.0,2020.0,378000.0,401367.90625
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,365400.0,461135.4375
86.0,1.0,2.0,-31.948140000000002,115.81423000000001,6.0,2010.0,447300.0,420516.5
154.0,2.0,4.0,-31.859823699999996,115.93605079999999,1.0,2016.0,308700.0,271055.96875
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,677250.0,602563.9375
240.0,2.0,4.0,-31.896829999999998,116.05563000000001,1.0,2014.0,372960.0,387172.71875
260.0,2.0,5.0,-32.036809999999996,115.81652,2.0,2015.0,756000.0,590837.875
80.0,1.0,3.0,-32.050509999999996,115.8039,4.0,2017.0,355950.0,300986.0
178.0,2.0,4.0,-31.87029,116.1743,2.0,2014.0,412650.0,369939.3125
216.0,2.0,5.0,-32.059259999999995,115.818,11.0,2020.0,453600.0,472729.125
125.0,1.0,3.0,-31.776870000000002,115.76738999999999,5.0,2015.0,305550.0,277316.90625
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,485100.0,559100.375
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,135450.0,295287.78125
105.0,1.0,3.0,-32.31783,115.74205,12.0,2017.0,190575.0,185819.78125
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,406350.0,407436.1875
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,195300.0,212952.53125
228.0,2.0,4.0,-31.734640000000002,115.80208999999999,1.0,2017.0,298620.0,325617.78125
112.0,1.0,3.0,-31.95147653,115.80461100000001,10.0,2011.0,364770.0,531149.3125
211.0,2.0,4.0,-31.84583,115.90446000000001,8.0,2018.0,277200.0,325164.59375
222.0,2.0,4.0,-31.89572725,115.8157564,11.0,2019.0,538650.0,525633.3125
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,283500.0,327898.5
207.0,2.0,3.0,-31.90011902,115.9756158,10.0,2018.0,415800.0,410302.03125
120.0,1.0,2.0,-31.912940000000003,115.85443000000001,11.0,2010.0,604800.0,467280.21875
246.0,2.0,4.0,-32.03718226,115.8700831,9.0,2016.0,627165.0,616185.9375
171.0,2.0,4.0,-31.85447823,115.9780201,4.0,2017.0,315000.0,294681.09375
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,251370.0,264745.6875
149.0,2.0,4.0,-31.865340000000003,116.04536999999999,10.0,2018.0,201600.0,271411.90625
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,129150.0,198135.984375
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,310589.96875
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,322875.0,323695.78125
120.0,1.0,4.0,-31.956909999999997,115.93888999999999,9.0,2019.0,210420.0,287520.84375
174.0,2.0,4.0,-31.91978,115.85761000000001,11.0,2013.0,127575.0,568993.375
130.0,2.0,3.0,-31.74956,115.74703999999998,9.0,2015.0,396900.0,300035.46875
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,137340.0,164356.578125
151.0,2.0,4.0,-32.10371,115.84795,2.0,2016.0,347760.0,332835.875
234.0,2.0,4.0,-31.78949,116.07372,12.0,2008.0,526050.0,527222.6875
260.0,2.0,5.0,-31.793840000000003,115.75741000000001,7.0,2020.0,330750.0,536208.875
167.0,2.0,5.0,-31.87378,115.93436000000001,7.0,2019.0,296100.0,284797.0
101.0,1.0,3.0,-31.872059999999998,116.17052,12.0,2015.0,354060.0,278790.84375
102.0,1.0,3.0,-31.86228033,115.86631799999999,6.0,2015.0,245700.0,216296.375
159.0,1.0,4.0,-32.27667,115.71748000000001,12.0,2018.0,589050.0,299602.84375
200.0,2.0,4.0,-31.76672,115.82037,11.0,2017.0,337050.0,316199.0625
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,434763.84375
134.0,2.0,3.0,-32.04071449,115.9361402,4.0,2016.0,277200.0,259894.75
240.0,2.0,4.0,-32.26477607,115.8049139,10.0,2014.0,229950.0,332956.25
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,308700.0,280236.65625
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,338940.0,471604.125
119.0,1.0,2.0,-31.922959999999996,115.84631999999999,2.0,2020.0,381150.0,480016.53125
251.0,2.0,5.0,-31.66025,115.69129,9.0,2020.0,378000.0,416466.84375
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,819000.0,729819.125
229.0,2.0,4.0,-31.675790000000003,115.69373,8.0,2020.0,598500.0,435318.78125
155.0,1.0,4.0,-31.901609999999998,116.12762,12.0,2009.0,406350.0,340630.75
141.0,2.0,4.0,-32.08483,115.95778999999999,5.0,2017.0,284130.0,257237.3125
220.0,2.0,3.0,-31.855140000000002,115.75386999999999,7.0,2018.0,645750.0,599834.25
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,168045.96875
92.0,1.0,3.0,-31.84589,115.86985,4.0,2014.0,220500.0,213120.28125
177.0,1.0,3.0,-31.97065,115.89809,11.0,2020.0,346500.0,472134.34375
263.0,3.0,4.0,-31.755,115.83046999999999,8.0,2020.0,724500.0,424754.6875
79.0,1.0,2.0,-32.01325,115.91799999999999,4.0,2016.0,244125.0,253577.21875
180.0,2.0,4.0,-31.71878892,115.79059529999999,12.0,2018.0,303975.0,281667.5625
132.0,2.0,3.0,-31.65230292,115.714754,12.0,2018.0,195300.0,207839.84375
211.0,2.0,4.0,-31.85626921,115.94900829999999,9.0,2020.0,309645.0,325304.625
127.0,2.0,4.0,-31.7578,115.75153,6.0,2017.0,285705.0,296108.03125
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,223650.0,207617.90625
160.0,2.0,4.0,-31.87166,116.14482,4.0,2014.0,371700.0,354573.84375
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,374850.0,461135.71875
87.0,1.0,3.0,-31.862509999999997,115.76698999999999,5.0,2016.0,368550.0,449221.21875
203.0,2.0,4.0,-32.105059999999995,115.85371,11.0,2013.0,396900.0,381088.40625
153.0,2.0,4.0,-31.86063089,115.9339841,3.0,2017.0,296100.0,270977.5
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,573300.0,594394.5625
231.0,2.0,4.0,-32.084621999999996,115.95522,1.0,2016.0,355950.0,380805.5625
192.0,2.0,5.0,-31.91658,115.93973000000001,8.0,2010.0,363825.0,382484.15625
227.0,2.0,4.0,-31.72937299,115.72622609999999,12.0,2019.0,512316.0,442137.90625
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,226800.0,232169.453125
201.0,2.0,4.0,-31.81705,115.7546,6.0,2020.0,428400.0,491765.53125
90.0,2.0,3.0,-32.02942462,115.89827679999999,11.0,2018.0,447300.0,312657.4375
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,762300.0,589660.5
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,263340.0,273673.90625
185.0,2.0,3.0,-31.939590000000003,115.83651,5.0,2020.0,689850.0,610555.8125
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,737100.0,585675.875
