Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
90,1,4,-31.8343569,115.7635011,3,2020,362250,318898.3125,0.119673395,43351.6875
141,1,3,-31.84109,115.86507,3,2015,270900,292975.0625,0.081487865,22075.0625
271,2,4,-31.78979,116.07657,8,2011,551250,473527.4688,0.140993254,77722.53125
167,1,3,-31.91093,116.11148,8,2018,357210,328056.4375,0.081614631,29153.5625
82,1,3,-32.00822051,115.9050784,1,2017,362880,287643.375,0.207331969,75236.625
117,1,3,-31.90120931,116.1337301,3,2015,264600,308169.4375,0.164661517,43569.4375
92,1,3,-31.88425,115.94665,7,2019,163170,212921.25,0.304904394,49751.25
203,2,4,-32.29193,115.72657,6,2019,261450,283815.6563,0.085544679,22365.65625
257,2,4,-31.74822,115.75601,9,2014,504000,483451.75,0.040770337,20548.25
120,2,3,-31.81099667,115.8215845,3,2020,252000,238072.875,0.055266369,13927.125
100,2,3,-31.90141,115.88772,11,2016,289800,349523.5,0.206085231,59723.5
185,2,4,-32.40748,115.76296,1,2020,343980,254772.6563,0.259338752,89207.34375
280,2,4,-31.77857,115.81182,1,2020,364140,394457.5313,0.083257899,30317.53125
277,3,3,-31.89332,115.99882,1,2017,593775,570747.0625,0.038782262,23027.9375
230,2,4,-32.03656328,115.8881458,2,2017,488250,548910.5,0.124240655,60660.5
97,1,3,-31.72446,115.7649,8,2019,264600,202502.4219,0.234684725,62097.57813
153,2,4,-31.86055183,115.9393654,8,2016,274050,294801.7188,0.075722382,20751.71875
114,1,3,-32.00845518,115.876132,11,2009,327915,367701.0313,0.121330318,39786.03125
108,2,3,-31.86975699,115.8524564,7,2018,226800,236686.5,0.04359127,9886.5
225,1,4,-31.8999,115.99595,2,1997,91350,152824.125,0.67295156,61474.125
120,2,2,-31.96071835,115.8189285,4,2018,551250,539026.4375,0.022174263,12223.5625
242,2,4,-31.74175505,115.7535295,4,2019,406350,449354.3125,0.105830719,43004.3125
183,2,4,-32.00218,115.86882,5,2019,500850,557136.8125,0.112382575,56286.8125
228,2,5,-31.97513,115.90486,12,2017,516600,562339.6875,0.088539852,45739.6875
171,2,4,-31.86373664,116.0519116,7,2015,286650,326106.8438,0.137648155,39456.84375
80,1,3,-32.04609,115.79234,2,2020,311850,296167.4375,0.050288801,15682.5625
163,2,3,-31.64026001,115.6973619,6,2020,229005,257674.5,0.12519159,28669.5
150,1,2,-31.98659,116.06463,4,2017,409500,324453.625,0.207683455,85046.375
155,2,4,-31.92632,115.94858,12,2014,342090,322493.5625,0.05728445,19596.4375
152,2,3,-32.0121997,115.9609242,5,2016,302400,283742.25,0.061698909,18657.75
200,2,4,-31.76189922,115.8240287,11,2020,350910,315869.9063,0.099854931,35040.09375
91,1,2,-31.90746705,116.0424821,1,2006,96579,187993.2344,0.946522892,91414.23438
114,2,4,-32.05568379,115.9770307,11,2020,220500,189914.625,0.138709184,30585.375
324,2,4,-31.81653366,115.853099,4,2016,393750,480922.6875,0.221390952,87172.6875
87,1,3,-32.24109,115.82285,10,2016,152460,163072.5,0.069608422,10612.5
199,2,4,-31.81131,115.85977,4,2019,311850,324751.0938,0.041369549,12901.09375
243,2,5,-32.16420954,115.8483874,10,2019,371700,398356.625,0.071715429,26656.625
144,2,3,-31.97026928,116.0105492,9,2018,274050,270347.75,0.013509396,3702.25
100,1,3,-32.05669,115.95645,10,2018,195300,207578.3125,0.062868984,12278.3125
146,2,4,-31.86692,115.76217,6,2014,579600,545852.8125,0.058224961,33747.1875
150,1,3,-32.01555832,115.9581123,12,2020,219240,264618.125,0.206979224,45378.125
163,2,4,-31.72911,115.79806,7,2020,283500,275322.2813,0.028845569,8177.71875
140,1,3,-31.94602899,115.8081073,7,2019,573300,644631,0.124421769,71331
117,1,3,-32.23467,115.81317,12,2015,192150,205634.9688,0.070179385,13484.96875
149,2,3,-31.97125,115.78279,9,2018,529200,662021.625,0.250985686,132821.625
227,2,4,-31.45745,115.64576,1,2017,538020,294223.75,0.453136036,243796.25
275,2,4,-31.81227,115.820824,9,2020,352800,433439.625,0.228570366,80639.625
200,2,4,-32.07999,115.8207,10,2015,437850,435745.3438,0.004806797,2104.65625
191,2,4,-31.77650612,115.8013264,8,2018,368550,340596.1875,0.075848087,27953.8125
147,2,4,-31.83083,115.87445,3,2018,258300,266714.375,0.032575978,8414.375
326,3,4,-31.76754,116.00279,9,2020,469350,523364.6563,0.115083959,54014.65625
99,1,3,-31.96071,115.92536,9,2020,269640,265616.125,0.014923138,4023.875
206,2,4,-32.14264,115.85051,5,2020,371700,358008.0625,0.03683599,13691.9375
215,2,4,-31.87298,115.7715,9,2020,630000,554129.0625,0.12043006,75870.9375
244,2,4,-32.09012,115.93697,10,2019,425250,376787.0625,0.113963404,48462.9375
217,2,4,-31.71647,115.72901,10,2020,371700,416438.625,0.120362187,44738.625
168,2,4,-31.77644,115.76052,1,2019,335160,376748.8438,0.124086537,41588.84375
227,3,4,-31.66282,116.07277,2,2020,459900,386730.75,0.159098174,73169.25
280,1,3,-31.91946,115.85579,8,2009,554400,609110.75,0.098684614,54710.75
176,2,4,-31.7348565,115.8079288,1,2016,324450,314462.6563,0.030782382,9987.34375
200,2,4,-31.80259,115.86535,10,2020,325710,322887.3438,0.008666164,2822.65625
115,1,3,-31.82341,115.77032,5,2019,359100,320910,0.106349206,38190
213,2,4,-31.707388,115.803711,6,2019,286650,315886.8438,0.10199492,29236.84375
213,2,4,-31.70936,115.78178,11,2018,305550,322441.25,0.05528146,16891.25
69,1,2,-31.90204,115.87814,10,2020,174510,217676.0469,0.247355721,43166.04688
145,2,3,-31.79162,116.02687,4,2003,296100,233246.0781,0.212272617,62853.92188
75,1,1,-31.94397958,115.8247665,6,2018,279405,298373.8125,0.067890025,18968.8125
232,2,4,-32.06256,115.83713,10,2014,522270,516688,0.010687958,5582
156,2,4,-32.34643,115.76705,4,2020,201600,210692.2813,0.045100601,9092.28125
83,2,2,-32.12523662,115.8568433,10,2020,189000,227579.5781,0.204124752,38579.57813
253,3,4,-31.89508,115.9934,3,2009,522900,496146.3438,0.051164001,26753.65625
199,2,4,-31.79238,115.86025,8,2013,633150,397661.8125,0.371931118,235488.1875
289,3,4,-31.79344,115.74226,7,2017,612832.5,626305.375,0.021984596,13472.875
192,2,3,-31.64073,115.70046,12,2019,280350,288038.9375,0.027426208,7688.9375
133,1,3,-32.30122,115.70574,7,2019,279090,208802.9844,0.251843547,70287.01563
184,2,4,-32.297623,115.719702,12,2016,248850,283688.6875,0.139998744,34838.6875
173,2,3,-31.98448,115.88265,11,2014,597240,505337.3438,0.153878937,91902.65625
235,2,4,-31.95905,116.04123,10,2014,570150,472344.5938,0.171543289,97805.40625
170,2,3,-31.83501,115.76304,8,2018,505890,462532.7813,0.085704835,43357.21875
181,2,4,-31.8231,115.86134,10,2019,293580,313614.875,0.068243324,20034.875
125,2,3,-31.91082,115.89253,10,2018,302400,365034.9688,0.207126219,62634.96875
220,2,4,-31.765108,115.824077,11,2016,371700,346749.2813,0.067125958,24950.71875
150,2,3,-31.83265428,115.7602689,4,2018,513450,443547.5625,0.136142638,69902.4375
169,1,3,-31.97914905,116.0596569,9,2016,264600,350481.5313,0.324571169,85881.53125
122,2,3,-32.40559742,115.7646817,5,2019,223650,202155.7344,0.09610671,21494.26563
235,2,4,-32.0424996,115.8347353,10,2020,406350,595000.1875,0.464255414,188650.1875
215,3,5,-31.90077,115.96627,6,2015,724500,533474.875,0.263664769,191025.125
138,1,3,-31.9383,115.8368,12,2016,563850,575297.1875,0.020301831,11447.1875
190,3,4,-31.99608957,115.8635626,11,2019,498330,593088.875,0.190152861,94758.875
296,2,4,-32.41210038,115.7498459,11,2019,418950,382283.625,0.087519692,36666.375
276,2,5,-32.157921,116.0223469,7,2019,283500,399814.4375,0.410280203,116314.4375
143,2,4,-32.12780451,115.9864945,7,2019,173250,199316.3594,0.150455177,26066.35938
117,1,3,-31.87165,116.02294,9,2017,195300,240667.7188,0.232297587,45367.71875
121,2,3,-31.65682336,115.7127911,11,2017,196875,223032.0938,0.132861429,26157.09375
98,1,3,-32.00705,115.92239,8,2016,242707.5,267904.4688,0.103816193,25196.96875
164,2,3,-32.04032,115.92167,5,2015,308700,316837.0313,0.026359026,8137.03125
161,2,5,-32.08331,115.98907,11,2020,204750,216776.9531,0.058739698,12026.95313
176,2,3,-32.03577842,115.8672389,1,2014,655200,523811.8125,0.200531422,131388.1875
144,2,3,-32.04005438,115.7996269,10,2019,494550,444030.25,0.102152967,50519.75
149,2,4,-32.13215,115.79304,11,2017,338310,304247.6563,0.100683822,34062.34375
233,2,4,-31.87828,115.802,10,2020,472500,515169.75,0.090306349,42669.75
300,2,4,-31.80559,115.73531,11,2019,567000,662454.1875,0.168349537,95454.1875
239,1,1,-31.82513028,116.0183063,8,2011,201600,379801.1875,0.883934462,178201.1875
259,2,4,-32.06438,115.94497,5,2018,406350,388352.4375,0.04429079,17997.5625
116,2,2,-31.945341,115.8549769,12,2017,277200,465683.75,0.679955808,188483.75
155,1,3,-31.87722735,116.0368388,9,2016,236250,289413.8125,0.225032011,53163.8125
126,2,3,-31.87258,116.05351,2,2019,231840,248271.9531,0.070876264,16431.95313
162,1,3,-31.74443,115.73882,2,2016,318150,332292,0.044450731,14142
139,1,3,-31.94718,115.80906,11,2010,585900,601904.6875,0.027316415,16004.6875
131,1,3,-31.83453,115.79709,7,2018,346500,316189.5938,0.08747592,30310.40625
113,1,3,-32.08275,115.81559,11,2015,346500,311505.8438,0.100993236,34994.15625
168,2,4,-32.02502,115.87032,3,2020,551250,512753.75,0.069834467,38496.25
134,1,3,-31.82733462,116.0174089,11,2020,359100,242977.4844,0.323370971,116122.5156
120,1,3,-32.14465711,116.0250917,5,2019,182070,189193.0156,0.039122401,7123.015625
198,2,4,-31.73597,115.80353,2,2015,365400,329609.9688,0.09794754,35790.03125
160,2,3,-31.9669,115.78778,6,2017,567000,668959.4375,0.179822641,101959.4375
252,2,5,-31.8406,116.1231,10,2013,466200,462002.5,0.009003647,4197.5
147,1,2,-31.99134,116.06953,9,2010,266175,292740.125,0.099803231,26565.125
132,2,4,-31.87037,116.02468,7,2016,166950,260898.9219,0.562736879,93948.92188
141,2,3,-32.03440647,115.9855347,5,2018,242550,235023,0.031032777,7527
194,2,4,-31.78876116,115.9921049,1,2019,283500,293790.9688,0.036299713,10290.96875
185,2,3,-31.93866,115.88049,4,2019,762300,555763.8125,0.270938197,206536.1875
100,1,3,-32.03819562,115.9422359,12,2015,238140,247259.1406,0.038293192,9119.140625
100,1,3,-32.14437,115.99344,7,2018,103950,161423.0938,0.552891715,57473.09375
243,1,5,-32.29062,115.70551,2,2016,400050,373157,0.067224097,26893
192,2,4,-32.00857,115.88532,10,2010,469350,488225.625,0.040216523,18875.625
114,1,3,-32.02438,115.9057,4,2017,321300,315931.5625,0.016708489,5368.4375
127,1,3,-31.87352,116.21154,10,2015,229320,320034.3125,0.395579594,90714.3125
75,1,2,-31.90191585,115.8699484,10,2020,173250,228025.6563,0.316165404,54775.65625
120,1,3,-31.77478,115.77203,12,2015,317520,285573.9375,0.100611182,31946.0625
166,2,4,-32.05401,115.8458,8,2015,491400,488514.0938,0.005872825,2885.90625
159,2,4,-32.44037,115.75455,7,2017,228375,246087.0938,0.077557061,17712.09375
107,1,3,-32.14386,116.0244,6,2016,239400,198389.8594,0.171303846,41010.14063
126,1,3,-31.8826,116.21126,6,2015,288540,324997.2813,0.126350874,36457.28125
109,1,3,-32.051,115.91992,11,2018,272790,231461.5313,0.151502873,41328.46875
71,1,3,-31.9277,115.90001,11,2019,233100,270066.7813,0.15858765,36966.78125
182,2,4,-32.08299,115.84634,11,2008,384300,366214.9063,0.047059833,18085.09375
191,2,4,-31.90131,116.21325,7,2010,418950,389785.7188,0.069612797,29164.28125
84,1,3,-31.77922,115.76887,3,2019,255150,220971.6875,0.133953802,34178.3125
243,2,4,-31.87516,115.80323,12,2017,453600,523589.125,0.154297013,69989.125
194,2,4,-31.71178882,115.7937652,10,2019,309960,297983.8438,0.038637748,11976.15625
265,2,4,-31.77895,115.81515,5,2020,387450,382457.8125,0.012884727,4992.1875
101,1,4,-31.86167,115.83772,5,2018,220500,243512.0781,0.104363166,23012.07813
232,2,4,-32.43488891,115.7598479,6,2019,245700,315846.0313,0.285494633,70146.03125
183,2,4,-31.84362,115.804,5,2017,369810,409403.2188,0.107063678,39593.21875
279,2,4,-32.38918,115.78618,7,2015,743400,429788.25,0.42186138,313611.75
172,2,3,-31.89314425,115.9443552,7,2015,327600,341142.3438,0.041338046,13542.34375
124,1,4,-31.91459,115.9398,8,2012,192780,284595.5625,0.476271203,91815.5625
195,2,4,-31.92450315,115.9496822,5,2015,478800,367289.5,0.232895781,111510.5
250,2,4,-31.87889,115.899,6,2018,327600,419698.125,0.281129808,92098.125
175,2,4,-31.91102,115.79226,2,2015,721350,653750.75,0.093712137,67599.25
94,2,3,-31.80529032,115.8304092,4,2020,247275,197368.5625,0.20182565,49906.4375
120,1,3,-31.8674028,115.9311455,10,2016,251370,252594.1875,0.004870062,1224.1875
297,3,4,-31.89218267,115.8222689,8,2017,655200,592904.8125,0.095078125,62295.1875
119,1,3,-31.91436,115.94012,3,2013,289800,288543.5313,0.004335641,1256.46875
143,2,3,-31.84418979,115.8523492,7,2017,229950,281636.2188,0.224771554,51686.21875
134,2,4,-31.84379,115.90719,10,2020,235620,235102.1406,0.002197858,517.859375
167,1,5,-31.78596,116.07776,3,2006,283500,310745.2188,0.096103064,27245.21875
188,2,4,-31.68366,115.71098,2,2020,396900,351696.6875,0.113890936,45203.3125
195,2,4,-31.81468314,115.9771353,4,2019,252000,297311.9688,0.1798094,45311.96875
114,2,3,-32.10585334,115.7766004,7,2020,305550,305052.4688,0.001628314,497.53125
141,2,3,-31.76684569,115.9747356,3,2020,226800,225191.7188,0.007091187,1608.28125
198,2,4,-32.0044,115.98242,9,2015,375480,355271.625,0.05382011,20208.375
232,2,3,-32.0114047,115.8669136,2,2019,469350,633599,0.349949931,164249
180,2,4,-31.89386,116.17424,6,2015,403200,393666.875,0.023643663,9533.125
149,1,4,-31.82702,115.79732,12,2017,318150,340185.9375,0.06926273,22035.9375
172,2,4,-31.77378,115.81253,1,2018,283500,304773.6875,0.075039462,21273.6875
72,1,1,-31.97230754,115.8485091,9,2020,189000,280865.125,0.486058862,91865.125
280,2,5,-31.86111382,116.0620169,12,2014,314370,484598.6875,0.541491515,170228.6875
238,3,5,-32.05013,115.85397,6,2019,507150,581443.0625,0.146491299,74293.0625
134,2,3,-31.98155317,115.7936796,2,2018,573300,621993.5625,0.08493557,48693.5625
163,2,3,-31.98134,115.8871,2,2015,633150,489238.9375,0.227293789,143911.0625
140,1,3,-31.90058,116.04841,12,2015,261450,289553.2813,0.107490079,28103.28125
226,2,4,-31.76962298,115.8224843,9,2017,357210,350977.1563,0.017448682,6232.84375
157,2,4,-32.16555,115.99968,6,2015,239400,258743,0.080797828,19343
145,2,4,-31.82353,116.05193,5,2007,554400,313763.9688,0.434047675,240636.0313
346,3,5,-32.14364,116.02112,12,2015,441000,529409.625,0.20047534,88409.625
230,2,4,-32.37314649,115.9786264,12,2014,428400,427002.0313,0.003263232,1397.96875
155,2,4,-32.25564,115.82153,2,2017,232470,218105.8594,0.061789223,14364.14063
170,2,3,-32.08851839,115.9423632,1,2020,283500,284122.4375,0.002195547,622.4375
143,1,3,-32.06205,115.84831,12,2017,455175,406508.1875,0.106918905,48666.8125
130,2,3,-31.78479412,115.8204726,10,2015,305550,283881.5625,0.070916176,21668.4375
201,2,5,-32.30104,115.74765,11,2020,274050,266108.5313,0.028978175,7941.46875
114,2,3,-32.06467,115.83041,1,2020,264600,331338.9688,0.252225883,66738.96875
188,2,3,-32.03791219,115.8141005,12,2014,529200,527149.5,0.003874717,2050.5
154,2,4,-31.66389,115.70764,10,2018,226800,275829.875,0.216181107,49029.875
191,1,3,-32.0229,115.86849,1,2016,652050,556821.4375,0.146044878,95228.5625
117,1,3,-32.23637,115.79953,8,2016,176400,189067.9375,0.071813705,12667.9375
98,1,3,-31.80456,116.31063,3,2004,80955,149087.5313,0.841609922,68132.53125
90,1,4,-32.29914,115.76014,9,2018,162540,145720.4063,0.10347972,16819.59375
255,2,4,-31.92991,115.80645,10,2018,768600,711137.125,0.074763043,57462.875
244,2,4,-31.59918234,115.6657751,2,2019,302400,374848.4375,0.239578166,72448.4375
113,2,4,-31.79105,115.75098,5,2017,363825,363414.9688,0.001127001,410.03125
234,3,5,-31.78235,115.73735,2,2019,693000,559754,0.19227417,133246
185,2,4,-31.83259,115.79795,10,2018,359100,408746.3125,0.138252054,49646.3125
110,1,3,-31.8335,115.81362,8,2018,255150,255648.3125,0.001953018,498.3125
91,1,3,-32.08471369,115.7986403,4,2018,244440,271562.2813,0.110956804,27122.28125
201,2,5,-32.26355,115.805,11,2015,182700,288230.375,0.577615627,105530.375
150,1,3,-31.89962,115.97443,3,2013,378000,336726.375,0.109189484,41273.625
116,1,3,-31.80742,115.79708,10,2018,276570,262506.9375,0.050848113,14063.0625
154,1,3,-32.24046,115.83638,6,2016,229950,231681.5,0.007529898,1731.5
147,1,3,-32.03504245,115.8146694,5,2015,711900,478160.75,0.328331577,233739.25
90,1,2,-31.68901,115.70489,3,2019,330750,208511.9375,0.36957842,122238.0625
222,2,4,-31.85895152,115.9311554,10,2015,384300,389115.8125,0.012531388,4815.8125
145,2,5,-32.06098,115.93801,6,2020,226800,259335.2813,0.143453621,32535.28125
113,1,4,-32.08496,116.11658,8,2010,207900,271603.7813,0.306415494,63703.78125
160,1,4,-32.30651,115.75285,6,2018,179550,208025.0938,0.158591444,28475.09375
271,3,4,-32.12512798,116.0347915,8,2020,326340,408571.3438,0.251980584,82231.34375
117,1,3,-32.32855,115.76095,3,2019,151200,177549.5,0.17426918,26349.5
147,2,4,-31.86465701,116.0420156,3,2016,267750,275553.4063,0.029144374,7803.40625
144,2,4,-31.85991686,115.9349171,10,2015,286650,305232.6563,0.064826988,18582.65625
190,2,4,-32.13057,116.0242,1,2015,283500,295820.0313,0.0434569,12320.03125
133,2,4,-31.78352,115.74868,12,2020,374850,364303.5938,0.028135004,10546.40625
200,2,5,-32.10366,115.86503,4,2015,580860,418244.4063,0.279956605,162615.5938
92,1,3,-32.14323,116.02601,6,2014,226800,193244.6875,0.147951113,33555.3125
113,2,3,-32.04358,115.92713,4,2017,244125,247946.1563,0.015652458,3821.15625
131,2,3,-31.86485877,115.7645507,11,2017,475650,476244.8125,0.001250526,594.8125
240,2,4,-32.25009,115.84535,2,2017,325080,333563.9375,0.026097999,8483.9375
78,1,2,-32.10884764,115.7787972,12,2019,195300,190863.2656,0.022717534,4436.734375
224,2,5,-31.85188,116.16081,4,2017,441000,437268.7188,0.008460955,3731.28125
224,2,4,-31.94517,116.05148,8,2018,384300,439665.8438,0.144069331,55365.84375
178,2,4,-32.07875,115.81952,9,2010,381150,400494.7813,0.050753722,19344.78125
210,2,4,-31.79388508,115.991038,8,2018,320670,326135.4688,0.017043904,5465.46875
129,1,3,-32.06664,115.88136,5,2019,338940,321663.1875,0.05097307,17276.8125
230,2,4,-31.70187793,115.7943006,2,2017,280350,349518.9063,0.246723404,69168.90625
126,1,3,-31.84555221,115.7989619,7,2014,333900,341558.5625,0.022936695,7658.5625
94,2,3,-31.91446872,115.7807251,12,2018,459679.5,400672.1875,0.128366204,59007.3125
158,2,3,-31.68703,115.71727,12,2018,238770,304569.4375,0.275576653,65799.4375
152,3,5,-31.75381,115.82071,10,2019,220500,320877.0938,0.455224915,100377.0938
161,2,3,-32.11565128,115.9911787,4,2016,295785,242145.7969,0.181345244,53639.20313
208,2,4,-32.12065147,115.920446,6,2018,396900,372442,0.061622575,24458
244,2,4,-32.04322541,115.8366091,6,2016,582750,603411.25,0.03545474,20661.25
236,2,4,-31.68135,115.70381,2,2020,579600,438734.8438,0.243038572,140865.1563
222,2,4,-31.73926,115.8068,6,2018,287280,341458.6875,0.188591923,54178.6875
153,2,3,-32.28386434,115.7682785,3,2019,160650,202095.2344,0.257984652,41445.23438
122,1,2,-31.9189,115.86286,7,2011,585900,462986.7813,0.20978532,122913.2188
142,1,3,-31.84597,115.86496,5,2016,245700,275600.3438,0.121694521,29900.34375
196,2,4,-32.12019188,115.9314029,1,2018,351540,350268.7813,0.003616143,1271.21875
94,2,3,-31.89864,115.90851,6,2017,280350,245506.5938,0.12428538,34843.40625
213,2,4,-32.09988096,115.9524859,7,2019,387450,321584.0938,0.169998468,65865.90625
300,3,5,-31.73192325,115.7252446,8,2020,680400,579817.375,0.147828667,100582.625
146,2,4,-32.08279782,115.8435534,2,2012,365400,380992.2188,0.042671644,15592.21875
106,1,3,-32.0489803,115.8055838,4,2018,277200,354414.7813,0.278552602,77214.78125
195,1,3,-32.05689102,115.7452275,5,2019,667800,643306,0.036678646,24494
218,2,3,-31.85668047,115.9720081,10,2015,302400,377357.4375,0.247875124,74957.4375
178,2,4,-31.90544423,115.891646,10,2017,409500,486122.3125,0.187111874,76622.3125
151,2,4,-31.83415,115.80957,8,2014,327600,371522.875,0.13407471,43922.875
158,2,3,-32.21391235,115.9757208,7,2020,196560,229430.0781,0.16722669,32870.07813
112,1,3,-32.33748,115.76291,2,2018,182700,178151.7969,0.024894379,4548.203125
88,1,3,-31.99975,115.90675,11,2017,333270,298841.25,0.103305878,34428.75
97,2,3,-31.89278,115.99197,10,2013,243810,253898.5938,0.041378917,10088.59375
267,2,4,-31.68897305,115.7006017,4,2019,787500,511931.8438,0.349927817,275568.1563
100,1,3,-32.02980302,115.8886797,8,2017,390600,339927.6875,0.129729423,50672.3125
