Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
58275.0,94.0,2.0,3.0,3.366,-76.529,05,2019,Colombia,Valle-del-Cauca
24750.0,60.0,2.0,3.0,3.488,-76.497,05,2019,Colombia,Valle-del-Cauca
63000.0,94.0,2.0,3.0,3.451,-76.505,05,2019,Colombia,Valle-del-Cauca
50400.0,64.0,2.0,3.0,6.318,-75.558,05,2019,Colombia,Antioquia
40500.0,60.0,2.0,3.0,4.878,-74.043,05,2019,Colombia,Cundinamarca
59625.0,64.0,2.0,3.0,6.155,-75.598,05,2019,Colombia,Antioquia
57375.0,63.0,2.0,3.0,6.155,-75.598,05,2019,Colombia,Antioquia
29250.0,55.0,2.0,3.0,6.156,-75.6,05,2019,Colombia,Antioquia
123750.0,175.0,2.0,4.0,6.172,-75.583,05,2019,Colombia,Antioquia
51750.0,55.0,2.0,2.0,6.151,-75.617,05,2019,Colombia,Antioquia
96750.0,89.0,2.0,2.0,10.457,-75.506,05,2019,Colombia,Bolívar
72000.0,66.0,2.0,1.0,10.458,-75.509,05,2019,Colombia,Bolívar
69750.0,90.0,2.0,3.0,6.232,-75.592,05,2019,Colombia,Antioquia
94500.0,58.0,2.0,1.0,6.193,-75.563,05,2019,Colombia,Antioquia
82350.0,89.0,2.0,3.0,6.237,-75.591,05,2019,Colombia,Antioquia
51750.0,64.0,2.0,2.0,6.233,-75.592,05,2019,Colombia,Antioquia
76500.0,82.0,2.0,2.0,6.245,-75.583,05,2019,Colombia,Antioquia
178875.0,94.0,2.0,2.0,4.649,-74.055,05,2019,Colombia,Cundinamarca
55125.0,69.0,2.0,3.0,10.992,-74.811,05,2019,Colombia,Atlántico
40500.0,80.0,2.0,2.0,10.992,-74.798,05,2019,Colombia,Atlántico
44550.0,68.0,2.0,3.0,11.001,-74.835,05,2019,Colombia,Atlántico
56250.0,59.0,2.0,3.0,11.026,-74.864,05,2019,Colombia,Atlántico
47250.0,79.0,2.0,3.0,11.007,-74.834,05,2019,Colombia,Atlántico
111375.0,126.0,2.0,3.0,11.009,-74.835,05,2019,Colombia,Atlántico
63000.0,116.0,2.0,3.0,4.735,-74.092,05,2019,Colombia,Cundinamarca
92250.0,72.0,2.0,2.0,4.703,-74.057,05,2019,Colombia,Cundinamarca
63000.0,70.0,2.0,3.0,4.724,-74.026,05,2019,Colombia,Cundinamarca
61875.0,73.0,2.0,2.0,4.726,-74.037,05,2019,Colombia,Cundinamarca
78750.0,72.0,2.0,3.0,4.729,-74.04,05,2019,Colombia,Cundinamarca
81000.0,72.0,2.0,2.0,4.729,-74.04,05,2019,Colombia,Cundinamarca
94500.0,93.0,2.0,3.0,4.729,-74.04,05,2019,Colombia,Cundinamarca
54000.0,55.0,2.0,2.0,4.731,-74.036,05,2019,Colombia,Cundinamarca
83250.0,78.0,2.0,2.0,4.724,-74.042,05,2019,Colombia,Cundinamarca
63000.0,73.0,2.0,3.0,4.667,-74.133,05,2019,Colombia,Cundinamarca
164250.0,75.0,2.0,2.0,4.672,-74.059,05,2019,Colombia,Cundinamarca
60750.0,76.0,2.0,2.0,4.704,-74.04,05,2019,Colombia,Cundinamarca
157500.0,112.0,2.0,3.0,4.638,-74.102,05,2019,Colombia,Cundinamarca
326250.0,400.0,3.0,5.0,3.383,-76.575,05,2019,Colombia,Valle-del-Cauca
101250.0,350.0,3.0,4.0,3.4,-76.556,05,2019,Colombia,Valle-del-Cauca
55125.0,123.0,3.0,3.0,3.262,-76.541,05,2019,Colombia,Valle-del-Cauca
47250.0,87.0,3.0,3.0,3.281,-76.527,05,2019,Colombia,Valle-del-Cauca
270000.0,268.0,3.0,5.0,4.688,-74.041,05,2019,Colombia,Cundinamarca
58500.0,168.0,3.0,4.0,10.983,-74.951,05,2019,Colombia,Atlántico
59625.0,168.0,3.0,4.0,10.983,-74.951,05,2019,Colombia,Atlántico
157500.0,4373.0,3.0,6.0,3.659,-76.691,05,2019,Colombia,Valle-del-Cauca
168750.0,350.0,3.0,3.0,6.337,-75.56,05,2019,Colombia,Antioquia
382500.0,6400.0,3.0,4.0,6.028,-75.432,05,2019,Colombia,Antioquia
86625.0,450.0,3.0,3.0,3.649,-76.568,05,2019,Colombia,Valle-del-Cauca
123750.0,370.0,3.0,5.0,10.946,-74.794,05,2019,Colombia,Atlántico
38250.0,107.0,3.0,3.0,7.891,-72.49,05,2019,Colombia,Norte-de-Santander
40500.0,75.0,3.0,3.0,7.881,-72.496,05,2019,Colombia,Norte-de-Santander
92250.0,112.0,3.0,3.0,6.231,-75.537,05,2019,Colombia,Antioquia
146250.0,100.0,3.0,4.0,6.241,-75.586,05,2019,Colombia,Antioquia
139500.0,144.0,3.0,3.0,6.197,-75.573,05,2019,Colombia,Antioquia
55125.0,163.0,3.0,2.0,6.252,-75.567,05,2019,Colombia,Antioquia
234000.0,189.0,3.0,3.0,4.687,-74.056,05,2019,Colombia,Cundinamarca
207000.0,190.0,3.0,3.0,11.148,-74.225,05,2019,Colombia,Magdalena
117000.0,116.0,3.0,3.0,4.73,-74.034,05,2019,Colombia,Cundinamarca
111600.0,118.0,3.0,3.0,4.725,-74.04,05,2019,Colombia,Cundinamarca
247500.0,158.0,3.0,3.0,4.672,-74.058,05,2019,Colombia,Cundinamarca
150525.0,154.0,3.0,3.0,4.696,-74.036,05,2019,Colombia,Cundinamarca
123750.0,300.0,4.0,5.0,3.466,-76.494,05,2019,Colombia,Valle-del-Cauca
148500.0,270.0,4.0,3.0,4.868,-74.047,05,2019,Colombia,Cundinamarca
100125.0,177.0,4.0,5.0,3.276,-76.517,05,2019,Colombia,Valle-del-Cauca
630000.0,535.0,4.0,3.0,4.731,-74.083,05,2019,Colombia,Cundinamarca
742500.0,561.0,4.0,5.0,4.703,-74.046,05,2019,Colombia,Cundinamarca
247500.0,471.0,4.0,5.0,11.003,-74.83,05,2019,Colombia,Atlántico
56250.0,200.0,4.0,4.0,3.567,-76.699,05,2019,Colombia,Valle-del-Cauca
121950.0,128.0,4.0,3.0,6.144,-75.617,05,2019,Colombia,Antioquia
195750.0,170.0,4.0,3.0,6.166,-75.571,05,2019,Colombia,Antioquia
193500.0,149.0,4.0,3.0,4.707,-74.042,05,2019,Colombia,Cundinamarca
686250.0,277.0,4.0,3.0,4.688,-74.028,05,2019,Colombia,Cundinamarca
202500.0,220.0,4.0,4.0,4.704,-74.057,05,2019,Colombia,Cundinamarca
270000.0,197.0,4.0,3.0,4.731,-74.037,05,2019,Colombia,Cundinamarca
720000.0,420.0,4.0,3.0,4.668,-74.043,05,2019,Colombia,Cundinamarca
247500.0,145.0,4.0,2.0,4.677,-74.042,05,2019,Colombia,Cundinamarca
202500.0,275.0,5.0,5.0,3.364,-76.538,05,2019,Colombia,Valle-del-Cauca
247500.0,460.0,5.0,7.0,3.435,-76.547,05,2019,Colombia,Valle-del-Cauca
495000.0,450.0,5.0,4.0,3.326,-76.532,05,2019,Colombia,Valle-del-Cauca
225000.0,350.0,5.0,10.0,4.625,-74.117,05,2019,Colombia,Cundinamarca
427500.0,22000.0,5.0,4.0,6.037,-75.702,05,2019,Colombia,Antioquia
445500.0,1148.0,5.0,4.0,4.747,-75.912,05,2019,Colombia,Valle-del-Cauca
405000.0,5400.0,5.0,4.0,6.358,-75.505,05,2019,Colombia,Antioquia
427500.0,366.0,5.0,4.0,4.708,-74.042,05,2019,Colombia,Cundinamarca
292500.0,400.0,6.0,5.0,3.356,-76.543,05,2019,Colombia,Valle-del-Cauca
247500.0,381.0,6.0,4.0,4.845,-74.062,05,2019,Colombia,Cundinamarca
111375.0,260.0,6.0,6.0,6.26,-75.597,05,2019,Colombia,Antioquia
315000.0,3840.0,6.0,12.0,4.391,-74.397,05,2019,Colombia,Cundinamarca
315000.0,16413.0,7.0,8.0,6.439,-75.334,05,2019,Colombia,Antioquia
186750.0,350.0,7.0,5.0,4.153,-74.715,05,2019,Colombia,Tolima
59625.0,205.0,3.0,3.0,3.515,-76.289,07,2019,Colombia,Valle-del-Cauca
51750.0,91.0,3.0,3.0,3.408,-76.548,07,2019,Colombia,Valle-del-Cauca
27000.0,43.0,1.0,2.0,3.421,-76.547,07,2019,Colombia,Valle-del-Cauca
94500.0,112.0,3.0,4.0,6.162,-75.593,07,2019,Colombia,Antioquia
44977.95,57.0,2.0,2.0,6.348,-75.506,07,2019,Colombia,Antioquia
43715.475,55.0,2.0,2.0,6.348,-75.505,07,2019,Colombia,Antioquia
56549.475,73.0,2.0,3.0,6.348,-75.506,07,2019,Colombia,Antioquia
50613.75,65.0,2.0,3.0,6.348,-75.506,07,2019,Colombia,Antioquia
20250.0,44.0,1.0,1.0,7.878,-72.498,02,2020,Colombia,Norte-de-Santander
55125.0,46.0,1.0,1.0,4.866,-74.046,02,2020,Colombia,Cundinamarca
96750.0,46.0,1.0,1.0,4.656,-74.107,02,2020,Colombia,Cundinamarca
78975.0,65.0,1.0,1.0,11.004,-74.805,02,2020,Colombia,Atlántico
81495.0,65.0,1.0,1.0,11.004,-74.805,02,2020,Colombia,Atlántico
81000.0,65.0,1.0,1.0,11.004,-74.805,02,2020,Colombia,Atlántico
81225.0,65.0,1.0,1.0,11.004,-74.805,02,2020,Colombia,Atlántico
60750.0,49.0,2.0,1.0,4.725,-74.031,02,2020,Colombia,Cundinamarca
38250.0,51.0,1.0,2.0,4.627,-74.137,02,2020,Colombia,Cundinamarca
31500.0,69.0,2.0,2.0,7.861,-72.509,02,2020,Colombia,Norte-de-Santander
54000.0,64.0,2.0,2.0,7.165,-75.259,02,2020,Colombia,Antioquia
243000.0,117.0,2.0,2.0,10.422,-75.55,02,2020,Colombia,Bolívar
195750.0,160.0,2.0,2.0,6.176,-75.561,02,2020,Colombia,Antioquia
218250.0,154.0,2.0,2.0,4.668,-74.048,02,2020,Colombia,Cundinamarca
85500.0,73.0,2.0,2.0,4.722,-74.033,02,2020,Colombia,Cundinamarca
121500.0,116.0,2.0,2.0,11.021,-74.93,02,2020,Colombia,Atlántico
157500.0,97.0,3.0,2.0,4.684,-74.053,02,2020,Colombia,Cundinamarca
449550.0,295.0,3.0,2.0,4.677,-74.056,02,2020,Colombia,Cundinamarca
20700.0,60.0,1.0,3.0,4.521,-75.694,02,2020,Colombia,Quindío
33750.0,55.0,1.0,3.0,4.711,-74.115,02,2020,Colombia,Cundinamarca
38250.0,49.0,1.0,3.0,4.756,-74.101,02,2020,Colombia,Cundinamarca
27000.0,98.0,2.0,3.0,7.834,-72.474,02,2020,Colombia,Norte-de-Santander
63000.0,170.0,2.0,3.0,3.396,-76.517,02,2020,Colombia,Valle-del-Cauca
38250.0,85.0,2.0,3.0,6.34,-75.559,02,2020,Colombia,Antioquia
35550.0,100.0,2.0,3.0,4.529,-75.688,02,2020,Colombia,Quindío
22500.0,60.0,2.0,3.0,4.528,-75.7,02,2020,Colombia,Quindío
31500.0,96.0,2.0,3.0,3.549,-76.293,02,2020,Colombia,Valle-del-Cauca
69750.0,82.0,2.0,3.0,4.75,-74.056,02,2020,Colombia,Cundinamarca
85500.0,893.0,2.0,3.0,7.869,-72.46,02,2020,Colombia,Norte-de-Santander
33750.0,130.0,2.0,3.0,7.91,-72.493,02,2020,Colombia,Norte-de-Santander
20250.0,75.0,2.0,3.0,7.882,-72.514,02,2020,Colombia,Norte-de-Santander
90000.0,103.0,2.0,3.0,3.422,-76.56,02,2020,Colombia,Valle-del-Cauca
30375.0,64.0,2.0,3.0,4.543,-75.685,02,2020,Colombia,Quindío
76500.0,92.0,2.0,3.0,6.146,-75.562,02,2020,Colombia,Antioquia
41625.0,70.0,2.0,3.0,4.714,-74.227,02,2020,Colombia,Cundinamarca
114862.5,123.0,2.0,3.0,10.527,-75.466,02,2020,Colombia,Bolívar
49500.0,69.0,2.0,3.0,5.075,-75.521,02,2020,Colombia,Caldas
56250.0,80.0,2.0,3.0,5.056,-75.483,02,2020,Colombia,Caldas
58500.0,66.0,2.0,3.0,5.075,-75.521,02,2020,Colombia,Caldas
101250.0,96.0,2.0,3.0,4.743,-74.082,02,2020,Colombia,Cundinamarca
103500.0,83.0,2.0,3.0,4.697,-74.084,02,2020,Colombia,Cundinamarca
78750.0,87.0,2.0,3.0,4.752,-74.054,02,2020,Colombia,Cundinamarca
159750.0,117.0,2.0,3.0,4.641,-74.058,02,2020,Colombia,Cundinamarca
54000.0,74.0,2.0,3.0,4.33,-74.363,02,2020,Colombia,Cundinamarca
81000.0,127.0,2.0,3.0,11.013,-74.812,02,2020,Colombia,Atlántico
57375.0,94.0,2.0,3.0,10.983,-74.773,02,2020,Colombia,Atlántico
85500.0,112.0,2.0,3.0,11.014,-74.817,02,2020,Colombia,Atlántico
38025.0,100.0,3.0,3.0,4.542,-75.691,02,2020,Colombia,Quindío
177750.0,210.0,3.0,3.0,4.94,-74.033,02,2020,Colombia,Cundinamarca
90000.0,104.0,3.0,3.0,4.799,-75.753,02,2020,Colombia,Risaralda
72000.0,118.0,3.0,3.0,3.277,-76.519,02,2020,Colombia,Valle-del-Cauca
292500.0,275.0,3.0,3.0,4.693,-74.036,02,2020,Colombia,Cundinamarca
92250.0,150.0,3.0,3.0,10.998,-74.815,02,2020,Colombia,Atlántico
35775.0,72.0,3.0,3.0,3.429,-76.529,02,2020,Colombia,Valle-del-Cauca
55125.0,82.0,3.0,3.0,3.368,-76.519,02,2020,Colombia,Valle-del-Cauca
115875.0,109.0,3.0,3.0,4.811,-74.1,02,2020,Colombia,Cundinamarca
123750.0,124.0,3.0,3.0,4.734,-74.061,02,2020,Colombia,Cundinamarca
292500.0,170.0,3.0,3.0,4.677,-74.042,02,2020,Colombia,Cundinamarca
218250.0,162.0,3.0,3.0,4.698,-74.041,02,2020,Colombia,Cundinamarca
213750.0,140.0,3.0,3.0,4.702,-74.027,02,2020,Colombia,Cundinamarca
213862.5,250.0,3.0,3.0,4.726,-74.029,02,2020,Colombia,Cundinamarca
348750.0,200.0,3.0,3.0,4.663,-74.051,02,2020,Colombia,Cundinamarca
445500.0,280.0,3.0,3.0,4.675,-74.045,02,2020,Colombia,Cundinamarca
67500.0,118.0,3.0,3.0,10.898,-74.793,02,2020,Colombia,Atlántico
152550.0,175.0,3.0,3.0,11.006,-74.806,02,2020,Colombia,Atlántico
135000.0,213.0,3.0,3.0,11.004,-74.81,02,2020,Colombia,Atlántico
157500.0,246.0,3.0,3.0,11.006,-74.817,02,2020,Colombia,Atlántico
103500.0,160.0,3.0,3.0,11.003,-74.812,02,2020,Colombia,Atlántico
123750.0,350.0,4.0,3.0,7.893,-72.464,02,2020,Colombia,Norte-de-Santander
110250.0,157.0,4.0,3.0,4.852,-74.063,02,2020,Colombia,Cundinamarca
87750.0,96.0,4.0,3.0,4.875,-74.042,02,2020,Colombia,Cundinamarca
178875.0,160.0,4.0,3.0,4.927,-74.048,02,2020,Colombia,Cundinamarca
180000.0,160.0,4.0,3.0,4.548,-74.537,02,2020,Colombia,Cundinamarca
146250.0,129.0,4.0,3.0,7.867,-72.52,02,2020,Colombia,Norte-de-Santander
179775.0,222.0,4.0,3.0,3.45,-76.537,02,2020,Colombia,Valle-del-Cauca
445500.0,283.0,4.0,3.0,4.689,-74.043,02,2020,Colombia,Cundinamarca
607500.0,389.0,4.0,3.0,4.656,-74.049,02,2020,Colombia,Cundinamarca
220500.0,205.0,4.0,3.0,4.708,-74.041,02,2020,Colombia,Cundinamarca
337500.0,220.0,4.0,3.0,4.666,-74.048,02,2020,Colombia,Cundinamarca
105750.0,100.0,4.0,3.0,4.719,-74.043,02,2020,Colombia,Cundinamarca
427500.0,307.0,4.0,3.0,4.658,-74.05,02,2020,Colombia,Cundinamarca
219375.0,284.0,5.0,3.0,3.457,-76.552,02,2020,Colombia,Valle-del-Cauca
213750.0,162.0,5.0,3.0,3.348,-76.535,02,2020,Colombia,Valle-del-Cauca
207000.0,225.0,5.0,3.0,7.864,-72.5,02,2020,Colombia,Norte-de-Santander
218250.0,144.0,5.0,3.0,4.7,-74.028,02,2020,Colombia,Cundinamarca
326250.0,240.0,5.0,3.0,4.726,-74.083,02,2020,Colombia,Cundinamarca
153000.0,650.0,8.0,3.0,7.883,-72.512,02,2020,Colombia,Norte-de-Santander
101250.0,140.0,2.0,4.0,4.704,-74.117,02,2020,Colombia,Cundinamarca
83250.0,103.0,2.0,4.0,7.141,-73.109,02,2020,Colombia,Santander
54000.0,69.0,2.0,4.0,3.407,-76.534,02,2020,Colombia,Valle-del-Cauca
76500.0,150.0,3.0,4.0,7.901,-72.495,02,2020,Colombia,Norte-de-Santander
41625.0,120.0,3.0,4.0,7.918,-72.498,02,2020,Colombia,Norte-de-Santander
94500.0,180.0,3.0,4.0,3.477,-76.516,02,2020,Colombia,Valle-del-Cauca
281250.0,310.0,3.0,4.0,4.697,-74.038,02,2020,Colombia,Cundinamarca
92250.0,341.0,3.0,4.0,10.982,-74.807,02,2020,Colombia,Atlántico
213750.0,194.0,4.0,4.0,5.033,-73.867,02,2020,Colombia,Cundinamarca
157500.0,350.0,4.0,4.0,4.805,-75.694,02,2020,Colombia,Risaralda
220500.0,260.0,4.0,4.0,6.18,-75.569,02,2020,Colombia,Antioquia
112500.0,340.0,4.0,4.0,7.834,-72.506,02,2020,Colombia,Norte-de-Santander
108000.0,275.0,4.0,4.0,11.0,-74.804,02,2020,Colombia,Atlántico
130500.0,193.0,5.0,4.0,7.87,-72.503,02,2020,Colombia,Norte-de-Santander
78750.0,127.0,5.0,4.0,7.902,-72.485,02,2020,Colombia,Norte-de-Santander
270000.0,290.0,5.0,4.0,3.453,-76.545,02,2020,Colombia,Valle-del-Cauca
191250.0,360.0,6.0,4.0,8.171,-72.477,02,2020,Colombia,Norte-de-Santander
78750.0,235.0,2.0,5.0,7.897,-72.498,02,2020,Colombia,Norte-de-Santander
119250.0,240.0,2.0,5.0,4.622,-74.143,02,2020,Colombia,Cundinamarca
132750.0,261.0,3.0,5.0,4.64,-74.136,02,2020,Colombia,Cundinamarca
94500.0,450.0,4.0,5.0,7.838,-72.474,02,2020,Colombia,Norte-de-Santander
292500.0,315.0,5.0,5.0,4.67,-74.045,02,2020,Colombia,Cundinamarca
765000.0,510.0,6.0,5.0,4.933,-73.974,02,2020,Colombia,Cundinamarca
517500.0,497.0,6.0,5.0,4.806,-75.841,02,2020,Colombia,Risaralda
146250.0,600.0,7.0,5.0,3.382,-76.53,02,2020,Colombia,Valle-del-Cauca
67500.0,250.0,2.0,6.0,7.893,-72.489,02,2020,Colombia,Norte-de-Santander
85500.0,200.0,4.0,6.0,3.399,-76.499,02,2020,Colombia,Valle-del-Cauca
135000.0,350.0,6.0,6.0,3.399,-76.503,02,2020,Colombia,Valle-del-Cauca
630000.0,760.0,9.0,6.0,4.943,-74.03,02,2020,Colombia,Cundinamarca
146250.0,251.0,3.0,7.0,4.595,-74.108,02,2020,Colombia,Cundinamarca
191250.0,280.0,5.0,7.0,3.484,-76.523,02,2020,Colombia,Valle-del-Cauca
118125.0,226.0,10.0,9.0,7.892,-72.499,02,2020,Colombia,Norte-de-Santander
540000.0,1800.0,17.0,15.0,4.491,-75.74,10,2019,Colombia,Quindío
47250.0,84.0,2.0,3.0,6.216,-75.601,10,2019,Colombia,Antioquia
40500.0,48.0,1.0,2.0,6.217,-75.603,10,2019,Colombia,Antioquia
101655.0,74.0,2.0,3.0,4.609,-74.084,10,2019,Colombia,Cundinamarca
101250.0,100.0,3.0,3.0,3.395,-76.548,10,2019,Colombia,Valle-del-Cauca
153000.0,240.0,5.0,4.0,3.403,-76.55,10,2019,Colombia,Valle-del-Cauca
54675.0,130.0,4.0,6.0,3.474,-76.484,10,2019,Colombia,Valle-del-Cauca
56250.0,60.0,2.0,3.0,3.395,-76.53,10,2019,Colombia,Valle-del-Cauca
191250.0,315.0,3.0,3.0,3.449,-76.545,10,2019,Colombia,Valle-del-Cauca
64125.0,90.0,3.0,3.0,3.49,-76.534,10,2019,Colombia,Valle-del-Cauca
59625.0,110.0,4.0,3.0,3.382,-76.542,10,2019,Colombia,Valle-del-Cauca
69750.0,98.0,3.0,3.0,3.371,-76.524,10,2019,Colombia,Valle-del-Cauca
32625.0,60.0,2.0,2.0,3.365,-76.515,10,2019,Colombia,Valle-del-Cauca
33750.0,54.0,3.0,3.0,8.148,-72.482,10,2019,Colombia,Norte-de-Santander
40500.0,45.0,1.0,1.0,3.487,-76.526,10,2019,Colombia,Valle-del-Cauca
58500.0,44.0,1.0,1.0,4.663,-74.06,10,2019,Colombia,Cundinamarca
63000.0,54.0,1.0,1.0,4.695,-74.082,10,2019,Colombia,Cundinamarca
54000.0,42.0,1.0,1.0,4.699,-74.049,10,2019,Colombia,Cundinamarca
36000.0,40.0,1.0,1.0,10.994,-74.82,10,2019,Colombia,Atlántico
99000.0,117.0,2.0,2.0,3.432,-76.552,10,2019,Colombia,Valle-del-Cauca
141750.0,97.0,2.0,2.0,4.677,-74.044,10,2019,Colombia,Cundinamarca
83250.0,75.0,2.0,2.0,4.649,-74.057,10,2019,Colombia,Cundinamarca
117000.0,62.0,2.0,2.0,4.591,-74.096,10,2019,Colombia,Cundinamarca
85500.0,126.0,2.0,2.0,4.647,-74.084,10,2019,Colombia,Cundinamarca
123750.0,82.0,2.0,2.0,4.702,-74.051,10,2019,Colombia,Cundinamarca
76860.0,64.0,2.0,2.0,4.609,-74.084,10,2019,Colombia,Cundinamarca
78750.0,67.0,2.0,2.0,4.715,-74.034,10,2019,Colombia,Cundinamarca
37350.0,45.0,2.0,2.0,6.157,-75.644,10,2019,Colombia,Antioquia
46125.0,58.0,2.0,2.0,11.013,-74.806,10,2019,Colombia,Atlántico
225000.0,130.0,3.0,2.0,4.651,-74.052,10,2019,Colombia,Cundinamarca
207000.0,120.0,3.0,2.0,4.672,-74.048,10,2019,Colombia,Cundinamarca
180000.0,87.0,4.0,2.0,10.874,-75.085,10,2019,Colombia,Atlántico
33750.0,90.0,1.0,3.0,3.467,-76.495,10,2019,Colombia,Valle-del-Cauca
34875.0,114.0,1.0,3.0,10.925,-74.768,10,2019,Colombia,Atlántico
24750.0,75.0,1.0,3.0,3.43,-76.523,10,2019,Colombia,Valle-del-Cauca
55125.0,69.0,2.0,3.0,3.383,-76.537,10,2019,Colombia,Valle-del-Cauca
211500.0,250.0,2.0,3.0,3.45,-76.561,10,2019,Colombia,Valle-del-Cauca
46350.0,68.0,2.0,3.0,3.448,-76.516,10,2019,Colombia,Valle-del-Cauca
58500.0,107.0,2.0,3.0,3.38,-76.522,10,2019,Colombia,Valle-del-Cauca
74025.0,63.0,2.0,3.0,6.152,-75.611,10,2019,Colombia,Antioquia
117000.0,115.0,2.0,3.0,10.416,-75.532,10,2019,Colombia,Bolívar
56925.0,60.0,2.0,3.0,6.233,-75.569,10,2019,Colombia,Antioquia
106875.0,93.0,2.0,3.0,6.219,-75.557,10,2019,Colombia,Antioquia
123750.0,117.0,2.0,3.0,4.679,-74.044,10,2019,Colombia,Cundinamarca
101250.0,128.0,2.0,3.0,4.645,-74.068,10,2019,Colombia,Cundinamarca
117000.0,103.0,2.0,3.0,4.542,-74.086,10,2019,Colombia,Cundinamarca
50625.0,112.0,2.0,3.0,10.967,-74.8,10,2019,Colombia,Atlántico
67500.0,114.0,2.0,3.0,11.011,-74.814,10,2019,Colombia,Atlántico
65250.0,85.0,2.0,3.0,7.049,-73.079,10,2019,Colombia,Santander
117000.0,132.0,3.0,3.0,11.019,-74.823,10,2019,Colombia,Atlántico
65250.0,106.0,3.0,3.0,10.999,-74.784,10,2019,Colombia,Atlántico
28125.0,53.0,3.0,3.0,7.85,-72.474,10,2019,Colombia,Norte-de-Santander
111375.0,107.0,3.0,3.0,6.159,-75.574,10,2019,Colombia,Antioquia
126000.0,157.0,3.0,3.0,6.202,-75.561,10,2019,Colombia,Antioquia
180000.0,143.0,3.0,3.0,4.646,-74.055,10,2019,Colombia,Cundinamarca
101250.0,82.0,3.0,3.0,4.705,-74.058,10,2019,Colombia,Cundinamarca
133875.0,102.0,3.0,3.0,4.721,-74.036,10,2019,Colombia,Cundinamarca
360000.0,230.0,3.0,3.0,4.65,-74.049,10,2019,Colombia,Cundinamarca
355500.0,236.0,3.0,3.0,4.661,-74.047,10,2019,Colombia,Cundinamarca
65250.0,102.0,3.0,3.0,11.027,-74.862,10,2019,Colombia,Atlántico
162000.0,129.0,4.0,3.0,6.216,-75.567,10,2019,Colombia,Antioquia
180000.0,100.0,4.0,3.0,4.688,-74.055,10,2019,Colombia,Cundinamarca
148500.0,122.0,4.0,3.0,4.709,-74.062,10,2019,Colombia,Cundinamarca
191250.0,204.0,4.0,3.0,11.0,-74.801,10,2019,Colombia,Atlántico
396000.0,295.0,5.0,3.0,4.892,-74.048,10,2019,Colombia,Cundinamarca
220500.0,246.0,5.0,3.0,6.164,-75.567,10,2019,Colombia,Antioquia
438750.0,340.0,5.0,3.0,4.817,-74.043,10,2019,Colombia,Cundinamarca
438750.0,225.0,5.0,3.0,4.676,-74.042,10,2019,Colombia,Cundinamarca
832500.0,375.0,5.0,3.0,4.675,-74.046,10,2019,Colombia,Cundinamarca
102487.5,103.0,2.0,4.0,6.218,-75.602,10,2019,Colombia,Antioquia
180000.0,230.0,3.0,4.0,4.863,-74.052,10,2019,Colombia,Cundinamarca
67500.0,106.0,3.0,4.0,3.453,-76.567,10,2019,Colombia,Valle-del-Cauca
112500.0,103.0,3.0,4.0,4.635,-74.078,10,2019,Colombia,Cundinamarca
162000.0,360.0,4.0,4.0,7.844,-72.522,10,2019,Colombia,Norte-de-Santander
139500.0,360.0,4.0,4.0,7.844,-72.522,10,2019,Colombia,Norte-de-Santander
191250.0,400.0,4.0,4.0,3.437,-76.548,10,2019,Colombia,Valle-del-Cauca
72000.0,300.0,4.0,4.0,3.427,-76.547,10,2019,Colombia,Valle-del-Cauca
90000.0,179.0,4.0,4.0,4.85,-74.054,10,2019,Colombia,Cundinamarca
40500.0,100.0,4.0,4.0,7.843,-72.476,10,2019,Colombia,Norte-de-Santander
389700.0,295.0,5.0,4.0,4.892,-74.048,10,2019,Colombia,Cundinamarca
292500.0,270.0,5.0,4.0,10.69,-75.297,10,2019,Colombia,Bolívar
165375.0,326.0,6.0,4.0,11.238,-74.189,10,2019,Colombia,Magdalena
38250.0,140.0,2.0,5.0,4.543,-75.675,10,2019,Colombia,Quindío
115875.0,156.0,2.0,5.0,6.247,-75.553,10,2019,Colombia,Antioquia
81000.0,170.0,3.0,5.0,3.405,-76.549,10,2019,Colombia,Valle-del-Cauca
56250.0,120.0,3.0,5.0,3.468,-76.494,10,2019,Colombia,Valle-del-Cauca
168750.0,225.0,4.0,5.0,4.61,-74.069,10,2019,Colombia,Cundinamarca
119250.0,327.0,5.0,5.0,3.408,-76.55,10,2019,Colombia,Valle-del-Cauca
225000.0,320.0,5.0,5.0,3.446,-76.551,10,2019,Colombia,Valle-del-Cauca
292500.0,1350.0,7.0,5.0,10.878,-74.939,10,2019,Colombia,Atlántico
86625.0,120.0,2.0,6.0,6.159,-75.594,10,2019,Colombia,Antioquia
67500.0,210.0,3.0,6.0,3.449,-76.482,10,2019,Colombia,Valle-del-Cauca
63000.0,135.0,3.0,6.0,3.419,-76.524,10,2019,Colombia,Valle-del-Cauca
225000.0,500.0,6.0,6.0,6.314,-75.445,10,2019,Colombia,Antioquia
58500.0,121.0,4.0,8.0,3.489,-76.508,10,2019,Colombia,Valle-del-Cauca
135000.0,220.0,2.0,10.0,11.002,-74.801,10,2019,Colombia,Atlántico
130500.0,223.0,5.0,11.0,4.522,-74.119,10,2019,Colombia,Cundinamarca
41625.0,40.0,1.0,1.0,11.007,-74.828,11,2019,Colombia,Atlántico
18000.0,40.0,1.0,1.0,3.431,-76.542,11,2019,Colombia,Valle-del-Cauca
