Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,573300.0,687439.919257815
253.0,2.0,4.0,-31.87833,115.99928999999999,5.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,378000.0,492053.610061481
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,504000.0,525904.7208763509
180.0,2.0,4.0,-32.13077515,115.9179024,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,327600.0,309283.88733238616
144.0,2.0,5.0,-32.16495,116.0043,4.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,224910.0,200723.9388446983
130.0,2.0,4.0,-31.757340000000006,115.7338,3.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,371700.0,385271.3013682865
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,437220.0,485464.70972248807
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,471240.0,465415.03675153374
232.0,2.0,4.0,-31.85889384,115.9711206,9.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,362250.0,352363.6987259425
193.0,2.0,5.0,-31.88872666,116.0243801,5.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,294525.0,310899.32672846987
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,422100.0,371473.28515122476
100.0,1.0,2.0,-31.89877768,116.03307050000001,1.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,315000.0,226738.44881809334
241.0,2.0,4.0,-31.78259731,115.81217609999999,4.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,223650.0,408992.53893913666
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,368550.0,487154.0964111251
185.0,2.0,4.0,-32.123329999999996,115.8064213,10.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,362250.0,310486.8560128076
163.0,2.0,4.0,-31.91954,116.02904,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,323106.06129931525
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,398475.0,408049.831108145
129.0,1.0,3.0,-32.250029999999995,115.81119,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,197190.0,194595.53305910024
234.0,2.0,4.0,-32.34913,115.74793999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,277200.0,303011.2531652698
163.0,2.0,3.0,-31.690109999999997,115.70657,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,359100.0,327294.7368239208
106.0,1.0,3.0,-32.319,115.74653,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,160650.0,179935.83635444802
99.0,1.0,3.0,-32.44151,115.75471999999999,6.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,170100.0,210761.5254700582
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,259560.0,230515.2975365668
179.0,2.0,3.0,-32.07382221,115.76103619999999,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,434700.0,472572.7830297776
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,195300.0,194476.09221032256
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,494550.0,461170.77403996757
116.0,1.0,3.0,-32.31185,115.76307,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,174942.45603155965
231.0,2.0,4.0,-32.1801409,115.96834340000001,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,114030.0,459715.1849871633
211.0,2.0,4.0,-31.786505,115.981072,4.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,310343.41716561385
110.0,2.0,3.0,-31.8115463,115.84366240000001,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,269734.5,262801.9459886578
157.0,2.0,4.0,-31.951690000000006,115.9532,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,305550.0,298456.338067838
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,390600.0,366229.20092153095
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,311850.0,317020.7430057118
141.0,2.0,3.0,-31.96003,115.82083,5.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,819000.0,637118.4346153847
146.0,1.0,4.0,-31.9475,116.05205,9.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,286650.0,329965.1238981544
165.0,2.0,4.0,-32.29374,115.77157,1.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,237825.0,207306.37597229032
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,371700.0,320181.33647147176
129.0,2.0,3.0,-32.1281,115.81589,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,302400.0,283593.6717637989
99.0,1.0,3.0,-31.851090000000006,115.86175,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,264600.0,251658.5567835061
142.0,1.0,3.0,-31.855040000000002,116.2592,9.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,359100.0,300523.3869043974
159.0,1.0,3.0,-32.00923265,115.96478130000001,8.0,2015.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,305204.7105715195
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,264600.0,236456.37746837246
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,119700.0,159923.0301188812
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,289800.0,287420.4902071374
221.0,2.0,4.0,-32.03385146,115.81689679999998,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,621387.2574071904
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,146790.0,169636.5309984549
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,345870.0,425800.7756425833
146.0,1.0,3.0,-32.33048766,116.05269170000001,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,277200.0,318164.9737819827
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,693000.0,443695.8725456451
218.0,2.0,5.0,-32.35329552,115.7647543,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,252000.0,261635.9856093917
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,289800.0,280740.96848555014
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,576450.0,501758.27721999644
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,488250.0,488189.1350254713
120.0,1.0,3.0,-32.0545,116.00066000000001,7.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,204750.00000000003,199905.7573544641
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,211050.0,249823.95359773914
208.0,3.0,4.0,-32.07419013,115.7700883,6.0,2016.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,450450.0,467029.5815599247
115.0,1.0,3.0,-31.853140000000003,115.85578000000001,4.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,220500.0,235952.16876780754
124.0,2.0,4.0,-31.77463,115.7473,4.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,428400.0,332141.76788151264
88.0,1.0,3.0,-31.89302,116.0256,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,222075.0,206560.15530866227
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,353799.64976131916
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,253260.0,234916.12980071685
218.0,2.0,4.0,-32.04790839,115.9738733,2.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,343350.0,289085.3856864599
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,217350.0,225627.19312977634
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,425250.0,386712.3526667072
204.0,2.0,5.0,-32.022420000000004,115.79098,7.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,787500.0,645526.1375718347
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,806400.0,642259.4664772113
120.0,1.0,3.0,-32.24367,115.80436,9.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163170.0,183107.6111625632
130.0,1.0,3.0,-31.977314500000002,115.8946848,9.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,323190.0,412959.5097664763
228.0,2.0,4.0,-31.793590000000002,115.73591,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,570150.0,592639.2428145654
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,274050.0,326154.17895927967
135.0,2.0,4.0,-31.81076,115.74248999999999,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,423990.0,410126.669865115
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,242550.0,232568.26689916424
166.0,2.0,4.0,-31.64980601,115.70595690000002,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,245401.39409549133
101.0,1.0,3.0,-31.874098699999998,115.9449649,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,239400.0,226384.6531505539
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,321300.0,328171.20585088327
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,320040.0,304236.1279177079
225.0,2.0,4.0,-31.94445,116.01743,12.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,365115.95167794253
244.0,3.0,4.0,-31.91378855,115.7690907,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,598500.0,717738.1075000005
279.0,2.0,5.0,-31.89668209,116.17218840000001,2.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,485100.0,480575.21049661894
149.0,2.0,4.0,-31.596517699999996,115.67282709999999,4.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,267750.0,240890.14602536746
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,355950.0,428066.36840967525
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,264600.0,355366.50965106254
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,611100.0,557613.6059169075
249.0,2.0,4.0,-32.15264554,115.86771340000001,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,374850.0,412068.51325322036
125.0,2.0,3.0,-32.17998703,115.98824499999999,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,236250.0,248603.34963562433
131.0,1.0,3.0,-32.0171007,115.87168429999998,9.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,347130.0,439190.82428096095
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270900.0,285612.58042047935
188.0,2.0,3.0,-31.90500315,115.98575600000001,1.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,359100.0,375488.0839853234
169.0,2.0,5.0,-31.75935,115.74962,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,315000.0,360232.0827423422
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,765450.0,671529.7412031628
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,296100.0,286150.6257628931
226.0,2.0,4.0,-31.862309999999997,115.79636,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,557550.0,555270.7953558118
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,317991.3728930051
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,442890.0,534965.730514588
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,302400.0,288433.36468715896
285.0,2.0,5.0,-32.20912601,115.9684709,11.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,544950.0,518380.70414442936
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,359100.0,292341.8171194366
98.0,1.0,3.0,-32.06908,115.97073999999999,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,166950.0,182623.85128034407
290.0,2.0,5.0,-32.3378,116.06806,11.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,333900.0,436073.6965123899
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,187425.0,214011.45885631625
213.0,2.0,4.0,-32.2540583,115.8463574,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,270900.0,283158.13246802666
162.0,1.0,3.0,-32.45555,115.75096,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,274050.0,225117.56208354665
100.0,1.0,3.0,-31.839209999999998,115.83181,10.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,163800.0,201458.9642808465
178.0,2.0,4.0,-32.1323,115.86473000000001,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,328545.0,322536.08696240565
238.0,1.0,4.0,-32.14078421,115.91933909999999,12.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,426510.0,400083.48177388177
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,234877.35613433455
184.0,2.0,4.0,-31.73828,115.80223000000001,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,321300.0,316856.6116999967
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6051.0,403830.0,435489.53514540906
99.0,1.0,3.0,-32.04135665,115.9751466,2.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,166950.0,192173.45781832936
86.0,2.0,3.0,-32.33662,115.95558999999999,7.0,2015.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,724500.0,301861.9096593561
204.0,2.0,4.0,-32.12346932,115.93186509999998,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,330750.0,345348.77999517514
223.0,1.0,4.0,-31.817671100000002,115.86981180000001,5.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,384300.0,363161.825894684
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,261450.0,278218.56771633145
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,560700.0,488161.5398374634
159.0,2.0,3.0,-32.342397999999996,115.807395,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,261450.0,210467.6748045739
159.0,2.0,3.0,-31.8994724,115.78664760000001,2.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,504000.0,474456.99513368995
180.0,2.0,4.0,-32.02447,115.92837,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,355950.0,343179.3214385374
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,368550.0,357062.93177895213
217.0,2.0,5.0,-32.33919,116.05501100000001,1.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,442575.0,372554.6730175668
290.0,3.0,4.0,-31.96609,115.90151000000002,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,693000.0,560438.7343844469
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,291375.0,304582.1056194715
299.0,1.0,3.0,-31.913390000000003,115.86133000000001,3.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,472500.0,568377.532276382
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,478800.0,579461.374173638
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,347760.0,364789.7564703821
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,297360.0,284096.09511214023
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,705600.0,498076.7033914464
248.0,3.0,4.0,-31.88372088,115.7768459,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,567000.0,601203.2737505902
229.0,2.0,4.0,-32.30946546,115.9816378,10.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,330750.0,459046.5290227637
237.0,2.0,4.0,-31.87152,116.2177,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,390600.0,398883.9671577392
154.0,2.0,4.0,-31.956509999999998,116.03358999999999,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,321300.0,413395.142476029
191.0,2.0,4.0,-32.16510991,115.85282930000001,6.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,330750.0,332750.99608477525
202.0,2.0,4.0,-32.193133,116.01489309999998,8.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,472500.0,455349.37634647917
202.0,2.0,4.0,-31.90078056,116.0521065,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,420840.0,389379.22264497937
148.0,2.0,4.0,-31.71935,115.73903,2.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,297958.87099598313
203.0,2.0,4.0,-32.35457,115.75486000000001,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,240660.0,252065.7301412031
174.0,2.0,3.0,-31.91355,115.83351,12.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,437850.0,447421.1
