Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
127.0,1.0,3.0,-32.08328,115.79008999999999,4.0,2019.0,354060.0,297815.3125
169.0,2.0,4.0,-32.36217896,115.7723376,4.0,2018.0,100800.0,244819.234375
180.0,2.0,4.0,-31.659438,115.718976,8.0,2017.0,233100.0,260212.953125
127.0,2.0,4.0,-31.86379,116.04928000000001,6.0,2016.0,263970.0,232902.75
123.0,2.0,3.0,-31.98515,115.87763999999999,10.0,2019.0,454860.0,461793.15625
127.0,2.0,4.0,-32.03565,115.93825,8.0,2017.0,261765.0,257435.34375
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,352800.0,269847.15625
125.0,2.0,3.0,-31.86120159,115.7665293,8.0,2015.0,488250.0,492869.875
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,266835.65625
93.0,1.0,4.0,-31.89027,116.0157,11.0,2015.0,535500.0,202835.328125
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,567000.0,668241.9375
214.0,2.0,5.0,-32.03175,115.99311000000002,5.0,2018.0,308070.0,337484.78125
101.0,1.0,3.0,-32.286770000000004,115.76298999999999,1.0,2016.0,179550.0,172361.234375
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,258300.0,251407.34375
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,642600.0,676514.0625
115.0,2.0,3.0,-32.01118689,115.93788500000001,7.0,2019.0,211050.0,248744.40625
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,345870.0,373332.8125
107.0,1.0,3.0,-32.151959999999995,115.94362,6.0,2014.0,245700.0,233206.359375
103.0,2.0,3.0,-31.87857449,116.0103376,9.0,2017.0,189000.0,213420.359375
167.0,2.0,3.0,-32.00174154,115.9414223,5.0,2018.0,223020.0,303418.84375
208.0,2.0,4.0,-31.71189663,115.80646840000001,6.0,2017.0,278460.0,313275.40625
84.0,1.0,3.0,-32.126296,115.80216200000001,10.0,2020.0,184275.0,226741.046875
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,88200.0,127300.5546875
220.0,1.0,4.0,-31.600209999999997,115.71328000000001,9.0,2005.0,182700.0,348298.9375
157.0,2.0,4.0,-32.04052497,115.86795910000001,2.0,2020.0,504000.0,518490.5
112.0,1.0,3.0,-32.24224513,115.81569750000001,7.0,2013.0,100794.96,178743.546875
80.0,1.0,2.0,-31.85361127,115.8590596,3.0,2015.0,210105.0,172408.65625
142.0,1.0,3.0,-31.84597,115.86496000000001,5.0,2016.0,245700.0,251275.53125
155.0,2.0,4.0,-31.86018281,115.9318754,3.0,2017.0,286650.0,268888.625
187.0,2.0,4.0,-32.07175361,115.7970139,4.0,2008.0,437850.0,386135.40625
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,276389.40625
110.0,2.0,3.0,-31.72957167,115.80370970000001,5.0,2016.0,286650.0,213504.59375
167.0,2.0,4.0,-32.14265,115.8661,3.0,2019.0,305550.0,298918.34375
143.0,1.0,3.0,-31.851679999999998,115.81943000000001,5.0,2016.0,344610.0,289400.1875
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,305550.0,355201.90625
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,195300.0,246065.453125
131.0,1.0,3.0,-31.914690000000004,115.84038000000001,4.0,2020.0,441000.0,449492.25
141.0,2.0,3.0,-32.04441,115.85373,11.0,2013.0,381150.0,433447.96875
105.0,1.0,3.0,-31.90672,115.9874,9.0,2015.0,252000.0,271486.28125
146.0,2.0,4.0,-32.28777,115.72511000000002,2.0,2019.0,220500.0,215769.734375
185.0,1.0,4.0,-31.85888,115.77163,11.0,2019.0,567000.0,504749.90625
164.0,2.0,4.0,-31.7393749,115.80518810000001,6.0,2017.0,277830.0,281118.0
180.0,2.0,4.0,-31.91051,116.1162,8.0,2014.0,457380.0,374907.875
105.0,2.0,3.0,-31.60194405,115.6883795,7.0,2019.0,157500.0,178990.734375
196.0,2.0,4.0,-31.81479727,115.8521092,11.0,2015.0,376740.0,319399.90625
180.0,1.0,3.0,-32.12282363,115.99440890000001,4.0,2017.0,163800.0,255229.546875
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,204750.0,206286.9375
213.0,2.0,4.0,-32.18487078,115.9291087,8.0,2020.0,584325.0,373856.15625
222.0,2.0,4.0,-31.910390000000003,116.10841,8.0,2015.0,378000.0,434085.5
195.0,2.0,4.0,-31.841720000000002,115.79811000000001,1.0,2019.0,434700.0,393924.53125
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,238106.40625
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,557550.0,571628.0625
154.0,2.0,4.0,-32.24021925,115.849905,12.0,2017.0,214200.0,234846.140625
251.0,3.0,4.0,-32.03888889,115.79546270000002,7.0,2019.0,607950.0,616476.25
139.0,2.0,3.0,-32.00256687,115.9384797,5.0,2016.0,252000.0,286219.15625
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,320534.28125
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,265571.53125
109.0,1.0,4.0,-31.70453,115.80555,7.0,2019.0,176400.0,200122.46875
233.0,1.0,4.0,-31.921740000000003,115.86011,1.0,2019.0,815850.0,513480.78125
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,333900.0,321235.84375
137.0,2.0,3.0,-31.95655056,115.80825719999999,5.0,2017.0,507150.0,611181.3125
184.0,2.0,3.0,-32.31545,115.74091999999999,8.0,2019.0,277200.0,264638.0
109.0,1.0,2.0,-31.9371,115.8368,1.0,2017.0,567000.0,421832.90625
162.0,2.0,4.0,-31.93618769,116.0077313,6.0,2019.0,263970.0,294192.21875
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,223650.0,286728.8125
108.0,1.0,3.0,-31.8578,115.83436999999999,4.0,2018.0,248850.0,211995.875
203.0,2.0,3.0,-31.9805,116.06002,11.0,2019.0,421470.0,426868.9375
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,123480.0,260474.265625
222.0,2.0,4.0,-32.046929999999996,115.8203,8.0,2015.0,510300.0,547502.8125
285.0,2.0,5.0,-31.727341499999998,115.724857,3.0,2016.0,601650.0,534169.5
273.0,2.0,4.0,-31.91587,116.03436,8.0,2015.0,463050.0,457792.28125
126.0,2.0,3.0,-31.74013953,115.80311280000001,9.0,2014.0,292950.0,248822.28125
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,129150.0,172157.015625
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,255150.0,291231.5
199.0,1.0,3.0,-31.65301839,116.08102659999999,2.0,2019.0,358470.0,442791.375
183.0,2.0,3.0,-32.08972,115.90641000000001,10.0,2019.0,292950.0,349638.65625
76.0,1.0,2.0,-31.88711196,116.03379939999999,8.0,2014.0,170100.0,181076.359375
222.0,2.0,5.0,-32.08159678,115.9371272,3.0,2020.0,390600.0,348379.0625
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,226800.0,254815.4375
300.0,2.0,4.0,-31.836740000000002,116.15673000000001,7.0,2020.0,567000.0,550832.3125
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,226800.0,264135.75
130.0,2.0,4.0,-32.10516964,116.0046606,11.0,2014.0,278460.0,214657.796875
92.0,1.0,3.0,-32.227740000000004,115.80811000000001,3.0,2016.0,171360.0,153903.0
79.0,1.0,2.0,-31.87963869,115.83385249999999,8.0,2018.0,197820.0,182127.59375
137.0,2.0,3.0,-32.11561776,115.9195585,7.0,2019.0,245070.0,262935.65625
117.0,1.0,3.0,-31.9012,115.97561999999999,6.0,2012.0,377370.0,276021.28125
333.0,2.0,4.0,-31.69077063,115.70563529999998,10.0,2018.0,617400.0,618019.375
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,276388.65625
110.0,1.0,3.0,-32.03567606,115.8813476,8.0,2017.0,381150.0,416938.875
164.0,2.0,3.0,-31.821740000000002,115.81307,11.0,2017.0,381150.0,300571.96875
184.0,2.0,4.0,-31.89418,116.0415,7.0,2015.0,333900.0,322484.3125
170.0,2.0,4.0,-32.14773113,116.0250683,7.0,2014.0,440370.0,301615.8125
110.0,1.0,3.0,-32.039229999999996,115.94925,9.0,2014.0,270900.0,245502.9375
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,263340.0,216977.90625
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,522900.0,346160.1875
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,535500.0,478367.5625
80.0,1.0,3.0,-32.343740000000004,115.74916999999999,11.0,2017.0,192150.0,169492.34375
280.0,2.0,4.0,-32.117090000000005,115.77046999999999,8.0,2017.0,614250.0,520933.25
112.0,1.0,4.0,-31.90888497,116.0359683,7.0,2012.0,242550.0,204845.859375
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,315000.0,296773.03125
226.0,2.0,5.0,-31.736009999999997,115.79893999999999,4.0,2018.0,283500.0,342577.4375
123.0,1.0,3.0,-31.88115,115.9526,11.0,2015.0,277200.0,263268.4375
118.0,2.0,4.0,-31.86283,116.0402,9.0,2016.0,213570.0,221125.859375
231.0,1.0,2.0,-32.087540000000004,116.12098999999999,5.0,2020.0,384300.0,387437.71875
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,463050.0,426352.75
180.0,1.0,3.0,-31.89425,115.99063000000001,3.0,2009.0,392175.0,293706.03125
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,256725.0,209814.390625
291.0,2.0,4.0,-32.13868446,116.0290771,7.0,2019.0,396900.0,406302.6875
263.0,3.0,4.0,-32.10234089,115.7639318,8.0,2018.0,693000.0,559669.5625
263.0,2.0,4.0,-32.02255,115.87083,4.0,2019.0,642600.0,676249.25
190.0,2.0,4.0,-31.77151,115.8169,12.0,2020.0,338310.0,323657.09375
176.0,2.0,3.0,-31.956870000000002,115.81692,11.0,2018.0,472500.0,657989.9375
114.0,1.0,3.0,-32.03914,115.9449,1.0,2015.0,267750.0,237405.34375
220.0,2.0,3.0,-32.189644,115.89896259999999,10.0,2014.0,548100.0,470541.03125
229.0,2.0,4.0,-32.25625,115.82593,7.0,2016.0,216090.0,317611.53125
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,363825.0,250577.390625
250.0,2.0,4.0,-32.093070000000004,115.93992,12.0,2018.0,355950.0,374244.0625
231.0,2.0,4.0,-31.921640000000004,115.79148,5.0,2015.0,800100.0,727306.625
89.0,1.0,3.0,-31.903609999999997,116.0419,1.0,2007.0,212625.0,186873.421875
139.0,2.0,4.0,-31.86185,116.04387,9.0,2017.0,69930.0,256104.953125
120.0,1.0,3.0,-31.67747,115.71571999999999,11.0,2020.0,144900.0,191481.109375
123.0,1.0,3.0,-31.83049,115.81456000000001,8.0,2020.0,280350.0,237562.15625
160.0,2.0,4.0,-31.77422523,115.79110659999999,1.0,2016.0,292950.0,319732.40625
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,475650.0,457988.21875
168.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,352800.0,221340.234375
180.0,2.0,3.0,-32.24668,115.865,2.0,2014.0,444150.0,435007.03125
144.0,2.0,4.0,-32.04334307,115.99955,12.0,2017.0,267750.0,231956.5
131.0,1.0,3.0,-32.003240000000005,116.06629,7.0,2020.0,307440.0,300756.1875
172.0,2.0,3.0,-31.91853,116.06861,2.0,2020.0,400050.0,358538.6875
126.0,1.0,3.0,-31.855792200000003,115.8647617,1.0,2019.0,194040.0,232048.59375
258.0,2.0,4.0,-31.8107,115.79772,7.0,2020.0,494550.0,415336.5
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,510300.0,440479.46875
156.0,1.0,3.0,-32.15851381,115.9751595,7.0,2006.0,756000.0,158060.640625
199.0,2.0,4.0,-32.1244,115.80301999999999,3.0,2018.0,355950.0,359226.34375
101.0,1.0,3.0,-32.0305,115.92631000000002,3.0,2016.0,264600.0,242903.109375
183.0,2.0,4.0,-31.84362,115.804,5.0,2017.0,369810.0,376048.8125
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,173250.0,180029.921875
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,289972.0625
126.0,1.0,3.0,-31.97009862,115.8987655,12.0,2016.0,445410.0,433225.875
147.0,1.0,3.0,-31.9021,115.9147,11.0,2017.0,299250.0,349745.8125
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,450450.0,468500.25
225.0,2.0,4.0,-31.79893,115.97843999999999,8.0,2019.0,236250.0,326602.25
196.0,2.0,4.0,-32.08986323,115.9540719,12.0,2017.0,296100.0,304522.8125
99.0,2.0,4.0,-32.14963244,115.9872469,12.0,2019.0,94500.0,185565.125
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,208821.078125
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,570150.0,402704.03125
130.0,1.0,3.0,-31.88625,115.93526000000001,1.0,2020.0,236250.0,272001.125
144.0,2.0,3.0,-32.24581751,115.8059801,4.0,2015.0,236250.0,215142.171875
128.0,1.0,3.0,-32.10551341,115.7882767,3.0,2018.0,239400.0,283335.15625
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,310680.125
152.0,2.0,4.0,-32.1527609,116.0216585,7.0,2015.0,302400.0,264255.4375
160.0,1.0,4.0,-32.05237229,116.00429229999999,9.0,2018.0,199080.0,219342.75
174.0,2.0,4.0,-32.10835,115.8304,4.0,2018.0,330750.0,321541.65625
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,377701.03125
210.0,2.0,4.0,-31.766540000000003,115.75045,9.0,2020.0,371700.0,392757.9375
251.0,2.0,4.0,-31.74901,115.75613999999999,4.0,2015.0,512505.0,436321.3125
170.0,2.0,3.0,-32.403838,115.77026299999999,4.0,2019.0,195300.0,254026.21875
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,224952.3125
187.0,2.0,4.0,-32.05599,115.85908,8.0,2017.0,481320.0,513854.78125
120.0,1.0,3.0,-31.950590000000002,116.02118999999999,7.0,2016.0,129150.0,267949.4375
156.0,2.0,4.0,-31.62670216,115.6953206,9.0,2019.0,226800.0,210108.953125
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,441000.0,462157.3125
87.0,1.0,3.0,-31.82436,116.02323999999999,2.0,2009.0,223650.0,239569.71875
168.0,2.0,4.0,-31.68319719,115.73177,11.0,2019.0,258300.0,248511.90625
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,428400.0,422384.75
192.0,2.0,4.0,-31.97428,115.76911000000001,11.0,2014.0,819000.0,719705.75
210.0,2.0,4.0,-32.08278,115.85758,8.0,2018.0,526050.0,422198.90625
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,283500.0,323463.8125
202.0,2.0,4.0,-32.106640000000006,115.85542,10.0,2017.0,406350.0,363251.90625
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,490770.0,458256.59375
315.0,2.0,4.0,-31.97413,115.9372,1.0,2017.0,579600.0,575789.625
213.0,2.0,5.0,-31.774663,116.082295,6.0,2006.0,412650.0,317587.09375
147.0,2.0,4.0,-31.72583,115.73856,10.0,2017.0,296100.0,306163.28125
161.0,1.0,3.0,-31.836679999999998,115.77497,10.0,2018.0,431550.0,410031.28125
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,321300.0,330740.03125
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,579600.0,679107.5
230.0,2.0,4.0,-32.00166668,115.9897493,9.0,2016.0,374850.0,382522.09375
119.0,2.0,4.0,-32.054120000000005,115.79386000000001,3.0,2019.0,324450.0,404985.84375
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,337050.0,327560.4375
293.0,3.0,4.0,-32.13705803,116.0295713,10.0,2016.0,343350.0,474641.75
160.0,2.0,4.0,-31.64674,115.70116000000002,4.0,2020.0,294210.0,220119.921875
296.0,1.0,3.0,-31.90792,115.90118999999999,1.0,2020.0,224910.0,420377.28125
157.0,2.0,3.0,-31.880159999999997,116.00084,2.0,2016.0,371700.0,305997.84375
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,510300.0,449977.25
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,340200.0,289059.4375
185.0,1.0,3.0,-31.91830265,116.0581094,6.0,2007.0,343350.0,360905.1875
91.0,1.0,2.0,-32.00045787,115.86428490000002,11.0,2020.0,387450.0,401222.53125
200.0,2.0,4.0,-32.02182,115.85876,3.0,2016.0,604800.0,600396.625
137.0,1.0,3.0,-31.93576,115.88403000000001,3.0,2020.0,607950.0,488454.09375
127.0,2.0,3.0,-31.915029999999998,116.05201000000001,10.0,1999.0,92925.0,141187.359375
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,308700.0,323389.53125
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,220500.0,241873.71875
243.0,3.0,4.0,-31.95645,116.0384,11.0,2017.0,362250.0,552463.375
300.0,3.0,4.0,-32.01055,116.04711999999999,3.0,2016.0,346500.0,627765.5
190.0,2.0,4.0,-31.772540000000003,116.00543,11.0,2016.0,466200.0,346259.25
155.0,2.0,4.0,-31.86124315,115.9367591,11.0,2017.0,261450.0,274893.9375
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,440370.0,470449.125
162.0,1.0,3.0,-32.45555,115.75096,4.0,2016.0,274050.0,254543.578125
108.0,1.0,3.0,-31.80282,115.76286999999999,12.0,2017.0,270900.0,302584.0625
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,365400.0,344762.6875
226.0,2.0,4.0,-31.7345,115.79616000000001,8.0,2014.0,327600.0,351413.34375
120.0,2.0,3.0,-32.11986693,115.99757890000001,4.0,2015.0,203175.0,193005.859375
178.0,2.0,5.0,-32.24326,115.80648000000001,7.0,2014.0,224910.0,263291.71875
190.0,2.0,4.0,-31.596318100000005,115.671026,3.0,2018.0,220500.0,255289.515625
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,260917.21875
293.0,3.0,4.0,-31.9142797,115.7771902,1.0,2020.0,809550.0,731133.375
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,718200.0,637878.8125
101.0,1.0,4.0,-32.28523,115.76052,10.0,2013.0,217350.0,168445.546875
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,467180.78125
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,431550.0,511493.28125
157.0,2.0,3.0,-32.11691475,115.98967959999999,8.0,2012.0,119700.0,232496.328125
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,472500.0,449402.46875
79.0,1.0,5.0,-32.282759999999996,115.76181000000001,3.0,2015.0,213570.0,166161.46875
191.0,2.0,4.0,-32.04176,115.77824,9.0,2018.0,513450.0,554494.5625
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,756000.0,381686.40625
197.0,2.0,4.0,-31.933213000000002,116.010305,9.0,2020.0,299250.0,338749.78125
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,409429.44,506420.46875
154.0,2.0,4.0,-31.777409999999996,115.82235,3.0,2018.0,274050.0,284170.53125
139.0,2.0,4.0,-32.22870306,115.82149650000001,12.0,2019.0,204750.0,225284.5625
132.0,1.0,3.0,-31.86301,116.0452,1.0,2017.0,207900.0,264305.84375
111.0,1.0,3.0,-31.906570000000002,115.88428,3.0,2017.0,269325.0,310617.90625
139.0,2.0,4.0,-32.14421,115.86218999999998,4.0,2020.0,283500.0,267690.5
84.0,2.0,2.0,-31.95888437,115.87034150000001,11.0,2020.0,245700.0,326175.78125
131.0,2.0,4.0,-31.9152,115.98902,4.0,2018.0,305550.0,306017.46875
119.0,2.0,4.0,-32.30068,115.74633,2.0,2018.0,144900.0,191218.609375
88.0,1.0,2.0,-31.957440000000002,115.93826000000001,6.0,2018.0,276570.0,263514.65625
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,303030.0,289171.09375
160.0,2.0,4.0,-31.78387,115.82202,11.0,2020.0,327600.0,293488.1875
172.0,2.0,5.0,-32.13668649,115.8183449,4.0,2020.0,277200.0,307743.15625
129.0,1.0,3.0,-31.97835,115.8839,9.0,2017.0,522900.0,471551.46875
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,699300.0,505117.15625
128.0,1.0,3.0,-31.9206794,115.8536172,6.0,2018.0,510300.0,482940.90625
162.0,2.0,3.0,-31.90336436,115.8880375,2.0,2017.0,403200.0,412922.75
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,484470.0,531333.875
236.0,2.0,4.0,-32.16321102,115.86038529999999,7.0,2019.0,390600.0,386171.875
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,327600.0,363497.46875
159.0,2.0,5.0,-32.23298,115.83436999999999,5.0,2019.0,211050.0,247032.546875
87.0,1.0,2.0,-32.04558,115.84964,8.0,2018.0,179550.0,298534.25
168.0,2.0,5.0,-32.070879999999995,115.9457,4.0,2019.0,261450.0,275240.34375
95.0,1.0,3.0,-32.23345412,115.80274490000001,2.0,2016.0,125055.0,158937.375
91.0,1.0,3.0,-31.909370000000003,115.95517,2.0,2020.0,250110.0,242893.078125
254.0,2.0,4.0,-31.576376500000002,115.6604103,12.0,2016.0,132930.0,320158.375
174.0,2.0,4.0,-32.07206439,115.7981306,10.0,2018.0,434700.0,413850.75
181.0,2.0,4.0,-32.03618599,115.8083575,7.0,2018.0,463050.0,502189.3125
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,272246.0625
110.0,1.0,3.0,-31.90908,116.09727,6.0,2014.0,324450.0,275263.25
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,212940.0,347688.53125
319.0,2.0,4.0,-32.01104419,116.0929002,8.0,2005.0,245700.0,327979.125
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,251370.0,279649.21875
169.0,2.0,4.0,-31.78367,115.82314,4.0,2020.0,264600.0,307951.59375
171.0,1.0,2.0,-32.06260747,115.7628864,12.0,2016.0,389025.0,506612.3125
175.0,2.0,5.0,-32.0291,116.02711000000001,1.0,1990.0,75600.0,74349.8046875
122.0,1.0,3.0,-32.02537,115.96585,5.0,2017.0,258300.0,227548.53125
123.0,2.0,4.0,-32.24514,115.83308000000001,12.0,2020.0,189000.0,203020.5
132.0,1.0,3.0,-31.83516,115.76167,8.0,2020.0,471870.0,384216.25
91.0,1.0,2.0,-31.88622,116.02383,2.0,2012.0,174825.0,186342.765625
138.0,2.0,5.0,-32.11697,116.03237,11.0,2017.0,378000.0,262549.125
236.0,1.0,3.0,-31.91545529,116.12813519999999,9.0,2008.0,305550.0,459851.71875
266.0,2.0,4.0,-32.0971,115.85415,10.0,2015.0,513450.0,513366.90625
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,819000.0,741537.25
126.0,1.0,3.0,-31.840020000000003,115.80299,1.0,2015.0,327600.0,277010.34375
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,456750.0,685190.3125
142.0,2.0,3.0,-32.11632789,115.9909337,4.0,2014.0,302400.0,220084.640625
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,295615.875
120.0,1.0,3.0,-32.06937,115.78376999999999,2.0,2016.0,359100.0,382694.40625
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,221760.0,233504.390625
152.0,2.0,4.0,-32.29466,115.98053,9.0,2017.0,288225.0,323874.78125
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,504000.0,405021.3125
98.0,1.0,3.0,-32.36947,115.97671000000001,1.0,2015.0,258300.0,291156.96875
108.0,2.0,4.0,-31.885,115.9474,5.0,2015.0,252000.0,260481.265625
199.0,2.0,4.0,-31.661761,115.722261,6.0,2016.0,325710.0,299515.59375
206.0,2.0,5.0,-32.048359999999995,115.92263,12.0,2020.0,327600.0,365139.6875
152.0,2.0,3.0,-32.27601,115.71385,2.0,2019.0,412650.0,225433.734375
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,504630.0,499893.8125
256.0,2.0,4.0,-31.77330848,115.9590429,3.0,2020.0,264600.0,324912.34375
165.0,2.0,3.0,-32.13244815,115.80592109999999,3.0,2019.0,317362.5,303342.5
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,513450.0,404061.0
153.0,1.0,3.0,-32.15930953,115.96717609999999,11.0,2016.0,390600.0,254753.609375
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,324450.0,284091.3125
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,693000.0,465744.03125
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,246117.046875
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,195300.0,202671.171875
190.0,2.0,4.0,-32.43725745,115.76112590000001,6.0,2017.0,340200.0,282930.28125
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,410967.09375
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,523578.03125
186.0,2.0,4.0,-32.07444,115.79661000000002,2.0,2020.0,393750.0,414179.3125
158.0,2.0,4.0,-32.35549,115.76168,5.0,2018.0,245700.0,235476.890625
116.0,1.0,3.0,-32.2738,115.74061999999999,7.0,2019.0,187110.0,189816.515625
130.0,2.0,4.0,-31.96761645,115.95138359999999,7.0,2018.0,258300.0,278096.34375
182.0,2.0,4.0,-32.12951753,115.8739257,9.0,2019.0,365400.0,334471.75
101.0,1.0,3.0,-32.23399534,115.79930959999999,10.0,2014.0,182700.0,164094.578125
92.0,2.0,3.0,-31.65440132,115.71802350000002,10.0,2017.0,189000.0,166987.21875
200.0,2.0,4.0,-32.19384543,115.8618088,1.0,2020.0,315000.0,299818.8125
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,236858.796875
209.0,2.0,4.0,-31.81538847,115.97635600000001,12.0,2020.0,352800.0,290791.4375
114.0,2.0,3.0,-31.88284132,115.95398290000001,4.0,2014.0,252000.0,256386.15625
196.0,2.0,4.0,-32.37782,115.97373999999999,10.0,2018.0,428400.0,412302.0625
126.0,2.0,3.0,-31.91788,115.90705,10.0,2019.0,431550.0,368143.03125
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,529200.0,597913.75
147.0,2.0,3.0,-31.89653,115.88103999999998,9.0,2020.0,327600.0,357542.5625
171.0,2.0,4.0,-32.19870739,115.8626492,9.0,2014.0,185850.0,369014.75
236.0,3.0,4.0,-32.10507532,115.7780415,2.0,2019.0,434700.0,506122.1875
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,434070.0,637955.625
253.0,2.0,4.0,-31.89359589,116.0004781,1.0,2013.0,554400.0,415580.34375
