Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9424728003615952,0.8262946605682373
101.0,1.0,4.0,-32.28523,115.76052,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.4158075092584257,1.305582046508789
39.0,1.0,1.0,-32.296170000000004,115.71231999999999,1.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1899474706320048,0.8362163305282593
150.0,1.0,4.0,-31.93592936,115.7970475,6.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1440587843742187,1.0673344135284424
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8574483937171421,1.0315368175506592
220.0,2.0,4.0,-32.30714703,115.98644009999998,10.0,2006.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9214772456592178,0.9017419815063477
131.0,2.0,3.0,-32.170427600000004,115.8479902,9.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0401014615696933,1.2023694515228271
276.0,2.0,3.0,-31.979409999999998,115.88136999999999,9.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8094011869932061,0.7076257467269897
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8112501277703721,0.8782573938369751
236.0,3.0,4.0,-31.91412216,115.9615865,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1421286841234146,1.0618233680725098
200.0,1.0,4.0,-32.0917,115.84641,1.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.6380481318855452,0.8612964153289795
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.5192453226231568,1.3760793209075928
259.0,2.0,4.0,-32.12871291,115.8043756,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.071482973193841,0.7900179624557495
195.0,2.0,4.0,-31.86048943,115.9296976,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0896617617867264,0.9359604120254517
169.0,2.0,4.0,-32.30822,115.74512,7.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9246991143856821,0.9681694507598877
294.0,2.0,4.0,-32.16231865,116.06110600000001,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8636288502958793,0.9201902151107788
161.0,2.0,4.0,-31.85329,115.77288999999999,11.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.1237730716294354,1.115393877029419
141.0,2.0,3.0,-32.1303,115.82231999999999,6.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1187448143718706,1.0163016319274902
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7901353786675015,0.8492696285247803
131.0,2.0,3.0,-31.81829386,115.84292679999999,12.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.308409739470119,1.2107362747192383
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.200722661939276,0.9740701913833618
188.0,2.0,5.0,-32.006409999999995,115.8861,9.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0504001982911368,1.0026581287384033
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0219832867591168,1.045400619506836
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.7973552872198458,0.9378883838653564
195.0,2.0,4.0,-32.05008,115.89041,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.0113625805541966,0.9443114995956421
128.0,1.0,3.0,-31.82909,115.84013999999999,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9693317277327708,0.9569555521011353
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9839609805238227,0.8602461814880371
90.0,1.0,4.0,-31.89029388,116.0216548,2.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7854216563930194,1.2581355571746826
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9166296213307866,0.9972553253173828
109.0,1.0,3.0,-32.06059962,115.7609605,11.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1298114113556268,1.222038745880127
172.0,2.0,4.0,-31.8919868,115.998543,5.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9659955530595588,0.9735782146453857
146.0,2.0,4.0,-31.799709999999997,115.97278,9.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.878926711987244,0.780210018157959
130.0,2.0,3.0,-31.95646384,115.9328778,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8926216205356821,1.0005216598510742
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6483990861369331,0.8802444934844971
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.114047344187307,0.9558353424072266
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1830753535179193,1.0118167400360107
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0049543180072236,0.9932645559310913
105.0,1.0,3.0,-32.239979999999996,115.80847,5.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9800891555664492,1.0064671039581299
114.0,1.0,3.0,-31.942220000000002,115.99221999999999,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1795776594770648,1.1333794593811035
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3012267949876863,1.1845827102661133
85.0,1.0,3.0,-31.98497667,115.90528870000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0594246094318,1.1455605030059814
163.0,2.0,4.0,-31.86755,115.95883,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0562467263426372,0.9749715328216553
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2598161708531612,1.1603810787200928
130.0,2.0,3.0,-32.06495366,115.75591029999998,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.9459686523912766,1.1216332912445068
296.0,2.0,4.0,-32.44597,115.75165,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0695338820839386,0.9209133386611938
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8225041519198141,1.0538721084594727
203.0,2.0,4.0,-32.1626219,115.85248440000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9233514226601728,0.9600709676742554
190.0,2.0,4.0,-31.73399436,115.7945473,3.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8081813548092168,0.861865758895874
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0768749145820862,1.058093786239624
85.0,1.0,2.0,-32.28803,115.70716000000002,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.7132347153237264,1.3695268630981445
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.991520422548702,1.0180583000183105
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9359480754412628,1.0144872665405273
145.0,1.0,3.0,-31.882028000000002,116.13196699999999,11.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9231745099315452,0.9959973096847534
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0432040817318091,0.9506747722625732
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,1.0273356595884198,1.3016562461853027
252.0,2.0,4.0,-31.86778,115.75554,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7932196505114618,0.8120486736297607
230.0,2.0,4.0,-31.86877,115.75646,2.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7721555567821609,0.8407883644104004
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8861294967037442,0.8980062007904053
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.109713228970363,1.0597083568572998
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9592667096499748,1.0107715129852295
285.0,2.0,4.0,-32.07887051,115.7561,7.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9393990129746136,0.9187897443771362
248.0,2.0,4.0,-32.195370000000004,115.99672,9.0,2020.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,1.2106240741285084,0.8904721736907959
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.503750446063817,0.7551864385604858
135.0,2.0,3.0,-31.686429999999998,115.73076,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0630199961122115,1.0491342544555664
209.0,2.0,3.0,-32.055040000000005,115.80393000000001,1.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8007758617692537,0.8633615970611572
188.0,2.0,4.0,-31.683659999999996,115.71098,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0791260745136981,0.9349970817565918
181.0,2.0,3.0,-32.09131581,115.8095247,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7738494838180383,0.9134646654129028
168.0,2.0,4.0,-31.84099,115.80051999999999,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0908540572333658,1.0101728439331055
194.0,2.0,4.0,-32.15802157,115.98994429999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6523423124785129,0.6563853025436401
187.0,2.0,4.0,-31.85407,115.79122,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1057446266300326,0.9847172498703003
244.0,2.0,3.0,-31.89386362,116.00072409999999,3.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6428146145867806,0.7497694492340088
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0297075710769192,1.0924057960510254
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8551766159790808,0.9765660762786865
240.0,2.0,5.0,-32.02040046,115.90816640000001,10.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7275899901117874,0.7723692655563354
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8446387067336731,0.9910354614257812
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.9402404568016784,0.6511977910995483
123.0,1.0,3.0,-31.88948,115.94742,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.825237979824256,0.9119387865066528
144.0,1.0,3.0,-32.29081314,115.71133870000001,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6223288495834048,0.737763524055481
132.0,1.0,3.0,-31.915740000000003,116.13593,10.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.9887716344156549,0.49026745557785034
221.0,2.0,3.0,-32.1513,116.06132,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8929773019186362,0.9393562078475952
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8767810828830467,0.6559048891067505
145.0,2.0,4.0,-31.86065,116.03096000000001,6.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,2.094272118118869,1.150177240371704
154.0,2.0,3.0,-32.000938,115.8623203,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.9294840633873521,1.0021367073059082
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1932522473722609,1.3761439323425293
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0532083281867644,0.9087328910827637
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8554894531085577,1.0302090644836426
148.0,2.0,4.0,-31.76744,115.78917,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9513724449207308,0.9156301021575928
138.0,2.0,4.0,-31.969413199999998,115.91774029999999,4.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8065360989979358,0.9721578359603882
181.0,2.0,4.0,-32.03349,115.8099,6.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9642681776998931,1.0549495220184326
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9071920774880754,1.0075538158416748
163.0,2.0,4.0,-32.34764229,115.76860959999999,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8468893138830573,0.7863397598266602
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1009624439120735,1.1602513790130615
131.0,1.0,4.0,-31.904729999999997,116.10365,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.09009708451823,1.130910873413086
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7099594023243151,1.2446956634521484
136.0,2.0,3.0,-32.02520173,115.8417702,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.024816006593032,0.9880906343460083
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8401064906674794,0.8426313400268555
92.0,1.0,4.0,-32.31346,115.75618,12.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.149485263007788,1.3212246894836426
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5013868622875339,0.9078093767166138
152.0,1.0,3.0,-31.86092825,115.83582959999998,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.6771180473202614,0.8631885051727295
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9622328562485823,1.1165897846221924
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.909852095022024,0.8393194675445557
105.0,1.0,3.0,-31.832420000000006,115.78878999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,1.222178106432988,1.3035447597503662
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7984265399980359,0.7990584373474121
143.0,2.0,3.0,-31.98123011,115.7654594,11.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.006999145748591,0.9937597513198853
194.0,2.0,4.0,-31.86030452,116.05758540000001,10.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1489984067626993,0.8711066246032715
302.0,1.0,2.0,-32.04281707,115.8504185,9.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6562842832408128,0.6063750982284546
186.0,2.0,3.0,-31.87484551,116.12040630000001,4.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.015126243801354,0.93534255027771
180.0,2.0,4.0,-32.05220129,116.008532,10.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0572116421515083,0.919823169708252
236.0,3.0,5.0,-31.75328166,115.75313510000001,3.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.956410600837635,0.9135276079177856
109.0,2.0,3.0,-32.00688863,115.93615690000001,7.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1400565184801057,0.9138998985290527
116.0,2.0,3.0,-31.90880203,115.76711829999999,12.0,2016.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.6154547114418418,1.2118504047393799
132.0,2.0,4.0,-32.397890000000004,115.75756000000001,3.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.1022000406320185,0.9763857126235962
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0198133273714416,0.9636094570159912
240.0,2.0,4.0,-32.16500286,116.0672936,12.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0009303232022002,0.9762516021728516
183.0,2.0,4.0,-31.73805999,115.7969844,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9021709038088374,0.9200619459152222
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8685852334612911,0.8761751651763916
86.0,1.0,3.0,-32.28561,115.75993000000001,4.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3109222748347646,1.4015588760375977
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.418470082256572,1.410273790359497
213.0,3.0,4.0,-31.92160516,115.93808270000001,8.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.831063198277653,0.9125373363494873
100.0,1.0,3.0,-32.130682799999995,116.025231,3.0,2018.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.968466815978534,1.2476880550384521
118.0,1.0,3.0,-31.986890000000002,115.90578000000001,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1974403903294766,1.0786280632019043
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.6727472789788189,1.1268916130065918
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7875510596472645,0.856952428817749
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9434758053276414,0.953355073928833
177.0,2.0,4.0,-32.02893624,115.8383723,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,1.1338981171253073,0.9651402235031128
180.0,2.0,4.0,-31.66073615,115.6953167,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0191324902082248,1.000985860824585
