Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
131.0,2.0,4.0,-31.85874814,115.91876129999999,8.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1083773263975671,1.1087764501571655
159.0,2.0,5.0,-32.23298,115.83436999999999,5.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.926542870107824,0.9671140909194946
173.0,2.0,4.0,-31.74005,115.74331000000001,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0354201862828032,0.9536134004592896
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0591531316849492,0.995549738407135
158.0,2.0,4.0,-32.31343,115.74045,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1625040834415872,1.006081461906433
240.0,2.0,4.0,-32.16423811,115.84637820000002,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.9436461064342606,0.8469903469085693
158.0,2.0,4.0,-31.748720000000002,115.81147,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1505303485423921,0.9887796640396118
163.0,2.0,3.0,-32.04491988,115.7954979,4.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8020210454501348,0.8925542831420898
130.0,1.0,3.0,-31.78006,115.75607,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.6693060382864747,0.9567813873291016
219.0,2.0,3.0,-32.02547,115.79385,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8070074542080068,0.8391987085342407
178.0,2.0,4.0,-32.1315,115.86568999999999,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.041216405939363,0.9965382218360901
151.0,1.0,4.0,-32.29887,115.72249,12.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0262009267799197,0.9558756351470947
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8605068910617215,1.1006226539611816
138.0,2.0,4.0,-31.754409999999996,115.77984,9.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.186894106085668,1.1006226539611816
294.0,2.0,4.0,-31.792270000000002,115.7397,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9136564591943848,0.7865930795669556
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9102612929982972,0.9227942824363708
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7911979219282735,0.7873548865318298
135.0,2.0,3.0,-32.004158399999994,115.99391940000001,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2091392598430113,1.1286561489105225
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.4218227239241488,1.2030922174453735
152.0,1.0,3.0,-31.91333057,116.04720900000001,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.7424602493048434,0.9927233457565308
172.0,2.0,4.0,-31.884829999999997,115.7574,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.0280637509759465,0.9503627419471741
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.103847471272133,0.983323335647583
259.0,3.0,4.0,-31.87016628,115.79605500000001,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8147939362084239,0.895054042339325
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8778798713850886,0.7753347754478455
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.952321930748954,0.915167510509491
141.0,3.0,4.0,-32.00721,115.91538999999999,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8559118319169251,1.0098817348480225
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.7764592086731251,0.7436181306838989
195.0,2.0,4.0,-32.01074000000001,116.04851000000001,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1393760385306828,0.8984595537185669
169.0,2.0,4.0,-32.11821014,115.9911473,4.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.242224087827124,1.000519037246704
238.0,2.0,4.0,-32.1095548,115.95271840000001,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8875736338545122,0.9783439636230469
233.0,2.0,4.0,-31.66115,115.719173,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.721113569220943,0.8178445100784302
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.2444021852836769,1.1050291061401367
250.0,2.0,5.0,-31.955540000000006,116.03348999999999,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7890461107641216,0.8329021334648132
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.3903780363621765,1.1006226539611816
161.0,2.0,4.0,-32.10645927,115.94210430000001,3.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9371895512749506,0.9811200499534607
183.0,2.0,5.0,-32.10587,115.84552,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8062625891504802,0.9449859857559204
118.0,2.0,4.0,-31.84842,115.90718000000001,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.243635572841541,1.1006226539611816
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7181359127778151,0.8827570676803589
223.0,2.0,4.0,-32.04959,115.82061000000002,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9256192938890672,0.943505585193634
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.1332535792626228,0.8685352802276611
218.0,2.0,4.0,-31.816572999999998,115.851355,2.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9269429115164456,0.9548245072364807
87.0,1.0,2.0,-31.90632,116.03948999999999,7.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3102474656241154,1.1732025146484375
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.3002424180918508,0.9565503597259521
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6149.0,0.9834844341781048,0.9813073873519897
123.0,1.0,4.0,-32.30762,115.75806000000001,5.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1312863093358634,1.058186411857605
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.5735829417041527,1.133087158203125
242.0,2.0,4.0,-31.750970000000002,116.0079,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1507142730875843,0.9571377635002136
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9428325233523568,0.8906636238098145
60.0,1.0,2.0,-31.91808242,115.856024,12.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.7736152354695296,1.6946425437927246
233.0,2.0,4.0,-32.16494252,115.85141180000001,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9166791445315544,0.8429416418075562
218.0,2.0,4.0,-31.889670000000002,115.93456,4.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7516371350968108,0.7533404231071472
136.0,2.0,4.0,-31.853040000000004,115.91556000000001,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0926954400245854,1.1091206073760986
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8824924060369814,0.9870743155479431
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9484024791421602,0.9967865347862244
130.0,1.0,3.0,-32.13257,116.02725,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0642492483280592,1.0276565551757812
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,0.7247643910133584,1.1006226539611816
330.0,2.0,5.0,-31.74235,115.75509,11.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6547842864419079,0.7488127946853638
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0385432810313648,1.076732873916626
110.0,1.0,4.0,-32.14946,115.94015,11.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.1635805550442238,1.159089207649231
160.0,2.0,4.0,-32.1159,115.84245,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1038601748571757,1.001617193222046
147.0,2.0,4.0,-31.91562012,115.9393683,5.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.8278831095087333,0.9187343120574951
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.8015228720796135,0.7652144432067871
135.0,2.0,5.0,-32.02062547,115.9703831,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0449473762856296,1.1554750204086304
102.0,1.0,3.0,-31.90431596,116.03536650000001,9.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0744203486173125,1.1798295974731445
189.0,2.0,3.0,-32.12093,115.81941,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8024586091232081,0.854230523109436
125.0,1.0,3.0,-31.91518,116.05183000000001,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.151851641145242,1.1742310523986816
255.0,2.0,4.0,-31.6879,115.70623,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9218752721211324,0.8568570017814636
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.9483299921066776,1.1218287944793701
122.0,2.0,3.0,-32.15794295,115.85969840000001,1.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.1540641833524683,1.1114766597747803
126.0,1.0,2.0,-31.901809999999998,115.99458,2.0,2003.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.42934346168861537,0.7781329154968262
142.0,1.0,4.0,-31.8983,115.91498999999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.9679488923615412,1.026763677597046
127.0,1.0,3.0,-31.940900300000006,115.9354605,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9518154453044494,1.0022695064544678
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.793979403075127,0.8594651818275452
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,0.7864925202079142,0.9429265260696411
191.0,2.0,4.0,-32.07258,115.78351,3.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.6107137685962564,0.8445565700531006
167.0,1.0,3.0,-32.16082831,115.98082340000002,2.0,2011.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,4.591442088040031,1.0022951364517212
204.0,2.0,3.0,-31.96075,116.05318,5.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1040752367469109,0.8729832172393799
102.0,2.0,3.0,-31.85612367,115.85102320000001,10.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.960326447639608,1.1027876138687134
146.0,2.0,3.0,-32.06061,115.82655,8.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9701436049572959,1.0276565551757812
277.0,2.0,5.0,-31.823729999999998,115.84563,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.6994950087076106,0.7657642364501953
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9888032262179748,1.088232159614563
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0031180067849772,0.949196994304657
60.0,1.0,4.0,-31.83188898,115.76288059999999,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,2.9693625439563798,1.6432688236236572
137.0,2.0,4.0,-31.666159999999998,115.72169,10.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1576202893042842,1.1082487106323242
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.5287199597745649,1.1742310523986816
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0569482479302454,1.1147866249084473
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8959271450972375,0.9559951424598694
170.0,2.0,3.0,-31.776020000000006,115.75343000000001,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8778943190261519,0.960041344165802
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9453947790796456,1.0329822301864624
247.0,2.0,4.0,-31.85882285,115.9716365,11.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.6971614679205599,0.8180588483810425
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9136813872581702,0.8143352270126343
147.0,1.0,3.0,-32.04651,115.80344,9.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.180247095176528,0.9997748136520386
119.0,1.0,4.0,-32.045190000000005,115.92246999999999,4.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9681455230961388,1.1218287944793701
106.0,2.0,3.0,-31.66597,115.71858,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1369742076820115,1.1949148178100586
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,2.623878400364024,1.0973420143127441
206.0,2.0,4.0,-32.01494,115.88751,3.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.5059578855956746,0.9819908142089844
156.0,2.0,3.0,-32.44431823,115.76553929999999,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8492676722193044,0.893782377243042
320.0,2.0,4.0,-31.87712,116.14124,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.5019761397752777,0.796339750289917
230.0,3.0,4.0,-32.02926571,115.8091511,7.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8062021723577637,0.8702255487442017
157.0,2.0,4.0,-32.23315,115.83292,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.050387273128225,0.9600303769111633
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.831489651038558,0.9948428869247437
157.0,2.0,4.0,-31.85685,115.78331000000001,7.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1374379439538234,1.0568218231201172
244.0,2.0,4.0,-32.13382298,115.88178729999998,7.0,2018.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.8955869009200739,0.8183819055557251
143.0,2.0,3.0,-32.00540273,115.9546772,6.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8866124737179732,1.0042762756347656
214.0,2.0,4.0,-32.078359999999996,116.02479,6.0,2011.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.0729140067902383,0.8592292070388794
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.19737552433431071,0.09129548072814941
140.0,2.0,4.0,-31.915090000000006,115.93601000000001,9.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8593991142457135,1.034626841545105
208.0,2.0,4.0,-31.90025,116.20051000000001,3.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8658084360654009,0.8637445569038391
140.0,2.0,4.0,-31.865170000000006,116.0363,10.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7241797113735308,0.8753597736358643
209.0,2.0,4.0,-31.91375,116.03351,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.923428821269792,0.8424819111824036
150.0,2.0,4.0,-31.77892,115.75885,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.947737350213648,0.971174955368042
153.0,2.0,4.0,-31.649409999999996,115.69968,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2028278260339078,1.0273960828781128
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1432567587656317,1.0741528272628784
164.0,1.0,3.0,-32.22865,115.81307,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9787389054733814,0.8887044191360474
186.0,2.0,4.0,-31.9612,115.90438999999999,11.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0179025464308296,0.8855849504470825
223.0,2.0,4.0,-32.12450157,115.8051591,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.9405785719949059,0.804314911365509
147.0,2.0,3.0,-32.12360869,115.93414309999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0610388360984209,1.0359342098236084
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8416325005211577,0.9863364100456238
105.0,1.0,3.0,-31.87125,115.94108,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1524990260153771,1.1218287944793701
141.0,2.0,3.0,-32.1177,116.07831999999999,2.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1459641352264467,1.0845786333084106
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,1.2948091431907107,1.049015760421753
297.0,1.0,5.0,-31.86387388,115.7749976,2.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8076079015349416,0.722731351852417
155.0,2.0,4.0,-32.1326568,115.98994760000001,12.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9304069214660524,0.9719327688217163
172.0,2.0,4.0,-32.00083068,115.98837140000002,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0267906859559477,0.9478974342346191
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0366410001161308,1.086735486984253
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.5536594283655554,0.7642855048179626
