Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
219.0,2.0,4.0,-31.86365984,115.96978100000001,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7861562392413234,0.8912185430526733
242.0,2.0,4.0,-31.91637336,116.02572169999999,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.9428151351215652,0.9547652006149292
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,1.0371550563069158,0.9428083896636963
86.0,1.0,4.0,-31.881320000000002,115.94509,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.4649953453916846,1.2299597263336182
201.0,2.0,4.0,-32.13040993,115.8068467,12.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8828900307449651,0.9098871946334839
204.0,2.0,4.0,-31.95056061,115.95385990000001,5.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8810494345315731,0.7023947238922119
199.0,2.0,4.0,-31.77283466,116.01306880000001,4.0,2008.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.8277919058303156,1.137641429901123
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.0979555673443413,0.7243305444717407
246.0,2.0,4.0,-32.083459999999995,115.8456,10.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.825363402760287,0.8780057430267334
160.0,2.0,4.0,-31.861221999999998,116.041381,3.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.021189006872802,1.0929632186889648
206.0,2.0,4.0,-32.36923,115.74696000000002,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8920604893604283,0.9577921628952026
210.0,1.0,4.0,-31.828540000000004,115.81493,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.6304233870890927,0.7664823532104492
168.0,2.0,4.0,-31.8846,115.93417,8.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8719560997340167,0.8675521612167358
125.0,1.0,4.0,-32.04909,115.91036000000001,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0290540958113137,1.1052782535552979
156.0,2.0,3.0,-31.87720525,115.7870003,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.1078677554486789,1.0856595039367676
79.0,1.0,3.0,-32.00609,115.96845,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.7252468673708283,1.3392438888549805
74.0,1.0,2.0,-32.06309,115.76313999999999,8.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.10129669568747,1.360274314880371
200.0,1.0,4.0,-32.11704329,115.98937009999999,11.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4558988720632491,0.6222637891769409
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.928168455269068,1.054380178451538
173.0,2.0,3.0,-32.11711793,115.9901821,12.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5090538653236899,0.8175387382507324
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,5.764470893886586,2.568774461746216
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0032705834112083,0.8911154270172119
195.0,2.0,4.0,-32.00795601,115.95861699999999,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0020937484197394,0.8973439931869507
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9557089423229832,1.0353477001190186
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3504050361852535,1.126112461090088
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.0491960832660756,1.1933417320251465
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.1093882493526268,0.8452987670898438
199.0,2.0,4.0,-32.13374,115.79887,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.7596502162914524,0.9150383472442627
140.0,2.0,4.0,-31.915090000000006,115.93601000000001,9.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8593991142457135,0.919411301612854
85.0,1.0,2.0,-31.90930598,116.0418095,8.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2191607434149525,1.272491693496704
230.0,2.0,4.0,-32.11367,115.78151000000001,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.7781345992777408,0.8186600208282471
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1381703249996455,1.1278793811798096
287.0,3.0,4.0,-31.85041316,115.7568264,11.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7924890301485101,0.7695826292037964
200.0,2.0,4.0,-32.13134,115.79303999999999,1.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8544413519765162,0.9041666984558105
100.0,1.0,3.0,-31.842779999999998,115.85873000000001,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.36377906540945,1.1010024547576904
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9372765340276918,0.9395796060562134
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,1.1173213665994115,0.9961283206939697
271.0,3.0,5.0,-31.68273,115.70074,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0278655317601921,0.9697500467300415
160.0,1.0,4.0,-31.91017,115.84053999999999,4.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.181614167779937,0.9469046592712402
146.0,1.0,3.0,-32.26296,115.80243,8.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0127116925063726,0.9822970628738403
208.0,2.0,4.0,-32.12065147,115.920446,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.0903241263461456,0.89762282371521
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9879203567147894,0.8197311162948608
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,1.0716184644575062,1.0303895473480225
156.0,2.0,3.0,-32.16486094,115.9889939,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7935418687720958,0.7756541967391968
144.0,2.0,4.0,-32.25022,115.84234,11.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1148249049152092,1.1703286170959473
212.0,2.0,4.0,-32.09003,115.80291000000001,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8670690022254153,0.9004635810852051
160.0,2.0,3.0,-32.00243,115.93101000000001,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9085552727152246,0.8223034143447876
204.0,2.0,3.0,-31.96075,116.05318,5.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1040752367469109,1.0055797100067139
176.0,2.0,4.0,-31.857409999999998,116.17568,8.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0818975661451542,0.9901872873306274
75.0,1.0,2.0,-32.35375,115.75247,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.357626623385475,1.190115213394165
171.0,1.0,3.0,-32.15940877,115.99061259999999,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6530155243592959,1.2163844108581543
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6115.0,0.8582847215499742,1.085716724395752
175.0,2.0,3.0,-32.13262599,115.85412649999999,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9403334221063091,0.9162271022796631
214.0,2.0,4.0,-31.83037033,115.8671678,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8685480217491048,0.7661275863647461
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.1687082169512288,1.0686612129211426
171.0,2.0,4.0,-32.09358612,115.9177739,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0816464858029158,1.0199637413024902
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2187672134332173,0.8645217418670654
213.0,2.0,4.0,-32.16146,115.84416999999999,11.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9163081395353864,0.9665184020996094
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2596109957755184,0.8670355081558228
243.0,2.0,4.0,-31.78086648,115.97948090000001,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8950914673168548,0.9120838642120361
144.0,2.0,4.0,-32.03603,115.93638999999999,2.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7986084287045423,0.8320897817611694
220.0,2.0,4.0,-32.1556671,115.8700611,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8348491903477775,0.9270741939544678
205.0,3.0,4.0,-32.245670000000004,115.99893,10.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8071727550688041,1.239919900894165
246.0,2.0,4.0,-32.17991292,115.98982120000001,6.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9230693407855524,0.8447568416595459
158.0,2.0,3.0,-32.04442,115.89622,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.9339268545437556,0.9898104667663574
190.0,2.0,4.0,-31.93273633,116.00464109999999,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.943662127581652,0.9324963092803955
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7930223945005865,0.729658842086792
126.0,1.0,3.0,-31.84142,115.83438999999998,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0653892787460268,0.904685378074646
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0033099686406428,0.9363052845001221
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5586544172406925,0.6997367143630981
199.0,2.0,4.0,-31.753459999999997,115.74193000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9364360492525472,0.8597139120101929
160.0,2.0,3.0,-31.98787501,115.76805520000002,4.0,2020.0,Australia,Claremont,Not found,Western Australia,6011.0,0.9531603107022341,0.9814279079437256
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9630845767996716,0.9746241569519043
111.0,1.0,3.0,-32.02956,115.92961000000001,3.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.1059119673515243,0.9971791505813599
163.0,2.0,4.0,-31.71402775,115.7951091,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1135198021479809,1.1225759983062744
142.0,2.0,4.0,-31.867420000000006,116.04705,10.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9197030471490054,0.8800040483474731
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8214360578945659,0.864356279373169
193.0,2.0,4.0,-31.707290000000004,115.78603999999999,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0674921745014034,1.0081329345703125
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1947112783413574,1.0847315788269043
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8636449347809796,0.85480797290802
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8741876338720183,0.9144232273101807
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.157420600494241,1.025618553161621
113.0,2.0,3.0,-32.11784,115.77832,3.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0105800262778908,1.2395696640014648
165.0,2.0,4.0,-31.77427566,115.7906886,2.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.6443680282481042,0.8950710296630859
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9253804414724728,0.9881117343902588
146.0,1.0,3.0,-32.02912,115.92446000000001,7.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8309043661229343,0.7406375408172607
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.036284768919235,0.9735766649246216
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0824049289324829,1.0895881652832031
105.0,1.0,3.0,-32.06132,115.84873,8.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.155200048551502,1.2613694667816162
206.0,2.0,4.0,-32.40218,115.7585,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0486951842906582,0.9621447324752808
219.0,2.0,5.0,-31.685785,115.732817,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7957047916104129,0.8502285480499268
126.0,1.0,3.0,-31.84148653,115.80823190000001,1.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.2974466896756476,1.1321475505828857
128.0,1.0,3.0,-32.30247,115.75334,10.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1420098205334237,0.9892559051513672
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8580411798304406,0.849709153175354
153.0,2.0,4.0,-31.71242,115.78461999999999,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2195397095302754,1.0641119480133057
252.0,2.0,5.0,-32.24975,115.99824,3.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9229968479925358,0.6573135852813721
80.0,1.0,3.0,-32.07454707,115.786805,5.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6163.0,1.2379917078030245,1.2571101188659668
162.0,2.0,4.0,-32.062909999999995,115.83465,2.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9036206893843696,1.0454223155975342
100.0,1.0,3.0,-31.78257,115.77321,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1178819683873902,1.1146857738494873
190.0,2.0,4.0,-31.73525618,115.8040123,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8837512759676711,0.8493267297744751
154.0,2.0,3.0,-31.89484833,115.994899,2.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.009854260247821,1.0689308643341064
150.0,2.0,4.0,-32.07978,115.95355,7.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,0.9647990418641018,1.008056402206421
153.0,2.0,3.0,-31.85821985,115.94636740000001,4.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0647348587393175,1.0360350608825684
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6896198632258257,0.7749712467193604
96.0,1.0,3.0,-31.87446,115.88717,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0994370011565275,1.267338752746582
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.8298311138925434,1.1853680610656738
181.0,2.0,4.0,-31.71776,115.73763000000001,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9551744439689376,0.9464479684829712
120.0,1.0,3.0,-32.05018,115.85806000000001,8.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0381575010024615,1.1821410655975342
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.9212139952396464,1.0000438690185547
95.0,1.0,3.0,-31.851770000000002,115.86838,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.178790850196938,1.0762393474578857
226.0,2.0,5.0,-32.076159999999994,115.8801,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,0.8385521042711075,0.9453961849212646
192.0,2.0,4.0,-31.89305022,115.85055320000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7846470892365311,0.8121988773345947
83.0,1.0,2.0,-31.89146,115.95052,3.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.3277667186569957,1.1617136001586914
229.0,2.0,4.0,-31.88618,115.82743,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8270059141914616,0.8549609184265137
149.0,1.0,3.0,-31.833709999999996,115.98573999999999,9.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.452193678772994,0.3821226954460144
137.0,1.0,3.0,-31.765209999999996,115.78915,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.0655144629661886,0.973984956741333
331.0,2.0,4.0,-31.79117,115.78475,3.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.5911023307975234,0.7423018217086792
215.0,2.0,4.0,-32.15997,115.8498,1.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8820923331841528,0.8782572746276855
160.0,2.0,4.0,-32.12476672,115.9136889,4.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0911894629543568,0.9918931722640991
256.0,2.0,4.0,-32.16446672,115.84752340000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8630909510069457,0.8669778108596802
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1361227580220885,0.9753997325897217
99.0,1.0,3.0,-31.76003981,115.8042243,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.6375246454312061,1.3874714374542236
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.1447243127375917,0.9693063497543335
150.0,1.0,4.0,-31.99095993,115.8686426,12.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.84200321036266,1.0316009521484375
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2553423718010566,0.8529090881347656
112.0,2.0,4.0,-31.91627,115.94001000000002,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.0248581391148597,1.0107247829437256
