Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
142.0,2.0,3.0,-31.92189,115.88932,11.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0542899750920691,1.0025677822405936
187.0,2.0,4.0,-32.03756,115.91096,10.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9640095180696144,0.9236075070344562
201.0,2.0,3.0,-32.09713,115.85355,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6664452588275068,0.9846753082997587
129.0,1.0,3.0,-32.06518,115.77496000000001,3.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.982724700027751,1.058016783383891
105.0,1.0,2.0,-31.94500599,115.8031594,8.0,2019.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,1.2689949818602344,1.1819401223617425
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8693598396136829,0.9320486411268815
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8686096800425409,0.9283061350277221
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8359940089527501,0.8870990578500229
145.0,2.0,4.0,-32.162995,116.02068,1.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3405274653876602,0.9999939070938114
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0537261817376742,1.0538423131683807
151.0,1.0,3.0,-32.03284,115.90356000000001,10.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9124888676543698,0.9482787967927481
134.0,2.0,3.0,-31.9421222,115.9394419,10.0,2016.0,Australia,Belmont,Not found,Western Australia,6104.0,0.9293403111510924,1.0314168379021198
105.0,1.0,3.0,-31.973290000000002,116.00072,12.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.154200892957387,1.1206000325921457
312.0,2.0,5.0,-31.8885,115.8171,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7733593647280942,0.7745659232543411
150.0,2.0,3.0,-31.900709999999997,115.97375,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8673712510683989,1.0072055238928412
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0149218517075396,1.2567407622886604
210.0,2.0,4.0,-31.78398128,115.8236247,12.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9446920718525168,0.9274490466494759
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.465659618848694,1.3174024942901874
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2744545432562755,1.1520486989106975
270.0,2.0,4.0,-31.96310451,115.902832,1.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7406162347813827,0.8075964519662728
305.0,1.0,3.0,-31.918029999999998,115.86001999999999,11.0,2005.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.6264617881722837,0.5883363720611303
118.0,2.0,4.0,-32.09219647,115.83713780000001,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9655692068485854,1.1117425415985598
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0727210964802507,0.9831636684782193
151.0,2.0,3.0,-31.82787887,115.9680445,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1475219829587422,0.9910263070461383
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0694872120414989,0.9099456055088084
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0514930528426378,0.9963517929430238
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0174021008478575,0.9947683909481446
205.0,2.0,4.0,-31.73343561,115.79463999999999,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8309463943607627,0.9268030981793628
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1430016496278628,1.0988750636876565
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9032573212114118,0.937896224196097
217.0,3.0,5.0,-32.04999,115.91833000000001,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7409663708318788,0.888490976716587
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7611691630672016,0.8960772467385123
125.0,1.0,3.0,-32.29489,115.74954,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9466717598021829,1.0655337039293256
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.025368963998672,0.9724225305226752
212.0,3.0,4.0,-31.84491,115.75737,7.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9698818340113592,0.8900496547900442
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8776551074559708,0.9219105546154529
83.0,1.0,3.0,-31.905920000000002,116.03931999999999,4.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.3460801506266369,1.301693504981015
97.0,2.0,3.0,-31.86410807,115.8346021,12.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.48677144804269,1.22977525585903
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0923804877157126,0.9253838045425441
177.0,2.0,4.0,-32.0541,116.0043,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9929549051838629,0.954065226118306
150.0,1.0,2.0,-31.922659999999997,115.90408000000001,12.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.1558370852758324,0.9721318425403259
158.0,2.0,4.0,-32.15756862,115.991133,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8909265888151683,0.9536733772547841
75.0,1.0,3.0,-32.25032242,115.80768929999999,8.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8131110031366097,1.2475682493170985
103.0,2.0,3.0,-31.874464,116.015615,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.129049936868321,1.1441076926096923
232.0,2.0,4.0,-32.04291,115.8264,12.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7730134052226876,0.878539774506087
196.0,2.0,4.0,-32.07271,115.88473,1.0,2020.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,1.039058775563468,0.9289621136757683
146.0,2.0,3.0,-31.64609572,115.70806189999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.151274203256926,1.0083918684858524
158.0,2.0,4.0,-31.7924,115.9594,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.029093631207841,1.0168979004952625
181.0,2.0,4.0,-31.93742,115.88078,3.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,0.8089580546802085,0.9460806714328989
178.0,2.0,4.0,-31.87557,115.99598999999999,6.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0365294733204704,0.9401677518495964
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7875510596472645,0.8189901001825414
220.0,3.0,4.0,-32.1776076,116.021928,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.3330444572076652,0.9568513340740213
145.0,1.0,3.0,-31.94724,116.01255,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7518058550222926,0.9673059231394961
222.0,1.0,4.0,-31.86017,116.0521,1.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9574557563113794,0.8625417985085668
100.0,2.0,4.0,-32.34146,115.76323000000001,9.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0288916136368076,1.2054491588981076
104.0,3.0,3.0,-31.65310715,115.7167094,1.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9851047234315179,1.3273227398979817
132.0,2.0,4.0,-31.87219187,116.01354270000002,4.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1302953507597215,1.0193485621664713
138.0,2.0,3.0,-31.90298802,115.90406259999999,2.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0239307665371309,1.0219388408728274
231.0,2.0,4.0,-31.66331674,115.69335290000001,12.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1052077403405571,0.9287649683861369
176.0,1.0,4.0,-31.79133552,115.99400490000001,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1493279585166818,0.905909785096269
141.0,2.0,4.0,-31.943240000000007,116.01215,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2181941876766829,0.9999310452985257
95.0,1.0,3.0,-32.247209999999995,115.8099,10.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.2838594786367519,1.219604774416276
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.1271065116800707,1.0301276768111214
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9888541172692538,0.9100293127325222
259.0,2.0,4.0,-32.09812,115.85713999999999,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0057881938419615,0.9484361354246575
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.01521424082733,1.0077564191154829
103.0,1.0,3.0,-32.31118,115.76488,6.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.288601851380925,1.144019068179836
132.0,1.0,3.0,-31.84716,115.85066,12.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7245857765107919,1.0368726869438147
255.0,2.0,5.0,-32.05382,115.86927,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9540448510877226,0.8622780598406639
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9268931392219716,1.0028298843172172
134.0,2.0,3.0,-32.01298269,115.9505142,8.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9106800324728176,1.0157112608576155
244.0,2.0,4.0,-31.85916885,115.78654679999998,2.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.0159595224697555,0.8584807108118062
194.0,2.0,4.0,-31.810959999999998,115.8665,8.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0062916269149522,0.9444499974269003
239.0,2.0,4.0,-32.19261899,116.0133788,8.0,2019.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8749639912116015,0.9106864025551519
205.0,2.0,4.0,-31.900270000000006,115.97403999999999,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8072899253846365,0.9153912865215285
65.0,1.0,2.0,-31.87721323,115.964487,1.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,0.8465051083599278,1.3311482853495287
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7454088612779386,0.8958591489689068
98.0,1.0,3.0,-31.87272162,115.8541956,10.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6115.0,0.893371170330616,1.0959386024683055
127.0,1.0,3.0,-31.850590000000004,115.84002,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0004359398039464,1.0679751610035644
129.0,1.0,3.0,-32.05573,115.98041,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.127525377498276,1.0123688655917293
260.0,2.0,4.0,-31.73123,115.73263999999999,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8915078870463037,0.9197293238678268
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9255048684772784,0.9688182671719305
247.0,2.0,4.0,-31.977629999999998,116.02342,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.1882641405508023,0.863095604306909
258.0,2.0,4.0,-31.84767686,115.75622820000001,3.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9168299446462298,0.8135655192817968
90.0,1.0,3.0,-31.85353015,115.8489853,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.3013119254246863,1.0889047642145566
93.0,1.0,1.0,-31.905109999999997,116.04666999999999,3.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9053579445386574,1.1101577356805492
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.047125739730906,1.0779878183970637
146.0,1.0,3.0,-32.0736071,116.0137905,10.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.6290509519263316,0.9680875004900574
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8722560121239734,0.8792491035984834
100.0,1.0,2.0,-31.92013,115.88315,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.3576111654415393,1.1852118270886993
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1582328605424628,1.0088097975044625
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1705021975659071,1.1285857421288261
185.0,2.0,4.0,-31.90763613,116.0687494,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1419119189140778,0.9824522071151662
274.0,3.0,4.0,-31.78098,115.74028999999999,2.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7009393135936339,0.8736475709396067
159.0,2.0,4.0,-32.02466,115.87043,7.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1162108579746193,1.0270037281161475
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0931819895634391,0.9119605998107913
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7886261040687322,0.9332277900170713
82.0,1.0,3.0,-31.905340000000002,115.84334,10.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.280591184232306,1.135209980445608
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0800509414666193,1.1577839569345458
152.0,2.0,3.0,-32.012879999999996,115.84421999999999,8.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.0613175158255912,1.0072629326966687
99.0,2.0,3.0,-31.930559999999996,115.89828,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8914316083109662,1.2006901880190846
128.0,2.0,4.0,-31.92387873,115.8930287,8.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0636284057433676,1.0643743392825604
167.0,2.0,3.0,-31.90451436,115.98375159999998,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1713218450144391,0.9508423853024448
155.0,2.0,4.0,-31.87643342,116.0126655,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0305932603459504,0.9992749686516041
161.0,1.0,3.0,-31.9273,115.81855,7.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.0112824648124343,0.9635171592802139
167.0,2.0,4.0,-31.90413,116.16174,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0907180810136394,1.0348835224476023
190.0,2.0,4.0,-32.24933564,115.8486098,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7461928711388985,0.9335256098737608
228.0,2.0,4.0,-31.63229752,115.6872576,11.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9137655172830952,0.9340635035861222
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9261446182552272,0.879765322500982
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8273553797404204,1.1584111164541437
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0299249961797177,1.0201883015361357
236.0,2.0,4.0,-32.1015066,115.76694479999999,8.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8532989744788749,0.8803369776667771
251.0,2.0,5.0,-31.66025,115.69129,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8441023888468324,0.950999610618041
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.933375053368144,1.1674280228684542
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0329161187532052,0.965650475094327
147.0,2.0,3.0,-31.76372634,115.98718829999999,8.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7903353992851336,1.115482203798888
126.0,1.0,2.0,-31.901809999999998,115.99458,2.0,2003.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.42934346168861537,0.5212180747649542
155.0,1.0,4.0,-32.303909999999995,115.73243000000001,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0114797142439491,0.9224353610002386
342.0,2.0,5.0,-31.86219905,116.0473563,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6485283841376849,0.7895066038407315
151.0,2.0,4.0,-32.24694865,115.8391365,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.080478154317476,0.9979528113476073
122.0,1.0,3.0,-32.2515,115.80801000000001,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.030968100800773,1.0631689642325113
209.0,2.0,3.0,-31.837020000000006,115.78159,7.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0289513457736603,0.8920364905757243
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7502359141939695,0.8894437098115059
242.0,2.0,4.0,-31.88494868,115.7749504,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7610655630536258,0.8571168324284479
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9175038364429152,1.0059285559785858
154.0,2.0,4.0,-32.08891,115.96359,6.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9254123772881776,0.9897406488655673
160.0,2.0,4.0,-32.23911,115.85432,6.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,2.12043531969688,1.1454953418433866
