Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,3.0,-31.78006,115.75607,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,204750.0,283577.8125
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,428400.0,398322.03125
92.0,1.0,3.0,-32.227740000000004,115.80811000000001,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,171360.0,207015.125
126.0,1.0,4.0,-31.767709999999997,115.75586000000001,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,252000.0,289414.8125
300.0,2.0,3.0,-31.885016999999998,115.7831503,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,645750.0,743785.5
150.0,2.0,3.0,-31.9369,115.83037,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,724500.0,615194.125
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,213570.0,209041.484375
148.0,2.0,4.0,-31.856759999999998,116.04861000000001,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,347087.03125
89.0,1.0,3.0,-31.91883,115.93765,11.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,279090.0,275475.75
254.0,2.0,4.0,-31.87303,116.17031999999999,10.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,406350.0,421079.65625
133.0,2.0,4.0,-32.06371521,115.8373686,10.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,315630.0,358522.375
217.0,2.0,4.0,-32.4449508,115.76577250000001,8.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,274050.0,253497.53125
156.0,1.0,3.0,-31.95106,115.81623,10.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,677250.0,757592.25
180.0,2.0,4.0,-31.66348,115.69871,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,359100.0,300062.875
166.0,1.0,4.0,-31.773220000000002,116.00393000000001,6.0,1993.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,59220.0,86537.3046875
305.0,2.0,4.0,-32.099348600000006,115.9525676,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,491400.0,408298.375
164.0,2.0,3.0,-31.938740000000006,115.85103000000001,12.0,2017.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,570150.0,542149.8125
327.0,3.0,4.0,-31.768790000000006,115.80861000000002,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,787500.0,565050.875
194.0,2.0,4.0,-31.71178882,115.7937652,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,309960.0,276610.90625
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,253260.0,350924.3125
195.0,2.0,5.0,-31.72643,115.7538,10.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,330750.0,330377.875
141.0,2.0,3.0,-32.291162,115.704232,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,428400.0,349667.53125
191.0,2.0,3.0,-32.32686631,115.745145,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,374850.0,354366.0625
139.0,1.0,3.0,-32.02624,115.93066999999999,8.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,269325.0,119236.359375
165.0,2.0,3.0,-31.789937100000003,115.9836078,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,204750.0,237124.015625
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,258300.0,228935.484375
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,377370.0,373829.6875
93.0,1.0,3.0,-31.83963,115.80681000000001,6.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,318150.0,272557.03125
134.0,2.0,3.0,-31.92326211,115.7916364,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,563850.0,546288.375
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,315000.0,403944.28125
128.0,2.0,4.0,-31.953909999999997,115.95371000000002,5.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,236250.0,254714.78125
135.0,1.0,3.0,-31.89385,116.21581,3.0,1994.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,112140.0,61698.09375
252.0,2.0,4.0,-31.878120000000006,115.79923000000001,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,497700.0,536845.8125
255.0,3.0,5.0,-31.94163,115.80058000000001,6.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,724500.0,768395.4375
206.0,2.0,4.0,-31.8269,115.86843,4.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,324450.0,302226.0
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,535500.0,575828.5625
145.0,2.0,3.0,-32.02407377,115.9453382,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,248850.0,284461.09375
102.0,1.0,3.0,-31.9824,116.00606,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,182700.0,201904.71875
215.0,2.0,4.0,-31.92202654,115.8905952,5.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,538650.0,702535.6875
180.0,2.0,4.0,-32.07076471,115.7947989,3.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,371700.0,360520.25
200.0,2.0,4.0,-31.95805,116.02436999999999,10.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,409500.0,340797.96875
153.0,2.0,3.0,-31.60516481,115.66211409999998,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,200970.0,206947.609375
189.0,2.0,3.0,-31.91532844,115.9340203,12.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,253890.0,380133.3125
117.0,2.0,3.0,-31.916590000000006,115.93513999999999,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,299250.0,296540.15625
132.0,2.0,3.0,-32.04072,115.87345,1.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,472500.0,492709.6875
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,526050.0,414655.0
213.0,2.0,5.0,-31.78685,115.73768999999999,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,680400.0,539675.25
200.0,2.0,4.0,-31.94373,115.94632,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,365400.0,359617.15625
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,315000.0,250087.28125
239.0,2.0,4.0,-31.73905101,115.8032831,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333900.0,360670.875
129.0,2.0,3.0,-31.88932757,115.9022342,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,250425.0,248184.859375
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,350280.0,333105.96875
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,570150.0,514125.03125
120.0,2.0,3.0,-31.63401099,115.7027857,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,192135.484375
255.0,2.0,5.0,-32.03389,115.8196,10.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,538650.0,635185.125
112.0,2.0,4.0,-31.877809999999997,116.04885,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,232470.0,198110.203125
184.0,2.0,4.0,-31.739140000000006,115.74067,1.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,311850.0,325547.53125
108.0,2.0,4.0,-31.90863,115.98841000000002,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,233100.0,271634.5625
110.0,1.0,3.0,-31.90802,115.98827,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,239400.0,229602.140625
123.0,1.0,3.0,-32.028890000000004,115.92661000000001,12.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,253890.0,230367.171875
164.0,2.0,4.0,-31.85787729,115.92868159999999,8.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,324450.0,287395.4375
113.0,2.0,3.0,-32.06995734,115.78715940000001,3.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,330750.0,362264.875
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,226800.0,206774.203125
200.0,2.0,4.0,-32.11482067,115.9353514,8.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,465570.0,345122.125
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,368550.0,384036.59375
182.0,2.0,4.0,-32.01596,115.95289,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,441000.0,337528.1875
180.0,2.0,3.0,-31.90964725,115.8878968,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,472500.0,514881.15625
84.0,1.0,3.0,-32.06434105,115.7829646,2.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,201600.0,242467.78125
206.0,2.0,3.0,-32.00238191,115.9795396,1.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,340200.0,355554.9375
160.0,2.0,4.0,-31.97247513,115.9053136,11.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,447300.0,325697.84375
124.0,1.0,4.0,-31.914590000000004,115.9398,8.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,192780.0,250504.296875
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,418950.0,407897.875
164.0,2.0,4.0,-31.73876637,115.812719,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,135450.0,317259.53125
151.0,1.0,3.0,-32.07592628,115.79346029999999,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,246960.0,310708.625
139.0,2.0,4.0,-32.03645442,115.89276720000001,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,441000.0,464284.96875
165.0,2.0,4.0,-32.00425,115.98199,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,313110.0,316633.53125
131.0,2.0,4.0,-31.66668,115.71789,4.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,179550.0,242699.8125
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,305550.0,315628.0625
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,412650.0,391771.3125
199.0,2.0,4.0,-31.81131,115.85977,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,311850.0,320034.28125
167.0,1.0,4.0,-31.78912263,116.00009479999999,6.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,225540.0,242156.5
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,242550.0,214972.03125
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,733950.0,727704.0625
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,141750.0,133030.3125
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,756000.0,711702.125
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,390600.0,389479.875
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,203490.0,218791.359375
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,318150.0,417001.0625
97.0,1.0,3.0,-32.12252,115.80418999999999,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,277200.0,232559.5625
198.0,2.0,4.0,-31.86825,116.05436999999999,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,292950.0,350652.65625
258.0,2.0,4.0,-31.734509999999997,115.85113,2.0,2001.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,105210.0,118207.9609375
210.0,2.0,3.0,-31.93840962,115.83490619999999,4.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,787500.0,713777.375
114.0,1.0,4.0,-31.9614,115.80566,9.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,630000.0,670139.8125
275.0,2.0,4.0,-31.64422875,116.0816619,7.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,503370.0,469161.46875
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,343350.0,298371.84375
117.0,1.0,3.0,-32.02108,115.86841000000001,7.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,431550.0,358963.375
95.0,1.0,2.0,-31.927690000000002,115.89538,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,472500.0,378305.53125
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,236250.0,242154.421875
252.0,2.0,4.0,-32.13200621,115.80687759999998,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,344249.375
127.0,2.0,3.0,-31.93809867,115.872005,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,362250.0,547718.25
221.0,2.0,4.0,-31.89522823,115.8166791,3.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,538650.0,543677.75
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,315000.0,317432.34375
256.0,3.0,4.0,-31.655820000000002,115.69187,1.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,433440.0,456995.78125
252.0,2.0,4.0,-31.86778,115.75554,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,819000.0,697127.6875
119.0,1.0,3.0,-31.898259999999997,115.97528999999999,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,291060.0,355835.46875
245.0,2.0,4.0,-32.41222317,115.75452479999998,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,401684.6875
170.0,2.0,4.0,-31.90659935,115.98428100000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,308700.0,338739.0625
126.0,1.0,2.0,-31.901809999999998,115.99458,2.0,2003.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,112140.0,84252.9609375
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,283500.0,443294.25
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,324450.0,345540.71875
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,395677.17,405687.375
95.0,1.0,3.0,-32.16248,115.99471000000001,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,201600.0,196754.34375
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,283500.0,300185.9375
110.0,1.0,3.0,-32.03576178,115.7998914,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,459900.0,336143.0625
151.0,1.0,3.0,-32.29906,115.73833,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,204750.0,224412.625
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,441000.0,459875.59375
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,182700.0,195989.140625
112.0,2.0,3.0,-31.92208803,115.879236,5.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,387450.0,341740.5
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,327600.0,311695.75
210.0,2.0,4.0,-32.3738,115.75457,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,223650.0,240572.609375
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,422100.0,478708.78125
183.0,2.0,3.0,-32.1907615,115.86190590000001,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,427770.0,320974.1875
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,201600.0,249995.953125
162.0,2.0,4.0,-31.76822,116.02748000000001,5.0,1995.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,119700.0,113749.28125
240.0,2.0,4.0,-32.17293339,115.8574853,12.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,393435.0,409008.84375
246.0,2.0,4.0,-31.87202543,116.143695,3.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,365400.0,470579.25
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,579600.0,470250.875
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,535500.0,577632.0625
104.0,1.0,4.0,-31.79513,115.76912,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,289745.65625
209.0,2.0,4.0,-31.73935081,115.797751,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,323066.78125
148.0,2.0,3.0,-31.81549539,115.82589180000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,286650.0,295625.5625
183.0,2.0,4.0,-31.825290000000006,115.85695,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,308700.0,294724.1875
131.0,1.0,3.0,-31.916659999999997,115.85672,3.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,661500.0,506571.96875
247.0,2.0,4.0,-31.86454162,115.80003740000001,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,541800.0,558985.1875
179.0,2.0,4.0,-32.39662,115.75506999999999,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,201600.0,235157.109375
244.0,2.0,4.0,-31.81380247,115.9636715,3.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,475650.0,388347.53125
231.0,2.0,4.0,-32.157534399999996,116.02306979999999,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,333900.0,407961.6875
218.0,2.0,4.0,-32.30319151,115.7101037,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,431550.0,337941.4375
139.0,2.0,4.0,-32.22865077,115.962575,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,393842.90625
229.0,2.0,4.0,-31.72356,115.78811999999999,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,334270.0625
158.0,2.0,4.0,-31.81711408,115.96672959999998,6.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,274050.0,266697.875
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,585900.0,469310.46875
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,335160.0,320599.75
161.0,2.0,2.0,-31.87285,115.78542,7.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,491400.0,481158.84375
161.0,2.0,4.0,-32.2886,115.98463999999998,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,250877.015625
137.0,1.0,3.0,-31.828090000000003,116.02045,11.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,288967.1875
230.0,1.0,3.0,-31.899520000000006,116.20016000000001,10.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,78750.0,109453.4609375
