Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
180.0,2.0,4.0,-31.7255,115.79908999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,249480.0,272092.15625
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,539595.0,634708.5625
137.0,1.0,3.0,-31.828090000000003,116.02045,11.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,314835.625
251.0,2.0,5.0,-32.1550733,115.8743209,10.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,652050.0,396667.34375
130.0,2.0,3.0,-31.96210774,115.93713400000001,5.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,255150.0,267437.78125
217.0,2.0,4.0,-32.03676914,115.8722729,6.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,661500.0,634823.0
180.0,2.0,4.0,-32.16600563,115.85796299999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,378000.0,348872.125
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,109620.0,273955.6875
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,398475.0,332547.34375
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,567000.0,352226.90625
152.0,2.0,3.0,-31.84158119,115.90079320000001,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,257007.484375
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,465444.0,441000.8125
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,400050.0,418515.0
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,276570.0,241842.859375
125.0,2.0,3.0,-31.981559999999998,115.79605,5.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,630000.0,569116.125
249.0,2.0,4.0,-32.320679999999996,115.7429,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,459900.0,324066.59375
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,447300.0,451980.5625
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,371700.0,377495.71875
134.0,2.0,4.0,-31.916690000000006,115.98546999999999,7.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,255150.0,254234.5
183.0,2.0,4.0,-31.83503,115.81087,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,362250.0,381505.40625
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,220500.0,237111.796875
241.0,3.0,5.0,-31.82194,115.80786,1.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,409500.0,405239.1875
182.0,2.0,4.0,-31.87394,116.17312,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,371700.0,364481.6875
126.0,2.0,2.0,-32.03079872,116.02174529999999,3.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,453600.0,448484.15625
215.0,2.0,4.0,-32.17298608,116.00792320000001,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,222390.0,225821.625
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,340200.0,395923.9375
265.0,2.0,4.0,-31.79440248,115.98097079999998,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,299880.0,325678.28125
336.0,1.0,1.0,-32.03705,115.82023000000001,12.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,724500.0,543898.6875
183.0,2.0,3.0,-32.08699,115.95187,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,327600.0,316744.6875
130.0,2.0,3.0,-32.03395748,115.79991729999999,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,384300.0,415837.0625
134.0,2.0,3.0,-31.9421222,115.9394419,10.0,2016.0,Australia,Belmont,Not found,Western Australia,6104.0,277200.0,336598.90625
99.0,1.0,3.0,-32.1225,115.8131,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,201600.0,235371.375
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,238770.0,256537.0625
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,573300.0,614567.8125
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,176400.0,192878.296875
90.0,1.0,3.0,-31.98432,115.92152,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,316575.0,278411.34375
270.0,2.0,4.0,-32.13671633,115.81633470000001,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,529200.0,401112.78125
146.0,2.0,3.0,-32.02676786,115.82907959999999,12.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,579600.0,464267.25
261.0,2.0,3.0,-31.85923897,115.78312520000001,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,557550.0,489706.90625
175.0,2.0,4.0,-32.11016298,115.85348119999999,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,362250.0,390996.8125
114.0,2.0,3.0,-31.86219491,115.9717034,9.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,226800.0,237651.96875
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,382193.3125
100.0,1.0,3.0,-31.98216706,115.91408770000001,11.0,2016.0,Australia,Carlisle,Not found,Western Australia,6101.0,270900.0,293633.125
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,478800.0,459039.125
280.0,3.0,4.0,-31.812659999999997,115.86345,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,384159.65625
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,724500.0,609703.8125
110.0,2.0,3.0,-32.19438258,115.8585436,4.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,258300.0,235805.0
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,340200.0,296480.1875
174.0,2.0,4.0,-32.12499674,115.93492820000002,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,306810.0,302396.09375
274.0,2.0,4.0,-32.4423,115.75877,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,355950.0,328598.125
65.0,1.0,2.0,-32.0326868,115.8103727,5.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,296730.0,297895.875
96.0,1.0,3.0,-31.8585,115.82791999999999,11.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,217350.0,186700.8125
203.0,2.0,4.0,-32.137322999999995,115.84436399999998,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,349650.0,324888.15625
155.0,2.0,3.0,-32.064440000000005,115.75843,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,510300.0,434581.28125
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,299250.0,289916.75
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,334215.5625
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,355950.0,335307.0625
198.0,2.0,4.0,-32.157207,115.849676,10.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,365400.0,324888.15625
89.0,2.0,3.0,-32.12632151,115.8027618,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,226800.0,214318.625
285.0,2.0,4.0,-31.861140000000002,116.05115,5.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,318006.53125
117.0,2.0,3.0,-32.01035724,115.86939309999998,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,455175.0,419620.84375
278.0,2.0,5.0,-31.798740000000002,115.79762,2.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,453600.0,451360.71875
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,332010.0,326982.5625
219.0,2.0,4.0,-32.026263,115.809753,10.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,743400.0,542876.25
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,485100.0,415785.53125
251.0,3.0,4.0,-31.736905,115.725725,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,554400.0,470428.5
111.0,1.0,3.0,-32.07322,115.771,12.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,491400.0,406022.15625
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,340200.0,315562.78125
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,264600.0,329981.75
206.0,2.0,4.0,-32.261639,115.811761,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274050.0,284496.375
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,819000.0,307981.8125
243.0,2.0,4.0,-32.09052,115.80623999999999,6.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,409500.0,394909.15625
108.0,2.0,3.0,-31.98205,115.87853,4.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,579600.0,425891.6875
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,176400.0,201060.21875
146.0,1.0,3.0,-32.34129,115.74757,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,226800.0,203857.734375
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,321300.0,315060.28125
173.0,2.0,4.0,-31.822359999999996,115.86138000000001,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,303030.0,280632.15625
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,271212.875
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,311850.0,302450.3125
241.0,2.0,4.0,-32.14840066,115.8611727,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,395640.0,384705.9375
113.0,1.0,3.0,-31.81258,115.76812,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,333900.0,297895.875
149.0,2.0,5.0,-31.93383,115.93016000000001,6.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,393750.0,428013.0625
273.0,3.0,5.0,-31.796640000000004,115.78676999999999,7.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,398790.0,443968.1875
280.0,2.0,4.0,-31.77625591,115.8014469,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,614250.0,423362.34375
160.0,2.0,4.0,-31.659509999999997,115.71513,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,132300.0,225948.296875
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,343350.0,459609.46875
70.0,2.0,5.0,-32.02887292,115.7534182,9.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,604800.0,452510.1875
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,292320.0,371604.90625
131.0,1.0,2.0,-31.73994655,115.85223359999999,1.0,2015.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,477540.0,454667.4375
250.0,2.0,5.0,-32.21023031,115.9676168,4.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,529200.0,384692.71875
208.0,1.0,4.0,-32.15840478,115.9903936,3.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,131750.203125
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,125370.0,154460.265625
218.0,2.0,4.0,-31.97759096,116.0130856,12.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,289800.0,335473.71875
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,296100.0,276090.65625
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,378000.0,324888.15625
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,229950.0,218594.6875
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,189000.0,156141.5625
224.0,2.0,4.0,-32.12382,116.06436000000001,6.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,352800.0,365509.25
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,301140.0,287775.5625
125.0,2.0,4.0,-32.02577,115.93211000000001,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,319572.53125
135.0,2.0,4.0,-31.84089,115.86492,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,277200.0,273072.1875
166.0,2.0,3.0,-31.74048003,115.8039456,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,283500.0,279274.53125
192.0,2.0,3.0,-31.80917711,116.02617990000002,11.0,2010.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,724500.0,505490.0
230.0,2.0,4.0,-31.662709999999997,115.71605,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.0,240525.125
201.0,2.0,4.0,-31.78795,115.78469,12.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,407691.0
165.0,2.0,3.0,-32.06934915,115.7946863,7.0,2017.0,Australia,Samson,Not found,Western Australia,6183.0,369810.0,405654.09375
163.0,2.0,4.0,-32.11774438,115.9900819,10.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,245700.0,234075.515625
112.0,1.0,3.0,-31.80963,115.80525,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,330750.0,293494.25
97.0,2.0,3.0,-32.011759999999995,115.8997,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,207270.0,249841.984375
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,548100.0,460495.71875
142.0,1.0,4.0,-32.071220000000004,115.96971,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,264600.0,245140.0
287.0,2.0,4.0,-32.04992,115.82364,5.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,573300.0,542068.6875
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,280210.15625
76.0,1.0,2.0,-32.03956308,115.93754170000001,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,222075.0,225921.578125
115.0,1.0,3.0,-32.093779999999995,115.98862,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,151200.0,202732.84375
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,554400.0,441000.8125
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,231840.0,269301.75
133.0,2.0,3.0,-31.62974333,115.70510120000002,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,242550.0,231205.515625
148.0,2.0,4.0,-32.17691973,115.8585999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,320670.0,291525.09375
184.0,2.0,4.0,-31.66265,115.70183,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,277200.0,316255.6875
188.0,1.0,4.0,-31.921020000000002,115.85699,6.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,693000.0,509120.46875
232.0,2.0,4.0,-31.80637,115.85736999999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,387450.0,362387.5625
139.0,1.0,3.0,-31.853920000000002,116.13895,8.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,324285.46875
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,458017.625
167.0,2.0,3.0,-32.04145632,115.80144720000001,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,489825.0,448303.6875
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,283500.0,353852.40625
113.0,2.0,3.0,-31.72892234,115.80370819999999,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,263551.53125
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,126000.0,619668.625
226.0,2.0,4.0,-31.65257143,115.6900149,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,378000.0,374410.15625
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,238770.0,306784.3125
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,274050.0,251941.078125
191.0,2.0,4.0,-32.3022,115.72815,11.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,258300.0,290882.1875
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,292950.0,412974.96875
180.0,2.0,2.0,-32.11689288,115.9901663,12.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124740.0,213240.109375
100.0,1.0,3.0,-31.87596,115.94581000000001,3.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,215460.0,222575.5625
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,207900.0,266829.15625
99.0,2.0,3.0,-31.866473699999997,116.02027659999999,8.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245070.0,211792.640625
97.0,1.0,3.0,-32.0418,115.93508,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,260820.0,229321.59375
135.0,2.0,4.0,-31.679159999999996,115.72188,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,229950.0,222592.546875
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,251370.0,293286.65625
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,317323.0625
216.0,2.0,4.0,-32.122679999999995,116.03817,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,339885.0,314857.53125
196.0,2.0,4.0,-31.9972706,115.91088470000001,11.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,431550.0,441000.8125
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,327600.0,297895.875
148.0,2.0,4.0,-32.18854941,115.8601206,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,334530.0,239297.625
115.0,2.0,3.0,-31.88432092,115.843104,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,233100.0,216490.78125
134.0,2.0,3.0,-32.0135886,115.8456378,1.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,485100.0,497154.0625
