Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,2.0,3.0,-31.74189,115.74802,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,236250.0,295378.7584239356
105.0,1.0,3.0,-31.95017928,115.8057582,3.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,504000.0,592306.0261099096
131.0,2.0,3.0,-32.15202545,115.86035290000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,297360.0,286533.6885913139
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,132300.0,258288.46560142495
217.0,2.0,3.0,-31.896151,115.81553899999999,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,500850.0,511964.7037025133
121.0,2.0,4.0,-32.09454,115.84298000000001,1.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,311850.0,279466.96434272785
87.0,2.0,4.0,-32.06947601,115.7844067,4.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,303975.0,317094.1916544666
128.0,1.0,3.0,-32.05493,115.79996000000001,11.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,329175.0,314095.44587107765
230.0,2.0,4.0,-32.126331,115.845129,10.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,393750.0,470605.3462845549
208.0,2.0,4.0,-32.41320294,115.79490320000001,12.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,192150.0,591163.6500000004
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,173250.0,166263.05599435928
247.0,2.0,4.0,-31.65151099,115.6888633,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,459900.0,397621.0314384525
212.0,2.0,4.0,-31.88387598,116.17204709999999,6.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,125999.99999999997,387967.88896793843
200.0,2.0,4.0,-31.79744,115.97138999999999,1.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,299250.0,316632.2329425432
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,418950.0,444034.5271246693
128.0,2.0,4.0,-32.04847,116.01015,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,226800.0,225719.76021113343
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,472500.0,453438.37658296135
93.0,1.0,3.0,-31.79148,115.75218999999998,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,264600.0,317828.49113825656
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,488250.0,579170.0526427719
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,333900.0,355768.96683130506
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,309330.0,310363.7513430597
220.0,2.0,4.0,-31.72168,115.76511,8.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,368550.0,389154.7512361563
130.0,2.0,4.0,-31.78288267,115.81333529999999,11.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,295470.0,280819.6198277338
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,368550.0,336129.7391207512
154.0,1.0,4.0,-32.07312,115.96706999999999,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,201600.0,261242.5903642965
177.0,2.0,4.0,-32.30254,115.73488,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,308700.0,270472.1464333308
130.0,2.0,4.0,-31.828809999999997,115.86147,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,248850.0,259073.48926360658
97.0,1.0,3.0,-32.0418,115.93508,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,260820.0,231837.24179530342
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,102690.0,110591.605680646
273.0,2.0,5.0,-31.548920000000006,115.63261000000001,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,362880.0,405388.5364891805
257.0,2.0,4.0,-31.80585,115.73907,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,620550.0,604950.0123595197
218.0,2.0,4.0,-32.43460584,115.75673559999998,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,321300.0,302538.1818499632
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,593460.0,562368.3003258783
188.0,2.0,3.0,-31.6969,115.87043999999999,6.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,32760.0,91322.53200000036
198.0,3.0,4.0,-31.91224657,116.0255733,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,385560.0,425651.1650394662
118.0,2.0,3.0,-32.03854418,115.93056599999998,6.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,274050.0,258124.180643979
197.0,2.0,4.0,-32.1338667,115.91606509999998,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,366660.0,331787.91332284897
220.0,2.0,4.0,-32.06354,115.8625,3.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,434700.0,418211.6000287312
333.0,3.0,4.0,-32.11272555,115.9322061,2.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,617400.0,488977.5070704997
231.0,2.0,4.0,-32.16356,115.87036,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,765450.0,392010.1435755759
212.0,2.0,4.0,-32.3231,115.74608,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,280350.0,284438.8431215228
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,299250.0,308504.26659985713
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,200970.0,218613.60910817844
221.0,2.0,4.0,-31.919359999999998,116.07188000000001,2.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,693000.0,437593.1690089106
92.0,1.0,3.0,-32.2846,115.7675,9.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,157500.0,166324.18025462487
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,310677.19002980896
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,183330.0,210352.51219436043
207.0,2.0,4.0,-32.0212442,116.0202226,12.0,2006.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,491400.0,480855.2316994074
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,489510.0,397311.95881951763
264.0,3.0,5.0,-31.87583878,115.75591399999999,3.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,819000.0,666102.9217681962
173.0,2.0,4.0,-31.94009195,115.8666478,11.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,526050.0,489059.8755000001
192.0,2.0,4.0,-31.72643,115.74011999999999,8.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,189000.0,281883.5409378563
164.0,1.0,3.0,-31.874229999999997,115.99951999999999,6.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,270270.0,330953.7229488234
128.0,2.0,4.0,-32.00758,115.8768,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,396900.0,430711.29273854056
202.0,2.0,4.0,-32.138616999999996,115.989919,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,220500.0,269515.84930998465
175.0,2.0,4.0,-31.54176085,115.6235424,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,289800.0,231271.22009446291
145.0,2.0,4.0,-32.306540000000005,115.76718000000001,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,201100.7950622229
168.0,1.0,3.0,-31.93845845,116.00552590000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,274050.0,278808.9246583306
225.0,2.0,5.0,-31.59832877,115.66937990000001,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,327600.0,341972.5749853123
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,299250.0,285834.6475747739
234.0,2.0,4.0,-32.40954273,115.7528726,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,425250.0,338068.2513269976
224.0,3.0,3.0,-31.94215288,115.81193929999999,3.0,2011.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,800100.0,625461.7600000001
256.0,2.0,5.0,-31.7357,115.73445,5.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,495810.0,479299.1224226744
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,207046.10227913962
198.0,2.0,4.0,-31.797159999999998,115.97034,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,329490.0,318056.938826204
178.0,1.0,2.0,-31.91995,115.93909,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,384300.0,324046.0254625833
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,381150.0,416677.7791567005
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,699300.0,629142.371503223
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,258300.0,343580.0677712222
145.0,2.0,3.0,-32.14572262,115.86944229999999,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,293013.0,298104.8731376517
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,299250.0,315804.0077825874
286.0,2.0,5.0,-32.17825279,115.9910246,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,491400.0,392507.41968874296
215.0,2.0,4.0,-32.01364,115.88781999999999,8.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,590940.0,555885.5386039694
134.0,2.0,4.0,-31.865779999999997,116.04457,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,267750.0,244216.22738127777
279.0,2.0,4.0,-32.389179999999996,115.78618,7.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,743400.0,409096.8590446748
166.0,2.0,2.0,-31.72770128,116.1735242,6.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,441000.0,432807.06313305843
133.0,1.0,4.0,-31.75243,115.81538,10.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,255150.0,231411.62940546253
82.0,1.0,3.0,-31.89183,115.94808,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,286650.0,245626.50596694316
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,425250.0,397022.3536561927
210.0,2.0,3.0,-32.4076,115.80252,3.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,601650.0,550623.15
100.0,1.0,3.0,-32.0833,115.99568000000001,5.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,154349.99999999997,163510.30812565808
135.0,2.0,3.0,-32.104929999999996,115.83043,1.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,234360.0,266729.8501754634
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,771750.0,601449.9689713281
251.0,2.0,4.0,-31.91398,115.8609,9.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,630000.0,683400.223629894
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,258300.0,311905.2047977626
90.0,1.0,3.0,-31.918359999999996,115.93897,7.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,289170.0,279194.754203094
113.0,2.0,3.0,-31.6615,115.70886999999999,7.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.0,196738.07959671895
234.0,3.0,4.0,-31.72350593,115.7202425,3.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,554400.0,519849.70941965317
124.0,1.0,3.0,-31.90149851,116.0434709,9.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,240975.0,253101.31759195589
160.0,2.0,4.0,-32.12476672,115.9136889,4.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,301073.3864747854
235.0,2.0,4.0,-31.916420000000002,115.78686,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,661500.0,747366.5124264711
103.0,2.0,3.0,-32.00776,115.76168,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,381150.0,572345.1346153844
165.0,2.0,3.0,-31.91495,116.13316,11.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,442260.0,359440.68255091965
74.0,1.0,3.0,-32.16295,115.99613000000001,7.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,153405.0,152856.1462659599
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,466200.0,498418.6482307134
105.0,2.0,3.0,-31.882652,116.01597199999999,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,231210.0,232869.4043218919
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,362250.0,466519.2275924819
105.0,2.0,4.0,-32.0785,115.81844,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,346500.0,298313.1521815722
197.0,2.0,4.0,-31.667737,115.725471,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,277200.0,296054.4599544676
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,100800.0,256401.65101306495
135.0,2.0,4.0,-32.246345,115.805826,11.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163170.0,199466.0367909665
250.0,2.0,3.0,-31.69462,115.70756999999999,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,464310.0,430587.68974290026
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,311850.0,329740.7751761405
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,163800.0,172868.63020396454
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,592200.0,556151.8187477115
110.0,1.0,4.0,-31.87187,115.79283000000001,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,582750.0,361482.9775
130.0,2.0,3.0,-31.783340000000006,116.08332,5.0,2016.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,425250.0,386452.25673780584
122.0,1.0,4.0,-31.65989834,116.0382847,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,192150.0,210494.24789854884
120.0,1.0,3.0,-31.85547617,115.8597544,3.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,229950.0,235332.22113981188
110.0,1.0,3.0,-32.07536101,115.8107095,2.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,237510.0,285165.79340075166
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,403200.0,380546.97571025515
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,229950.0,272109.1478399434
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,259875.0,297374.0246665542
89.0,1.0,3.0,-32.0435,116.00358,11.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,163800.0,174384.7064074871
108.0,1.0,3.0,-31.89834,116.03693999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,233100.0,231386.7153214706
190.0,2.0,4.0,-32.08321,115.82093,7.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,393750.0,382116.3443663319
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,579600.0,571374.8374352644
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,415800.0,350275.1622396777
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,365400.0,373038.0135377841
219.0,2.0,4.0,-31.843320000000002,115.80301000000001,1.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,428400.0,429028.36981220264
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,311850.0,315641.33381209994
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,391129.2308426325
130.0,1.0,3.0,-32.005,115.94467,1.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,248850.0,261640.3391434087
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,724500.0,627228.2740938765
150.0,2.0,4.0,-31.91565,115.93661999999999,10.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,268380.0,285970.9311848166
232.0,3.0,4.0,-32.16752407,115.86724740000001,8.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,409500.0,394580.63162166026
143.0,2.0,4.0,-32.06647,115.80096,12.0,2009.0,Australia,Samson,Not found,Western Australia,6163.0,359100.0,294743.70656793454
143.0,2.0,4.0,-31.76717396,115.97955900000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,222281.67986262543
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,239400.0,275623.21854473464
160.0,2.0,5.0,-31.862959999999998,116.03678000000001,12.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,269994.0425459536
177.0,2.0,4.0,-32.08643,115.96645,7.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,294525.0,281853.8596573712
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,756000.0,533116.9960260497
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,308700.0,304776.7660832066
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,425250.0,503878.5375000001
119.0,1.0,3.0,-31.776640000000004,115.76638,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,305550.0,300373.8599981099
120.0,1.0,3.0,-32.12001088,116.01262990000001,6.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,103950.0,144803.42267117486
209.0,2.0,3.0,-31.89428047,116.000111,5.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,302400.0,445596.95495069184
244.0,2.0,4.0,-32.007509999999996,115.88368,6.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,466200.0,501842.39324956416
