Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
281428.0,301.93488,2,4,38.97458915,-77.06611577,3,1993
734160.0,302.58520128000004,2,3,38.97471903,-77.06614532,6,2007
810635.0,302.58520128000004,3,3,38.97476737,-77.06588259,4,2015
397670.0,472.3190553600001,3,3,38.92672847,-77.05972263,3,1994
957030.0,465.16552128,3,4,38.92364734,-77.0579681,11,2006
712310.0,483.095808,2,3,38.96468104,-77.06472944,11,2003
624910.0,464.5152000000001,3,4,38.964498600000006,-77.06411829999999,7,2009
270940.0,464.5152000000001,2,3,38.96438844,-77.06410009,12,1996
852150.0,368.8250688,2,3,38.96428232,-77.06409999,10,2016
764750.0,275.17880448,3,3,38.96474155,-77.06589698,8,2015
244720.0,464.5152000000001,1,3,38.96248576,-77.066126,2,1994
1070650.0,464.5152000000001,3,4,38.96259414,-77.06609553,10,2007
585580.0,464.5152000000001,1,3,38.9627079,-77.06611652,12,2013
751640.0,464.5152000000001,2,3,38.9628186,-77.06614846,12,2016
209760.0,480.3087168,2,3,38.96291783,-77.06556922,5,1996
878370.0,464.5152000000001,3,3,38.96284253,-77.06492438,6,2017
735471.0,464.5152000000001,2,3,38.96256575,-77.06516517,7,2005
611800.0,464.5152000000001,1,2,38.96247122,-77.06522819,8,2016
409189.32,464.5152000000001,3,3,38.96230753,-77.06540273,10,2000
1089004.0,299.05488576000005,3,4,38.9374798,-77.06380876,10,2017
1013840.0,357.02638272,3,3,38.93742147,-77.06404505,6,2018
721050.0,478.82226816,2,3,38.97453289,-77.06571677,7,2008
852150.0,459.87004800000005,2,4,38.97143504,-77.06605745,5,2016
747270.0,492.386112,2,3,38.96653995,-77.06948299,10,2015
428260.0,459.96295104,1,3,38.96635435,-77.06893274,3,2009
301530.0,464.5152000000001,2,3,38.96624393,-77.06889698,6,1999
926440.0,483.095808,1,3,38.9651114,-77.06982291,12,2015
664240.0,483.095808,2,3,38.96563566,-77.06986923,7,2009
374072.0,483.095808,1,4,38.96561295,-77.06973455,6,1998
961400.0,451.41587136,3,4,38.9656124,-77.06959482,12,2016
725420.0,512.4531686400001,2,4,38.96430219,-77.05849641,7,2016
367080.0,464.5152000000001,1,3,38.96468051,-77.05854391,1,2002
699200.0,465.16552128,3,4,38.96847345,-77.06547890000002,12,2011
1037875.0,465.16552128,3,4,38.96844862,-77.06477775,7,2017
497306.0,348.85091520000003,2,3,38.96843365,-77.06465311,12,2003
875241.954,506.04285888,2,3,38.9688414,-77.06457859,5,2018
743774.0,535.4931225600001,2,3,38.96884925,-77.06471811,8,2003
305900.0,535.4931225600001,3,3,38.96884261,-77.06500058,12,1999
262200.0,535.4931225600001,3,3,38.96883064,-77.06513778,9,1997
925828.2,427.353984,3,4,38.96911467,-77.06610377,6,2012
642390.0,393.7230835200001,2,3,38.96878579999999,-77.06412504,11,2007
262200.0,371.1476448,2,4,38.9387359,-77.06383146,8,1992
658821.2,290.97232128,2,4,38.93865074,-77.06355386,11,2013
207575.0,298.49746752000004,1,3,38.93859077,-77.06335438,11,1996
817190.0,313.08324480000005,3,4,38.93851521,-77.06314623,8,2009
1127460.0,273.69235584,3,3,38.93846393,-77.06302669,5,2018
928625.0,418.06368,3,4,38.93891075,-77.06562638,8,2014
310270.0,308.06648064,1,3,38.93843406,-77.06296195,7,1996
392426.0,324.04580352000005,2,3,38.94124281,-77.06046852,2,1999
983250.0,324.04580352000005,3,4,38.94124019,-77.06081791,2,2011
864823.0,324.04580352000005,3,4,38.94123925,-77.06089531,8,2011
209760.0,524.80927296,2,4,38.95680435,-77.06299675,9,1996
1017336.0,533.17054656,2,3,38.956746200000005,-77.06276134,4,2017
256519.0,503.62737984000006,2,3,38.96601619,-77.07028604,10,1994
761691.0,403.66370880000005,3,4,38.9661764,-77.07035024,2,2006
764750.0,484.7680627200001,2,3,38.96564056,-77.07010186,7,2007
655500.0,481.70226240000005,1,3,38.96509519,-77.06997659,10,2007
624910.0,301.00584960000003,1,3,38.96527878,-77.06996661,8,2013
526148.0,240.52597056,1,2,38.96544063,-77.06849604,5,2012
602186.0,496.93836096,2,3,38.95727425,-77.06604341,2,2012
638020.0,464.5152000000001,2,3,38.95665304,-77.06716461,3,2007
638894.0,458.4765024,2,3,38.95728886,-77.06649419,5,2013
791844.0,339.37480512,3,4,38.93743887,-77.06134190000002,6,2004
454480.0,336.03029568,2,3,38.93747485,-77.06144193,12,2000
786600.0,333.9864288,3,4,38.93747535,-77.06152105,5,2009
788785.0,339.46770816000003,3,3,38.93813377,-77.06184562,6,2013
257830.0,334.63675008,3,2,38.93805109,-77.0614821,12,1998
874000.0,338.53867776000004,3,3,38.93802803,-77.06131345,1,2018
707940.0,301.4703648,2,4,38.93776351,-77.06615878,8,2005
961400.0,316.14904512000004,2,2,38.93782989,-77.06617961,8,2015
821560.0,423.82366848,2,3,38.93752672,-77.06349519,7,2004
860890.0,289.48587264,3,4,38.9375084,-77.06170275,6,2006
707940.0,269.418816,3,3,38.93748972,-77.06573834,1,2008
688712.0,257.34142080000004,2,3,38.93747446,-77.06563175,1,2008
646323.0,232.62921216,2,4,38.97228545,-77.07062746,9,2015
280554.0,530.1976492800001,2,3,38.97037583,-77.07010779,5,1992
509105.0,280.1026656,2,4,38.97027132,-77.07027789,4,2004
734160.0,526.66733376,2,3,38.96907636,-77.06661677,10,2006
598690.0,527.87507328,1,3,38.96896493,-77.06661597,6,2003
786600.0,441.01073088,3,3,38.96880748,-77.06938261,9,2013
590824.0,345.5993088,2,3,38.96912915,-77.06954990000001,8,2003
677350.0,265.79559744,2,3,38.96958501,-77.06934102,12,2015
718428.0,367.33862016,1,3,38.96957593,-77.06914611,7,2016
776112.0,424.84560192,1,3,38.96931485,-77.06919386,4,2018
797743.5,508.1796288000001,2,3,38.96226879,-77.06871487,9,2014
694830.0,477.33581952,2,3,38.9629189,-77.06749382,11,2005
914422.5,452.80941696,3,4,38.96281467,-77.06734037,6,2013
1136200.0,471.29712192000005,2,3,38.93403409,-77.06066378,11,2013
504298.0,268.11817344,2,3,38.93399468,-77.05844005,12,2000
694830.0,401.71274496,3,4,38.93398205,-77.05829668,11,2008
672980.0,421.59399552,2,3,38.95713392,-77.06618172,5,2014
275310.0,440.63911872000006,2,3,38.95638979,-77.06626364,12,1997
611800.0,480.40161984,2,3,38.95650994,-77.06613869,8,2014
190532.0,406.17209088,2,3,38.95669724,-77.06546866,7,1996
428260.0,464.5152000000001,2,4,38.93645402,-77.06330876,4,1995
824182.0,318.93613632,2,3,38.93697029,-77.06128578,4,2015
313766.0,284.7478176,3,4,38.93647212,-77.06129677,6,1998
581210.0,308.4380928,3,2,38.93623296,-77.06161825,10,2003
1094422.8,317.91420288,2,3,38.93633046,-77.06173829,7,2016
830300.0,358.69863744,2,4,38.97263518,-77.06798874,8,2014
305900.0,357.39799488,3,4,38.97264528,-77.06811834,7,2001
770868.0,515.05445376,2,4,38.97224868,-77.06837842,6,2003
218500.0,448.257168,1,3,38.97265839,-77.06971894,5,1992
301530.0,429.02623872,2,4,38.97263217,-77.06988082,4,1994
208012.0,499.3538400000001,1,3,38.97147558,-77.069613,4,1992
865260.0,499.3538400000001,2,3,38.97147836,-77.06994778,3,2008
817190.0,499.3538400000001,3,2,38.97146662,-77.07014082,7,2016
786600.0,499.3538400000001,1,4,38.97148415,-77.07049569,11,2013
658996.0,382.7605248,2,3,38.95852783,-77.06902359,2,2012
654626.0,214.88473152,3,4,38.95922565,-77.06927556,12,2012
764750.0,343.74124800000004,3,4,38.95921351,-77.06846975,1,2016
773717.24,417.1346496000001,2,4,38.96270154,-77.06732134,6,2007
279680.0,496.47384576,2,3,38.96235978,-77.06713699,8,1995
332120.0,492.386112,2,4,38.96329571,-77.06528709999999,8,1999
856520.0,492.386112,3,3,38.96329420000001,-77.06557025,10,2016
243846.0,492.386112,3,3,38.96328114,-77.06571978,10,1995
681720.0,464.5152000000001,1,3,38.96344819,-77.06613497,5,2015
731538.0,464.5152000000001,2,3,38.96362254,-77.06428413,3,2007
686090.0,464.5152000000001,2,4,38.9634331,-77.06444157,4,2007
839782.9,426.79656576,3,4,38.96192064,-77.06568887,6,2016
419520.0,185.99188608,3,3,38.92643637,-77.05802492,10,1995
860890.0,193.88864448,3,3,38.92643877,-77.05810842,4,2005
769120.0,465.07261824000005,3,4,38.92701608,-77.05941449,8,2001
428260.0,185.80608,3,4,38.92682486,-77.05793655,4,1997
1018210.0,308.90260800000004,3,3,38.93647029,-77.06534916,1,2017
917700.0,308.90260800000004,3,3,38.93646997,-77.06543613,6,2012
213256.0,529.547328,2,4,38.9726276,-77.06612341,6,1997
446788.8,418.06368,2,3,38.97264124,-77.06574641,5,2001
724546.0,501.676416,2,3,38.97088493,-77.06536549,12,2015
786600.0,501.676416,2,3,38.97077529,-77.06538535,4,2018
663366.0,501.676416,2,3,38.97066593,-77.06539159,1,2011
655500.0,501.676416,3,3,38.97055612,-77.06538757,1,2010
603060.0,459.87004800000005,2,3,38.97031625,-77.06535769,10,2004
776986.0,287.99942400000003,2,3,38.95951995,-77.06835651,4,2016
750766.0,434.3217120000001,2,3,38.96081234,-77.06992196,6,2006
214130.0,455.03908992,2,4,38.96064952,-77.06923229,11,1995
127604.0,315.870336,1,2,38.96080052,-77.07010321,5,2002
665988.0,383.22504,2,3,38.960148100000005,-77.06925742,8,2011
262200.0,486.06870528,2,3,38.96081787,-77.07046126,9,1992
655500.0,306.580032,2,3,38.96012983,-77.06893342,3,2005
668173.0,454.85328384,3,4,38.96008588,-77.06875765,3,2010
189658.0,319.40065152,1,3,38.95986744,-77.06888643,10,1996
230299.0,319.30774848000004,2,4,38.95986429,-77.06903735,2,1995
769994.0,319.40065152,2,4,38.95985277,-77.06917867,2,2017
838166.0,287.99942400000003,3,4,38.95953771,-77.06969665,3,2017
515660.0,320.14387584,2,3,38.96053823,-77.07034018,2,2003
764750.0,483.095808,2,4,38.96508596,-77.06472577,5,2014
818938.0,445.934592,2,4,38.96173841,-77.06584516,6,2017
349600.0,464.5152000000001,3,3,38.96219985,-77.0654571,9,1999
757758.0,464.5152000000001,3,3,38.96330154,-77.06613876,5,2009
777860.0,326.92579776,2,4,38.96152211,-77.06603292,10,2017
1091626.0,418.43529216,2,4,38.96212141,-77.0655821,4,2014
1018210.0,414.16175232,2,3,38.9382178,-77.06290328,7,2017
251275.0,356.09735232,1,2,38.93829275,-77.06663853,12,1998
209760.0,307.78777152000004,1,3,38.93835607,-77.06758475,3,1993
790970.0,429.67656000000005,1,3,38.93855343,-77.06838855,7,2008
1005100.0,324.04580352000005,3,4,38.94181078,-77.06097827,9,2010
1047926.0,294.87424896000005,2,3,38.94126799,-77.05949742,5,2016
231610.0,294.87424896000005,2,4,38.94126947,-77.05958601,1,1998
567663.0,353.12445504000004,3,4,38.94127979,-77.05966515,7,2001
611800.0,217.3931136,2,3,38.94178443,-77.06175985,8,2006
150765.0,197.23315392,1,3,38.94183054,-77.06178873,5,1998
383948.2,207.26668224,1,3,38.9418717,-77.0618078,2,2001
655305.098,370.6831296,2,3,38.94123812,-77.05889228,1,2008
677350.0,392.7011500800001,2,3,38.94182951,-77.0595964,9,2007
934306.0,378.48698496,3,4,38.96997559,-77.06610295,3,2015
270066.0,319.5864576,2,3,38.96597013,-77.06896687,8,1998
776888.112,492.386112,2,4,38.96599674,-77.06982147,12,2016
825056.0,492.386112,2,3,38.9665164,-77.07031388,12,2015
831174.0,428.56172352,3,4,38.96416549,-77.07094226,10,2011
291042.0,432.18494208,3,4,38.96427575,-77.07124422,7,1996
721050.0,252.97497792,3,4,38.96427968,-77.07041875,2,2012
250838.0,391.77211968,2,4,38.96473754,-77.07075937,10,1993
611800.0,400.69081152,1,3,38.96473167,-77.07049074,8,2010
102323.55,462.192624,1,3,38.96507087,-77.07100663,12,2014
1158050.0,497.21707008,3,4,38.96696809,-77.07162366,3,2015
634524.0,477.89323776,1,3,38.96681516,-77.07142354,10,2013
747270.0,464.5152000000001,3,4,38.96520011,-77.06614156,10,2012
742900.0,464.5152000000001,3,4,38.96530911,-77.06613878,8,2006
738530.0,464.5152000000001,1,3,38.96542045,-77.0661533,10,2016
718602.8,483.095808,3,4,38.96563201,-77.06543544,12,2005
738530.0,483.095808,3,4,38.96562416,-77.06529235,3,2011
763002.0,464.5152000000001,3,4,38.96530754,-77.06411718,11,2012
759506.0,464.5152000000001,2,3,38.96594781,-77.06611329,11,2009
524400.0,464.5152000000001,3,4,38.96604502,-77.06610507,5,1996
524400.0,464.5152000000001,2,3,38.9661595,-77.06612779999999,6,2010
1114350.0,403.84951488,3,4,38.93610561,-77.06325228,4,2015
921279.03,397.81081728,2,2,38.93611521,-77.06283349,7,2013
845595.0,494.61578496,3,3,38.93611036,-77.06478862,2,2012
808450.0,492.386112,2,3,38.9388802,-77.0673902,8,2008
766498.0,492.386112,3,3,38.938883700000005,-77.06725041,7,2011
721924.0,195.096384,1,3,38.93846371,-77.06838661,12,2014
703570.0,281.9607264,3,3,38.93836841,-77.06696041,7,2009
296286.0,283.16846592,1,3,38.93837647,-77.06720552,7,1995
764750.0,283.16846592,2,4,38.93837624,-77.06728742,8,2008
690460.0,298.31166144,2,4,38.9383793,-77.06666399,4,2017
738530.0,338.53867776000004,2,4,38.96904836,-77.06893085,1,2017
683468.0,475.1990496,3,4,38.9690529,-77.06870884,7,2008
590824.0,409.2378912,2,3,38.96945063,-77.06868199,4,2011
690460.0,376.257312,2,3,38.96958944,-77.06868812,6,2013
699200.0,353.03155200000003,2,3,38.96954374,-77.06844379,8,2015
953539.244,485.41838400000006,3,3,38.96883723,-77.06703277,5,2006
393300.0,297.289728,2,3,38.9688109,-77.06893408,3,2002
830300.0,393.4443744,2,3,38.94184579,-77.05947575,11,2016
253460.0,393.4443744,2,3,38.94184619,-77.05940401,7,1999
380190.0,464.5152000000001,1,3,38.96020508,-77.06395683,12,2001
426512.0,464.5152000000001,3,3,38.96030438,-77.06389865,3,2004
402040.0,461.7281088,2,3,38.96062028,-77.06376983,12,2000
687838.0,394.93082304,3,4,38.96078414,-77.06360971,4,2008
524400.0,481.1448441600001,3,4,38.96031228,-77.05899319,4,2003
637146.0,371.61216,2,3,38.9599678,-77.05898656,7,2009
366206.0,371.61216,2,3,38.95974864,-77.05897449,12,2000
260015.0,371.61216,2,3,38.95963953,-77.05900359,9,1992
640205.0,371.61216,1,3,38.95952857,-77.05897546,7,2010
847780.0,371.61216,3,4,38.95942046,-77.05899187,6,2014
645886.0,371.61216,2,3,38.9593092,-77.0589987,5,2010
429134.0,440.91782784,2,3,38.96048741,-77.05896633,3,2002
437000.0,477.89323776,1,3,38.96671826,-77.07136805,3,2002
689586.0,478.26484992,2,3,38.9666349,-77.07127739,1,2010
1040060.0,479.3796864,3,3,38.96653602,-77.0712309,4,2018
258704.0,479.3796864,2,3,38.96634406,-77.07107736,1,1998
585580.0,530.4763584,3,4,38.95656357,-77.06559406,10,2008
305900.0,465.07261824000005,2,4,38.95626637,-77.06595156,3,2000
611800.0,398.83275072,1,3,38.97176193,-77.07130779,1,2016
668610.0,499.3538400000001,2,4,38.97185687,-77.07071958,11,2004
808450.0,499.3538400000001,3,4,38.97185871,-77.07036254,9,2008
710125.0,499.3538400000001,1,3,38.97186927,-77.07017561,8,2017
301530.0,499.3538400000001,1,3,38.97186985,-77.06996051,6,1992
502550.0,499.3538400000001,2,4,38.97185246,-77.06981059,10,2001
697452.0,499.3538400000001,1,3,38.97185084,-77.06965226,10,2004
803206.0,499.3538400000001,2,4,38.97184375,-77.06946277,10,2017
505172.0,499.3538400000001,2,3,38.97183538,-77.06929278,3,2002
764750.0,499.3538400000001,3,4,38.97189882,-77.06911190000001,7,2014
742900.0,456.80424768,3,3,38.97187971,-77.06897121,6,2007
773490.0,472.78357056,3,3,38.9695623,-77.06979565,9,2011
327750.0,398.0895264,2,4,38.96138204,-77.06972972,10,1999
821560.0,529.1757158400001,2,4,38.96228018,-77.07061039,6,2006
764750.0,448.53587712,2,3,38.96290576,-77.07112528,4,2013
1135326.0,309.08841408,3,4,38.96293177,-77.07056834,8,2016
856520.0,372.44828736000005,2,3,38.96291232,-77.07040817,7,2015
738530.0,390.00696192,3,4,38.96280568,-77.07021976,10,2003
659870.0,433.57848768,2,3,38.96250359,-77.07105022,11,2003
680846.0,356.19025536000004,2,3,38.96224212,-77.07038963,11,2012
874000.0,473.805504,2,3,38.93274579,-77.06680899999999,6,2009
319884.0,470.7397036800001,3,4,38.95563156,-77.06690152,1,1999
1158050.0,501.39770688,3,4,38.93645251,-77.06261037,1,2011
874000.0,445.934592,3,4,38.93646267,-77.06348074,5,2018
506046.0,483.095808,3,3,38.93647041,-77.06365688,3,2000
1184270.0,313.54776000000004,3,4,38.93634771,-77.0608022,5,2006
529644.0,243.03435264,2,4,38.93658097,-77.06089063,3,2003
935180.0,352.00961856000004,2,4,38.935793,-77.05988293,9,2005
699200.0,248.60853504,2,4,38.93574065,-77.05918981,7,2010
917700.0,236.53113984,3,4,38.95931479,-77.06978689,6,2015
698326.0,264.68076096000004,2,3,38.95922481,-77.06886562,5,2015
122297.072,171.87062400000002,2,3,38.95921036,-77.06907802,11,2002
585580.0,260.68593024,2,3,38.9592232,-77.06915049,6,2004
598690.0,271.2768768,1,4,38.95931138,-77.06793368,11,2005
624910.0,381.73859136,2,3,38.95922304,-77.06803755,2,2013
294538.0,300.07681920000005,1,3,38.95920277,-77.06818603,9,2000
611800.0,315.870336,2,4,38.96047527,-77.07003124,8,2009
533140.0,383.22504,2,3,38.96014411,-77.06960794,9,2003
716680.0,383.22504,3,4,38.95985192,-77.06969176,6,2011
790970.0,359.16315264,3,4,38.95953633,-77.06852371,5,2017
703482.6,376.7218272,2,3,38.96224114,-77.07005721,7,2010
699112.6,305.37229248,2,3,38.96191382,-77.07015208,11,2015
371450.0,492.386112,2,4,38.96331298,-77.06499993,12,1992
221996.0,464.5152000000001,2,3,38.9624323,-77.06457982,1,1998
483103.5,454.2958656,1,3,38.96280343,-77.06426643,12,2004
563730.0,464.5152000000001,3,3,38.96124168,-77.06425395,7,2008
585580.0,464.5152000000001,1,3,38.96125287,-77.06438653,9,2013
656374.0,464.5152000000001,2,3,38.96126819,-77.06453423,4,2010
785726.0,464.5152000000001,3,4,38.96125082,-77.06467417,6,2012
773490.0,464.5152000000001,2,3,38.9612383,-77.06481735,12,2017
620540.0,311.6896992,2,4,38.96123517,-77.06511409999999,12,2012
257830.0,477.61452864000006,2,3,38.96135528,-77.06554366,4,1999
446614.0,464.5152000000001,3,4,38.96143849,-77.06542859,4,2002
496432.0,464.5152000000001,2,4,38.96152591,-77.06535333,5,2003
882740.0,464.5152000000001,3,4,38.96161415,-77.06527264,6,2018
537947.0,464.5152000000001,1,3,38.96171004,-77.06519046,3,2003
1179900.0,454.1100595200001,3,4,38.92883978,-77.0624292,6,2006
476330.0,458.56940544,3,3,38.92846665,-77.06191681,7,1993
848654.0,383.6895552,1,4,38.92848367,-77.06209766,6,2004
594320.0,472.22615232,2,4,38.92803245,-77.06259571,4,1999
1131830.0,472.22615232,3,4,38.92804678,-77.06242216,8,2010
406410.0,472.22615232,3,4,38.92804616,-77.06222829,11,1996
790970.0,393.4443744,2,3,38.9418459,-77.05908426,9,2013
672106.0,393.4443744,3,3,38.94184593,-77.05901632,1,2007
637146.0,337.98125952000004,1,2,38.972636,-77.06446213,10,2006
852150.0,514.6828416000001,3,3,38.97254429,-77.06432091,2,2017
627532.0,427.353984,2,3,38.97173503,-77.06490144,9,2010
672106.0,240.1543584,1,3,38.97171071,-77.06407909,9,2017
785726.0,522.5796,2,3,38.96996832,-77.06427393,12,2017
262200.0,522.5796,2,3,38.96998354,-77.06460224,10,1995
576840.0,479.3796864,3,4,38.96624951,-77.07101622,6,2003
459724.0,479.3796864,3,3,38.96615234,-77.0709717,6,2000
655500.0,479.3796864,1,3,38.96605897,-77.07089845,8,2017
620540.0,423.35915328,2,4,38.96074784,-77.06931477,10,2011
181792.0,322.37354880000004,1,4,38.95922147,-77.06948831,5,1996
328624.0,322.37354880000004,1,3,38.95922088,-77.06956965,8,1999
734160.0,383.3179430400001,2,3,38.95986194,-77.06951190000001,8,2013
750766.0,354.61090368000004,2,3,38.96020299,-77.07011982,9,2015
855646.0,324.04580352000005,3,4,38.95953257,-77.06955023,4,2017
788872.4,359.99928,3,4,38.95952512,-77.06920593,11,2013
209323.0,494.61578496,3,4,38.95984946,-77.06774244,4,1992
402040.0,525.0879820800001,1,2,38.96010317,-77.06800413,5,2002
346978.0,492.386112,1,4,38.96652844,-77.06571781,6,1997
511290.0,492.386112,2,4,38.96649897,-77.06542539,6,2010
680846.0,492.386112,2,4,38.96651886,-77.06529121,1,2014
262200.0,492.386112,2,3,38.96650119,-77.06515053,2,1993
785726.0,464.5152000000001,3,4,38.96716909,-77.06606446,7,2010
371450.0,446.49201024,1,3,38.96739028,-77.06487198,12,2000
620540.0,464.5152000000001,2,4,38.96708125,-77.06413274,8,2003
732543.1,334.91545920000004,3,3,38.96691276,-77.06485147,3,2016
633650.0,334.91545920000004,2,2,38.96691335,-77.06492278,8,2007
353735.768,501.676416,2,3,38.96168901,-77.06412466,7,1998
721050.0,228.0769632,2,3,38.96121136,-77.06548907,9,2017
538384.0,239.87564928,1,2,38.96121603,-77.06567565,7,2005
495558.0,146.322288,1,2,38.96127984,-77.06561605,7,2011
286672.0,506.41447104,2,3,38.96214159,-77.06411537,4,1998
878107.8,252.04594752000003,3,3,38.93860006,-77.06673086,10,2016
700074.0,257.34142080000004,1,3,38.93752604,-77.06728085,12,2009
707940.0,257.43432384,2,3,38.93752627,-77.06735743,11,2009
952660.0,357.49089792,3,4,38.93796135,-77.06723524,11,2005
970140.0,321.25871232000003,3,3,38.9379504,-77.06701227,8,2014
836199.5,359.81347392000004,1,3,38.93752651,-77.06694428,9,2017
227240.0,244.70660736,2,3,38.93793459,-77.06662285,4,1994
694830.0,187.57123776,2,4,38.93779198,-77.06662987,6,2013
961400.0,440.3604096,3,4,38.93794861,-77.06808115,12,2010
310270.0,506.97188928,3,4,38.96474233,-77.06334220000001,7,1994
1014277.0,501.676416,3,4,38.96400697,-77.06065364,3,2018
875748.0,479.3796864,3,4,38.96575701,-77.07074792,5,2016
233795.0,412.30369152,1,3,38.96730862,-77.07332509999999,12,1992
220248.0,462.00681792,2,2,38.96716758,-77.07241648,2,1995
587765.0,281.68201728,1,3,38.96739576,-77.07284631,10,2009
564604.0,280.47427776,2,3,38.96738706,-77.07265072,12,2003
