Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
120.0,2.0,3.0,-31.77761108,115.9853941,3.0,2018.0,226800.0,205646.71875
79.0,1.0,2.0,-31.93941086,115.9381486,11.0,2018.0,204750.0,209879.75
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,252000.0,398314.84375
237.0,3.0,4.0,-31.71709833,115.7273524,11.0,2019.0,386190.0,477922.78125
210.0,2.0,4.0,-31.65578624,115.69726740000002,8.0,2020.0,327600.0,327172.84375
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,378000.0,351590.25
279.0,3.0,4.0,-32.1094,116.02508,10.0,2020.0,352800.0,339478.3125
185.0,2.0,4.0,-31.941470000000002,115.99947,12.0,2020.0,302400.0,335730.625
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,138600.0,273110.03125
177.0,2.0,4.0,-32.30254,115.73488,7.0,2019.0,308700.0,202940.640625
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,314993.7,342904.1875
278.0,2.0,3.0,-32.0460831,115.8577342,10.0,2015.0,667800.0,630386.75
140.0,1.0,2.0,-31.915390000000002,115.83468,11.0,2018.0,555030.0,487770.3125
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,259560.0,244765.125
160.0,1.0,2.0,-31.916410100000004,115.84919550000001,10.0,2020.0,674100.0,541754.1875
166.0,3.0,4.0,-32.03307034,115.8460993,7.0,2018.0,527940.0,507023.46875
100.0,1.0,3.0,-32.10879115,116.0026553,9.0,2017.0,141120.0,144288.03125
165.0,2.0,4.0,-31.867209999999996,116.04857,9.0,2016.0,248850.0,305960.21875
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,492660.0,512278.96875
189.0,2.0,3.0,-31.90883795,115.90687439999999,6.0,2015.0,321615.0,541729.125
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,199710.0,338992.9375
119.0,1.0,3.0,-32.0296,115.8436,1.0,2017.0,374850.0,462550.15625
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,491400.0,429892.625
110.0,1.0,3.0,-32.09853,115.83787,1.0,2017.0,302400.0,273943.40625
213.0,2.0,4.0,-32.09988096,115.95248590000001,7.0,2019.0,387450.0,346363.5625
213.0,2.0,4.0,-31.90671136,116.20705749999999,1.0,2012.0,304920.0,422308.0
187.0,2.0,4.0,-32.28218177,115.9971199,6.0,2017.0,270900.0,309679.84375
67.0,1.0,3.0,-32.03975068,115.80886240000001,12.0,2019.0,330750.0,331644.78125
113.0,1.0,3.0,-32.29336,115.75301,11.0,2020.0,126000.0,154550.203125
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,214200.0,264779.65625
85.0,1.0,3.0,-31.969179999999998,115.94995,5.0,2018.0,277200.0,234628.96875
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,226170.0,321110.1875
149.0,1.0,3.0,-31.90670495,116.1074122,12.0,2013.0,395640.0,297820.125
90.0,1.0,4.0,-31.89029388,116.0216548,2.0,2013.0,144270.0,235692.3125
166.0,2.0,4.0,-31.92685,115.90467,5.0,2019.0,549990.0,484238.21875
122.0,2.0,3.0,-32.0326672,115.93591799999999,11.0,2018.0,217350.0,265428.34375
127.0,1.0,3.0,-32.28729487,115.9876298,1.0,2015.0,252000.0,271979.0
201.0,2.0,4.0,-31.95342,116.01528,5.0,2017.0,321930.0,351298.5
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,196560.0,352116.8125
157.0,1.0,3.0,-32.12076,116.00632,9.0,2019.0,163800.0,168964.28125
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,323242.71875
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,329490.0,310128.53125
82.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2016.0,282240.0,353638.5625
138.0,1.0,3.0,-31.873559999999998,116.14108,10.0,2013.0,339570.0,273956.90625
133.0,1.0,3.0,-31.93371759,115.84862369999999,5.0,2019.0,453600.0,534862.3125
252.0,2.0,4.0,-32.02591451,115.83884840000002,2.0,2016.0,664650.0,663687.0
305.0,3.0,4.0,-32.11291,115.76895,3.0,2020.0,548100.0,563702.375
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,642600.0,556603.875
192.0,2.0,4.0,-32.0757,115.92029,1.0,2020.0,365400.0,310396.8125
162.0,2.0,3.0,-31.96925,115.78719,4.0,2018.0,504000.0,686483.9375
175.0,2.0,4.0,-32.24732,115.85013000000001,10.0,2020.0,258300.0,240196.21875
142.0,2.0,3.0,-31.868779999999997,115.80556999999999,12.0,2020.0,428400.0,355551.875
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,195930.0,207134.125
146.0,2.0,4.0,-31.714990000000004,115.74349,4.0,2018.0,330750.0,268877.59375
175.0,2.0,5.0,-32.0291,116.02711000000001,1.0,1990.0,75600.0,190400.828125
247.0,2.0,5.0,-31.859270000000002,116.04823,3.0,2016.0,321300.0,384339.03125
90.0,1.0,2.0,-32.33717429,116.06535919999999,3.0,2015.0,217980.0,328764.90625
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,428400.0,396849.46875
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,402684.34375
210.0,2.0,4.0,-31.962390000000003,116.05073999999999,10.0,2019.0,483840.0,428480.0
89.0,1.0,3.0,-32.28242,115.76625,3.0,2009.0,182700.0,146823.1875
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,251370.0,217865.34375
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,403181.15625
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,576450.0,482220.84375
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,207900.0,237667.640625
135.0,2.0,4.0,-32.035959999999996,115.98968,5.0,2017.0,204750.0,256895.984375
230.0,2.0,5.0,-32.147732899999994,116.0581434,7.0,2014.0,544320.0,424495.78125
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,243810.0,199858.53125
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,286650.0,278826.5625
86.0,1.0,3.0,-32.11829,116.01048,11.0,2019.0,120960.0,147010.375
224.0,2.0,4.0,-32.1254974,115.91177520000001,11.0,2019.0,352800.0,316121.90625
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,486037.15625
222.0,2.0,5.0,-31.91671,115.79558999999999,5.0,2016.0,781200.0,662456.4375
226.0,2.0,4.0,-32.00673,115.96853999999999,8.0,2020.0,262710.0,344213.8125
260.0,2.0,4.0,-31.642782,115.69499499999999,7.0,2020.0,352170.0,389108.625
270.0,2.0,4.0,-32.08328,115.84381,9.0,2007.0,437850.0,485479.375
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,166950.0,189256.078125
229.0,2.0,5.0,-31.80913,115.8086,5.0,2019.0,355950.0,360352.25
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,219707.890625
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,253825.671875
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,236747.171875
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,359100.0,215889.15625
182.0,2.0,3.0,-31.59813181,115.66827409999999,11.0,2015.0,247590.0,259261.578125
118.0,2.0,3.0,-32.12648571,115.77401850000001,5.0,2017.0,409500.0,307593.59375
137.0,2.0,3.0,-32.10766559,115.76448959999999,10.0,2020.0,463050.0,353928.4375
132.0,2.0,3.0,-32.03011026,115.81426940000001,5.0,2017.0,485100.0,469920.65625
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,504630.0,500541.15625
148.0,1.0,3.0,-31.906540000000003,115.84002,1.0,2018.0,573300.0,421141.6875
245.0,2.0,4.0,-32.37441409,115.97657009999999,1.0,2019.0,472500.0,468367.21875
205.0,2.0,4.0,-31.73572,115.73398,11.0,2019.0,516600.0,395443.9375
227.0,2.0,4.0,-31.68273,115.70883,1.0,2020.0,425250.0,381560.09375
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,302400.0,538349.875
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,400050.0,378652.46875
124.0,1.0,3.0,-31.89756,116.03251999999999,1.0,2016.0,252000.0,253215.375
225.0,2.0,4.0,-32.158029,115.84756599999999,7.0,2020.0,327600.0,370974.53125
182.0,2.0,4.0,-32.227959999999996,115.8242,5.0,2017.0,214200.0,234804.390625
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,292950.0,277363.25
275.0,2.0,4.0,-31.81396352,115.973289,5.0,2019.0,441000.0,396030.125
136.0,2.0,3.0,-32.21196653,115.97865630000001,8.0,2020.0,189000.0,276302.53125
213.0,2.0,4.0,-32.23901043,115.8501152,6.0,2017.0,264600.0,288936.0625
212.0,2.0,4.0,-31.88387598,116.17204709999999,6.0,2016.0,126000.0,443754.75
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,724500.0,501650.6875
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,349650.0,265051.25
120.0,1.0,4.0,-32.2954,115.73567,5.0,2020.0,152775.0,200633.671875
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,390600.0,379901.125
188.0,2.0,4.0,-31.97250125,116.04298610000001,2.0,2018.0,504000.0,381788.8125
179.0,1.0,3.0,-31.892359999999996,115.76127,7.0,2020.0,551250.0,532483.0625
187.0,2.0,4.0,-32.163494,115.85878999999998,1.0,2018.0,355950.0,312080.3125
239.0,2.0,4.0,-31.815646,115.86645,9.0,2019.0,384300.0,358517.1875
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,297178.34375
112.0,2.0,3.0,-32.079183,115.790226,11.0,2020.0,252000.0,313340.6875
284.0,3.0,3.0,-32.08959,115.84508999999998,4.0,2020.0,516600.0,513504.9375
85.0,1.0,2.0,-31.94202,115.82848,12.0,2016.0,504000.0,497347.40625
137.0,1.0,3.0,-32.1212,115.81912,7.0,2019.0,204750.0,266221.46875
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,232302.625
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,367290.0,425341.0625
110.0,1.0,3.0,-32.01556,115.96753000000001,2.0,2018.0,226800.0,254840.140625
169.0,2.0,4.0,-31.662440000000004,115.71556000000001,4.0,2017.0,204750.0,257894.578125
275.0,2.0,4.0,-31.821240000000003,115.75158,9.0,2018.0,645750.0,626042.25
259.0,3.0,4.0,-32.281009999999995,115.71613,12.0,2019.0,472500.0,474221.90625
183.0,1.0,3.0,-31.84724354,115.8115754,10.0,2018.0,374850.0,356234.40625
93.0,1.0,2.0,-31.89184199,115.9956771,11.0,2010.0,245700.0,239360.9375
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,341834.96875
127.0,2.0,4.0,-32.03565,115.93825,8.0,2017.0,261765.0,270763.21875
153.0,2.0,4.0,-31.99665,116.07457,8.0,2014.0,357210.0,389243.96875
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,312617.46875
105.0,2.0,3.0,-31.85692154,115.96775990000002,8.0,2015.0,233100.0,253993.609375
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,134820.0,184220.53125
178.0,2.0,4.0,-31.7523683,115.9929628,11.0,2019.0,211050.0,257507.328125
192.0,2.0,4.0,-31.72643,115.74011999999999,8.0,2016.0,189000.0,366541.5625
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,335160.0,298969.75
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,252000.0,270562.96875
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,457380.0,468580.4375
150.0,2.0,4.0,-32.00029,116.05981000000001,8.0,2019.0,409500.0,347218.65625
230.0,2.0,4.0,-31.798479999999998,115.97442,10.0,2014.0,384300.0,342853.6875
222.0,2.0,4.0,-31.812179999999998,115.82196,9.0,2016.0,409500.0,349803.09375
145.0,2.0,3.0,-31.86762651,115.9729487,10.0,2016.0,283500.0,259890.09375
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,374850.0,409064.625
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,245700.0,309692.25
180.0,1.0,3.0,-31.91797723,116.0581578,9.0,2015.0,351540.0,341650.34375
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,198450.0,244178.0625
89.0,1.0,2.0,-31.91723,115.8209,1.0,2015.0,270900.0,333278.125
129.0,1.0,2.0,-31.87911228,115.7799682,4.0,2019.0,349650.0,400789.46875
138.0,1.0,2.0,-31.91545,115.84952,3.0,2013.0,381150.0,520958.1875
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,693000.0,607608.1875
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,160779.15,170907.703125
123.0,2.0,3.0,-31.916320000000002,115.98513,11.0,2017.0,242550.0,265218.5625
206.0,2.0,4.0,-31.73418,115.79951000000001,12.0,2017.0,327600.0,333901.4375
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,251370.0,318778.6875
149.0,2.0,4.0,-31.72578,115.73877,7.0,2018.0,314370.0,289473.71875
200.0,2.0,4.0,-32.00456006,115.9848652,3.0,2017.0,349650.0,321631.34375
205.0,2.0,4.0,-32.08468,115.81522,3.0,2018.0,352800.0,402901.9375
321.0,2.0,3.0,-31.881729999999997,116.00608999999999,4.0,2017.0,318150.0,483924.65625
285.0,2.0,4.0,-31.702820000000003,115.83405,4.0,2006.0,601650.0,323216.46875
145.0,1.0,4.0,-32.28286,115.75651,11.0,2018.0,228375.0,173803.078125
215.0,2.0,4.0,-31.77905,115.76548999999999,9.0,2016.0,343350.0,430790.0
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,268695.0,352407.15625
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,321930.0,353886.0
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,277200.0,298642.125
330.0,2.0,4.0,-31.793909999999997,115.74608,8.0,2016.0,677250.0,626884.375
246.0,2.0,4.0,-32.083459999999995,115.8456,10.0,2019.0,393750.0,475404.34375
180.0,2.0,4.0,-32.16600563,115.85796299999998,5.0,2016.0,378000.0,308901.1875
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,551250.0,517172.1875
175.0,2.0,3.0,-31.97875698,115.9011132,5.0,2018.0,466200.0,517645.125
239.0,2.0,4.0,-31.775859999999998,115.80231,7.0,2020.0,382410.0,359580.0625
87.0,1.0,2.0,-31.92479,115.8638,11.0,2020.0,270900.0,398030.625
37.0,1.0,2.0,-31.899620000000002,115.97381000000001,11.0,2013.0,314370.0,227429.640625
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,352800.0,379249.375
227.0,2.0,4.0,-32.133394,115.81260800000001,12.0,2017.0,393750.0,391913.5625
282.0,3.0,5.0,-32.34624448,116.05403510000001,8.0,2020.0,469350.0,478616.8125
231.0,2.0,4.0,-31.76966742,115.8229024,3.0,2017.0,354375.0,324046.125
172.0,2.0,4.0,-31.87837,115.88216000000001,9.0,2017.0,420840.0,337809.21875
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,548100.0,545760.875
141.0,2.0,4.0,-31.729470000000003,115.74918000000001,9.0,2016.0,318150.0,280578.46875
98.0,1.0,2.0,-31.91961,115.83303000000001,6.0,2018.0,535500.0,418098.34375
162.0,2.0,3.0,-32.04516488,115.85143159999998,9.0,2015.0,516600.0,452771.71875
187.0,2.0,4.0,-32.141740000000006,115.89675,3.0,2015.0,606690.0,325576.96875
188.0,2.0,3.0,-31.99512,115.79794,6.0,2016.0,693000.0,634390.3125
112.0,1.0,3.0,-32.06051,115.9527,5.0,2019.0,163800.0,247788.625
121.0,1.0,3.0,-31.86853,116.03987,12.0,2017.0,188370.0,238812.546875
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,321300.0,418106.6875
165.0,2.0,4.0,-31.502909999999996,115.59836000000001,11.0,2020.0,248850.0,205851.578125
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,214200.0,246415.421875
95.0,1.0,3.0,-32.0864,116.11835,10.0,2013.0,154350.0,257064.390625
100.0,1.0,3.0,-31.784209999999998,115.76981,10.0,2018.0,270270.0,255504.21875
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,201600.0,253881.765625
249.0,2.0,5.0,-32.00787665,115.9647499,6.0,2019.0,337050.0,365659.21875
195.0,2.0,4.0,-32.25249,115.84857,3.0,2016.0,277830.0,255652.9375
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,642600.0,515446.25
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,456750.0,541270.375
116.0,1.0,3.0,-32.04833791,115.78743130000001,9.0,2019.0,296100.0,403153.75
262.0,2.0,4.0,-31.7516045,116.01191270000001,10.0,2019.0,453600.0,402170.75
337.0,2.0,4.0,-32.003459,115.99117,7.0,2016.0,390600.0,553702.4375
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,263340.0,245027.0
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,315630.0,374466.46875
242.0,2.0,4.0,-32.09983071,115.95323290000002,5.0,2019.0,441000.0,364594.0
210.0,2.0,4.0,-31.6904,115.71157,8.0,2019.0,368550.0,354350.09375
121.0,2.0,3.0,-32.1099678,116.01340900000001,6.0,2018.0,157500.0,177080.859375
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,343350.0,385520.28125
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,516600.0,502374.53125
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,252000.0,270549.53125
148.0,1.0,4.0,-31.764129999999998,115.7688,5.0,2017.0,267750.0,309101.65625
222.0,2.0,4.0,-31.91811276,116.07122,12.0,2020.0,781830.0,425796.0625
108.0,1.0,3.0,-31.7799,115.77321,3.0,2017.0,277200.0,262493.15625
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,346500.0,380686.25
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,573752.6875
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,321300.0,328402.3125
270.0,2.0,4.0,-31.682509999999997,115.70775,4.0,2019.0,456750.0,449685.65625
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,226800.0,188516.140625
183.0,2.0,4.0,-32.248222399999996,115.84071979999999,9.0,2018.0,296100.0,242011.6875
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,264600.0,215897.671875
83.0,1.0,3.0,-32.28109,115.76876000000001,8.0,2015.0,176400.0,145659.453125
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,207900.0,198340.640625
119.0,1.0,4.0,-32.045190000000005,115.92246999999999,4.0,2017.0,259560.0,279818.5
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,277830.0,270078.3125
231.0,1.0,3.0,-31.78391,115.74002,10.0,2020.0,570150.0,458854.5625
160.0,1.0,3.0,-31.89643057,115.98348700000001,1.0,2013.0,430920.0,316309.96875
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,233100.0,272098.28125
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,459900.0,525779.25
215.0,2.0,4.0,-32.17298608,116.00792320000001,7.0,2013.0,222390.0,328743.9375
211.0,2.0,4.0,-32.146929,115.864314,8.0,2020.0,365400.0,366829.28125
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,231840.0,267995.21875
253.0,2.0,4.0,-31.713390000000004,115.72691,10.0,2017.0,378000.0,444445.6875
187.0,2.0,4.0,-31.92605,115.94831,1.0,2018.0,297990.0,320250.25
212.0,2.0,4.0,-31.766579999999998,115.78758,5.0,2015.0,359100.0,364472.375
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,337050.0,298301.09375
171.0,2.0,4.0,-31.91252841,116.0256543,10.0,2017.0,313110.0,337214.9375
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,355950.0,340391.625
144.0,2.0,5.0,-31.90395,115.99113,7.0,1988.0,47880.0,159633.328125
177.0,2.0,4.0,-31.9006904,115.91175290000001,9.0,2018.0,346500.0,430824.96875
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,183330.0,198944.875
173.0,2.0,4.0,-31.849059999999998,115.77399,12.0,2019.0,557550.0,448436.90625
272.0,3.0,3.0,-31.90314875,115.98303359999998,11.0,2015.0,441000.0,526587.125
120.0,2.0,4.0,-32.06285188,115.7786351,2.0,2015.0,256410.0,441352.25
219.0,2.0,4.0,-31.707705999999998,115.799679,3.0,2017.0,409500.0,331156.5625
193.0,1.0,4.0,-31.6955859,115.7239531,9.0,2020.0,286650.0,324651.3125
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,494550.0,364418.9375
106.0,2.0,4.0,-32.104929999999996,115.83162,6.0,2015.0,258300.0,276644.03125
242.0,2.0,4.0,-32.20279157,116.00973859999999,8.0,2013.0,441000.0,401484.59375
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,175770.0,202075.34375
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,491400.0,377890.84375
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,573300.0,542267.6875
104.0,2.0,3.0,-31.88478314,116.000386,3.0,2014.0,226800.0,246771.078125
136.0,2.0,3.0,-31.880840000000003,115.93591,7.0,2012.0,241290.0,300045.59375
111.0,1.0,3.0,-32.1041,115.83163,9.0,2015.0,274050.0,268375.9375
165.0,1.0,4.0,-32.1898,115.92936,4.0,2014.0,504630.0,361163.40625
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,463050.0,319820.28125
261.0,2.0,4.0,-31.7446,115.73716,3.0,2019.0,422100.0,507464.625
146.0,2.0,4.0,-31.732409999999998,115.74973,4.0,2018.0,296100.0,287497.5625
112.0,2.0,5.0,-31.86095393,115.8669978,3.0,2017.0,261450.0,345778.28125
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,289800.0,284431.0625
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,710640.0,629836.625
158.0,2.0,4.0,-31.71156,115.7829,5.0,2019.0,265230.0,260737.65625
250.0,1.0,4.0,-31.94306,115.90628999999998,2.0,2020.0,567630.0,478836.71875
276.0,2.0,5.0,-32.00721086,116.0882042,7.0,2005.0,289800.0,378718.21875
190.0,2.0,4.0,-31.843120000000003,115.75984,5.0,2014.0,504000.0,498678.6875
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,381150.0,461228.53125
84.0,2.0,2.0,-31.73752298,115.76953529999999,10.0,2019.0,192150.0,204577.921875
105.0,1.0,3.0,-32.03331456,115.9358738,7.0,2016.0,252000.0,252687.84375
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,255150.0,239690.28125
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,453600.0,446143.90625
191.0,2.0,5.0,-32.23417,115.87966000000002,9.0,2016.0,428400.0,329836.71875
240.0,2.0,4.0,-31.76626,115.75204,8.0,2019.0,390600.0,488516.46875
167.0,2.0,4.0,-32.281620000000004,115.76879,7.0,2012.0,214200.0,186723.59375
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,491400.0,523655.875
168.0,2.0,3.0,-31.86442126,115.9669604,11.0,2020.0,281925.0,258408.78125
133.0,1.0,3.0,-31.89625086,115.9814919,10.0,2017.0,346500.0,292705.21875
176.0,2.0,4.0,-32.01963,116.08573,9.0,2013.0,648900.0,445068.25
160.0,1.0,3.0,-31.87725,116.00001999999999,9.0,2010.0,283500.0,298886.0625
237.0,2.0,4.0,-32.41677151,115.75239750000001,12.0,2020.0,384300.0,323961.84375
137.0,1.0,3.0,-32.11942118,115.99639779999998,7.0,2018.0,132300.0,154837.875
60.0,1.0,4.0,-31.83188898,115.76288059999999,12.0,2017.0,516600.0,376902.3125
130.0,1.0,3.0,-31.905359999999998,116.17627,3.0,2017.0,270900.0,292518.6875
98.0,1.0,3.0,-32.0119,115.76136000000001,8.0,2017.0,693000.0,582188.4375
126.0,2.0,4.0,-32.03212688,115.93424540000001,7.0,2016.0,258300.0,278035.96875
139.0,2.0,4.0,-31.81834036,115.85359960000001,3.0,2019.0,261450.0,258874.15625
110.0,1.0,3.0,-31.8407,115.86384,8.0,2015.0,258300.0,231390.578125
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,428400.0,380740.71875
168.0,2.0,4.0,-31.91481,115.98827,2.0,2015.0,340200.0,337423.5625
173.0,2.0,4.0,-32.04306,115.84123999999998,5.0,2020.0,549360.0,481664.28125
115.0,1.0,3.0,-31.98274822,115.90670459999998,6.0,2020.0,305550.0,420270.6875
96.0,1.0,3.0,-31.833370000000002,115.80928,10.0,2020.0,252000.0,210487.09375
169.0,2.0,3.0,-31.93715,115.82797,2.0,2017.0,793800.0,627219.125
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,238770.0,227239.59375
125.0,2.0,4.0,-32.137240000000006,115.82113000000001,1.0,2020.0,214200.0,245741.796875
111.0,2.0,3.0,-32.17267885,116.00503729999998,9.0,2014.0,214200.0,197979.578125
178.0,2.0,4.0,-31.66954,115.72304,7.0,2015.0,252000.0,277239.625
183.0,1.0,4.0,-32.11730681,115.99052959999999,11.0,2011.0,129150.0,204308.734375
139.0,1.0,3.0,-32.00538,115.94518000000001,3.0,2017.0,259560.0,287765.09375
127.0,2.0,3.0,-31.91422508,115.9448335,3.0,2019.0,280350.0,255232.375
259.0,2.0,5.0,-31.875359999999997,115.88026,6.0,2019.0,333900.0,434300.90625
202.0,2.0,4.0,-32.058279999999996,115.82765,4.0,2018.0,439110.0,466910.9375
130.0,2.0,4.0,-32.03321031,115.8868513,3.0,2018.0,466200.0,423922.5
170.0,2.0,4.0,-32.35548209,116.0011342,5.0,2016.0,425250.0,330749.5625
119.0,1.0,3.0,-32.248259999999995,115.82183,7.0,2016.0,163800.0,166768.796875
222.0,2.0,3.0,-32.0478,116.01838000000001,3.0,2007.0,597870.0,322325.53125
197.0,2.0,4.0,-32.21713,115.96433,9.0,2013.0,516600.0,409227.09375
126.0,2.0,4.0,-32.010059999999996,115.92166999999999,12.0,2017.0,252000.0,314696.59375
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,378000.0,375237.875
209.0,2.0,5.0,-32.02577,115.92741000000001,6.0,2015.0,355950.0,391229.6875
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,582750.0,661352.125
232.0,2.0,4.0,-32.01407981,115.9515884,5.0,2016.0,293970.6,377796.90625
