Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,381150.0,318052.625
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,200970.0,240182.21875
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,787500.0,697491.4375
315.0,2.0,5.0,-31.729190000000006,115.73,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,554400.0,620130.3125
107.0,1.0,3.0,-32.27162,115.73886,2.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,226800.0,164076.609375
105.0,2.0,3.0,-31.65500865,115.7167371,4.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,220500.0,223866.890625
252.0,2.0,5.0,-31.903340000000004,115.99045,8.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,472500.0,445306.46875
144.0,2.0,4.0,-31.66080682,116.0308186,1.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,195300.0,241717.1875
131.0,2.0,3.0,-31.78074143,115.8248263,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,281925.0,264733.21875
95.0,2.0,3.0,-31.88827387,115.7966777,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,302400.0,316727.15625
265.0,2.0,4.0,-31.77895,115.81515,5.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,387450.0,388798.875
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,549990.0,549429.5
103.0,1.0,3.0,-31.843420000000002,115.80179,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,315630.0,290977.0625
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,199395.0,159096.734375
148.0,2.0,4.0,-31.867420000000006,115.7625,2.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,633912.5
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,343350.0,311898.84375
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,598500.0,709825.875
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,774900.0,716412.4375
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,421932.65625
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,229950.0,212639.828125
127.0,1.0,4.0,-31.80307,115.79191000000002,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,258300.0,318831.59375
181.0,2.0,4.0,-31.90542264,115.9428741,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,305550.0,393509.5
227.0,2.0,5.0,-32.19914,115.98506,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,549360.0,588977.625
201.0,2.0,4.0,-31.72996,115.74853999999999,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,306180.0,344773.4375
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,661500.0,495593.8125
130.0,2.0,3.0,-31.95372,116.04016000000001,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,365400.0,410262.84375
90.0,1.0,3.0,-32.07618,115.99224,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,151200.0,154176.515625
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,346500.0,230181.59375
221.0,2.0,4.0,-31.95373,116.04218999999999,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,488250.0,490812.65625
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,109620.0,278876.65625
219.0,2.0,5.0,-31.685785,115.732817,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,267750.0,309958.375
129.0,1.0,4.0,-32.07649,115.79158000000001,6.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,255150.0,300804.65625
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,274050.0,303476.90625
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,302400.0,359852.5
108.0,2.0,3.0,-31.86975699,115.85245640000001,7.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,226800.0,223787.921875
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,220500.0,234882.765625
142.0,2.0,3.0,-32.04244066,115.7758172,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,590940.0,490454.25
163.0,2.0,4.0,-31.76691,115.74248999999999,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,455490.0,406291.75
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,740250.0,575709.9375
137.0,2.0,3.0,-32.10766559,115.76448959999999,10.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,463050.0,494847.59375
170.0,3.0,2.0,-31.95132744,116.046777,6.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,630000.0,457811.0625
237.0,2.0,4.0,-32.10048188,115.9449082,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,371700.0,410211.21875
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,670950.0,617902.375
169.0,2.0,4.0,-32.33582,115.76567,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,207900.0,225522.6875
260.0,2.0,4.0,-31.888340000000003,116.06648,5.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,489510.0,381596.375
130.0,2.0,4.0,-32.30529,115.76036,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,213413.453125
145.0,2.0,4.0,-31.91739,115.94113,2.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,300825.0,298947.75
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,715995.0,716412.4375
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,176400.0,400548.1875
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,498960.0,474017.28125
182.0,2.0,4.0,-32.37089,115.97291000000001,4.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,472500.0,425345.75
221.0,3.0,5.0,-32.03886,115.82776000000001,12.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,515970.0,572768.5625
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,519750.0,499473.65625
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,318150.0,328365.6875
192.0,2.0,3.0,-32.16540508,115.864846,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,384300.0,365471.59375
228.0,2.0,4.0,-31.817256,115.842402,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,365400.0,365962.34375
169.0,2.0,4.0,-31.944390000000002,115.94601000000002,4.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,359100.0,309701.59375
100.0,1.0,4.0,-32.16492,115.99663000000001,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,154350.0,162924.625
105.0,1.0,2.0,-31.93224634,115.93790630000001,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,441000.0,337578.75
84.0,1.0,3.0,-32.24687,115.804,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,164430.0,150807.078125
190.0,2.0,3.0,-31.686559999999997,115.70738999999999,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,478800.0,357752.53125
265.0,1.0,3.0,-31.84574583,115.75558640000001,12.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,428400.0,626928.8125
289.0,2.0,5.0,-31.817624,115.84296,12.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,431550.0,419411.59375
74.0,1.0,2.0,-32.0326868,115.8103727,12.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,302400.0,196357.515625
200.0,2.0,4.0,-32.01567,116.10298,3.0,2008.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,371700.0,365143.4375
136.0,2.0,3.0,-31.90542,115.83906999999999,9.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,299250.0,372299.09375
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,372960.0,358608.5625
137.0,2.0,4.0,-32.06216,115.84973000000001,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,416745.0,433479.40625
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,238770.0,270927.5
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,352800.0,420318.9375
135.0,2.0,4.0,-32.33893,115.76024,6.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,170100.0,194177.25
125.0,1.0,2.0,-32.128209999999996,116.01746000000001,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,144900.0,165472.328125
124.0,1.0,3.0,-32.004690000000004,115.88581,1.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,422100.0,397035.96875
129.0,2.0,4.0,-31.831459999999996,115.84495,7.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,261450.0,262014.046875
169.0,2.0,4.0,-31.90658107,115.9863531,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,352800.0,337686.9375
109.0,1.0,3.0,-31.847625,115.755343,8.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,327600.0,522719.625
229.0,2.0,4.0,-31.95122479,116.0240355,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,384300.0,451509.65625
236.0,2.0,4.0,-31.649077000000002,115.69374199999999,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,418950.0,429541.59375
90.0,1.0,2.0,-31.907940000000004,116.04201,11.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,198450.0,206661.828125
130.0,2.0,3.0,-31.91706,115.93556000000001,3.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,315000.0,284228.71875
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,415800.0,433428.5625
165.0,2.0,4.0,-31.69842744,115.80382900000001,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,256330.421875
185.0,2.0,4.0,-32.20048161,115.8608325,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,192150.0,335309.0
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,582750.0,499644.21875
200.0,2.0,4.0,-31.89203,115.77923,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,510300.0,582432.375
243.0,2.0,5.0,-31.70696831,115.78802579999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,405596.0625
85.0,1.0,3.0,-32.029109999999996,115.89001,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,318150.0,365443.71875
206.0,2.0,4.0,-31.809440000000002,115.84879,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,412650.0,361483.5625
187.0,2.0,4.0,-32.2654,115.80676000000001,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,238770.0,234194.296875
241.0,2.0,4.0,-32.12269347,115.9278239,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,384300.0,378180.71875
215.0,2.0,4.0,-32.40799619,115.7711888,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,352800.0,287405.03125
275.0,2.0,4.0,-31.81396352,115.973289,5.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,441000.0,364460.15625
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,708750.0,709825.875
229.0,2.0,4.0,-31.89835439,115.8495618,10.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,392175.0,542637.625
94.0,1.0,4.0,-32.288740000000004,115.98615,4.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,184590.0,250792.8125
79.0,1.0,3.0,-31.8576902,115.86895359999998,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,165375.0,207561.921875
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,231525.0,181493.765625
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,185612.71875
154.0,2.0,4.0,-31.977629999999998,115.88231,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,544950.0,560002.6875
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,616140.0,693616.25
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,409500.0,418416.84375
173.0,2.0,3.0,-31.884790000000002,115.75903000000001,1.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,787500.0,656168.0
254.0,2.0,5.0,-31.8835,115.81451000000001,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,378000.0,579500.3125
260.0,2.0,4.0,-32.18769998,116.0145774,9.0,2014.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,598500.0,519486.875
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,264600.0,359947.90625
145.0,2.0,4.0,-31.82464910000001,116.145133,6.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6071.0,437850.0,340448.09375
166.0,2.0,3.0,-32.246658000000004,115.80579499999999,11.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,226430.84375
164.0,2.0,4.0,-31.77554346,115.98719740000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,229950.0,240816.84375
231.0,2.0,5.0,-31.91180749,115.7881606,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,617400.0,679567.0
157.0,2.0,4.0,-31.659029999999998,115.71533000000001,1.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,198450.0,202865.328125
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,272565.09375
192.0,2.0,3.0,-31.96767186,115.90851090000001,11.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,519750.0,453653.0625
252.0,2.0,4.0,-31.682,115.70281000000001,2.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,585270.0,472761.78125
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,283500.0,270927.5
169.0,2.0,4.0,-31.96839675,115.79008200000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,743400.0,664121.8125
169.0,2.0,4.0,-31.764590000000002,116.02332,12.0,1998.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,88200.0,335505.40625
139.0,2.0,3.0,-31.87065,116.03931999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,233126.25
218.0,2.0,3.0,-32.11515226,115.9330794,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,376110.0,329161.4375
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,324450.0,282138.9375
115.0,1.0,3.0,-31.98032091,115.9967848,3.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,227430.0,204044.265625
103.0,1.0,2.0,-31.95921,115.90815,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,384300.0,242668.578125
211.0,2.0,4.0,-31.73475,115.79399,1.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,338940.0,336095.9375
213.0,2.0,4.0,-32.16098,116.05965800000001,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,434070.0,478885.9375
240.0,2.0,4.0,-32.21731,115.87496999999999,7.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,617400.0,698926.375
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,618972.8125
131.0,1.0,4.0,-31.885790000000004,115.94778000000001,11.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,204750.0,223634.515625
230.0,2.0,5.0,-32.29633,115.71641000000001,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,315000.0,357645.75
110.0,2.0,4.0,-31.949659999999998,116.02081000000001,11.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,321300.0,275263.03125
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,261450.0,288437.1875
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,311850.0,293795.3125
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,403200.0,374492.3125
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,365400.0,363666.8125
262.0,2.0,4.0,-31.70549,115.82966,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,708750.0,601345.0
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,437850.0,388872.6875
278.0,2.0,4.0,-31.897440000000003,116.05593,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,472500.0,431328.0625
220.0,2.0,4.0,-31.784839,115.98443300000001,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,321300.0,272032.21875
180.0,2.0,4.0,-31.996640000000006,116.0646,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,418950.0,377333.75
141.0,2.0,4.0,-31.86085617,115.9269858,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,282521.5625
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,280980.0,336946.09375
162.0,1.0,3.0,-32.11642,115.81683000000001,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,299250.0,258168.203125
180.0,2.0,4.0,-32.08171,115.97596999999999,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,270900.0,267661.03125
227.0,2.0,4.0,-32.17179160000001,115.8467524,9.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,387450.0,354871.0
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,287595.0,302643.0625
81.0,1.0,3.0,-32.00646397,115.92172649999999,5.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,236250.0,199226.90625
191.0,2.0,4.0,-32.06577,115.95411999999999,9.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,270900.0,234195.640625
165.0,1.0,3.0,-31.97278,115.89988000000001,11.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,661500.0,468377.78125
126.0,1.0,3.0,-31.892329999999998,115.95033000000001,7.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,280350.0,227164.5
