Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
141.0,2.0,3.0,-32.0269,115.88826999999999,4.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,406350.0,437908.71875
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,350280.0,337145.03125
173.0,2.0,4.0,-31.64957053,115.70404099999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,263970.0,234735.421875
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,252000.0,454761.96875
128.0,1.0,3.0,-31.863159999999997,116.26351000000001,5.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,274365.0,231614.453125
224.0,1.0,4.0,-32.18014195,115.96819779999998,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,337050.0,367889.75
139.0,2.0,2.0,-32.2359,115.81211,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,182070.0,179433.6875
88.0,1.0,3.0,-31.900640000000006,115.79033000000001,2.0,2017.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,301140.0,262107.515625
110.0,1.0,3.0,-32.12138,115.81573999999999,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,230580.0,266064.8125
264.0,2.0,4.0,-31.74931901,116.014996,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,346500.0,427754.75
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,176400.0,156900.15625
181.0,2.0,3.0,-32.09131581,115.8095247,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,290430.0,287926.8125
193.0,2.0,4.0,-31.72888798,115.74661470000001,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,362250.0,329106.8125
125.0,2.0,3.0,-32.01649683,115.8360071,11.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,598500.0,474603.53125
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,401940.0,408162.09375
248.0,2.0,4.0,-31.72924461,115.72705159999998,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,598500.0,543226.3125
84.0,1.0,2.0,-31.897040000000004,115.8223,4.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,214200.0,260309.203125
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,374220.0,420703.125
74.0,1.0,2.0,-32.04215,115.83601000000002,6.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,277200.0,275585.3125
240.0,2.0,4.0,-32.37420749,115.9694933,8.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,425250.0,401694.28125
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,324450.0,400711.34375
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,318150.0,400339.6875
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,306180.0,268173.0625
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,333270.0,265478.03125
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,384300.0,456041.875
165.0,2.0,3.0,-31.789937100000003,115.9836078,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,204750.0,255090.609375
172.0,2.0,4.0,-32.027640000000005,115.84,4.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,630000.0,645141.125
211.0,2.0,3.0,-31.79167681,115.8023864,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,393750.0,415766.875
180.0,2.0,4.0,-32.05652,115.84579,11.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,485100.0,496331.65625
122.0,2.0,3.0,-31.90532233,115.86702790000001,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,330750.0,327050.5625
168.0,1.0,4.0,-32.01148,115.75913999999999,3.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,787500.0,703818.5625
211.0,2.0,4.0,-31.72477815,115.72143740000001,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,519750.0,460390.75
219.0,2.0,4.0,-32.03368,115.81188,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,639450.0,603063.3125
90.0,1.0,2.0,-31.99090306,115.86092269999999,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,327600.0,391520.6875
250.0,2.0,5.0,-32.21023031,115.9676168,4.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,529200.0,477698.625
105.0,2.0,3.0,-32.03588843,115.8845264,5.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,315000.0,327806.53125
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,223012.40625
172.0,2.0,4.0,-32.33641531,115.8122518,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,220500.0,238776.5
181.0,2.0,4.0,-31.778740000000006,115.73566000000001,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,497700.0,551993.5625
130.0,2.0,3.0,-31.93536172,115.94681059999999,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,327600.0,305605.1875
154.0,2.0,4.0,-32.00377,115.92348999999999,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,319725.0,211179.90625
104.0,1.0,3.0,-32.16519,116.00035,9.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,123007.5,165516.53125
225.0,2.0,4.0,-32.03737,115.75662,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,642600.0,685991.8125
240.0,2.0,5.0,-32.0476,115.84403999999999,4.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,614250.0,620504.8125
182.0,2.0,4.0,-31.70917,115.79269,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,284760.0,293731.71875
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,278775.0,396419.25
107.0,1.0,3.0,-31.66685,115.70618,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,213570.0,201461.375
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,403200.0,401918.4375
243.0,2.0,4.0,-32.14155,116.02141,9.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,365400.0,347187.34375
192.0,2.0,4.0,-31.776840000000004,115.8051,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,315000.0,342758.5
103.0,1.0,4.0,-31.865890000000004,116.04083,8.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,176400.0,226547.265625
231.0,2.0,4.0,-31.80997,115.85847,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,378000.0,386221.9375
218.0,2.0,4.0,-32.190877,116.06818799999999,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,364140.0,434779.84375
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,195300.0,221542.109375
172.0,2.0,4.0,-31.54573,115.65132,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,245700.0,171072.171875
105.0,2.0,4.0,-31.908590000000004,115.98709,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,289800.0,271206.6875
124.0,1.0,3.0,-32.07253,115.78801000000001,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6163.0,390600.0,302056.28125
172.0,2.0,4.0,-31.762759999999997,115.75504,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,292950.0,336444.1875
126.0,1.0,3.0,-32.10485,115.83339,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,280350.0,272212.0625
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,283500.0,339966.625
280.0,2.0,4.0,-32.19006458,115.8632067,1.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,400050.0,481437.46875
211.0,2.0,4.0,-31.74933493,116.01673390000002,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,346500.0,342681.71875
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,305550.0,421252.34375
68.0,2.0,4.0,-32.14005635,115.81465940000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,497700.0,268260.8125
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,441000.0,454131.375
167.0,2.0,4.0,-31.71096491,115.79753240000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,337050.0,272831.40625
127.0,1.0,3.0,-31.949509999999997,115.94384,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,258300.0,261941.09375
132.0,2.0,3.0,-32.02446,115.90666999999999,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,283500.0,304762.3125
92.0,1.0,2.0,-31.82358,116.01686000000001,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,185850.0,183990.953125
189.0,2.0,3.0,-31.90883795,115.90687439999999,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,321615.0,348658.90625
116.0,2.0,3.0,-32.40328593,115.76194540000002,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,195300.0,174798.34375
203.0,2.0,4.0,-32.11875,115.76973000000001,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,532350.0,516318.9375
206.0,2.0,4.0,-31.80616,116.30973,9.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282240.0,485555.5
110.0,1.0,3.0,-31.91582962,115.8325081,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,488250.0,421238.6875
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,160650.0,177522.75
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,520380.0,479237.71875
138.0,1.0,3.0,-31.94907881,115.80637959999999,7.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,516600.0,602000.875
169.0,2.0,4.0,-32.156712899999995,116.0228736,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,371700.0,384969.09375
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,530460.0,594280.75
205.0,2.0,4.0,-32.28879000000001,115.76862,9.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,263970.0,255647.09375
199.0,2.0,4.0,-32.0209,116.09653,3.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,428400.0,422397.65625
190.0,2.0,4.0,-31.73830875,115.8097281,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,340200.0,328409.53125
118.0,2.0,3.0,-32.12648201,115.7732824,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,432810.0,414650.625
164.0,1.0,3.0,-32.22865,115.81307,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,229950.0,201539.78125
107.0,1.0,3.0,-32.32731,115.75289,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217350.0,179924.28125
166.0,1.0,3.0,-31.94991732,116.0289662,8.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,309747.375
147.0,1.0,2.0,-31.99134,116.06953,9.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,266175.0,263296.03125
163.0,2.0,3.0,-32.12565142,115.9219538,10.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,280350.0,285747.71875
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,287595.0,286752.59375
143.0,1.0,4.0,-31.91865325,116.0547639,11.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,316890.0,323494.71875
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,223650.0,202358.6875
182.0,2.0,4.0,-31.8675466,115.79757749999999,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,434700.0,529984.5
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,277200.0,231674.328125
210.0,2.0,4.0,-31.6904,115.71157,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,348800.9375
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,245700.0,717410.0
93.0,1.0,3.0,-31.79148,115.75218999999998,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,264600.0,296570.6875
266.0,2.0,4.0,-32.10468911,115.946096,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,356580.0,366256.3125
225.0,2.0,4.0,-31.84230006,115.7996023,4.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,346500.0,478848.5
145.0,2.0,4.0,-32.23423,115.96306000000001,10.0,2017.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,459900.0,297943.34375
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,311850.0,272855.625
162.0,2.0,4.0,-32.03767,116.14481,9.0,2003.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,358627.5,220777.34375
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,279720.0,272217.78125
220.0,1.0,4.0,-31.600209999999997,115.71328000000001,9.0,2005.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,182700.0,424573.6875
248.0,2.0,5.0,-31.798409999999997,115.97243,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,333900.0,359193.15625
114.0,2.0,3.0,-32.03659275,115.98617720000001,7.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,239400.0,255261.9375
208.0,2.0,4.0,-32.08168,115.86393000000001,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,497700.0,427560.21875
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,226800.0,172481.015625
125.0,1.0,3.0,-31.84015,115.85723,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,239400.0,256178.65625
242.0,2.0,4.0,-31.72327397,115.731338,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,494297.65625
258.0,1.0,5.0,-32.00756,115.885,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,504000.0,341105.21875
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,283500.0,341105.21875
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,453600.0,456500.0625
150.0,2.0,3.0,-31.88986,116.06156999999999,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,396900.0,313025.53125
190.0,2.0,4.0,-32.09982207,115.9521131,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,315000.0,346629.5625
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,454230.0,333114.875
172.0,2.0,3.0,-32.13494754,115.915457,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,299250.0,311112.78125
110.0,2.0,4.0,-32.07061239,115.7876738,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,425250.0,351645.90625
335.0,3.0,4.0,-32.11591,115.77439,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,604800.0,452893.5625
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,337050.0,381660.4375
131.0,2.0,3.0,-32.00943,115.86758,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,384300.0,412546.3125
296.0,2.0,4.0,-31.783540000000002,115.97621000000001,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,346500.0,319072.8125
160.0,1.0,3.0,-31.77395,115.75351,12.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,412650.0,330776.375
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,788130.0,687796.5625
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,214200.0,237929.984375
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,107100.0,141864.21875
180.0,2.0,4.0,-32.43688672,115.7589122,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,259560.0,282143.78125
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,248850.0,553894.0625
257.0,2.0,4.0,-31.95415,116.03121999999999,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,444150.0,301585.96875
140.0,1.0,3.0,-31.843120000000006,115.84836000000001,5.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,223650.0,193473.15625
221.0,2.0,4.0,-31.89929,116.11523999999999,7.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,274050.0,197691.765625
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,314370.0,339655.1875
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,346500.0,334915.25
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,308700.0,298310.96875
150.0,2.0,4.0,-32.163541200000004,115.85249590000001,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,337050.0,285309.3125
195.0,2.0,4.0,-32.09101127,115.95436240000001,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,396900.0,326256.8125
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,154980.0,115955.09375
272.0,3.0,4.0,-31.67745,115.70455,11.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,466200.0,565395.3125
97.0,1.0,3.0,-31.91845,115.85302,9.0,2009.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,94500.0,341895.0
186.0,2.0,4.0,-32.18376739,116.0701453,11.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,529200.0,411901.96875
190.0,2.0,4.0,-32.04065065,115.8129657,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,475650.0,519939.90625
101.0,1.0,3.0,-32.286770000000004,115.76298999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,179550.0,176169.3125
249.0,2.0,4.0,-31.783094399999996,115.9798449,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,362250.0,328314.625
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,287910.0,328945.53125
116.0,2.0,3.0,-32.23868393,115.84426950000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,202519.125
126.0,2.0,4.0,-31.68048,115.71701000000002,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,199710.0,217434.3125
180.0,2.0,5.0,-31.712970000000002,115.73388999999999,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,359100.0,336913.625
177.0,2.0,4.0,-32.35796625,115.9988472,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,418950.0,373413.5
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,418950.0,451561.34375
