Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
320.0,3.0,5.0,-32.01737703,116.0894105,9.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.117537874854116,0.8385812144395477
208.0,1.0,4.0,-32.11715531,115.98972020000001,5.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.47578564274893487,0.7790030141107417
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7957597909118063,0.7679203621901267
87.0,1.0,3.0,-31.84326648,115.84555719999999,11.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.2729565002948215,1.0553423495935998
196.0,2.0,4.0,-31.78360647,115.9852888,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9765630580154908,0.9999351354753236
105.0,1.0,3.0,-31.883129999999998,115.88918000000001,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.7768160294324885,1.0150262929368015
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.4955793944063094,0.9985980886519694
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.4945770620361931,1.0137411664564302
99.0,1.0,3.0,-31.8711718,115.8396381,11.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9538753628311296,1.153243319211606
296.0,2.0,5.0,-31.8246,115.74851000000001,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7927434609771481,0.758383285480106
97.0,1.0,3.0,-31.96106565,115.9073645,10.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.4212647611442069,1.0409502585131192
108.0,1.0,4.0,-32.07487606,115.81482790000001,12.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9625016397040668,0.9888872550770537
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9304521533063416,0.9427046206700218
160.0,2.0,4.0,-31.873759999999997,116.16333,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9448021493664552,1.0240799991585119
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7993850331169836,0.9820268526010727
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.784172321921522,0.9920430902631291
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,2.9999999999999996,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9061589899237944,0.995634387729214
143.0,2.0,4.0,-32.22893,115.87436000000001,10.0,2007.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.393852587772774,1.093107245801631
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8213224867145366,0.8997387876736133
125.0,1.0,3.0,-31.88421613,115.9356064,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9529809434631468,0.9766708475642126
154.0,2.0,3.0,-31.971709999999998,115.93047,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9648907174627696,0.9659289944412596
143.0,2.0,3.0,-31.60212749,115.68635790000002,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.918919653499132,1.0237289220507206
171.0,2.0,4.0,-31.767590000000002,115.75076000000001,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8466148245808639,0.8958052890843301
129.0,1.0,3.0,-32.15837711,115.9894028,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8498865894198362,1.0341456566539302
195.0,2.0,3.0,-31.97544732,115.9211861,2.9999999999999996,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.5648075958016514,0.8346768639626876
163.0,2.0,4.0,-31.84827,115.91372,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8889043886334971,0.9483924339789036
117.0,1.0,3.0,-31.9010744,115.8557645,10.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.169556481161718,1.0355156763843485
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0868341179030816,1.0536190281483861
164.0,2.0,3.0,-31.69114,115.70618999999999,2.9999999999999996,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0014189704256038,1.0369311216184043
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.3513857839875292,1.204702515561904
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2236700193510637,1.0087657320284351
287.0,2.0,5.0,-32.01484,115.88951000000002,1.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0463416378078825,0.8533822105262425
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0901378531558903,1.0294282844133913
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.5413439514659849,0.7642224438803844
164.0,2.0,4.0,-32.23876,115.80796000000001,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8723816488722017,0.8865680179104278
188.0,2.0,3.0,-31.86907,116.05281000000001,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9418494931974049,0.9983110413974089
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.7943648487637117,0.9931151085889666
109.0,2.0,3.0,-32.18611364,115.8591689,6.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3313522647550586,1.172459335558505
181.0,2.0,4.0,-31.80225042,115.78593889999999,9.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9503573522959654,0.9252462722457834
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9021128486013371,0.7743534440882373
236.0,2.0,4.0,-31.89609,116.05315,2.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9010352425301004,0.7845181524446211
102.0,2.0,3.0,-32.19984756,115.8611182,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7029113349757041,1.2601682919980677
293.0,2.0,4.0,-32.0841,115.84441000000001,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9036292620855152,0.9142888630714209
107.0,1.0,2.0,-31.959509999999998,116.05403000000001,5.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9436053908645852,1.0830450790050266
164.0,2.0,3.0,-31.73828,115.80238999999999,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1574049054295583,1.0038605196930135
90.0,1.0,4.0,-31.834356899999996,115.7635011,2.9999999999999996,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,1.3881166364023725,1.5197998498671481
167.0,2.0,4.0,-31.71096491,115.79753240000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2453271322804478,1.0259995441897247
213.0,2.0,4.0,-31.76725459,115.9763365,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9411352135684288,0.9161801557033133
91.0,2.0,2.0,-32.09307763,115.94236529999999,10.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.243578443037915,1.2534178590995815
120.0,1.0,3.0,-31.99944892,116.01214499999999,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0922160301874533,1.0259140962940854
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.952321930748954,0.8835881506367339
112.0,1.0,3.0,-31.871509999999997,116.01826000000001,6.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.955599197204705,1.0155765077045897
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1090634598514202,1.0041302866585424
163.0,2.0,4.0,-31.86755,115.95883,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0562467263426372,0.8842488196970112
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8529523100390062,0.8021302073341616
82.0,1.0,3.0,-32.04205849,115.8001855,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.3804362403354853,1.1048657653323204
330.0,3.0,5.0,-32.01859,115.85938,5.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7092686800829132,0.7632787524755799
155.0,2.0,3.0,-32.025388,115.86858000000001,2.9999999999999996,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1555210361631305,1.2239963932998519
151.0,2.0,4.0,-31.86722,116.0432,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.990067222418858,0.8809682230426517
112.0,2.0,4.0,-31.877809999999997,116.04885,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.208208602113502,1.2487270984872199
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.44895571965463676,0.8317161608941128
153.0,2.0,3.0,-32.15314113,115.85956909999999,2.9999999999999996,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0934887434359126,1.0215476316495389
181.0,2.0,4.0,-32.39586,115.74892,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.1204685495927702,1.0145701045993607
128.0,2.0,4.0,-31.88304,115.94332,8.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0564083516008278,1.0164895380355576
153.0,2.0,4.0,-31.88277,115.94153,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8522285861653738,0.9736812380179203
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.045381238754417,0.957771816457567
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.1722065669670425,0.996048921554555
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,1.4128379175733319,1.4163014982414524
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.226153564416535,1.293097588435466
177.0,2.0,3.0,-31.86632,116.16671000000001,7.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.7752222764032454,1.0060646022132815
127.0,1.0,3.0,-31.7601,115.75678,9.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9575413653763408,1.0033402300401197
121.0,2.0,4.0,-31.914709999999996,115.9843,7.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0501650757913994,1.1186948881839054
118.0,1.0,3.0,-32.01211355,115.8714062,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.146792996161312,1.26155825517289
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,0.7496975485022808,0.9523794336985714
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7338215354001217,1.1090409904475993
236.0,1.0,4.0,-31.73866,115.73548999999998,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0204360582524277,0.9975631307079852
259.0,2.0,3.0,-32.02699098,115.8727331,5.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8644100415312994,0.7919527134836496
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9834745048131626,1.0116170364372183
224.0,2.0,4.0,-32.07801,115.91601000000001,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.083958333642125,0.9845573055299556
245.0,2.0,4.0,-32.10475201,115.7658675,8.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9787420772269668,1.0015143889045677
155.0,2.0,4.0,-31.66788,115.72613,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.136874405983419,1.0233835370867896
99.0,1.0,3.0,-31.84468,115.83668,12.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.01696249334848,0.9927886980278636
224.0,2.0,3.0,-32.11781,116.0763,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7175268635814118,0.8584568088911986
167.0,2.0,4.0,-31.96635,116.00702,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9632931471229184,0.9792040881977613
108.0,1.0,3.0,-32.08354,115.79319,7.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1433903572714808,1.086423847648771
206.0,2.0,4.0,-32.156911,115.848904,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0295991622846856,0.9917550506909673
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0005076796407502,1.0343021720900913
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1836549324791463,1.112713412417641
249.0,1.0,4.0,-31.72883,115.73409,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8704442520996614,0.982757510694628
188.0,2.0,4.0,-32.04127538,115.8497692,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9155275989330824,0.9917252552718107
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1252248389711526,1.1613969664628392
113.0,2.0,3.0,-31.69478313,115.7224307,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.3062647739836533,1.0854382540496488
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,2.9999999999999996,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9461613033101656,0.9730111862548354
138.0,2.0,2.0,-31.93945929,115.80449240000002,10.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.9217418299071668,1.0134054579910237
240.0,1.0,4.0,-32.084584,115.95630600000001,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.2302141252423051,0.7634516647730506
207.0,2.0,5.0,-32.19842,115.98506,4.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.6189315717424029,1.0046953837503048
159.0,2.0,4.0,-31.811678999999998,115.82474599999999,2.9999999999999996,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,1.0686077363208948
136.0,1.0,4.0,-32.09067552,115.77440320000001,2.9999999999999996,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0238996253163262,1.021395004458352
124.0,1.0,3.0,-32.004690000000004,115.88581,1.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,1.432219192214241,1.2713228259351683
206.0,2.0,3.0,-31.968490000000006,115.79185,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9371735736040744,0.8550901740172978
100.0,1.0,3.0,-31.99069523,116.0009338,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0054372223095458,1.1267080343748506
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7364757972586925,0.974268596750425
124.0,2.0,3.0,-32.13281,115.97372,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,4.304316652052706,1.242137540166307
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1878089232320694,1.1992832821705561
130.0,2.0,3.0,-31.95646384,115.9328778,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8926216205356821,1.0215046889979738
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.038307199720075,1.1699601525182335
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9614474843648696,1.0439147027032207
114.0,1.0,3.0,-32.04576833,115.9067244,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1160841285138907,1.0788868455838745
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0847730226590808,1.026535422583768
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.6084635647272703,1.0039301763085953
121.0,2.0,3.0,-31.770159999999997,116.00678,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8124426831812213,1.0559145644228995
175.0,2.0,2.0,-31.90331196,116.1300202,8.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.43749001924983166,0.9258717057748885
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8101275469605832,0.9722571875015376
98.0,1.0,3.0,-32.07783172,115.99805159999998,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0196240015057412,1.0654248640389268
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9811886558482494,0.9609562193838317
93.0,1.0,3.0,-31.673370000000002,115.71228,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.469271448874219,1.2474725290977515
161.0,2.0,4.0,-31.870109999999997,116.05256999999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.01025415367535,1.0376475740638056
243.0,2.0,4.0,-31.70925873,115.78788829999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.063803735820969,0.9445472388496237
157.0,2.0,4.0,-31.85685,115.78331000000001,7.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1374379439538234,1.0325454913525598
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9698461995951828,1.0777736760635974
271.0,2.0,4.0,-32.20786101,115.96717930000001,7.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7558181361001304,0.7659930345267086
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1961272539159655,1.1694616936924616
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.372417340555939,1.356860276247787
181.0,3.0,4.0,-32.02377,115.89363,2.9999999999999996,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.321463264860797,1.0078921138563275
127.0,1.0,3.0,-31.87128,116.14413,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0762079968659082,1.0487643310158046
