Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,1.3137921935187549,1.1372858040373028
171.0,2.0,3.0,-31.875722999999997,115.78624199999999,2.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9017276193829984,0.9203714246401873
213.0,2.0,5.0,-31.72391401,115.7897744,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8234066881104816,0.9903190109675692
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.127608359370656,1.2266800682474095
182.0,2.0,4.0,-31.85922579,115.9419659,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.4183522835431182,0.8940241122628563
120.0,1.0,3.0,-32.29716,115.7103,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.2002056384822808,1.0550250521386961
312.0,3.0,4.0,-31.91307,115.85452,5.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.5992947394598815,0.7540350989358635
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.7766625742887172,0.8604355063073024
139.0,2.0,3.0,-31.77358,115.75138999999999,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.006798485459406,1.0823058780207728
104.0,2.0,3.0,-31.69409318,115.72030840000001,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.3601691296408311,1.1984902152362786
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9357138130026824,1.0390140972375157
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9927540162466436,1.0112989146733184
126.0,2.0,4.0,-31.87115,116.02615,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0269125701304291,0.9916316343380698
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8217124189450359,0.9573694686224485
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,1.044999155328645,1.095749470164911
268.0,2.0,4.0,-32.41636627,115.75200420000002,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2255806421953042,1.052745753125452
93.0,1.0,3.0,-32.04723,115.79173,4.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.012218595255754,1.280410742940353
136.0,2.0,3.0,-31.94952,115.95393,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8511833520050791,0.9893694738353447
185.0,2.0,4.0,-32.43563932,115.75854679999999,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7022264448091853,0.9311677520190396
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.9019152109690992,0.849736775441331
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,0.6656840463669992,1.3804792893112316
150.0,2.0,4.0,-32.1451033,115.9834781,3.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9759874625681773,1.0140369767000519
151.0,2.0,4.0,-31.661620000000006,115.70716999999999,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0410532624327085,0.9511593819939648
123.0,1.0,3.0,-32.08766,115.77546000000001,8.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.1353207626379096,1.0301838332747644
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.181650569004714,1.2371340051086435
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.993213332358162,0.9229040560579553
268.0,3.0,5.0,-31.90219,116.06598000000001,1.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.437922274044578,0.8160707455246026
179.0,2.0,4.0,-32.04544,115.79298999999999,4.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.3539160647109234,0.9331036742628598
273.0,3.0,4.0,-31.957520000000002,116.02937,6.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8758420587902337,0.7952484709643124
109.0,1.0,3.0,-32.06061,115.89116999999999,5.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.2893005069280328,1.2088341251072552
60.0,1.0,2.0,-32.18294558,115.9751033,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.5229899712202914,1.6618972457946497
96.0,1.0,3.0,-31.84746221,115.7563983,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.449957741785468,1.3524170164346772
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7811913365750428,0.9002160426727281
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3881870977639468,1.2234091137097955
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.292113404651689,1.127320498830508
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.06603578550458,1.0671129345086863
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2150456605059798,1.0632915029113996
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0180542535874837,0.997396690093054
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9819854585934537,1.157197356140275
185.0,2.0,3.0,-31.858859999999996,115.75563000000001,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8884813475447786,0.9133385593367809
127.0,1.0,3.0,-32.1523363,116.0203315,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1143285015845068,1.1052926118532014
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.017581584757129,0.9325057473655152
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.5585981045693981,0.964192307298279
242.0,2.0,4.0,-32.10046,115.8539,4.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1100815718965966,0.9813828609786015
222.0,2.0,5.0,-31.927570000000006,115.81855,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8518223145214159,0.8417186042236473
182.0,2.0,4.0,-32.07867,115.95943,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9858288461012714,0.934045321429092
233.0,2.0,4.0,-31.910890000000002,116.0334,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8704292329973058,0.8709176937180807
167.0,2.0,4.0,-32.30520603,115.7369751,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1243749921950044,0.9308227562213047
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0642866513215037,1.0416553621835911
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0912089932795983,1.0228536111852846
160.0,2.0,4.0,-31.778000000000002,115.7592,4.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.012325382908293,0.9920857105797425
190.0,2.0,4.0,-32.02934445,115.8056362,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9505141291970234,0.9170798375469911
319.0,2.0,5.0,-32.30557,115.72726000000002,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8194998763760394,0.8680868657829124
218.0,2.0,4.0,-32.03382,115.82106999999999,9.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6972119278028679,0.8753080252581746
132.0,2.0,4.0,-31.686120000000006,115.72363,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0250549962510611,1.0792267620205775
242.0,2.0,5.0,-31.710440000000002,115.8022,12.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9185581913252476,0.9021235704227761
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5827912079326134,1.1550800574190836
134.0,1.0,4.0,-31.88552,115.94788,2.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8047843122507945,0.8865816242456253
148.0,1.0,2.0,-31.9206,116.08402,6.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.026228031703828,1.0537595001814322
100.0,1.0,3.0,-32.0295141,115.8886547,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2297170751164064,1.1510382116257984
157.0,2.0,4.0,-31.84615,115.76201999999999,7.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9463991091674904,1.062452706091936
115.0,2.0,4.0,-32.12297226,115.8126132,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.1083727560424257,1.0673945703606145
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8516985298420542,0.9363976974676766
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0938851290519789,1.1457081889424976
224.0,2.0,4.0,-32.127666999999995,115.847329,3.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.7684510060108868,0.9315188474471015
70.0,1.0,3.0,-31.862379999999998,115.75471,10.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.266131110472488,1.553983384264272
200.0,2.0,3.0,-31.924415999999997,115.83736,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8298463507862938,0.8891892831154815
183.0,2.0,4.0,-31.92828934,115.81549469999999,10.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8989753103925198,0.9394807351919534
139.0,2.0,3.0,-32.00549588,115.9548085,8.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9577328268255664,0.9761643431357336
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8941989159138859,0.9570537521736715
131.0,2.0,4.0,-31.787879999999998,115.7688,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.112179520663262,1.0238691859197906
144.0,2.0,4.0,-32.33117,115.75786000000001,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.146190020978504,0.969176250162165
96.0,1.0,3.0,-31.77289313,115.766552,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.2270610701918705,1.2934058256696623
138.0,1.0,3.0,-32.08384,115.82099,4.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.6473719906867643,0.7714527999476808
263.0,1.0,5.0,-32.0389,115.80368999999999,4.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9010288498092532,0.8685694878602626
294.0,3.0,5.0,-31.76047,115.73436000000001,3.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.97219240661396,0.9050619540864318
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8518103242247845,0.855977213525422
129.0,1.0,3.0,-32.04234,115.80378,6.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0989084553217645,1.033183092093671
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9427904307106644,0.9046422015755178
239.0,2.0,4.0,-31.648598,115.694258,11.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.98251987611136,0.8893615087092448
180.0,2.0,4.0,-31.88718706,116.0226855,10.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.6070726339806307,0.7885666438133772
141.0,2.0,3.0,-31.8545729,116.16889909999999,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3092184721171831,1.2379833112112952
237.0,2.0,4.0,-31.78154516,115.8232933,7.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8260063395219686,0.8602183881597154
202.0,2.0,4.0,-31.733759999999997,115.79614,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8657979285378063,0.9069506705498145
161.0,2.0,4.0,-31.883451,116.00173400000001,5.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0363615236353525,1.0015407542486097
140.0,1.0,3.0,-31.91293,115.84761,5.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.7179662371837012,1.0771381855988436
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8330058897551036,0.8902616186538062
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3650043439191173,1.3241425074328448
86.0,1.0,3.0,-32.11283604,116.0003096,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.337848617324902,1.3394899324364617
234.0,2.0,4.0,-32.43272750000001,115.76374969999999,6.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8848165740884967,0.8735813739057403
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8429185579390935,1.0346263471195782
184.0,2.0,3.0,-32.07352954,115.7612284,9.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7395467624270496,0.8387488896617536
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.054003164413667,0.9597887868648458
70.0,1.0,2.0,-31.91682,115.82233000000001,6.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.7903298578917083,1.0176251345597054
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8766274282454627,0.7198385068513762
331.0,2.0,4.0,-32.41544649,115.7529027,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0855504931904472,0.9432824423844692
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3649282219985182,1.1912754338537388
125.0,1.0,3.0,-31.86362955,115.94300619999999,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7873873345737058,1.0163163455653055
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9331932046465574,0.8916010849492164
210.0,2.0,5.0,-32.26401,115.83001000000002,12.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.4676423086441583,0.8455738426896611
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8399332390168333,0.8845339089755133
265.0,3.0,4.0,-32.10330314,115.9372804,4.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8256109462080651,0.911837191317658
107.0,1.0,3.0,-31.661579999999997,115.71538999999999,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.254428018090196,1.2529731425445796
184.0,2.0,3.0,-31.91684731,115.82630290000002,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7000650590669577,0.891897115973777
113.0,1.0,4.0,-31.81832,115.76273,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2243750526973172,1.25793394364936
101.0,1.0,3.0,-32.04187468,115.9423186,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.1054758824500406,1.0821175754574033
108.0,1.0,4.0,-31.65942486,115.7097136,6.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.2726703118690077,1.234257081716287
99.0,1.0,3.0,-31.878859999999996,116.13963999999999,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1813296360474372,1.251180296842112
105.0,1.0,3.0,-31.86262,116.03992,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1292293804468616,1.160157172033636
206.0,2.0,4.0,-32.15911481,115.9918985,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6077712889998919,0.8092846297949796
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9309231253629764,0.918102962956334
145.0,2.0,4.0,-31.770575,115.97643000000001,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9738910460590632,0.9554290387932993
114.0,1.0,3.0,-31.837390000000006,115.85985,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0075568406272613,1.0653245675266727
224.0,2.0,4.0,-31.8111,115.86068999999999,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.92180045150949,0.9629275483157786
247.0,3.0,3.0,-32.02711,115.88701999999999,10.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9735951651843792,0.8237163884872851
172.0,2.0,4.0,-32.08566,115.95799,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9560387260893068,0.950116118342593
220.0,2.0,4.0,-31.79174459,115.98442140000002,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8700289062319829,0.9519143410913
204.0,2.0,3.0,-32.00945,115.88333999999999,11.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1434281405795872,0.8873076324025522
220.0,2.0,4.0,-31.71967,115.80321,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0067060691349914,0.9366429222100905
168.0,2.0,4.0,-31.873920000000002,116.01669,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9033027237258404,0.9149093174979779
124.0,1.0,3.0,-32.07253,115.78801000000001,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6163.0,1.1004370736026885,1.0498977917670498
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.9219793564508983,0.9602162174713889
198.0,2.0,4.0,-32.157207,115.849676,10.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0711991284376023,0.9398618615951753
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,1.2924120259329122,1.1022366986862182
135.0,1.0,3.0,-31.948,115.94658999999999,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.252384393944315,1.0152374977394722
101.0,1.0,3.0,-32.337759999999996,115.75081999999999,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1545318436848666,1.1170315035251925
