Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
176.0,2.0,4.0,-32.15920866,115.98983059999999,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7382853201020799,0.785532461239937
111.0,1.0,3.0,-32.044309999999996,116.00347,7.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0446539552332,1.0192688942502213
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9597819356571322,0.93745839914811
159.0,2.0,4.0,-31.62975052,115.6989111,7.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9464182635399356,1.0031156965779342
150.0,2.0,3.0,-32.05227827,115.7962203,8.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8739751389334224,0.932113087555482
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,1.2114249643677129,1.191976900592839
100.0,1.0,3.0,-31.93166169,115.844089,3.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.4314798200828258,1.125094784737939
115.0,1.0,3.0,-31.947840000000006,116.00003000000001,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0601838859439079,1.0697461247811533
295.0,2.0,4.0,-32.19815,115.94876000000001,3.0,2017.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.8953174870003239,0.8473132199910782
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.4916828413956367,0.8566960996009789
239.0,2.0,4.0,-31.771849600000003,115.9763497,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8387523033057545,0.8845994176354548
165.0,2.0,4.0,-31.82013,115.77694,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1164961572439138,0.9956169830842074
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.989441260581452,1.0630004738370555
218.0,2.0,4.0,-31.815803999999996,115.9881,7.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.4977592094078245,0.9837899680867623
123.0,1.0,4.0,-31.84355,115.84733999999999,1.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9958791245839383,1.0074097355157958
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8731548967936782,0.9586833502684757
151.0,2.0,3.0,-32.07693,115.78611000000001,5.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9830869325166376,1.0005293045031038
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9532201667470462,1.0734381973170506
155.0,2.0,4.0,-32.04937,115.92511999999999,7.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7378736416318851,0.9676615763081795
200.0,2.0,5.0,-31.922159999999998,115.86348999999998,10.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7917925158346114,0.8449151049255275
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0100748173422054,1.1575001729987107
243.0,2.0,4.0,-32.01552,115.88718999999999,2.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.215376184608802,0.9340565591419276
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.6225939822293165,1.0863130422910552
151.0,1.0,3.0,-31.88024,116.17196000000001,8.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.6738273097875891,0.9703392343965427
114.0,1.0,3.0,-31.88832,115.79709,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.936657154764233,1.0914593840206375
196.0,2.0,4.0,-31.99362514,115.9890791,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9448020498473196,0.929712804349238
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6952499611245738,0.8423526567610888
99.0,2.0,3.0,-31.91401673,115.83634509999999,12.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0647909733529644,1.062792014207175
112.0,1.0,2.0,-31.90322,116.16926000000001,5.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.314401497774209,1.301624126348083
103.0,1.0,2.0,-31.94834327,115.81748759999999,8.0,2010.0,Australia,Daglish,Not found,Western Australia,6008.0,1.5967289852504127,1.2178580678164446
236.0,2.0,5.0,-32.00653352,116.0626133,4.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.014318772409833,0.9452087850961501
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0384970857649958,0.9289383055210814
126.0,1.0,4.0,-31.86168,116.03961000000001,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7637300157611624,0.9772992657977717
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7960412763993029,0.8279874872406681
220.0,2.0,4.0,-31.77034334,115.81956609999999,9.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7847701393103629,0.8931487576504311
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1367442033797588,1.00246619947236
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.901802793935958,0.8001363021124124
264.0,3.0,4.0,-31.71834265,115.7950413,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0621706914215878,0.8714699626964963
165.0,2.0,4.0,-31.765909999999998,115.82106,10.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.147620848883972,1.0193640928184906
99.0,1.0,3.0,-32.24799,115.805,9.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0086888391183322,1.1545255871293003
180.0,2.0,4.0,-31.87295,116.05646000000002,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1089835368754413,0.9716946065102361
145.0,2.0,4.0,-32.08754354,115.98182959999998,4.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8393191382863352,0.9963513042621215
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,1.2584616040868557,1.1013725811297523
152.0,2.0,3.0,-32.04217,115.92551999999999,3.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.947759357070446,0.9236515877774989
278.0,2.0,5.0,-31.73743,115.72848,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9583105895980308,0.978100442644019
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2949702166792971,1.09829645409078
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7540197351384716,1.006780971821331
140.0,1.0,3.0,-32.06167,115.81671999999999,6.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1704225508546426,1.0241385066591122
160.0,2.0,3.0,-31.9335462,115.8543307,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8177972377356008,0.9345952349530826
229.0,2.0,4.0,-31.980490000000003,115.88497,2.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9247956409362376,0.8908658499095319
175.0,2.0,4.0,-31.91705,115.93923999999998,3.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8455697032118744,0.8479243914474877
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1137258611729448,1.0458850716955563
195.0,2.0,4.0,-32.30728378,115.9877456,10.0,2006.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.070881981267354,0.9562929567117173
210.0,2.0,3.0,-32.4076,115.80252,3.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.4876413616370605,1.102122287350348
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2902243316591582,1.047699370142777
231.0,2.0,5.0,-31.8772,115.91469,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8401227859696297,0.8445945288518373
164.0,2.0,4.0,-32.299,115.73097,10.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8559281331183732,0.8935995757553585
118.0,1.0,3.0,-32.168409999999994,116.00696,3.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0393433817005835,1.024046839595099
290.0,2.0,4.0,-32.01316404,115.87477790000001,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8517778302084842,0.8106751737977078
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8566248536325045,0.9610079509940617
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0324509770782642,0.9159020690381603
232.0,2.0,3.0,-32.0114047,115.86691359999999,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.6897548733753486,0.8799576555707032
181.0,2.0,4.0,-32.00735,115.93221000000001,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8017680769833037,0.9062403755820696
209.0,2.0,3.0,-31.897809999999996,116.1988,12.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.3685013026620703,0.35887721593435434
135.0,2.0,4.0,-31.75437,115.81965,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0953280574837099,0.9878834304352517
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9464542337330052,0.827425392860698
262.0,3.0,4.0,-31.83728,115.76154,4.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8006357977869565,0.7993990778156808
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.5362903065480913,1.1707941607469516
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9014025543090364,0.6972098184887812
160.0,2.0,4.0,-31.6674,115.72677,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.3421066752031,1.0196635863954455
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8466807186041599,1.0698231671557634
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.2920035592337535,1.1787524072455073
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.4528169879287876,1.6265704933606537
83.0,1.0,3.0,-32.23438,115.79953,12.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.828291635950011,1.201194216217885
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0484766129528242,0.9292949045560182
116.0,1.0,3.0,-32.04019,115.87426,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2738038120732345,1.1120970362665514
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.223749790903578,1.1929804514840638
203.0,2.0,3.0,-31.899490000000004,115.76782,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8052722573752648,0.8895063590248504
247.0,2.0,4.0,-31.747659999999996,115.75478999999999,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8893003635555947,0.8497379170889034
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8955721532639842,1.0600621565435198
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9479234712448305,0.9984247977989047
160.0,2.0,4.0,-31.844520000000006,115.90768,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8974444235851924,0.9641184797654221
147.0,2.0,3.0,-32.0017,115.913,9.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8377302060186497,0.9490326298810321
107.0,1.0,3.0,-31.867420000000006,116.04496999999999,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0551251362606902,1.1485244159522177
250.0,2.0,4.0,-32.12973327,115.801321,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.6901257073656477,0.8159222266077142
222.0,2.0,5.0,-31.9968,116.06176,1.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.903951347047011,0.9371097888813607
168.0,2.0,4.0,-31.76967,116.02476000000001,12.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0159126005836263,1.1481197433179848
119.0,1.0,2.0,-32.06738,115.78898999999998,5.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1318781328484795,1.0274174863800822
132.0,2.0,4.0,-31.792270000000002,115.75943999999998,3.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9432078937635956,1.0570742828933488
117.0,2.0,3.0,-32.03300416,115.9300736,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.2437142560192331,1.107776141194567
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0973434758744158,1.0153052003510097
129.0,2.0,3.0,-31.77789152,115.9851346,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.952647930273392,1.1011493900053098
197.0,1.0,4.0,-32.15747172,115.99211170000001,11.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7901276902953732,0.783028195009432
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.047582333089572,0.8595294589575095
106.0,2.0,3.0,-31.91664,115.9341,4.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2263817331895022,1.2611865314697583
231.0,2.0,4.0,-32.0603,115.84036,2.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9522903184867486,0.9087039767758109
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.0251662463831088,1.1206612189536176
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8859699490411652,1.0749336294764098
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2598161708531612,1.055077380668719
210.0,2.0,4.0,-31.824209999999997,115.75973,5.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7035423449095254,0.8434404384117598
176.0,2.0,4.0,-32.1288532,115.92415179999999,9.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.1249375906745946,0.9499951570131306
100.0,1.0,4.0,-32.11078,115.82158999999999,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.3553013700468142,1.3116283713604893
125.0,1.0,3.0,-31.89293,115.93224,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0150427151838348,0.9991848348969645
156.0,2.0,4.0,-32.34643,115.76705,4.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8793945415699211,0.934100627446675
106.0,1.0,3.0,-31.875609999999998,116.16701,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.247851895389658,1.1545938823816648
107.0,1.0,3.0,-32.02026996,115.9593222,3.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.272401146629046,1.143326451326776
150.0,2.0,4.0,-32.01721376,115.9179978,7.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9116322189787732,0.9790839739586672
239.0,2.0,4.0,-31.84412,115.78222,8.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.7865129143393538,0.8232523205791866
136.0,1.0,3.0,-31.78855,115.7619,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8278154386754963,0.9598964676844617
137.0,1.0,4.0,-31.9041,116.04665,3.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9173891450691042,1.0158689073013454
95.0,1.0,3.0,-31.84625,115.86756000000001,1.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0246853069179247,1.1590426467535195
117.0,1.0,3.0,-31.846320000000002,115.86353000000001,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9498160832220836,1.0656720809979232
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9241677305695464,1.0038827355084972
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2248146802650106,1.2016600249396303
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9991723770801124,0.8126019940870022
156.0,2.0,4.0,-32.15756753,115.99222409999999,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9760983799426538,0.9879673904482373
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0206388636300625,0.8460009469802967
230.0,2.0,5.0,-31.86647,115.94735,3.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7997341067480618,0.8257894910950538
226.0,2.0,4.0,-32.00673,115.96853999999999,8.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.584840579870315,0.8172267428842086
200.0,2.0,4.0,-31.90598,116.0674,12.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0217499457473025,0.9725580061120285
201.0,2.0,5.0,-32.00618,115.87678000000001,5.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8044335018867247,0.9307740947111856
129.0,2.0,3.0,-32.168645,115.861857,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2261862918536803,1.1393479733906844
222.0,2.0,4.0,-32.02004788,115.8720377,1.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.9191727074909416,0.8845658588609715
150.0,2.0,4.0,-32.00029,116.05981000000001,8.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.242287422656035,1.035362045600889
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,1.1585308516264852,0.5706744589440549
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0643738456111569,0.9723891624137593
200.0,2.0,3.0,-31.937590000000004,115.9164,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1057840697145604,0.9623536847014993
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8800210946159738,0.913866529068468
